size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
377,816,5,16,16,27,44,44,47,66,68,70,70,80,83,99,112,130,148,162,162,173,187,187,206,206,213,218,222,222,229,237,240,244,248,256,265,268,270,274,281,286,286,297,302,304,311,315,322,329,342,354,366,433068
191,384,1,16,16,20,34,35,41,55,55,55,61,72,74,89,105,121,138,153,159,162,178,178,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433075
195,384,1,16,16,20,35,35,42,56,59,62,63,67,75,90,107,121,139,157,161,166,179,179,185,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433111
211,384,7,16,16,17,27,27,37,52,61,67,75,80,91,99,115,131,147,161,166,187,206,206,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433160
382,816,5,16,16,27,45,46,52,68,73,74,74,85,87,99,119,135,152,169,172,178,193,193,211,214,220,220,228,233,236,243,243,248,254,262,268,273,278,283,286,293,299,303,307,308,319,321,328,335,347,363,372,433178
204,384,8,16,16,17,29,34,36,51,54,63,70,76,94,99,111,129,149,164,166,182,197,197,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
192,384,9,16,16,17,32,33,38,54,59,64,72,76,94,97,115,128,147,163,167,169,187,187,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433193
559,816,3,16,16,22,41,41,48,62,70,77,82,90,103,108,123,140,158,171,177,181,192,192,219,220,239,252,263,275,286,302,317,333,348,362,381,388,398,407,421,430,442,451,463,477,484,494,499,511,527,541,544,433229
183,384,4,16,16,17,30,30,40,55,56,59,60,69,70,83,99,116,129,148,149,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433230
185,384,10,16,16,17,30,34,37,54,58,60,61,69,69,84,98,116,134,152,152,168,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433236
188,384,8,16,16,17,32,32,32,55,60,65,73,78,94,98,114,129,142,157,163,166,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433310
603,816,3,16,16,24,40,40,45,59,66,70,79,84,99,105,121,139,152,170,173,180,193,193,216,224,236,251,260,273,292,301,322,329,344,356,375,387,403,415,430,447,458,471,482,493,508,522,540,550,561,577,586,433361
202,384,4,16,16,17,31,33,37,58,60,61,61,72,73,90,104,125,142,158,158,180,197,197,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433382
390,816,5,16,16,38,52,53,60,77,77,81,81,91,92,112,128,145,161,179,183,185,194,194,222,224,230,234,237,242,246,252,252,260,264,272,278,281,285,289,296,301,309,315,317,318,328,330,338,343,358,371,382,433393
212,384,0,16,16,20,35,35,39,55,58,64,71,81,102,106,124,140,149,159,164,183,198,198,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433398
211,384,0,16,16,20,36,36,41,56,56,66,74,81,102,108,122,139,147,155,162,183,196,196,201,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433418
188,384,8,16,16,17,33,33,37,52,60,65,73,76,97,102,117,131,148,163,168,171,186,186,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433426
183,384,4,16,16,17,30,33,40,55,58,59,62,70,72,95,111,126,141,158,158,164,176,176,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433432
862,816,6,16,16,29,46,46,50,70,72,74,75,84,84,107,122,140,153,168,175,178,192,192,238,261,320,351,377,401,427,441,460,479,500,525,539,552,574,590,614,630,648,667,685,697,714,735,758,776,794,814,840,433445
216,384,8,16,16,17,33,34,39,54,56,62,70,74,92,96,111,128,146,162,162,191,210,210,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433447
398,816,5,16,16,42,60,61,67,82,83,87,88,96,97,121,135,153,169,183,187,187,208,208,227,227,238,240,245,249,249,258,261,265,269,278,285,290,293,298,300,308,313,318,318,326,334,334,344,347,364,377,386,433455
553,816,3,16,16,22,42,46,49,64,65,69,81,86,100,103,119,136,151,168,174,177,194,194,217,223,238,250,263,274,283,300,315,330,346,358,374,385,393,401,416,425,437,447,460,470,478,483,497,506,521,534,539,433534
171,384,7,16,16,17,31,31,35,52,52,57,59,63,68,82,97,110,131,147,151,154,168,168,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433538
383,816,4,16,16,38,53,53,60,77,77,79,80,89,89,105,120,133,153,171,174,179,190,190,209,214,221,223,229,233,235,242,245,247,254,263,270,273,276,282,286,293,298,305,306,306,318,320,328,336,346,362,371,433546
190,384,8,16,16,17,30,32,38,53,56,58,59,68,69,82,98,115,133,149,149,163,185,185,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433550
191,384,8,16,16,17,31,34,38,53,59,63,72,74,93,99,108,131,147,163,168,172,186,186,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433570
187,384,2,16,16,17,32,33,38,57,60,65,73,81,95,101,118,134,150,165,167,170,185,185,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433574
198,384,1,16,16,20,33,33,40,55,55,59,62,71,74,91,108,126,143,159,163,169,184,184,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433596
384,816,5,16,16,27,43,43,52,67,67,67,67,78,78,104,122,139,158,171,175,180,195,195,212,216,223,226,231,231,236,244,244,251,255,264,269,276,280,281,287,293,297,306,308,311,319,319,329,337,350,364,373,433611
200,384,2,16,16,17,33,33,39,56,59,65,72,78,98,105,121,138,155,172,174,178,195,195,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433619
196,384,8,16,16,17,32,34,40,53,58,58,61,69,71,94,109,127,143,157,157,162,192,192,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433625
220,384,0,16,16,20,34,37,41,59,62,74,80,85,116,117,132,150,157,169,176,194,212,212,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436934
198,384,5,16,16,17,31,33,38,55,59,61,61,73,75,107,122,140,156,173,177,179,195,195,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436939
197,384,4,16,16,17,34,35,35,56,58,61,62,71,77,107,123,141,156,170,174,174,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436997
220,384,0,16,16,20,33,38,38,59,59,70,80,85,112,116,130,146,156,164,172,189,207,207,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437004
570,816,3,16,16,29,47,49,53,67,70,83,91,96,121,121,140,157,166,186,191,195,210,210,235,240,252,267,280,290,301,315,334,350,364,377,386,402,411,414,430,443,455,462,479,488,493,506,513,524,532,552,557,437007
203,384,4,16,16,17,32,35,38,59,62,64,65,77,81,113,129,145,164,177,177,177,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
208,384,10,16,16,17,33,33,41,56,58,59,62,72,76,109,125,141,159,172,172,188,205,205,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437014
217,384,0,16,16,20,35,35,41,56,59,70,78,80,110,114,129,141,154,163,166,189,200,200,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437046
578,816,3,16,16,29,46,47,51,67,69,80,89,92,120,123,137,153,171,190,196,200,214,214,237,244,258,270,283,295,305,321,334,352,366,381,401,410,418,427,441,451,460,472,486,496,504,514,522,530,546,561,566,437049
203,384,9,16,16,17,30,30,37,55,57,67,77,82,108,112,127,143,160,176,180,182,200,200,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437055
221,384,0,16,16,20,36,36,42,58,61,73,80,86,113,113,133,151,156,169,176,194,210,210,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437071
380,816,5,16,16,27,46,48,54,68,68,68,73,84,88,100,117,131,148,167,168,174,191,191,211,214,218,223,228,230,234,238,242,247,251,261,268,271,276,281,285,291,297,303,305,308,317,319,328,334,347,354,365,437099
389,816,5,16,16,38,52,52,60,76,77,80,81,94,97,112,128,145,161,177,181,187,200,200,219,219,228,228,237,241,241,248,254,256,261,269,277,280,284,284,293,300,305,312,312,312,324,329,330,342,354,368,378,437207
194,384,1,16,16,20,32,38,41,59,61,64,64,73,79,92,108,123,139,156,161,166,182,182,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437222
210,384,0,16,16,20,34,34,41,58,64,75,81,86,102,108,125,140,148,158,164,183,195,195,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437231
196,384,7,16,16,17,35,35,39,56,60,71,81,81,99,105,120,138,150,170,174,179,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437238
393,816,4,16,16,27,45,45,52,68,72,73,75,82,91,109,124,144,158,181,184,188,198,198,225,225,235,237,241,246,246,253,258,261,267,276,282,287,287,295,299,302,311,318,321,322,330,334,339,346,360,375,384,437244
208,384,0,16,16,20,34,37,41,59,62,73,80,87,102,105,120,136,142,153,161,180,193,193,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437250
869,816,6,16,16,29,47,48,54,73,73,77,78,88,94,109,125,143,155,177,179,185,201,201,244,270,329,359,385,409,435,449,468,486,504,532,547,563,581,599,621,637,656,674,693,706,718,746,765,780,801,822,849,437256
186,384,7,16,16,17,33,33,40,55,55,61,61,72,77,94,111,126,141,160,164,166,181,181,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437257
205,384,0,16,16,20,34,37,38,57,60,72,77,84,101,103,121,136,143,151,160,178,193,193,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437261
387,816,4,16,16,27,45,46,53,68,70,72,73,85,87,102,123,138,154,173,177,180,197,197,217,217,226,229,232,238,240,246,252,252,260,262,276,280,283,288,289,298,301,310,313,316,322,326,335,340,353,366,377,437274
853,816,5,16,16,34,48,51,56,73,73,75,77,89,91,112,128,140,160,178,183,186,200,210,242,272,299,320,334,361,385,408,426,452,473,490,514,538,558,583,608,624,650,671,689,704,728,757,769,788,805,823,842,437275
209,384,0,16,16,20,33,33,37,55,58,70,78,84,96,103,114,133,143,147,159,177,195,195,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437348
641,816,3,16,16,30,46,46,51,67,69,79,89,89,108,113,129,146,162,176,183,183,202,202,226,233,247,258,267,281,301,312,326,340,354,367,382,402,418,437,450,466,482,495,509,520,541,555,568,588,600,614,631,437370
191,384,8,16,16,17,31,31,36,52,57,69,72,81,95,100,116,128,145,163,168,172,185,185,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437375
203,384,0,16,16,20,33,35,38,54,60,73,77,83,93,93,113,125,136,147,155,174,189,189,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437400
182,384,2,16,16,17,32,33,36,52,57,69,77,80,91,95,111,127,142,161,161,164,178,178,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437402
193,384,9,16,16,17,33,34,39,55,57,58,61,72,76,94,108,125,142,158,161,177,191,191,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437409
385,816,4,16,16,27,43,43,46,66,69,72,73,84,90,110,125,142,155,174,176,182,194,194,215,216,224,226,229,235,238,244,249,251,256,261,269,276,280,285,289,294,301,305,309,309,321,324,332,338,350,360,374,437414
201,384,1,16,16,20,34,35,39,58,60,63,64,75,76,96,106,128,146,160,165,170,188,188,188,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437496
397,816,5,16,16,40,58,58,66,81,82,82,87,96,101,118,134,151,169,186,186,191,207,207,227,230,237,237,244,244,249,257,261,263,267,278,285,285,292,298,301,306,312,319,320,325,331,335,343,350,363,377,382,437500
187,384,6,16,16,17,31,31,37,52,56,69,76,78,95,98,110,129,145,162,162,162,182,182,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437602
185,384,4,16,16,17,32,32,41,57,57,61,62,72,78,97,113,130,145,159,164,164,180,180,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437657
695,816,3,16,16,31,45,47,52,69,74,82,93,98,111,116,131,148,165,179,184,188,204,206,228,234,252,270,282,302,317,328,342,359,376,395,408,416,436,456,472,493,506,516,545,569,583,595,615,630,646,660,678,437677
205,384,7,16,16,17,30,33,36,53,56,68,75,80,92,98,116,131,145,164,164,183,199,199,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437724
874,816,6,16,16,36,51,53,59,73,73,76,76,89,95,112,127,141,161,175,182,182,200,209,229,275,322,346,366,381,403,424,448,461,480,499,517,539,565,585,604,631,660,683,706,726,741,764,781,796,811,827,849,437801
191,384,2,16,16,17,32,33,37,50,58,68,77,79,102,105,121,135,153,164,168,168,184,184,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
217,384,8,16,16,17,31,33,36,50,54,65,71,77,98,102,118,132,150,160,165,198,213,213,215,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437814
189,384,9,16,16,17,31,32,36,51,53,66,72,77,96,96,118,133,151,163,168,171,185,185,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437815
202,384,1,16,16,20,33,33,39,55,60,63,64,74,79,99,115,133,150,166,170,175,191,191,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437882
699,816,3,16,16,31,45,48,51,67,72,84,89,94,112,117,130,149,165,182,187,190,204,204,228,236,250,269,284,303,315,328,347,360,376,395,408,424,440,460,475,498,514,530,550,571,584,598,617,633,653,666,683,437937
646,816,3,16,16,35,49,49,57,72,75,84,93,97,119,122,136,150,167,186,189,196,210,210,234,239,254,274,288,307,326,343,355,369,382,395,416,434,453,469,481,499,511,529,541,554,561,571,585,593,611,626,639,437981
188,384,4,16,16,17,33,33,41,60,62,62,62,77,79,99,116,132,147,165,165,169,180,180,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438019
194,384,9,16,16,17,32,32,37,53,61,74,80,85,100,104,121,135,155,170,174,178,190,190,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438024
195,384,10,16,16,17,28,34,41,56,56,61,61,72,78,96,113,127,141,158,158,173,191,191,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
192,384,6,16,16,17,33,34,37,55,55,59,59,71,76,96,109,128,145,163,166,170,187,187,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438048
876,816,6,16,16,38,56,56,64,72,79,81,83,95,99,117,131,149,165,181,184,192,208,215,231,255,282,307,330,357,376,403,424,447,464,483,501,519,549,569,582,609,635,652,671,698,730,753,771,788,812,835,855,438058
392,816,5,16,16,34,51,52,56,72,74,77,78,90,93,116,131,148,165,174,183,187,202,202,221,221,232,232,239,241,241,251,256,258,258,272,278,283,286,290,295,302,308,313,316,318,327,327,339,342,356,370,381,438068
218,384,7,16,16,17,31,33,39,54,60,70,77,83,100,103,119,136,154,172,174,195,212,212,215,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
199,384,9,16,16,17,33,33,38,53,58,60,60,72,77,99,113,130,147,162,162,180,192,192,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438072
191,384,2,16,16,17,28,33,33,52,57,67,75,81,94,98,114,131,145,164,164,169,185,185,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438101
193,384,8,16,16,17,30,30,37,53,53,69,75,80,95,98,113,123,148,167,170,170,186,186,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438107
378,816,5,16,16,27,44,47,52,67,68,70,70,85,89,104,122,137,153,167,172,174,192,192,210,214,221,221,227,231,234,241,244,249,251,257,267,273,276,279,285,289,294,303,305,308,314,320,328,334,347,359,369,438114
188,384,2,16,16,17,32,33,38,51,53,65,73,79,94,97,113,131,147,162,162,166,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438122
857,816,6,16,16,33,48,48,56,69,69,76,76,87,93,110,126,142,158,175,179,183,190,190,226,267,300,333,351,376,394,421,442,460,488,501,516,536,562,586,611,633,656,670,685,706,726,746,757,781,806,820,836,438126
202,384,8,16,16,17,29,35,37,54,56,69,76,81,89,99,116,131,149,161,166,184,195,195,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438128
194,384,9,16,16,17,32,32,37,54,56,67,75,81,95,98,116,133,147,164,167,171,189,189,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
197,384,6,16,16,17,33,34,39,53,56,58,58,70,75,102,119,136,148,169,171,177,192,192,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438231
215,384,0,16,16,20,34,34,41,57,62,74,78,83,104,107,124,138,150,158,166,187,202,202,204,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438259
196,384,6,16,16,17,31,31,39,51,57,59,59,71,76,104,121,136,152,167,170,173,191,191,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438265
187,384,4,16,16,16,32,35,41,56,59,62,62,71,78,97,115,132,144,158,163,163,179,179,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
391,816,5,16,16,35,51,53,59,77,77,81,81,91,94,116,132,149,165,179,182,188,202,202,218,224,228,234,240,240,246,252,255,255,263,271,280,284,287,292,293,302,309,311,317,320,327,330,338,345,358,371,379,438376
571,816,3,16,16,29,43,43,52,63,72,83,90,96,111,117,134,150,166,184,188,188,208,208,229,235,250,260,276,284,289,308,325,342,357,371,394,400,411,420,434,443,453,465,478,488,496,508,514,525,539,553,557,438384
842,816,6,16,16,36,53,54,57,75,77,77,80,92,97,114,133,149,162,183,185,191,202,215,235,266,293,330,354,382,410,434,453,482,493,511,527,543,560,574,594,622,637,652,674,688,706,727,746,762,782,800,824,438387
199,384,1,16,16,22,38,39,43,60,60,65,66,74,81,99,115,133,147,163,164,170,183,183,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438470
200,384,8,16,16,16,33,33,40,55,59,60,60,74,77,96,113,129,144,159,162,178,196,196,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438477
188,384,4,16,16,16,33,33,39,54,54,63,63,76,80,94,112,126,144,163,163,167,183,183,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
201,384,7,16,16,17,33,36,38,55,59,71,75,83,101,103,120,135,152,162,169,180,196,196,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438485
387,816,5,16,16,29,44,44,51,65,69,71,72,84,86,105,123,140,150,172,177,182,197,197,216,218,222,228,232,238,238,244,251,253,258,265,275,278,281,287,291,297,303,308,308,314,321,325,333,340,352,366,376,438493
206,384,0,16,16,20,33,36,39,54,58,65,65,81,100,103,118,134,144,153,160,180,196,196,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
566,816,3,16,16,29,47,48,52,68,74,82,92,94,114,118,134,151,168,182,186,190,209,209,232,238,252,265,277,288,298,310,329,346,360,375,386,398,406,416,431,440,451,461,467,485,493,503,512,518,536,550,555,438502
186,384,7,16,16,16,31,31,31,57,59,60,60,74,77,91,113,127,147,161,163,167,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438506
197,384,9,16,16,17,28,28,35,52,56,65,74,80,101,101,122,137,155,171,173,180,194,194,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438550
217,384,0,16,16,20,36,37,40,53,60,72,77,84,108,111,127,143,150,159,168,188,202,202,202,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438566
