size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
176,384,9,16,16,16,31,34,36,51,54,61,61,67,85,85,100,114,135,150,154,154,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
174,384,5,16,16,16,31,33,36,51,53,54,54,65,69,87,105,121,136,154,157,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
168,384,0,16,16,20,36,36,39,55,55,71,71,74,95,97,113,128,129,129,138,148,158,158,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
473,816,3,16,16,34,48,52,54,71,75,85,85,91,107,108,123,141,157,175,180,182,196,196,210,210,216,233,251,252,266,282,296,311,319,327,347,357,357,369,379,381,388,390,403,407,413,419,429,439,450,460,464,440894
494,816,5,16,16,32,47,47,52,69,69,69,69,83,83,105,121,138,154,173,176,179,196,196,196,196,196,198,205,208,211,214,214,216,220,220,220,224,226,228,236,240,249,264,276,303,320,333,364,381,418,450,470,440896
168,384,6,16,16,16,31,31,37,51,53,53,53,63,69,82,104,120,136,153,158,159,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
175,384,0,16,16,20,36,37,37,57,62,75,75,76,99,102,119,132,135,137,144,152,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
190,384,1,16,16,20,33,36,37,56,56,56,56,67,73,91,106,122,139,159,163,165,179,179,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
176,384,2,16,16,16,33,34,37,50,53,64,64,68,88,88,107,123,136,153,155,155,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
183,384,9,16,16,16,28,28,35,50,54,55,55,67,69,88,103,120,135,153,153,169,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
630,816,3,16,16,34,52,53,54,73,75,82,82,90,107,109,124,141,157,172,177,178,191,191,208,208,221,229,244,264,291,312,320,336,349,376,388,401,410,430,439,457,465,477,507,520,528,547,564,571,591,604,621,440956
179,384,2,16,16,16,32,32,35,51,53,63,63,63,86,89,106,123,139,158,161,161,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
186,384,8,16,16,16,32,32,32,53,57,66,66,69,90,92,109,126,141,160,164,167,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
594,816,3,16,16,36,52,53,56,69,73,80,80,86,106,110,127,144,159,175,178,183,201,201,215,216,225,237,250,265,284,294,310,323,332,339,357,377,389,409,423,439,446,457,470,479,498,516,525,533,547,555,573,440976
187,384,7,16,16,16,33,34,37,54,56,63,63,70,88,92,109,127,145,160,163,168,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
337,816,4,16,16,44,59,61,65,77,82,82,82,94,97,116,132,147,163,184,189,192,207,207,224,224,224,227,230,231,232,237,239,239,243,251,257,258,260,262,264,270,275,279,280,280,288,288,292,295,309,322,325,441030
172,384,2,16,16,16,32,32,35,50,53,62,62,65,83,84,100,117,137,152,154,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
175,384,4,16,16,16,32,32,32,50,52,52,52,64,68,89,105,121,136,159,163,165,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
175,384,0,16,16,20,38,38,39,54,60,74,74,79,98,101,116,134,138,138,147,148,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
473,816,3,16,16,34,51,51,55,66,74,84,84,88,107,109,125,140,155,175,180,180,197,197,211,213,220,230,252,259,268,282,296,316,320,331,349,360,363,370,377,384,390,393,405,408,412,419,431,439,450,460,463,441223
325,816,4,16,16,36,51,52,56,73,73,73,73,88,88,112,127,144,160,176,176,181,195,195,210,210,210,210,215,219,219,225,225,227,228,238,243,246,246,251,252,257,258,266,268,269,275,276,278,283,297,308,313,441224
169,384,0,16,16,20,37,37,39,52,55,73,73,79,93,94,110,127,127,132,140,147,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
174,384,9,16,16,16,33,33,35,51,51,65,65,71,83,87,103,119,133,152,158,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
167,384,0,16,16,20,33,37,38,54,57,71,71,76,90,92,109,126,129,129,138,144,159,159,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
176,384,8,16,16,16,32,32,35,50,54,63,63,68,82,83,103,119,135,150,155,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
173,384,2,16,16,16,33,34,36,51,51,62,62,67,84,86,95,117,134,153,155,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
333,816,4,16,16,37,54,56,61,77,77,77,77,92,95,115,129,149,164,181,185,188,199,199,217,217,217,221,222,222,228,230,234,234,237,246,253,254,254,258,260,265,266,275,275,276,283,284,286,292,304,318,322,441325
636,816,3,16,16,36,54,55,57,71,73,82,82,87,103,106,123,138,156,169,172,177,195,195,208,208,218,232,245,257,279,288,298,306,318,332,349,367,394,411,426,446,461,479,486,525,540,546,568,579,588,600,618,441343
186,384,6,16,16,16,32,33,36,52,54,54,54,67,67,93,109,124,143,159,164,167,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
192,384,1,16,16,20,34,34,34,55,57,57,57,68,70,92,108,126,142,159,163,165,181,181,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
172,384,2,16,16,16,33,33,36,49,54,62,62,68,77,85,100,118,136,154,154,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
181,384,8,16,16,16,34,34,34,53,57,66,66,70,89,91,105,123,143,161,164,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
180,384,6,16,16,16,32,32,35,47,54,54,54,68,69,88,107,121,137,156,160,162,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
168,384,0,16,16,20,34,34,39,56,59,73,73,79,91,99,111,126,126,126,135,144,160,160,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
464,816,3,16,16,34,49,52,52,68,68,80,80,80,101,103,118,130,148,165,169,172,186,186,201,201,211,222,240,246,256,273,287,302,306,319,337,350,350,362,369,372,380,383,395,398,404,406,423,429,440,450,454,441486
184,384,6,16,16,16,31,33,35,49,52,53,53,59,68,92,109,124,141,160,166,166,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
173,384,7,16,16,16,32,35,37,50,53,63,63,66,81,86,104,120,136,150,150,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
175,384,0,16,16,20,28,28,39,56,59,74,74,80,96,100,116,132,138,138,145,154,165,165,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
192,384,8,16,16,16,29,34,38,51,53,62,62,68,82,84,101,116,131,146,149,178,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
194,384,1,16,16,20,35,38,39,54,56,57,57,68,71,95,112,128,145,160,165,167,184,184,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441600
330,816,5,16,16,32,49,51,55,71,74,75,75,87,89,116,132,149,164,178,183,187,200,200,215,215,215,219,220,224,224,228,228,232,235,243,249,249,249,255,255,262,267,272,272,274,281,281,281,289,299,314,320,441604
177,384,2,16,16,16,34,35,37,52,58,67,67,72,92,94,110,127,143,156,158,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441635
197,384,6,16,16,16,30,36,38,49,55,67,67,71,86,92,110,123,142,158,161,180,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441639
189,384,8,16,16,16,32,33,37,53,55,55,55,68,70,91,106,124,140,159,159,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441641
170,384,0,16,16,20,36,36,39,54,57,71,71,71,95,98,114,129,133,133,142,148,163,163,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441652
322,816,5,16,16,32,47,48,50,69,71,71,71,82,87,109,125,138,157,171,176,179,194,194,210,210,212,212,217,218,219,223,225,225,230,237,243,246,246,248,251,256,262,262,262,269,271,276,279,283,297,308,315,441684
188,384,1,16,16,20,34,34,34,57,57,57,57,70,72,99,116,130,142,154,159,163,179,179,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441719
179,384,6,16,16,16,30,32,34,49,53,53,53,66,66,91,111,127,142,160,161,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441747
177,384,8,16,16,16,30,35,35,55,59,68,68,73,88,92,107,123,140,152,158,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441749
172,384,0,16,16,20,36,36,36,56,60,74,74,80,99,100,115,133,136,138,145,147,165,165,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441769
726,816,3,16,16,30,48,52,54,73,76,84,84,90,106,106,124,142,159,175,179,183,199,199,212,212,224,241,259,279,297,308,330,342,369,388,402,428,447,461,486,502,535,555,580,592,600,618,640,666,677,702,708,441783
338,816,5,16,16,32,50,52,54,72,74,74,74,87,88,112,133,150,164,185,188,193,206,210,226,226,227,228,232,232,235,236,240,242,243,252,255,255,262,266,266,273,274,274,282,282,290,292,295,296,310,320,330,441785
191,384,10,16,16,16,32,33,37,48,48,48,48,66,69,95,111,126,141,158,158,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441800
173,384,0,16,16,20,33,38,39,56,57,73,73,77,95,98,112,132,136,138,140,151,164,164,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441801
192,384,8,16,16,16,34,37,39,54,58,66,68,70,82,91,102,122,138,154,154,174,189,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441809
334,816,4,16,16,44,59,59,64,79,81,82,82,93,97,113,129,145,161,179,183,188,205,205,220,220,220,222,226,228,228,231,231,236,238,245,254,254,256,258,261,266,269,275,277,277,284,284,288,292,305,319,324,441860
503,816,3,16,16,33,48,50,52,68,70,80,80,86,105,105,123,137,156,173,181,182,197,197,209,212,218,233,250,256,269,279,295,315,335,357,377,389,391,401,409,412,418,422,434,438,444,448,457,467,480,490,492,441868
185,384,9,16,16,16,31,33,38,53,55,55,55,67,71,92,106,125,141,156,158,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441874
319,816,4,16,16,31,41,47,47,66,69,69,69,80,80,99,115,133,149,165,169,173,189,189,204,204,204,204,211,212,212,214,219,221,223,229,236,236,236,245,246,251,256,261,261,263,269,269,274,277,291,301,309,441955
178,384,0,16,16,20,37,38,39,54,58,74,74,78,101,105,121,137,138,143,150,159,172,172,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441960
176,384,2,16,16,16,30,33,33,49,49,61,61,66,87,91,106,124,138,155,158,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441962
467,816,3,16,16,33,47,50,54,66,68,80,80,84,105,108,125,141,153,174,176,182,200,200,213,213,223,236,253,260,267,286,298,317,317,331,345,355,357,363,375,379,384,386,400,401,409,416,427,434,446,455,459,441963
175,384,0,16,16,20,33,36,36,49,57,70,70,76,93,97,113,130,133,134,141,148,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441969
310,816,4,16,16,36,50,52,55,69,72,74,74,86,88,100,119,134,149,166,166,168,183,183,201,201,201,201,205,208,208,213,214,214,214,225,232,234,234,237,240,246,251,255,257,257,257,265,268,273,286,299,304,441983
173,384,4,16,16,16,32,33,34,55,56,57,57,69,73,89,104,120,136,151,153,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442024
184,384,9,16,16,16,32,32,34,50,53,64,64,68,91,94,108,127,144,155,159,166,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442029
593,816,3,16,16,32,49,49,54,70,73,83,83,88,109,112,127,144,160,176,179,182,197,197,211,212,221,232,249,256,271,280,290,317,327,332,350,372,385,394,416,429,437,447,456,479,501,518,528,541,555,560,576,442060
180,384,8,16,16,16,32,34,36,52,56,64,64,66,89,89,108,125,141,156,161,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442065
184,384,1,16,16,20,36,37,38,53,58,58,58,69,72,91,107,124,140,155,158,162,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442068
168,384,4,16,16,16,32,33,38,51,51,51,51,68,71,87,104,115,135,148,152,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442097
171,384,2,16,16,16,33,34,36,51,54,63,63,69,87,89,105,122,138,152,152,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442159
311,816,4,16,16,26,42,42,50,63,65,67,67,80,82,99,114,132,147,164,169,172,186,186,203,203,204,205,207,210,210,216,216,219,220,225,234,234,234,242,242,248,252,256,256,256,267,267,271,276,290,301,305,442161
169,384,4,16,16,16,31,33,36,49,54,54,54,66,70,87,100,119,134,152,155,159,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442170
177,384,0,16,16,20,34,34,34,52,62,76,76,79,99,103,119,133,140,142,148,152,170,170,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442176
634,816,3,16,16,32,49,51,53,68,70,81,81,86,103,103,122,136,155,169,177,180,194,194,210,210,218,233,246,261,278,288,298,306,320,332,352,366,392,411,427,446,464,474,488,526,541,546,567,580,590,602,618,442179
190,384,7,16,16,16,32,32,32,51,56,63,63,69,85,89,104,120,137,152,156,168,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442183
190,384,9,16,16,16,31,34,38,53,55,55,55,69,71,88,105,121,139,158,158,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442185
189,384,7,16,16,16,31,34,34,50,53,62,62,69,87,87,103,122,138,157,157,173,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442203
184,384,1,16,16,20,35,35,39,53,55,56,56,65,68,86,104,120,136,153,158,160,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442218
1106,816,6,16,16,33,49,49,54,70,74,74,74,86,89,107,123,139,155,165,172,176,191,191,257,321,382,418,445,484,512,539,567,592,613,650,665,689,712,740,774,817,832,869,891,899,922,953,981,1002,1026,1061,1087,442233
186,384,1,16,16,20,34,36,36,55,57,57,57,65,72,89,106,118,138,156,158,163,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442239
184,384,9,16,16,16,28,28,37,52,56,58,58,69,73,89,104,120,137,154,154,173,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442247
466,816,3,16,16,33,47,48,52,66,69,79,79,81,104,105,122,138,156,167,172,175,193,193,204,204,216,226,247,251,262,279,292,307,315,324,343,354,356,365,373,377,383,385,397,403,405,414,426,432,444,455,458,442251
327,816,5,16,16,32,48,48,53,70,70,70,70,81,88,107,123,139,156,174,178,181,193,193,214,214,214,216,220,220,220,225,225,229,232,241,247,247,247,252,254,259,262,266,270,271,277,279,281,285,299,310,317,442253
1081,816,6,16,16,28,50,50,53,72,73,75,75,88,91,109,126,141,159,174,181,182,201,212,239,277,314,332,354,370,407,457,490,510,526,548,592,621,641,698,735,761,793,820,836,882,914,956,980,995,1020,1045,1059,442254
177,384,9,16,16,16,30,33,35,52,56,64,64,68,90,91,109,124,140,158,161,166,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442257
173,384,0,16,16,20,34,36,37,55,60,72,72,78,99,104,117,133,137,138,143,152,166,166,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442319
171,384,2,16,16,16,31,33,35,49,49,62,62,62,86,88,104,119,137,153,154,157,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442321
215,384,4,16,16,16,31,33,36,52,54,55,55,68,70,92,107,124,139,152,152,200,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442323
500,816,6,16,16,44,57,60,64,79,79,79,79,93,98,117,133,151,163,180,185,189,205,205,205,205,206,207,213,216,221,222,222,226,226,226,230,232,235,237,244,249,258,274,285,312,329,341,372,389,425,461,477,442325
190,384,10,16,16,16,29,29,36,53,53,53,53,68,71,93,105,125,139,156,158,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442329
218,384,7,16,16,16,31,31,35,45,53,60,60,66,87,90,108,120,140,154,157,199,217,217,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442337
170,384,4,16,16,16,28,28,36,53,56,56,56,70,72,85,103,120,136,149,151,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442365
316,816,5,16,16,32,43,48,50,68,69,69,69,80,86,101,116,134,148,163,167,171,185,185,203,203,203,203,208,208,208,214,216,216,221,227,234,234,238,240,240,246,252,257,259,259,266,268,270,273,288,301,304,442366
170,384,7,16,16,16,29,29,34,51,54,54,54,62,62,87,102,115,133,147,152,154,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442391
182,384,1,16,16,20,33,34,35,52,52,55,55,65,68,87,103,118,136,150,156,157,172,172,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442396
490,816,6,16,16,24,42,43,45,64,67,67,67,79,83,101,117,131,149,166,172,175,187,187,187,187,191,192,200,204,207,207,209,212,213,215,216,218,220,222,229,233,243,257,272,300,317,326,358,375,412,448,464,442401
181,384,7,16,16,16,29,29,35,52,56,64,64,70,91,94,110,124,143,157,161,164,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442562
187,384,9,16,16,16,30,32,35,52,56,56,56,70,71,92,106,121,141,155,157,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442564
184,384,1,16,16,20,34,36,37,54,54,54,54,68,71,91,106,123,139,154,157,160,176,176,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442608
176,384,2,16,16,16,27,27,27,49,53,60,60,66,88,90,105,122,137,154,157,159,171,171,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442609
323,816,5,16,16,32,47,48,52,67,70,70,70,82,86,106,121,137,154,166,176,176,193,193,210,210,210,210,215,216,217,220,220,225,227,236,242,244,244,249,250,256,259,263,265,265,271,274,277,282,296,307,313,442612
173,384,8,16,16,16,33,34,36,52,53,63,63,67,89,91,107,123,139,155,155,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442615
183,384,1,16,16,20,35,35,39,53,55,55,55,67,69,90,106,121,135,153,156,159,174,174,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442619
173,384,4,16,16,16,28,32,35,54,55,55,55,69,71,90,109,124,141,155,156,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442622
176,384,0,16,16,20,34,36,37,54,59,70,70,76,95,96,116,133,134,134,143,148,168,168,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442628
