size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
198,384,1,16,16,19,33,33,39,55,61,64,69,72,73,92,104,122,142,157,164,167,182,182,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
402,688,8,16,16,23,38,39,42,60,66,69,72,74,77,95,110,126,142,160,161,164,173,173,181,186,196,200,213,232,236,250,259,262,278,286,295,303,322,335,349,357,365,379,391,-1,-1,-1,-1,-1,-1,-1,-1,62701
206,384,13,16,16,23,35,35,44,62,72,75,75,78,96,97,114,131,144,163,163,163,185,185,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
272,528,21,16,16,22,38,39,41,60,66,69,72,74,74,92,109,126,142,158,162,165,180,180,189,192,196,207,211,220,231,239,244,248,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
185,384,1,16,16,19,33,35,38,51,58,62,67,69,70,85,100,114,132,147,155,155,172,172,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
510,816,3,16,16,26,41,41,44,64,64,68,73,73,76,91,105,123,139,152,152,157,173,173,182,183,195,205,221,231,240,251,254,262,272,298,302,311,322,338,353,372,382,392,408,419,424,435,448,462,475,488,498,62722
284,512,4,16,16,23,43,44,46,64,72,74,74,78,90,96,110,123,145,160,161,163,179,179,192,201,203,212,218,238,247,257,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
182,384,5,16,16,17,29,29,35,50,56,59,63,65,65,78,95,114,129,146,146,166,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
379,632,11,16,16,29,42,42,49,66,73,75,75,80,96,97,112,129,146,162,163,166,180,180,189,197,201,208,215,228,235,252,263,272,287,296,308,314,326,342,351,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
361,624,12,16,16,27,36,36,45,62,66,68,72,74,74,90,106,117,135,154,154,157,175,175,183,183,193,205,221,233,241,257,267,278,289,298,307,317,329,340,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
176,384,25,16,16,16,33,34,38,53,59,63,63,68,82,82,102,119,135,147,147,155,173,173,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
179,384,22,16,16,17,33,33,38,53,57,59,63,64,66,86,102,118,131,151,158,161,176,176,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
520,816,3,16,16,27,41,42,46,64,68,68,74,77,78,95,112,127,143,158,158,164,180,180,188,190,202,212,229,241,247,257,260,271,281,305,310,319,330,347,361,379,388,397,417,425,431,442,455,469,481,496,509,62776
425,688,11,16,16,21,38,38,44,63,66,66,66,77,79,95,110,125,143,161,161,165,178,178,185,186,196,211,222,233,244,254,264,282,293,305,316,322,332,343,364,382,389,403,415,-1,-1,-1,-1,-1,-1,-1,-1,62784
409,632,10,16,16,27,42,42,48,63,74,77,79,80,98,102,116,134,149,161,167,168,187,187,201,213,223,232,242,247,257,274,286,300,312,322,342,349,359,374,383,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
212,384,18,16,16,20,38,40,40,56,66,68,70,71,84,93,108,123,140,154,154,159,170,170,185,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
193,384,23,16,16,16,34,35,37,54,57,61,65,67,67,77,100,110,130,145,152,173,188,188,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
188,384,6,16,16,16,35,35,38,55,61,65,66,68,68,86,102,118,134,150,154,169,181,181,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
279,544,6,16,16,25,41,41,47,66,70,73,75,75,79,97,113,130,143,157,157,165,180,180,198,198,201,206,213,221,227,239,244,255,257,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
404,688,8,16,16,21,42,43,43,65,67,71,75,78,80,93,113,130,146,162,164,166,178,178,188,189,196,206,215,234,241,251,263,264,280,287,295,308,324,338,352,357,364,384,395,-1,-1,-1,-1,-1,-1,-1,-1,62858
471,816,17,16,16,31,48,50,50,69,77,79,82,82,100,101,117,134,149,164,167,168,181,181,190,212,219,228,233,247,254,263,269,272,282,289,298,305,315,325,335,344,352,358,375,384,392,409,417,430,442,451,466,62867
186,384,23,16,16,16,35,36,40,53,61,64,64,69,71,90,106,121,137,150,158,165,175,175,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
196,384,1,16,16,17,34,37,41,56,61,64,69,71,75,90,103,119,135,152,161,165,176,176,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
221,384,18,16,16,23,38,39,44,62,67,74,75,77,89,89,111,129,145,164,164,167,184,184,197,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
186,384,22,16,16,16,33,33,37,56,64,71,71,73,89,92,109,126,141,154,165,165,176,176,176,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
190,384,22,16,16,17,32,34,40,57,63,65,69,69,91,95,112,127,144,163,163,169,182,182,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
172,384,2,16,16,16,33,33,38,52,61,64,64,67,80,86,101,116,134,147,147,154,166,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
287,544,6,16,16,25,41,42,46,64,67,71,74,76,79,101,116,130,148,158,164,170,184,184,200,203,207,212,217,222,228,243,248,257,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
199,384,14,16,16,23,37,37,40,58,68,71,71,74,89,92,105,126,141,158,158,161,176,176,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
196,384,26,16,16,16,33,34,38,54,57,63,67,69,70,83,110,124,141,156,159,181,194,194,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
482,816,14,16,16,27,43,45,49,63,75,76,80,80,99,103,120,135,145,167,169,172,188,188,200,217,221,233,237,249,257,265,273,276,284,294,302,309,322,329,340,346,355,364,378,387,396,410,416,430,444,456,469,62967
184,384,21,16,16,16,32,32,39,54,56,56,67,68,68,89,105,121,137,154,159,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
198,384,14,16,16,20,37,37,42,56,62,68,68,68,90,91,108,123,139,157,158,162,176,176,183,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
177,384,4,16,16,17,25,25,37,52,61,63,63,63,88,89,106,121,138,154,155,157,175,175,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
276,544,7,16,16,23,39,39,45,63,64,69,72,72,72,92,112,126,144,157,159,162,174,174,194,196,199,203,209,219,225,236,239,251,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
289,512,6,16,16,26,37,37,46,64,71,71,75,75,95,97,112,129,144,158,158,164,176,176,196,206,209,215,226,245,251,259,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
429,696,9,16,16,23,38,42,46,60,67,73,76,78,79,96,112,130,144,163,164,168,185,185,191,193,202,216,230,238,256,264,277,283,300,308,322,329,334,347,358,370,384,396,408,419,-1,-1,-1,-1,-1,-1,-1,63042
377,640,10,16,16,26,40,40,46,65,75,77,77,80,98,98,116,131,147,165,165,165,182,182,193,201,206,214,224,233,240,255,271,280,288,298,317,323,336,345,358,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
200,384,1,16,16,19,36,36,40,56,60,65,70,71,75,89,102,121,137,157,164,168,184,184,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
292,512,4,16,16,23,41,41,45,67,74,77,79,79,97,101,116,133,149,168,168,174,189,189,202,207,211,221,228,249,253,266,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
181,384,5,16,16,16,29,29,38,54,58,58,64,66,68,81,97,112,128,144,147,162,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
416,680,10,16,16,22,42,42,47,56,63,64,70,72,73,86,102,118,132,151,151,155,167,167,176,177,187,193,207,227,235,249,257,271,282,298,304,318,328,333,358,372,381,396,408,-1,-1,-1,-1,-1,-1,-1,-1,63099
264,528,21,16,16,24,40,41,44,55,62,65,69,72,73,86,102,115,135,150,151,156,171,171,181,183,191,199,206,216,219,231,234,244,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
197,384,1,16,16,19,35,35,39,58,62,65,69,73,73,90,108,122,135,155,162,162,183,183,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
177,384,2,16,16,17,32,32,32,51,60,62,64,66,89,89,107,122,140,154,154,159,173,173,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
356,600,13,16,16,26,42,43,45,64,67,67,74,74,77,96,112,128,142,158,160,161,178,178,183,183,194,207,221,230,238,253,269,276,291,306,310,325,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
266,528,23,16,16,22,38,38,40,57,61,65,69,71,74,92,107,124,140,156,158,158,173,173,183,188,191,200,207,219,226,231,238,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
354,624,11,16,16,27,42,42,42,61,63,71,79,80,95,98,112,129,142,160,161,164,182,182,191,199,204,213,218,229,246,258,264,275,280,295,305,315,321,338,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
186,384,23,16,16,17,33,33,38,56,60,67,71,76,90,92,108,122,137,157,162,162,181,181,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
210,384,1,16,16,19,33,35,40,55,57,66,68,80,81,97,117,132,154,169,178,180,194,194,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
476,712,10,16,16,22,41,41,42,64,70,76,77,90,91,109,129,146,164,179,179,185,199,199,206,206,215,224,245,250,263,275,292,307,320,326,327,345,357,362,369,397,414,425,433,455,473,-1,-1,-1,-1,-1,-1,64729
425,712,9,16,16,22,39,41,41,60,68,70,72,84,84,106,125,140,157,169,176,179,194,194,196,196,212,218,234,242,253,258,264,276,283,293,307,318,325,333,344,363,372,379,393,403,422,-1,-1,-1,-1,-1,-1,64751
296,536,5,16,16,26,44,45,49,65,67,79,83,84,102,102,118,134,152,167,167,171,187,187,202,209,212,221,231,243,251,254,265,277,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
464,704,12,16,16,25,39,39,46,64,72,73,76,87,89,106,127,142,158,168,175,178,194,194,201,201,213,228,237,258,269,283,297,304,318,324,336,346,358,369,377,404,416,427,441,454,-1,-1,-1,-1,-1,-1,-1,64778
206,384,24,16,16,16,34,36,38,57,64,68,68,81,82,104,119,135,152,167,168,189,202,202,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
179,384,2,16,16,17,30,33,37,53,56,67,67,73,86,90,104,122,132,156,156,160,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
504,816,3,16,16,29,42,45,47,65,72,77,78,90,90,104,119,136,152,172,172,177,194,194,202,203,218,225,240,254,263,269,278,284,303,310,322,331,349,359,375,385,395,407,415,421,431,435,449,465,473,485,497,64794
303,536,6,16,16,27,43,43,49,64,70,79,84,87,101,104,121,136,153,167,167,172,188,188,205,215,218,227,237,247,257,261,273,282,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
467,816,14,16,16,27,44,46,46,59,67,77,81,81,98,101,118,134,148,164,166,170,178,178,195,208,219,227,234,247,253,264,264,270,281,290,294,303,317,322,333,346,358,370,383,394,397,407,411,425,435,450,459,64805
211,384,1,16,16,17,35,36,38,58,66,67,70,84,84,100,121,136,152,172,180,183,196,196,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
507,816,3,16,16,29,45,45,49,68,75,79,80,87,92,112,127,144,158,177,179,182,197,197,209,210,224,232,242,261,268,280,285,294,311,315,327,336,355,364,382,392,399,414,421,428,437,444,456,471,479,490,500,64819
183,384,4,16,16,16,33,34,39,53,53,66,69,73,92,95,111,126,142,160,162,163,178,178,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
290,544,6,16,16,25,39,39,45,62,70,72,76,86,88,108,124,138,154,169,170,172,187,187,207,208,212,217,220,228,237,247,251,264,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
307,536,8,16,16,26,40,43,45,65,65,79,81,86,105,106,123,137,155,172,173,176,192,192,210,220,223,232,242,252,260,267,275,288,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
379,616,17,16,16,25,40,43,47,65,72,75,77,90,90,108,125,141,154,169,169,169,193,193,200,200,220,236,246,259,273,277,291,300,308,327,337,345,353,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
691,816,23,16,16,47,61,63,68,84,88,98,101,104,126,127,143,160,176,192,192,199,212,212,236,249,284,297,309,321,335,349,364,381,392,409,421,436,453,462,480,497,505,521,538,555,575,583,598,612,630,656,672,64839
275,488,24,16,16,28,42,42,42,62,72,72,72,84,90,109,126,142,158,175,176,182,196,196,203,206,219,226,230,238,247,254,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
500,816,3,16,16,27,42,43,45,63,71,71,71,87,89,108,123,138,152,171,172,176,190,190,200,203,216,223,239,249,260,270,277,285,304,309,316,327,347,360,374,384,394,406,413,420,427,436,448,463,471,484,495,64850
193,384,4,16,16,16,34,34,39,57,63,73,77,77,99,99,116,136,152,169,172,172,187,187,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
288,544,6,16,16,23,41,41,45,62,68,71,73,83,83,106,121,136,152,168,169,174,189,189,207,209,213,217,221,230,238,245,254,263,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
312,536,7,16,16,26,42,42,48,65,73,83,83,88,109,109,129,142,162,176,178,179,197,197,209,224,228,236,248,259,265,271,282,292,295,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
652,816,18,16,16,47,60,63,68,86,92,103,106,109,129,130,149,165,182,199,200,205,219,219,233,250,267,280,303,313,329,338,356,370,385,391,405,417,432,439,461,476,488,503,520,534,545,558,571,585,603,613,632,64865
230,384,20,16,16,23,32,38,43,62,66,77,78,78,99,104,123,139,153,171,172,177,193,193,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
284,528,21,16,16,22,39,39,44,58,63,63,63,84,84,105,121,136,149,171,171,175,192,192,202,205,210,216,225,235,243,243,255,263,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
198,384,22,16,16,17,31,33,37,56,63,66,66,78,78,100,113,132,145,167,174,178,193,193,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
418,712,10,16,16,22,40,42,45,56,69,71,74,83,86,107,124,141,155,171,171,177,192,192,196,200,207,220,233,243,251,251,263,276,281,288,307,312,323,335,343,358,369,377,390,399,418,-1,-1,-1,-1,-1,-1,64883
376,616,13,16,16,25,38,43,43,63,69,81,83,86,104,104,121,138,149,174,174,179,192,192,201,212,217,226,234,245,252,270,280,288,302,314,325,335,348,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
195,384,23,16,16,17,31,32,36,56,62,66,68,79,81,97,114,135,147,164,171,175,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
210,384,1,16,16,19,34,34,39,56,64,66,68,81,81,101,108,130,149,169,170,179,192,192,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
181,384,2,16,16,17,33,33,35,54,59,68,68,75,91,91,110,124,142,158,158,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
292,536,5,16,16,27,41,41,46,61,65,76,79,81,96,100,113,131,149,161,166,168,182,182,198,202,207,216,229,239,246,250,261,270,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
293,544,6,16,16,23,40,42,45,57,70,73,75,84,87,105,119,136,154,170,171,173,190,190,207,209,215,217,224,232,238,248,254,265,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
401,640,9,16,16,26,43,43,49,64,68,79,83,85,100,105,120,133,154,172,172,176,190,190,204,220,227,234,244,253,262,277,293,300,316,328,337,347,359,369,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
261,488,18,16,16,26,41,43,44,60,70,73,73,86,86,105,121,136,153,167,169,169,185,185,192,192,208,216,221,224,235,241,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
207,384,24,16,16,17,32,33,37,53,60,63,66,78,78,95,112,128,145,162,162,181,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
214,384,1,16,16,19,34,35,38,57,66,68,68,81,81,102,121,137,152,169,178,181,199,199,207,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
184,384,2,16,16,17,33,34,38,55,59,70,70,76,91,95,107,125,143,160,160,165,180,180,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
179,384,4,16,16,17,31,32,36,53,60,70,73,76,88,94,106,126,143,157,157,162,177,177,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
374,600,14,16,16,26,41,41,47,64,72,74,77,89,90,103,121,138,156,173,175,178,194,194,202,202,210,225,235,254,263,275,285,298,307,324,329,345,357,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
411,712,8,16,16,22,37,37,37,60,68,70,70,83,83,96,115,129,143,161,162,167,178,178,189,190,202,207,223,233,242,246,256,266,268,281,297,302,314,324,335,352,361,368,380,390,410,-1,-1,-1,-1,-1,-1,64961
419,648,9,16,16,29,45,45,50,67,75,85,88,91,108,112,128,142,161,177,178,181,195,195,210,225,232,239,246,259,269,278,294,303,316,331,345,355,364,379,394,400,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
199,384,14,16,16,17,32,32,36,49,58,63,63,76,76,89,106,122,137,151,156,179,195,195,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
210,384,16,16,16,23,35,40,45,61,68,78,82,83,103,105,122,138,154,169,169,174,191,191,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
393,736,17,16,16,22,37,38,40,59,65,68,71,83,83,97,113,129,144,159,160,165,179,179,193,197,213,221,231,236,244,254,261,273,282,289,297,307,317,325,331,340,345,354,364,368,375,384,-1,-1,-1,-1,-1,64970
503,816,3,16,16,29,47,48,51,68,75,79,80,90,90,106,121,140,155,171,172,173,191,191,199,202,213,225,239,253,259,271,275,286,302,309,320,328,345,359,367,381,394,406,412,419,427,435,444,459,467,482,492,64984
416,648,8,16,16,29,45,45,50,67,73,83,85,88,105,106,122,138,152,169,171,176,190,190,206,221,228,236,241,254,261,274,288,296,312,328,340,350,363,374,389,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
188,384,2,16,16,17,35,36,40,56,61,70,75,76,96,97,114,129,145,160,160,166,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
305,536,8,16,16,26,43,45,50,66,69,80,84,85,102,108,121,138,156,165,172,176,191,191,208,219,222,231,241,250,261,266,276,287,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
302,536,7,16,16,26,41,43,47,64,67,80,84,85,103,103,119,136,153,170,170,173,187,187,204,213,216,224,238,249,258,263,269,281,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
178,384,20,16,16,16,28,28,37,54,59,69,72,72,90,91,108,124,141,158,158,158,176,176,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
200,384,22,16,16,17,22,32,35,53,61,63,63,76,76,96,112,128,145,159,161,181,192,192,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
175,384,4,16,16,17,33,33,35,53,58,69,71,74,84,89,102,119,136,151,154,154,168,168,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
373,600,16,16,16,28,42,43,48,60,70,71,75,87,88,104,120,136,154,170,172,174,193,193,195,195,217,227,236,254,261,274,284,298,309,324,332,343,357,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
188,384,0,16,16,20,37,37,41,59,65,72,77,79,93,93,108,129,137,143,152,165,179,179,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
503,816,3,16,16,29,42,42,49,66,75,78,79,92,92,107,122,141,158,172,175,175,190,190,201,203,217,225,239,253,262,271,277,285,303,307,321,328,346,359,371,384,395,405,415,420,425,436,448,462,471,483,496,65118
198,384,6,16,16,16,34,34,40,52,61,65,66,78,78,93,112,124,141,159,161,180,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
381,600,13,16,16,28,42,42,46,64,72,74,78,90,90,107,119,139,155,171,173,173,187,187,199,200,216,227,246,259,266,281,291,304,315,331,337,351,364,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
