size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
400,736,17,16,16,23,37,39,42,58,67,70,70,85,85,98,115,130,145,162,163,166,182,182,196,199,211,218,226,237,244,256,264,276,282,291,302,311,322,329,337,344,351,359,371,377,380,392,-1,-1,-1,-1,-1,64970
504,816,3,16,16,27,41,41,50,65,74,76,78,89,89,102,122,139,155,171,172,174,191,191,200,202,214,224,239,251,257,270,278,288,306,312,321,330,351,363,375,386,397,406,415,424,432,441,452,463,468,486,495,64984
426,648,8,16,16,24,43,43,48,66,69,81,84,84,106,108,123,141,158,172,172,179,194,194,208,224,232,241,252,263,273,281,298,306,318,336,348,360,362,383,400,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
190,384,2,16,16,17,35,35,41,57,61,69,77,79,98,98,116,129,146,161,164,168,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
310,536,8,16,16,27,43,43,48,65,69,80,86,88,106,111,120,143,158,174,176,176,194,194,211,216,225,231,247,258,268,273,282,290,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
310,536,7,16,16,27,41,43,46,64,69,79,86,89,105,106,122,139,152,172,172,172,190,190,206,214,221,230,242,250,264,264,279,288,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
186,384,20,16,16,16,33,33,38,55,60,69,74,78,94,94,109,125,143,162,163,165,179,179,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
208,384,22,16,16,17,32,32,37,51,61,61,68,79,79,100,115,132,146,164,167,181,202,202,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
182,384,4,16,16,17,31,31,35,55,57,67,75,75,92,95,110,126,143,159,161,163,174,174,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
373,600,16,16,16,24,39,39,46,60,67,69,69,86,88,102,114,134,152,167,167,173,189,189,196,197,216,224,235,247,261,273,286,297,310,322,331,344,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
213,384,0,16,16,22,39,39,42,62,64,73,79,83,94,96,113,130,137,150,158,177,192,192,198,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
513,816,3,16,16,27,42,42,47,65,74,77,78,92,92,113,129,145,161,174,178,182,196,196,205,205,220,229,243,256,259,275,276,293,311,317,327,336,355,368,381,389,402,412,420,426,438,444,457,470,479,494,505,65118
212,384,6,16,16,16,35,37,41,55,57,64,64,80,80,100,118,134,148,163,165,183,203,203,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
385,600,13,16,16,24,40,40,42,61,70,74,75,89,90,108,122,141,158,172,174,179,193,193,199,201,217,234,248,262,269,285,293,309,320,334,342,353,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
205,384,23,16,16,16,33,33,39,59,67,71,71,86,88,106,124,140,156,171,179,181,198,198,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
184,384,2,16,16,16,32,32,37,55,59,65,75,78,93,95,111,128,138,159,159,163,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
511,816,3,16,16,27,42,42,50,66,75,78,80,93,93,109,126,143,154,175,175,181,195,195,206,207,219,228,243,255,264,274,280,291,311,319,327,333,351,369,382,391,401,414,422,426,436,443,458,468,478,491,500,65145
292,528,17,16,16,25,39,40,43,61,69,71,74,83,83,99,120,139,154,172,173,176,191,191,202,204,214,221,229,242,248,256,262,271,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
187,384,20,16,16,16,31,33,35,54,59,70,75,78,93,93,110,127,141,155,164,166,180,180,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
510,816,3,16,16,27,44,44,50,67,73,73,79,92,93,111,127,143,159,171,171,179,194,194,200,200,217,228,242,254,260,270,280,291,308,314,324,332,353,367,381,390,400,413,421,428,435,445,454,469,480,493,506,65167
202,384,6,16,16,16,34,35,40,53,60,66,66,81,81,98,115,129,148,163,166,188,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
418,712,10,16,16,23,37,37,47,64,70,74,76,89,90,107,123,140,155,170,170,176,186,186,195,195,207,217,228,240,250,257,265,274,282,289,306,316,326,335,341,364,372,380,390,402,418,-1,-1,-1,-1,-1,-1,65174
379,616,14,16,16,24,41,43,43,63,71,75,76,89,91,108,124,140,157,170,173,178,192,192,198,200,212,226,241,247,266,271,279,294,310,322,333,341,348,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
197,384,21,16,16,16,33,33,39,56,59,66,68,81,81,99,115,129,147,163,169,175,191,191,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
193,384,23,16,16,17,33,36,40,59,63,73,76,82,96,99,114,128,140,160,168,171,187,187,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
515,816,3,16,16,27,44,44,49,64,74,76,79,89,89,112,127,144,161,176,176,181,195,195,206,207,218,228,244,257,264,274,282,295,309,316,327,336,355,370,381,390,402,414,422,427,431,444,456,465,478,495,507,65192
185,384,4,16,16,17,34,35,37,55,59,70,74,78,95,100,112,125,145,162,162,167,182,182,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
185,384,7,16,16,17,33,33,38,52,54,67,73,75,91,96,111,126,141,156,161,163,175,175,175,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
432,712,9,16,16,23,43,43,48,66,73,80,80,93,96,112,131,149,165,181,184,186,203,203,210,211,221,230,243,254,262,269,279,289,295,304,320,329,333,347,356,376,385,394,403,414,432,-1,-1,-1,-1,-1,-1,65198
505,816,18,16,16,35,52,52,55,69,75,84,91,91,112,112,130,146,162,178,181,183,199,199,211,228,236,251,257,264,278,287,292,298,307,316,324,333,345,350,365,377,391,404,418,432,437,447,454,465,471,485,496,65207
195,384,24,16,16,17,29,34,39,58,62,70,76,79,100,103,117,133,148,168,177,179,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
181,384,10,16,16,16,35,35,38,56,58,70,77,80,96,99,114,130,145,157,160,162,177,177,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
377,608,15,16,16,26,40,40,46,61,69,72,72,87,87,104,121,137,155,171,174,177,195,195,202,202,215,224,231,243,257,265,277,294,307,319,329,336,355,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
703,816,19,16,16,35,50,50,53,75,79,91,93,99,114,116,132,145,161,177,180,183,199,199,222,233,256,277,291,304,321,333,351,377,391,406,434,465,483,503,515,532,546,562,573,580,592,605,621,641,652,667,686,65234
269,488,23,16,16,27,43,43,46,60,70,74,75,84,90,103,124,138,156,175,175,178,194,194,201,201,216,225,232,239,245,252,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
177,384,28,16,16,16,34,34,39,54,58,70,75,77,93,96,110,127,140,155,157,161,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
380,616,13,16,16,25,40,40,46,63,69,75,75,86,86,109,122,139,155,167,167,174,192,192,199,200,210,226,239,251,264,269,285,295,309,322,333,339,351,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
310,536,7,16,16,26,44,45,47,65,70,82,86,86,104,107,116,138,154,167,170,175,191,191,208,216,222,230,244,252,260,269,279,286,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
197,384,21,16,16,16,33,34,37,54,62,66,66,79,81,100,119,135,151,168,169,176,192,192,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
512,816,3,16,16,24,43,45,48,65,74,77,77,91,94,112,128,143,160,173,173,173,189,189,204,206,218,225,242,253,262,274,281,292,307,317,324,332,352,365,379,389,396,412,418,427,435,444,455,470,478,489,505,65303
186,384,4,16,16,16,29,35,38,56,61,72,78,79,96,99,113,129,145,162,165,166,181,181,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
211,384,16,16,16,20,38,39,39,59,65,75,79,83,100,102,116,127,149,165,165,171,186,186,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
225,384,24,16,16,20,39,41,44,63,66,78,84,86,101,101,119,136,152,170,172,176,190,190,202,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
178,384,27,16,16,16,31,31,36,57,63,73,75,75,97,99,114,129,141,160,164,166,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
513,816,3,16,16,24,42,43,47,64,68,75,77,90,90,110,126,142,158,175,175,178,193,193,201,201,220,229,240,255,263,272,283,294,308,319,323,331,355,366,379,391,402,411,421,428,438,446,454,472,480,491,506,65333
308,536,7,16,16,26,42,43,45,66,70,81,87,89,105,108,125,137,147,169,169,174,189,189,205,210,218,228,242,249,262,266,277,287,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
214,384,0,16,16,19,35,35,35,57,63,71,78,80,95,95,109,128,140,152,161,178,194,194,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
279,488,17,16,16,25,41,41,48,68,76,80,80,94,96,110,128,143,162,179,181,186,200,200,204,204,222,231,239,244,254,260,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
509,816,3,16,16,24,42,42,45,61,71,76,77,88,88,103,123,139,154,170,171,175,191,191,200,202,213,224,238,251,260,271,274,288,305,314,319,329,347,365,373,386,396,408,416,422,433,438,453,466,476,489,501,65382
271,488,15,16,16,25,42,43,45,61,71,73,73,88,90,104,121,137,151,166,166,172,187,187,196,196,212,221,228,236,242,249,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
225,384,16,16,16,22,35,35,41,61,65,70,78,83,101,103,120,137,152,169,170,171,185,185,197,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
211,384,21,16,16,17,32,32,36,54,62,66,66,80,81,92,111,129,143,161,161,186,205,205,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
298,544,6,16,16,24,41,43,46,66,75,79,79,94,95,112,125,144,160,174,174,178,190,190,207,209,215,220,226,233,241,252,255,266,276,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
198,384,27,16,16,16,30,30,38,52,60,71,77,79,101,102,119,135,151,166,172,177,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
206,384,5,16,16,17,35,36,41,55,60,65,65,80,80,98,113,131,141,161,165,184,197,197,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
508,816,16,16,16,39,53,57,57,77,81,91,97,98,113,119,133,149,165,177,182,183,199,199,215,232,240,252,262,272,282,289,296,296,306,318,318,331,346,357,363,379,394,402,421,433,438,449,456,468,476,489,494,65469
191,384,4,16,16,17,35,36,39,57,63,72,78,79,96,102,118,134,150,167,169,171,184,184,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
375,616,11,16,16,25,40,42,47,63,68,79,82,87,104,106,121,138,156,170,173,175,193,193,203,212,218,227,232,237,252,265,276,284,297,312,322,335,347,357,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
190,384,10,16,16,16,34,36,39,53,61,68,75,78,96,98,114,132,143,164,167,169,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
375,608,13,16,16,26,40,41,44,61,63,75,80,80,100,100,119,137,150,167,167,174,189,189,198,206,215,221,231,241,251,265,275,283,296,308,320,338,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
589,816,19,16,16,31,48,49,49,68,69,82,84,91,106,109,128,144,160,175,175,179,192,192,202,216,236,243,258,273,284,306,319,328,344,353,368,377,387,404,421,432,442,457,466,480,492,506,530,544,561,568,575,65519
227,384,23,16,16,20,39,40,43,58,61,72,79,82,93,93,117,134,150,166,170,174,190,190,200,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
210,384,6,16,16,16,32,34,39,54,63,65,67,79,79,101,115,133,148,163,165,183,201,201,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
190,384,19,16,16,16,33,35,38,55,63,67,69,81,82,97,118,134,150,163,163,169,184,184,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
182,384,26,16,16,16,32,32,35,52,54,66,70,73,92,95,107,126,142,157,159,159,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
309,536,9,16,16,27,43,44,48,61,65,74,83,85,103,106,122,138,154,166,166,173,190,190,203,211,221,228,242,253,262,267,276,288,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
191,384,11,16,16,16,32,32,40,55,60,72,75,75,98,98,116,131,147,165,166,170,186,186,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
195,384,13,16,16,17,31,31,38,52,63,63,69,82,84,98,115,130,144,160,162,174,188,188,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
192,384,25,16,16,17,34,35,38,57,65,65,65,82,85,94,117,134,147,165,167,170,187,187,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
318,536,4,16,16,27,44,46,46,70,75,83,90,94,114,116,129,148,165,180,181,183,203,203,219,223,230,238,251,260,271,278,285,297,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
299,544,5,16,16,28,44,44,49,61,71,72,72,89,90,106,127,141,158,176,176,180,194,194,209,209,218,218,228,232,243,253,259,268,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
473,704,9,16,16,27,43,43,46,60,71,74,74,86,90,108,127,142,157,174,177,179,194,194,201,203,215,230,244,262,276,288,305,314,326,336,350,361,370,383,391,415,429,435,450,462,-1,-1,-1,-1,-1,-1,-1,65602
209,384,12,16,16,20,40,41,41,63,65,79,84,85,107,107,125,142,154,171,171,174,188,188,199,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
312,536,9,16,16,26,41,44,44,64,68,77,77,85,103,107,123,135,158,174,175,175,193,193,209,219,223,223,245,256,265,271,281,286,297,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
406,736,17,16,16,23,36,40,44,60,70,70,74,88,89,104,120,133,146,167,167,173,188,188,203,207,218,229,237,244,251,264,273,278,289,299,309,318,329,336,347,351,359,369,376,385,390,399,-1,-1,-1,-1,-1,65632
194,384,4,16,16,16,36,37,41,56,65,67,70,81,102,103,120,135,154,168,170,173,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
420,688,10,16,16,22,41,41,47,62,65,80,82,87,90,109,127,142,161,176,176,180,194,194,200,203,213,218,229,245,251,262,272,279,294,303,313,319,341,355,363,372,384,394,405,-1,-1,-1,-1,-1,-1,-1,-1,65651
403,616,11,16,16,24,42,43,46,63,70,74,75,89,109,111,126,141,160,176,176,180,194,194,213,226,234,240,253,264,275,291,302,312,323,335,347,360,373,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
218,384,16,16,16,20,38,39,42,57,66,70,70,83,104,105,120,138,154,174,174,178,192,192,204,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
293,528,29,16,16,25,41,42,45,62,70,77,82,89,91,109,127,141,159,177,178,180,194,194,205,207,215,224,234,244,252,259,265,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
537,816,3,16,16,28,43,43,47,65,68,77,85,87,88,102,123,140,155,170,171,171,190,190,196,202,213,225,238,250,256,264,270,270,282,308,317,325,335,346,367,379,390,400,412,436,445,455,470,482,494,511,523,65678
307,512,8,16,16,26,41,42,45,61,67,69,73,82,104,106,124,136,155,173,173,180,196,196,214,222,228,236,240,260,266,277,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
390,616,12,16,16,25,39,40,45,54,68,71,71,85,106,108,122,140,157,173,173,179,194,194,206,212,219,228,239,250,265,278,290,304,320,324,340,348,361,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
509,816,16,16,16,27,41,44,48,62,71,73,75,88,105,108,125,138,158,173,175,180,193,193,209,226,233,248,255,264,276,284,290,294,299,314,322,329,341,350,363,372,380,387,400,410,419,436,444,458,471,482,494,65691
276,488,19,16,16,25,41,43,48,63,67,76,83,86,88,107,121,134,156,171,171,178,194,194,200,202,218,224,233,241,248,253,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
299,512,4,16,16,26,41,43,45,63,74,76,78,91,109,109,126,141,156,171,173,177,190,190,209,216,219,228,237,251,257,271,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
803,816,19,16,16,32,49,49,55,65,76,79,79,91,112,112,125,145,157,176,176,176,196,196,224,242,266,292,314,340,365,387,411,426,455,471,499,517,533,557,572,595,613,630,652,663,689,701,711,727,742,762,785,65720
844,816,21,16,16,32,50,52,55,71,77,80,83,95,114,116,130,148,162,179,180,180,198,198,232,255,288,304,318,338,352,390,413,440,466,485,499,528,546,564,578,595,619,641,661,680,710,740,759,780,795,808,826,65722
205,384,29,16,16,17,34,35,38,54,59,70,75,75,79,103,117,133,148,167,174,182,198,198,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
207,384,1,16,16,20,33,33,33,57,61,69,76,80,80,95,113,129,142,159,167,171,186,186,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
187,384,4,16,16,17,35,35,39,57,60,67,69,82,99,99,116,131,149,162,162,167,182,182,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
429,632,9,16,16,25,40,43,47,66,75,76,78,92,108,110,126,141,157,173,173,177,191,191,207,221,230,240,248,257,268,291,303,319,328,338,357,366,377,394,404,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
190,384,25,16,16,17,33,33,39,56,64,69,69,84,96,96,116,131,149,168,169,169,183,183,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
404,632,10,16,16,25,44,44,47,61,72,73,76,89,101,105,121,136,155,168,169,174,189,189,202,209,213,222,229,239,253,276,287,300,313,325,337,347,356,372,380,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
186,384,24,16,16,17,30,30,35,48,58,61,63,75,88,92,106,124,141,153,162,165,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
548,816,3,16,16,27,42,42,48,65,70,81,85,87,87,107,121,137,155,172,173,175,193,193,198,198,211,227,241,252,257,267,273,280,286,309,321,325,339,350,370,381,394,404,415,441,449,456,473,484,495,515,528,65791
418,688,10,16,16,22,41,42,46,64,67,79,85,86,88,106,121,136,153,167,167,173,187,187,197,197,209,217,224,241,247,260,270,275,290,299,310,321,337,349,360,370,377,394,406,-1,-1,-1,-1,-1,-1,-1,-1,65798
375,616,13,16,16,24,42,43,47,59,68,72,74,85,105,107,121,139,154,171,172,173,189,189,203,207,215,224,231,240,253,261,277,288,306,316,326,336,346,355,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
213,384,15,16,16,20,34,38,42,60,69,69,69,86,104,107,124,138,151,170,173,175,189,189,201,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
407,736,16,16,16,22,40,41,46,60,67,78,83,86,89,94,121,137,152,167,168,171,189,189,203,207,217,226,235,242,252,263,272,282,290,297,310,319,329,336,347,352,359,368,379,379,388,399,-1,-1,-1,-1,-1,65804
270,488,18,16,16,27,40,44,49,61,61,78,83,86,86,104,119,136,153,168,169,172,189,189,195,197,211,218,225,235,241,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
285,528,20,16,16,25,40,40,45,61,67,77,83,84,84,98,120,133,146,162,162,168,187,187,196,199,208,216,225,235,243,247,256,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65808
194,384,22,16,16,16,32,32,40,58,65,67,67,82,101,104,117,135,152,165,168,173,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65810
196,384,23,16,16,16,29,29,38,54,62,62,62,80,99,101,115,132,142,165,169,176,189,189,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65811
230,384,0,16,16,19,37,38,42,59,66,70,71,86,110,110,129,145,153,164,176,193,209,209,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65813
300,544,6,16,16,28,44,44,48,65,67,78,85,87,90,107,123,135,154,171,171,178,193,193,209,209,218,222,229,238,244,254,260,270,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65819
416,688,7,16,16,22,37,37,44,58,58,72,79,82,82,103,121,137,151,169,169,172,189,189,197,197,206,216,220,240,244,259,266,274,289,297,305,321,334,349,358,369,378,389,403,-1,-1,-1,-1,-1,-1,-1,-1,65848
