size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
696,816,22,16,16,43,60,61,63,79,82,87,90,97,119,120,133,152,170,185,185,190,206,206,220,245,262,282,288,301,321,331,349,362,377,394,406,422,438,448,465,485,509,521,530,545,564,580,599,618,639,659,676,60066
188,384,2,16,16,17,31,31,36,54,58,63,66,66,91,92,108,124,140,158,159,163,177,177,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
496,816,3,16,16,21,39,39,41,55,60,60,64,74,74,94,114,131,146,162,162,165,182,182,190,192,204,212,220,232,239,249,254,264,276,289,294,299,313,323,340,357,371,380,397,405,414,428,434,444,459,471,479,60077
317,544,7,16,16,22,38,39,41,55,58,61,64,75,75,96,114,129,141,155,155,168,185,185,194,195,212,215,223,238,250,257,266,271,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
261,488,17,16,16,27,41,41,41,63,63,69,69,80,80,102,120,138,154,170,170,170,189,189,194,194,207,215,220,227,240,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
218,384,18,16,16,23,38,39,40,57,59,64,67,73,88,88,108,124,140,158,158,161,177,177,191,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
452,712,13,16,16,25,45,47,51,69,74,76,78,88,88,105,124,139,154,172,172,175,188,188,197,199,216,224,241,251,274,286,301,304,315,323,330,336,346,348,357,371,386,400,409,423,441,-1,-1,-1,-1,-1,-1,60111
207,384,17,16,16,18,38,38,38,57,57,64,64,70,94,94,110,127,144,157,164,166,179,179,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
185,384,4,16,16,19,29,29,36,51,54,59,61,67,89,90,109,123,139,154,157,160,174,174,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
294,536,5,16,16,23,42,42,42,59,61,63,68,76,94,98,113,131,144,161,162,164,182,182,189,210,222,227,238,247,247,261,264,273,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
190,384,7,16,16,19,37,37,40,55,55,61,63,70,89,89,111,128,141,160,161,163,181,181,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
405,712,9,16,16,27,40,42,45,60,64,64,69,76,80,97,111,130,144,163,163,167,182,182,187,190,204,209,221,230,234,243,249,257,265,268,283,288,298,312,323,341,345,358,367,383,398,-1,-1,-1,-1,-1,-1,60135
219,384,21,16,16,18,40,40,43,58,60,65,67,72,95,97,115,129,143,161,161,161,179,179,194,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
197,384,27,16,16,19,34,34,39,54,58,61,63,73,73,92,107,124,140,155,159,166,186,186,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
232,384,19,16,16,23,33,39,40,56,56,67,69,74,101,101,121,138,154,166,170,170,189,189,203,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
199,384,24,16,16,19,30,35,38,55,61,61,61,75,75,94,112,128,143,163,164,175,190,190,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
197,384,27,16,16,17,35,36,37,53,57,62,62,68,95,98,118,134,151,167,170,170,187,187,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
197,384,32,16,16,17,33,33,33,51,56,62,64,70,96,99,118,133,150,165,166,170,186,186,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
294,536,33,16,16,21,39,39,42,57,60,67,68,76,101,101,122,137,153,168,170,173,188,188,197,213,222,231,240,250,258,262,270,276,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
410,624,36,16,16,21,36,36,38,54,54,62,65,73,99,101,119,136,153,167,167,171,188,188,199,209,215,226,234,253,261,274,292,312,322,337,348,357,369,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
549,816,42,16,16,33,51,51,52,66,68,74,76,84,108,111,129,146,163,178,178,182,195,195,203,225,237,241,248,261,274,289,292,298,307,325,331,341,362,368,379,391,403,428,435,444,455,468,486,494,499,518,532,60196
227,384,46,16,16,23,38,40,40,54,59,64,64,74,97,100,119,131,152,168,168,172,187,187,202,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
288,528,47,16,16,20,35,35,39,54,60,61,61,74,74,93,107,121,139,158,158,161,177,177,185,190,201,213,220,231,239,249,257,265,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
226,384,1,16,16,22,41,42,46,58,64,66,66,79,79,98,114,132,147,161,180,184,199,199,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
189,384,2,16,16,17,35,38,39,56,58,66,66,75,96,98,113,128,145,161,162,165,180,180,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
189,384,14,16,16,17,34,36,37,55,59,64,66,73,94,95,111,128,144,155,160,164,179,179,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
300,536,4,16,16,21,39,39,41,59,65,70,70,79,102,103,122,138,150,167,167,173,187,187,195,216,227,232,245,252,255,267,273,281,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
229,384,16,16,16,23,37,40,41,58,58,66,68,74,97,99,119,134,151,164,168,170,184,184,202,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
193,384,18,16,16,19,34,36,37,57,63,65,66,76,76,98,113,130,146,163,172,176,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
316,544,7,16,16,22,39,39,42,58,62,63,66,73,73,98,116,130,148,164,164,164,182,182,193,194,211,215,217,237,246,257,265,270,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
412,712,9,16,16,25,43,44,46,63,68,71,71,81,81,107,124,137,155,171,171,175,191,191,196,198,208,217,231,238,243,250,258,265,273,280,289,298,307,319,330,346,354,365,378,391,405,-1,-1,-1,-1,-1,-1,60288
360,608,12,16,16,22,39,39,39,61,65,70,72,80,97,100,117,133,149,166,166,170,185,185,186,199,205,215,225,239,247,264,273,284,300,305,317,335,342,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
297,528,22,16,16,20,37,38,38,53,62,63,63,76,77,99,118,135,150,165,165,165,185,185,193,197,209,214,229,238,249,256,263,274,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
222,384,0,16,16,23,38,40,41,58,62,68,68,79,91,91,113,129,142,145,165,175,193,193,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
437,688,10,16,16,21,38,39,40,57,58,63,65,72,72,90,103,120,136,155,155,159,174,174,178,182,199,210,222,234,247,252,266,285,296,305,325,333,342,348,373,380,394,408,427,-1,-1,-1,-1,-1,-1,-1,-1,60316
398,736,14,16,16,23,38,38,43,57,61,67,68,75,76,91,105,127,143,157,157,161,177,177,183,192,209,217,226,231,240,258,267,275,288,296,304,314,321,330,331,340,347,352,363,373,382,387,-1,-1,-1,-1,-1,60320
182,384,18,16,16,17,31,31,34,51,52,61,62,70,70,79,101,120,137,152,152,155,172,172,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
289,512,4,16,16,23,42,42,45,62,63,66,69,79,99,99,119,133,150,167,167,170,178,178,197,213,222,230,239,250,261,271,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
409,624,8,16,16,21,39,39,42,58,61,64,65,75,94,98,115,131,145,162,163,164,182,182,194,203,212,220,229,244,266,274,291,300,314,327,345,355,372,384,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
396,736,13,16,16,23,37,38,39,54,60,67,69,77,77,88,107,125,140,157,157,159,174,174,183,191,208,216,221,228,238,256,266,271,286,294,301,314,323,325,333,337,346,353,363,370,381,385,-1,-1,-1,-1,-1,60347
311,544,5,16,16,19,35,35,38,54,58,63,65,72,72,96,114,129,146,162,162,166,181,181,186,193,208,213,220,234,247,256,261,269,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
381,632,10,16,16,23,37,37,41,55,55,55,66,74,92,98,114,129,143,157,157,164,179,179,187,193,201,207,218,233,244,259,276,287,296,308,318,326,340,357,362,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
533,816,14,16,16,34,46,50,50,66,72,74,74,84,105,105,123,140,156,173,173,173,192,192,202,219,234,241,249,256,272,284,288,294,302,317,327,337,356,366,376,381,390,402,423,434,442,457,466,478,493,497,519,60395
731,816,18,16,16,34,54,55,56,73,76,79,81,89,110,110,127,143,160,172,179,181,196,196,219,232,247,260,281,307,326,345,364,385,399,413,440,464,483,513,540,556,567,585,602,613,625,643,661,673,688,704,714,60399
241,384,0,16,16,23,42,43,47,63,65,65,72,79,109,111,127,140,155,157,170,196,214,214,225,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
591,816,3,16,16,33,51,51,54,70,73,77,81,87,89,116,135,148,168,183,185,188,202,202,211,213,229,245,260,266,276,286,292,296,304,328,337,345,352,362,395,405,422,439,453,462,477,500,515,526,535,550,569,60415
301,512,4,16,16,23,38,38,44,59,61,61,61,79,105,107,122,140,159,176,177,180,193,193,204,222,231,236,246,261,268,277,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
297,512,6,16,16,23,42,42,46,59,65,65,65,73,106,107,120,140,155,173,175,176,192,192,197,219,228,235,245,258,266,278,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
391,600,15,16,16,24,44,44,46,61,61,68,73,78,78,108,123,142,159,174,174,178,192,192,199,202,214,234,245,262,271,284,301,309,319,330,333,352,367,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
573,816,3,16,16,31,44,44,44,65,67,72,72,80,80,99,118,136,151,167,167,167,183,183,191,194,210,228,242,248,256,267,273,281,286,312,318,327,334,343,373,387,404,420,434,443,462,481,496,509,517,531,548,60448
387,616,12,16,16,25,42,42,45,61,64,64,69,75,99,103,118,129,151,167,167,171,183,183,188,198,207,216,229,250,263,284,297,308,317,330,337,348,360,368,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
215,384,14,16,16,23,39,39,39,57,62,66,66,75,95,98,115,131,149,166,166,166,182,182,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
194,384,24,16,16,17,35,36,37,53,57,58,58,72,93,95,112,127,144,159,167,169,184,184,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
231,384,0,16,16,23,38,38,44,56,62,62,62,79,94,96,113,129,141,141,164,184,202,202,215,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
225,384,1,16,16,24,39,43,45,60,66,69,69,80,80,95,113,127,145,160,178,183,198,198,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
185,384,2,16,16,17,36,37,38,54,57,57,57,71,85,86,106,122,139,155,156,160,175,175,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
565,816,3,16,16,33,49,49,52,66,69,74,78,84,86,95,118,134,149,164,164,164,182,182,190,190,210,224,239,246,255,266,271,278,283,310,314,325,333,341,374,386,402,420,424,441,460,476,494,506,514,529,546,60500
695,816,16,16,16,32,51,51,54,70,75,78,78,90,102,107,124,140,157,170,175,177,193,193,216,241,257,265,279,292,299,313,327,349,370,382,403,414,430,446,457,479,489,511,532,544,558,574,599,610,629,646,679,60513
251,488,18,16,16,27,48,48,51,64,64,71,75,81,81,97,115,132,146,160,160,164,179,179,185,186,198,205,208,217,229,233,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
398,640,12,16,16,16,39,39,41,56,62,63,65,75,102,105,120,137,154,170,170,172,189,189,195,202,211,216,231,241,249,267,288,302,316,326,339,345,354,365,376,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
232,384,20,16,16,23,40,42,43,58,64,67,67,76,105,108,124,138,156,175,175,175,194,194,207,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
310,544,6,16,16,19,39,39,42,58,59,68,70,75,75,91,107,125,142,157,157,157,177,177,184,184,204,208,214,231,240,251,259,265,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
394,688,8,16,16,22,37,37,37,57,60,66,66,74,74,88,106,123,135,155,156,159,173,173,179,182,191,196,208,221,226,241,245,253,265,283,288,308,315,327,338,347,360,372,380,-1,-1,-1,-1,-1,-1,-1,-1,60556
224,384,1,16,16,22,37,42,45,59,63,67,67,76,76,93,111,127,145,160,179,184,199,199,211,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
575,816,3,16,16,31,49,49,49,67,67,73,73,84,84,99,118,135,150,167,167,169,187,187,192,197,213,231,244,251,258,270,270,283,289,310,320,328,338,345,379,391,407,424,437,447,464,484,498,511,520,534,554,60574
228,384,29,16,16,19,32,32,32,53,55,57,62,70,70,86,104,120,134,152,155,200,216,216,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
234,384,31,16,16,23,40,40,43,61,65,69,69,75,105,106,122,138,157,172,173,175,190,190,204,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
238,384,0,16,16,23,36,39,40,58,62,65,66,78,100,103,121,137,152,156,174,193,210,210,222,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
562,816,3,16,16,31,46,46,50,63,66,72,72,81,81,96,111,127,143,163,163,165,181,181,189,190,209,221,237,246,254,264,268,277,282,308,315,320,328,333,369,383,400,419,431,440,460,478,491,504,514,525,547,60611
194,384,6,16,16,19,34,36,36,53,55,59,59,71,71,86,103,120,135,148,155,169,184,184,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
398,736,13,16,16,23,38,41,42,58,58,63,67,74,75,94,110,126,142,157,157,162,174,174,186,192,208,217,226,232,238,258,266,274,288,295,305,316,326,329,335,340,346,356,364,372,382,388,-1,-1,-1,-1,-1,60649
540,816,14,16,16,34,48,51,54,73,78,79,81,91,106,106,133,148,163,183,183,183,199,199,211,229,243,249,259,266,281,295,295,302,312,331,338,345,370,373,385,386,399,412,431,443,451,462,476,485,499,506,528,60650
208,384,17,16,16,17,32,35,37,51,51,55,55,67,67,83,99,118,135,149,151,186,199,199,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
235,384,19,16,16,18,38,38,44,63,67,70,71,80,97,97,121,137,154,169,169,173,191,191,206,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
192,384,24,16,16,17,34,34,35,49,50,57,57,66,67,85,101,117,134,145,145,164,179,179,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
302,512,6,16,16,27,44,45,49,65,68,72,74,85,111,111,124,144,160,179,179,179,198,198,207,223,230,238,249,261,270,282,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
394,632,12,16,16,23,38,38,44,58,63,63,63,78,103,105,121,138,153,169,169,174,191,191,199,204,212,220,226,242,255,271,286,298,310,319,330,338,351,369,374,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60725
192,384,24,16,16,17,30,35,36,52,55,64,64,71,73,89,106,122,132,154,162,166,181,181,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60737
570,816,3,16,16,33,50,50,52,64,72,76,79,87,87,103,115,130,150,165,165,170,186,186,193,195,212,227,244,250,258,266,275,282,287,312,320,329,332,343,375,389,405,420,436,445,463,482,495,509,514,528,552,60744
414,624,9,16,16,23,40,41,42,57,63,64,66,75,94,96,113,127,146,161,161,164,176,176,191,195,205,215,226,244,259,268,292,301,318,332,349,359,370,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60750
443,680,10,16,16,30,46,46,47,63,63,70,71,79,80,95,105,125,146,158,158,165,180,180,184,189,204,219,234,249,257,268,279,293,304,311,320,338,346,349,381,394,408,424,440,-1,-1,-1,-1,-1,-1,-1,-1,60751
211,384,13,16,16,18,40,40,44,59,65,67,68,76,97,98,117,129,146,163,163,166,179,179,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60754
187,384,25,16,16,17,35,35,35,52,57,62,65,72,72,88,102,117,136,149,149,162,180,180,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
186,384,16,16,16,17,34,34,37,50,54,54,54,69,69,92,109,123,141,148,159,162,177,177,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60783
223,384,19,16,16,23,40,40,43,56,61,66,67,78,99,99,119,131,146,166,166,169,184,184,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60786
288,528,20,16,16,20,34,34,38,53,56,61,64,70,70,93,111,123,142,158,158,160,175,175,184,187,202,212,221,230,244,245,245,261,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60787
306,544,6,16,16,22,38,38,38,57,59,65,65,73,73,89,102,124,138,142,142,157,172,172,181,184,199,204,211,223,236,243,255,260,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60798
372,632,12,16,16,22,40,40,40,58,60,64,64,75,75,91,109,125,138,155,156,158,171,171,178,183,198,206,223,240,256,269,279,290,300,304,311,318,327,330,348,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60804
199,384,21,16,16,17,36,37,41,57,58,64,66,75,99,102,119,131,148,163,172,172,187,187,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60813
287,528,19,16,16,20,38,38,41,55,55,63,67,74,74,93,109,125,139,157,157,162,177,177,185,189,202,211,215,232,242,248,253,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60834
200,384,2,16,16,17,35,35,39,54,61,63,64,75,102,103,120,136,153,174,174,177,192,192,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60841
299,512,8,16,16,23,40,40,43,59,63,64,64,76,105,105,123,138,157,176,176,176,196,196,204,221,230,237,247,260,267,277,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60847
229,384,20,16,16,23,37,38,40,55,58,62,63,72,100,103,119,132,152,168,168,172,188,188,201,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60859
292,512,5,16,16,27,39,39,44,61,65,66,69,75,100,103,117,132,148,161,166,169,185,185,194,213,223,229,238,254,261,273,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60870
411,648,11,16,16,24,40,40,44,60,65,67,68,79,100,102,118,130,149,166,166,168,182,182,189,192,204,211,222,233,244,255,273,291,306,318,328,340,350,363,372,383,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
183,384,23,16,16,19,35,35,37,55,59,59,63,70,95,95,113,128,143,159,162,164,176,176,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60888
220,384,1,16,16,22,35,41,45,57,62,67,68,75,75,93,109,122,140,157,173,180,193,193,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60892
714,816,18,16,16,41,59,60,60,80,85,87,87,97,120,124,136,156,173,190,191,194,210,210,240,250,263,279,298,309,332,347,370,390,403,428,443,463,477,491,503,527,535,550,567,576,598,615,638,650,658,682,696,60909
229,384,21,16,16,23,39,39,41,58,63,63,67,77,98,101,118,133,152,167,167,173,187,187,201,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60912
576,816,3,16,16,31,50,50,50,70,74,79,79,87,87,106,125,142,157,167,167,175,190,190,197,197,219,235,250,256,263,274,281,288,293,320,326,335,342,347,384,393,412,429,438,450,469,486,502,514,525,538,557,60921
194,384,6,16,16,19,37,37,37,55,57,61,61,70,70,89,109,125,142,154,157,169,184,184,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60924
405,736,15,16,16,24,41,41,43,58,63,70,71,78,78,92,114,132,148,163,163,170,182,182,191,200,217,224,232,232,247,265,271,278,296,303,313,324,332,335,341,345,354,363,370,381,388,395,-1,-1,-1,-1,-1,60933
784,816,18,16,16,31,49,49,53,71,77,79,80,88,114,117,133,150,166,180,180,185,200,200,232,260,282,301,336,353,376,393,420,432,453,465,484,497,513,536,557,573,604,617,634,648,661,679,701,715,731,745,759,60936
710,816,21,16,16,31,47,47,51,70,76,79,79,90,113,116,133,148,163,179,179,183,198,198,217,234,255,275,284,303,332,347,364,378,398,406,419,439,455,477,497,512,529,542,557,581,597,605,625,643,657,670,696,60939
261,488,25,16,16,26,47,47,49,65,71,76,78,85,85,101,122,138,155,170,171,173,188,188,192,196,206,213,221,224,236,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60943
231,384,26,16,16,23,38,41,44,57,65,66,66,79,103,104,120,133,153,169,169,171,186,186,203,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60944
200,384,30,16,16,17,31,35,37,53,58,61,61,72,96,98,113,132,144,163,172,174,176,176,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60948
