size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
426,816,4539,16,16,22,36,36,37,54,56,56,62,68,68,68,80,106,122,131,131,131,131,133,138,144,156,165,175,182,196,204,210,216,221,229,239,243,250,261,269,275,279,284,291,302,325,336,356,370,384,395,406,71389
247,592,4544,16,16,23,34,34,34,61,66,68,70,72,72,72,72,93,111,111,111,112,112,112,112,128,145,158,168,175,185,195,203,207,212,221,228,233,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
413,816,4575,16,16,24,40,40,41,58,63,65,68,72,72,72,87,104,123,130,130,131,132,133,144,151,162,170,183,195,198,214,223,225,231,234,242,250,251,258,268,275,281,289,302,305,315,333,348,367,377,390,404,71425
234,600,4588,16,16,20,37,37,40,53,59,62,65,66,66,66,66,88,108,108,108,110,110,110,124,130,139,147,153,167,174,188,197,197,204,205,215,224,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
234,600,4606,16,16,20,36,36,42,59,62,65,68,70,70,70,75,88,104,104,104,107,107,107,114,127,138,145,160,169,177,189,195,200,203,210,218,223,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
490,816,4685,16,16,23,41,41,41,57,62,62,64,70,70,70,88,102,122,129,129,130,130,130,137,153,165,177,190,199,214,222,228,239,249,256,267,267,281,292,300,307,315,328,331,353,364,381,400,421,433,442,472,71535
227,600,4698,16,16,20,39,39,41,56,61,65,68,70,70,70,74,91,108,109,109,110,110,110,117,131,138,147,154,160,169,179,188,191,195,199,207,214,217,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
274,584,4786,16,16,22,38,38,40,58,61,62,67,67,67,67,75,88,110,110,110,113,113,113,125,144,152,169,179,190,203,215,219,231,237,251,258,261,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
454,816,4803,16,16,20,37,37,40,58,61,61,64,70,71,71,86,107,122,137,137,137,137,138,155,173,184,196,210,216,230,243,247,250,257,266,272,279,287,297,304,309,317,317,325,341,355,369,376,390,404,419,435,71653
437,816,4839,16,16,20,41,41,42,57,62,62,65,68,68,68,88,108,128,135,135,136,136,136,143,153,165,173,192,202,212,222,227,229,237,244,254,258,267,276,282,290,295,300,306,321,333,347,355,371,383,397,422,71689
390,816,4881,16,16,22,38,38,41,60,63,64,67,72,74,74,81,99,117,132,132,132,139,139,144,150,161,170,190,197,205,219,225,229,234,238,247,254,256,261,271,276,286,289,298,306,318,321,339,344,357,368,381,71731
422,816,4883,16,16,22,42,42,42,61,64,65,68,73,74,74,92,106,128,137,137,138,138,138,143,150,159,164,182,191,200,212,221,221,229,235,241,247,250,257,268,273,280,286,301,302,319,332,346,362,380,388,404,71733
228,600,4910,16,16,20,38,38,43,57,61,64,66,68,68,68,73,90,107,110,110,110,110,110,125,132,140,142,156,162,169,180,190,190,199,203,211,218,220,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
267,608,4918,16,16,22,37,37,40,57,57,62,65,67,67,67,72,87,106,107,107,108,108,108,113,122,133,143,149,161,166,189,197,209,220,230,240,250,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
425,816,4941,16,16,26,42,42,42,60,65,66,69,73,75,75,90,106,127,135,135,135,135,135,145,160,164,179,187,198,206,217,226,231,236,241,248,253,253,262,273,277,287,294,308,310,323,339,354,367,384,395,408,71791
488,816,5039,16,16,23,38,38,40,58,58,58,65,70,72,72,89,108,124,131,131,131,131,131,142,163,174,192,202,214,231,241,244,257,264,278,285,286,299,309,316,324,330,345,350,364,382,396,409,431,446,469,479,71889
461,816,5057,16,16,22,38,38,38,56,61,62,65,69,69,69,83,103,122,130,130,130,130,131,139,155,160,173,184,194,208,219,226,229,236,242,251,256,260,273,276,289,293,298,302,319,343,359,381,394,418,431,443,71907
272,608,5150,16,16,22,39,39,42,57,62,65,66,69,69,69,74,92,109,109,109,110,110,110,115,115,127,140,144,154,165,182,200,209,223,230,240,250,259,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
261,584,5162,16,16,22,37,37,40,54,57,60,60,65,65,65,69,87,105,105,105,108,108,108,115,129,138,155,163,175,191,199,209,217,227,237,245,246,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
478,816,5169,16,16,24,41,41,45,62,65,65,65,75,76,76,93,108,128,136,136,138,138,139,146,165,182,194,203,212,225,235,245,252,261,273,281,283,293,303,311,318,328,341,342,366,384,389,414,428,441,455,464,72019
236,600,5170,16,16,20,36,36,39,58,62,64,67,69,69,69,73,91,109,112,112,112,112,112,115,130,138,148,159,167,173,190,195,199,205,211,217,225,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
416,816,5241,16,16,24,40,40,40,58,60,63,66,70,72,72,87,104,123,130,130,131,131,131,141,149,161,165,176,183,194,209,217,221,227,228,237,244,247,254,264,271,276,284,298,300,311,329,345,359,372,382,405,72091
248,592,5380,16,16,23,38,38,42,56,58,63,65,65,65,65,73,92,112,112,112,112,112,112,121,132,147,158,165,178,191,199,205,211,214,225,233,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
231,600,5396,16,16,20,35,35,40,52,57,59,59,64,64,64,69,85,101,101,101,108,108,108,111,120,134,142,156,163,172,183,190,190,201,205,213,218,218,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
279,584,5426,16,16,22,39,39,42,56,60,64,66,68,68,68,75,92,109,111,111,111,111,111,130,137,150,174,184,196,209,220,226,236,245,255,263,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
431,816,5457,16,16,22,39,39,41,61,65,66,68,72,75,75,89,106,127,132,132,132,132,135,141,149,155,169,179,187,194,209,218,219,224,231,236,244,245,251,263,269,273,281,295,295,317,331,344,362,380,394,416,72307
261,584,5466,16,16,22,38,38,41,56,60,61,65,67,68,68,74,91,107,109,109,109,109,109,119,130,146,158,168,177,192,201,210,218,225,237,246,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
459,816,5511,16,16,24,36,36,39,58,62,63,66,70,70,70,89,104,126,128,128,128,128,134,142,147,162,174,187,199,215,225,233,241,251,260,270,272,282,293,300,308,316,329,331,349,366,379,392,406,416,429,446,72361
418,816,5547,16,16,23,35,35,38,56,61,61,61,70,70,70,81,97,115,125,125,126,133,133,138,151,152,172,178,188,202,208,219,230,232,246,252,263,263,278,289,301,323,333,342,348,359,364,367,378,396,401,412,72397
518,800,5607,16,16,29,43,43,47,63,66,69,69,76,78,78,88,108,127,131,131,135,141,143,155,170,176,190,212,220,235,248,259,275,289,303,313,329,339,359,370,389,399,422,436,441,452,455,472,484,497,503,-1,72457
151,384,5652,16,16,24,39,39,40,57,63,65,69,71,71,71,83,101,117,117,117,118,118,118,130,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
417,816,5659,16,16,23,36,36,40,57,58,58,64,69,69,69,76,92,112,125,125,126,130,130,137,150,156,173,177,185,199,207,217,230,238,247,250,261,263,273,288,299,322,328,340,345,353,363,369,378,394,403,412,72509
242,576,5688,16,16,23,39,39,41,58,64,65,69,70,72,72,76,89,107,109,109,110,110,110,114,128,133,149,157,165,178,185,194,208,216,221,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
153,384,5758,16,16,19,39,39,41,57,62,62,68,71,71,71,84,101,119,119,119,121,121,121,134,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
149,384,5806,16,16,19,40,40,41,60,64,66,69,71,71,72,85,101,119,119,119,119,119,119,134,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
425,816,5831,16,16,22,36,36,42,64,67,67,71,73,77,77,84,103,122,134,134,135,141,142,143,160,166,177,185,194,209,217,226,238,247,252,260,270,273,281,296,309,329,340,351,356,368,372,376,389,403,412,418,72681
202,472,5866,16,16,25,35,35,39,56,60,64,64,64,64,70,78,90,109,109,109,114,114,114,115,127,144,160,172,182,190,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
424,816,5899,16,16,22,38,38,41,60,64,64,68,72,75,75,83,102,121,131,131,131,139,140,145,158,163,178,182,195,208,215,226,234,242,252,258,266,272,284,294,307,329,339,348,353,366,371,376,388,402,411,419,72749
244,576,5908,16,16,23,38,38,41,59,61,64,66,70,70,70,73,94,110,111,111,113,113,113,116,130,134,152,156,167,179,187,198,210,218,225,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
421,816,5911,16,16,22,39,39,41,60,64,66,69,72,75,75,83,99,119,128,128,130,135,135,142,155,162,175,181,192,206,213,223,235,244,246,255,266,266,281,293,304,326,337,343,352,363,368,369,383,399,408,415,72761
189,472,5924,16,16,23,41,41,43,58,64,66,70,72,72,72,81,92,114,115,115,116,116,116,120,120,132,145,158,169,180,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
218,520,5970,16,16,18,40,40,42,56,61,63,67,68,68,68,75,86,104,108,108,109,109,109,111,111,126,136,148,163,179,186,204,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
151,384,5986,16,16,19,43,43,44,57,60,64,64,70,70,70,83,101,118,118,119,120,120,120,130,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
522,800,6023,16,16,29,47,47,48,63,69,69,72,78,80,80,93,108,127,132,132,132,143,143,152,170,176,191,214,223,241,251,259,274,292,304,315,330,345,363,372,390,402,421,438,442,453,456,474,486,499,506,-1,72873
523,800,6039,16,16,29,44,44,49,68,70,70,74,78,78,78,93,108,130,136,136,136,143,145,158,172,178,194,208,223,240,250,257,275,282,306,316,332,346,363,370,390,403,423,438,442,456,458,477,487,497,506,-1,72889
420,816,6061,16,16,22,37,37,37,55,60,62,63,70,70,70,80,96,113,125,125,125,135,135,140,153,159,174,181,190,203,211,218,233,241,246,253,260,268,279,289,303,322,334,341,348,361,363,371,383,397,405,413,72911
512,816,6089,16,16,24,44,44,44,61,64,66,69,72,76,76,83,99,117,127,127,130,135,138,142,142,152,165,178,196,210,216,232,239,243,249,259,265,265,272,289,301,318,331,349,362,385,405,420,433,453,459,489,72939
243,576,6094,16,16,23,38,38,41,60,62,66,69,71,71,71,76,91,109,110,110,112,112,112,116,129,135,151,158,166,178,187,195,209,218,224,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
157,384,6128,16,16,19,42,42,44,62,67,71,71,76,76,76,89,100,122,125,125,126,126,126,137,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
194,472,6138,16,16,25,39,39,43,60,62,66,68,69,69,69,79,95,116,116,116,119,119,119,120,120,134,148,160,172,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
415,816,6171,16,16,22,39,39,39,55,59,61,64,69,69,69,79,95,104,122,122,123,130,131,135,149,155,169,174,182,197,205,216,227,237,244,247,255,263,274,285,293,317,326,340,346,354,360,364,378,391,402,410,73021
560,816,6183,16,16,22,37,37,37,57,61,61,65,70,70,70,81,102,120,134,134,135,141,142,161,186,204,218,228,239,251,263,275,283,290,290,303,307,318,320,336,348,368,386,407,418,431,451,468,485,496,514,542,73033
508,816,6189,16,16,24,37,37,40,58,61,62,64,70,70,70,79,95,112,126,126,128,134,135,137,137,152,163,177,191,206,214,230,234,241,243,256,260,265,265,283,298,315,326,346,357,381,402,418,430,451,457,492,73039
181,472,6198,16,16,23,39,39,41,58,58,63,66,70,70,70,78,90,109,110,110,111,111,111,115,115,124,134,147,158,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
204,472,6204,16,16,25,40,40,40,55,61,63,63,68,68,68,74,94,106,106,106,112,112,112,115,127,145,159,166,183,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
522,800,6207,16,16,29,45,45,47,67,70,72,75,80,80,80,93,109,123,131,131,131,143,143,155,172,176,190,213,224,239,246,261,276,288,305,315,328,347,359,371,386,400,424,438,440,454,457,476,486,498,504,-1,73057
418,816,6219,16,16,23,38,38,40,58,62,62,66,70,70,70,81,98,113,130,130,131,137,138,143,153,161,175,184,193,202,212,223,235,244,250,256,267,267,278,292,302,326,335,347,351,363,368,368,385,400,409,417,73069
244,576,6272,16,16,23,41,41,43,61,63,66,69,70,70,70,76,90,109,111,111,111,111,111,117,129,134,151,157,166,171,186,197,202,217,225,227,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
153,384,6280,16,16,19,41,41,44,60,65,67,67,73,73,73,86,98,117,119,119,120,120,120,131,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
253,600,6298,16,16,20,37,37,40,55,58,60,63,63,63,63,69,86,102,104,104,105,105,105,118,135,144,154,170,181,188,205,216,217,223,229,236,242,244,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
427,816,6301,16,16,24,38,38,43,59,61,64,66,71,72,72,89,102,124,133,133,134,134,134,143,156,164,179,186,198,210,220,226,226,233,243,246,246,263,273,281,284,295,295,301,319,335,347,364,376,393,405,415,73151
433,816,6323,16,16,20,38,38,41,60,60,63,63,71,72,72,89,106,125,131,131,131,131,134,139,146,154,166,177,186,193,213,220,220,225,230,242,247,247,253,268,271,280,285,297,302,315,331,346,373,389,400,416,73173
408,816,6325,16,16,23,39,39,39,57,57,57,63,69,69,69,86,100,119,128,128,129,129,129,134,145,155,160,171,178,185,201,209,211,215,222,229,235,237,244,253,262,266,274,284,291,306,324,340,359,368,379,392,73175
415,816,6337,16,16,24,36,36,39,55,55,60,61,67,69,69,82,101,119,126,126,128,128,129,133,145,160,172,181,189,198,210,210,210,226,234,241,246,254,261,272,276,284,287,292,309,325,336,358,365,383,398,407,73187
242,592,6338,16,16,23,40,40,43,60,65,67,69,72,72,72,72,93,109,109,109,109,109,109,117,132,140,152,160,169,179,187,197,201,207,215,222,225,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
272,608,6346,16,16,22,39,39,43,56,60,62,66,69,69,69,73,89,103,107,107,107,107,107,114,126,132,137,147,158,171,189,201,210,220,231,240,254,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
268,608,6372,16,16,22,38,38,41,59,61,61,69,70,70,70,76,91,107,110,110,112,112,112,116,131,138,143,154,161,172,188,198,208,219,229,239,251,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
377,816,6389,16,16,22,37,37,37,52,58,60,62,66,66,66,75,88,111,118,118,123,129,130,137,143,155,163,172,181,190,205,214,215,219,225,232,240,242,248,257,265,273,278,287,295,304,310,325,335,349,355,366,73239
422,816,6397,16,16,22,37,37,37,52,58,60,62,67,68,68,81,98,118,123,123,123,123,127,135,148,159,169,182,190,198,209,218,220,225,232,237,242,242,253,263,270,273,281,295,300,308,328,339,356,370,387,407,73247
289,608,6402,16,16,22,37,37,42,55,55,60,63,67,67,68,70,88,102,102,102,106,106,106,110,124,132,145,153,167,180,209,220,229,236,252,261,271,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
214,600,6416,16,16,20,36,36,39,56,59,61,65,67,67,67,71,87,100,104,104,104,104,104,110,117,121,128,140,147,157,169,178,179,185,190,197,204,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
276,584,6444,16,16,22,39,39,40,57,61,63,66,68,68,68,75,88,102,110,110,111,111,111,127,139,151,170,178,189,208,212,223,229,238,252,259,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
455,816,6523,16,16,23,40,40,40,61,61,66,68,72,74,74,92,103,126,133,133,133,133,136,141,150,156,167,174,185,192,210,222,233,243,255,262,275,281,287,294,302,310,315,320,330,342,365,374,393,406,434,444,73373
272,584,6528,16,16,22,40,40,43,52,61,64,66,67,67,67,73,90,106,108,108,108,108,108,122,137,149,163,169,183,201,212,219,228,236,244,254,257,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
253,592,6542,16,16,23,37,37,41,56,57,62,63,67,67,67,70,87,101,101,101,104,104,104,115,128,147,161,173,180,193,201,209,213,217,223,235,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
426,816,6545,16,16,24,40,40,42,63,67,69,72,76,78,78,93,109,129,134,134,134,134,138,144,157,164,174,187,192,206,213,222,227,228,236,249,252,261,269,279,283,291,293,302,316,336,345,361,377,393,404,419,73395
454,816,6549,16,16,23,44,44,44,64,69,70,73,76,79,79,94,109,127,135,135,153,172,172,178,186,197,201,214,223,231,244,247,253,259,261,270,277,280,286,298,301,309,317,331,334,346,362,375,396,411,424,448,73399
470,816,6599,16,16,23,38,38,41,63,66,66,69,75,76,76,93,108,125,133,133,134,134,134,150,161,177,192,205,213,226,236,240,243,243,260,267,271,281,289,296,305,310,313,320,329,343,361,387,403,415,439,451,73449
258,608,6602,16,16,22,38,38,41,54,58,61,64,64,64,64,70,88,105,105,105,107,107,107,112,117,121,136,145,158,169,184,194,205,212,226,234,248,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
251,520,2,16,16,22,37,37,40,58,63,63,67,72,90,93,99,109,131,137,137,139,139,139,145,161,178,192,199,212,218,229,240,242,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
259,528,78,16,16,23,38,38,41,57,61,61,65,70,88,91,99,113,130,135,135,135,135,135,149,161,175,187,204,213,226,237,246,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
455,816,125,16,16,23,39,39,41,61,62,67,69,72,72,100,112,127,146,157,157,157,157,157,164,175,186,198,205,214,225,243,251,252,258,265,271,276,280,283,296,303,306,317,337,342,360,375,386,401,417,432,445,73587
469,816,7,16,16,24,38,38,41,57,59,65,67,68,68,108,117,133,152,158,158,158,158,158,167,176,183,189,201,210,220,238,246,248,254,259,267,272,272,282,288,300,306,314,329,347,365,378,397,413,429,443,455,73659
440,816,5,16,16,22,38,38,41,55,60,62,64,68,68,86,101,115,136,146,146,146,146,147,162,180,191,201,212,222,232,250,256,261,266,271,278,285,285,292,304,310,315,324,337,339,353,368,383,399,409,418,432,73739
509,816,5,16,16,26,38,38,41,59,62,65,69,71,71,91,107,121,141,149,149,167,186,187,199,209,226,239,251,255,268,280,282,290,295,303,313,318,324,335,342,349,353,358,365,378,391,402,427,445,460,473,500,73781
366,584,0,16,16,22,34,34,39,53,53,53,69,69,99,103,109,125,146,153,153,153,153,153,165,197,210,228,238,257,282,296,301,311,321,336,351,353,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
517,816,3,16,16,26,37,37,42,59,62,65,67,69,69,96,107,127,148,156,156,174,192,193,205,216,233,244,255,265,274,287,289,297,303,308,319,319,330,341,348,353,358,358,373,384,399,408,434,451,466,480,505,73809
497,816,5,16,16,26,40,40,40,61,66,70,70,74,74,102,111,130,146,158,158,173,192,192,198,210,220,232,243,250,258,270,276,282,287,294,303,307,315,323,333,337,346,349,354,370,389,404,427,440,453,468,477,73859
273,592,2,16,16,22,38,38,39,55,55,55,61,66,81,81,81,108,124,131,131,133,133,133,146,157,167,181,193,201,212,222,228,233,239,247,254,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
515,816,5,16,16,24,37,37,40,56,60,63,66,68,68,86,103,115,136,142,142,142,142,146,158,172,183,202,213,224,240,247,258,265,275,287,294,297,308,318,328,333,342,355,356,376,394,412,429,447,460,485,498,73919
268,600,4,16,16,23,39,39,39,58,60,63,64,67,92,96,99,116,133,138,138,138,138,138,151,157,170,178,192,202,209,219,229,233,236,243,250,257,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
459,816,1,16,16,24,41,41,41,61,64,67,71,72,72,98,109,125,143,151,151,153,153,153,158,168,173,184,190,200,210,229,240,250,257,270,278,291,296,304,310,318,327,329,336,346,361,382,391,403,422,437,448,73957
465,816,1,16,16,25,39,39,39,58,63,66,67,71,71,89,101,120,137,146,146,146,146,146,167,184,192,205,217,222,230,249,258,258,262,270,277,284,286,292,304,309,315,321,337,338,359,379,391,409,420,437,450,73981
465,816,1,16,16,23,38,38,38,56,59,61,63,67,67,85,102,117,139,147,147,147,147,150,157,177,188,203,215,223,233,245,251,255,262,270,277,283,290,299,307,314,319,321,331,340,353,367,384,398,419,435,450,73999
279,592,2,16,16,22,38,38,38,54,59,59,62,67,89,89,96,111,128,137,137,138,138,138,140,164,172,186,202,207,220,228,234,234,244,253,261,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
409,816,3,16,16,23,39,39,42,56,59,64,66,69,70,93,103,119,138,154,154,155,160,160,170,177,189,195,205,214,224,234,246,249,254,259,265,274,275,281,292,296,296,310,320,328,337,344,360,368,384,387,397,74037
495,816,3,16,16,23,37,37,37,61,61,67,68,72,72,96,115,130,151,162,162,163,163,163,175,182,191,206,219,231,246,254,260,271,280,290,292,302,311,320,332,337,345,358,363,377,397,408,422,431,455,467,476,74049
451,816,5,16,16,19,39,39,41,57,61,64,67,69,69,93,114,130,147,155,155,158,158,158,169,179,190,203,212,222,234,242,248,251,259,266,275,275,284,296,305,311,316,321,328,336,355,367,386,404,415,428,438,74075
519,816,3,16,16,21,36,36,36,54,54,59,64,65,65,93,107,124,140,151,151,152,152,152,154,170,175,196,200,218,225,256,267,277,288,292,305,317,324,329,339,347,355,359,360,374,387,414,430,449,474,490,498,74079
327,584,0,16,16,24,38,38,42,62,66,66,79,81,108,108,115,132,150,158,158,159,159,159,164,170,178,196,215,227,243,257,262,271,281,297,312,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
339,592,0,16,16,21,37,37,39,56,56,56,76,76,105,105,113,133,151,158,158,158,160,160,168,184,195,221,239,254,266,278,285,291,301,308,322,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
399,384,6,16,16,20,37,48,82,99,103,104,106,110,131,143,161,170,192,237,262,331,354,361,376,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
280,592,13,16,16,22,36,36,39,58,60,62,65,70,90,90,93,116,132,138,138,139,139,139,152,159,173,188,198,207,220,230,236,240,246,254,262,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
444,816,3,16,16,22,38,38,38,57,61,65,67,69,69,96,114,130,150,160,160,160,160,160,165,172,178,193,198,212,226,244,256,258,264,267,267,281,284,290,299,309,310,322,335,338,348,367,379,393,410,419,430,74148
432,816,1,16,16,23,37,37,37,58,60,64,66,69,69,94,107,123,140,151,151,151,151,151,157,170,181,193,203,212,224,234,239,245,250,257,266,271,279,288,297,303,306,311,317,328,341,354,367,388,397,410,420,74158
277,592,2,16,16,22,37,37,37,58,59,62,64,68,88,92,92,113,130,137,137,137,137,137,149,156,174,187,197,203,218,229,233,239,245,252,261,266,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
445,816,3,16,16,24,38,38,42,58,60,64,66,66,66,87,97,107,133,144,144,145,145,145,147,165,174,182,194,201,212,226,232,238,243,248,255,263,263,271,281,288,293,300,314,316,329,348,361,378,392,407,422,74178
496,816,5,16,16,21,35,35,37,55,58,62,65,67,67,83,94,108,128,140,140,141,141,141,158,171,180,201,208,222,239,244,250,262,269,282,290,292,303,310,323,328,337,350,352,375,390,403,421,440,453,462,481,74180
434,816,5,16,16,21,34,34,34,52,56,57,60,63,63,85,97,112,129,142,142,143,143,143,150,155,161,170,180,191,199,208,217,218,227,231,244,247,256,265,273,277,283,289,296,310,328,339,350,377,391,404,414,74204
268,592,4,16,16,22,34,34,34,49,49,49,49,69,92,93,97,115,129,138,138,139,139,139,147,155,169,177,181,195,206,217,222,227,232,240,250,255,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
364,600,0,16,16,20,36,36,41,59,60,63,73,77,107,115,121,137,157,166,166,166,166,166,166,193,203,210,224,238,259,281,295,301,314,327,342,348,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
461,816,1,16,16,22,40,40,47,67,67,72,76,79,79,99,113,132,149,159,159,159,159,159,164,177,181,197,203,213,222,238,248,260,270,280,289,299,307,313,320,328,337,341,346,355,370,382,392,400,416,426,442,74260
473,816,3,16,16,23,40,40,41,59,63,64,69,71,71,94,111,128,145,153,153,153,153,156,162,175,186,200,210,218,223,245,256,265,275,285,294,306,311,319,324,335,342,347,351,363,378,392,404,414,428,443,454,74280
289,608,4,16,16,21,36,36,39,53,57,59,59,67,85,87,90,106,124,131,131,132,132,132,137,146,152,162,169,180,188,208,217,226,238,248,259,270,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
442,816,1,16,16,23,40,40,42,56,60,64,66,69,69,85,102,120,132,146,146,146,146,146,152,168,179,187,199,206,213,227,231,237,242,248,255,262,263,268,280,286,291,299,314,314,332,350,364,373,387,399,429,74302
253,600,4,16,16,23,35,35,35,46,60,60,63,69,95,97,102,118,133,136,136,136,136,136,145,150,153,166,173,180,192,206,214,217,222,228,234,241,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
