size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
210,384,16,16,16,23,41,41,41,59,62,62,70,77,93,96,113,128,144,160,160,164,176,176,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
399,736,17,16,16,21,37,37,40,56,59,63,63,77,78,98,113,128,142,157,160,162,176,176,187,194,210,219,228,232,241,258,267,278,291,299,308,319,327,332,337,340,349,359,365,371,386,388,-1,-1,-1,-1,-1,64970
504,816,3,16,16,22,37,39,40,57,61,62,62,79,79,97,112,132,147,161,161,167,183,183,191,192,204,213,220,232,242,252,258,270,281,292,298,303,312,327,345,362,375,385,403,409,415,426,439,447,458,474,489,64984
436,648,8,16,16,24,40,40,42,55,61,64,64,72,97,97,116,133,148,165,165,169,185,185,197,206,212,221,233,247,259,271,288,307,320,338,349,365,374,386,395,402,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
197,384,2,16,16,17,36,37,37,54,58,60,66,73,95,100,114,132,148,166,169,172,188,188,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
294,536,8,16,16,24,30,40,40,56,56,60,64,72,89,91,107,124,139,157,157,157,175,175,184,199,213,221,234,242,252,260,267,274,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
309,536,7,16,16,24,42,43,43,58,64,67,70,78,102,102,116,135,153,171,171,174,190,190,200,215,228,235,249,258,264,275,282,287,297,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
190,384,20,16,16,19,33,33,33,51,54,56,61,68,92,93,110,126,142,160,161,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
202,384,22,16,16,17,36,37,40,56,61,63,64,78,78,99,118,134,150,166,168,179,192,192,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
187,384,4,16,16,17,36,36,36,55,56,59,62,69,89,92,111,128,142,160,163,163,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
390,600,16,16,16,23,37,37,41,57,61,64,64,79,79,105,119,137,154,169,169,173,187,187,193,193,212,223,241,261,266,276,289,305,314,326,330,350,363,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
228,384,0,16,16,21,40,41,43,60,62,64,69,76,102,105,120,138,148,152,175,183,201,201,208,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
510,816,3,16,16,22,35,35,42,56,63,66,66,79,82,96,114,127,148,166,167,170,183,183,193,196,207,217,224,235,245,249,258,269,285,297,302,307,318,329,348,364,376,389,406,412,421,425,442,457,468,485,495,65118
213,384,6,16,16,19,37,37,42,60,62,65,67,75,75,100,115,133,149,166,167,184,203,203,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
372,600,13,16,16,23,37,37,42,59,61,64,67,80,80,98,115,131,148,164,164,168,184,184,189,192,206,216,226,244,247,263,269,287,297,309,318,329,348,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
198,384,23,16,16,19,33,36,39,55,60,62,63,75,75,96,111,126,144,161,169,173,189,189,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
186,384,2,16,16,19,33,33,33,54,54,58,62,69,89,92,104,124,137,154,155,158,173,173,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
506,816,3,16,16,22,39,39,43,60,65,66,68,81,82,99,116,133,148,165,165,165,185,185,190,194,206,216,224,234,244,253,258,272,284,295,301,305,317,330,346,362,377,387,405,411,420,434,441,449,465,475,491,65145
293,528,17,16,16,21,35,35,41,58,62,64,67,78,78,96,115,132,147,161,165,168,180,180,189,195,205,217,225,236,249,254,261,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
194,384,20,16,16,19,35,36,36,54,57,60,64,72,93,94,108,126,141,156,163,166,184,184,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
513,816,3,16,16,22,39,40,43,57,63,64,64,78,80,97,114,130,149,168,170,170,185,185,194,199,209,217,226,240,248,258,262,276,286,300,300,310,323,330,351,368,377,390,406,416,423,437,445,459,471,488,496,65167
199,384,6,16,16,19,35,35,36,53,54,60,60,74,74,93,109,125,142,155,162,178,184,184,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
412,712,10,16,16,26,43,43,47,60,64,68,68,81,81,98,116,132,150,166,166,169,184,184,191,191,201,209,224,234,242,248,253,262,270,276,288,296,304,314,328,347,349,366,379,391,405,-1,-1,-1,-1,-1,-1,65174
392,616,14,16,16,25,40,45,47,64,65,71,71,84,84,102,119,136,153,174,174,178,191,191,201,203,220,233,243,252,269,269,291,303,312,326,338,350,355,376,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
199,384,21,16,16,19,36,36,38,55,56,61,63,74,78,94,109,126,145,161,164,173,189,189,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
196,384,23,16,16,17,34,41,43,58,58,62,65,70,96,97,112,127,146,162,166,173,188,188,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
505,816,3,16,16,22,37,37,42,60,60,68,68,82,82,97,118,132,144,161,164,167,182,182,190,192,204,205,219,232,243,252,253,270,276,293,295,299,313,326,343,360,373,386,403,408,417,430,437,453,466,481,488,65192
193,384,4,16,16,17,32,36,37,55,55,60,63,70,94,95,109,121,142,162,162,166,182,182,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
189,384,7,16,16,17,36,36,38,55,56,60,63,66,92,96,109,125,143,158,161,164,180,180,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
416,712,9,16,16,26,40,43,46,65,69,72,73,86,86,104,121,138,152,169,169,172,186,186,191,197,206,212,229,237,247,253,262,268,276,283,293,295,310,324,332,353,355,371,383,395,409,-1,-1,-1,-1,-1,-1,65198
547,816,18,16,16,37,52,52,56,71,71,78,80,90,112,114,129,144,164,182,183,183,199,199,209,227,240,249,258,264,279,294,298,303,310,331,337,344,369,372,385,391,406,423,433,444,451,464,480,490,496,513,527,65207
196,384,24,16,16,17,31,36,38,54,55,59,60,68,90,95,109,123,143,159,168,168,187,187,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
193,384,10,16,16,19,34,36,37,47,59,59,66,74,98,100,117,134,150,163,167,168,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
374,608,15,16,16,23,40,40,44,61,64,65,65,81,81,96,116,131,149,164,165,167,181,181,188,189,203,213,223,236,252,255,271,289,300,309,330,337,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
746,816,19,16,16,32,49,49,52,69,70,75,80,85,112,113,129,144,163,175,180,182,196,196,221,248,276,306,334,344,368,379,389,417,425,436,458,476,502,524,530,548,561,581,596,605,616,638,652,677,692,704,730,65234
261,488,23,16,16,28,46,46,47,62,67,67,73,83,87,104,120,133,153,171,172,175,191,191,196,199,210,216,223,228,240,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
194,384,28,16,16,19,35,36,36,56,56,63,66,74,97,100,115,131,149,165,168,171,184,184,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
391,616,13,16,16,24,38,40,40,56,61,65,65,78,78,99,115,130,146,162,162,166,182,182,188,191,209,227,236,253,267,272,285,301,310,323,336,344,353,371,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
302,536,7,16,16,22,40,41,43,57,57,65,68,75,95,98,117,132,147,164,164,170,183,183,193,207,220,228,242,251,259,265,275,281,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
198,384,21,16,16,19,34,35,38,52,58,58,64,76,76,99,114,129,151,166,169,172,187,187,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
505,816,3,16,16,21,39,39,42,57,63,63,63,81,81,99,113,130,147,162,162,165,178,178,188,190,200,211,219,231,240,250,255,266,280,291,295,301,314,325,341,360,372,384,401,407,415,428,437,450,465,479,488,65303
187,384,4,16,16,19,33,34,36,52,56,60,61,70,92,94,112,124,137,158,160,162,177,177,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
210,384,16,16,16,23,37,40,41,58,59,63,67,74,96,98,114,130,146,162,162,167,180,180,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
229,384,24,16,16,23,38,40,42,57,62,62,62,76,99,100,118,127,148,164,164,170,184,184,201,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
186,384,27,16,16,19,34,35,36,53,54,59,61,67,92,93,104,123,140,157,158,161,177,177,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
509,816,3,16,16,21,38,38,42,59,64,66,68,79,79,102,118,133,150,164,164,169,186,186,194,196,205,217,221,238,246,257,262,272,287,297,300,305,318,322,349,365,378,390,405,412,422,435,441,457,471,486,493,65333
300,536,7,16,16,22,41,41,42,60,62,66,70,76,102,103,121,131,150,162,166,169,182,182,192,207,219,226,242,252,259,264,270,280,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
230,384,0,16,16,23,37,39,40,58,61,64,66,75,97,98,115,131,145,148,168,183,201,201,214,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
269,488,17,16,16,29,47,47,51,67,73,75,75,87,87,112,127,144,162,178,178,180,197,197,203,205,215,223,229,233,245,254,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
502,816,3,16,16,21,37,37,37,57,61,64,64,79,79,91,111,126,143,155,159,162,175,175,185,185,196,207,214,229,233,247,253,263,276,288,288,295,312,320,340,356,367,379,396,404,413,426,434,448,462,475,484,65382
252,488,15,16,16,29,44,44,44,63,69,71,71,86,86,104,117,134,150,164,166,166,182,182,187,192,202,208,215,221,233,241,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
210,384,16,16,16,22,37,37,44,59,62,65,68,76,91,91,108,123,140,153,153,157,173,173,186,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
194,384,21,16,16,17,34,34,36,54,55,61,62,76,76,93,106,123,139,158,160,169,185,185,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
313,544,6,16,16,23,38,41,42,61,65,65,69,81,81,102,117,134,150,166,166,166,185,185,194,195,213,216,221,235,250,257,265,265,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
202,384,27,16,16,19,35,35,37,53,55,59,63,71,99,101,115,131,147,165,171,175,192,192,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
210,384,5,16,16,17,33,35,39,54,59,62,63,76,76,99,115,134,149,165,167,182,200,200,205,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
546,816,16,16,16,44,60,60,60,81,81,87,90,95,114,117,133,149,162,181,181,185,199,199,207,224,239,248,259,264,280,291,297,302,311,329,337,344,368,373,383,394,406,422,432,443,451,465,481,489,494,513,527,65469
186,384,4,16,16,17,37,37,39,54,58,62,66,70,91,92,108,125,142,153,159,159,177,177,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
366,616,11,16,16,24,40,43,43,59,59,66,69,77,93,93,111,129,142,160,162,163,175,175,188,192,199,208,219,228,247,259,274,286,300,312,319,324,337,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
177,384,10,16,16,19,33,33,35,52,57,57,64,71,89,92,108,121,138,155,155,160,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
368,608,13,16,16,23,41,42,43,62,62,67,70,77,97,98,115,131,146,163,163,165,179,179,190,196,200,211,227,239,256,269,278,289,307,316,326,342,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
605,816,19,16,16,32,48,49,49,64,69,71,76,81,93,93,120,136,150,167,167,170,186,186,200,222,235,238,251,271,287,300,318,330,352,360,373,382,393,410,423,439,451,467,484,492,517,543,563,574,580,589,595,65519
226,384,23,16,16,23,40,40,46,63,66,68,72,80,100,100,115,132,146,163,163,168,183,183,196,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
203,384,6,16,16,19,36,36,41,58,59,65,66,77,77,99,114,128,148,166,167,182,196,196,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
195,384,19,16,16,19,36,36,41,58,63,65,65,79,79,99,115,132,148,164,165,172,186,186,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
185,384,26,16,16,19,34,34,37,52,54,57,61,68,90,93,111,127,140,158,159,159,174,174,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
302,536,9,16,16,24,39,39,39,50,50,62,67,74,96,98,117,133,150,164,164,164,186,186,194,210,222,232,244,255,263,268,277,283,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
193,384,11,16,16,19,35,37,39,52,58,58,64,69,95,97,115,132,148,163,163,168,184,184,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
215,384,13,16,16,17,34,34,36,56,60,60,60,76,78,103,116,135,153,168,168,188,204,204,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
199,384,25,16,16,17,34,35,37,54,62,63,63,76,76,104,118,136,152,170,171,175,189,189,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
302,536,4,16,16,24,41,41,43,58,61,63,67,74,95,96,114,130,146,160,160,167,181,181,194,208,221,228,243,254,261,269,277,283,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
319,544,5,16,16,19,38,38,42,58,63,63,63,80,80,105,121,139,155,170,170,175,188,188,200,203,217,221,226,242,255,264,270,278,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
450,704,9,16,16,25,41,41,46,62,66,66,66,82,84,106,120,141,158,172,172,177,189,189,196,196,220,228,235,252,262,271,287,295,310,317,327,338,349,356,366,386,400,403,419,435,-1,-1,-1,-1,-1,-1,-1,65602
212,384,12,16,16,23,37,37,42,55,59,63,67,74,92,97,114,129,144,162,162,165,183,183,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
292,536,9,16,16,22,36,36,42,57,58,62,63,73,91,94,107,123,139,156,157,157,171,171,183,199,211,218,231,241,247,257,265,270,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
411,736,17,16,16,21,39,39,43,59,63,65,65,77,77,104,119,137,148,170,171,171,187,187,197,203,221,228,238,244,250,270,279,284,301,309,315,324,338,342,348,349,357,370,374,385,396,401,-1,-1,-1,-1,-1,65632
192,384,4,16,16,19,35,35,35,56,56,64,65,78,94,98,114,127,147,161,162,164,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
400,688,10,16,16,19,41,41,41,56,59,65,68,76,76,99,115,132,145,161,161,168,181,181,188,191,198,204,214,231,238,250,256,263,279,285,293,313,322,332,344,350,364,379,388,-1,-1,-1,-1,-1,-1,-1,-1,65651
369,616,11,16,16,25,41,41,43,61,66,67,67,82,101,102,118,134,151,158,167,168,185,185,197,204,214,222,233,245,252,258,277,289,303,317,323,328,342,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
210,384,16,16,16,23,39,41,41,56,64,64,64,80,98,102,114,132,146,164,164,167,181,181,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
291,528,29,16,16,21,33,38,38,54,57,61,63,71,73,92,110,129,141,160,160,165,180,180,188,194,206,216,223,234,246,252,259,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
541,816,3,16,16,20,32,32,39,55,58,59,62,73,73,89,107,122,138,151,151,156,174,174,181,182,200,208,233,241,248,258,263,272,278,303,310,319,326,334,352,368,382,403,420,436,447,453,467,480,495,513,525,65678
295,512,8,16,16,20,41,42,44,60,65,68,68,80,105,107,121,137,155,172,172,175,190,190,200,216,226,234,241,255,263,277,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
397,616,12,16,16,24,38,38,42,56,61,61,65,77,100,103,119,136,152,168,172,176,187,187,198,206,211,219,230,249,272,287,302,317,325,336,347,359,370,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
537,816,16,16,16,33,48,48,48,70,74,74,78,91,115,115,133,144,165,179,180,183,197,197,207,228,238,246,258,265,280,292,296,301,311,328,336,345,368,370,378,387,398,410,427,438,446,458,470,482,494,501,522,65691
249,488,19,16,16,29,44,44,46,61,61,66,70,78,78,93,107,129,143,160,160,160,178,178,185,187,198,201,213,217,229,237,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
296,512,4,16,16,20,42,42,45,56,64,68,68,81,104,104,123,138,153,169,171,174,189,189,202,219,228,235,244,256,266,279,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
889,816,19,16,16,34,45,45,51,65,70,71,71,87,112,114,129,147,163,177,180,183,197,197,236,278,306,318,349,367,391,406,445,456,483,502,519,538,561,591,613,627,651,678,703,714,736,753,770,788,803,836,863,65720
834,816,21,16,16,34,46,46,49,63,68,69,72,86,110,112,129,145,160,172,172,179,194,194,239,271,309,325,343,365,390,412,427,449,457,473,487,510,537,561,597,613,640,657,673,693,721,745,761,783,797,812,823,65722
202,384,29,16,16,17,34,36,36,53,55,58,62,68,70,92,113,129,147,165,174,175,190,190,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
228,384,1,16,16,18,38,41,43,56,56,63,63,72,75,97,116,132,150,163,172,184,203,203,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
196,384,4,16,16,17,34,36,39,56,58,63,63,77,100,102,120,134,152,167,170,172,186,186,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
403,632,9,16,16,22,36,40,42,56,62,62,67,77,104,104,122,140,156,171,171,173,188,188,201,211,220,229,238,251,262,273,292,309,316,322,343,348,361,375,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
194,384,25,16,16,17,32,36,39,53,59,62,62,75,100,101,114,135,148,166,169,169,184,184,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
390,632,10,16,16,22,39,39,41,51,61,63,64,78,99,101,119,134,151,166,166,168,181,181,192,200,207,213,223,231,244,263,279,289,305,316,325,332,346,364,371,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
199,384,24,16,16,17,35,36,38,54,56,60,60,74,97,98,116,133,148,164,171,175,189,189,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
547,816,3,16,16,22,37,37,39,56,60,60,67,72,72,88,108,122,135,159,159,159,175,175,181,188,202,217,235,245,253,261,267,275,280,307,313,323,330,338,351,371,393,407,423,438,449,456,469,483,498,517,530,65791
392,688,10,16,16,19,38,40,40,57,62,66,68,75,75,92,110,126,142,158,158,161,175,175,179,185,189,201,208,224,231,244,249,255,273,286,291,305,316,325,331,345,357,372,381,-1,-1,-1,-1,-1,-1,-1,-1,65798
378,616,13,16,16,25,39,39,43,60,64,67,67,82,97,100,118,134,150,167,167,170,186,186,194,196,207,217,227,235,253,267,284,292,304,319,327,337,348,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
211,384,15,16,16,23,38,38,40,57,61,64,64,75,96,97,115,131,149,164,164,169,184,184,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
399,736,16,16,16,23,38,38,38,55,60,65,66,75,75,93,109,125,141,156,156,159,176,176,179,192,209,217,226,229,240,257,267,275,288,295,306,317,326,329,334,342,348,358,359,372,383,388,-1,-1,-1,-1,-1,65804
255,488,18,16,16,28,46,46,46,65,66,70,73,82,82,96,116,131,147,160,164,167,180,180,187,191,202,208,216,220,233,241,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
281,528,20,16,16,21,37,37,40,57,60,62,67,75,75,92,108,124,136,149,149,157,174,174,181,187,198,210,218,224,239,245,255,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65808
191,384,22,16,16,19,34,36,39,54,60,61,61,76,95,96,111,129,145,162,163,163,181,181,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65810
198,384,23,16,16,19,34,38,38,54,60,62,62,76,95,96,114,128,147,160,169,174,189,189,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65811
232,384,0,16,16,23,37,37,37,56,63,64,64,80,103,103,122,136,152,154,176,189,202,202,210,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65813
316,544,6,16,16,19,42,44,45,64,64,69,71,78,78,100,117,133,152,166,169,169,186,186,195,198,212,217,223,239,250,258,268,271,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65819
