size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
118,432,11,16,18,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,54,54,73,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535324
120,432,5,16,19,26,29,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,35,35,41,55,70,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535426
226,600,7,16,19,30,62,62,62,62,62,62,62,62,63,67,67,67,67,67,67,67,67,67,85,89,101,119,138,154,155,156,172,172,172,172,178,192,202,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535464
119,432,11,16,19,30,30,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,35,56,56,74,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535468
237,600,7,16,19,27,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,66,66,84,86,101,115,135,151,152,154,176,176,176,176,184,199,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535632
126,496,0,16,19,29,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,54,57,73,90,95,97,101,109,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535649
124,432,3,16,19,29,29,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,57,57,71,87,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535700
122,432,9,16,19,24,24,24,24,24,24,24,24,24,31,33,33,33,33,33,33,33,38,38,39,54,73,87,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535742
119,432,5,16,19,29,30,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,38,38,43,58,74,90,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535786
130,448,6,16,19,29,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,54,59,75,90,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535823
129,432,8,16,19,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,39,39,39,61,77,93,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535873
268,816,2,16,19,27,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,61,63,78,96,113,133,133,136,153,153,153,153,162,176,188,208,215,216,219,222,222,229,230,234,236,238,238,247,257,535903
131,464,5,16,19,30,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,42,42,46,64,81,98,111,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535942
211,592,8,16,19,28,57,57,57,57,57,57,57,57,58,60,60,60,60,60,60,60,61,61,75,78,92,110,125,142,144,144,164,164,164,164,173,187,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535957
147,496,0,16,19,29,33,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,38,38,75,80,97,112,114,120,123,132,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535973
162,496,1,16,19,29,34,35,35,35,35,35,35,35,36,38,38,38,38,38,38,38,43,43,48,63,79,97,112,132,138,143,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535986
221,600,7,16,19,29,61,61,61,61,61,61,61,61,65,66,66,66,66,66,66,66,66,66,78,78,96,115,131,145,149,149,158,158,158,158,171,184,195,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536052
122,432,9,16,19,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,37,37,43,61,77,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536138
233,600,7,16,19,27,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,80,84,97,115,131,150,150,150,163,163,163,163,174,195,204,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536256
126,432,9,16,19,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,38,39,42,58,76,91,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536258
238,600,7,16,19,29,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,81,83,93,116,132,147,149,149,168,168,168,168,174,201,212,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536316
123,432,4,16,19,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,37,37,40,53,75,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536337
115,432,5,16,19,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,49,52,66,81,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536350
127,448,7,16,19,28,33,33,33,33,33,33,33,33,35,37,37,37,37,37,37,37,39,39,47,55,70,85,103,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536400
227,584,8,16,19,28,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,87,98,101,118,135,149,165,168,170,184,184,184,184,192,206,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536545
119,496,0,16,19,29,31,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,51,51,71,86,90,91,97,102,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536729
160,496,1,16,19,28,34,34,34,34,34,34,34,34,36,39,39,39,39,39,39,39,40,40,47,64,77,95,112,130,131,142,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536850
262,816,3,16,19,29,41,41,41,41,41,41,41,41,42,45,45,45,45,45,45,45,45,45,63,65,80,96,111,132,132,135,151,151,151,151,160,178,186,204,207,207,217,217,217,222,222,231,232,234,235,242,254,536984
128,464,5,16,19,28,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,43,43,45,57,77,95,112,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536998
271,816,2,16,19,29,38,38,38,38,38,38,38,38,43,45,45,45,45,45,45,45,47,47,59,65,82,99,115,135,135,139,155,155,155,155,156,181,190,207,213,213,217,217,217,227,230,235,235,235,235,247,257,537091
261,816,3,16,19,28,39,39,39,39,39,39,39,39,44,46,46,46,46,46,46,46,46,47,62,63,80,94,111,130,132,133,149,149,149,149,157,170,181,202,209,209,214,217,218,223,225,230,230,234,235,244,254,537164
119,432,4,16,19,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,38,38,42,55,72,85,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537177
121,432,11,16,19,29,31,33,33,33,33,33,33,33,35,37,37,37,37,37,37,37,37,37,53,55,69,84,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537220
230,592,8,16,19,27,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,81,82,95,113,126,148,150,150,164,164,164,164,173,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537241
158,496,1,16,19,29,29,29,29,29,29,29,29,29,35,38,38,38,38,38,38,38,43,43,46,66,82,98,115,130,135,143,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537354
118,496,0,16,19,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,53,53,73,87,93,96,100,104,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537521
166,496,1,16,19,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,44,44,47,67,85,100,116,134,140,147,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537582
148,432,10,16,19,25,25,25,25,25,25,25,25,25,32,34,34,34,34,34,34,34,38,38,43,80,96,112,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537663
266,816,3,16,19,25,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,45,57,59,76,91,106,124,124,124,142,142,142,142,151,174,183,205,213,213,215,219,220,224,227,232,232,235,237,245,256,537680
118,432,11,16,19,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,37,37,53,55,70,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537724
122,432,9,16,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,36,39,58,76,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537806
114,432,11,16,19,30,30,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,36,51,51,66,85,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537988
122,496,0,16,19,30,31,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,52,56,70,87,92,94,97,106,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538193
131,448,7,16,19,31,36,36,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,58,59,70,91,108,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538296
130,448,8,16,19,27,34,34,34,34,34,34,34,34,37,39,39,39,39,39,39,39,39,39,54,54,72,90,106,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538405
132,432,9,16,19,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,39,39,40,81,95,112,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538442
134,464,5,16,19,30,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,39,39,47,67,82,98,113,129,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538642
270,816,3,16,19,29,43,43,43,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,63,67,85,101,114,135,136,138,156,156,156,156,162,180,192,208,213,213,220,220,220,226,229,234,234,237,237,247,258,538676
115,432,2,16,19,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,53,53,71,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538711
117,432,7,16,19,30,30,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,36,36,51,55,67,89,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538728
122,432,6,16,19,29,29,31,31,31,31,31,31,31,34,36,36,36,36,36,36,36,36,36,54,57,73,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538775
121,432,9,16,19,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,39,39,44,57,71,88,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538814
253,816,3,16,19,30,42,42,42,42,42,42,42,42,45,46,46,46,46,46,46,46,46,46,62,65,81,96,112,129,129,129,148,148,148,148,154,169,181,195,206,206,208,208,208,217,220,224,224,229,230,239,243,538952
127,432,7,16,19,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,38,38,42,63,80,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539016
239,600,7,16,19,30,61,61,61,61,61,61,61,61,61,66,66,66,66,66,66,66,66,66,85,86,101,119,134,151,154,154,172,172,172,172,174,203,214,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539112
117,432,2,16,19,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,50,52,66,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539131
129,448,6,16,19,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,54,54,74,85,105,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539147
211,592,7,16,19,31,53,53,53,53,53,53,53,53,60,60,60,60,60,60,60,60,60,60,75,78,91,109,126,140,146,148,164,164,164,164,170,186,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539244
117,432,7,16,19,29,29,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,49,49,67,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539268
126,448,8,16,19,27,34,34,34,34,34,34,34,34,36,39,39,39,39,39,39,39,39,39,53,54,69,88,101,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539377
124,432,9,16,19,27,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,43,59,76,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539378
117,432,4,16,19,29,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,37,37,40,58,75,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539457
127,448,8,16,19,26,26,26,26,26,26,26,26,26,35,35,35,35,35,35,35,35,35,35,52,55,71,87,105,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539569
123,432,5,16,19,28,28,28,28,28,28,28,28,28,33,34,34,34,34,34,34,34,38,38,42,59,72,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539578
125,432,9,16,19,30,31,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,38,38,42,63,80,97,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539630
127,496,0,16,19,31,35,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,55,55,74,91,92,97,101,108,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539825
121,432,2,16,19,30,30,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,51,53,68,87,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539827
269,816,2,16,19,29,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,60,62,80,95,114,134,134,137,153,153,153,153,165,184,193,217,224,224,228,230,230,236,238,243,243,243,247,257,263,539863
125,432,9,16,19,29,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,37,37,42,59,73,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539894
118,432,11,16,19,30,30,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,35,49,51,67,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539908
127,448,8,16,19,27,33,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,38,38,53,53,71,87,104,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539929
127,432,4,16,19,29,29,29,29,29,29,29,29,29,33,34,34,34,34,34,34,34,39,39,42,60,79,94,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539997
117,432,3,16,19,31,31,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,48,51,67,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540128
131,448,6,16,19,30,36,36,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,56,56,75,91,108,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540215
161,496,1,16,19,29,34,34,34,34,34,34,34,34,37,39,39,39,39,39,39,39,44,44,47,67,82,97,114,134,139,146,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540270
119,432,11,16,19,31,31,32,32,32,32,32,32,32,33,37,37,37,37,37,37,37,37,37,53,55,71,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540304
265,816,3,16,19,30,42,42,42,42,42,42,42,42,44,47,47,47,47,47,47,47,47,47,62,64,75,96,113,125,132,134,149,149,149,149,158,172,184,201,208,208,214,216,216,222,224,229,229,232,233,242,249,540320
129,432,9,16,19,29,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,38,38,43,66,82,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540410
118,432,8,16,19,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,39,43,58,72,90,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540517
151,432,9,16,19,30,31,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,39,39,43,82,97,115,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540542
269,816,3,16,19,31,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,47,47,63,63,79,97,112,130,130,134,152,152,152,152,161,176,189,203,209,209,216,218,220,225,225,231,231,235,236,244,251,540596
122,432,9,16,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,38,38,43,60,76,93,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540614
126,432,9,16,19,24,24,24,24,24,24,24,24,24,33,33,33,33,33,33,33,33,38,39,42,61,78,93,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540626
117,432,11,16,19,30,30,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,37,37,48,52,68,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540688
124,448,6,16,19,29,33,33,33,33,33,33,33,33,38,39,39,39,39,39,39,39,39,39,54,56,69,88,105,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540695
123,432,9,16,19,28,28,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,37,37,43,58,74,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540830
119,432,11,16,19,30,31,32,32,32,32,32,32,32,34,35,35,35,35,35,35,35,35,35,49,51,66,85,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540952
122,432,4,16,19,28,28,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,36,37,51,54,71,88,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541077
136,464,5,16,19,30,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,42,42,47,63,78,95,114,131,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541102
115,432,6,16,19,29,29,31,31,31,31,31,31,31,33,35,35,35,35,35,35,35,35,35,50,50,66,81,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541163
138,464,4,16,19,26,26,26,26,26,26,26,26,26,36,37,37,37,37,37,37,37,41,41,46,67,80,101,113,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541197
134,464,5,16,19,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,46,61,78,94,112,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541210
120,432,11,16,19,29,30,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,36,50,54,70,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541216
233,584,6,16,19,28,80,80,80,80,80,80,80,80,83,84,84,84,84,84,84,84,84,84,101,104,115,134,152,167,169,171,187,187,187,187,198,213,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541223
107,432,4,16,19,30,30,31,31,31,31,31,31,31,32,35,35,35,35,35,35,35,36,36,48,51,66,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541233
117,432,11,16,19,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,49,50,66,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541252
128,432,5,16,19,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,36,36,42,62,77,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541258
115,432,6,16,19,28,28,30,30,30,30,30,30,30,33,35,35,35,35,35,35,35,35,35,52,52,68,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541271
117,432,11,16,19,29,29,32,32,32,32,32,32,32,33,35,35,35,35,35,35,35,35,35,52,54,70,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541324
116,432,8,16,19,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,53,54,70,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541369
120,432,2,16,19,26,26,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,52,53,68,83,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541627
118,432,11,16,19,26,26,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,52,53,68,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541636
115,432,11,16,19,31,31,31,31,31,31,31,31,31,35,37,37,37,37,37,37,37,37,37,52,56,73,88,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541756
281,816,3,16,19,29,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,63,65,81,96,111,127,132,133,152,152,152,152,160,185,200,218,224,224,230,232,232,238,240,244,246,248,248,259,263,541820
120,432,9,16,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,42,55,70,88,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541838
