size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
366,600,14,16,16,25,41,41,46,62,69,70,70,84,86,105,117,136,152,167,167,172,187,187,193,193,207,207,226,238,244,257,266,282,291,303,310,326,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
402,712,8,16,16,23,43,43,44,60,65,67,67,81,81,102,118,130,147,163,165,167,181,181,186,191,200,209,223,233,236,246,252,258,268,275,285,293,301,316,326,342,349,363,375,387,402,-1,-1,-1,-1,-1,-1,64961
425,648,9,16,16,21,37,37,43,54,62,67,69,77,96,97,114,129,138,161,161,165,180,180,193,202,209,218,228,240,254,266,283,302,313,333,345,357,364,381,389,400,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
209,384,14,16,16,17,37,37,39,55,58,62,63,74,74,97,112,125,142,158,159,184,201,201,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
209,384,16,16,16,23,38,38,38,59,62,67,69,77,96,97,112,130,144,160,161,164,180,180,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
397,736,17,16,16,23,39,40,42,57,61,64,64,78,78,99,114,127,143,160,161,164,179,179,189,196,208,220,230,234,242,261,269,277,290,299,308,318,328,328,338,344,351,359,368,376,382,390,-1,-1,-1,-1,-1,64970
501,816,3,16,16,20,37,37,39,56,59,64,65,78,78,95,114,129,146,163,163,166,182,182,189,191,200,211,218,231,238,248,254,265,275,287,294,294,312,323,340,354,369,380,397,404,411,425,435,444,459,470,484,64984
431,648,8,16,16,21,39,39,41,57,59,64,66,72,95,98,114,131,148,163,163,166,184,184,194,205,212,221,229,245,257,269,288,306,317,335,348,360,370,382,393,404,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
196,384,2,16,16,17,35,35,38,52,58,61,65,73,93,97,114,128,146,165,166,166,187,187,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
290,536,8,16,16,23,39,40,40,55,55,61,64,70,89,91,107,120,139,153,153,159,176,176,184,200,211,218,234,243,250,257,266,272,280,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
309,536,7,16,16,23,42,44,45,60,61,65,71,74,103,105,119,137,153,170,170,174,191,191,199,215,226,237,250,261,268,274,281,288,297,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
191,384,20,16,16,19,33,33,35,52,54,57,59,68,92,93,109,124,144,158,158,163,181,181,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
201,384,22,16,16,17,37,38,39,55,61,64,64,77,77,98,117,132,148,166,166,179,192,192,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
189,384,4,16,16,17,30,30,39,54,54,58,63,69,89,89,113,129,143,162,163,165,180,180,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
388,600,16,16,16,26,39,40,42,59,64,66,68,82,82,106,123,140,156,173,173,176,190,190,196,196,215,228,246,266,275,282,295,312,319,333,341,356,373,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
224,384,0,16,16,22,39,42,42,61,62,65,69,76,99,99,114,131,147,150,171,184,197,197,206,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
501,816,3,16,16,20,38,38,43,58,65,66,68,80,80,95,110,127,142,161,161,165,179,179,186,190,201,209,217,230,236,247,252,260,275,283,292,296,309,321,338,355,368,379,397,403,409,425,434,447,459,474,487,65118
207,384,6,16,16,19,37,37,42,58,62,65,65,76,76,95,110,126,144,156,161,177,200,200,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
371,600,13,16,16,26,40,40,44,62,63,69,69,83,83,96,113,128,145,162,163,165,181,181,188,188,201,211,223,240,250,261,268,286,294,299,314,330,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
194,384,23,16,16,19,33,37,37,54,54,62,63,76,76,87,104,119,137,155,162,168,184,184,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
187,384,2,16,16,19,35,35,35,53,55,59,62,69,90,92,108,123,139,152,157,157,176,176,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
504,816,3,16,16,20,40,40,41,60,66,67,67,82,82,102,114,133,148,165,165,169,179,179,192,195,206,215,219,234,242,251,257,268,281,291,293,301,312,326,342,359,373,384,401,408,416,427,437,446,461,474,489,65145
292,528,17,16,16,22,38,39,42,57,61,63,66,78,78,98,113,129,142,162,162,167,179,179,188,191,205,214,220,234,245,252,259,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
195,384,20,16,16,19,35,36,36,54,57,61,65,72,93,93,102,121,138,156,165,168,184,184,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
510,816,3,16,16,20,40,41,44,59,61,61,66,79,79,97,114,130,148,169,169,172,188,188,196,196,210,216,226,239,245,255,260,271,284,295,297,305,317,327,344,361,376,388,405,411,420,434,442,457,468,484,493,65167
195,384,6,16,16,19,33,33,39,53,57,59,59,72,72,91,107,121,141,156,161,173,186,186,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
409,712,10,16,16,26,43,43,44,61,66,68,68,83,84,99,116,132,150,162,167,170,184,184,189,192,202,210,224,234,241,245,255,260,269,276,288,293,303,314,323,346,350,364,377,386,401,-1,-1,-1,-1,-1,-1,65174
394,616,14,16,16,25,44,45,45,64,65,71,72,84,84,100,117,131,152,174,174,177,193,193,201,203,221,237,246,252,273,277,294,303,308,327,342,350,356,376,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
195,384,21,16,16,19,36,37,38,55,57,62,62,77,77,93,110,121,143,160,165,170,187,187,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
196,384,23,16,16,17,39,41,44,57,59,63,65,73,94,96,113,128,142,159,169,172,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
504,816,3,16,16,20,35,35,42,58,65,65,70,83,83,100,117,133,148,161,161,167,182,182,189,191,204,212,219,231,238,248,254,266,279,289,293,293,313,324,341,358,370,381,397,405,414,427,431,451,462,475,489,65192
190,384,4,16,16,17,35,36,38,54,54,61,62,71,89,89,107,123,141,160,162,164,181,181,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
186,384,7,16,16,17,36,36,38,55,55,59,64,69,91,93,108,121,140,156,156,162,179,179,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
414,712,9,16,16,26,43,43,48,66,68,72,74,87,87,102,120,135,152,168,170,172,188,188,195,198,207,209,229,237,246,253,259,267,275,281,293,298,308,323,328,350,354,369,382,392,409,-1,-1,-1,-1,-1,-1,65198
543,816,18,16,16,36,56,56,56,74,76,80,84,90,110,112,126,143,161,181,182,184,198,198,208,227,240,247,253,260,278,291,293,301,307,326,326,342,366,372,381,390,398,419,430,442,447,461,477,486,493,507,524,65207
196,384,24,16,16,17,34,34,34,54,54,59,63,69,90,92,105,119,139,157,165,169,186,186,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
192,384,10,16,16,19,30,30,37,55,59,63,65,72,96,96,116,132,148,162,164,166,182,182,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
374,608,15,16,16,21,38,38,44,62,65,68,69,82,82,99,115,131,147,164,164,166,180,180,187,189,201,212,219,235,252,259,272,289,300,312,329,338,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
743,816,19,16,16,34,49,50,51,67,72,75,75,85,109,111,129,145,157,174,176,178,196,196,218,242,272,297,325,335,356,368,376,407,412,426,449,464,486,512,523,535,553,569,581,593,602,629,644,667,685,698,723,65234
258,488,23,16,16,24,42,42,42,63,66,66,66,84,84,101,116,131,148,166,167,170,182,182,191,193,206,208,218,223,236,244,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
194,384,28,16,16,19,36,36,37,52,57,63,65,74,97,100,118,132,149,160,166,168,183,183,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
393,616,13,16,16,24,39,39,42,58,62,63,66,78,78,99,117,132,147,164,165,165,183,183,189,189,211,227,239,256,270,276,291,301,312,325,339,348,355,373,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
301,536,7,16,16,19,39,39,42,58,60,64,68,75,96,101,120,132,150,166,166,172,187,187,193,211,221,228,246,256,262,267,274,282,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
199,384,21,16,16,19,32,32,37,54,59,60,63,77,77,99,116,131,149,168,170,173,185,185,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
502,816,3,16,16,21,40,40,41,58,61,61,67,81,81,98,114,129,147,162,163,164,179,179,188,188,202,209,217,229,236,245,252,263,276,286,292,294,311,322,339,356,369,379,396,402,412,426,433,444,456,475,487,65303
184,384,4,16,16,19,33,34,35,51,55,59,63,70,84,84,109,125,140,156,157,157,172,172,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
207,384,16,16,16,23,37,37,40,58,58,61,67,74,93,96,113,127,145,161,161,166,179,179,179,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
223,384,24,16,16,23,38,38,41,59,62,66,70,77,96,98,115,131,148,164,164,167,184,184,198,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
183,384,27,16,16,19,34,34,34,53,54,56,60,66,89,90,108,123,140,154,157,159,174,174,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
508,816,3,16,16,21,38,38,38,57,63,65,65,78,78,104,119,135,152,169,169,170,188,188,196,196,210,219,223,239,245,255,260,269,285,294,300,300,319,329,347,362,375,386,404,410,420,432,442,457,469,483,495,65333
300,536,7,16,16,19,40,41,41,57,61,66,68,76,101,101,120,136,149,163,166,167,183,183,189,208,219,225,241,249,259,266,273,280,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
231,384,0,16,16,23,37,39,39,56,62,64,69,76,95,99,116,132,144,149,166,186,201,201,215,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
264,488,17,16,16,26,41,45,48,66,69,69,69,86,86,109,124,137,152,174,175,177,192,192,199,201,211,216,225,231,243,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
496,816,3,16,16,21,38,39,41,57,62,64,64,78,79,96,112,126,141,157,157,161,176,176,185,187,199,206,215,227,231,241,250,261,271,285,287,295,308,315,325,353,364,375,394,401,406,419,430,445,454,471,481,65382
251,488,15,16,16,26,41,41,45,61,66,67,69,82,82,99,114,128,146,160,160,164,181,181,185,188,201,206,212,217,229,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
216,384,16,16,16,22,41,41,43,58,58,58,69,72,91,92,107,120,140,154,155,156,174,174,189,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
195,384,21,16,16,17,34,34,36,54,57,61,61,76,76,93,105,121,140,155,160,169,183,183,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
317,544,6,16,16,22,39,41,44,60,65,67,67,81,81,102,116,134,150,166,167,170,183,183,191,196,213,217,222,236,249,259,264,273,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
198,384,27,16,16,19,34,35,35,54,55,59,63,67,96,97,113,129,143,162,166,172,188,188,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
210,384,5,16,16,17,34,35,38,54,59,62,63,76,76,99,113,132,148,162,162,182,199,199,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
543,816,16,16,16,45,59,59,59,81,83,86,90,95,115,118,133,149,165,181,182,185,201,201,210,229,240,250,257,264,279,291,297,297,310,330,336,346,365,373,383,393,400,418,431,443,449,463,479,488,495,512,526,65469
185,384,4,16,16,17,36,36,36,54,57,62,66,72,89,93,104,123,140,157,158,158,173,173,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
367,616,11,16,16,24,43,43,45,58,63,63,70,76,91,96,112,129,142,158,158,163,179,179,185,192,200,205,217,229,246,260,272,284,296,310,318,328,339,352,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
187,384,10,16,16,19,32,34,35,53,54,60,63,67,90,92,109,120,140,157,157,157,175,175,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
366,608,13,16,16,21,42,42,45,62,62,67,71,78,98,98,117,133,146,165,165,167,182,182,190,190,205,211,231,241,256,269,277,289,305,314,323,341,349,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
610,816,19,16,16,29,46,47,49,66,66,69,75,79,102,104,119,136,152,166,166,169,186,186,205,226,238,243,253,271,280,295,310,324,346,356,368,378,388,408,422,435,448,474,489,501,526,553,570,582,587,594,601,65519
227,384,23,16,16,23,42,42,42,64,64,69,73,73,100,102,116,131,144,155,155,169,184,184,196,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
207,384,6,16,16,19,36,38,40,57,63,64,66,78,78,100,115,132,148,163,167,184,192,192,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
196,384,19,16,16,19,34,38,42,57,62,62,66,79,79,100,116,130,147,164,164,169,185,185,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
183,384,26,16,16,19,35,36,36,49,53,57,58,68,89,92,108,124,140,157,157,157,173,173,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
300,536,9,16,16,23,35,35,42,57,59,64,67,71,94,96,114,131,146,163,163,168,183,183,193,209,220,230,241,253,260,266,275,278,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
190,384,11,16,16,19,33,37,37,54,58,61,63,72,91,93,112,121,145,159,164,164,182,182,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
222,384,13,16,16,17,33,33,37,56,61,63,63,78,78,98,116,133,151,165,167,195,212,212,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
196,384,25,16,16,17,33,35,38,57,61,61,61,78,78,101,118,134,150,163,169,173,187,187,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
301,536,4,16,16,23,41,43,44,60,62,62,68,76,94,99,117,130,149,162,162,167,183,183,194,210,223,229,245,254,262,269,276,282,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
323,544,5,16,16,23,38,38,38,60,64,64,68,81,81,105,120,138,154,172,172,176,189,189,196,202,219,222,228,245,252,265,271,279,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
450,704,9,16,16,26,41,41,46,62,67,69,70,83,83,106,125,138,157,173,173,177,193,193,199,200,220,230,239,252,263,272,287,298,311,323,332,343,349,361,368,391,401,410,421,440,-1,-1,-1,-1,-1,-1,-1,65602
211,384,12,16,16,23,40,40,40,56,59,63,66,73,94,95,114,126,147,162,162,165,181,181,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
288,536,9,16,16,19,38,38,38,56,58,60,64,71,84,91,106,122,139,155,155,155,170,170,176,196,208,215,231,241,247,254,261,269,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
411,736,17,16,16,23,40,40,44,58,62,67,68,81,82,105,122,140,154,172,173,175,190,190,198,206,223,228,239,245,250,272,281,286,301,309,317,330,338,342,349,354,360,371,375,387,395,401,-1,-1,-1,-1,-1,65632
189,384,4,16,16,19,36,37,37,56,60,64,64,78,95,96,112,127,144,159,159,165,178,178,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
405,688,10,16,16,19,40,40,42,58,59,64,68,75,75,101,118,133,149,164,164,168,185,185,190,193,200,208,218,232,237,250,257,263,281,293,295,318,327,337,348,356,368,383,388,-1,-1,-1,-1,-1,-1,-1,-1,65651
365,616,11,16,16,25,41,41,44,59,66,68,69,82,98,101,116,132,150,165,165,168,178,178,196,204,210,221,230,240,250,259,268,286,302,315,320,330,337,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
209,384,16,16,16,23,40,41,42,57,61,67,67,81,98,100,113,131,147,162,162,165,179,179,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
295,528,29,16,16,22,37,37,39,49,56,59,62,70,70,95,114,129,145,162,163,163,180,180,189,195,208,218,226,238,248,255,261,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
541,816,3,16,16,20,35,37,37,56,57,60,63,72,72,89,109,125,141,154,154,160,175,175,182,182,201,215,235,242,251,262,268,273,278,307,312,322,329,337,355,372,392,403,421,439,446,455,465,482,492,513,526,65678
294,512,8,16,16,24,36,36,36,59,65,67,68,82,103,103,119,135,154,169,169,173,182,182,197,211,222,230,240,253,262,271,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
395,616,12,16,16,24,39,41,42,54,62,63,63,77,99,102,117,134,151,171,171,175,190,190,198,205,213,220,232,248,275,287,302,315,324,338,346,356,364,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
539,816,16,16,16,33,49,49,49,67,75,77,78,91,114,114,128,147,160,176,179,181,196,196,207,227,239,245,254,261,277,289,293,295,308,328,331,342,364,370,381,385,395,403,429,438,449,460,472,483,493,501,523,65691
252,488,19,16,16,26,33,42,43,54,61,64,68,73,76,92,111,128,145,150,150,150,179,179,182,187,199,199,211,211,227,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
297,512,4,16,16,24,42,42,45,60,64,65,65,80,104,104,123,139,153,169,171,175,189,189,199,215,225,233,241,257,264,274,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
880,816,19,16,16,29,47,47,48,65,69,69,69,87,110,111,126,146,159,176,180,182,193,193,240,283,308,322,349,367,393,408,443,458,484,503,522,539,561,593,613,623,654,681,702,712,730,747,770,782,797,829,863,65720
841,816,21,16,16,29,45,45,47,61,67,67,71,83,109,109,127,141,159,175,177,180,188,188,227,265,304,316,334,365,389,408,422,443,453,466,480,502,527,559,595,614,636,649,674,692,718,746,763,789,794,815,821,65722
202,384,29,16,16,17,35,35,37,49,54,59,62,69,69,92,111,124,146,163,173,176,191,191,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
228,384,1,16,16,24,37,37,37,58,61,64,68,74,74,99,116,133,148,162,181,182,203,203,212,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
195,384,4,16,16,17,33,35,38,56,60,60,60,74,97,97,118,135,152,167,170,172,185,185,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
408,632,9,16,16,16,38,38,43,56,63,66,66,78,104,104,120,140,156,168,168,175,189,189,202,212,219,228,238,250,264,277,295,312,320,325,347,355,362,382,389,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
192,384,25,16,16,17,34,34,37,54,60,61,61,76,99,99,117,135,151,166,167,171,182,182,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
390,632,10,16,16,16,37,37,37,53,58,62,62,77,98,102,117,133,151,166,166,170,185,185,192,198,206,214,221,232,242,264,277,288,305,317,323,332,347,365,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
199,384,24,16,16,17,27,36,36,54,58,60,60,76,97,100,117,132,149,163,171,173,188,188,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
548,816,3,16,16,21,37,37,37,54,60,64,66,74,74,91,108,124,141,159,159,163,178,178,184,187,204,218,236,243,255,262,270,277,285,310,315,324,330,341,357,374,395,408,423,442,452,458,471,484,496,516,532,65791
397,688,10,16,16,19,40,40,42,58,61,65,70,77,77,94,112,128,139,155,160,163,175,175,182,186,192,200,208,225,232,239,249,257,271,286,289,311,320,330,340,350,362,374,385,-1,-1,-1,-1,-1,-1,-1,-1,65798
373,616,13,16,16,25,40,42,44,59,65,66,66,82,100,102,117,133,152,167,169,169,187,187,193,197,209,216,227,235,254,267,284,296,304,315,324,335,346,358,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
213,384,15,16,16,23,39,39,41,57,58,58,58,78,96,98,115,131,146,165,165,165,183,183,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
398,736,16,16,16,25,40,40,40,57,61,66,70,76,76,91,111,127,142,158,159,159,178,178,187,193,210,218,226,233,237,257,266,276,289,295,305,317,327,331,337,339,349,356,366,373,384,389,-1,-1,-1,-1,-1,65804
254,488,18,16,16,24,43,44,44,61,63,65,69,78,79,96,113,129,145,161,161,165,181,181,184,184,201,206,213,218,231,237,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
283,528,20,16,16,22,38,38,38,58,58,63,66,74,74,89,108,124,138,155,155,158,173,173,181,184,198,209,217,226,239,243,253,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65808
