size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
277,544,7,16,16,23,38,39,43,57,64,67,69,72,72,92,104,122,142,156,160,163,177,177,195,195,202,206,209,220,226,236,239,250,259,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
184,384,11,16,16,17,34,35,35,54,60,67,72,74,94,95,107,120,143,159,161,164,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
416,656,12,16,16,20,35,37,41,56,58,68,72,75,95,95,110,128,145,160,162,164,180,180,193,208,218,226,237,243,258,262,274,290,298,316,326,347,358,367,380,396,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
378,608,15,16,16,25,37,37,44,61,66,75,76,80,97,97,117,131,149,166,167,171,188,188,195,204,206,215,225,236,241,265,273,288,301,315,325,347,358,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
179,384,23,16,16,17,33,34,34,55,59,67,67,73,93,94,108,125,138,161,161,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
445,704,9,16,16,24,39,39,43,61,69,72,72,75,79,93,108,127,141,162,162,162,182,182,185,189,198,211,225,242,246,259,276,287,297,305,317,328,337,346,356,384,396,407,418,431,-1,-1,-1,-1,-1,-1,-1,59638
465,816,14,16,16,28,44,44,50,65,69,79,82,82,104,104,122,136,154,171,173,177,193,193,203,222,225,237,244,256,265,273,278,281,289,299,307,314,326,335,345,354,364,375,384,397,401,411,421,430,437,450,458,59643
263,488,18,16,16,25,40,43,47,67,76,79,80,84,84,101,116,124,148,165,165,165,182,191,194,194,210,217,222,229,237,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
180,384,21,16,16,17,31,32,37,53,61,64,64,64,64,85,99,114,131,150,157,161,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
291,536,5,16,16,27,42,43,47,61,65,74,77,81,96,102,118,134,151,164,164,170,187,187,200,205,212,220,233,239,248,253,263,273,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
301,536,8,16,16,27,42,42,46,60,69,76,81,83,100,100,121,137,152,170,172,172,191,191,206,218,223,230,244,251,260,264,274,282,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
429,712,9,16,16,26,42,42,47,65,75,78,79,82,83,101,119,136,151,168,168,172,189,189,196,196,209,218,228,237,247,251,261,270,276,291,307,315,323,342,351,369,375,387,400,408,426,-1,-1,-1,-1,-1,-1,59691
182,384,16,16,16,16,34,34,38,55,59,67,67,73,92,94,110,127,142,161,162,162,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
217,384,21,16,16,20,37,38,42,58,60,69,73,75,94,97,112,130,144,163,163,167,182,182,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
182,384,6,16,16,17,30,30,36,50,61,64,64,69,69,81,96,111,128,144,148,165,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
280,544,7,16,16,23,41,41,43,63,71,76,76,76,81,94,107,125,139,155,157,161,178,178,193,193,203,207,207,219,227,236,243,253,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
352,616,13,16,16,25,41,41,46,60,63,71,75,79,95,100,119,134,151,165,165,165,187,187,197,204,207,215,222,234,245,247,259,269,280,293,303,311,327,333,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
181,384,21,16,16,17,31,33,39,55,63,68,69,71,71,84,100,116,132,147,158,159,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
181,384,2,16,16,17,32,32,35,56,59,68,71,75,93,94,110,126,143,155,159,161,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
370,600,14,16,16,22,40,40,46,59,73,77,77,81,81,96,112,130,146,162,163,165,180,180,188,188,203,217,232,246,254,269,279,290,305,319,326,339,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
479,816,17,16,16,33,51,51,54,75,79,87,91,93,110,110,125,144,158,179,181,182,202,202,214,229,235,248,250,264,274,282,288,289,299,308,315,324,336,345,355,363,377,390,396,406,410,422,430,440,444,459,470,59751
268,528,20,16,16,22,38,38,44,57,69,73,73,77,77,95,110,125,140,157,157,163,179,179,184,192,196,202,210,222,228,235,240,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
497,816,3,16,16,28,46,46,51,71,78,80,80,85,87,104,118,135,151,167,167,171,186,186,195,197,210,219,233,244,252,266,269,280,297,304,315,323,341,356,369,379,387,399,404,412,422,427,442,454,465,478,487,59762
185,384,10,16,16,17,32,32,37,55,59,68,71,71,92,92,109,128,145,160,163,166,181,181,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
387,736,16,16,16,23,40,40,40,59,67,70,74,76,78,95,111,127,129,161,162,165,179,179,195,201,211,220,226,232,241,255,263,272,280,287,296,306,312,321,330,336,339,351,359,365,370,379,-1,-1,-1,-1,-1,59775
180,384,22,16,16,17,29,29,37,54,59,70,71,73,93,95,111,130,146,164,166,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
280,544,6,16,16,23,39,39,44,60,69,69,69,76,76,85,109,123,141,158,158,162,178,178,195,197,204,207,212,221,227,236,242,251,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
276,384,22,16,18,19,33,38,47,61,66,71,73,77,77,91,108,123,141,156,156,246,263,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
183,384,28,16,16,17,31,31,39,56,67,69,69,74,75,90,103,122,140,153,161,164,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
491,816,3,16,16,29,45,46,46,60,74,78,79,82,82,101,114,129,148,167,167,169,186,186,194,197,208,218,231,246,254,265,270,276,295,304,315,321,341,356,369,379,386,397,404,411,419,429,439,452,461,474,487,59819
181,384,4,16,16,16,32,34,38,56,60,68,69,74,87,87,106,125,139,159,161,165,178,178,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
298,536,8,16,16,27,42,42,47,66,70,79,81,84,104,105,123,138,146,168,171,174,190,190,206,214,218,228,241,250,256,262,272,280,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
355,616,13,16,16,25,42,42,47,63,70,76,76,83,103,104,122,137,153,169,170,172,186,186,197,204,204,217,224,237,246,251,259,272,283,293,305,317,329,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
383,736,16,16,16,23,40,40,40,58,69,70,74,74,74,92,110,130,146,159,161,164,179,179,190,197,204,216,226,231,238,252,260,271,278,284,293,303,310,318,326,333,335,348,350,359,366,376,-1,-1,-1,-1,-1,59882
223,384,19,16,16,20,38,39,42,59,65,72,75,79,97,102,117,133,146,165,165,172,185,185,202,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
291,536,4,16,16,25,40,40,45,61,66,76,80,81,102,102,118,135,152,167,167,167,190,190,200,211,214,220,234,244,250,254,265,274,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
294,536,6,16,16,25,41,42,45,61,64,74,78,80,100,101,116,134,150,166,166,170,185,185,202,213,216,225,239,245,253,259,268,277,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
189,384,4,16,16,16,34,34,40,56,61,72,75,77,95,95,116,132,149,164,164,168,186,186,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
188,384,16,16,16,17,34,34,39,54,62,65,67,69,69,87,104,113,138,152,152,168,184,184,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
273,528,21,16,16,22,39,39,42,53,65,69,70,74,74,89,108,124,138,159,159,167,181,181,191,195,199,208,212,225,232,240,246,253,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
183,384,0,16,16,20,35,39,40,55,58,68,71,73,84,86,103,120,126,126,138,152,169,169,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
476,816,3,16,16,28,43,43,47,62,67,71,74,77,77,92,107,122,139,154,155,155,172,172,181,181,195,200,218,230,240,250,256,264,282,288,299,305,327,337,355,363,372,382,390,394,406,413,426,440,450,461,472,59944
284,536,5,16,16,27,43,45,48,67,72,80,80,85,95,100,117,129,149,164,165,167,182,182,196,202,208,215,229,235,244,246,257,267,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
183,384,23,16,16,16,32,32,37,53,58,68,70,73,82,88,104,120,134,151,160,160,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
190,384,17,16,16,20,35,35,42,55,59,67,71,72,86,88,100,116,134,148,150,153,168,168,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
168,384,27,16,16,16,31,31,38,50,54,64,66,69,81,81,98,112,129,147,149,151,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
293,536,6,16,16,25,42,42,48,66,69,78,81,84,97,99,115,131,146,164,165,168,180,180,200,212,215,224,238,246,252,256,267,276,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
379,640,9,16,16,27,43,45,48,65,71,79,82,82,99,101,118,133,149,162,165,169,185,185,199,215,222,229,238,247,258,266,275,286,300,310,320,327,341,348,361,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
194,384,24,16,16,16,33,34,38,52,62,66,67,71,71,90,107,123,139,153,156,175,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
191,384,0,16,16,19,35,39,40,58,62,72,75,77,92,95,111,125,137,140,145,162,174,174,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
176,384,4,16,16,17,30,32,35,48,53,62,66,68,84,86,99,119,132,153,153,153,169,169,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
190,384,22,16,16,16,32,33,37,52,59,63,63,67,69,86,101,117,135,148,152,169,187,187,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
201,384,1,16,16,20,36,41,47,65,72,76,77,80,80,96,111,126,142,160,170,175,191,191,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
420,712,9,16,16,26,42,42,43,64,72,75,77,79,79,97,112,122,143,160,160,162,178,178,184,187,201,208,220,229,238,242,250,260,266,280,296,304,314,332,341,360,367,377,388,399,418,-1,-1,-1,-1,-1,-1,60053
657,816,22,16,16,34,51,51,54,70,77,83,88,91,103,106,122,140,155,173,173,179,195,195,214,237,256,266,280,293,300,315,336,347,361,367,378,396,411,419,441,462,476,484,499,513,541,558,577,598,616,635,647,60066
176,384,2,16,16,17,33,34,37,48,57,65,69,70,85,87,103,118,133,149,153,156,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
492,816,3,16,16,28,44,44,48,63,71,75,75,79,79,100,116,133,149,163,163,167,184,184,190,190,207,214,229,243,250,261,267,274,293,301,310,320,340,352,364,375,385,395,403,409,419,425,439,448,457,472,480,60077
280,544,7,16,16,23,41,41,46,59,69,72,74,77,77,97,114,128,146,162,163,163,179,179,197,199,205,209,214,222,229,238,242,253,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
258,488,17,16,16,25,39,44,48,53,72,75,76,77,80,97,116,131,148,164,167,170,186,186,193,195,206,214,220,226,231,237,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
213,384,18,16,16,22,34,39,42,57,61,70,74,78,92,95,109,124,143,159,160,161,176,176,189,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
450,712,13,16,16,24,41,43,48,61,68,73,73,73,79,97,115,129,145,162,163,167,183,183,190,192,194,211,227,241,251,263,276,281,296,302,312,320,333,338,346,373,392,399,410,432,448,-1,-1,-1,-1,-1,-1,60111
199,384,17,16,16,20,37,38,44,61,64,72,72,78,89,94,112,128,144,159,160,160,180,180,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
181,384,4,16,16,16,33,35,39,58,62,69,72,76,94,94,112,127,140,155,158,161,177,177,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
287,536,5,16,16,27,43,44,46,66,70,78,81,84,102,103,119,132,150,163,166,166,187,187,199,207,210,218,232,241,241,251,262,272,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
181,384,7,16,16,16,34,34,38,59,63,71,71,71,94,95,109,127,140,157,157,162,178,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
426,712,9,16,16,26,41,42,47,60,71,73,73,79,80,98,115,130,146,165,167,169,184,184,190,190,204,212,227,230,242,245,255,264,271,286,302,309,318,338,345,366,373,381,395,404,424,-1,-1,-1,-1,-1,-1,60135
222,384,21,16,17,21,37,41,46,65,69,78,79,79,100,101,117,134,145,164,165,170,184,192,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
197,384,27,16,16,16,34,34,37,53,61,64,68,71,71,90,107,124,137,157,157,178,195,195,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
214,384,19,16,16,22,39,40,43,60,64,76,78,78,99,99,115,130,147,161,161,166,180,180,194,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
191,384,24,16,16,16,34,34,39,57,66,69,69,73,74,92,106,122,139,155,156,174,189,189,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
186,384,27,16,16,17,32,33,35,54,60,67,71,72,90,92,110,124,139,159,163,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
179,384,32,16,16,17,31,31,34,48,54,63,66,67,85,85,104,118,136,153,155,158,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
290,536,33,16,16,25,41,41,47,60,67,74,74,81,98,100,111,129,148,165,165,168,184,184,202,212,216,225,238,247,254,258,268,276,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
390,624,36,16,16,27,40,43,46,62,67,76,79,83,99,102,115,133,151,163,163,169,187,187,200,217,224,233,240,249,266,280,289,305,317,333,337,352,362,374,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
459,816,42,16,16,25,44,44,48,63,66,76,79,81,99,100,116,133,144,163,163,167,183,183,192,208,215,226,234,241,252,262,267,267,279,289,297,304,310,324,335,344,353,369,377,387,392,402,411,419,426,440,451,60196
213,384,46,16,16,22,38,38,41,55,59,69,71,74,88,92,107,124,141,156,158,160,176,176,189,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
269,528,47,16,16,22,37,39,43,59,67,70,72,75,75,94,108,123,141,159,159,163,179,179,188,192,196,204,208,220,229,236,239,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
203,384,1,16,16,20,37,41,46,66,75,76,76,82,82,97,114,129,146,160,171,175,189,189,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
175,384,2,16,16,17,27,27,33,50,55,62,66,66,87,87,103,119,133,155,156,159,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
177,384,14,16,16,17,30,30,33,50,53,63,65,65,87,88,103,120,135,151,155,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
282,536,4,16,16,25,43,43,48,60,65,74,77,77,94,99,114,130,147,159,159,167,181,181,197,203,204,211,229,236,242,247,257,263,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
217,384,16,16,16,22,34,34,41,59,63,70,76,77,96,96,112,124,144,160,163,167,184,184,195,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
189,384,18,16,16,16,33,35,41,58,66,67,70,73,73,92,108,124,136,157,163,169,184,184,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
279,544,7,16,16,23,40,40,45,56,67,67,72,76,76,90,108,125,140,157,157,162,179,179,195,195,203,208,213,221,225,232,243,251,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
417,712,9,16,16,24,38,38,44,60,66,66,73,77,77,93,108,123,140,152,152,160,174,174,180,180,196,202,219,225,234,237,246,253,259,273,293,302,310,328,339,357,365,374,386,395,414,-1,-1,-1,-1,-1,-1,60288
371,608,12,16,16,25,40,40,43,49,64,72,76,78,99,99,117,133,150,166,167,171,189,189,198,205,208,216,225,236,245,255,266,278,290,308,320,339,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
271,528,22,16,16,22,35,35,42,62,72,74,74,79,80,96,111,125,138,155,155,162,181,181,190,190,198,207,214,223,231,237,245,249,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
196,384,0,16,16,19,33,39,43,59,69,73,73,77,98,101,116,133,143,145,154,167,183,183,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
433,688,10,16,16,21,37,37,42,60,64,71,77,78,78,98,113,132,148,162,165,167,181,181,189,189,198,213,223,233,245,258,271,287,298,309,319,325,337,344,373,389,402,410,424,-1,-1,-1,-1,-1,-1,-1,-1,60316
390,736,14,16,16,23,39,39,44,61,63,73,75,78,78,99,116,130,147,162,165,169,186,186,200,205,215,225,234,241,245,256,268,276,286,292,301,310,316,327,336,341,345,356,362,365,375,384,-1,-1,-1,-1,-1,60320
205,384,18,16,18,19,29,38,38,60,63,72,77,78,80,95,117,131,149,164,166,172,192,202,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
280,512,4,16,16,24,39,39,45,59,68,68,73,74,88,91,108,124,140,158,161,161,177,177,191,196,201,211,216,239,245,255,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
360,624,8,16,16,27,43,43,47,64,73,75,78,81,95,95,114,129,145,161,161,165,179,179,196,210,217,224,235,245,256,268,277,280,291,301,304,323,335,345,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
383,736,13,16,16,23,36,36,39,54,58,67,67,72,72,90,107,124,140,155,158,163,177,177,188,193,207,215,226,233,238,252,260,271,277,284,293,301,310,313,327,332,338,346,355,361,363,375,-1,-1,-1,-1,-1,60347
291,544,5,16,16,26,41,43,45,66,71,79,81,84,84,103,121,138,153,168,172,172,189,189,206,206,215,218,223,231,236,249,253,261,274,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
384,632,10,16,16,29,44,44,50,64,72,74,77,80,99,101,116,134,150,165,165,170,184,184,195,201,205,210,221,233,241,256,267,276,290,300,309,319,329,345,354,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
484,816,14,16,16,28,42,42,42,64,71,77,77,82,98,101,119,132,148,166,167,172,187,187,199,215,222,232,238,249,257,268,272,274,285,293,302,309,321,329,340,346,349,359,380,388,394,413,422,436,448,459,471,60395
765,816,18,16,17,38,50,58,60,79,88,91,91,96,116,116,132,149,163,182,184,184,202,211,234,255,288,306,322,345,376,388,404,424,443,460,475,497,509,521,541,565,573,591,611,625,641,660,682,696,715,734,755,60399
203,384,0,16,16,19,35,41,44,62,72,74,74,81,102,104,116,135,146,149,157,172,187,187,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
578,816,3,16,16,39,55,55,59,76,77,87,87,87,94,114,129,144,161,176,178,181,194,194,204,206,217,225,239,248,253,263,265,273,278,306,316,323,333,346,374,388,408,420,448,459,481,502,514,528,530,546,564,60415
288,512,4,16,16,24,37,42,46,63,70,70,70,78,101,101,118,134,151,168,168,172,188,188,203,208,212,222,229,245,252,264,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
297,512,6,16,16,24,41,41,44,64,73,76,76,79,101,103,116,135,148,166,168,171,188,188,205,215,215,226,236,254,261,270,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
363,600,15,16,16,22,40,40,46,60,65,72,78,80,81,100,115,132,150,168,169,173,190,190,196,197,205,216,236,243,254,262,280,288,302,314,316,334,346,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
585,816,3,16,16,40,57,58,62,79,83,91,95,97,98,111,132,148,163,179,181,186,202,202,212,213,226,233,246,255,261,267,276,280,287,314,322,332,341,353,386,394,416,427,454,469,488,509,524,532,543,555,572,60448
364,616,12,16,16,23,41,42,46,62,72,75,75,75,92,94,112,129,143,164,164,166,183,183,194,199,199,211,213,225,244,249,266,278,296,304,314,324,335,344,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
203,384,14,16,16,22,37,38,40,56,64,69,69,69,91,93,110,125,142,155,161,164,177,177,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
185,384,24,16,16,17,31,33,39,56,65,68,69,72,90,94,108,126,140,156,165,165,179,179,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
