size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,61,80,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909841
100,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,55,63,78,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910639
144,504,2,16,16,44,49,49,49,49,49,49,49,49,52,60,60,60,60,60,60,60,65,65,83,89,95,112,114,132,138,138,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912538
149,504,0,16,21,36,39,39,39,39,39,39,39,39,55,67,67,67,67,67,67,67,70,73,90,97,101,121,124,139,140,140,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912734
163,552,2,16,25,43,47,47,47,47,47,47,47,47,48,60,60,60,60,60,60,60,63,66,86,92,96,113,114,128,138,138,146,146,148,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913626
154,520,4,16,22,40,46,46,46,46,46,46,46,46,59,64,64,64,64,64,64,64,70,72,87,93,96,111,111,133,135,135,139,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914730
154,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,83,89,105,108,124,132,132,138,138,144,146,147,147,147,147,151,152,152,154,154,154,154,154,154,-1,-1,-1,-1,915045
151,552,0,16,25,44,46,46,46,46,46,46,46,46,46,55,55,55,55,55,55,55,61,63,81,84,91,111,111,132,141,141,141,145,149,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915464
182,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,59,78,82,100,103,122,133,134,135,136,136,139,141,145,149,149,149,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915639
133,504,8,16,21,36,42,42,42,42,42,42,42,42,52,58,58,58,58,58,58,58,61,61,80,86,90,106,106,126,130,130,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915646
204,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,95,103,120,125,140,151,154,159,164,165,168,172,177,184,184,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915851
179,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,79,84,98,106,121,133,134,141,141,145,150,150,156,165,165,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915857
156,512,4,16,19,35,38,38,38,38,38,38,38,38,50,57,57,57,57,57,57,57,62,65,83,89,93,108,110,129,134,134,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915858
127,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,63,66,84,88,105,112,114,114,117,117,117,122,123,123,123,124,124,125,125,125,125,127,127,127,-1,-1,-1,-1,915987
126,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,61,66,81,86,104,113,114,115,117,118,120,120,122,123,123,123,123,125,125,125,126,126,126,126,-1,-1,-1,-1,916937
153,512,0,16,22,42,45,45,45,45,45,45,45,45,49,66,66,66,66,66,66,66,70,72,86,93,95,114,118,135,140,140,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917890
162,552,2,16,21,46,46,46,46,46,46,46,46,46,55,63,63,63,63,63,63,63,67,68,81,90,91,112,112,131,140,140,147,147,156,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917892
153,512,0,16,25,42,46,46,46,46,46,46,46,46,50,68,68,68,68,68,68,68,72,72,88,95,98,116,119,134,139,139,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918344
154,552,4,16,23,42,44,44,44,44,44,44,44,44,50,58,58,58,58,58,58,58,63,64,80,87,90,106,106,125,134,136,141,141,149,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918348
140,552,0,16,25,42,47,47,47,47,47,47,47,47,51,55,55,55,55,55,55,55,59,60,75,80,84,103,103,121,127,132,132,134,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918442
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,49,51,70,78,95,103,103,104,107,108,110,111,112,112,112,112,112,116,116,116,116,116,116,116,-1,-1,-1,-1,919135
178,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,93,99,118,122,139,148,150,154,163,167,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919137
131,504,4,16,20,40,44,44,44,44,44,44,44,44,49,54,54,54,54,54,54,54,61,63,79,83,90,106,108,122,123,123,129,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919208
126,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,57,60,79,84,96,107,107,113,113,118,118,122,123,123,123,125,126,126,126,126,126,126,126,126,-1,-1,-1,-1,919209
127,552,0,16,19,39,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,48,55,68,69,79,97,99,115,124,126,126,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920184
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,56,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920185
146,504,0,16,17,37,39,39,39,39,39,39,39,39,54,65,65,65,65,65,65,65,71,72,88,94,100,117,123,130,139,139,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921202
149,520,0,16,21,33,38,38,38,38,38,38,38,38,53,65,65,65,65,65,65,65,67,71,89,94,99,114,116,136,140,140,143,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921224
142,552,0,16,21,38,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,52,56,74,75,84,94,105,126,134,134,134,134,139,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922044
116,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,62,69,83,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922833
152,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,33,45,58,89,95,111,114,131,138,140,141,141,141,147,147,147,147,147,150,150,152,152,152,152,152,152,152,-1,-1,-1,-1,924057
198,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,90,96,114,118,135,147,148,155,157,164,164,164,172,179,179,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924061
207,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,92,99,115,117,137,148,149,157,157,165,167,167,172,181,181,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924701
149,520,0,16,25,43,46,46,46,46,46,46,46,46,59,65,65,65,65,65,65,65,69,69,92,94,101,118,118,134,141,141,143,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926532
135,552,0,16,18,33,39,39,39,39,39,39,39,39,41,48,48,48,48,48,48,48,52,52,68,74,81,98,99,115,127,127,127,129,133,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927352
209,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,86,99,114,116,133,146,146,155,159,164,165,169,170,180,180,182,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928651
136,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,58,65,81,86,108,119,119,121,124,127,129,130,130,130,130,134,134,136,136,136,136,136,136,136,-1,-1,-1,-1,931173
140,552,0,16,25,41,48,48,48,48,48,48,48,48,51,55,55,55,55,55,55,55,58,61,76,81,87,103,105,124,133,133,133,133,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931378
204,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,87,97,110,110,131,143,146,151,156,158,162,165,168,176,176,178,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931987
134,552,0,16,19,40,42,42,42,42,42,42,42,42,45,49,49,49,49,49,49,49,53,53,70,74,74,99,102,121,129,129,129,131,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932004
209,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,89,96,112,116,135,148,149,156,160,163,163,169,173,180,180,183,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932949
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,63,76,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932957
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,60,74,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934225
128,504,0,16,24,43,46,46,46,46,46,46,46,46,49,52,52,52,52,52,52,52,57,60,72,80,84,99,104,120,124,124,124,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935338
152,512,0,16,25,43,46,46,46,46,46,46,46,46,50,65,65,65,65,65,65,65,72,73,88,94,98,114,117,129,139,139,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935342
159,552,8,16,25,41,45,45,45,45,45,45,45,45,49,54,54,54,54,54,54,54,63,65,80,87,92,110,110,129,138,139,144,144,151,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935406
131,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,48,56,72,78,89,94,113,117,117,121,124,124,124,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936485
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,59,65,82,87,101,106,110,111,112,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,-1,-1,-1,-1,936997
157,512,0,16,22,43,43,43,43,43,43,43,43,43,63,73,73,73,73,73,73,73,78,79,93,94,102,118,118,139,142,142,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938212
196,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,47,61,83,93,107,107,131,141,142,142,142,142,142,151,154,161,161,161,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938213
130,552,0,16,19,36,41,41,41,41,41,41,41,41,47,51,51,51,51,51,51,51,53,53,71,76,81,95,98,112,119,119,119,124,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938536
165,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,59,82,82,105,107,125,135,137,137,137,137,140,146,148,154,154,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938733
128,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,60,66,84,89,105,114,114,118,118,121,121,124,125,125,125,125,127,128,128,128,128,128,128,128,-1,-1,-1,-1,940009
138,552,0,16,21,38,43,43,43,43,43,43,43,43,47,51,51,51,51,51,51,51,51,56,72,81,87,102,102,121,130,130,130,131,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941934
155,520,4,16,24,37,46,46,46,46,46,46,46,46,61,63,63,63,63,63,63,63,71,74,88,95,97,112,117,133,139,139,141,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942174
146,520,0,16,26,41,46,46,46,46,46,46,46,46,60,65,65,65,65,65,65,65,70,72,87,94,96,115,115,131,138,138,140,140,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942790
164,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,59,75,81,99,105,120,126,132,134,134,136,138,143,145,153,153,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942951
136,520,0,16,18,34,37,37,37,37,37,37,37,37,49,55,55,55,55,55,55,55,60,61,77,81,88,104,104,123,127,127,129,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944022
141,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,62,68,87,93,111,121,124,125,129,130,133,133,137,137,137,137,139,141,141,141,141,141,141,141,-1,-1,-1,-1,944025
149,520,0,16,25,42,45,45,45,45,45,45,45,45,59,64,64,64,64,64,64,64,69,69,83,93,98,110,118,132,136,140,140,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944566
128,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,60,64,81,87,105,114,114,116,116,120,122,123,123,125,125,125,127,128,128,128,128,128,128,128,-1,-1,-1,-1,944843
168,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,64,74,100,106,122,125,149,155,155,158,162,162,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945601
130,504,0,16,25,42,42,42,42,42,42,42,42,42,47,53,53,53,53,53,53,53,57,58,76,81,87,103,107,123,125,125,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946906
170,512,4,16,26,37,44,44,44,44,44,44,44,44,50,72,72,72,72,72,72,72,76,79,97,102,110,125,125,146,151,151,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948056
143,552,0,16,25,42,42,42,42,42,42,42,42,42,47,52,52,52,52,52,52,52,56,58,75,82,88,103,103,127,136,136,137,137,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948298
138,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,63,67,88,92,110,117,117,117,127,130,131,133,136,136,136,137,137,138,138,138,138,138,138,138,-1,-1,-1,-1,948463
136,504,0,16,28,47,50,50,50,50,50,50,50,50,53,58,58,58,58,58,58,58,62,63,81,85,88,108,111,127,130,130,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948718
141,552,0,16,22,41,48,48,48,48,48,48,48,48,51,56,56,56,56,56,56,56,56,62,81,86,93,107,110,124,133,133,133,133,139,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949174
133,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,71,76,95,98,114,122,122,124,125,125,125,130,130,130,130,130,133,133,133,133,133,133,133,133,-1,-1,-1,-1,949847
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,61,67,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949961
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,60,64,76,82,93,102,102,105,107,107,111,111,113,113,113,115,116,117,117,117,117,117,117,117,-1,-1,-1,-1,950887
134,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,71,77,97,98,112,123,123,125,127,128,128,128,132,132,132,132,134,134,134,134,134,134,134,134,-1,-1,-1,-1,951081
135,552,0,16,21,38,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,50,54,73,77,83,103,104,119,125,125,129,130,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951234
160,552,4,16,18,40,45,45,45,45,45,45,45,45,49,57,57,57,57,57,57,57,61,65,81,86,90,109,111,125,137,137,140,140,151,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951448
140,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,33,45,58,77,82,97,103,118,126,126,129,130,132,134,135,136,136,136,136,138,138,138,138,138,140,140,140,-1,-1,-1,-1,951875
123,504,0,16,17,31,35,35,35,35,35,35,35,35,38,44,44,44,44,44,44,44,47,49,66,72,76,95,95,115,118,118,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951900
172,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,64,74,102,105,125,130,148,160,163,164,168,168,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952635
139,504,2,16,25,44,44,44,44,44,44,44,44,44,53,57,57,57,57,57,57,57,65,66,83,86,92,105,105,127,130,130,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952636
139,504,2,16,21,36,41,41,41,41,41,41,41,41,45,53,53,53,53,53,53,53,59,61,78,85,90,108,110,129,131,131,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953060
133,504,0,16,24,40,45,45,45,45,45,45,45,45,50,54,54,54,54,54,54,54,57,60,76,81,84,101,104,122,126,126,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953098
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,62,67,84,87,105,111,111,113,113,113,113,113,121,121,121,121,123,125,125,125,125,125,125,125,-1,-1,-1,-1,953099
139,504,2,16,24,42,48,48,48,48,48,48,48,48,53,61,61,61,61,61,61,61,65,65,81,89,95,108,113,127,129,129,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953572
189,640,2,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,75,83,97,102,119,132,135,141,144,149,149,149,156,166,166,166,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954114
114,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,64,70,88,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955389
144,504,2,16,24,48,53,53,53,53,53,53,53,53,55,66,66,66,66,66,66,66,69,73,89,92,99,115,115,135,139,139,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956208
135,520,0,16,21,35,38,38,38,38,38,38,38,38,54,64,64,64,64,64,64,64,68,69,84,89,92,107,111,124,128,128,130,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956350
139,520,0,16,20,38,42,42,42,42,42,42,42,42,56,61,61,61,61,61,61,61,64,68,81,83,89,108,111,128,128,128,134,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956366
111,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,58,66,83,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956369
150,504,0,16,23,40,43,43,43,43,43,43,43,43,54,66,66,66,66,66,66,66,73,73,93,97,105,118,120,140,144,144,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957982
210,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,98,105,121,124,140,151,156,163,166,170,172,172,180,187,187,187,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959041
141,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,66,69,86,94,112,121,121,121,128,129,131,134,136,136,136,136,136,140,140,140,140,141,141,141,-1,-1,-1,-1,959043
186,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,47,61,86,93,111,115,135,144,147,147,147,150,151,155,157,166,166,166,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,960595
151,520,2,16,25,43,50,50,50,50,50,50,50,50,63,70,70,70,70,70,70,70,72,76,92,94,99,114,116,130,134,134,138,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961010
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,62,69,87,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961319
122,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,58,62,82,84,98,103,103,103,112,113,115,115,117,117,117,117,119,121,121,121,121,122,122,122,-1,-1,-1,-1,961949
119,504,0,16,24,46,49,49,49,49,49,49,49,49,52,57,57,57,57,57,57,57,61,61,78,81,87,103,107,119,119,119,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961956
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,63,68,87,90,105,114,114,116,117,119,119,119,119,124,124,124,125,125,125,125,125,125,125,125,-1,-1,-1,-1,961957
151,504,0,16,28,46,47,47,47,47,47,47,47,47,62,75,75,75,75,75,75,75,77,81,93,100,106,124,128,143,145,145,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963186
149,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,33,45,58,85,92,107,111,126,136,136,137,140,141,141,141,141,141,141,141,141,149,149,149,149,149,149,149,-1,-1,-1,-1,964797
138,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,62,69,76,91,110,116,116,122,125,127,130,131,132,132,132,132,132,137,138,138,138,138,138,138,-1,-1,-1,-1,965473
160,512,2,16,28,41,45,45,45,45,45,45,45,45,61,64,64,64,64,64,64,64,69,71,83,93,95,115,117,137,142,142,145,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965660
107,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,58,64,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965813
160,512,2,16,18,37,45,45,45,45,45,45,45,45,61,66,66,66,66,66,66,66,70,71,87,88,96,113,117,134,139,139,146,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965816
136,504,4,16,22,33,42,42,42,42,42,42,42,42,55,55,55,55,55,55,55,55,60,64,77,83,87,104,106,124,129,129,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965818
152,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,82,88,108,111,129,138,138,143,146,146,150,150,152,152,152,152,152,152,152,152,152,152,152,152,-1,-1,-1,-1,965819
142,552,0,16,24,40,48,48,48,48,48,48,48,48,51,56,56,56,56,56,56,56,61,62,75,81,84,103,107,125,136,136,136,138,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965984
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,60,79,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965985
169,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,70,89,95,110,112,127,137,137,148,153,158,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965987
143,552,0,16,25,40,43,43,43,43,43,43,43,43,48,53,53,53,53,53,53,53,58,59,70,77,83,99,99,125,133,133,136,136,136,136,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966002
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,56,71,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966003
