size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
599,816,3133,16,16,23,38,38,60,73,73,73,124,161,178,200,221,236,253,278,278,278,293,294,305,333,339,350,359,369,385,395,397,411,422,429,439,446,451,466,484,498,510,520,530,538,547,554,555,570,579,586,598,69983
619,816,3161,16,16,29,46,46,68,85,89,89,135,173,191,211,243,265,280,305,305,307,307,308,318,329,338,352,364,374,388,398,407,411,421,428,432,438,444,450,460,469,472,482,490,503,520,526,548,561,572,595,605,70011
416,600,3166,16,16,21,36,36,58,74,74,103,137,186,201,223,241,258,273,274,274,274,274,274,283,289,299,306,318,327,348,360,367,374,380,391,395,403,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
422,520,3170,16,16,22,36,36,56,71,77,104,138,187,202,224,247,263,279,279,279,281,281,281,291,305,321,334,348,369,383,393,405,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
420,600,3178,16,16,21,36,36,57,73,74,100,134,187,203,220,241,257,272,272,272,272,272,272,283,298,305,315,325,335,354,366,372,380,390,397,401,409,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
442,584,3202,16,16,19,37,37,60,78,81,106,142,187,206,228,246,263,277,278,278,278,278,278,289,304,318,331,346,359,374,381,392,400,409,415,425,427,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
633,816,3223,16,16,27,44,44,65,76,86,87,134,169,189,209,247,261,279,302,302,302,302,307,316,325,333,344,354,362,369,394,405,417,423,439,446,458,460,472,482,491,495,503,508,514,527,559,572,581,598,612,620,70073
378,472,3250,16,16,24,40,40,62,80,84,111,143,194,210,230,254,271,286,287,287,287,288,288,294,314,320,335,342,355,366,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
604,816,3275,16,16,22,38,38,56,68,79,79,126,164,181,201,223,238,254,284,284,284,296,297,308,336,338,353,361,373,387,398,404,419,427,438,438,451,456,474,488,499,514,523,534,542,550,558,563,573,582,590,595,70125
691,816,3285,16,16,23,37,37,60,76,79,80,128,163,182,197,228,243,258,284,284,284,297,301,318,340,358,371,381,397,414,428,437,444,451,458,460,469,474,491,494,513,526,548,561,576,589,604,620,631,647,659,675,70135
418,600,3288,16,16,21,37,37,58,74,78,105,136,188,205,225,243,258,273,274,274,274,274,274,289,305,315,324,332,343,354,361,369,375,385,393,397,405,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
468,544,3320,16,16,23,33,33,60,75,78,105,136,188,205,225,245,266,281,281,281,281,281,281,293,309,321,342,365,385,409,421,432,445,454,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
417,584,3372,16,16,20,34,34,54,71,71,98,133,183,201,221,240,255,271,272,272,272,272,272,281,289,297,302,315,332,349,357,366,374,383,390,400,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
387,480,3394,16,16,21,37,37,59,77,80,106,140,191,207,227,250,267,277,282,282,282,282,282,289,309,318,334,347,357,367,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
599,816,3409,16,16,23,38,38,58,74,74,74,124,161,180,197,220,237,248,279,279,279,291,293,301,332,339,350,357,366,385,392,401,413,424,435,439,447,452,470,485,496,511,519,525,538,546,554,557,564,576,587,594,70259
585,816,3413,16,16,31,45,45,64,79,79,79,133,163,187,207,241,261,279,301,301,304,304,304,313,324,333,340,351,363,374,379,387,392,403,411,417,422,425,430,440,451,459,465,477,477,494,501,520,530,545,555,570,70263
650,816,3443,16,16,26,46,46,68,86,88,88,136,174,191,212,249,266,284,308,308,309,309,309,327,358,365,379,386,397,413,424,432,437,447,453,460,463,468,478,485,496,500,506,515,527,543,545,576,592,615,625,637,70293
635,816,3455,16,16,26,43,43,65,83,85,85,132,168,188,207,245,262,279,302,302,304,304,304,319,336,343,354,369,379,395,405,412,419,427,432,438,445,451,456,471,474,483,487,494,511,523,529,554,572,596,610,622,70305
320,384,3532,16,16,23,38,38,63,82,85,109,145,194,209,231,255,270,289,290,290,290,290,290,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
421,592,3556,16,16,18,35,35,56,76,79,105,139,189,206,226,245,261,278,279,279,279,279,279,287,297,310,320,338,347,361,371,380,386,393,401,405,410,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
375,472,3572,16,16,22,39,39,62,75,75,107,139,190,206,226,250,263,281,281,281,281,281,281,284,308,315,330,338,349,361,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
415,600,3590,16,16,20,36,36,59,72,77,102,136,186,203,223,241,257,273,274,274,274,277,277,286,300,302,312,323,334,351,359,368,373,383,389,395,402,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
652,816,3619,16,16,28,43,43,65,81,87,87,133,171,188,209,246,262,278,300,300,305,305,305,313,322,335,346,354,371,382,399,409,424,432,443,454,464,471,481,489,497,506,511,514,520,535,556,575,583,589,614,637,70469
441,568,3648,16,16,21,37,37,61,74,79,106,138,185,205,225,245,260,275,275,275,277,277,277,291,311,324,331,342,353,367,385,396,403,421,429,429,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
436,576,3658,16,16,21,33,33,57,75,77,105,139,187,204,223,243,259,277,277,277,277,277,277,289,316,316,331,344,354,369,376,386,399,409,419,423,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
423,600,3674,16,16,20,35,35,56,72,75,103,137,184,201,222,241,257,272,272,272,276,276,276,286,299,308,318,327,334,354,367,375,382,390,398,403,409,412,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
590,816,3707,16,16,30,43,43,64,83,83,83,135,170,189,208,247,260,279,302,302,302,302,305,315,322,333,340,349,362,381,392,397,406,414,423,424,433,436,444,455,464,467,477,489,491,509,516,530,539,549,570,584,70557
673,800,3717,16,16,29,44,44,63,82,82,82,132,169,187,206,239,254,270,292,292,292,307,308,326,331,339,355,366,383,401,413,421,436,446,463,478,489,508,520,528,548,563,584,597,599,608,612,627,636,651,658,-1,70567
417,600,3732,16,16,21,37,37,52,73,76,100,135,185,203,223,240,254,272,274,274,274,274,274,274,295,295,311,323,334,350,361,369,370,384,393,398,404,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
450,608,3744,16,16,19,37,37,59,76,76,105,139,188,203,224,244,261,275,275,275,277,277,277,286,296,304,311,323,339,348,369,378,389,401,414,420,432,439,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
674,816,3747,16,16,26,41,41,63,78,82,82,130,165,184,204,238,255,270,290,290,318,329,330,337,350,357,362,372,386,404,415,424,430,441,446,453,458,460,468,480,486,495,502,515,515,535,550,569,584,622,638,658,70597
678,800,3767,16,16,29,44,44,65,85,86,86,134,172,190,207,236,257,273,296,296,298,308,312,329,333,342,357,370,385,404,415,420,439,449,467,481,491,511,522,529,551,566,586,594,602,613,613,629,642,656,665,-1,70617
622,816,3849,16,16,24,44,44,65,81,85,85,133,168,184,207,244,260,272,298,298,302,302,302,311,320,326,337,347,359,374,382,392,400,410,417,426,429,439,450,456,463,471,483,484,507,519,534,543,559,572,575,605,70699
411,584,3850,16,16,20,35,35,56,73,77,104,134,188,203,222,243,259,274,275,275,275,275,275,281,294,300,306,312,325,336,348,355,366,375,383,393,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
685,816,3891,16,16,28,44,44,65,84,86,86,137,170,192,210,244,264,280,304,304,306,306,307,319,331,341,354,368,380,394,407,412,427,436,442,451,459,467,475,486,491,496,509,518,537,548,581,606,620,634,657,668,70741
359,400,3930,16,16,28,44,44,67,83,88,105,148,199,215,235,259,274,292,292,292,292,293,293,320,333,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
316,384,3932,16,16,23,40,40,63,77,79,106,142,187,206,228,252,269,285,285,285,285,285,285,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
318,384,3940,16,16,23,40,40,60,79,82,110,142,193,209,229,254,269,285,285,285,285,285,285,302,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
385,440,3966,16,16,26,42,42,64,78,81,109,141,191,208,227,250,267,283,286,286,286,286,286,295,314,328,340,360,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
314,384,3976,16,16,23,39,39,62,75,75,106,138,189,205,225,249,262,280,285,285,285,285,285,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
429,576,4004,16,16,21,34,34,57,68,72,99,134,181,199,217,237,253,270,271,271,273,273,273,282,310,317,329,336,348,362,370,379,393,397,413,418,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
603,816,4009,16,16,22,37,37,60,76,78,78,126,161,182,202,222,236,254,280,280,280,291,296,303,334,341,352,361,370,385,396,404,417,425,435,441,442,452,471,484,500,512,519,529,540,549,553,560,572,580,588,597,70859
386,480,4024,16,16,21,37,37,59,75,76,105,139,189,203,223,248,263,280,283,283,283,283,283,285,310,315,332,339,354,369,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
576,816,4027,16,16,21,39,39,59,77,81,81,127,163,183,202,228,244,257,285,285,288,288,288,294,315,326,341,353,367,381,393,398,407,419,424,428,434,445,445,469,491,500,506,510,514,522,527,536,543,547,558,563,70877
431,576,4030,16,16,21,35,35,56,72,76,103,137,187,201,221,239,257,272,272,272,272,272,272,285,306,317,330,336,350,366,375,382,390,404,415,420,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
388,480,4034,16,16,21,36,36,58,75,78,101,140,189,205,224,249,262,277,277,277,277,277,277,285,306,320,329,340,358,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
699,816,4053,16,16,28,44,44,64,80,83,83,130,166,187,201,233,248,264,291,291,291,303,304,308,330,340,351,360,371,383,388,396,410,417,419,437,454,466,482,493,512,530,542,559,574,580,595,619,649,668,673,686,70903
451,512,4080,16,16,22,36,36,59,76,76,103,139,189,207,227,250,266,281,281,281,281,281,281,310,341,357,374,386,396,410,424,439,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
317,384,4084,16,16,24,35,35,63,76,79,108,142,192,206,226,251,269,284,284,284,284,284,284,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
432,576,4120,16,16,21,35,35,53,73,76,103,133,187,202,216,241,256,274,275,275,276,276,276,287,313,319,330,337,351,365,375,383,396,401,417,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
716,816,4159,16,16,22,38,38,60,76,81,81,130,167,184,206,227,249,265,292,292,292,306,307,313,330,345,353,375,382,411,423,438,450,455,463,471,474,477,487,504,519,532,549,565,581,592,609,621,627,641,671,694,71009
313,384,4202,16,16,24,41,41,60,74,74,108,141,188,205,226,251,268,285,287,287,287,287,287,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
594,816,4221,16,16,22,37,37,58,74,76,76,125,161,180,199,225,240,257,280,280,283,283,283,289,312,322,333,342,356,367,377,389,402,408,415,426,432,439,445,455,458,476,507,521,526,532,537,553,559,565,572,581,71071
432,576,4242,16,16,20,34,34,57,77,81,107,141,191,205,225,246,260,277,279,279,279,279,279,289,317,321,336,344,355,366,380,386,400,410,420,425,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
604,816,4243,16,16,22,38,38,61,76,81,81,127,165,182,202,221,235,250,278,278,278,293,296,306,333,338,349,360,369,387,395,404,417,425,436,441,449,454,473,487,499,512,519,532,540,550,556,561,572,577,590,599,71093
601,816,4327,16,16,23,36,36,59,75,78,78,126,161,181,198,216,237,251,280,280,280,287,287,302,333,337,348,358,369,383,394,399,409,424,435,439,445,452,471,484,497,511,519,528,536,547,554,558,569,578,585,597,71177
319,384,4392,16,16,23,42,42,64,81,83,112,143,196,212,231,253,271,287,289,289,289,289,289,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
591,816,4423,16,16,23,34,34,57,73,76,76,124,157,179,198,219,233,249,277,277,277,290,290,300,330,336,347,356,367,382,391,399,410,422,430,430,445,448,465,482,495,504,515,527,534,545,550,556,568,572,583,591,71273
606,816,4533,16,16,29,43,43,65,79,82,82,132,167,187,207,243,260,277,299,299,302,302,302,314,317,322,333,344,353,375,385,392,402,410,418,423,429,432,438,449,457,465,471,484,484,501,511,531,548,559,572,593,71383
604,816,4539,16,16,29,40,40,68,84,87,87,136,170,190,208,249,260,281,307,307,309,309,309,318,328,337,344,354,364,377,387,396,402,410,417,423,427,433,442,453,454,461,466,477,495,507,524,544,552,562,581,592,71389
407,592,4544,16,16,21,35,35,55,76,80,106,141,189,205,224,244,258,276,278,278,281,281,281,286,299,305,312,323,334,347,357,365,372,380,383,392,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
595,816,4575,16,16,30,45,45,68,82,87,87,136,172,191,211,246,261,276,302,302,303,303,303,315,322,331,345,354,366,378,389,399,402,411,419,423,428,435,435,449,462,470,476,481,489,501,512,531,544,559,573,587,71425
412,600,4588,16,16,20,37,37,60,75,78,104,137,188,204,222,241,258,274,274,274,274,274,274,287,294,298,305,317,327,346,355,362,370,378,387,391,398,400,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
416,600,4606,16,16,20,36,38,59,76,76,105,138,189,205,224,242,258,276,279,279,279,279,279,289,297,305,313,324,335,357,362,368,377,386,393,399,403,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
642,816,4685,16,16,27,43,45,65,80,84,84,131,168,185,204,244,261,273,299,299,304,304,304,314,327,339,348,360,372,384,396,404,411,420,426,439,444,451,461,468,477,484,495,499,522,541,553,570,588,596,608,626,71535
419,600,4698,16,16,20,37,37,57,76,80,107,139,190,206,226,239,260,277,279,279,279,279,279,290,304,311,314,326,337,355,362,369,378,386,393,398,404,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
453,584,4786,16,16,19,36,36,58,72,78,104,138,189,205,225,246,262,279,279,279,279,279,279,296,327,336,349,359,369,383,391,401,406,419,427,436,437,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
628,816,4803,16,16,29,45,45,66,79,79,79,135,170,188,207,243,262,279,304,304,309,309,309,324,345,351,366,377,388,399,410,418,420,428,436,445,450,455,461,476,481,487,492,502,513,529,537,553,571,583,598,614,71653
631,816,4839,16,16,29,44,44,65,82,86,86,134,170,189,208,239,263,281,307,307,308,308,308,322,335,342,356,368,378,395,404,414,420,427,434,441,443,452,457,470,476,483,488,494,508,522,536,550,569,589,601,617,71689
576,816,4881,16,16,24,40,40,62,77,77,77,131,167,185,205,227,243,259,286,286,286,300,301,313,326,329,342,356,368,386,394,400,405,417,425,431,437,439,446,457,470,484,493,502,512,520,524,533,540,549,556,565,71731
608,816,4883,16,16,29,42,42,65,82,82,82,132,170,187,208,243,263,281,303,303,305,305,308,317,328,335,343,351,366,386,394,400,406,417,425,429,436,436,442,457,467,474,479,492,492,510,518,536,554,569,587,600,71733
409,600,4910,16,16,20,33,33,57,73,75,103,135,186,203,219,240,257,274,274,274,274,274,274,288,296,298,307,317,328,345,353,360,369,371,385,389,394,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
447,608,4918,16,16,22,34,34,59,75,79,103,139,187,203,223,245,261,279,281,281,281,281,281,289,301,309,318,326,337,347,363,369,383,396,409,416,426,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
617,816,4941,16,16,26,41,41,58,75,83,84,130,165,186,206,240,253,269,293,293,298,298,298,309,324,329,335,350,361,381,388,396,403,408,420,424,432,433,434,451,460,468,474,487,487,514,534,540,556,569,593,607,71791
637,816,5039,16,16,30,45,45,64,85,85,89,137,172,190,210,246,264,281,306,306,309,309,309,321,349,359,372,385,394,408,417,426,435,444,453,461,463,474,484,490,500,500,517,519,533,545,553,566,580,594,614,626,71889
633,816,5057,16,16,25,41,41,60,80,82,82,132,165,187,205,240,256,274,295,295,295,295,295,306,327,336,349,356,368,380,391,398,406,412,418,424,430,437,445,456,462,468,473,483,499,524,533,557,570,591,609,618,71907
450,608,5150,16,16,22,37,37,58,76,79,106,140,190,204,225,243,260,277,277,277,277,277,277,289,301,305,316,323,337,353,368,380,390,402,413,421,433,437,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
444,584,5162,16,16,19,37,37,59,73,77,103,137,186,201,220,242,260,273,277,277,277,277,277,293,315,326,344,353,365,368,386,396,402,412,421,429,435,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
643,816,5169,16,16,30,46,46,68,77,86,86,134,171,188,209,242,261,278,300,300,304,304,304,320,337,351,362,374,386,402,409,414,425,437,443,454,458,466,476,478,493,498,511,514,534,546,561,574,587,602,625,631,72019
420,600,5170,16,16,20,37,37,59,75,75,106,138,189,205,225,242,259,277,279,279,279,279,279,287,298,304,313,324,336,354,364,373,377,388,395,400,405,409,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
604,816,5241,16,16,30,45,45,68,88,91,91,138,175,194,213,250,262,272,306,306,307,307,309,317,329,337,345,356,369,376,387,394,400,412,420,424,431,432,440,451,458,466,473,482,482,498,508,529,545,555,573,596,72091
422,592,5380,16,16,21,37,37,58,74,76,105,137,186,205,225,243,260,276,278,278,278,278,278,286,303,312,326,336,348,361,371,380,380,394,400,407,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
416,600,5396,16,16,20,38,38,60,74,77,104,138,187,202,222,243,258,275,277,277,277,277,277,289,296,301,311,322,330,352,358,368,375,382,388,397,403,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
442,584,5426,16,16,19,37,37,56,72,77,105,139,183,204,224,244,258,276,278,278,278,278,278,291,305,318,331,346,359,375,383,392,400,408,418,427,430,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
609,816,5457,16,16,25,40,40,61,77,80,80,128,166,185,204,238,253,269,293,293,295,295,295,300,320,320,341,351,362,370,378,386,392,401,409,414,415,415,429,439,446,455,462,475,475,496,505,525,539,556,575,594,72307
459,584,5466,16,16,19,36,36,59,73,75,101,138,184,202,223,244,260,274,278,278,278,278,278,293,325,339,349,360,373,388,395,406,411,422,427,441,443,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
602,816,5511,16,16,30,44,44,66,83,85,85,132,170,189,205,244,259,276,296,296,301,301,301,313,328,334,344,353,366,381,388,397,406,415,424,434,437,447,455,463,471,478,489,492,509,522,537,546,553,567,575,594,72361
605,816,5547,16,16,23,36,36,60,77,80,80,129,162,184,203,221,238,257,284,284,284,295,295,308,335,339,355,363,371,389,399,402,417,428,437,443,450,456,473,488,501,513,522,532,542,551,558,563,574,582,590,599,72397
674,800,5607,16,16,28,44,45,66,83,87,87,135,171,190,208,240,256,273,295,295,295,308,311,327,332,339,357,368,384,402,414,423,438,448,465,477,490,507,522,528,550,565,585,598,600,610,612,629,641,654,663,-1,72457
313,384,5652,16,16,23,40,40,60,72,79,105,139,185,203,224,247,263,283,284,284,284,284,284,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
601,816,5659,16,16,23,35,35,56,73,73,73,124,160,180,200,221,231,255,279,279,279,292,294,306,330,339,351,360,371,382,395,402,415,425,436,440,446,453,470,485,498,511,520,531,539,548,555,561,566,580,588,597,72509
434,576,5688,16,16,20,37,37,59,71,79,105,140,189,205,222,244,259,274,277,277,277,277,277,287,315,321,332,341,352,364,371,384,398,407,416,421,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
315,384,5758,16,16,24,38,38,60,76,78,104,139,190,206,226,250,265,284,284,284,284,284,284,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
317,384,5806,16,16,24,40,40,63,80,82,109,136,192,207,229,252,269,284,285,285,285,285,285,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
601,816,5831,16,16,22,35,35,56,75,75,75,127,163,181,200,220,233,252,279,279,279,293,295,306,331,337,351,359,370,385,393,402,415,424,436,439,448,451,471,486,498,511,518,528,533,548,553,559,571,578,588,595,72681
383,472,5866,16,16,22,39,39,61,77,77,105,140,192,208,227,251,263,285,286,286,286,286,286,291,319,326,338,345,358,369,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
599,816,5899,16,16,22,39,39,58,73,82,82,128,166,184,204,224,239,253,281,281,281,295,296,305,334,340,352,361,371,386,397,403,417,426,437,441,449,454,473,486,497,512,519,530,541,550,556,561,572,581,589,599,72749
437,576,5908,16,16,20,36,36,59,73,78,104,137,187,204,224,242,258,275,275,275,275,275,275,290,319,324,332,345,355,371,379,388,401,409,417,424,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
596,816,5911,16,16,22,37,37,59,72,79,79,128,163,182,200,220,234,251,280,280,280,293,294,303,333,337,351,355,370,382,394,401,414,423,434,439,447,447,471,485,489,510,519,530,534,548,555,557,562,579,585,596,72761
378,472,5924,16,16,24,38,38,60,76,78,106,141,189,205,227,247,263,281,286,286,286,286,286,293,312,323,333,342,355,364,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
438,520,5970,16,16,22,37,37,59,73,76,102,138,186,202,224,247,261,280,283,283,283,283,283,290,310,321,335,347,364,388,400,419,425,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
313,384,5986,16,16,24,40,40,64,80,83,110,142,194,210,230,253,268,285,288,288,289,289,289,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
677,800,6023,16,16,28,44,44,62,83,87,87,136,172,190,210,238,256,273,296,296,296,308,310,328,334,340,356,370,385,404,414,423,439,443,466,479,486,510,521,528,550,564,586,599,602,612,614,631,642,655,663,-1,72873
671,800,6039,16,16,28,38,38,62,80,82,82,129,167,186,205,232,252,267,290,290,292,303,306,322,328,336,346,361,378,398,411,418,431,443,461,472,486,501,517,524,543,560,581,591,595,607,607,624,637,649,656,-1,72889
606,816,6061,16,16,22,35,35,58,77,77,77,129,164,178,204,224,240,257,282,282,284,296,296,309,337,341,350,362,372,387,397,405,416,428,437,442,452,455,474,487,501,512,521,530,541,552,557,563,574,581,592,597,72911
710,816,6089,16,16,22,39,39,61,74,79,79,128,163,181,202,226,246,261,288,288,288,299,302,309,329,341,354,370,382,405,419,435,445,451,457,467,470,475,485,500,513,529,546,563,576,585,607,614,621,638,666,689,72939
434,576,6094,16,16,20,36,36,57,74,78,105,137,187,205,225,244,260,275,276,276,276,276,276,285,314,322,333,341,353,367,378,383,391,407,416,423,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
317,384,6128,16,16,24,37,37,60,76,81,111,144,192,208,229,252,270,284,284,284,284,284,284,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
376,472,6138,16,16,22,41,41,59,75,75,106,141,189,206,225,250,268,284,285,285,285,285,285,289,312,321,332,341,351,362,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
604,816,6171,16,16,22,36,38,60,77,80,80,129,164,182,201,224,236,256,282,282,283,292,297,308,335,341,353,360,371,382,394,404,418,423,437,438,449,454,473,487,499,507,522,533,541,550,554,562,572,581,585,600,73021
743,816,6183,16,16,24,40,40,60,78,82,82,130,163,185,204,232,250,266,292,292,292,303,306,333,364,379,392,408,418,431,445,460,466,473,476,484,489,501,502,524,538,555,572,590,607,619,633,646,659,677,696,717,73033
708,816,6189,16,16,22,38,38,60,72,77,77,124,161,179,198,226,243,255,284,284,284,298,299,306,327,335,351,367,378,404,417,435,443,449,455,464,468,470,482,497,512,523,543,561,573,586,601,611,619,636,664,686,73039
380,472,6198,16,16,24,37,37,58,77,77,109,140,193,207,228,251,268,280,285,285,285,285,285,289,310,320,335,344,356,365,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
