size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
202,384,6,16,16,16,34,34,40,54,62,64,64,78,78,93,113,126,144,160,162,177,197,197,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
380,600,13,16,16,27,43,44,47,64,73,75,78,88,88,105,124,141,157,168,168,177,193,193,199,199,215,231,246,258,269,283,292,307,319,331,340,351,364,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
197,384,23,16,16,16,34,36,39,59,64,71,72,83,83,102,119,135,151,165,169,176,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
180,384,2,16,16,16,31,31,37,56,56,67,73,75,92,93,110,126,141,158,160,160,178,178,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
503,816,3,16,16,29,46,46,51,65,76,76,81,92,92,107,126,142,158,174,177,179,194,194,204,204,219,224,242,254,263,272,281,289,304,311,325,332,350,365,379,387,396,409,416,422,427,438,451,460,472,485,493,65145
281,528,17,16,16,24,38,39,44,60,69,72,72,85,86,103,116,136,150,170,170,174,182,182,197,203,207,216,222,234,241,249,253,257,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
181,384,20,16,16,16,31,31,35,54,60,68,72,74,92,92,109,123,141,156,163,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
507,816,3,16,16,29,46,47,51,68,76,80,80,92,92,109,125,141,157,174,174,180,196,196,206,207,220,228,243,257,266,276,281,290,306,313,325,334,353,366,381,386,397,407,416,423,433,440,453,466,469,489,499,65167
201,384,6,16,16,16,33,33,39,54,62,66,66,76,76,96,112,123,146,162,164,182,196,196,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
424,712,10,16,16,24,39,40,40,58,69,72,73,82,82,104,121,137,153,167,168,173,182,182,192,194,207,213,227,237,246,249,259,269,274,282,300,308,317,336,343,360,371,379,393,401,421,-1,-1,-1,-1,-1,-1,65174
363,616,14,16,16,25,42,43,45,64,68,75,75,86,88,105,122,138,153,167,168,168,186,186,192,195,204,215,230,240,251,258,271,280,294,301,322,331,337,351,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
189,384,21,16,16,16,34,35,37,55,63,66,68,79,80,97,115,130,146,161,169,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
185,384,23,16,16,17,35,36,38,59,60,71,76,76,93,98,112,126,144,159,167,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
510,816,3,16,16,29,45,45,52,66,73,80,80,94,95,114,132,148,163,180,182,184,196,196,206,209,221,229,246,256,268,277,282,292,310,317,327,336,355,367,382,392,398,411,417,425,435,442,454,468,478,490,502,65192
176,384,4,16,16,17,34,34,34,52,52,67,72,72,88,94,108,122,138,159,160,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
178,384,7,16,16,17,33,33,37,50,50,67,67,67,87,87,106,121,137,155,155,158,173,173,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
435,712,9,16,16,24,41,41,41,67,73,79,81,93,94,111,131,148,163,181,181,185,201,201,206,209,220,229,242,253,260,263,274,282,288,300,313,324,330,351,359,376,385,395,406,416,435,-1,-1,-1,-1,-1,-1,65198
479,816,18,16,16,32,55,55,57,67,77,84,91,93,111,112,126,143,160,178,178,178,193,193,209,224,231,241,245,259,268,278,282,285,295,303,311,318,330,337,350,360,370,382,396,406,411,417,431,440,447,458,470,65207
194,384,24,16,16,17,31,34,39,56,59,70,75,75,94,96,112,129,145,164,172,175,189,189,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
178,384,10,16,16,16,35,35,39,56,62,72,73,73,96,97,109,128,144,151,160,160,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
365,608,15,16,16,23,39,40,42,59,68,71,71,85,86,102,119,134,152,171,171,174,194,194,201,202,206,219,229,240,253,263,276,291,304,315,326,331,349,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
758,816,19,16,16,34,49,52,57,75,78,92,93,93,114,116,132,147,159,179,180,183,200,200,221,232,245,267,279,295,315,327,342,386,398,416,448,478,492,512,528,546,559,578,586,597,612,641,657,686,694,710,732,65234
265,488,23,16,16,27,44,45,49,61,72,73,77,89,89,105,123,138,152,171,174,177,192,192,199,199,211,219,225,232,238,244,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
178,384,28,16,16,16,33,33,36,53,57,68,72,75,93,94,110,123,140,156,156,160,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
372,616,13,16,16,26,41,42,46,62,71,74,76,88,88,106,117,138,153,169,170,173,189,189,195,195,202,219,228,246,257,267,279,288,305,311,331,338,345,360,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
294,536,7,16,16,28,45,45,49,64,71,81,85,87,99,104,114,134,148,166,166,172,187,187,202,214,217,227,239,250,256,259,266,279,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
189,384,21,16,16,16,33,34,38,54,62,65,65,79,79,99,115,131,147,164,165,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
502,816,3,16,16,27,45,45,51,65,65,79,80,90,90,110,126,143,158,174,174,177,190,190,201,203,215,223,238,252,260,271,277,287,304,311,321,330,349,359,375,381,392,405,411,418,429,433,448,461,471,482,494,65303
179,384,4,16,16,16,34,34,36,56,58,71,74,76,92,94,107,124,140,158,161,161,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
207,384,16,16,16,22,39,39,43,61,63,77,78,81,98,99,115,130,146,163,163,165,186,186,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
226,384,24,16,16,22,40,41,44,63,66,75,82,84,100,100,115,127,149,166,166,170,186,186,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
180,384,27,16,16,16,28,28,37,58,62,73,76,78,93,95,108,127,144,159,161,161,176,176,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
504,816,3,16,16,27,42,42,45,65,69,76,78,89,89,108,124,142,157,173,174,177,194,194,203,205,217,225,237,254,262,274,278,289,305,312,323,332,350,363,378,386,397,408,413,421,430,436,450,465,473,485,497,65333
300,536,7,16,16,28,42,43,48,67,69,81,84,87,106,108,123,141,157,171,171,175,187,187,206,217,220,229,242,252,258,263,269,282,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
193,384,0,16,16,19,34,34,34,56,59,71,75,76,95,98,113,129,138,141,148,163,175,175,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
271,488,17,16,16,25,40,40,48,68,77,80,81,93,93,109,127,143,155,176,176,176,197,197,204,205,215,224,229,234,242,249,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
505,816,3,16,16,27,44,44,48,64,72,76,79,87,92,105,123,141,155,170,170,177,193,193,202,205,216,223,238,251,259,274,278,289,305,312,323,332,351,364,378,387,396,402,415,419,430,438,450,464,473,486,497,65382
267,488,15,16,16,25,42,44,46,64,73,77,79,89,89,105,125,139,154,169,171,176,192,192,197,197,212,218,218,218,240,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
222,384,16,16,16,20,38,38,40,59,65,73,79,80,98,101,119,134,149,165,165,170,183,183,195,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
206,384,21,16,16,17,31,32,36,49,62,66,66,77,77,93,111,129,145,162,164,183,203,203,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
287,544,6,16,16,23,37,37,46,64,74,77,78,89,89,107,122,138,154,167,167,170,185,185,202,205,210,214,220,229,234,244,249,260,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
189,384,27,16,16,16,34,34,38,58,60,68,75,75,91,95,110,128,143,160,168,171,186,186,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
196,384,5,16,16,17,34,34,40,55,63,66,67,79,79,95,112,128,145,158,162,176,193,193,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
479,816,16,16,16,37,52,52,56,75,79,90,93,94,110,114,130,144,160,176,176,180,197,197,208,221,230,242,248,260,267,276,281,286,294,303,312,318,329,338,350,360,369,382,396,406,411,422,430,439,446,461,470,65469
184,384,4,16,16,17,31,31,38,56,61,73,76,78,93,96,113,130,145,163,165,166,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
356,616,11,16,16,26,37,37,48,65,69,79,81,84,99,103,120,135,153,168,169,174,189,189,198,206,208,216,221,229,229,251,261,270,283,295,303,318,329,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
185,384,10,16,16,16,34,35,37,54,60,70,74,76,93,94,114,129,145,164,164,164,182,182,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
361,608,13,16,16,23,39,39,44,60,64,74,78,80,94,100,118,133,148,164,164,170,185,185,197,202,205,214,216,227,234,248,259,273,284,302,313,332,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
612,816,19,16,16,30,48,49,53,67,73,83,86,89,106,109,127,141,158,171,176,177,192,192,201,211,238,247,251,277,289,310,323,335,352,355,378,384,395,416,429,435,452,463,475,490,505,532,551,567,583,591,600,65519
222,384,23,16,16,22,37,39,42,57,63,73,77,78,95,96,112,131,147,164,167,171,185,185,200,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
203,384,6,16,16,16,33,34,37,53,59,66,66,78,78,96,114,127,146,160,163,180,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
186,384,19,16,16,16,34,34,38,55,64,65,68,80,80,94,114,129,146,160,160,169,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
169,384,26,16,16,16,27,33,37,52,54,62,69,69,85,85,99,120,135,151,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
294,536,9,16,16,25,42,42,49,62,68,79,80,82,101,103,119,136,152,164,166,168,185,185,202,213,216,225,237,246,255,260,267,278,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
189,384,11,16,16,16,33,35,38,56,61,71,74,77,95,95,111,130,144,166,166,172,183,183,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
185,384,13,16,16,17,30,32,35,54,63,65,67,77,80,93,110,126,139,153,156,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
187,384,25,16,16,17,34,35,37,57,65,67,69,81,82,95,109,126,144,160,160,165,179,179,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
307,536,4,16,16,25,45,45,48,72,73,85,89,91,113,115,130,148,167,181,181,185,203,203,218,223,226,236,245,258,265,269,279,289,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
288,544,5,16,16,25,41,41,45,61,68,68,73,80,86,104,120,137,153,169,170,173,187,187,205,207,210,210,219,230,236,243,251,259,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
464,704,9,16,16,22,38,42,46,57,72,74,76,85,85,107,124,139,153,170,173,176,189,189,198,198,209,222,235,253,261,274,291,300,314,322,333,346,356,364,374,403,413,422,438,451,-1,-1,-1,-1,-1,-1,-1,65602
212,384,12,16,16,22,40,41,46,64,69,79,80,84,105,108,121,139,153,171,173,175,188,188,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
300,536,9,16,16,28,42,44,46,65,68,77,77,84,104,105,122,138,155,168,172,172,188,188,205,216,220,228,240,252,258,263,273,281,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
392,736,17,16,16,21,39,39,43,59,66,72,73,85,86,100,117,131,149,162,167,172,188,188,201,207,218,228,235,244,247,262,269,281,289,295,302,310,321,327,339,342,348,358,366,372,377,386,-1,-1,-1,-1,-1,65632
183,384,4,16,16,16,33,37,41,57,63,63,69,81,98,100,115,133,149,163,165,167,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
407,688,10,16,16,21,36,42,46,63,70,74,82,86,86,104,123,139,155,166,173,173,185,185,197,197,206,212,223,240,246,256,268,271,286,293,300,312,330,346,355,366,373,388,394,-1,-1,-1,-1,-1,-1,-1,-1,65651
383,616,11,16,16,25,42,43,46,63,71,73,76,85,106,107,122,139,157,169,174,176,192,192,207,221,227,236,246,253,264,279,288,298,309,321,333,344,354,363,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
210,384,16,16,16,22,37,37,43,52,67,69,71,83,99,102,117,134,150,170,171,174,186,186,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
282,528,29,16,16,24,31,31,45,61,69,80,83,85,86,105,122,138,154,171,172,174,191,191,200,204,210,216,223,233,241,250,255,261,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
543,816,3,16,16,29,46,48,51,64,70,81,81,85,88,106,123,139,155,169,169,172,189,189,193,200,210,219,236,244,249,261,265,271,273,306,314,323,332,345,361,384,393,401,411,434,440,451,469,484,496,513,527,65678
309,512,8,16,16,23,39,39,44,52,68,70,70,83,106,106,125,141,158,179,179,179,200,200,216,228,230,235,248,267,270,282,292,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
383,616,12,16,16,26,37,41,41,56,70,71,74,85,109,109,124,143,160,182,183,186,198,198,212,219,219,229,238,249,262,270,284,294,315,324,335,344,353,365,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
499,816,16,16,16,27,45,46,51,66,76,78,80,92,112,115,133,149,164,181,181,187,202,202,213,230,236,246,252,264,270,284,289,290,301,308,317,324,336,345,355,362,371,378,391,404,410,426,438,451,464,475,488,65691
263,488,19,16,16,25,41,41,49,63,68,79,82,82,86,104,121,138,153,168,168,174,191,191,198,198,209,216,223,230,238,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
299,512,4,16,16,23,39,39,47,65,74,76,79,90,108,108,127,143,159,173,175,178,195,195,208,217,221,228,238,255,262,272,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
871,816,19,16,16,36,51,54,57,71,79,82,82,94,115,118,130,146,163,178,181,183,199,199,230,249,281,304,330,354,399,417,439,455,481,497,529,563,585,614,632,650,672,686,709,717,747,759,770,786,805,822,844,65720
926,816,21,16,16,36,52,54,57,72,81,84,84,98,116,120,134,148,165,183,185,185,200,200,237,270,299,313,331,361,377,415,440,465,493,509,522,547,575,607,627,657,692,717,746,760,791,820,837,854,871,886,907,65722
198,384,29,16,16,17,34,35,38,54,59,69,69,75,76,97,115,131,147,165,169,178,192,192,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
197,384,1,16,16,19,35,37,37,57,59,70,77,78,78,96,111,128,141,156,162,168,183,183,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
186,384,4,16,16,17,33,35,37,57,64,67,68,81,100,102,114,132,151,161,167,168,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
430,632,9,16,16,28,40,44,49,67,78,80,82,94,113,115,131,147,163,179,179,183,198,198,209,227,232,242,252,258,268,291,301,320,330,344,361,367,377,393,402,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
192,384,25,16,16,17,30,30,36,56,64,67,69,81,101,101,116,133,152,171,172,172,188,188,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
401,632,10,16,16,28,42,46,49,64,72,73,77,89,103,107,123,138,157,171,172,176,190,190,202,209,212,220,225,238,249,266,279,294,300,317,328,337,346,363,372,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
182,384,24,16,16,17,27,27,35,49,57,61,61,71,87,92,104,121,140,154,161,165,178,178,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
561,816,3,16,16,30,45,45,51,64,72,82,82,86,86,105,121,136,154,168,171,176,191,191,200,201,210,223,238,246,250,262,267,272,279,307,314,322,334,344,365,385,391,403,412,435,444,453,468,487,499,518,538,65791
406,688,10,16,16,21,39,43,46,63,69,80,83,85,87,101,120,135,151,167,167,173,185,185,195,195,203,212,221,239,247,256,266,268,285,291,298,307,328,345,356,360,370,387,396,-1,-1,-1,-1,-1,-1,-1,-1,65798
363,616,13,16,16,25,43,43,48,59,68,72,72,85,107,109,124,136,156,171,174,176,191,191,202,208,210,219,223,229,242,250,262,274,290,306,315,324,335,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
215,384,15,16,16,22,36,38,41,60,66,71,74,83,107,107,124,140,157,175,175,178,187,187,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
388,736,16,16,16,23,38,38,45,62,67,78,79,83,84,101,115,133,148,162,162,170,187,187,197,206,217,226,234,242,246,258,268,279,288,294,300,311,320,326,335,342,347,357,362,370,375,386,-1,-1,-1,-1,-1,65804
253,488,18,16,16,27,44,44,49,61,65,78,80,80,80,102,117,132,149,161,161,168,183,183,192,192,204,212,216,223,231,233,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
273,528,20,16,16,24,40,40,45,56,65,76,78,82,83,98,116,133,147,161,163,168,183,183,192,197,202,210,210,227,233,241,246,252,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65808
191,384,22,16,16,16,31,31,39,57,63,67,67,82,102,104,120,136,154,169,170,174,189,189,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65810
193,384,23,16,16,16,31,33,35,52,62,64,66,78,98,101,116,130,151,166,174,177,191,191,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65811
205,384,0,16,16,19,36,38,41,57,67,69,69,84,103,103,127,143,148,154,161,175,190,190,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65813
292,544,6,16,16,25,43,43,45,64,65,78,81,81,84,103,119,136,153,168,168,175,189,189,209,211,217,220,225,232,239,250,255,265,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65819
401,688,7,16,16,21,36,39,39,57,62,71,76,76,80,97,111,130,147,162,163,164,180,180,190,190,196,207,212,234,236,251,254,263,277,282,294,307,318,339,351,357,364,381,390,-1,-1,-1,-1,-1,-1,-1,-1,65848
425,688,9,16,16,21,38,38,42,57,61,71,75,77,77,93,107,125,143,158,158,166,179,179,187,188,193,209,214,225,238,248,259,276,291,302,312,318,329,337,365,380,394,403,416,-1,-1,-1,-1,-1,-1,-1,-1,65850
217,384,18,16,16,20,34,40,45,63,71,74,75,88,108,111,127,141,160,175,175,175,195,195,204,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65859
189,384,27,16,16,16,29,34,37,50,56,66,70,70,70,91,107,124,139,156,165,169,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65868
183,384,2,16,16,16,33,33,38,55,62,64,67,79,95,96,112,128,141,163,163,168,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65930
295,512,4,16,16,27,41,41,44,63,74,75,78,89,103,108,119,138,154,171,171,179,194,194,209,210,210,224,236,251,259,270,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65932
206,384,15,16,16,22,39,39,44,62,70,72,74,86,98,98,118,135,149,161,167,169,185,185,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65943
181,384,18,16,16,17,31,33,36,53,58,68,72,74,75,88,105,120,134,153,153,163,176,176,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65946
223,384,20,16,16,17,34,35,35,51,58,69,72,74,75,89,105,119,136,151,153,203,219,219,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65948
180,384,24,16,16,17,31,33,33,51,56,67,70,71,74,86,100,117,133,149,156,162,176,176,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65952
195,384,27,16,16,17,33,34,34,54,59,68,73,75,76,90,105,121,137,152,154,174,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65955
562,816,3,16,16,30,46,46,51,62,71,82,84,85,88,106,123,134,156,174,175,175,191,191,203,204,212,225,240,249,254,265,270,274,280,307,319,326,336,347,368,384,396,403,416,438,445,454,472,489,500,521,539,65959
214,384,13,16,16,22,38,38,44,60,66,71,73,82,103,104,121,138,155,173,173,177,193,193,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65969
