size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
229,384,23,16,16,17,32,33,37,56,63,65,67,79,79,120,136,153,167,183,208,211,222,222,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
226,384,1,16,16,19,33,35,36,56,62,66,67,81,82,101,117,133,148,168,193,197,210,210,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
202,384,2,16,16,17,30,30,35,56,59,70,70,75,111,113,128,145,163,178,179,180,196,196,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
323,536,5,16,16,23,37,41,44,58,61,73,77,79,113,113,132,149,167,179,179,185,200,200,228,236,236,249,263,272,277,284,294,303,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
328,544,6,16,16,24,39,39,45,61,70,73,73,86,87,102,118,137,149,169,169,169,189,189,224,227,231,231,240,248,254,279,289,299,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
470,640,9,16,16,26,44,44,47,64,67,76,81,83,119,121,137,154,166,189,190,193,208,208,239,255,262,269,277,286,298,330,343,373,385,398,409,416,424,437,451,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
297,488,18,16,16,46,60,61,65,80,84,91,93,105,105,123,137,154,168,184,187,187,204,204,209,211,225,230,235,244,253,258,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
224,384,24,16,16,17,32,32,35,54,62,63,66,78,78,95,112,128,143,156,162,201,218,218,222,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
249,384,1,16,16,19,33,34,34,58,66,68,70,83,83,122,136,155,173,184,215,216,235,235,242,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
181,384,2,16,16,17,32,34,37,53,53,70,71,75,89,89,105,123,142,158,158,163,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
179,384,4,16,16,17,31,32,34,54,55,69,73,75,90,93,107,122,141,156,157,161,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
466,600,14,16,16,25,40,40,40,61,70,73,75,88,88,105,123,138,156,172,172,172,195,195,201,202,214,226,228,272,281,312,340,354,363,397,405,416,430,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
444,712,8,16,16,24,41,41,44,58,69,71,71,85,86,100,116,131,147,162,162,168,181,181,187,190,202,210,223,232,241,246,252,264,269,276,295,302,311,320,332,350,358,366,396,406,443,-1,-1,-1,-1,-1,-1,64961
504,648,9,16,16,22,44,45,49,67,71,81,86,90,120,130,146,161,179,195,195,195,213,213,245,260,265,274,284,293,302,312,346,355,367,400,414,426,437,446,482,488,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
250,384,14,16,16,17,30,30,35,52,57,61,65,76,76,89,107,123,138,155,155,229,240,240,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
231,384,16,16,16,24,40,41,45,63,68,76,82,82,122,123,140,156,173,188,190,190,208,208,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
408,736,17,16,16,19,35,35,42,56,67,70,71,83,83,94,114,130,145,161,161,163,180,180,208,212,229,238,248,255,260,271,279,288,298,303,312,322,330,340,350,355,360,371,382,387,391,399,-1,-1,-1,-1,-1,64970
571,816,3,16,16,27,45,48,51,67,75,78,79,90,90,107,124,140,154,169,172,174,191,191,201,202,217,224,238,268,278,287,289,297,319,326,335,344,381,411,442,453,458,476,484,490,497,505,519,529,540,551,560,64984
482,648,8,16,16,22,43,44,48,66,66,79,85,86,102,103,121,138,151,168,168,168,188,188,221,235,241,248,259,266,276,282,321,327,343,377,383,396,412,423,453,464,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
184,384,2,16,16,17,34,35,40,56,61,71,74,74,93,93,112,128,143,160,161,163,182,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
335,536,8,16,16,27,42,42,46,64,67,80,82,82,123,127,141,157,173,183,183,192,205,205,243,250,256,263,274,287,296,297,309,319,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
315,536,7,16,16,27,41,41,46,63,68,79,81,81,100,100,117,132,151,167,168,171,186,186,219,230,234,240,253,265,267,277,278,296,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
179,384,20,16,16,16,33,33,35,55,58,70,71,75,92,93,108,123,142,157,159,159,170,170,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
219,384,22,16,16,17,30,32,37,52,60,63,63,78,79,97,113,124,144,156,163,201,216,216,217,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
172,384,4,16,16,17,29,29,35,53,57,69,70,74,86,89,103,120,136,150,150,150,170,170,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
474,600,16,16,16,26,41,41,45,60,68,71,74,86,86,103,118,135,152,168,168,171,189,189,195,195,229,238,247,282,292,324,347,363,377,408,415,429,442,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
245,384,0,16,16,17,39,39,43,59,65,75,78,79,94,96,113,130,137,144,170,202,215,215,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
570,816,3,16,16,27,42,42,44,65,74,76,79,90,90,107,124,141,154,171,173,173,190,190,198,201,214,223,236,268,275,285,290,299,318,325,333,342,380,410,442,452,461,474,476,488,497,504,516,531,538,552,563,65118
239,384,6,16,16,16,36,36,39,53,59,64,66,77,78,93,111,127,141,156,156,216,235,235,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
484,600,13,16,16,26,41,42,45,62,69,75,76,81,89,104,123,139,155,169,172,176,189,189,198,198,230,246,260,291,302,330,362,375,386,419,424,437,451,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
214,384,23,16,16,16,32,35,40,59,63,71,71,83,83,101,118,134,150,165,191,195,210,210,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
180,384,2,16,16,16,31,31,36,55,58,69,72,73,92,92,108,123,141,158,160,160,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
575,816,3,16,16,27,46,47,51,68,77,80,80,89,94,109,127,143,156,176,176,180,194,194,204,207,219,227,242,273,281,293,295,303,324,330,340,347,385,415,449,457,468,480,485,495,500,509,523,530,544,554,568,65145
281,528,17,16,16,24,37,37,44,58,68,71,74,83,83,102,116,131,152,170,171,174,191,191,199,202,209,215,223,234,238,249,252,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
202,384,20,16,16,16,30,34,34,53,55,69,70,75,89,93,109,120,140,156,180,180,198,198,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
576,816,3,16,16,27,45,45,50,67,75,75,75,92,92,110,125,142,159,174,175,177,195,195,203,205,219,228,241,271,279,289,296,304,318,329,337,345,384,415,445,455,467,474,487,492,500,508,518,535,543,550,568,65167
241,384,6,16,16,16,34,35,39,54,62,66,68,79,80,98,113,130,145,161,165,221,237,237,239,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
451,712,10,16,16,25,39,39,44,62,69,73,74,86,86,103,121,132,153,168,168,171,187,187,195,195,208,213,228,239,246,249,259,267,274,283,300,307,313,328,338,356,364,371,401,411,449,-1,-1,-1,-1,-1,-1,65174
380,616,14,16,16,25,37,37,46,63,71,74,75,87,87,102,122,138,153,171,171,176,190,190,196,196,209,220,235,243,274,282,294,303,317,329,341,347,355,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
212,384,21,16,16,16,33,33,38,56,63,66,66,80,80,98,111,128,145,162,187,193,207,207,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
203,384,23,16,16,17,32,35,38,58,61,68,76,77,94,94,110,126,140,158,181,185,200,200,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
577,816,3,16,16,27,45,45,49,62,72,79,80,89,89,111,128,147,161,180,181,181,195,195,205,206,220,229,241,273,281,290,297,305,323,330,337,347,384,416,449,458,460,480,483,494,501,509,523,537,546,555,569,65192
179,384,4,16,16,17,35,35,39,55,58,68,73,74,90,93,106,124,138,157,159,159,175,175,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
178,384,7,16,16,17,35,35,38,51,57,66,69,72,88,90,105,122,137,153,153,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
464,712,9,16,16,25,40,40,46,66,74,78,78,92,92,110,129,145,163,176,176,184,200,200,206,207,218,225,240,248,259,262,270,279,286,296,311,315,327,340,347,368,376,380,415,423,461,-1,-1,-1,-1,-1,-1,65198
484,816,18,16,16,46,64,64,67,83,88,98,99,99,121,123,137,151,167,187,188,189,204,204,217,229,240,251,256,263,276,285,290,293,300,310,319,326,336,346,355,366,376,389,402,414,418,427,436,441,453,468,477,65207
211,384,24,16,16,17,33,35,38,56,62,72,75,78,94,94,111,128,140,166,186,192,208,208,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
181,384,10,16,16,16,35,35,35,57,61,71,73,76,95,95,112,128,139,158,159,160,177,177,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
400,608,15,16,16,25,39,39,43,59,68,72,73,82,82,101,119,134,151,166,166,166,191,191,192,192,209,217,222,234,269,276,306,320,331,345,355,358,382,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
1003,816,19,16,16,47,59,59,69,89,92,101,106,109,124,124,141,158,174,190,193,195,206,206,247,260,274,312,329,337,361,372,392,445,458,492,557,625,638,659,691,709,726,756,789,796,808,825,856,900,912,924,960,65234
304,488,23,16,16,45,59,59,67,80,89,90,94,106,107,123,139,153,172,189,191,193,209,209,216,217,231,238,238,249,258,262,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
176,384,28,16,16,16,34,35,39,53,57,68,72,74,92,93,109,125,137,156,158,161,174,174,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
403,616,13,16,16,23,35,35,44,62,71,74,75,86,86,105,122,140,154,163,169,171,187,187,194,195,204,218,251,265,296,302,314,319,341,350,361,366,377,390,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
335,536,7,16,16,23,41,41,48,64,69,77,80,84,118,123,138,154,169,184,184,189,205,205,236,251,254,261,273,285,292,297,306,316,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
210,384,21,16,16,16,32,33,33,55,62,65,67,78,79,116,131,149,162,181,182,186,204,204,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
573,816,3,16,16,26,43,43,48,66,75,78,78,90,90,111,126,142,156,173,173,177,192,192,200,202,216,224,237,268,274,287,292,299,318,325,334,341,380,410,443,452,457,475,483,489,498,505,517,530,541,553,564,65303
181,384,4,16,16,16,33,35,38,55,58,72,73,77,92,94,110,125,143,159,160,160,174,174,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
204,384,16,16,16,24,32,32,43,61,65,75,80,81,98,98,113,130,146,159,159,165,186,186,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
241,384,24,16,16,24,40,42,45,59,68,76,82,83,100,100,115,132,149,164,169,173,186,186,201,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
181,384,27,16,16,16,33,35,38,56,62,71,76,78,93,93,110,127,144,160,161,161,173,173,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
575,816,3,16,16,26,42,43,45,59,72,76,77,89,90,107,125,140,154,171,171,177,194,194,200,204,215,221,240,266,277,290,294,303,317,328,337,346,383,410,446,455,465,478,485,492,498,507,513,535,543,556,567,65333
312,536,7,16,16,23,41,42,47,64,69,78,83,85,97,103,120,137,152,166,167,169,183,183,217,228,230,239,246,263,269,274,282,294,297,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
245,384,0,16,16,19,34,36,38,56,61,71,73,76,92,93,110,126,134,137,165,200,215,215,242,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
308,488,17,16,16,46,60,64,64,86,94,98,98,112,112,130,144,159,177,195,195,201,215,215,221,223,236,242,248,256,263,268,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
572,816,3,16,16,26,43,44,45,64,74,75,75,90,90,104,119,135,154,167,171,171,190,190,201,203,216,225,230,270,278,288,293,302,318,325,335,344,381,408,443,448,454,474,483,489,497,504,518,533,541,554,565,65382
302,488,15,16,16,46,62,62,67,84,92,97,98,110,110,122,138,157,170,188,188,193,208,208,215,218,231,236,243,251,258,264,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
252,384,16,16,16,22,36,36,42,59,65,75,78,81,118,120,135,152,169,184,185,188,200,200,215,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
226,384,21,16,16,17,32,32,37,54,64,67,69,79,79,96,112,129,145,162,162,202,223,223,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
326,544,6,16,16,24,40,40,45,64,69,76,76,87,87,104,121,139,152,168,168,172,185,185,222,223,227,231,237,245,251,278,286,296,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
208,384,27,16,16,16,34,35,40,57,59,70,70,70,95,96,109,130,146,160,187,191,204,204,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
254,384,5,16,16,17,34,35,40,55,63,63,68,79,80,113,131,146,164,179,181,236,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
491,816,16,16,16,53,67,69,70,86,94,104,108,109,124,128,144,160,176,189,191,192,210,210,223,238,244,255,260,274,281,290,294,294,305,315,324,331,340,351,356,368,381,394,407,419,422,433,439,450,454,473,483,65469
185,384,4,16,16,17,33,33,40,55,63,73,75,78,95,98,115,130,148,161,161,167,182,182,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
416,616,11,16,16,23,38,42,46,63,67,76,80,83,96,102,119,133,152,168,169,172,188,188,194,205,210,219,223,231,241,251,283,293,304,355,366,376,388,395,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
182,384,10,16,16,16,32,35,37,54,60,70,71,75,92,92,111,126,140,159,162,162,177,177,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
474,608,13,16,16,25,40,40,45,61,64,73,77,80,94,97,116,132,146,163,164,168,184,184,194,200,206,214,219,228,234,270,279,290,321,376,387,426,434,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
772,816,19,16,16,41,56,61,65,80,81,94,98,100,115,115,136,150,169,181,181,187,201,201,207,238,260,267,281,315,325,376,411,420,441,448,466,473,482,524,538,547,561,575,585,600,614,671,706,722,738,747,755,65519
239,384,23,16,16,24,40,40,44,59,64,73,75,78,91,96,114,129,145,165,166,170,185,185,198,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
238,384,6,16,16,16,28,33,38,52,58,64,64,77,79,97,115,123,145,159,162,218,235,235,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
187,384,19,16,16,16,32,32,38,54,62,66,66,79,79,96,111,130,146,162,162,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
176,384,26,16,16,16,30,33,35,50,55,65,68,70,87,91,106,122,137,153,154,154,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
309,536,9,16,16,27,39,43,43,62,66,76,79,81,98,98,116,130,147,160,161,164,180,180,211,223,228,236,247,256,267,271,278,291,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
186,384,11,16,16,16,33,33,40,57,63,73,75,78,93,96,109,128,143,162,164,165,182,182,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
204,384,13,16,16,17,31,32,35,55,60,64,68,79,79,96,112,129,144,157,157,187,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
189,384,25,16,16,17,34,34,36,54,65,68,68,82,82,99,113,130,144,163,165,171,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
317,536,4,16,16,27,43,43,46,69,74,83,87,87,107,110,127,145,163,175,179,182,198,198,231,235,240,247,261,272,279,284,292,301,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
331,544,5,16,16,26,36,36,46,62,69,72,73,85,85,105,121,138,154,173,173,175,188,188,226,226,232,235,241,241,255,285,287,301,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
557,704,9,16,16,25,40,42,46,59,70,74,74,84,88,106,124,139,155,174,174,177,192,192,199,202,213,226,238,277,288,301,334,342,350,362,373,385,392,404,413,474,487,498,530,544,-1,-1,-1,-1,-1,-1,-1,65602
210,384,12,16,16,24,40,41,44,64,69,79,81,84,103,106,124,139,155,168,168,172,188,188,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
315,536,9,16,16,23,37,42,46,62,65,76,77,81,102,102,119,136,153,167,167,167,187,187,222,231,236,244,256,267,275,279,288,298,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
411,736,17,16,16,19,38,38,44,60,67,72,72,85,85,98,115,132,145,164,164,170,185,185,214,221,236,244,248,261,265,278,284,295,302,310,315,324,337,345,355,361,368,375,384,388,398,404,-1,-1,-1,-1,-1,65632
226,384,4,16,16,16,34,36,41,57,65,67,67,81,137,138,153,172,187,201,201,206,222,222,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
465,688,10,16,16,22,39,40,45,63,69,74,81,84,86,124,141,158,171,189,189,189,205,205,212,215,225,232,242,278,285,294,305,309,324,331,338,352,367,382,394,402,410,445,454,-1,-1,-1,-1,-1,-1,-1,-1,65651
473,616,11,16,16,25,40,40,45,64,70,74,74,85,143,145,160,178,195,210,211,215,228,228,261,274,281,291,297,307,317,332,341,351,360,415,424,436,446,453,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
252,384,16,16,16,24,38,40,44,53,66,71,72,84,139,141,157,172,190,210,211,212,230,230,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
298,528,29,16,16,24,39,39,45,61,65,78,82,84,85,122,141,153,171,189,189,192,208,208,214,220,225,232,240,250,257,263,270,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
677,816,3,16,16,25,39,43,43,60,67,76,80,80,83,120,136,153,169,182,184,184,203,203,212,214,226,255,271,281,288,296,303,306,315,356,365,373,383,395,428,465,477,487,498,540,548,556,591,606,607,623,663,65678
375,512,8,16,16,43,56,56,61,78,86,90,91,103,139,139,153,176,193,210,213,217,234,234,268,278,280,286,299,335,340,351,362,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
489,616,12,16,16,23,39,39,44,60,70,72,73,86,121,121,140,155,173,191,191,198,212,212,223,229,235,244,270,282,312,324,354,385,421,428,441,450,462,471,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
554,816,16,16,16,40,54,57,60,73,85,89,89,103,138,141,158,174,191,207,208,211,228,228,240,254,263,273,276,291,299,307,313,314,324,332,342,347,360,369,380,386,394,404,436,444,452,487,494,504,520,530,540,65691
318,488,19,16,16,46,61,61,64,83,83,95,100,103,104,139,156,173,188,205,205,209,228,228,234,235,245,255,262,268,273,282,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
349,512,4,16,16,43,60,61,66,85,93,95,97,108,128,129,143,156,171,188,188,194,211,211,241,248,253,261,269,301,313,316,332,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
1351,816,19,16,16,41,63,64,67,79,89,92,93,104,122,122,138,153,169,188,190,191,207,207,311,348,389,446,527,564,622,660,698,715,751,768,814,854,893,954,971,1006,1029,1049,1085,1095,1161,1173,1183,1193,1213,1228,1290,65720
1482,816,21,16,16,41,60,60,60,83,91,92,92,105,126,127,141,156,173,189,192,195,208,208,313,377,417,453,509,529,561,647,709,733,757,796,829,872,892,910,949,984,1043,1065,1130,1146,1237,1321,1360,1377,1390,1405,1440,65722
234,384,29,16,16,17,32,35,35,54,58,66,71,73,74,116,132,147,164,183,203,212,229,229,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
214,384,1,16,16,19,35,35,39,56,59,68,74,78,79,95,110,127,143,154,182,186,201,201,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
184,384,4,16,16,17,27,27,38,56,65,68,70,82,90,90,115,130,148,161,164,166,181,181,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
