size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
192,384,1,16,16,18,31,36,36,52,52,55,55,68,70,88,104,119,135,156,160,161,179,179,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
474,816,3,16,16,36,50,50,50,76,78,89,89,91,112,112,125,144,161,179,182,182,199,199,215,215,223,236,252,256,267,285,300,317,323,330,348,356,359,369,378,382,383,392,405,405,417,422,434,441,451,461,464,440830
171,384,8,16,16,17,32,33,35,45,52,61,61,68,82,87,102,119,133,149,153,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
179,384,0,16,16,18,35,35,35,54,59,73,73,78,96,97,116,132,135,136,141,150,169,169,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
179,384,6,16,16,17,30,30,35,51,53,53,53,65,67,87,106,122,138,155,159,159,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
169,384,0,16,16,18,35,35,38,52,56,71,71,76,92,93,110,124,131,132,139,145,160,160,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
334,816,5,16,16,31,44,44,52,71,72,72,72,86,89,104,124,140,157,168,177,180,197,197,216,216,217,217,220,220,220,227,227,232,234,239,249,249,249,257,258,261,267,272,272,272,278,282,285,290,304,317,319,440876
175,384,9,16,16,17,33,34,36,51,54,64,64,68,84,86,102,119,135,151,153,157,172,172,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
178,384,5,16,16,17,32,32,32,50,50,50,50,67,70,88,105,120,136,154,158,162,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
170,384,0,16,16,18,32,32,32,54,58,71,71,77,90,94,110,127,127,131,137,144,159,159,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
482,816,3,16,16,36,55,55,58,77,82,88,88,95,112,113,127,146,160,179,180,187,201,201,213,213,222,236,253,259,267,288,300,318,321,335,353,365,365,375,385,388,396,399,413,416,422,429,439,447,460,470,472,440894
503,816,5,16,16,34,50,52,56,71,71,71,71,81,90,108,123,137,159,170,179,183,197,197,197,197,200,201,206,214,216,219,221,227,231,233,235,238,240,246,255,260,268,281,286,317,335,347,372,389,424,458,474,440896
179,384,6,16,16,17,30,30,38,51,51,51,51,66,70,88,104,120,137,155,156,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
178,384,0,16,16,18,33,33,39,56,62,72,72,80,99,99,116,126,135,137,144,151,167,167,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
196,384,1,16,16,18,34,36,39,57,58,58,58,71,75,93,105,126,142,159,159,167,181,181,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
176,384,2,16,16,17,30,34,37,51,55,64,64,65,89,90,103,122,139,153,153,157,174,174,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
185,384,9,16,16,17,32,33,37,50,50,50,50,66,68,88,100,119,136,152,153,167,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
612,816,3,16,16,28,48,50,50,68,72,78,78,85,103,104,120,136,152,169,172,175,191,191,205,205,219,226,238,256,284,307,315,328,339,362,376,389,399,416,423,441,452,465,485,499,509,525,545,556,573,588,601,440956
177,384,2,16,16,17,33,34,37,52,53,61,61,64,82,82,102,120,134,155,157,159,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
182,384,8,16,16,17,31,34,37,51,57,65,65,71,88,89,106,121,140,156,160,163,178,178,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
575,816,3,16,16,33,49,50,52,66,68,74,74,83,103,103,120,136,153,171,175,178,193,193,206,206,218,230,244,260,276,285,293,304,313,325,343,360,371,394,411,424,429,442,454,461,484,499,508,521,534,539,559,440976
184,384,7,16,16,17,31,31,31,53,56,63,63,69,85,91,109,119,142,157,161,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
341,816,4,16,16,42,55,59,63,76,80,80,80,88,96,113,129,145,163,181,185,189,206,206,222,222,225,227,229,232,232,237,239,239,243,250,257,260,260,262,262,268,276,279,279,279,288,288,288,296,313,324,332,441030
174,384,2,16,16,17,32,34,37,51,52,63,63,67,83,85,100,117,137,152,152,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
177,384,4,16,16,17,32,33,36,49,53,53,53,65,69,89,98,119,137,155,160,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
178,384,0,16,16,18,38,38,39,55,60,73,73,80,98,100,112,133,137,140,146,154,167,167,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
488,816,3,16,16,36,55,55,59,74,77,87,87,93,111,111,129,145,161,181,183,189,201,201,216,216,226,239,255,262,272,289,302,321,327,340,360,369,374,379,391,391,401,403,417,422,429,435,446,453,465,476,478,441223
339,816,4,16,16,42,53,53,63,80,80,82,82,89,89,116,133,150,166,180,180,190,203,203,222,222,224,224,228,230,231,235,235,238,241,250,256,258,258,261,261,269,274,277,277,281,285,285,291,297,311,319,330,441224
173,384,0,16,16,18,35,35,35,55,57,72,72,78,92,94,110,125,131,133,140,147,164,164,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
176,384,9,16,16,17,32,32,36,51,57,62,62,69,86,86,101,119,136,154,158,160,174,174,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
170,384,0,16,16,18,33,36,38,53,54,69,69,74,90,91,109,125,125,129,136,141,161,161,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
176,384,8,16,16,17,29,29,37,51,53,61,61,68,83,85,103,116,134,151,155,157,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
170,384,2,16,16,17,28,34,34,52,54,64,64,68,79,79,98,114,132,150,150,153,169,169,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
337,816,4,16,16,40,51,58,61,76,80,80,80,90,95,116,134,150,167,181,185,187,202,202,221,221,221,221,228,228,228,235,235,238,240,249,254,257,258,262,263,268,273,277,279,279,286,286,292,293,310,322,327,441325
609,816,3,16,16,32,50,50,54,66,68,79,79,84,101,102,117,132,152,170,174,175,194,194,209,210,214,232,245,258,277,287,298,305,318,331,349,364,389,403,422,440,455,462,475,503,519,527,543,555,564,578,593,441343
183,384,6,16,16,17,30,30,37,53,54,54,54,67,71,94,108,126,143,160,164,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
195,384,1,16,16,18,35,35,35,55,55,55,55,68,68,94,108,127,143,160,163,165,184,184,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
171,384,2,16,16,17,32,34,34,50,53,63,63,66,82,86,103,118,136,152,154,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
182,384,8,16,16,17,31,31,31,54,58,66,66,72,85,85,108,124,142,158,163,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
183,384,6,16,16,17,32,33,34,50,50,50,50,68,71,92,108,124,139,159,160,164,181,181,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
174,384,0,16,16,18,37,37,38,47,60,73,73,80,96,98,113,128,130,131,140,141,162,162,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
476,816,3,16,16,36,50,57,57,73,73,82,82,89,105,108,123,135,155,170,174,174,194,194,207,208,216,230,244,253,262,279,291,309,317,328,346,357,360,369,372,381,388,392,405,406,414,423,432,440,452,461,461,441486
183,384,6,16,16,17,31,33,37,48,53,53,53,66,69,92,108,126,142,154,163,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
173,384,7,16,16,17,33,34,37,52,54,61,61,68,84,84,102,119,136,153,153,155,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
174,384,0,16,16,18,34,34,38,55,60,74,74,80,96,97,111,126,132,135,144,151,162,162,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
190,384,8,16,16,17,32,32,37,52,54,60,60,68,83,84,100,112,131,145,147,171,187,187,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
198,384,1,16,16,18,36,36,40,51,56,56,56,70,72,96,113,130,147,162,167,168,184,184,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441600
343,816,5,16,16,38,52,55,58,72,72,72,72,90,93,117,132,153,169,186,191,193,207,207,226,226,227,227,230,230,230,237,237,242,245,252,259,260,262,262,262,273,278,281,284,284,290,292,296,300,315,326,333,441604
177,384,2,16,16,17,34,35,37,54,58,68,68,71,86,86,110,124,143,159,161,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441635
202,384,6,16,16,17,33,35,37,50,55,62,62,70,92,94,108,127,143,162,165,186,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441639
189,384,8,16,16,17,32,33,36,50,54,54,54,64,70,93,109,123,140,158,158,173,186,186,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441641
176,384,0,16,16,18,34,37,37,54,57,71,71,74,93,97,114,129,132,133,141,148,164,164,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441652
328,816,5,16,16,31,42,42,51,66,69,69,69,79,79,106,124,134,155,170,173,177,191,191,212,212,212,212,217,219,219,224,226,227,229,239,244,244,244,251,253,258,262,267,267,267,276,278,279,284,300,312,318,441684
196,384,1,16,16,18,34,34,38,54,58,58,58,71,72,99,117,131,145,161,167,169,183,183,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441719
180,384,6,16,16,17,29,29,33,50,54,54,54,66,66,94,112,128,144,159,159,167,176,176,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441747
178,384,8,16,16,17,34,35,37,55,59,68,68,68,88,88,106,122,137,150,157,160,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441749
175,384,0,16,16,18,34,34,34,54,60,74,74,79,97,100,115,129,134,137,144,152,165,165,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441769
763,816,3,16,16,29,47,48,50,68,73,82,82,88,101,105,120,137,155,170,170,178,193,193,207,207,216,229,249,273,307,318,347,365,382,401,420,439,463,478,495,527,552,572,599,639,651,667,686,701,714,737,748,441783
354,816,5,16,16,44,61,62,66,83,83,85,85,97,99,128,140,160,178,191,198,201,214,214,233,233,233,238,242,243,243,246,251,251,253,258,267,271,272,276,277,283,287,291,293,294,301,301,305,308,325,337,343,441785
192,384,10,16,16,17,32,34,35,48,48,48,48,66,68,95,109,127,142,158,158,173,191,191,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441800
178,384,0,16,16,18,34,34,34,52,57,73,73,78,96,98,113,126,135,135,138,152,166,166,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441801
189,384,8,16,16,17,34,36,38,49,57,67,67,67,87,89,106,121,135,153,155,171,187,187,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441809
330,816,4,16,16,42,53,53,62,75,78,78,78,92,93,110,126,142,158,176,180,184,198,198,213,213,213,213,225,225,225,231,233,233,237,245,250,250,255,259,260,261,270,275,275,277,284,284,286,293,305,320,325,441860
490,816,3,16,16,29,45,47,47,63,68,76,76,81,100,100,120,136,153,172,177,178,194,194,208,208,214,229,244,250,262,272,283,302,314,337,359,369,373,378,393,396,402,404,419,424,429,433,447,454,466,477,480,441868
187,384,9,16,16,17,32,32,36,53,56,56,56,66,72,92,101,124,137,157,157,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441874
326,816,4,16,16,36,49,49,56,69,72,72,72,85,87,102,120,136,152,164,172,174,193,193,211,211,211,211,216,218,218,218,226,226,230,237,243,245,245,251,251,256,263,263,263,269,273,278,280,284,299,309,318,441955
181,384,0,16,16,18,35,35,35,53,57,71,71,78,99,101,117,131,139,141,146,152,169,169,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441960
175,384,2,16,16,17,31,33,36,50,50,61,61,66,88,88,106,121,139,154,156,159,173,173,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441962
472,816,3,16,16,29,43,46,50,65,67,74,74,81,102,105,116,135,153,170,174,176,194,194,204,204,219,230,247,255,264,282,291,311,316,332,343,355,358,365,376,380,387,391,402,402,414,421,431,437,449,460,464,441963
176,384,0,16,16,18,35,36,37,52,53,68,68,75,93,95,111,128,131,133,140,148,165,165,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441969
325,816,4,16,16,42,57,58,62,77,79,79,79,92,92,108,125,140,157,171,171,171,187,187,208,208,208,208,213,213,213,219,219,224,224,234,237,242,242,246,246,254,254,264,265,265,273,273,278,279,297,307,314,441983
173,384,4,16,16,17,32,33,35,54,56,57,57,71,73,89,105,120,137,150,150,154,167,167,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442024
183,384,9,16,16,17,30,30,30,50,51,63,63,69,92,94,110,128,143,157,160,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442029
589,816,3,16,16,30,47,47,51,69,71,81,81,86,105,105,125,142,158,172,177,177,194,194,208,208,217,227,243,252,262,272,283,302,315,330,342,361,372,381,407,422,429,442,451,463,489,508,519,530,542,556,572,442060
181,384,8,16,16,17,31,31,36,53,56,65,65,65,88,88,108,123,140,155,162,164,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442065
190,384,1,16,16,18,34,34,40,53,56,59,59,71,72,92,110,125,140,157,160,164,174,174,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442068
170,384,4,16,16,17,33,34,35,53,55,55,55,67,70,86,105,121,137,152,154,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442097
171,384,2,16,16,17,32,34,37,52,55,63,63,68,89,90,104,122,138,153,153,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442159
326,816,4,16,16,34,50,51,55,68,70,72,72,85,87,105,122,134,151,167,167,175,191,191,209,209,209,209,209,209,209,219,219,225,226,234,243,244,244,250,251,256,260,265,266,266,274,275,279,283,297,311,314,442161
173,384,4,16,16,17,31,33,33,51,53,53,53,64,70,87,103,119,133,151,151,157,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442170
179,384,0,16,16,18,36,36,36,57,61,75,75,81,100,101,117,126,133,138,147,154,169,169,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442176
605,816,3,16,16,26,45,46,49,63,68,76,76,80,98,101,115,128,149,167,172,175,190,190,205,205,215,228,241,257,274,282,293,302,314,328,346,360,385,395,415,439,451,460,471,503,515,523,539,550,559,574,591,442179
187,384,7,16,16,17,32,34,37,49,55,65,65,70,88,88,104,120,136,147,147,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442183
194,384,9,16,16,17,33,33,37,48,56,56,56,67,72,89,106,121,140,160,162,177,191,191,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442185
192,384,7,16,16,17,32,33,33,48,56,65,65,65,87,87,106,122,140,155,155,174,190,190,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442203
189,384,1,16,16,18,36,36,41,54,56,56,56,70,72,87,106,122,137,156,160,163,173,173,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442218
967,816,6,16,16,29,46,47,49,68,70,70,70,84,86,102,120,136,149,163,167,172,187,187,252,288,339,360,391,417,439,463,483,501,527,559,580,600,623,638,666,695,716,748,768,778,796,824,850,873,888,923,948,442233
193,384,1,16,16,18,36,36,36,56,56,56,56,71,72,94,112,128,142,160,164,165,181,181,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442239
188,384,9,16,16,17,29,29,37,54,56,56,56,69,72,89,106,122,136,155,155,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442247
470,816,3,16,16,29,45,46,49,62,66,76,76,80,100,100,118,133,148,164,168,171,187,187,202,202,210,224,241,248,256,275,286,306,307,323,339,352,353,363,373,376,383,387,399,401,410,415,425,435,445,457,457,442251
333,816,5,16,16,31,46,49,53,69,69,71,71,84,87,108,124,139,155,173,178,178,197,197,213,213,213,217,222,222,224,228,228,228,228,243,246,251,251,254,257,262,264,272,272,274,278,278,285,289,302,317,323,442253
980,816,6,16,16,40,55,56,60,75,78,79,79,91,93,114,128,147,161,179,185,189,206,215,245,266,300,319,338,355,386,420,451,476,491,502,547,576,597,638,672,697,721,748,767,796,831,875,899,907,923,945,959,442254
178,384,9,16,16,17,29,33,35,51,55,65,65,70,89,89,107,125,141,157,159,163,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442257
172,384,0,16,16,18,35,35,36,51,60,73,73,79,98,102,116,131,135,135,143,152,164,164,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442319
171,384,2,16,16,17,32,34,36,50,53,62,62,66,87,88,103,119,136,152,152,157,166,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442321
213,384,4,16,16,17,27,33,36,51,51,55,55,66,66,91,108,119,135,153,155,198,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442323
507,816,6,16,16,41,55,57,61,73,73,73,73,91,93,116,130,147,164,178,182,184,201,201,201,201,203,205,212,215,221,222,225,229,234,236,239,241,244,249,258,263,270,284,296,321,340,350,371,393,428,461,479,442325
185,384,10,16,16,17,30,30,35,52,55,55,55,68,71,91,106,123,134,156,156,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442329
222,384,7,16,16,17,29,33,35,51,53,62,62,67,85,89,104,122,139,155,155,199,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442337
168,384,4,16,16,17,31,33,35,54,55,55,55,69,71,87,103,120,133,149,149,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442365
329,816,5,16,16,37,52,55,59,74,75,76,76,87,91,107,124,138,157,171,172,172,193,193,211,211,211,214,216,219,219,225,226,227,230,239,244,247,247,252,253,256,263,267,269,269,276,278,279,283,300,311,318,442366
172,384,7,16,16,17,30,32,34,51,53,55,55,67,71,86,103,118,133,148,153,156,168,168,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442391
185,384,1,16,16,18,34,34,38,53,56,56,56,69,72,90,99,123,137,154,158,158,174,174,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442396
492,816,6,16,16,24,41,42,45,61,61,66,66,75,80,98,116,131,145,164,167,167,186,186,186,186,186,186,196,202,206,208,208,216,220,222,224,227,229,235,242,249,254,271,287,308,325,333,357,376,413,446,465,442401
178,384,7,16,16,17,32,32,36,52,57,65,65,68,89,92,108,124,140,158,159,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442562
186,384,9,16,16,17,31,31,35,52,57,57,57,70,71,92,104,123,138,153,153,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442564
