size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
135,464,5,16,19,29,29,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,45,45,49,68,86,97,115,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535942
206,592,8,16,19,30,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,55,62,79,95,108,125,129,132,151,151,151,151,159,172,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535957
124,496,0,16,19,29,34,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,56,60,76,92,97,100,103,109,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535973
154,496,1,16,19,31,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,44,44,47,63,80,96,107,129,132,137,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535986
204,600,7,16,19,30,47,47,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,51,66,68,82,100,116,132,132,135,144,144,144,144,154,167,182,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536052
124,432,9,16,19,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,38,38,43,63,77,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536138
222,600,7,16,19,31,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,63,69,86,101,117,135,137,137,150,150,150,150,158,180,194,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536256
139,432,9,16,19,31,31,31,32,36,36,36,36,36,36,41,41,42,45,46,46,46,50,50,55,70,84,101,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536258
227,600,7,16,19,29,46,46,46,46,46,46,46,46,49,50,50,50,50,50,50,50,50,50,66,70,85,104,121,132,137,137,156,158,158,158,166,189,201,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536316
125,432,4,16,19,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,37,37,41,56,75,89,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536337
114,432,5,16,19,30,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,51,51,68,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536350
129,448,7,16,19,30,34,34,34,34,34,34,34,34,37,38,38,38,38,38,38,38,38,38,52,54,70,87,103,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536400
199,584,8,16,19,30,52,52,52,52,52,52,52,52,54,55,55,55,55,55,55,55,55,55,72,73,89,103,120,138,139,141,152,152,152,152,160,176,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536545
117,496,0,16,19,29,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,51,54,71,85,90,91,95,98,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536729
148,496,1,16,19,29,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,42,42,47,61,78,93,111,127,129,132,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536850
261,816,3,16,19,29,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,47,61,63,79,94,110,129,131,132,149,149,149,149,156,170,184,199,207,207,210,215,216,220,220,226,229,232,234,241,251,536984
134,464,5,16,19,30,30,30,30,30,30,30,30,30,37,38,38,38,38,38,38,38,41,41,46,60,78,95,112,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536998
277,816,2,16,19,32,44,44,44,44,44,44,44,44,45,48,48,48,48,48,48,48,48,49,64,67,85,101,120,139,140,143,160,160,160,160,168,186,195,213,218,218,218,229,229,236,236,241,243,243,243,256,264,537091
258,816,3,16,19,29,42,42,42,42,42,42,42,42,45,47,47,47,47,47,47,47,47,47,59,59,81,97,112,131,131,131,150,150,150,150,159,172,184,203,211,211,216,216,219,222,222,229,229,229,229,245,255,537164
125,432,4,16,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,42,58,74,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537177
120,432,11,16,19,30,30,30,30,30,30,30,30,30,34,37,37,37,37,37,37,37,38,38,52,52,74,88,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537220
223,592,8,16,19,31,42,42,42,42,42,42,42,42,46,48,48,48,48,48,48,48,48,48,68,68,86,101,115,136,136,136,155,155,155,155,163,188,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537241
160,496,1,16,19,30,34,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,43,44,46,68,82,98,115,133,137,142,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537354
120,496,0,16,19,33,36,36,36,36,36,36,36,36,41,41,41,41,41,41,41,41,41,41,58,60,75,92,97,97,102,105,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537521
162,496,1,16,19,30,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,44,44,48,60,83,97,113,132,136,141,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537582
130,432,10,16,19,29,29,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,39,39,43,64,77,95,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537663
273,816,3,16,19,30,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,58,62,79,93,110,130,130,133,150,150,150,150,158,180,190,211,219,219,225,225,227,232,232,238,238,243,244,253,261,537680
115,432,11,16,19,29,29,32,32,32,32,32,32,32,34,37,37,37,37,37,37,37,37,37,52,54,68,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537724
125,432,9,16,19,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,37,37,42,57,75,90,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537806
115,432,11,16,19,28,28,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,37,37,51,53,70,81,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537988
121,496,0,16,19,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,54,57,74,85,93,93,98,104,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538193
129,448,7,16,19,27,37,37,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,41,56,57,71,88,106,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538296
131,448,8,16,19,29,33,33,33,33,33,33,33,33,38,39,39,39,39,39,39,39,39,39,54,56,73,87,106,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538405
126,432,9,16,19,32,32,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,40,40,45,68,82,96,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538442
233,464,5,16,19,28,32,32,32,51,69,81,81,81,82,84,89,105,122,136,136,136,139,139,144,161,182,197,214,227,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538642
265,816,3,16,19,30,42,42,42,42,42,42,42,42,45,46,46,46,46,46,46,46,46,48,66,67,83,98,115,132,134,134,152,152,152,152,160,174,191,203,207,207,215,215,218,224,225,229,231,231,235,244,253,538676
115,432,2,16,19,27,27,27,27,27,27,27,27,27,33,33,33,33,33,33,33,33,33,33,51,53,69,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538711
114,432,7,16,19,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,52,54,70,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538728
124,432,6,16,19,27,27,32,32,32,32,32,32,32,33,35,35,35,35,35,35,35,35,35,52,57,73,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538775
220,432,9,16,19,28,31,31,32,49,66,78,78,78,80,81,85,98,119,133,133,133,137,137,138,158,168,187,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538814
253,816,3,16,19,30,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,60,64,80,95,111,128,128,133,147,147,147,147,155,171,180,197,203,203,206,211,213,219,219,223,223,227,230,234,244,538952
126,432,7,16,19,27,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,32,38,38,43,65,80,97,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539016
219,600,7,16,19,29,46,46,46,46,46,46,46,46,48,50,50,50,50,50,50,50,50,50,65,65,83,99,113,132,134,134,152,152,152,152,154,185,195,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539112
112,432,2,16,19,28,28,30,30,30,30,30,30,30,32,35,35,35,35,35,35,35,35,35,48,49,66,83,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539131
128,448,6,16,19,29,33,33,33,33,33,33,33,33,36,39,39,39,39,39,39,39,39,39,54,54,69,87,100,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539147
199,592,7,16,19,28,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,60,63,75,95,110,130,132,133,151,151,151,151,159,171,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539244
120,432,7,16,19,28,28,29,29,29,29,29,29,29,31,34,34,34,34,34,34,34,34,35,52,56,71,85,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539268
223,448,8,16,19,29,34,34,34,53,69,81,81,81,83,85,90,105,123,137,137,137,137,137,151,151,166,184,198,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539377
119,432,9,16,19,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,37,37,41,60,78,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539378
124,432,4,16,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,37,39,59,75,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539457
128,448,8,16,19,29,29,29,29,29,29,29,29,29,35,37,37,37,37,37,37,37,37,37,50,55,67,87,102,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539569
123,432,5,16,19,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,38,38,43,58,74,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539578
162,432,9,16,19,29,30,30,30,38,43,47,47,47,51,52,54,60,65,70,70,70,75,75,78,100,116,132,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539630
126,496,0,16,19,31,37,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,42,42,57,59,72,93,97,97,100,108,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539825
120,432,2,16,19,29,29,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,36,36,49,52,71,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539827
267,816,2,16,19,28,38,38,38,38,38,38,38,38,44,45,45,45,45,45,45,45,45,45,62,64,80,96,111,128,133,133,153,153,153,153,163,182,193,215,222,222,227,229,229,236,236,239,242,246,246,256,261,539863
156,432,9,16,19,29,29,30,30,31,36,49,49,49,49,49,53,55,62,65,65,65,70,71,75,91,107,123,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539894
119,432,11,16,19,27,30,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,49,52,67,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539908
129,448,8,16,19,28,34,34,34,34,34,34,34,34,36,38,38,38,38,38,38,38,38,38,56,56,74,89,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539929
222,432,4,16,19,27,30,30,33,45,65,77,77,77,79,79,83,100,118,132,132,132,136,137,140,158,177,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539997
115,432,3,16,19,29,29,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,48,48,68,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540128
133,448,6,16,19,29,35,35,35,35,35,35,35,35,36,38,38,38,38,38,38,38,38,40,56,58,74,91,106,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540215
158,496,1,16,19,31,34,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,44,45,49,61,82,94,113,133,139,144,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540270
120,432,11,16,19,28,28,32,32,32,32,32,32,32,33,35,35,35,35,35,35,35,35,37,54,57,73,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540304
264,816,3,16,19,30,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,47,48,62,65,82,97,110,131,134,134,150,150,150,150,159,170,185,205,212,212,216,216,220,226,226,230,232,234,237,244,251,540320
128,432,9,16,19,29,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,37,37,43,66,80,97,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540410
151,432,8,16,19,29,29,31,32,35,42,47,47,47,48,48,52,55,60,66,66,66,73,73,77,88,108,122,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540517
130,432,9,16,19,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,37,37,43,67,79,98,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540542
268,816,3,16,19,30,43,43,43,43,43,43,43,43,45,46,46,46,46,46,46,46,46,48,61,64,80,97,111,132,132,135,153,153,153,153,161,176,190,204,210,210,217,219,219,225,226,228,233,233,236,245,251,540596
219,432,9,16,19,27,30,30,30,47,64,76,76,76,76,76,85,101,117,131,131,131,135,135,140,156,174,189,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540614
225,432,9,16,19,29,30,31,31,47,64,76,76,76,76,76,82,101,117,131,131,131,135,135,140,154,175,190,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540626
116,432,11,16,19,30,30,30,30,30,30,30,30,30,34,35,35,35,35,35,35,35,35,35,51,54,69,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540688
125,448,6,16,19,30,32,32,32,32,32,32,32,32,38,39,39,39,39,39,39,39,39,39,54,56,72,84,104,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540695
126,432,9,16,19,29,29,29,29,29,29,29,29,29,32,33,33,33,33,33,33,33,38,38,41,58,74,91,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540830
116,432,11,16,19,29,29,31,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,36,47,49,64,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540952
119,432,4,16,19,25,30,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,48,48,68,86,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541077
139,464,5,16,19,29,34,34,34,34,34,34,34,34,37,37,37,40,40,40,40,40,43,45,49,68,81,99,116,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541102
116,432,6,16,19,29,30,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,48,52,68,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541163
235,464,4,16,19,25,33,33,33,49,67,79,79,79,81,81,88,104,121,135,135,135,138,138,143,158,180,198,214,231,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541197
131,464,5,16,19,27,29,29,29,29,29,29,29,29,29,37,37,37,37,37,37,37,40,40,45,60,74,94,109,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541210
122,432,11,16,19,27,27,31,31,31,31,31,31,31,33,35,35,35,35,35,35,35,35,35,48,48,68,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541216
200,584,6,16,19,29,48,48,48,48,48,48,48,48,51,54,54,54,54,54,54,54,54,54,68,68,84,101,117,137,137,137,157,157,157,157,163,166,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541223
112,432,4,16,19,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,47,51,61,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541233
115,432,11,16,19,28,28,31,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,34,48,48,67,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541252
125,432,5,16,19,28,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,38,38,42,59,76,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541258
112,432,6,16,19,23,23,30,30,30,30,30,30,30,33,35,35,35,37,37,37,37,37,37,53,56,71,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541271
118,432,11,16,19,27,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,32,32,36,49,49,67,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541324
215,432,8,16,19,28,30,33,34,51,67,79,79,79,81,83,88,104,121,135,135,135,135,135,147,151,166,184,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541369
113,432,2,16,19,31,31,32,32,32,32,32,32,32,35,36,36,36,36,36,36,36,36,36,49,52,65,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541627
114,432,11,16,19,31,31,32,32,32,32,32,32,32,35,36,36,36,36,36,36,36,36,36,49,52,65,85,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541636
115,432,11,16,19,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,48,52,69,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541756
293,816,3,16,19,29,44,44,44,44,44,44,44,44,45,48,48,48,48,48,48,48,48,48,61,61,79,91,107,137,137,140,158,158,158,158,165,191,208,226,234,234,241,241,243,249,250,255,255,257,257,267,274,541820
142,432,9,16,19,31,32,33,33,34,36,39,39,39,41,41,45,46,51,54,54,54,56,56,62,78,94,109,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541838
219,600,7,16,19,31,47,47,47,47,47,47,47,47,49,51,51,51,51,51,51,51,51,53,63,68,83,100,117,131,138,138,155,155,155,155,163,187,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542448
123,432,6,16,19,30,30,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,53,55,71,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542459
213,432,8,16,19,30,30,32,34,50,67,79,79,79,81,82,88,104,121,135,135,135,135,135,147,150,164,182,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542533
254,816,3,16,19,29,43,43,43,43,43,43,43,43,46,48,48,48,48,48,48,48,48,48,59,65,81,98,113,130,130,133,148,148,148,148,158,175,189,203,213,213,220,220,222,228,229,233,235,237,240,248,254,542564
126,432,6,16,19,29,29,29,29,29,29,29,29,29,32,34,34,34,34,34,34,34,36,40,43,59,70,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542567
129,448,7,16,19,30,30,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,41,41,53,57,73,88,106,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542580
116,496,0,16,19,30,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,51,54,70,85,89,92,96,101,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542621
117,432,3,16,19,29,29,29,29,29,29,29,29,29,35,35,35,35,35,35,35,35,35,35,50,52,68,84,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542636
113,432,2,16,19,30,30,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,53,54,69,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542659
120,432,8,16,19,31,31,33,33,33,33,33,33,33,36,38,38,38,38,38,38,38,38,38,51,51,67,80,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542869
127,448,8,16,19,28,32,32,32,32,32,32,32,32,38,41,41,41,41,41,41,41,41,41,54,56,73,86,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542881
117,432,11,16,19,31,31,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,36,37,50,50,67,81,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542932
