size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
268,368,2,25,40,47,52,72,84,91,95,101,126,135,152,185,203,226,235,239,263,265,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
565,800,17,40,57,63,70,93,104,112,115,122,145,156,177,204,224,251,256,263,281,281,303,310,319,327,337,343,350,359,365,369,377,388,400,406,432,439,441,452,466,466,484,495,504,506,512,519,530,538,548,49873
425,496,5,41,49,68,75,103,121,132,135,143,163,187,220,248,263,278,287,296,316,318,343,355,356,370,376,392,401,409,415,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
539,616,10,30,50,60,71,101,123,132,135,142,163,186,220,249,267,288,295,302,323,332,350,363,372,383,395,407,426,439,456,469,482,485,501,511,519,526,528,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
410,496,8,41,57,65,70,91,104,105,115,122,155,166,185,212,235,258,275,281,306,309,328,339,345,356,358,377,386,393,400,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
475,648,11,25,45,53,62,87,96,96,113,119,126,144,167,194,206,235,241,247,272,275,287,292,298,320,338,354,362,369,387,397,400,403,414,422,431,441,447,455,461,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
414,512,19,19,72,76,87,113,120,131,138,138,147,165,192,214,241,266,277,279,297,301,316,320,329,347,355,368,371,380,383,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
528,800,3,43,60,68,79,95,99,111,117,122,127,146,167,191,220,240,246,251,277,280,294,297,309,312,326,334,335,337,337,342,342,360,367,371,379,381,392,403,419,426,446,449,457,466,472,477,489,500,512,49957
287,368,17,25,44,56,66,80,100,110,116,121,128,142,167,190,217,246,254,261,273,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
324,368,22,25,45,46,60,81,94,101,107,114,122,138,155,190,212,228,263,280,309,322,324,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
309,368,1,27,43,49,56,79,84,94,100,104,113,130,152,173,196,225,249,261,279,284,299,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
278,368,21,24,43,52,58,92,105,115,117,125,147,161,195,213,236,250,258,266,278,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
278,368,23,25,50,57,68,88,97,106,111,118,122,145,164,180,210,232,243,255,276,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
491,624,8,31,55,60,69,92,97,104,109,115,140,155,175,199,224,247,253,262,277,282,299,311,323,332,341,359,374,391,398,412,426,436,444,461,470,471,481,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
337,368,18,29,51,61,67,90,106,115,118,123,150,165,186,208,236,262,276,281,302,311,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
738,800,17,43,68,72,79,112,132,140,142,151,163,183,199,224,240,259,265,273,304,305,322,341,354,372,381,391,401,416,431,443,448,472,483,504,521,537,551,569,584,594,615,629,646,657,671,683,701,713,723,50045
310,368,4,24,48,56,63,88,94,106,110,117,140,159,182,207,232,256,268,271,290,309,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
604,800,16,41,74,78,87,107,121,129,132,140,165,181,203,224,254,276,293,297,318,325,339,350,359,368,376,383,390,399,403,410,416,433,440,453,471,478,486,494,506,508,525,536,543,549,549,559,570,578,586,50070
310,368,0,28,51,57,68,84,95,105,109,115,147,160,184,204,209,209,232,251,278,283,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
553,800,3,40,59,73,82,115,129,141,146,152,156,179,204,227,249,254,275,278,307,311,324,329,341,346,359,363,366,367,367,373,373,392,397,403,410,411,424,432,450,457,476,481,490,497,503,507,517,529,538,50083
434,496,8,24,66,73,79,99,122,128,128,139,168,184,207,231,271,298,306,310,326,326,353,363,369,379,384,400,409,414,424,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
310,368,1,27,47,51,60,77,90,99,105,108,117,128,148,168,204,227,251,263,280,289,304,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
401,496,5,41,61,68,72,96,104,113,115,124,146,165,187,209,233,252,255,266,292,296,319,329,336,347,350,365,377,386,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
392,528,6,27,60,65,75,101,111,121,124,131,139,153,171,191,210,230,242,247,265,270,290,298,306,315,320,323,332,342,351,368,381,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
291,368,23,29,48,52,60,78,89,97,97,105,129,146,167,185,212,228,237,244,258,264,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
319,368,1,28,51,57,65,89,101,102,107,114,122,143,160,172,208,224,259,269,290,294,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
466,632,8,30,48,59,70,99,107,112,115,118,136,149,172,199,222,236,245,249,273,278,292,306,317,325,338,354,363,370,397,417,430,437,448,448,451,454,456,456,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
400,512,17,19,53,67,75,108,122,126,130,135,144,164,181,199,227,245,257,261,284,285,301,309,318,334,340,354,359,364,371,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
271,368,19,24,45,59,68,81,97,101,101,101,129,138,165,184,205,236,245,250,266,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
399,528,7,31,65,65,73,95,102,103,110,113,123,144,163,188,214,229,243,247,269,277,298,304,313,319,327,331,338,351,358,375,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
266,368,11,24,47,54,60,83,95,98,102,105,134,150,166,187,204,227,236,239,258,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
459,640,12,26,44,57,66,86,103,108,111,112,141,158,180,192,212,237,243,247,268,271,288,296,310,321,335,345,363,364,381,402,415,426,434,438,438,441,445,448,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
447,592,15,29,44,53,64,90,101,105,108,111,139,156,178,200,218,244,255,259,287,292,309,315,320,325,348,359,373,381,388,402,405,420,423,430,438,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
271,368,23,24,45,58,69,79,99,103,105,108,135,153,175,195,214,233,247,252,268,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
493,688,9,29,54,68,74,100,107,111,116,122,130,154,174,200,222,245,260,264,289,291,304,307,314,328,347,367,385,398,408,417,417,419,422,424,424,434,442,458,464,471,473,485,-1,-1,-1,-1,-1,-1,-1,59638
506,800,14,40,59,66,77,106,110,120,124,128,150,157,186,198,206,231,240,245,262,264,278,287,298,303,313,320,328,335,338,338,352,370,379,387,409,416,423,433,446,458,461,471,471,473,473,473,473,493,501,59643
338,472,18,35,58,64,68,97,102,106,108,108,122,148,166,181,201,223,233,238,264,266,279,280,293,298,306,314,326,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
296,368,21,24,49,54,67,88,94,94,101,105,115,142,158,187,205,223,243,253,290,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
362,520,5,32,56,64,76,102,114,114,121,125,142,160,178,197,219,235,242,247,266,270,292,303,304,321,334,340,345,345,345,351,354,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
367,520,8,32,58,65,75,103,119,123,123,129,147,166,185,199,220,237,248,254,271,275,295,306,311,325,339,346,350,350,350,354,357,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
442,696,9,26,56,61,67,90,100,103,106,112,120,138,169,186,204,227,232,238,253,259,271,276,283,301,318,323,326,331,332,335,337,345,356,360,365,381,387,392,404,408,421,433,442,-1,-1,-1,-1,-1,-1,59691
251,368,16,25,43,50,60,86,98,100,103,108,125,144,164,185,205,221,231,235,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
291,368,21,29,50,58,68,91,104,106,110,113,132,149,168,190,207,220,226,234,257,261,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
316,368,6,24,42,55,62,77,89,91,97,101,108,132,170,192,212,258,268,295,316,316,316,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
424,528,7,31,52,58,65,81,90,93,98,103,110,130,172,193,215,257,268,271,297,301,322,329,338,347,353,355,364,375,384,400,413,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
456,600,13,32,49,54,64,87,91,98,102,103,121,138,156,186,205,227,237,242,263,263,282,286,293,306,323,338,361,370,390,399,410,421,426,434,442,445,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
310,368,21,24,38,43,54,81,94,95,100,107,114,137,172,200,225,254,276,286,305,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
273,368,2,24,50,55,59,81,93,94,94,103,118,133,150,181,197,236,239,245,268,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
439,584,14,31,57,88,94,118,127,131,137,141,151,168,194,208,234,263,271,275,291,292,309,311,321,333,343,356,360,372,382,392,396,405,412,419,430,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
520,800,17,45,64,70,77,100,110,111,116,118,138,150,166,196,219,233,246,252,272,277,292,303,311,319,328,334,341,349,356,361,368,383,392,403,422,429,438,447,459,471,478,482,484,485,487,492,492,506,514,59751
412,512,20,19,88,98,110,132,142,144,148,154,162,181,206,218,243,263,272,279,296,296,315,319,329,345,354,364,370,377,385,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
557,800,3,38,61,72,81,95,110,114,118,121,131,153,171,189,214,234,243,247,266,273,288,292,302,313,323,329,334,347,352,352,370,376,383,385,396,405,420,430,443,458,467,469,477,483,487,504,518,531,546,59762
311,368,10,24,57,61,71,95,104,109,110,110,135,152,167,200,232,258,274,278,293,310,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
487,720,16,29,49,54,65,83,95,98,103,107,114,136,156,179,207,227,240,244,263,267,286,286,304,316,321,326,331,344,349,354,358,367,378,387,395,406,411,420,426,435,435,457,465,477,-1,-1,-1,-1,-1,59775
280,368,22,24,46,49,61,89,98,102,106,110,127,147,170,200,221,239,254,258,276,279,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
385,528,6,31,48,53,60,86,98,101,105,110,117,137,158,176,196,226,237,243,259,266,286,288,301,310,315,321,327,339,348,363,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
314,368,22,24,43,44,55,73,81,85,90,94,103,121,143,160,180,211,221,273,308,314,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
287,368,28,24,48,57,67,86,103,106,106,115,123,142,162,184,200,229,249,261,278,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
567,800,3,30,61,69,74,102,109,114,120,124,132,158,186,214,237,258,268,271,298,300,315,318,327,341,349,360,365,374,378,381,394,404,410,416,421,427,445,459,470,484,493,497,505,510,510,526,536,545,555,59819
292,368,4,25,48,52,65,86,94,99,102,103,128,142,164,197,217,241,258,261,286,290,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
367,520,8,32,60,72,84,104,118,120,124,124,152,163,184,200,218,232,249,257,271,279,300,310,315,328,339,342,353,353,353,357,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
469,600,13,32,51,54,66,90,102,106,109,113,136,153,167,184,213,241,252,257,276,279,295,303,304,319,336,352,376,385,404,417,423,436,441,446,455,455,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
505,720,16,29,46,63,73,100,108,110,114,119,128,156,183,210,231,247,256,261,284,287,304,310,321,334,339,345,347,362,369,369,381,388,396,406,411,424,432,439,444,453,461,471,483,496,-1,-1,-1,-1,-1,59882
290,368,19,29,49,56,66,82,95,99,101,104,129,146,160,174,198,219,230,234,255,262,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
386,520,4,29,43,54,65,79,90,99,101,101,128,140,175,202,220,251,267,273,293,297,319,331,336,348,361,368,373,375,375,379,382,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
401,520,6,29,51,55,64,79,91,96,100,103,126,140,171,196,213,266,279,285,307,314,335,340,352,364,377,382,382,390,391,394,398,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
248,368,4,25,38,51,63,81,90,92,92,99,122,135,157,165,187,207,212,221,243,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
268,368,16,24,47,59,63,88,102,104,110,114,123,145,161,180,200,218,228,241,261,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
392,512,21,19,48,62,69,82,92,96,100,102,113,136,151,174,208,231,243,248,276,279,295,300,310,326,334,345,345,358,366,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
269,368,0,27,48,55,66,85,94,99,99,103,122,134,154,178,180,180,198,221,240,242,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
550,800,3,38,55,65,67,87,98,102,104,111,118,140,159,190,208,230,236,238,263,264,280,285,294,308,313,325,328,341,344,346,362,370,376,381,387,399,413,426,435,451,459,461,470,477,483,497,511,524,534,59944
371,520,5,32,67,72,83,102,108,114,114,120,136,148,170,192,210,233,253,260,276,276,302,312,318,326,343,350,354,357,357,362,363,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
287,368,23,25,46,57,66,82,92,98,100,104,123,132,154,180,204,227,244,257,283,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
330,368,17,29,55,57,68,95,104,104,112,115,140,155,177,204,225,252,259,264,282,286,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
288,368,27,25,51,62,71,99,107,111,116,117,142,158,179,209,223,255,265,266,287,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
356,520,6,29,57,74,84,101,113,116,120,121,139,155,177,192,216,236,242,242,263,267,284,297,301,316,327,334,341,341,341,346,348,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
450,624,9,29,46,56,63,84,87,94,95,101,117,133,153,172,192,214,223,225,254,259,277,286,299,309,320,339,360,370,393,406,420,426,429,433,433,433,440,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
300,368,24,25,49,55,64,106,114,115,122,125,133,152,167,197,220,252,267,276,300,300,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
295,368,0,28,56,64,76,93,106,109,112,116,136,149,173,195,198,198,219,230,264,270,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
272,368,4,24,55,55,69,94,98,103,107,107,130,145,170,187,216,235,243,252,268,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
280,368,22,25,51,58,66,84,90,94,98,100,112,133,152,179,205,233,239,251,271,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
331,368,1,27,44,47,58,72,84,86,90,97,102,126,149,172,196,221,245,256,298,307,321,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
463,696,9,26,51,58,68,90,111,115,118,118,132,153,175,197,218,241,250,256,271,278,289,295,305,325,336,344,350,350,350,355,355,361,372,372,383,399,405,412,422,428,440,452,463,-1,-1,-1,-1,-1,-1,60053
732,800,22,40,65,69,76,101,106,112,117,120,138,153,176,214,236,261,271,277,296,304,324,337,359,368,375,399,418,437,449,465,482,499,512,528,538,556,562,579,585,589,600,617,652,668,673,689,696,705,722,60066
306,368,2,24,41,47,55,83,90,93,97,101,130,149,169,197,225,244,255,258,297,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
571,800,3,38,64,70,79,109,120,124,130,134,143,167,199,216,237,266,274,278,300,305,319,320,333,347,354,364,368,378,382,382,402,409,413,418,426,437,448,464,476,489,498,502,511,511,520,530,542,550,559,60077
421,528,7,31,59,78,87,117,132,136,136,144,154,182,209,225,248,269,275,281,295,298,321,325,337,346,352,354,363,369,383,397,411,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
347,472,17,35,55,70,76,100,113,115,120,125,129,162,189,202,221,242,250,250,273,274,285,290,299,304,315,323,335,340,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
300,368,18,28,43,54,63,82,94,99,101,104,134,151,175,194,215,235,247,248,267,268,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
470,696,13,32,53,61,69,89,99,103,107,109,119,131,165,191,219,236,245,250,269,273,288,290,297,301,317,344,351,368,381,388,394,394,394,394,394,408,414,425,435,440,450,455,466,-1,-1,-1,-1,-1,-1,60111
313,368,17,29,55,63,73,93,109,115,118,121,136,147,165,182,205,233,240,247,263,269,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
260,368,4,25,44,44,61,75,80,80,89,92,115,129,156,180,205,217,233,237,256,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
386,520,5,32,72,73,83,104,113,116,118,123,144,160,182,213,234,247,263,265,293,293,314,327,332,345,358,364,371,371,371,376,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
321,368,7,25,50,57,68,86,93,97,98,103,126,140,166,193,219,238,247,251,312,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
443,696,9,26,47,52,66,86,94,97,97,106,115,136,158,177,193,220,232,235,255,256,272,275,285,303,316,322,330,330,330,336,337,343,355,359,362,377,386,393,403,408,416,431,443,-1,-1,-1,-1,-1,-1,60135
312,368,21,29,53,63,73,90,97,97,104,108,128,145,170,198,223,245,248,257,274,283,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
268,368,27,25,39,53,62,78,87,88,95,99,106,127,150,165,192,220,229,242,262,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
307,368,19,28,46,50,62,84,95,98,102,103,132,155,172,191,223,245,252,259,275,280,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
268,368,24,25,47,53,62,77,98,102,107,112,120,144,164,187,206,228,234,247,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
288,368,27,24,45,52,60,78,88,91,91,98,127,145,167,193,216,237,263,272,288,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
294,368,32,24,54,60,67,92,103,108,109,114,143,161,184,205,228,251,261,266,291,292,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
395,520,33,29,62,65,80,98,106,112,114,114,139,164,188,209,231,255,265,271,304,304,327,337,342,354,367,375,381,381,381,385,389,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
478,608,36,25,54,58,68,89,107,108,108,108,146,160,187,219,250,276,286,290,311,318,336,349,356,369,381,393,404,418,435,446,454,459,459,459,464,468,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
581,800,42,41,63,86,95,122,129,129,143,143,176,193,217,236,260,289,302,307,335,338,355,364,370,380,386,397,403,411,418,418,429,445,452,466,484,492,496,508,518,531,539,543,543,543,550,552,552,568,575,60196
321,368,46,28,59,66,74,93,107,110,112,112,147,164,184,206,227,257,266,273,290,291,306,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
427,512,47,19,59,69,75,98,109,114,118,123,131,156,186,218,252,269,284,288,306,314,329,331,344,356,369,381,385,393,400,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
310,368,1,27,51,53,62,85,100,103,108,113,121,141,153,172,200,231,249,260,282,286,298,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
265,368,2,24,46,54,64,92,102,106,106,114,141,151,171,190,209,226,237,240,260,264,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
270,368,14,24,48,50,59,85,94,94,102,105,130,142,160,171,189,213,220,228,252,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
361,520,4,29,52,62,69,87,100,104,105,108,133,149,167,192,217,230,240,244,264,270,293,303,310,320,335,341,347,347,349,352,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
