packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,520,301,0,9,23,26,27,43,43,53,53,60,76,76,94,106,127,145,146,147,164,164,179,188,198,218,236,262,268,271,276,284,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
6,528,283,0,11,28,28,35,54,55,65,65,69,71,85,105,122,139,157,157,158,173,173,189,192,203,206,209,218,227,237,247,250,266,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
9,624,417,0,11,25,25,25,47,53,61,61,68,83,83,102,117,133,150,150,150,169,169,199,199,213,221,226,232,252,280,300,317,335,352,362,367,380,392,405,414,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
18,472,236,0,4,25,25,26,47,50,58,58,64,67,81,102,118,137,153,153,154,172,172,173,173,185,194,202,202,214,218,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
24,368,172,0,2,16,16,25,40,44,53,53,57,57,78,93,111,128,146,147,155,171,171,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
1,368,221,0,3,22,28,29,49,52,62,63,66,68,78,94,113,127,144,177,177,192,192,203,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
2,368,164,0,2,14,17,17,31,37,40,48,53,80,82,97,112,128,142,142,148,163,163,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
4,368,164,0,2,17,17,17,38,41,50,51,55,84,85,100,117,132,147,149,149,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
14,584,385,0,10,29,29,37,50,59,63,63,73,73,87,101,119,133,142,151,152,165,165,165,165,187,213,219,230,235,252,267,290,313,332,344,364,375,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
8,696,425,0,7,21,21,28,47,47,61,61,66,66,82,98,113,127,146,147,147,163,163,167,167,189,210,228,252,258,259,266,269,277,281,299,301,313,334,350,364,376,382,390,407,419,-1,-1,-1,-1,-1,-1,-1,64961
9,632,425,0,11,29,32,32,49,51,57,60,66,91,91,110,127,140,158,160,161,179,179,210,214,224,232,237,243,254,265,283,309,319,335,348,359,367,386,400,409,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
14,368,198,0,2,18,18,24,37,40,51,51,56,56,69,84,103,119,139,142,178,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
16,368,209,0,0,21,21,21,33,39,48,49,53,79,80,96,112,129,146,148,148,165,165,185,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
17,720,351,0,6,22,22,29,47,52,60,60,64,64,81,94,110,127,146,146,147,163,163,175,186,204,207,214,225,230,236,244,254,267,276,284,294,298,300,305,314,317,326,328,333,336,341,351,-1,-1,-1,-1,-1,64970
3,800,517,0,11,22,22,30,48,53,59,59,68,68,80,97,113,127,149,150,153,168,168,173,173,194,204,217,222,239,255,258,267,290,305,311,315,333,355,368,388,395,410,417,422,431,444,458,474,486,494,505,517,64984
8,632,418,0,11,28,28,28,45,46,55,57,63,83,83,102,118,136,150,158,159,174,174,200,206,216,226,233,237,245,254,275,300,310,327,342,353,360,380,393,396,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
2,368,160,0,2,18,18,20,33,36,42,42,51,75,75,95,109,122,144,147,148,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
8,520,300,0,11,27,27,27,43,44,53,54,60,75,75,93,109,125,145,145,148,162,162,181,189,196,217,236,261,266,267,273,282,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
7,520,306,0,11,29,29,30,41,47,54,55,62,77,77,96,108,128,144,147,150,171,171,188,194,204,224,241,267,271,274,280,290,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
20,368,161,0,2,20,20,20,35,42,50,51,55,73,73,92,104,123,139,142,142,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
22,368,170,0,2,18,18,26,42,47,54,54,59,59,74,92,109,124,141,142,151,168,168,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
4,368,158,0,2,14,14,14,34,37,44,44,54,71,71,88,103,118,136,137,139,154,154,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
16,584,382,0,11,26,26,30,48,50,60,60,66,66,77,94,111,127,143,146,146,161,161,162,162,182,193,209,221,225,244,256,281,304,324,335,355,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
0,368,172,0,3,20,28,28,44,47,55,55,60,78,78,97,115,120,120,125,125,142,142,149,159,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
3,800,516,0,11,23,23,32,49,56,63,63,69,69,85,98,115,131,145,151,151,165,165,174,174,192,205,218,227,238,250,257,267,291,304,311,313,335,355,370,388,396,407,415,423,431,445,458,479,490,497,505,516,65118
6,368,189,0,2,16,16,21,39,42,52,52,56,58,73,85,103,122,138,138,171,187,187,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
13,584,398,0,8,27,27,32,50,54,62,63,68,68,82,94,109,128,148,153,154,171,171,173,173,186,203,218,240,245,260,270,300,313,340,353,374,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
23,368,165,0,2,17,21,27,42,50,57,59,59,59,80,89,110,127,143,147,147,164,164,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
2,368,172,0,2,19,20,20,37,42,51,52,57,83,83,100,115,132,143,148,153,171,171,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
3,800,515,0,8,24,24,32,47,51,60,61,65,65,80,94,112,128,142,150,151,168,168,172,172,192,205,216,228,235,253,256,259,290,303,310,313,336,355,371,387,396,405,417,422,431,444,457,472,485,493,504,515,65145
17,512,269,0,9,26,26,32,49,52,60,60,63,63,80,95,112,128,140,145,148,158,158,164,179,187,192,196,200,220,224,230,249,257,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
20,368,178,0,2,15,20,20,37,40,49,51,58,84,85,96,114,131,148,150,155,176,176,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
3,800,538,0,9,25,27,32,43,49,58,58,62,62,78,91,111,128,162,162,172,186,186,194,194,215,218,235,251,259,276,280,287,312,325,332,334,356,377,391,410,417,431,439,441,450,466,479,499,511,514,525,538,65167
6,368,199,0,2,17,17,25,40,44,50,54,55,58,73,90,106,122,147,150,180,198,198,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
10,696,436,0,7,25,25,31,43,50,57,57,62,62,77,96,110,127,154,154,156,173,173,174,174,195,218,237,260,267,268,274,283,286,291,307,311,321,344,366,374,383,387,399,416,430,-1,-1,-1,-1,-1,-1,-1,65174
14,600,394,0,14,29,29,35,50,55,62,62,69,69,81,101,117,134,160,160,163,174,174,183,183,194,207,219,240,261,267,287,305,331,350,361,374,380,384,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
21,368,180,0,2,14,22,29,46,52,60,60,66,66,81,98,115,129,157,162,163,179,179,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
23,368,163,0,2,14,24,28,45,46,54,56,61,75,75,92,110,125,140,146,149,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
3,800,513,0,11,21,27,32,47,51,55,55,65,65,77,98,112,128,145,149,149,165,165,167,171,188,201,212,224,234,251,255,261,282,300,304,310,321,352,368,384,392,404,410,417,425,437,452,474,485,493,500,513,65192
4,368,165,0,2,18,18,18,34,34,47,47,55,71,71,94,111,128,144,146,148,162,162,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
7,368,162,0,2,19,19,19,38,38,47,47,54,72,76,93,110,126,139,139,146,161,161,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
9,696,431,0,7,21,23,26,46,51,55,55,65,65,79,95,109,130,142,149,149,170,170,171,171,194,216,234,259,263,267,270,280,283,288,305,305,319,341,362,370,382,388,396,411,425,-1,-1,-1,-1,-1,-1,-1,65198
18,800,498,0,17,35,35,35,50,50,57,61,67,86,88,104,120,134,153,153,153,170,170,194,204,208,219,231,238,246,255,263,266,283,293,302,311,326,338,342,356,378,393,408,418,421,431,436,445,456,476,484,498,65207
24,368,186,0,2,16,25,25,48,60,67,69,74,94,95,111,130,145,161,169,171,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
10,368,166,0,2,18,18,18,30,36,43,44,51,80,80,98,114,131,145,145,145,165,165,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
15,592,380,0,6,25,25,25,52,56,63,64,64,64,92,110,115,140,156,156,161,177,177,178,178,198,205,213,237,252,257,277,309,319,334,351,356,363,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
19,800,954,0,22,39,39,39,56,56,67,67,74,104,104,120,135,153,167,170,170,190,190,226,241,291,324,358,379,397,410,431,471,520,535,568,608,637,667,686,700,717,734,738,756,774,803,823,879,901,914,930,954,65234
23,472,234,0,7,22,23,28,41,46,56,56,60,60,84,100,117,130,147,152,153,166,166,170,170,186,191,197,200,211,214,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
28,368,168,0,2,17,18,18,36,38,47,48,55,83,83,101,117,132,146,148,150,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
13,600,427,0,15,30,32,38,55,60,68,68,74,74,96,114,130,145,161,161,161,176,176,184,184,199,219,241,270,291,293,316,334,359,379,392,405,409,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
7,520,307,0,7,28,28,28,43,47,54,54,61,84,84,101,117,135,151,151,155,172,172,190,196,205,226,241,268,274,277,281,291,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
21,368,167,0,2,20,20,26,41,46,54,54,58,58,82,95,112,128,144,148,148,166,166,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
3,800,523,0,9,26,26,33,49,51,60,63,64,64,86,104,121,137,154,154,156,172,172,177,177,197,208,222,230,242,254,259,265,294,307,314,319,340,360,376,391,401,413,420,425,436,448,461,480,493,499,510,523,65303
4,368,167,0,2,17,17,17,34,38,47,48,54,79,79,91,114,130,148,149,151,166,166,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
16,368,211,0,0,20,20,20,37,37,46,48,53,78,78,96,114,129,148,148,151,164,164,185,201,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
24,368,200,0,3,20,20,22,36,40,48,48,54,80,80,97,115,131,147,147,147,164,164,182,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
27,368,169,0,2,21,21,21,40,42,50,52,59,83,83,101,117,134,148,150,150,167,167,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
3,800,536,0,11,34,34,40,57,63,72,72,76,76,99,114,128,147,165,165,168,185,185,189,191,210,222,232,246,255,272,276,284,308,317,329,332,353,373,390,406,415,428,436,439,449,463,475,496,506,514,524,536,65333
7,520,315,0,11,24,24,27,43,56,64,65,65,93,93,110,125,141,156,159,161,177,177,196,203,211,233,251,276,282,285,289,298,300,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
0,368,171,0,3,22,27,27,46,48,57,58,62,80,80,97,109,117,117,122,122,141,141,151,157,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
17,472,235,0,6,20,20,29,47,51,59,59,61,61,83,102,118,135,152,155,155,173,173,174,174,190,195,203,206,214,216,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
3,800,520,0,10,22,27,29,48,49,60,62,66,66,87,103,117,134,151,153,153,171,171,176,177,193,207,218,231,240,257,259,269,293,308,312,315,338,358,372,391,398,411,419,424,433,447,461,481,492,498,498,520,65382
15,472,232,0,6,21,24,28,45,50,58,60,64,64,85,98,114,132,149,150,151,164,164,169,169,184,189,197,197,208,213,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
16,368,217,0,3,15,19,19,39,50,59,61,67,95,98,113,129,145,159,163,163,181,181,198,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
21,368,169,0,2,18,18,24,38,44,53,54,59,59,79,96,110,127,144,144,153,162,162,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
6,528,279,0,11,29,29,35,46,55,64,64,69,69,83,103,120,130,152,154,154,171,171,181,186,198,201,204,211,221,232,239,245,261,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
27,368,168,0,2,17,24,26,39,44,52,53,59,77,77,96,111,128,141,149,150,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
5,368,192,0,2,15,15,23,39,42,50,54,59,59,73,92,111,127,143,143,177,190,190,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
16,800,553,0,28,47,47,47,69,81,88,91,97,124,124,141,159,175,206,206,206,223,223,246,253,261,270,282,289,297,309,316,319,333,346,351,366,379,390,396,409,430,446,457,471,475,483,490,498,509,527,537,553,65469
4,368,172,0,2,15,17,17,33,35,47,49,55,89,91,105,121,139,153,155,156,171,171,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
11,600,400,0,13,30,30,30,48,48,55,55,63,96,96,116,131,149,159,159,165,180,180,201,211,214,223,229,244,260,287,293,314,331,350,355,374,387,396,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
10,368,171,0,2,16,16,16,33,38,45,45,49,84,85,100,116,131,149,151,151,167,167,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
13,592,436,0,9,27,27,27,44,46,54,54,61,92,92,110,122,139,155,164,165,176,176,198,210,218,224,243,276,302,321,330,351,363,388,398,415,428,431,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
19,800,749,0,21,37,37,37,55,55,64,65,71,100,100,119,133,148,167,168,168,187,187,197,227,247,262,276,306,323,369,390,406,420,428,452,479,484,511,540,564,577,599,611,646,679,683,702,712,717,721,731,749,65519
23,368,212,0,0,20,20,20,36,36,44,48,54,84,84,102,117,134,148,152,152,176,176,192,203,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
6,368,202,0,2,17,19,24,40,43,51,51,56,56,79,97,113,127,148,148,179,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
19,368,167,0,2,17,17,24,38,45,51,56,59,60,82,100,113,132,150,150,150,164,164,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
26,368,181,0,2,18,18,20,37,37,43,43,54,92,92,105,126,143,161,161,164,180,180,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
9,520,310,0,9,30,30,30,46,46,53,58,62,88,89,104,122,137,155,156,156,168,168,193,196,208,227,245,271,277,278,284,292,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
11,368,169,0,2,17,20,20,39,39,47,49,56,80,80,97,115,131,148,151,151,165,165,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
13,368,190,0,2,17,17,20,42,42,53,53,58,58,81,97,110,124,145,146,174,188,188,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
25,368,162,0,2,16,18,23,40,42,53,54,58,58,77,95,112,127,143,145,145,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
4,520,316,0,11,26,26,28,51,52,59,63,68,93,93,111,126,144,158,162,163,178,178,196,202,213,234,253,278,281,286,290,299,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
5,528,284,0,11,27,28,33,48,53,60,60,67,72,93,108,125,137,156,159,161,177,177,189,193,202,206,210,217,226,237,241,248,261,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
9,688,443,0,7,24,24,29,45,48,58,59,62,62,85,101,115,129,147,150,150,167,167,171,171,182,208,220,245,270,276,300,303,308,316,320,331,337,344,348,365,385,391,400,418,443,-1,-1,-1,-1,-1,-1,-1,65602
12,368,213,0,0,16,16,16,37,39,47,48,53,80,80,98,113,128,144,145,146,166,166,187,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
9,520,304,0,10,25,25,25,42,42,52,53,57,81,81,99,113,125,147,152,152,168,168,186,191,202,221,241,265,272,276,280,288,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
17,720,357,0,2,20,20,26,42,45,51,55,58,58,82,104,121,135,150,152,155,170,170,185,194,215,218,224,233,239,245,252,267,275,283,293,303,306,308,312,321,323,334,337,342,345,350,357,-1,-1,-1,-1,-1,65632
4,368,190,0,2,17,17,25,39,47,55,55,57,103,103,119,135,153,171,172,174,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
10,672,399,0,4,19,20,20,38,39,49,51,56,56,92,108,123,141,160,161,161,177,177,177,177,203,214,227,239,244,255,264,270,281,288,296,309,324,344,349,357,364,377,391,399,-1,-1,-1,-1,-1,-1,-1,-1,65651
11,600,430,0,14,29,29,37,55,61,70,70,74,119,121,135,153,170,185,185,185,205,205,236,241,251,260,266,280,292,309,324,343,359,378,386,404,416,425,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
16,368,239,0,0,18,22,26,42,47,56,56,62,107,107,122,138,154,173,176,178,195,195,214,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
29,512,290,0,10,22,22,22,45,45,52,57,63,63,93,115,131,146,164,166,166,184,184,186,198,209,215,219,227,244,249,252,272,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
3,800,625,0,11,28,28,28,42,42,54,54,62,62,81,99,114,130,145,145,145,164,164,170,170,198,218,245,247,250,250,256,263,267,286,313,325,353,360,371,422,438,464,475,505,515,531,549,567,581,601,615,625,65678
8,496,281,0,6,24,24,29,44,51,58,58,61,83,84,99,117,133,143,150,151,164,164,188,193,204,211,225,238,241,250,265,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
12,600,407,0,14,32,32,38,53,57,63,63,63,87,87,107,121,137,173,174,175,192,192,208,221,230,233,249,263,288,314,329,359,363,367,373,383,395,404,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
16,800,539,0,21,38,38,43,57,64,72,73,78,95,95,113,130,146,171,171,171,190,190,215,225,226,240,251,258,266,277,283,285,304,314,322,333,346,359,365,373,384,402,410,422,447,469,479,494,509,515,525,539,65691
19,472,232,0,8,23,23,25,39,39,49,49,56,58,73,92,110,126,146,148,148,163,163,168,168,184,190,195,199,208,213,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
4,496,286,0,7,23,25,31,47,49,60,60,66,89,89,107,124,140,155,155,158,174,174,191,199,210,218,229,243,248,255,273,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
19,800,1346,0,22,41,41,46,63,68,74,74,84,107,107,124,135,153,173,174,176,193,193,282,303,388,433,499,533,547,571,628,687,730,776,814,879,912,939,988,1042,1067,1095,1129,1143,1172,1194,1217,1241,1264,1283,1312,1346,65720
21,800,1211,0,22,39,39,47,64,69,82,83,89,115,115,132,149,166,181,185,187,202,202,253,286,333,356,387,422,448,503,539,596,648,684,713,744,792,829,856,893,930,952,975,1013,1034,1063,1084,1114,1135,1158,1174,1211,65722
29,368,169,0,2,17,23,24,42,45,52,53,57,61,82,97,115,133,149,155,156,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
1,368,241,0,4,20,25,26,46,58,67,68,71,74,94,111,122,142,161,191,191,211,211,223,229,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
4,368,169,0,2,17,17,27,43,48,57,57,61,84,84,103,117,133,149,151,153,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
9,616,439,0,9,27,30,35,49,52,62,62,66,90,90,108,124,140,156,156,161,177,177,206,210,222,230,236,244,256,280,294,313,327,348,373,379,407,419,431,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
25,368,167,0,2,18,18,25,40,44,53,53,58,83,84,100,117,132,147,147,150,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
10,616,407,0,9,27,27,32,46,50,59,59,64,81,81,99,115,132,148,149,149,164,164,183,195,203,208,220,237,246,275,301,315,342,348,358,367,384,390,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
