size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
181,368,24,20,38,39,42,59,59,62,62,62,62,84,102,116,132,148,156,164,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
184,368,25,20,36,36,38,56,71,73,73,75,93,94,106,124,142,154,159,159,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
199,368,1,21,37,39,44,64,65,67,70,70,71,85,102,123,139,153,165,166,181,181,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
332,592,12,23,37,40,42,53,66,68,68,68,96,97,112,129,141,160,160,162,171,171,182,183,184,187,197,210,233,244,272,283,287,293,297,309,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
402,584,13,23,41,42,45,59,60,64,64,64,64,83,100,120,136,151,151,152,169,169,170,170,174,191,243,256,283,292,315,321,335,349,365,378,387,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
355,608,12,18,37,38,40,60,60,60,60,60,67,85,102,117,134,149,149,152,166,166,171,171,178,197,207,243,263,289,298,305,309,317,324,334,340,342,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
184,368,22,19,35,43,44,62,68,72,72,78,96,96,113,129,143,156,168,168,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
188,368,1,19,37,38,43,59,60,63,64,64,64,82,99,117,134,144,153,153,172,172,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
192,368,22,20,34,34,34,59,66,66,66,74,97,98,116,129,149,165,174,174,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
167,368,23,19,35,35,38,53,53,59,62,62,63,79,94,107,127,143,146,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
262,496,5,24,40,40,43,62,72,72,72,78,93,95,110,126,142,155,155,160,175,175,183,191,199,199,208,212,230,241,246,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
370,624,13,23,34,39,40,60,63,66,67,67,67,79,99,115,130,147,147,148,164,164,168,168,183,193,204,211,222,236,263,280,286,287,293,304,312,321,335,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
193,368,17,20,36,36,36,56,58,62,62,62,65,78,93,116,129,146,148,176,192,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
177,368,22,20,35,35,39,58,69,70,72,74,93,93,111,126,142,157,162,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
357,672,8,21,33,33,41,58,60,62,65,65,66,80,95,114,131,145,145,145,167,167,171,171,183,187,188,198,214,225,236,240,257,266,274,283,290,301,310,314,314,335,349,-1,-1,-1,-1,-1,-1,-1,-1,45456
368,608,10,23,35,35,40,55,69,71,71,74,94,95,112,128,147,163,163,163,180,180,189,190,193,205,216,232,245,248,267,287,296,304,331,343,354,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
224,472,19,27,44,46,48,65,66,69,71,72,72,85,104,123,139,155,158,160,172,172,176,176,179,185,190,195,203,209,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
200,368,1,19,37,39,45,67,68,71,71,71,71,86,105,121,138,153,165,166,180,180,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
444,664,10,20,35,35,40,57,58,62,63,63,63,79,97,114,131,146,149,152,167,167,167,167,183,194,212,238,256,268,287,305,315,332,343,356,361,370,389,400,408,427,440,-1,-1,-1,-1,-1,-1,-1,-1,45484
167,368,44,20,35,35,38,56,60,62,65,65,65,79,96,113,131,145,149,150,165,165,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
201,368,1,20,33,41,48,66,66,71,72,72,72,87,101,119,135,149,164,167,182,182,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
185,368,22,17,36,36,37,52,65,68,68,72,94,96,113,129,146,163,166,166,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
412,624,10,21,39,39,42,55,67,72,72,75,101,101,119,133,148,162,164,166,181,181,189,192,194,206,218,226,245,269,297,319,333,339,350,369,384,397,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
190,368,15,19,37,37,38,52,59,66,66,69,95,97,110,128,145,163,163,163,180,180,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
1071,800,20,34,50,50,50,68,78,83,83,85,112,112,131,146,159,178,179,181,194,194,237,268,306,340,371,383,431,473,523,546,581,610,633,652,691,715,754,782,822,827,860,885,931,955,979,995,1014,1024,1042,45574
1190,800,23,34,51,51,54,67,74,75,75,79,107,107,119,140,147,169,173,173,190,190,234,314,350,375,441,453,500,529,579,625,653,670,699,725,743,775,813,852,907,937,952,979,1001,1027,1063,1100,1122,1143,1171,45577
240,368,24,19,36,36,39,60,62,62,65,65,67,86,102,116,137,152,154,227,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
1324,800,27,39,55,55,58,75,87,89,89,90,118,120,135,151,166,183,184,184,200,200,239,312,369,461,496,530,588,642,700,724,742,819,853,873,902,941,958,1008,1040,1091,1118,1148,1162,1183,1229,1248,1267,1282,1303,45581
182,368,0,20,37,43,44,60,68,71,71,72,103,103,121,138,146,146,146,147,162,162,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
428,672,10,21,36,36,39,51,51,60,64,64,64,79,97,118,131,146,146,150,165,165,169,169,173,202,232,237,261,272,283,308,319,333,345,352,363,373,379,389,399,405,416,-1,-1,-1,-1,-1,-1,-1,-1,45600
438,800,3,27,43,43,43,60,67,68,68,68,68,84,102,119,138,153,154,155,168,168,175,175,186,186,199,209,218,228,233,240,246,256,260,267,290,302,312,317,331,342,346,356,364,372,381,389,398,410,426,45793
247,528,7,16,36,36,36,57,62,67,67,68,68,82,99,119,132,150,150,152,168,168,174,174,183,185,185,192,203,209,218,227,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
349,600,14,23,39,39,42,60,69,72,72,72,72,87,103,121,139,155,155,158,172,172,176,176,189,199,213,234,242,255,263,276,296,308,318,324,335,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
422,800,17,30,49,49,51,63,68,68,71,71,85,87,102,118,136,152,152,152,166,166,178,185,190,194,196,199,210,215,220,224,229,237,249,255,271,276,288,290,302,315,326,336,345,352,364,368,383,398,404,45807
241,512,23,16,36,36,39,55,62,65,65,65,65,79,96,116,130,146,146,146,163,163,170,170,175,190,196,207,211,216,222,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
339,720,15,21,37,37,39,50,63,65,65,65,65,84,101,118,133,147,147,150,165,165,175,182,182,190,194,198,203,209,212,223,229,237,243,254,261,272,279,282,288,298,306,313,324,335,-1,-1,-1,-1,-1,45833
428,800,16,32,50,50,52,69,73,73,77,77,95,96,113,128,144,161,161,161,178,178,184,194,200,204,206,208,217,225,230,234,239,248,259,267,280,286,298,303,309,323,331,343,355,365,373,380,391,406,411,45834
169,368,17,19,36,36,38,52,60,60,60,64,64,80,99,117,128,147,149,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
225,512,5,16,37,37,39,52,52,52,58,58,74,74,92,108,125,139,139,142,154,154,167,174,175,183,195,203,207,210,213,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
254,512,18,21,35,35,38,58,65,65,65,72,72,91,107,125,145,159,159,162,178,178,184,186,190,203,210,221,226,231,237,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
415,640,10,20,36,36,39,57,57,60,62,62,86,86,104,121,136,152,152,154,169,169,178,180,184,194,204,219,230,252,277,309,315,327,342,352,364,374,385,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
419,696,11,18,38,38,40,56,69,71,71,71,71,94,105,127,146,164,164,167,180,180,185,185,194,208,221,242,280,291,296,307,311,316,323,333,340,347,362,368,374,383,389,405,417,-1,-1,-1,-1,-1,-1,45878
178,368,6,19,35,35,38,56,64,68,68,68,68,82,96,112,131,145,149,160,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
335,600,12,18,39,39,41,58,58,58,63,63,81,82,98,111,125,142,142,144,162,162,167,168,169,176,181,194,205,218,245,257,262,282,298,311,319,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
697,800,19,41,59,61,62,81,81,83,86,86,102,102,116,135,152,167,167,169,183,183,223,295,307,318,392,432,448,474,493,514,516,544,556,570,576,582,594,611,628,633,638,642,649,651,658,667,680,683,689,45938
170,368,2,17,34,34,39,61,63,63,67,67,82,84,102,118,134,148,148,148,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
327,688,10,20,37,37,38,58,60,68,68,68,68,85,98,116,132,149,149,152,167,167,168,168,177,186,198,203,203,212,217,224,227,240,245,255,262,268,279,287,292,296,308,319,-1,-1,-1,-1,-1,-1,-1,45956
208,368,13,19,32,32,37,55,70,71,71,71,71,90,106,121,138,156,159,187,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
368,680,14,19,34,37,39,56,64,66,66,66,66,83,96,115,132,148,148,154,166,166,168,168,183,193,199,221,231,235,247,256,262,268,282,292,304,309,318,318,331,338,353,366,-1,-1,-1,-1,-1,-1,-1,45960
459,800,3,26,43,43,46,63,75,77,77,78,78,94,110,133,150,166,167,168,183,183,188,188,196,207,211,222,233,238,247,253,257,269,272,282,303,318,326,338,344,355,365,372,381,385,393,404,422,433,447,45978
262,528,6,20,38,38,38,61,77,80,80,80,81,94,113,132,150,164,164,164,179,179,189,189,198,201,204,210,219,223,236,242,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
177,368,16,19,37,37,40,59,63,63,66,66,86,88,104,121,137,154,154,155,170,170,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
184,368,20,21,37,38,40,54,56,56,61,61,83,84,98,116,134,150,150,151,165,165,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
244,528,7,20,33,33,39,57,63,63,63,63,63,84,96,116,129,148,148,151,165,165,170,170,181,183,186,192,201,204,219,224,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
318,592,13,22,39,39,42,65,65,70,73,73,89,91,104,113,134,149,149,152,165,165,170,170,170,177,188,200,207,222,237,239,257,279,287,298,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
176,368,18,20,35,38,39,58,69,69,69,73,73,90,106,119,134,152,155,159,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
166,368,2,17,35,35,35,51,51,58,60,60,79,81,95,113,130,146,149,149,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
232,512,5,16,36,36,39,55,57,57,62,62,81,83,98,116,130,147,147,149,164,164,174,180,185,190,204,210,210,217,218,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
424,576,15,20,40,40,41,56,68,68,68,73,73,92,108,125,143,159,159,161,179,179,183,183,200,222,234,266,277,292,316,328,345,361,368,385,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
158,368,16,17,33,33,33,51,51,51,56,56,76,76,89,108,124,139,142,143,157,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
205,368,18,20,37,37,42,60,73,75,75,75,75,94,112,126,145,160,161,191,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
238,512,5,21,39,39,39,53,56,56,58,58,83,88,104,118,137,152,152,155,170,170,177,186,190,190,210,215,218,222,225,234,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
170,368,7,19,34,34,38,51,55,55,57,57,85,86,101,116,133,148,148,153,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
243,512,8,21,35,35,35,56,59,59,59,59,87,87,108,122,139,155,155,156,171,171,181,194,200,205,219,224,228,232,236,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
373,600,13,23,40,40,43,59,59,59,64,64,89,93,109,124,143,154,154,158,173,173,178,178,182,186,199,230,238,267,281,296,296,320,338,349,358,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
251,512,21,19,36,36,39,58,73,76,76,76,77,92,110,124,142,157,157,157,175,175,180,180,188,200,209,217,224,229,230,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
245,528,6,20,35,35,41,59,61,66,66,67,67,81,100,117,131,148,148,150,167,167,173,174,182,185,187,193,203,207,217,226,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
357,696,12,18,38,38,38,56,64,64,64,67,67,82,99,116,130,145,145,145,161,161,165,165,174,182,193,200,217,229,232,245,250,253,262,271,278,283,298,307,312,321,329,343,351,-1,-1,-1,-1,-1,-1,46126
167,368,19,19,36,36,40,54,63,63,63,63,63,81,99,115,131,145,148,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
244,512,24,20,35,35,40,56,68,69,69,71,71,86,103,119,135,148,148,151,166,166,174,177,179,194,200,211,218,221,228,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
183,368,6,19,35,37,39,55,70,72,72,72,72,89,104,117,134,153,156,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
347,632,12,23,37,37,42,55,57,57,61,61,77,80,97,114,128,144,144,147,162,162,171,171,177,188,198,200,226,239,250,267,278,286,296,303,309,321,328,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
372,688,13,21,37,37,38,57,65,65,65,68,68,84,97,117,134,149,149,149,165,165,169,169,173,191,210,220,237,246,261,265,270,279,286,295,301,310,321,321,333,333,346,361,-1,-1,-1,-1,-1,-1,-1,46156
166,368,14,20,37,37,37,56,57,57,59,59,77,80,98,113,129,144,144,144,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
180,368,16,19,34,34,39,50,57,63,63,63,63,81,95,109,127,146,149,162,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
346,608,12,22,42,42,46,60,62,63,65,65,85,85,100,117,132,148,148,148,162,162,168,168,171,179,193,207,215,225,245,261,269,282,310,319,331,338,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
181,368,16,19,38,38,41,65,65,65,70,70,92,93,108,120,138,151,151,151,169,169,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
173,368,2,20,35,35,39,55,55,57,60,60,84,84,102,119,135,148,153,153,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
439,800,16,34,50,50,52,70,70,70,75,75,100,101,117,135,150,162,162,166,183,183,193,200,207,210,212,215,225,233,237,241,243,253,264,271,288,289,303,309,319,331,341,347,361,370,378,387,399,414,420,46220
892,800,19,37,52,52,57,73,76,77,80,80,102,102,117,133,154,169,169,172,188,188,211,246,287,300,312,324,352,363,372,393,400,440,473,505,535,554,579,597,634,689,730,753,785,799,815,828,841,857,879,46223
223,472,21,28,45,45,46,59,68,71,71,71,71,89,104,118,135,148,152,152,173,173,176,176,178,182,190,196,202,208,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
196,368,1,19,36,36,38,57,61,61,61,61,61,86,103,119,134,146,163,164,180,180,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
424,800,19,32,49,49,54,65,69,69,72,72,93,93,110,125,141,156,156,156,173,173,178,190,195,199,199,203,212,221,222,229,234,241,253,260,276,280,290,298,307,320,330,339,347,359,369,374,386,402,408,46251
178,368,23,22,35,38,41,53,54,54,56,56,79,79,95,112,125,141,141,144,155,155,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
176,368,28,19,36,36,36,55,62,65,65,66,66,85,102,114,130,147,148,156,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
252,512,7,21,36,36,38,56,60,62,65,65,94,95,105,127,143,155,155,155,175,175,185,199,204,207,224,229,231,236,240,248,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
743,800,16,31,51,51,52,68,72,72,75,76,105,106,119,137,152,166,166,169,184,184,208,239,282,294,311,322,327,352,367,374,387,415,442,463,475,504,516,541,579,593,603,612,630,635,663,683,705,713,732,46277
169,368,0,20,33,43,49,65,68,69,72,72,93,95,111,126,133,133,133,135,149,149,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
166,368,18,19,37,37,40,50,54,54,54,54,78,82,98,114,128,145,148,148,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
181,368,27,19,38,45,52,68,68,69,72,72,94,94,108,126,143,157,164,164,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
242,512,5,21,37,37,38,56,56,56,63,63,86,87,101,120,136,154,154,154,173,173,183,187,194,196,214,219,222,223,229,237,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
181,368,13,20,37,37,38,58,58,60,61,61,82,87,104,122,140,155,155,155,171,171,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
161,368,16,19,34,34,34,49,55,55,57,57,74,74,95,109,127,142,146,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
247,528,6,20,36,36,36,58,67,68,68,70,70,86,105,122,138,151,151,154,171,171,176,176,184,189,191,198,207,211,224,230,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
239,512,7,21,38,38,41,57,58,58,62,62,78,80,98,112,124,146,146,146,163,163,172,187,192,197,211,216,219,222,227,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
183,368,17,21,36,36,39,56,56,56,62,62,79,79,97,113,129,143,143,146,164,164,173,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
176,368,22,20,35,36,36,53,67,69,69,70,70,84,104,115,132,153,155,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
181,368,14,20,33,37,38,62,62,64,67,67,88,88,105,123,139,153,153,154,170,170,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
857,800,18,38,53,53,53,68,71,71,75,75,96,96,109,128,147,162,164,165,180,180,253,312,332,353,360,369,396,445,461,464,505,523,545,583,620,639,668,683,696,704,718,730,748,759,772,786,803,818,830,46407
187,368,20,19,39,39,43,60,61,61,65,65,85,87,103,120,137,152,152,152,168,168,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
175,368,25,20,37,37,39,56,64,66,66,67,67,85,100,118,134,150,153,157,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
347,608,12,18,39,39,40,58,60,61,64,64,82,82,99,114,130,145,146,147,162,162,167,167,169,176,186,201,224,228,245,262,270,281,310,319,332,338,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
174,368,20,19,36,36,39,56,60,63,63,64,64,82,97,110,131,142,153,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
168,368,4,19,37,37,40,56,56,56,64,64,81,82,99,115,125,144,144,153,163,163,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
386,592,16,23,39,40,40,54,64,66,66,67,67,84,98,117,134,142,142,150,167,167,170,170,180,199,226,235,269,280,291,316,327,342,354,360,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
233,472,20,25,42,50,50,67,74,79,79,79,79,95,113,131,148,161,161,166,183,183,187,187,187,194,200,207,214,219,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
177,368,21,21,37,37,41,55,56,56,60,60,77,77,94,111,121,143,143,145,155,155,166,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
165,368,24,19,36,36,38,54,56,56,59,61,76,76,95,111,127,141,145,146,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
241,528,6,20,35,35,39,56,65,66,66,68,68,79,97,112,130,143,147,148,159,159,165,165,178,178,182,190,197,200,215,220,229,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
336,720,15,22,37,40,41,57,63,68,68,68,69,81,97,114,126,145,145,147,162,162,170,178,183,183,189,194,199,203,207,219,225,229,238,251,259,267,273,277,285,294,302,310,316,328,-1,-1,-1,-1,-1,46481
