size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
478,368,25,20,33,34,35,52,56,114,259,374,374,395,408,422,440,454,459,465,475,475,478,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122376
769,680,8,23,43,45,46,61,69,128,274,390,390,405,422,439,456,472,472,475,488,488,494,494,498,527,544,559,576,597,616,625,635,661,671,675,693,700,710,716,724,730,744,764,-1,-1,-1,-1,-1,-1,-1,122408
918,800,15,31,47,47,50,64,186,267,298,397,408,413,425,443,459,475,475,478,495,495,514,535,550,559,569,577,598,603,611,614,625,641,647,662,687,691,701,705,723,750,763,784,806,828,848,862,875,888,900,122415
606,512,23,26,40,40,48,64,68,125,271,387,387,403,421,433,452,470,472,474,491,491,496,501,512,527,529,549,557,569,574,586,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122423
489,368,24,19,35,35,40,53,56,116,262,377,377,396,411,427,440,462,469,473,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122424
368,368,0,26,47,47,52,79,127,161,172,184,211,215,233,250,258,262,279,291,316,316,329,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122428
519,368,1,20,35,36,40,61,64,121,268,384,384,398,417,433,447,464,473,473,489,489,502,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122429
748,640,13,26,44,46,48,63,184,266,294,394,424,425,441,457,474,493,493,493,513,513,520,535,544,555,570,588,596,605,625,652,662,672,680,698,702,705,705,723,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122441
527,368,15,21,36,36,36,58,181,261,290,391,412,422,439,454,470,491,492,493,508,508,518,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122443
554,472,20,26,40,42,43,59,62,119,265,382,384,399,413,429,444,465,466,468,485,485,489,489,501,505,505,513,527,532,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122448
712,632,11,27,45,46,47,62,184,266,296,394,414,414,431,448,460,481,481,483,499,499,509,525,531,541,556,575,587,598,619,629,641,651,661,672,679,682,691,695,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122466
734,632,14,29,47,47,48,64,64,126,272,385,385,402,419,434,450,467,467,470,483,483,491,491,504,519,567,579,590,601,610,619,635,646,648,655,658,668,677,716,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122469
547,472,18,27,41,42,44,60,62,121,266,383,383,395,413,427,445,460,460,462,476,476,483,483,495,497,497,508,520,527,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122473
688,504,5,25,40,40,43,56,183,263,289,393,416,417,430,450,465,483,483,483,502,502,517,532,539,557,579,591,611,631,650,660,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122485
520,368,6,16,39,39,42,58,62,122,266,383,383,401,421,437,452,468,470,501,517,517,520,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122486
627,528,7,29,42,46,47,65,66,127,272,387,387,406,425,441,457,472,472,474,488,488,503,510,524,528,535,538,549,558,569,580,590,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122487
692,608,13,27,44,47,49,61,71,130,275,390,390,409,428,442,461,476,480,480,495,495,500,500,514,538,550,576,593,609,625,631,639,646,655,660,668,676,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
885,800,3,39,54,54,59,75,82,140,280,401,401,418,436,452,467,483,483,491,507,507,513,513,527,537,551,570,577,579,587,592,596,613,634,641,654,658,686,695,707,727,745,757,765,792,804,825,837,853,872,122507
708,720,15,29,44,44,47,64,68,127,272,389,389,403,420,438,454,467,467,476,492,492,502,512,528,537,545,555,566,573,582,588,597,602,619,632,638,649,653,656,665,674,683,694,696,703,-1,-1,-1,-1,-1,122541
487,368,23,20,38,38,41,54,61,119,266,382,382,392,412,431,446,464,467,473,487,487,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122549
556,472,19,24,42,43,45,62,67,124,268,386,388,400,419,435,449,469,469,472,487,487,491,491,502,507,509,515,528,535,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122569
351,368,0,24,43,43,51,68,114,149,159,171,192,200,214,232,247,249,267,281,298,298,312,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122576
820,664,9,27,43,43,49,67,70,128,274,390,390,403,424,440,453,472,474,474,488,488,495,495,514,525,539,561,578,593,613,635,665,681,687,725,743,752,778,783,794,804,817,-1,-1,-1,-1,-1,-1,-1,-1,122585
518,368,12,20,33,38,38,57,185,267,298,396,411,411,437,452,465,484,484,486,502,502,508,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122588
885,800,3,35,55,55,58,77,82,139,282,403,403,419,437,452,469,488,488,491,507,507,514,514,528,537,553,567,578,580,588,596,599,613,635,640,655,660,686,695,707,723,744,758,765,793,801,827,837,853,872,122604
503,368,4,19,32,32,32,52,178,260,288,388,416,417,429,449,466,483,486,487,500,500,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122605
708,720,17,29,46,47,48,67,69,127,274,390,390,406,424,434,456,472,474,476,489,489,503,512,528,538,541,555,566,574,582,588,596,600,618,633,639,649,654,656,664,675,683,693,700,702,-1,-1,-1,-1,-1,122618
730,624,12,27,46,46,48,65,70,128,269,390,390,411,426,440,456,476,476,478,494,494,498,498,516,540,547,556,590,601,610,628,633,640,645,651,659,667,671,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122641
505,368,25,19,40,42,43,57,182,262,294,392,414,414,430,447,462,478,483,486,502,502,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122654
695,504,4,25,43,44,44,60,182,263,293,391,427,428,443,458,472,485,485,485,509,509,524,537,546,566,585,603,616,639,657,664,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122660
687,504,4,24,41,41,45,61,181,261,293,391,419,421,436,451,466,483,484,486,500,500,515,525,538,561,576,593,609,631,645,656,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122689
941,800,14,37,51,54,56,69,197,276,305,409,437,437,453,471,486,503,503,505,517,517,540,561,581,585,595,605,623,631,640,645,653,666,672,689,713,719,726,729,751,776,785,810,834,853,872,888,902,912,927,122699
503,368,19,19,39,39,39,59,177,258,287,388,415,415,434,449,466,480,485,485,502,502,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122704
641,528,7,29,47,47,49,67,69,127,273,390,390,415,434,451,468,486,486,486,504,504,510,523,538,538,549,549,564,571,583,594,605,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122744
723,720,15,28,43,45,45,64,68,127,273,389,389,411,435,453,468,485,487,488,503,503,517,527,541,551,558,566,581,585,595,602,610,617,634,648,650,661,666,670,676,688,697,706,712,718,-1,-1,-1,-1,-1,122752
506,368,21,19,35,37,39,56,170,250,282,381,419,419,432,452,468,483,488,490,506,506,506,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122758
612,512,20,29,44,45,48,73,78,136,282,398,400,416,434,450,463,484,484,488,503,503,509,517,529,540,545,561,570,580,588,598,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122781
886,800,3,38,54,54,60,74,82,141,283,402,402,419,436,453,469,485,485,493,503,503,513,513,526,535,549,566,574,574,586,594,599,612,630,640,652,658,684,695,702,726,744,757,763,791,805,825,837,853,870,122789
856,632,8,27,39,45,47,63,186,268,299,396,424,428,446,458,477,493,493,496,512,512,528,542,549,566,577,595,612,636,664,680,695,720,734,750,765,802,826,836,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122794
753,640,10,24,42,43,43,61,181,263,294,390,418,422,440,454,468,488,488,490,505,505,516,529,537,549,570,590,622,624,640,652,662,672,681,698,704,708,714,724,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122796
735,632,11,27,43,45,46,52,70,127,273,385,390,405,423,439,453,472,472,477,490,490,490,490,513,527,568,583,590,606,615,623,637,646,652,659,664,669,680,720,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122797
489,368,23,19,35,39,41,56,62,121,266,382,384,399,418,434,447,467,469,474,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122809
531,368,18,20,34,34,34,52,172,253,283,383,411,413,429,446,461,477,477,479,496,496,509,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122828
684,616,14,29,40,40,47,68,70,129,275,385,385,410,424,444,459,474,474,474,492,492,493,493,511,525,542,575,594,603,609,627,634,639,644,653,659,667,673,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122872
489,368,21,19,33,33,39,56,56,118,264,380,381,396,418,433,448,466,473,474,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122879
506,368,23,20,32,32,38,54,171,250,284,382,410,410,428,444,464,480,485,489,504,504,506,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122881
953,800,15,31,48,48,50,66,191,271,301,402,444,447,462,478,494,510,510,512,528,528,548,568,589,594,602,615,629,639,648,654,663,675,680,694,722,728,733,740,757,785,798,816,845,862,882,894,910,923,938,122898
566,472,18,26,46,47,50,66,71,128,272,390,391,408,426,441,459,474,474,479,497,497,501,501,509,518,522,526,538,549,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122901
704,504,7,25,41,41,44,57,183,264,296,392,420,420,435,454,469,487,487,487,504,504,523,550,556,579,597,613,628,650,663,676,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122916
770,680,8,23,42,42,46,59,67,127,273,389,389,405,420,438,453,470,470,470,493,493,498,498,509,530,550,564,581,602,622,629,639,663,677,684,697,703,715,722,731,735,748,768,-1,-1,-1,-1,-1,-1,-1,122917
781,640,11,27,39,39,44,61,180,262,292,390,414,414,433,452,466,481,481,481,501,501,511,528,533,545,555,569,588,622,649,683,690,701,710,727,727,738,745,754,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122920
605,536,5,30,43,43,43,59,66,84,183,301,320,324,342,358,372,389,394,395,413,413,430,446,468,484,490,508,520,538,542,554,570,577,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125110
647,632,9,28,43,45,46,65,70,89,192,307,326,326,340,363,376,393,393,393,411,411,428,442,449,467,477,498,509,530,547,563,568,589,598,612,616,619,626,632,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125259
708,688,10,23,42,42,42,60,185,259,295,316,316,339,355,371,388,404,404,408,425,425,428,428,451,467,496,519,546,552,578,586,592,601,608,615,624,632,640,657,670,672,680,700,-1,-1,-1,-1,-1,-1,-1,125260
734,616,11,25,44,45,47,64,66,86,188,300,320,323,339,357,371,389,392,394,409,409,421,435,442,453,468,487,504,533,551,576,602,617,638,656,685,701,718,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125261
409,368,21,19,35,36,40,58,62,76,183,300,316,316,337,353,367,383,388,392,409,409,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125271
822,800,16,31,42,48,50,62,70,88,190,305,335,341,359,376,392,409,409,409,427,427,447,467,487,487,502,513,529,538,545,547,560,572,579,596,619,625,634,644,665,677,695,700,723,735,747,763,774,782,802,125344
329,368,0,26,42,42,46,69,82,89,131,149,177,178,197,217,228,229,247,262,277,277,291,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125354
559,528,5,28,42,43,45,63,187,267,300,321,322,338,356,372,388,404,405,405,421,421,433,441,454,459,466,469,481,489,501,511,523,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125359
423,368,21,19,35,35,38,54,180,262,292,309,316,332,350,367,382,400,406,406,421,421,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125375
408,368,2,19,37,37,42,57,57,80,180,297,325,325,341,357,373,389,392,393,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125381
441,368,6,19,39,39,42,54,181,263,291,308,308,337,356,372,389,407,409,423,441,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125409
842,800,16,44,62,63,65,83,86,102,205,320,360,360,377,393,410,428,428,432,447,447,466,488,507,511,522,533,550,558,562,571,580,594,600,615,638,643,654,664,683,697,713,718,742,755,764,785,795,803,823,125419
425,368,2,16,36,38,41,56,56,77,179,296,342,342,360,376,390,408,410,411,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125429
739,712,9,28,45,45,46,59,187,269,300,321,323,335,353,369,386,402,404,406,419,419,423,423,435,456,463,484,495,510,515,523,543,547,559,586,604,613,633,641,659,673,683,697,719,739,-1,-1,-1,-1,-1,125436
466,368,20,20,37,37,40,57,61,79,182,299,345,347,364,376,397,409,409,415,427,427,444,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125447
415,368,9,19,36,36,36,54,58,75,176,293,334,334,349,367,384,401,403,403,415,415,415,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125462
705,640,10,27,45,47,48,64,67,88,189,305,345,345,358,379,393,412,412,413,431,431,447,462,468,488,497,517,531,539,571,595,603,629,635,651,651,663,670,678,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125463
537,512,17,27,47,47,47,67,188,267,300,322,323,336,357,373,390,404,405,405,419,419,428,436,449,455,465,481,490,500,507,515,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125528
419,368,20,20,35,37,41,61,61,83,186,304,325,325,347,362,383,402,406,410,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125531
421,368,21,20,35,36,38,49,179,259,292,314,315,328,346,364,381,396,398,402,419,419,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125532
770,656,8,28,42,42,44,60,64,82,185,301,339,339,357,374,391,411,411,411,428,428,444,458,466,484,493,513,534,540,547,580,602,608,638,648,666,672,684,707,721,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,125569
617,504,5,26,41,41,44,57,184,267,298,317,347,347,367,381,397,411,414,415,429,429,442,459,468,492,509,524,541,563,581,589,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125637
754,608,12,29,45,46,46,62,188,270,299,323,349,352,369,383,401,417,418,419,436,436,450,466,473,491,501,520,547,564,590,609,631,644,670,689,705,721,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125644
528,512,22,27,42,46,48,62,67,88,191,307,307,325,343,361,375,394,395,398,413,413,418,427,439,447,447,470,482,491,499,507,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125654
409,368,23,19,35,35,37,53,63,81,185,300,303,321,335,355,370,388,394,395,409,409,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125655
358,368,0,24,38,38,48,69,115,147,158,175,200,207,228,242,256,257,274,289,303,303,320,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125748
430,368,15,20,38,38,40,57,178,259,290,313,322,323,342,354,374,390,390,393,409,409,418,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125763
1156,800,20,32,59,59,62,79,199,280,309,333,344,344,361,377,394,412,412,413,430,430,479,503,521,546,601,614,623,644,670,686,704,743,776,797,810,840,854,872,920,954,974,980,994,1005,1056,1070,1091,1101,1129,125793
445,368,15,20,36,37,38,55,172,253,285,306,339,339,358,374,391,407,407,407,423,423,432,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125846
873,800,17,42,58,58,60,78,199,280,312,333,364,364,386,402,413,437,437,439,447,447,472,490,511,518,527,539,555,561,571,577,585,599,603,618,644,650,657,661,678,709,719,742,768,786,805,820,833,845,861,125848
438,368,5,19,35,35,39,54,65,82,182,301,302,314,333,347,367,386,388,420,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125861
424,368,20,20,32,32,32,55,173,255,285,307,332,332,351,369,382,402,403,405,423,423,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125876
619,720,16,26,42,42,45,60,65,86,186,304,307,320,336,354,369,387,388,389,404,404,415,424,442,450,457,467,477,486,493,501,511,512,531,546,552,561,568,570,577,588,596,606,611,618,-1,-1,-1,-1,-1,125895
519,512,20,29,44,45,47,67,68,88,190,303,308,323,340,355,374,386,392,392,407,407,414,421,432,444,451,466,476,485,489,498,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125924
344,368,0,26,40,40,49,65,107,145,154,171,194,198,215,232,241,243,259,275,292,292,308,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125929
440,368,1,19,35,35,42,59,64,83,185,301,301,311,332,340,363,374,397,397,408,408,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125930
899,800,3,34,54,55,57,73,80,96,199,318,318,336,349,362,382,398,398,398,416,416,419,419,435,445,460,478,488,495,499,513,519,528,552,600,656,680,697,704,717,726,755,762,776,788,818,838,857,879,891,125932
777,632,9,29,46,48,48,69,186,268,299,320,349,349,365,380,399,414,415,417,429,429,448,461,471,489,493,518,542,560,585,600,613,641,655,673,687,720,746,756,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125938
408,368,20,19,34,36,43,57,63,83,186,301,301,319,333,351,365,381,392,394,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125949
517,512,20,28,41,41,47,67,69,89,192,306,306,322,339,355,371,389,389,390,406,406,412,421,431,444,444,465,476,485,487,501,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125973
367,368,0,26,45,45,54,70,123,155,169,185,214,221,236,252,263,265,283,298,314,314,331,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125978
439,368,1,19,37,39,43,61,65,80,186,300,300,317,336,352,367,383,397,397,414,414,425,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125979
854,800,14,32,43,47,49,70,187,265,299,320,346,349,363,379,397,413,413,416,432,432,451,472,488,496,505,513,530,540,550,556,563,575,582,600,623,629,637,641,660,687,699,721,747,763,783,796,813,822,837,125992
519,512,21,26,42,42,42,61,68,86,189,305,305,324,341,354,371,385,387,387,403,403,409,417,427,440,440,463,473,481,488,498,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125999
892,800,3,36,51,51,54,73,76,95,198,313,314,324,341,356,375,391,391,392,407,407,414,414,430,436,450,467,478,486,497,506,510,519,545,591,648,675,691,697,707,720,747,754,768,790,810,831,853,869,880,126007
431,368,12,20,31,34,36,53,172,255,284,307,324,324,341,360,377,394,395,395,411,411,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126042
445,368,17,20,34,36,38,55,59,75,180,296,298,311,323,344,358,375,378,429,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126047
395,368,21,20,34,34,41,55,56,74,178,297,297,310,325,342,358,373,380,380,395,395,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126051
610,504,7,25,44,44,46,63,182,263,289,315,332,333,347,363,379,396,396,396,412,412,426,453,461,482,500,516,530,555,573,580,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126062
1047,800,18,41,56,57,57,74,194,276,305,328,343,343,358,378,391,411,411,413,423,423,491,507,527,575,594,603,635,652,678,689,727,751,758,779,786,788,810,834,855,872,884,902,917,949,972,984,998,1009,1031,126073
481,472,19,25,38,38,44,57,67,86,189,305,307,325,341,359,375,394,394,394,413,413,418,418,430,434,438,443,455,462,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126074
528,512,21,28,42,42,48,68,70,90,193,308,309,324,342,358,378,392,392,392,413,413,417,426,439,449,453,470,483,490,497,507,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126076
740,664,11,28,44,45,45,59,68,86,190,304,306,316,341,357,375,394,394,395,413,413,417,417,427,435,448,481,495,513,534,556,585,601,604,641,663,671,697,702,711,721,736,-1,-1,-1,-1,-1,-1,-1,-1,126092
682,680,9,27,43,43,50,66,69,84,189,305,305,322,337,351,368,385,385,388,401,401,408,408,414,441,458,473,489,512,528,538,548,573,585,592,608,611,624,631,639,640,655,675,-1,-1,-1,-1,-1,-1,-1,126114
641,640,13,26,41,45,47,61,67,88,188,300,300,322,337,352,368,386,386,388,400,400,406,407,420,439,441,449,470,488,508,520,537,549,561,563,563,563,580,587,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126118
614,720,15,28,41,41,48,63,67,81,187,305,305,320,337,348,365,385,385,385,397,397,414,422,437,446,455,465,476,485,491,499,507,513,527,544,549,552,565,567,573,584,589,601,611,614,-1,-1,-1,-1,-1,126120
548,528,6,27,44,47,49,63,71,89,191,308,308,327,343,359,374,392,393,396,413,413,425,433,445,448,456,461,471,480,490,503,512,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126200
517,512,20,29,44,44,46,63,67,82,187,300,305,323,337,354,370,385,386,386,403,403,407,416,427,440,444,462,466,480,487,496,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126214
693,680,8,23,46,46,49,65,68,89,193,309,309,328,345,361,380,396,398,399,413,413,418,418,425,445,464,484,500,521,537,548,557,584,595,603,618,621,628,640,650,653,668,687,-1,-1,-1,-1,-1,-1,-1,126227
1020,800,19,37,52,52,55,75,192,275,303,325,344,344,357,376,394,408,412,416,431,431,472,498,519,569,583,596,604,611,635,651,662,683,688,720,730,739,777,792,816,827,841,857,879,905,944,958,976,989,1004,126238
646,624,12,29,44,45,45,67,71,90,192,308,308,320,337,352,364,381,385,387,400,400,404,404,415,426,440,464,491,510,521,537,549,554,558,563,574,580,588,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126294
