packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20336,584,300,0,3,22,22,23,40,47,55,56,57,57,57,61,78,94,94,94,94,98,98,105,116,124,139,155,172,190,210,219,232,241,252,267,286,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,497,0,5,22,22,22,40,40,44,50,52,52,52,58,77,92,98,98,104,104,108,121,143,170,185,201,213,231,243,246,254,265,275,281,287,305,307,332,355,371,378,384,390,403,414,433,446,451,464,479,497,60483
20428,560,332,0,1,21,21,21,38,43,53,53,53,53,53,59,76,93,95,95,95,96,96,111,143,160,183,199,215,230,241,255,276,293,310,318,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,322,0,5,20,20,24,40,45,53,54,54,54,54,63,77,96,97,97,97,98,99,114,143,164,180,204,222,242,254,277,299,305,316,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,493,0,6,22,22,22,36,39,40,48,53,53,53,57,73,89,93,93,101,102,104,116,148,167,182,204,227,245,260,265,271,277,289,297,301,309,323,331,343,371,372,378,386,403,407,426,442,456,468,480,493,60581
20457,800,496,0,6,21,21,21,39,42,43,51,51,51,56,60,73,91,95,95,99,99,103,113,133,155,173,197,210,222,227,239,252,261,266,276,295,297,311,336,350,353,362,368,378,392,412,428,441,452,463,484,496,60585
20485,800,487,0,5,20,20,22,37,37,42,50,53,53,53,63,78,95,105,105,105,105,105,115,128,143,162,171,183,193,216,226,237,246,260,275,289,296,303,322,336,351,365,386,405,418,428,434,440,453,460,479,487,60613
20554,576,322,0,5,20,20,23,37,42,46,46,46,46,53,57,73,92,93,93,93,95,95,95,95,113,134,147,170,187,208,229,259,266,284,299,308,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
20601,800,528,0,6,21,21,21,40,40,43,48,55,55,56,57,76,93,97,97,103,103,106,123,143,158,172,195,220,237,251,278,302,312,316,324,341,346,354,361,376,380,402,429,431,438,444,463,468,485,503,518,528,60729
20638,480,243,0,7,22,22,26,44,48,56,58,58,58,58,62,83,100,101,101,101,102,102,111,135,152,175,187,204,221,227,231,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
20675,800,530,0,5,25,25,25,40,40,45,51,53,53,53,59,76,92,97,97,104,104,106,134,160,176,188,205,224,243,261,277,294,312,312,324,335,349,360,367,383,387,400,422,439,443,446,458,475,482,505,519,530,60803
20678,464,193,0,6,22,22,23,38,45,51,55,55,55,55,60,78,94,94,94,94,97,97,99,99,110,123,145,165,173,182,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
20688,584,295,0,5,23,23,25,40,45,54,54,54,57,57,61,71,90,93,93,93,93,93,102,111,120,136,152,166,186,203,214,229,233,245,263,281,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
20689,800,478,0,5,20,20,20,39,39,39,47,53,53,53,64,80,95,105,105,105,107,107,114,124,136,149,166,180,198,217,222,238,244,259,278,292,292,303,319,332,348,358,372,388,411,411,424,433,445,451,463,478,60817
20748,480,245,0,7,22,22,23,42,45,56,56,56,56,56,68,85,100,102,102,102,103,103,116,146,167,180,195,208,224,229,237,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
20782,512,257,0,7,22,22,25,44,49,58,59,59,59,59,67,81,100,101,101,101,101,101,104,105,113,131,156,176,200,217,234,244,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
20843,800,474,0,0,22,22,22,37,40,43,50,53,53,53,59,78,91,96,96,103,104,106,120,139,159,174,189,205,217,240,256,267,267,278,292,296,305,307,326,334,349,366,366,373,382,398,400,418,436,446,459,474,60971
20863,800,486,0,5,20,20,20,37,39,40,49,51,51,51,63,80,94,107,107,107,107,107,119,140,150,163,168,184,204,223,236,250,257,267,284,298,298,311,326,332,355,365,374,397,422,424,433,438,451,459,473,486,60991
20882,464,184,0,7,23,23,25,39,46,51,51,55,55,55,61,70,95,96,96,96,97,97,99,99,108,126,145,156,171,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
20915,800,548,0,3,23,23,24,40,41,43,51,54,54,54,63,75,95,100,100,106,106,110,138,162,179,193,208,225,248,269,280,305,318,347,352,355,376,385,392,401,418,421,447,463,477,484,490,498,511,522,538,548,61043
20924,472,257,0,7,22,22,22,42,50,57,58,58,58,58,68,81,100,101,101,101,103,103,117,148,174,191,207,221,237,241,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
20960,464,193,0,7,23,23,25,42,48,57,58,58,58,58,65,81,95,97,97,97,97,97,97,103,110,120,140,163,175,182,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
20972,800,705,0,9,24,24,28,48,54,62,62,63,63,64,70,86,101,101,101,101,104,104,119,150,174,192,207,219,239,261,272,287,318,333,362,382,410,432,450,466,482,511,524,544,572,590,610,628,652,669,689,705,61100
20975,800,597,0,4,19,19,19,32,32,41,47,49,49,49,62,73,93,100,100,100,100,100,121,143,161,176,192,211,229,245,268,298,318,345,358,376,400,425,444,464,481,505,520,523,532,532,542,550,563,566,582,597,61103
20984,528,280,0,4,21,21,22,38,40,48,48,48,48,48,61,71,93,94,94,94,95,95,106,106,120,135,156,170,192,218,246,259,265,271,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
21016,520,262,0,4,22,22,25,39,48,55,55,55,55,57,64,78,93,93,93,93,93,99,99,101,116,133,155,170,193,208,227,249,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
21057,800,485,0,3,21,21,21,38,38,42,47,47,47,47,54,74,91,95,95,102,103,104,111,129,152,167,192,214,228,249,259,262,274,281,289,294,302,322,325,339,367,378,383,391,397,411,421,439,453,465,474,485,61185
21086,512,237,0,7,23,23,25,38,47,54,54,57,57,57,65,79,94,98,98,98,99,99,99,102,118,131,142,158,175,198,213,225,229,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
21098,560,360,0,5,21,21,25,37,47,51,56,56,56,56,58,76,91,93,93,93,93,93,119,135,150,160,179,197,209,230,262,289,307,330,347,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
21117,800,540,0,5,20,20,20,38,40,43,49,52,52,52,62,78,88,104,104,104,104,104,109,129,138,148,166,175,197,212,226,244,258,276,295,299,308,329,350,370,383,402,421,447,450,462,469,484,486,506,523,540,61245
21252,496,277,0,6,25,25,28,45,51,59,59,59,59,59,68,86,99,99,99,99,103,103,123,151,174,192,210,231,243,260,266,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,474,0,5,17,17,17,36,36,44,47,56,56,56,66,80,98,108,108,108,108,108,113,136,145,155,163,177,196,206,223,236,242,253,271,287,287,296,313,326,341,353,367,384,408,410,421,427,441,445,460,474,61389
21267,800,564,0,3,23,23,23,39,42,45,51,54,54,54,63,73,95,96,96,104,106,106,125,147,164,187,205,230,251,264,290,310,325,353,357,361,380,389,395,405,421,428,449,473,491,497,505,511,522,535,552,564,61395
21292,504,279,0,6,23,23,27,43,49,55,58,58,58,58,65,80,97,97,97,97,99,99,113,133,152,171,184,203,226,246,258,267,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,291,0,3,20,20,22,39,45,54,54,54,54,56,56,74,91,93,93,93,94,94,102,109,123,135,153,168,186,200,215,230,236,244,262,281,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,604,0,4,20,20,20,39,40,43,49,53,53,53,65,82,97,102,102,102,108,108,120,144,174,191,207,222,238,257,272,288,317,336,360,386,410,432,446,458,478,494,526,533,541,548,549,562,570,583,588,604,61441
21365,800,555,0,0,22,22,22,41,41,45,48,55,55,55,60,77,93,100,100,100,100,100,121,140,168,181,199,220,242,264,287,307,323,348,356,379,379,387,396,404,411,417,427,437,457,472,487,498,510,532,542,555,61493
21369,800,521,0,6,20,20,20,36,36,42,48,48,48,48,58,75,91,101,101,101,101,101,110,135,155,177,188,205,224,231,246,268,285,303,309,313,318,325,333,342,357,359,382,402,422,434,447,459,480,491,500,521,61497
21389,800,465,0,0,22,22,22,36,36,41,48,50,50,50,54,72,86,86,86,86,99,100,117,141,156,173,185,204,217,227,231,238,250,259,266,271,290,291,313,334,346,351,357,364,378,388,407,417,429,438,453,465,61517
21414,504,263,0,5,18,18,24,42,49,56,57,57,57,57,61,80,98,99,99,99,99,99,109,138,156,170,186,200,222,235,248,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,495,0,6,22,22,22,36,39,42,47,52,52,52,57,70,89,92,92,98,100,100,115,146,168,184,207,226,245,262,269,274,281,292,299,305,307,324,332,355,373,376,382,389,406,410,430,444,461,470,484,495,61563
21488,496,211,0,7,22,22,23,43,48,55,55,59,59,59,64,81,98,98,98,98,102,102,102,102,116,130,149,164,176,192,196,204,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,209,0,7,23,23,25,40,46,55,56,56,56,56,61,80,96,96,96,96,99,99,99,102,121,138,163,177,190,195,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,425,0,5,22,22,22,35,35,42,49,51,51,51,57,72,88,91,91,97,97,102,102,102,113,133,143,164,178,190,192,200,205,220,225,233,240,252,260,280,301,304,312,320,335,337,359,375,391,401,413,425,61633
21523,800,509,0,5,22,22,22,36,36,39,47,49,49,49,56,73,87,92,92,98,98,98,117,147,169,191,205,220,231,243,245,259,272,279,288,292,308,319,343,368,368,376,383,398,401,422,440,453,467,479,494,509,61651
21540,488,266,0,6,20,20,20,43,49,56,57,57,57,59,65,81,99,100,100,100,100,100,119,146,165,181,204,227,240,249,251,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,264,0,7,26,26,27,45,49,58,59,59,59,59,65,82,98,99,99,99,99,102,122,152,172,191,211,226,242,248,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,500,0,0,21,21,22,37,37,43,51,54,54,54,58,73,90,92,92,101,102,104,127,154,173,191,208,230,240,257,267,271,279,290,297,303,311,323,329,355,377,379,387,395,407,414,434,449,465,475,485,500,61705
21604,464,194,0,7,22,22,22,46,50,54,60,60,60,60,68,86,101,101,101,101,103,103,103,103,117,133,152,168,179,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,194,0,7,21,21,23,44,49,56,56,56,56,56,66,83,98,99,99,99,100,100,100,100,123,135,147,167,176,180,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,176,0,6,22,22,25,43,48,50,56,56,56,56,65,81,96,97,97,97,98,98,100,101,110,124,140,156,163,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,427,0,6,25,25,28,43,48,48,59,59,59,59,70,86,98,98,98,98,98,98,119,139,160,176,194,206,218,238,263,283,300,324,336,350,374,394,405,415,420,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,479,0,3,18,18,21,35,35,41,48,50,50,50,62,77,91,102,102,102,102,102,106,127,137,154,164,172,190,206,216,230,239,252,267,278,286,295,312,321,342,359,376,396,411,415,426,433,445,450,470,479,61841
21781,800,528,0,6,22,22,22,37,38,41,46,52,52,52,57,73,87,99,99,99,100,100,119,144,163,182,197,209,223,239,266,286,299,326,341,357,357,365,375,383,390,392,408,418,435,452,466,475,490,510,521,528,61909
21801,800,535,0,4,20,20,20,36,36,39,47,51,51,51,58,76,92,100,100,100,103,103,118,139,160,168,191,208,220,237,261,281,299,322,337,355,373,395,408,413,417,426,428,434,443,460,462,475,496,510,519,535,61929
21831,800,562,0,5,22,22,22,38,38,44,50,53,55,55,64,78,94,97,97,100,107,107,147,172,186,201,221,243,254,272,288,311,341,358,384,386,393,408,417,427,433,446,449,468,484,499,502,512,518,533,544,562,61959
21875,800,463,0,6,22,22,22,35,35,42,48,53,53,53,58,76,91,96,96,103,104,105,107,107,122,134,151,179,186,193,206,224,230,237,237,261,271,295,313,314,321,328,340,345,362,381,399,410,418,434,455,463,62003
21915,800,447,0,4,23,23,23,38,38,42,47,52,52,52,57,74,90,94,94,100,102,104,106,106,115,132,147,162,179,198,222,222,234,242,251,257,267,285,285,305,326,342,345,353,362,374,387,403,416,428,440,447,62043
21938,568,303,0,3,18,18,21,37,37,51,51,51,51,51,57,74,90,91,91,91,91,91,95,115,124,134,153,165,184,198,217,230,245,261,282,282,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
21947,800,482,0,3,21,21,21,40,41,44,44,55,55,55,65,81,98,108,108,108,108,108,113,132,140,157,169,179,197,212,223,235,245,261,272,286,296,300,319,331,349,364,384,401,415,425,432,438,449,459,474,482,62075
21971,800,447,0,5,19,19,22,38,38,42,42,52,52,52,56,74,89,94,94,100,100,105,105,105,123,140,164,179,197,217,228,232,242,250,250,263,270,291,293,311,330,339,344,353,359,374,380,402,414,427,434,447,62099
21978,584,305,0,5,21,21,24,41,47,53,56,57,57,57,58,80,95,95,95,95,95,95,109,129,142,153,162,174,196,217,226,241,246,258,276,292,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
21995,800,477,0,5,23,23,23,40,41,44,50,54,54,54,59,74,92,94,94,102,103,105,116,133,141,159,183,198,215,221,227,235,250,256,265,271,287,297,316,331,337,343,353,368,370,391,406,424,436,447,460,477,62123
22005,800,531,0,4,22,22,22,38,39,39,47,52,52,52,54,73,87,98,98,98,98,98,117,134,147,164,185,202,223,248,262,270,299,316,333,341,348,354,357,364,371,382,386,406,427,444,455,470,486,505,518,531,62133
22008,528,319,0,5,24,24,26,43,43,56,57,57,57,57,65,78,96,98,98,98,99,99,109,131,147,164,180,193,210,237,258,281,305,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
22092,800,701,0,7,25,25,30,45,50,58,58,58,58,58,67,83,100,101,101,101,102,102,117,149,173,188,207,221,239,260,271,288,317,337,362,388,409,433,455,465,483,512,526,545,573,589,613,628,651,672,685,701,62220
22123,800,454,0,6,18,18,23,38,38,43,50,53,53,53,57,73,89,93,93,101,102,103,103,106,117,133,150,173,193,209,222,227,233,246,249,257,264,279,287,304,331,332,342,348,365,369,388,404,418,428,441,454,62251
22151,800,450,0,6,23,23,23,34,34,42,49,52,52,52,58,74,89,94,94,100,100,103,103,106,115,131,153,162,180,185,194,201,217,224,228,237,256,263,286,305,310,318,325,340,343,364,381,398,410,419,437,450,62279
22171,800,488,0,5,20,20,20,37,39,42,49,52,52,52,63,79,95,106,106,106,106,106,118,138,152,162,171,188,206,225,235,250,253,267,286,301,301,310,327,340,354,366,379,398,422,424,434,442,449,449,472,488,62299
22177,800,557,0,5,21,21,21,37,41,45,51,52,52,52,59,73,93,103,103,103,104,104,121,145,161,177,197,212,224,243,273,288,310,319,324,329,333,341,348,360,366,385,405,429,443,456,469,493,506,516,544,557,62305
22235,800,555,0,5,21,21,21,43,45,48,53,57,57,57,63,78,95,106,106,106,107,107,117,117,132,149,173,187,210,232,260,281,292,297,303,307,318,327,344,347,368,386,409,423,443,460,481,491,500,521,533,555,62363
22299,800,472,0,3,19,19,19,36,36,42,48,51,51,51,63,78,95,106,106,106,106,106,111,133,142,152,157,175,192,210,220,234,240,252,269,279,279,295,308,323,338,351,365,381,407,407,418,423,438,443,455,472,62427
22332,456,177,0,7,21,21,25,40,46,55,55,55,55,55,65,80,96,100,100,100,100,100,100,100,115,127,140,159,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
22352,584,291,0,6,19,19,22,43,45,57,57,57,59,59,62,75,96,97,97,97,97,97,102,124,134,142,147,167,184,201,208,224,231,242,259,271,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
22362,576,288,0,6,21,21,22,37,46,54,54,55,55,55,60,77,93,96,96,96,97,97,98,120,125,144,156,166,187,202,210,224,233,247,258,272,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
22378,504,241,0,6,19,19,24,40,47,55,55,57,57,57,64,78,95,95,95,95,98,98,98,101,120,141,157,179,198,208,226,229,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
22418,640,456,0,7,29,29,31,47,52,61,62,62,62,62,74,91,106,110,110,110,111,111,128,145,173,188,207,227,248,271,291,309,328,353,368,385,406,425,437,443,448,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
22426,568,310,0,1,21,21,23,39,45,52,54,54,54,54,61,77,94,95,95,95,95,97,100,120,129,138,157,171,189,203,222,234,247,265,287,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
22428,464,192,0,7,22,22,25,40,47,54,54,54,54,54,63,79,98,99,99,99,100,100,100,102,111,121,142,162,174,180,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
22437,800,486,0,5,20,20,20,33,38,41,48,51,51,51,62,77,96,105,105,105,105,105,110,132,140,158,168,179,193,207,220,235,243,257,270,284,294,297,316,332,347,363,381,393,412,422,428,436,447,454,473,486,62565
22444,592,337,0,3,22,22,23,40,44,53,54,54,54,54,62,78,95,95,95,98,98,98,99,113,118,136,141,163,176,200,220,234,248,262,283,306,325,335,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
22476,584,303,0,6,21,21,22,36,45,51,51,51,51,51,57,74,93,94,94,94,94,94,107,127,137,144,159,175,187,213,224,234,244,255,272,288,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
22496,568,311,0,4,19,19,19,38,45,54,54,54,54,56,60,78,94,97,97,97,98,98,101,122,131,140,159,170,190,204,223,236,249,264,287,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
22500,576,289,0,6,21,21,22,41,47,55,56,56,56,56,62,79,96,98,98,98,99,99,102,123,129,144,158,171,190,203,214,226,232,250,263,275,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
22503,800,477,0,3,20,20,20,38,38,41,49,52,52,52,62,79,96,107,107,107,108,108,111,132,141,155,166,180,193,214,226,240,247,259,277,292,292,302,317,328,347,356,366,388,413,415,424,431,444,448,464,477,62631
22527,800,542,0,5,21,21,21,40,40,44,49,53,53,56,60,77,96,104,104,104,107,107,121,151,177,194,209,224,243,252,266,287,305,323,331,331,339,344,353,362,375,385,403,422,442,452,463,481,499,511,523,542,62655
22531,800,483,0,4,21,21,21,37,37,41,50,51,51,51,64,80,98,107,107,107,110,110,117,125,137,150,169,181,201,221,229,245,251,263,280,295,295,306,321,334,349,362,375,391,415,415,429,434,449,453,468,483,62659
22603,800,604,0,5,21,21,21,35,35,42,46,51,51,51,60,77,95,105,105,105,105,105,132,152,173,191,201,217,237,260,275,309,330,358,378,396,419,439,459,475,496,498,506,514,521,528,536,550,558,578,593,604,62731
22639,800,501,0,6,17,17,17,36,36,41,48,51,51,51,54,74,86,93,93,101,101,104,116,131,148,168,189,207,217,223,233,251,256,266,272,292,298,322,348,348,357,365,379,381,400,420,435,446,456,474,491,501,62767
22641,800,490,0,4,20,20,20,40,42,42,52,54,54,54,65,81,100,110,110,110,110,112,121,142,149,166,174,187,209,228,240,252,259,267,286,304,304,311,329,343,359,370,383,399,426,428,437,440,457,461,471,490,62769
22654,640,430,0,9,26,26,29,40,49,59,60,60,60,61,72,89,102,106,106,106,106,106,122,143,164,178,196,213,222,241,266,287,303,325,342,357,376,399,403,417,423,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
22678,800,701,0,6,24,24,26,45,50,58,60,60,60,61,67,83,99,101,101,101,102,102,117,149,172,191,206,221,233,258,271,287,315,336,360,386,408,431,453,464,481,506,526,543,569,591,611,626,650,670,684,701,62806
22680,504,291,0,6,22,22,27,49,54,62,62,64,64,64,70,82,101,102,102,102,104,104,128,156,179,198,221,233,250,265,277,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
22746,496,223,0,7,21,21,23,38,47,54,56,56,56,57,64,78,94,97,97,97,97,97,99,100,117,134,149,170,188,203,211,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
22747,800,453,0,6,22,22,23,37,40,43,49,52,52,52,58,73,90,93,93,99,99,103,103,105,121,139,152,176,194,210,215,221,226,240,246,253,259,271,279,313,331,333,341,347,364,365,387,404,418,430,439,453,62875
22761,800,615,0,6,22,22,22,38,39,40,49,52,52,52,60,81,99,108,108,108,109,109,126,155,175,197,214,233,252,273,285,312,333,354,375,406,427,447,459,471,490,513,537,537,547,552,563,570,579,593,601,615,62889
22811,800,519,0,6,21,21,21,40,42,44,52,56,56,56,60,77,92,97,97,102,102,106,118,147,165,187,208,225,231,252,277,297,300,306,315,324,331,341,358,361,382,405,417,424,432,439,452,464,484,497,509,519,62939
22813,800,534,0,3,21,21,21,36,38,38,47,52,52,52,58,71,89,100,100,100,100,100,111,147,171,190,203,217,236,248,259,280,299,317,324,329,338,339,347,355,373,378,395,414,436,446,460,474,494,505,518,534,62941
22815,800,629,0,5,18,18,18,38,39,40,49,53,53,53,61,78,93,97,97,104,106,108,138,149,168,191,209,229,241,269,295,312,348,362,386,401,434,452,459,469,483,493,500,508,517,527,547,590,593,600,608,629,62943
22822,576,291,0,6,18,18,23,40,45,53,55,55,55,55,58,75,88,92,92,92,94,95,103,117,133,150,160,170,188,204,214,226,233,248,261,276,286,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
22860,512,269,0,6,23,23,26,41,45,53,57,57,57,57,65,80,98,100,100,100,100,101,119,137,154,168,176,194,210,232,248,254,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
22879,800,438,0,5,22,22,25,42,42,46,51,51,51,51,63,78,90,99,99,105,107,108,110,111,126,144,157,169,188,203,218,218,225,235,249,249,262,268,282,291,314,333,335,342,349,361,368,386,403,418,426,438,63007
22923,800,499,0,5,22,22,24,42,43,45,52,56,56,56,61,76,86,96,96,101,101,107,118,118,133,155,175,186,209,224,251,269,283,289,296,309,319,322,332,345,352,374,400,403,408,416,432,437,458,474,488,499,63051
22957,800,461,0,6,22,22,22,43,44,45,53,57,57,57,63,76,94,94,94,105,105,108,108,108,114,136,152,167,180,186,197,214,221,229,236,249,261,283,310,310,316,323,338,339,356,379,393,403,412,432,449,461,63085
22982,480,249,0,7,21,21,23,43,45,52,57,57,57,57,66,80,94,98,98,98,98,98,110,131,152,169,194,208,222,235,239,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
22989,800,516,0,5,21,21,21,38,39,42,47,53,53,53,62,78,95,104,104,104,105,105,113,127,140,153,168,181,200,222,240,264,283,302,321,338,360,378,391,396,402,409,410,418,426,442,445,461,478,495,501,516,63117
22990,584,344,0,4,19,19,24,42,46,54,54,54,54,54,61,71,93,93,93,93,96,96,104,118,130,144,161,176,193,212,236,256,272,298,313,328,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
22999,800,647,0,4,19,19,19,39,40,41,50,53,53,54,58,75,91,105,105,105,106,107,129,155,171,189,205,221,239,255,266,301,326,338,355,379,422,425,451,475,492,509,529,530,534,545,561,566,587,606,630,647,63127
23007,800,458,0,4,22,22,22,35,39,42,46,51,51,51,58,75,86,94,94,101,103,104,106,106,114,132,153,171,180,188,199,209,223,230,238,252,263,287,310,312,319,326,339,339,359,376,393,405,417,430,450,458,63135
23024,488,196,0,5,22,22,23,41,43,55,55,55,55,55,65,80,96,97,97,97,97,97,100,100,110,126,144,157,165,182,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
23034,456,182,0,5,24,24,26,40,47,55,57,57,57,58,64,83,99,100,100,100,101,101,103,103,115,130,147,167,167,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
23035,800,481,0,3,23,23,23,38,38,41,49,53,53,53,58,73,85,94,94,100,102,102,102,107,118,133,150,170,174,184,196,207,212,220,249,253,289,309,320,325,333,342,351,362,383,395,412,424,435,457,462,481,63163
23036,464,191,0,2,23,23,25,37,44,52,54,54,54,54,60,77,93,96,96,97,97,98,98,98,106,123,141,162,170,179,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
23057,800,460,0,6,24,24,24,41,41,48,55,57,57,57,64,81,96,97,97,107,107,108,111,111,121,132,153,169,186,193,200,208,221,228,228,243,258,267,296,319,321,322,335,349,354,372,392,406,419,431,446,460,63185
23087,800,467,0,3,22,22,23,41,42,42,51,55,55,55,59,76,89,93,93,101,101,107,107,108,123,138,148,160,175,180,190,201,214,219,226,246,248,277,304,322,329,335,341,349,362,385,400,414,423,437,455,467,63215
