packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,822,0,24,36,41,42,59,59,108,178,241,243,257,272,289,305,321,322,323,334,334,343,349,368,379,391,403,415,422,437,453,456,465,484,493,511,520,537,555,582,605,633,662,676,703,727,749,769,788,806,822,122604
4,368,331,0,1,17,17,17,30,87,127,134,227,246,249,263,279,295,312,313,317,331,331,331,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122605
17,720,626,0,7,23,23,25,40,40,96,163,227,227,241,259,276,291,305,308,308,321,321,338,345,355,362,382,389,399,418,433,445,452,463,479,499,517,523,534,540,554,560,573,586,596,607,626,-1,-1,-1,-1,-1,122618
12,624,597,0,5,18,18,24,42,42,101,166,233,234,257,269,291,307,322,325,327,343,343,349,349,359,371,388,401,416,432,447,454,477,494,508,521,533,539,556,570,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122641
25,368,362,0,1,15,19,19,35,87,139,144,237,262,262,280,295,313,327,343,347,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122654
4,504,541,0,10,24,24,24,43,86,145,147,242,278,281,296,313,329,346,347,347,365,365,381,391,400,422,431,443,457,467,493,502,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122660
4,504,530,0,8,26,28,30,45,94,147,152,245,266,266,284,300,316,334,335,335,352,352,371,379,389,411,422,432,447,454,480,490,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122689
14,800,793,0,21,37,37,40,53,103,163,169,261,284,285,301,317,332,351,351,351,367,367,384,404,420,430,446,459,474,487,494,505,519,539,544,561,573,591,604,612,623,638,651,670,677,692,711,728,740,754,771,793,122699
19,368,332,0,1,19,19,19,34,82,124,133,227,248,252,264,282,298,316,319,319,332,332,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122704
7,528,478,0,4,19,22,25,38,40,85,153,218,218,238,254,272,287,303,306,306,326,326,347,350,360,367,377,391,399,411,424,424,450,458,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122744
15,720,629,0,7,21,21,26,38,42,93,160,225,226,245,263,278,294,310,310,314,332,332,341,347,358,368,386,392,402,422,436,450,456,466,481,503,519,526,540,547,557,567,578,590,599,609,629,-1,-1,-1,-1,-1,122752
21,368,325,0,1,18,19,19,32,83,118,122,216,240,244,258,276,289,308,311,311,325,325,325,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122758
20,512,489,0,3,20,20,22,41,41,101,169,232,232,248,266,284,299,317,318,322,339,339,347,353,367,383,390,403,416,433,442,453,465,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122781
3,800,825,0,23,40,41,44,62,62,106,175,237,237,252,267,283,301,318,321,322,337,337,347,349,367,379,392,401,414,420,436,451,456,466,483,497,511,519,535,553,580,606,631,666,678,704,727,750,768,789,805,825,122789
8,632,667,0,5,21,24,24,38,85,143,145,239,269,272,287,305,321,329,336,336,357,357,376,395,402,423,444,463,481,493,508,526,528,536,554,570,579,592,614,631,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122794
10,640,635,0,3,18,19,19,34,84,131,137,229,261,261,277,294,311,325,325,325,344,344,367,369,377,400,416,431,442,452,473,486,499,515,527,553,562,580,595,602,618,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122796
11,632,594,0,5,21,24,26,42,42,97,166,228,228,244,255,276,293,310,311,311,331,331,336,336,346,360,380,393,416,424,432,443,457,487,495,507,525,529,543,565,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122797
23,368,340,0,1,17,17,22,34,37,82,153,215,216,230,246,264,281,295,295,323,339,339,340,340,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122809
18,368,387,0,0,16,16,16,34,83,136,140,233,254,256,269,287,305,324,324,324,341,341,361,374,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122828
14,616,565,0,5,19,19,25,38,42,73,146,209,209,232,246,263,279,298,298,298,319,319,322,325,337,353,372,386,390,405,423,437,469,474,491,502,507,518,537,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122872
21,368,355,0,1,15,15,21,40,40,95,165,226,226,248,266,278,299,313,334,335,354,354,355,355,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122879
23,368,353,0,1,18,22,22,40,89,126,130,223,251,253,271,288,303,320,336,336,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122881
15,800,801,0,31,46,48,48,63,116,168,172,264,297,301,313,333,347,365,365,365,385,385,399,420,437,446,463,471,491,503,513,524,536,557,561,578,586,606,620,630,639,655,667,689,694,711,726,746,760,770,786,801,122898
18,472,429,0,9,31,32,33,49,49,85,153,217,217,241,257,271,287,306,309,309,324,324,330,330,346,359,367,376,386,397,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122901
7,504,523,0,9,26,26,26,40,91,145,148,241,270,270,280,302,319,339,339,339,355,355,366,371,382,404,413,425,440,447,475,484,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122916
8,680,629,0,8,27,28,29,48,48,98,168,231,233,250,267,284,300,320,320,320,339,339,345,346,350,367,383,393,408,416,441,451,476,494,502,512,522,539,547,560,573,587,597,618,-1,-1,-1,-1,-1,-1,-1,-1,122917
11,640,635,0,2,18,18,18,34,84,131,137,230,257,257,275,291,305,321,324,327,341,341,361,365,374,396,413,436,446,466,478,486,500,516,531,553,563,581,598,603,621,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122920
5,536,518,0,6,24,24,28,43,46,50,124,189,242,244,259,277,292,310,310,310,329,329,346,353,369,396,410,422,435,451,459,474,490,492,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125110
9,632,627,0,5,21,22,24,42,44,57,129,192,225,227,240,259,275,292,294,294,308,308,330,348,354,378,400,430,444,464,476,489,501,510,532,541,561,575,587,594,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125259
10,688,630,0,9,25,26,26,43,92,141,141,186,188,201,217,233,247,266,266,270,288,288,298,298,312,332,354,369,382,404,425,446,456,470,475,491,497,510,525,548,554,569,586,601,630,-1,-1,-1,-1,-1,-1,-1,125260
11,616,572,0,4,22,24,25,43,43,58,131,196,225,228,244,260,275,292,292,292,312,312,331,331,336,364,379,393,406,414,423,431,447,459,480,484,496,523,535,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125261
21,368,318,0,1,17,19,22,40,41,48,119,183,216,220,236,252,266,279,300,300,318,318,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125271
16,800,774,0,30,45,45,48,64,66,74,147,213,240,243,260,277,291,312,312,312,329,329,340,363,382,392,408,419,434,446,458,469,480,502,507,522,537,552,558,576,587,610,624,637,656,668,685,705,713,736,753,774,125344
0,368,358,4,5,23,25,25,42,45,67,125,169,205,207,224,238,242,248,271,295,307,307,334,346,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125354
5,528,437,0,4,23,23,23,41,92,129,134,173,173,194,212,227,245,261,265,269,284,284,305,308,317,324,335,347,357,367,380,391,406,416,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125359
21,368,296,0,1,19,20,21,37,88,127,132,170,173,194,208,226,242,259,276,277,293,293,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125375
2,368,291,0,1,18,18,19,35,37,49,122,186,203,205,221,237,253,269,271,271,288,288,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125381
6,368,283,0,1,19,19,19,35,78,117,121,158,162,175,195,211,227,245,247,266,282,282,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125409
16,800,768,0,32,49,51,53,73,73,79,153,213,236,239,255,272,287,298,305,308,324,324,340,359,372,386,402,415,430,443,452,462,474,496,501,517,532,538,559,570,580,604,619,631,654,661,678,701,710,731,747,768,125419
2,368,297,0,1,17,17,19,34,34,48,119,184,214,214,230,246,263,281,283,283,297,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125429
9,712,626,0,4,25,27,27,38,92,146,151,192,192,205,221,239,254,272,274,277,295,295,302,302,316,336,352,364,378,392,400,415,431,434,445,465,474,489,504,528,544,549,567,586,602,618,-1,-1,-1,-1,-1,-1,125436
20,368,342,0,0,21,21,22,39,39,46,121,186,214,216,230,248,264,280,284,284,298,298,317,332,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125447
9,368,289,0,1,19,20,21,37,37,46,115,184,204,204,220,231,246,268,272,272,289,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125462
10,640,587,0,2,21,21,23,39,40,50,123,190,210,212,226,240,257,274,275,275,290,290,308,323,334,353,373,393,406,419,431,446,462,478,490,503,512,532,547,553,568,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125463
17,512,418,0,3,20,20,22,38,85,116,116,161,165,180,198,210,227,242,243,246,267,267,274,283,298,311,319,332,345,360,370,385,394,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125528
20,368,304,0,1,12,19,22,35,37,49,117,187,203,209,223,238,252,267,287,287,304,304,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125531
21,368,297,0,1,15,15,18,36,83,130,134,173,175,192,207,224,239,248,254,279,292,292,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125532
8,656,640,0,7,22,24,26,41,43,52,126,190,213,213,232,247,263,275,281,283,301,301,314,334,341,363,383,402,416,424,441,456,473,489,517,527,546,556,574,596,601,620,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,125569
5,504,476,0,8,22,25,25,35,89,145,153,193,213,213,231,246,263,279,283,285,301,301,315,326,335,357,365,375,390,400,427,438,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125637
12,608,549,0,3,21,22,22,36,86,133,139,178,199,199,216,230,247,260,260,260,280,280,296,309,321,341,360,382,391,410,417,426,445,450,471,479,495,513,530,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125644
22,512,441,0,2,20,21,24,40,40,48,121,181,187,198,220,236,251,270,271,273,288,288,296,306,321,331,342,354,366,384,395,408,418,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125654
23,368,316,0,1,17,22,24,37,37,53,124,191,191,207,223,241,254,273,290,293,313,313,316,316,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125655
0,368,359,4,5,23,23,28,47,90,127,151,176,194,197,211,228,237,242,266,291,305,305,333,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125748
15,368,306,0,0,19,20,20,36,83,130,136,175,191,193,211,225,241,255,261,261,273,273,288,294,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125763
20,800,874,0,25,43,43,43,62,112,170,173,214,228,228,246,262,280,296,298,298,312,312,360,409,430,455,475,488,501,523,546,563,569,592,610,616,630,649,666,685,699,716,728,745,753,774,795,808,822,838,857,874,125793
15,368,312,0,0,18,20,20,38,89,125,128,168,195,195,209,225,246,264,266,267,280,280,296,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125846
17,800,767,0,29,48,48,48,69,118,184,188,227,253,256,272,289,304,321,323,323,342,342,358,378,394,403,420,433,449,462,470,482,495,515,518,535,550,565,579,588,598,611,625,647,651,670,685,699,718,729,745,767,125848
5,368,318,0,1,16,19,22,38,38,47,120,185,187,199,215,233,251,268,272,301,318,318,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125861
20,368,286,0,1,15,15,17,31,87,134,137,178,197,202,218,231,245,265,267,268,284,284,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125876
16,720,591,0,7,25,25,26,45,45,55,126,192,192,209,223,240,256,272,276,280,294,294,303,310,322,330,349,355,364,383,398,412,419,429,443,469,482,488,502,509,519,531,541,551,562,569,591,-1,-1,-1,-1,-1,125895
20,512,446,0,2,17,20,21,39,39,50,124,190,190,205,221,240,253,273,276,277,295,295,301,311,323,338,346,357,372,386,399,411,420,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125924
0,368,388,4,5,28,29,30,50,95,133,157,180,226,228,245,258,261,266,292,317,336,336,362,375,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125929
1,368,343,0,2,19,24,26,43,45,55,124,193,195,215,231,248,263,278,309,309,324,324,338,339,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125930
3,800,794,0,13,30,32,34,51,51,60,133,199,199,217,231,251,268,283,285,288,304,304,311,314,341,354,376,386,397,408,424,431,440,450,463,480,507,538,558,576,587,598,617,644,663,666,694,718,740,761,776,794,125932
9,632,613,0,5,25,25,25,43,97,132,138,178,211,211,227,245,260,276,276,276,289,289,316,332,342,361,383,402,422,436,454,470,479,489,502,517,529,537,563,578,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125938
20,368,308,0,1,16,20,20,37,40,49,123,188,189,208,225,241,256,270,288,289,302,302,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125949
20,512,434,0,3,18,18,21,36,36,44,118,184,184,195,208,223,243,260,263,263,282,282,289,298,312,324,324,347,356,374,386,398,409,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125973
0,368,388,4,5,24,24,28,43,86,128,153,176,219,221,237,253,258,265,287,312,338,338,360,375,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125978
1,368,334,0,2,21,24,25,41,41,52,123,191,191,206,220,238,252,268,298,301,315,315,328,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125979
14,800,744,0,31,48,51,51,67,119,164,168,206,231,235,252,266,284,301,304,304,319,319,336,358,374,384,399,412,426,440,447,459,473,493,499,514,529,542,556,565,577,589,603,625,629,647,662,681,695,707,723,744,125992
21,512,430,0,2,20,20,20,38,38,45,116,184,186,198,213,227,243,260,262,263,283,283,289,297,311,326,331,346,360,376,384,399,409,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125999
3,800,789,0,14,27,27,27,49,51,60,131,199,199,214,227,242,263,279,281,282,295,295,305,305,336,348,368,381,394,402,418,425,434,442,456,472,495,532,552,571,581,590,614,640,656,665,686,713,739,757,767,789,126007
12,368,317,0,0,20,20,20,38,91,129,137,177,203,203,222,236,253,274,274,274,293,293,302,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126042
17,368,319,0,1,19,19,22,42,44,49,123,188,190,202,222,239,254,271,275,296,317,317,319,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126047
21,368,301,0,1,15,20,22,40,41,48,119,188,188,204,221,237,252,269,282,282,301,301,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126051
7,504,451,0,7,26,28,28,45,96,128,128,172,200,202,218,234,251,265,265,265,283,283,295,301,301,330,341,354,369,375,404,410,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126062
18,800,832,0,32,53,53,56,72,122,173,178,217,246,246,263,280,296,310,316,316,331,331,361,391,411,424,439,467,484,503,514,524,541,553,565,587,598,611,625,648,657,670,683,695,724,740,753,768,783,793,815,832,126073
19,472,404,0,11,27,28,30,47,47,57,131,196,196,213,230,245,259,280,280,283,299,299,307,307,323,335,343,353,362,372,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126074
21,512,449,0,2,21,21,25,41,41,49,123,188,188,206,222,240,252,272,274,277,297,297,303,312,328,340,350,360,376,392,399,415,422,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126076
11,664,627,0,5,25,27,29,46,46,55,128,193,193,213,229,243,262,276,278,285,300,300,308,308,315,330,346,358,369,386,398,415,430,453,465,490,500,521,542,556,579,600,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,126092
9,680,589,0,10,30,30,32,49,50,57,127,193,196,212,232,249,265,281,281,281,301,301,304,308,315,331,345,355,370,377,404,413,438,454,464,474,480,501,512,523,531,550,560,580,-1,-1,-1,-1,-1,-1,-1,-1,126114
13,640,549,0,2,16,16,23,39,40,47,119,184,186,204,222,238,252,273,273,274,290,290,297,298,303,317,334,340,357,372,381,403,410,431,440,454,471,483,491,510,531,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126118
15,720,601,0,7,28,29,31,43,43,55,130,194,197,216,232,248,264,278,278,285,302,302,313,320,329,339,358,364,374,392,407,421,427,439,453,478,491,498,511,517,529,540,550,562,571,582,601,-1,-1,-1,-1,-1,126120
6,528,436,0,5,19,19,19,40,40,50,120,187,187,207,223,239,250,269,275,276,292,292,313,316,327,335,342,356,363,376,391,399,415,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126200
20,512,443,0,2,19,20,22,40,40,45,122,185,189,208,224,239,254,262,273,276,293,293,299,308,319,336,344,356,367,386,397,408,420,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126214
8,680,581,0,10,24,24,28,45,46,54,127,191,194,208,223,238,256,269,269,269,290,290,296,296,305,319,336,346,359,368,394,405,425,447,454,464,477,489,499,514,526,540,551,571,-1,-1,-1,-1,-1,-1,-1,-1,126227
19,800,883,0,33,43,43,43,69,121,151,156,197,210,210,231,248,264,280,284,284,299,299,330,366,400,432,452,468,480,495,506,516,533,547,566,586,609,626,645,664,685,703,720,730,749,760,787,804,822,844,861,883,126238
12,624,527,0,4,21,22,23,43,43,51,120,189,189,202,219,234,250,268,268,273,288,288,298,298,303,318,334,343,348,366,387,396,419,430,444,453,466,471,487,507,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126294
23,368,314,0,1,16,16,16,36,38,47,120,186,187,199,216,224,248,265,271,290,311,311,314,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126305
3,800,806,0,12,31,32,34,53,53,61,133,200,200,222,235,253,272,289,292,292,310,310,321,322,350,363,386,399,410,418,432,442,452,459,472,488,516,547,565,587,596,607,629,654,672,681,702,724,737,777,790,806,126309
16,800,740,0,30,48,49,49,67,120,155,164,204,226,230,246,262,277,291,297,297,314,314,332,352,368,377,394,407,421,435,444,455,467,488,492,509,524,538,551,559,572,585,599,619,625,642,658,677,691,701,718,740,126322
3,800,799,0,12,28,29,30,49,50,59,132,197,198,214,230,246,262,280,280,286,302,302,313,313,343,357,379,391,402,407,427,435,446,452,464,481,508,540,560,576,588,601,622,647,663,670,695,721,730,770,780,799,126336
5,504,480,0,8,25,29,29,41,89,145,148,190,212,212,230,245,262,278,283,283,302,302,319,329,337,359,372,381,397,402,432,441,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126338
18,368,326,0,0,18,22,22,39,83,127,133,173,193,196,212,227,243,265,265,267,280,280,301,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126351
22,368,297,0,1,15,22,22,42,86,126,132,172,193,194,211,227,244,261,279,279,297,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126355
17,368,299,0,1,14,14,20,37,38,46,116,184,184,208,225,237,257,276,277,279,299,299,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126405
18,800,898,0,30,47,49,49,68,119,161,167,206,233,235,251,267,283,300,302,305,325,325,368,419,455,476,492,511,529,553,563,582,591,603,623,635,654,670,686,704,720,730,739,745,764,775,795,815,841,857,874,898,126406
12,584,510,0,5,17,21,21,35,84,142,143,183,183,204,220,236,252,271,271,271,286,286,296,297,305,317,329,344,354,370,382,399,409,438,449,474,488,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129295
16,800,1000,0,34,46,50,53,70,71,85,143,206,231,233,246,263,280,298,299,301,311,311,340,386,405,425,448,466,501,515,541,569,580,606,620,634,653,677,693,718,752,786,801,840,863,877,898,912,940,960,974,1000,129299
25,368,307,0,1,16,17,17,33,81,136,140,177,178,195,214,227,246,259,266,289,305,305,307,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129308
7,528,432,0,4,20,20,20,45,96,135,140,178,180,197,214,229,244,258,260,260,278,278,303,304,312,323,332,347,351,366,379,386,405,413,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129316
9,688,555,0,9,28,28,28,49,97,152,155,193,193,212,227,245,260,274,274,283,295,295,307,308,317,333,350,366,375,392,399,407,413,423,433,439,455,466,479,484,497,508,524,535,555,-1,-1,-1,-1,-1,-1,-1,129318
18,368,313,0,0,15,15,21,37,38,50,111,171,181,184,197,213,231,246,248,251,269,269,286,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129327
22,368,278,0,1,14,16,16,33,33,44,106,161,177,177,188,206,223,240,255,262,276,276,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129331
12,600,529,0,3,22,22,22,40,40,55,116,175,203,203,218,236,252,271,273,274,288,288,309,309,320,342,359,379,388,402,409,417,431,448,455,463,486,505,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129345
0,368,371,4,5,23,23,25,41,43,74,127,167,203,205,222,239,242,250,273,298,320,320,346,358,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129386
1,368,304,0,2,19,19,19,42,84,114,118,156,156,178,193,206,226,242,270,274,291,291,301,301,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129387
3,800,750,0,14,30,30,30,47,97,139,145,182,182,205,220,236,252,267,270,272,287,287,295,297,312,329,339,353,365,384,404,428,449,461,475,484,502,520,542,569,580,599,613,640,655,669,679,692,709,724,739,750,129389
