packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
12,368,172,0,0,16,16,19,35,37,37,37,70,74,89,102,119,138,152,152,159,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421929
17,368,237,0,0,15,15,15,36,36,72,121,121,142,142,163,178,194,213,215,219,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421947
9,368,176,0,0,17,17,20,36,38,38,38,70,74,88,105,122,138,154,156,157,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421958
10,368,185,0,0,17,18,20,34,39,39,39,73,78,93,108,124,141,156,156,164,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421979
8,368,234,0,0,13,17,17,33,36,72,120,120,136,136,158,171,186,208,210,210,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421988
1,368,195,0,3,19,21,22,39,42,42,42,76,80,95,113,128,143,163,167,167,185,185,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421991
9,368,276,0,0,15,17,17,31,35,71,119,119,141,141,158,176,191,208,209,261,276,276,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421999
11,368,226,0,0,15,15,15,30,30,73,122,122,138,138,153,172,188,206,208,209,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422013
6,800,1268,0,23,40,42,44,59,60,60,60,94,98,111,128,145,160,177,177,184,198,198,261,316,352,437,480,504,512,568,595,639,657,679,699,718,767,816,835,904,937,959,1000,1009,1014,1056,1094,1125,1166,1201,1221,1268,422037
6,368,226,0,0,15,17,17,31,36,73,122,122,145,145,158,175,192,203,203,210,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422083
5,368,180,0,0,15,15,19,39,39,39,39,73,76,88,108,123,141,158,163,163,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422097
0,368,215,0,3,21,22,22,40,41,78,126,126,151,151,169,186,189,189,190,190,208,208,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422101
1,368,197,0,3,20,22,23,38,38,38,38,75,76,93,112,128,145,161,170,170,189,189,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422102
9,368,274,0,0,16,17,17,35,38,73,121,121,147,147,165,181,199,219,224,257,274,274,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422110
4,368,178,0,0,16,18,19,36,38,38,38,68,68,92,108,124,139,156,160,162,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422117
15,368,184,0,0,16,19,19,38,38,38,38,75,78,94,111,123,141,155,158,162,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422128
9,800,1478,0,23,40,41,43,60,61,61,61,93,100,115,133,147,166,182,182,184,203,203,233,294,344,400,425,478,518,588,616,653,686,710,727,765,808,875,914,976,1012,1049,1081,1145,1178,1225,1283,1330,1391,1417,1449,1478,422138
17,368,182,0,0,16,16,21,38,38,38,38,71,75,91,102,125,140,152,162,162,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422146
8,368,222,0,0,15,15,15,33,35,70,119,119,134,134,150,165,181,200,203,207,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422164
2,368,223,0,0,14,14,14,32,35,71,119,119,140,140,160,175,194,213,216,216,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422205
5,368,178,0,0,12,18,19,35,35,35,35,68,74,94,111,127,143,160,162,162,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422208
4,800,323,0,14,27,33,33,49,49,49,49,85,90,110,126,143,159,170,181,181,196,196,211,211,211,211,220,220,220,227,227,230,231,241,246,246,249,252,254,259,263,266,266,266,276,277,278,284,297,305,314,323,422216
5,800,1296,0,37,50,53,55,67,71,71,71,103,107,130,145,161,175,192,199,199,215,215,239,301,339,406,420,448,466,511,548,581,632,659,694,718,750,806,838,890,923,963,1004,1035,1057,1090,1126,1168,1199,1238,1272,1296,422217
7,368,237,0,0,15,16,18,32,35,73,121,121,143,143,161,178,193,209,209,225,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422219
8,368,233,0,0,16,18,18,33,36,72,120,120,143,143,159,177,193,210,212,217,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422220
9,368,175,0,0,16,18,19,30,30,30,30,70,73,88,105,120,137,152,152,156,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422241
3,800,514,0,15,36,36,36,56,59,95,143,143,166,166,182,199,216,234,240,241,258,258,266,266,266,282,300,307,314,331,345,358,367,378,402,413,413,420,432,433,439,439,452,456,463,469,478,485,493,502,502,514,422245
12,800,1357,0,20,36,36,42,59,69,70,70,106,108,124,141,158,174,191,193,197,211,211,261,299,340,386,437,478,501,533,584,646,671,705,751,820,857,879,929,956,977,1027,1073,1110,1124,1152,1180,1214,1250,1288,1330,1357,422264
1,368,201,0,3,20,21,23,38,40,40,40,73,77,91,108,123,138,161,178,178,194,194,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422270
3,800,512,0,16,34,34,36,52,56,92,140,140,166,166,180,195,210,233,240,241,258,258,262,262,262,285,301,308,314,333,347,362,368,378,403,410,412,419,428,431,436,436,448,450,458,466,474,481,487,498,501,512,422272
11,368,243,0,0,14,14,14,33,36,73,121,121,146,146,162,178,194,212,212,222,242,242,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422280
12,368,237,0,0,15,15,15,34,36,70,119,119,142,142,160,176,194,211,216,219,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422281
1,368,202,0,3,20,21,23,37,37,37,37,73,77,91,109,124,140,159,175,175,193,193,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422332
2,368,225,0,0,11,16,16,31,34,69,119,119,146,147,162,177,193,206,212,212,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422344
7,368,233,0,0,14,16,17,32,35,66,118,118,143,143,158,175,190,209,214,216,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422349
4,800,327,0,15,28,34,37,50,53,53,53,86,89,105,122,139,156,173,180,183,199,199,215,215,215,215,223,225,225,230,232,233,235,242,247,251,252,255,256,263,267,270,272,273,277,280,283,283,298,309,316,327,422378
1,368,195,0,3,17,17,23,38,40,40,40,74,74,92,108,127,145,162,170,170,189,189,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422396
2,368,233,0,0,9,17,18,35,37,73,123,123,147,147,164,180,196,215,216,219,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422397
1,368,199,0,3,22,23,23,40,41,41,41,68,71,92,110,126,142,158,173,173,190,190,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433655
2,368,227,0,0,9,9,9,34,36,73,120,120,139,139,154,171,188,206,209,209,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433656
8,368,237,0,0,15,15,15,29,34,64,119,119,138,138,153,168,185,207,209,221,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433662
4,800,332,0,23,39,39,41,62,64,64,64,94,95,117,135,152,168,186,186,187,205,205,223,223,223,224,227,227,231,236,236,236,240,248,255,256,258,261,261,267,270,273,273,278,283,283,283,293,306,314,324,332,433680
2,368,232,0,0,14,16,16,35,37,74,121,121,147,147,162,178,195,210,213,214,232,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433697
22,368,175,0,0,13,15,15,31,35,35,35,64,67,89,101,119,127,150,150,152,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433757
0,368,209,0,3,20,21,21,37,39,78,123,123,149,149,169,182,186,186,186,186,200,200,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433758
7,368,230,0,0,14,18,18,36,36,77,123,123,148,148,164,180,199,215,215,215,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433765
11,368,238,0,0,14,14,14,33,38,76,122,122,139,139,163,180,196,214,214,219,238,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433769
5,368,177,0,0,14,18,19,36,39,39,39,64,69,91,105,124,141,161,165,165,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433776
8,368,181,0,0,15,17,18,35,38,38,38,67,70,90,106,121,133,156,156,162,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433779
3,800,931,0,20,33,33,33,52,56,95,141,141,175,175,194,208,222,240,240,244,259,259,272,272,293,323,344,369,390,422,455,480,503,519,539,574,604,628,653,671,684,704,738,772,789,816,839,869,889,901,915,931,433783
6,800,1446,0,19,34,35,36,53,53,53,53,84,84,106,126,142,160,173,185,185,202,202,268,299,337,404,441,469,538,561,587,619,652,683,715,770,838,875,912,971,1005,1045,1080,1140,1203,1269,1314,1351,1383,1399,1430,1446,433786
10,368,183,0,0,15,17,19,34,36,36,36,65,65,88,103,121,140,158,159,164,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433790
4,368,161,0,0,14,15,16,32,32,32,32,65,65,79,95,112,126,142,142,147,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433848
5,800,331,0,26,42,44,47,65,66,66,66,96,97,112,129,148,165,181,185,187,204,204,221,221,221,221,230,231,232,236,236,236,242,250,256,256,256,261,261,265,265,276,276,279,282,286,289,293,306,313,323,331,433930
9,368,178,0,0,15,17,20,36,36,36,36,68,71,89,105,122,139,155,155,159,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433934
1,368,183,0,3,21,21,26,42,42,42,42,71,74,89,105,119,135,153,155,155,174,174,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433936
4,368,175,0,0,7,7,7,36,39,39,39,71,72,87,103,119,136,152,156,159,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433939
10,368,171,0,0,14,14,17,32,32,32,32,64,67,81,97,110,131,149,154,154,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433966
11,368,236,0,0,15,18,18,38,42,83,129,129,140,140,156,173,185,203,204,216,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433967
2,368,216,0,0,15,15,17,29,35,74,120,120,129,129,145,162,176,196,200,200,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433972
0,368,189,0,3,22,22,23,38,41,79,124,124,133,133,148,165,166,166,166,166,180,180,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433981
2,368,213,0,0,16,16,16,36,40,76,124,124,132,132,146,164,179,196,200,200,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433983
9,800,1443,0,24,35,41,41,59,62,62,62,90,91,103,122,138,154,171,172,172,190,190,261,355,388,453,495,537,577,607,636,683,701,722,757,785,865,907,931,963,993,1046,1092,1151,1185,1241,1279,1340,1384,1402,1422,1443,433990
10,368,226,0,0,17,17,17,31,35,73,120,120,142,144,161,175,193,209,209,211,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434029
1,368,199,0,3,22,25,26,46,46,46,46,76,78,83,106,123,145,165,167,167,190,190,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434044
8,800,1272,0,34,46,52,55,71,72,72,72,99,99,114,127,145,161,178,183,183,196,196,260,286,311,387,415,463,496,520,554,581,617,635,662,682,751,782,822,844,901,960,994,1041,1062,1078,1125,1159,1175,1203,1223,1272,434051
4,368,162,0,0,15,17,19,37,37,37,37,66,70,80,96,113,127,143,146,147,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434060
0,368,204,0,3,19,21,21,38,41,79,125,125,140,140,157,172,175,175,177,177,194,194,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434076
2,368,221,0,0,16,17,17,35,35,73,120,120,133,133,151,168,179,201,204,205,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434078
2,368,212,0,0,15,15,17,30,30,74,118,118,134,134,146,164,181,194,194,197,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434087
6,368,217,0,0,15,15,15,29,34,68,117,117,130,130,146,157,179,196,198,198,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434091
0,368,198,0,3,22,22,22,41,41,79,125,125,140,140,154,168,175,175,175,175,191,191,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434123
3,800,529,0,14,31,31,31,52,52,92,138,138,154,154,169,183,194,218,222,222,237,237,248,248,248,264,281,285,305,313,325,346,357,374,391,399,404,408,414,420,422,428,437,449,454,470,487,490,503,509,510,529,434126
4,368,190,0,0,11,17,19,38,38,38,38,68,72,85,102,117,125,167,171,172,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434137
1,368,193,0,3,21,24,24,45,47,47,47,75,75,84,102,122,139,158,165,165,184,184,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434144
4,368,164,0,0,15,15,17,34,36,36,36,66,67,79,97,112,129,147,149,150,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434147
8,368,224,0,0,12,14,14,30,33,66,117,117,134,134,149,168,181,199,203,203,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434151
9,368,177,0,0,15,17,19,41,41,41,41,67,74,84,102,119,136,155,159,163,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434152
4,368,165,0,0,13,16,20,38,38,38,38,68,69,80,91,108,124,146,149,149,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434166
7,368,224,0,0,15,17,17,34,34,76,122,122,136,136,152,168,184,201,205,208,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434169
10,368,162,0,0,15,16,17,31,33,33,33,60,60,73,87,102,119,137,143,143,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434172
2,368,217,0,0,16,17,17,34,35,72,120,120,132,132,148,164,183,201,201,201,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434178
7,368,220,0,0,13,13,13,31,35,73,119,119,132,132,149,165,181,200,202,205,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434183
9,368,169,0,0,14,14,16,33,35,35,35,65,65,77,93,109,126,142,142,145,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434194
1,368,187,0,3,21,22,23,40,40,40,40,66,66,80,97,111,128,146,160,160,175,175,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434196
4,368,159,0,0,15,16,16,35,38,38,38,67,69,75,93,110,127,139,142,143,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434219
5,800,315,0,21,40,40,43,62,62,62,62,91,94,100,118,134,152,166,166,169,186,186,202,202,205,205,207,212,213,216,219,219,223,227,227,239,240,242,244,250,254,259,259,260,266,267,269,274,287,300,300,315,434220
9,800,1546,0,22,40,40,42,56,58,58,58,86,89,92,112,130,142,162,163,165,179,179,251,314,391,446,472,511,531,603,652,725,754,787,816,847,905,930,968,1026,1106,1154,1198,1229,1302,1367,1401,1434,1470,1507,1531,1546,434224
10,800,1413,0,23,36,40,42,53,59,59,59,89,91,98,114,129,147,161,161,164,182,182,264,328,384,436,450,496,554,602,646,699,722,760,778,809,860,884,915,992,1026,1070,1102,1119,1146,1211,1264,1289,1311,1352,1386,1413,434225
4,368,162,0,0,17,19,21,38,38,38,38,70,70,80,96,111,125,142,144,144,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434237
6,800,1225,0,18,33,37,38,53,53,53,53,85,87,94,108,126,140,157,162,162,175,175,247,316,396,427,456,493,533,559,595,633,654,690,714,734,769,804,839,898,931,973,1001,1013,1034,1066,1099,1119,1141,1179,1202,1225,434239
10,368,168,0,0,16,18,20,39,39,39,39,69,71,76,95,106,128,143,147,151,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434243
2,368,220,0,0,14,16,17,33,35,71,119,119,129,129,144,165,181,199,204,204,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434246
8,368,171,0,0,16,19,21,39,39,39,39,69,69,74,94,112,128,148,148,151,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434252
9,368,210,0,0,14,16,16,31,33,72,118,118,128,128,145,162,177,192,198,200,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434262
9,800,1093,0,18,36,38,39,57,62,62,62,91,91,98,118,135,151,165,169,170,186,186,229,255,330,356,375,400,421,438,491,503,503,504,504,554,583,601,671,720,748,789,791,801,808,816,852,884,898,924,942,1093,434273
0,368,210,0,3,20,22,22,34,39,76,121,121,141,143,156,172,178,178,178,178,199,199,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434299
7,368,166,0,0,11,15,17,32,32,32,32,56,56,79,93,113,130,145,147,150,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434306
9,368,229,0,0,15,16,16,34,38,76,121,121,141,141,159,175,191,208,208,215,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434308
5,368,167,0,0,12,15,17,34,34,34,34,63,63,81,98,113,131,147,150,150,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434315
12,800,1386,0,21,38,39,40,52,58,58,58,88,88,104,121,136,153,172,174,175,189,189,277,309,383,436,466,538,560,600,649,724,767,800,827,881,931,983,1010,1061,1103,1132,1142,1173,1193,1204,1238,1261,1307,1336,1371,1386,434331
3,800,643,0,22,37,44,44,60,65,104,150,150,164,164,178,198,215,230,237,240,257,257,268,268,268,281,302,305,322,331,340,355,370,389,407,430,436,461,475,492,492,514,524,529,554,568,573,587,598,606,627,643,434351
2,368,225,0,0,14,14,14,35,35,72,120,120,137,137,147,168,188,207,211,211,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434363
