size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
637,800,1,12,29,29,33,50,53,59,65,66,66,115,132,148,164,182,182,189,189,196,205,218,238,254,267,279,297,317,332,347,371,387,407,419,427,432,444,452,460,466,477,487,500,528,547,577,594,610,625,74158
386,576,2,6,20,20,24,42,44,54,59,62,105,105,113,129,144,147,147,147,147,147,157,176,190,206,219,230,248,269,286,301,323,338,358,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
648,800,3,20,35,35,37,61,64,71,74,80,80,121,134,150,173,188,188,194,196,201,217,232,243,257,273,287,305,324,340,356,374,394,410,443,443,450,459,465,477,480,501,501,520,539,555,581,603,619,637,74178
667,800,5,9,25,25,28,43,47,55,59,62,62,102,123,137,159,172,172,180,181,186,197,218,232,249,264,277,294,313,329,348,368,392,410,410,423,436,449,459,465,486,487,506,526,544,567,590,614,629,651,74180
603,800,5,12,26,26,29,47,47,59,63,66,66,107,124,140,158,176,176,182,182,185,201,215,220,237,255,269,284,299,317,335,357,373,392,406,414,420,433,440,446,452,465,477,492,513,531,553,569,581,593,74204
377,576,4,7,18,18,25,42,45,45,58,59,111,111,115,134,151,153,153,153,153,153,162,180,193,205,219,230,243,262,277,293,315,326,353,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
379,584,0,6,23,23,26,46,48,57,62,66,88,88,94,111,127,128,128,128,130,130,141,162,171,184,199,213,227,248,265,284,301,319,345,367,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
674,800,1,18,38,38,42,59,61,70,75,79,79,136,152,170,189,207,207,212,212,219,232,248,256,271,280,289,305,328,345,363,379,404,422,447,464,476,480,488,496,504,510,524,531,557,581,606,626,640,661,74260
658,800,3,20,31,31,38,54,59,66,70,75,75,123,137,150,169,185,185,192,192,199,209,232,239,255,264,276,289,313,330,349,367,392,410,433,446,462,467,477,485,490,498,512,521,542,567,592,613,627,639,74280
395,592,4,8,21,21,24,42,43,53,57,61,87,88,94,109,125,125,125,125,125,125,140,159,169,186,195,211,225,239,261,278,291,319,337,361,378,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
632,800,1,16,35,35,40,53,58,66,69,75,75,119,134,148,169,184,184,192,193,198,209,223,229,244,260,274,288,300,319,335,354,373,397,420,421,429,436,447,455,462,479,479,495,519,541,558,577,597,618,74302
383,584,4,8,20,20,27,39,45,53,57,62,96,96,102,118,135,135,135,135,135,135,150,165,173,185,202,216,232,253,270,282,304,322,348,371,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
667,800,5,9,22,22,26,44,48,57,58,64,64,137,154,170,188,203,203,211,212,216,235,257,270,284,298,310,322,340,358,374,383,412,432,447,453,460,472,478,478,492,503,519,535,555,582,605,618,632,650,74366
416,584,2,8,21,21,25,39,47,54,58,62,132,132,137,153,167,167,167,167,167,167,188,201,215,230,244,258,268,285,300,319,339,357,381,403,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
382,576,4,7,21,21,27,43,43,54,59,63,102,102,107,127,144,144,144,144,144,144,154,172,192,205,223,236,250,270,284,301,324,340,361,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
657,800,5,19,35,35,39,53,55,64,69,72,72,119,140,159,179,191,191,198,198,208,216,232,249,261,276,286,302,317,333,352,371,388,413,436,436,445,453,462,472,478,497,498,510,532,554,579,602,627,642,74504
639,800,1,11,25,25,31,49,52,59,62,65,65,130,148,167,179,200,200,206,207,212,223,244,262,277,289,301,315,329,350,366,388,404,424,439,445,452,462,470,477,483,497,504,523,540,559,583,600,617,633,74518
632,800,5,9,23,23,30,44,49,55,61,61,66,129,145,160,180,194,194,194,201,208,214,231,243,257,272,278,299,315,331,347,367,386,404,433,433,441,445,460,469,474,491,491,506,532,550,570,590,609,621,74558
650,800,1,9,24,24,33,46,50,60,62,69,69,118,129,139,161,184,184,184,184,184,195,212,223,238,250,264,278,293,310,328,345,368,384,409,425,437,444,468,491,511,541,557,579,590,601,601,614,626,638,74584
619,800,3,8,26,26,28,45,48,53,61,62,65,104,121,137,156,171,171,177,177,185,201,214,227,244,257,269,284,301,319,335,353,371,396,418,421,429,436,445,455,458,473,481,492,522,537,552,575,597,611,74592
401,584,0,6,23,23,26,45,49,56,61,61,107,107,118,133,150,151,151,151,151,151,164,188,196,213,229,243,257,272,289,306,322,343,366,391,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
680,800,5,17,37,37,41,57,61,69,72,77,78,130,147,160,182,198,198,205,206,212,233,255,269,284,301,312,323,340,354,375,397,411,435,448,451,460,473,479,484,492,504,518,530,555,576,596,623,641,661,74630
412,592,0,5,22,22,25,42,45,54,54,64,117,117,123,138,151,151,151,151,151,151,165,183,192,208,218,231,247,261,279,298,316,341,359,382,398,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
421,592,2,4,22,22,26,43,47,49,60,60,115,115,121,138,154,157,157,157,157,157,170,188,200,214,221,239,252,267,284,305,322,347,365,389,404,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
636,800,3,7,28,28,33,43,52,61,64,69,69,110,132,142,167,179,179,186,189,189,212,223,246,260,276,286,304,324,340,356,375,393,411,429,436,443,453,461,466,472,488,497,514,533,557,579,601,616,625,74794
645,800,3,13,28,28,33,48,54,60,65,70,70,125,148,164,182,199,199,204,207,210,232,244,256,272,278,286,311,327,345,368,388,409,421,429,434,450,460,468,475,489,493,508,527,549,575,588,613,626,635,74838
376,576,2,7,23,23,25,46,49,57,58,65,103,103,111,126,144,147,147,147,147,147,158,178,191,208,218,231,242,260,277,293,314,331,353,364,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
630,800,3,19,33,33,39,55,57,66,70,75,75,108,124,141,160,176,176,182,183,186,207,220,235,248,259,270,286,306,323,338,362,375,399,412,419,425,436,445,449,454,471,486,503,521,548,566,588,603,622,74850
637,800,1,9,23,23,28,42,47,55,56,62,62,117,134,148,166,182,182,188,189,193,203,221,236,250,264,283,299,317,331,349,369,395,414,415,426,439,452,464,469,488,488,508,534,552,568,582,597,609,625,74868
396,576,0,8,25,25,25,42,47,54,59,62,114,114,120,135,151,154,154,154,155,155,164,185,200,213,233,245,260,279,295,310,334,350,371,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
594,800,3,10,27,27,31,41,54,61,63,68,68,111,128,143,160,178,178,184,186,192,202,214,221,234,250,262,276,293,303,325,345,363,388,410,412,419,424,438,446,452,470,470,487,507,523,545,560,577,587,75038
704,800,1,19,32,32,38,53,55,62,66,71,71,107,125,143,158,174,174,181,181,188,204,225,243,261,284,302,319,339,354,375,394,417,438,438,448,462,473,484,493,512,514,535,562,578,605,624,646,671,686,75080
400,568,2,7,22,22,26,42,46,51,57,62,92,92,103,117,135,135,135,135,135,135,157,180,202,217,233,247,264,283,297,319,339,361,382,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
378,576,2,8,18,18,23,44,49,56,61,65,106,106,111,126,143,147,147,147,147,147,162,180,190,206,221,233,245,263,281,297,319,335,356,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
421,592,0,8,21,21,21,45,48,54,61,62,105,105,110,124,140,144,144,144,144,144,155,179,191,210,219,235,250,267,288,304,320,345,365,385,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
432,592,2,6,20,20,26,40,47,55,59,61,116,116,123,135,152,156,156,156,156,156,168,190,201,215,224,237,251,281,300,316,333,358,374,399,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
396,576,0,7,21,21,25,44,45,53,58,61,111,111,120,133,149,149,149,149,149,149,170,185,205,217,238,248,264,283,298,315,336,353,374,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
400,584,0,6,17,17,24,39,44,52,56,61,117,117,121,137,151,155,155,155,155,155,168,187,197,212,228,243,256,272,289,306,321,344,367,390,390,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
637,800,1,18,33,33,39,56,61,68,72,75,75,119,133,146,164,183,183,190,191,196,209,228,242,256,273,286,299,316,332,348,368,387,411,433,435,442,451,461,467,476,493,496,508,526,547,571,588,605,624,75244
649,800,1,17,33,33,37,51,54,64,64,64,64,121,139,156,172,191,191,197,198,204,214,214,240,253,269,280,292,315,331,349,366,385,409,432,432,441,449,458,467,474,492,492,511,530,551,573,595,620,637,75276
631,800,3,11,27,27,27,47,50,57,61,66,66,107,127,143,162,176,176,184,185,190,198,214,230,247,263,276,294,311,325,347,367,390,411,411,423,435,446,456,464,481,481,502,520,538,554,568,579,589,603,75326
647,800,1,11,23,23,30,44,49,56,60,66,66,128,142,153,174,190,190,199,199,205,216,237,247,262,277,290,302,325,334,359,377,396,419,442,442,450,457,469,478,482,501,502,520,538,558,575,588,618,632,75352
655,800,1,18,29,29,29,53,59,67,68,73,73,126,139,159,177,192,192,199,199,207,218,235,243,255,269,275,295,312,329,346,364,383,406,429,429,438,446,456,464,471,488,491,507,527,548,570,593,613,633,75388
385,584,2,8,18,18,26,41,45,49,57,61,97,97,103,119,136,137,137,137,139,139,153,169,176,191,204,218,239,257,275,292,311,329,353,375,375,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
661,800,1,18,38,38,42,53,60,67,72,76,76,132,151,168,185,201,201,208,209,212,227,251,261,273,286,302,314,335,353,368,387,407,431,454,454,462,470,480,490,495,513,516,532,552,569,591,609,635,648,75400
650,800,1,21,35,35,41,57,60,66,72,74,74,131,149,165,185,200,200,208,209,216,223,245,256,268,282,293,303,323,340,355,373,392,415,439,439,448,457,466,475,479,499,501,515,542,567,585,605,619,639,75432
611,800,1,12,25,25,25,49,52,60,60,67,67,107,126,140,158,175,175,182,183,189,199,222,229,246,260,272,287,297,317,334,352,368,389,417,417,423,433,444,453,459,477,477,492,511,527,548,569,589,597,75452
641,800,1,19,34,34,37,48,55,62,66,69,69,111,124,139,157,174,174,178,182,188,198,220,229,244,252,269,283,301,322,338,354,379,395,422,439,449,451,465,471,476,485,496,505,520,543,568,587,614,632,75480
393,592,0,5,21,21,21,35,46,53,58,62,88,88,97,109,127,128,128,128,128,128,142,157,165,180,188,208,223,242,262,279,295,322,338,363,380,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
640,800,1,21,37,37,41,61,62,68,74,76,76,118,134,151,169,177,177,182,185,190,201,216,225,237,252,264,281,293,315,332,350,369,393,415,415,425,433,441,453,459,478,492,505,532,550,563,579,594,620,75488
370,584,2,7,22,22,27,43,47,54,58,63,99,99,107,123,134,138,138,138,138,138,150,160,176,187,202,210,225,244,260,274,287,314,338,362,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
373,576,2,7,21,21,27,44,48,56,60,64,102,103,106,125,140,142,142,142,143,143,158,173,189,203,218,228,242,261,277,292,314,328,349,364,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
379,576,2,7,21,21,25,45,45,52,60,63,92,92,96,115,127,131,131,131,131,131,144,169,182,201,209,222,244,261,279,291,317,333,354,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
383,576,2,8,21,21,27,43,46,54,60,63,103,103,112,128,143,143,143,143,145,145,154,175,187,203,217,230,246,266,283,296,321,333,358,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
397,568,0,10,22,22,30,47,50,56,60,65,117,117,121,137,156,159,159,159,159,159,170,182,199,216,233,246,262,280,297,317,336,360,381,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
402,576,0,7,23,23,27,44,47,54,58,58,119,119,122,143,158,160,160,160,162,162,178,196,212,222,241,253,268,287,303,318,339,358,378,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
615,800,1,8,26,26,29,46,46,53,62,62,62,119,136,149,168,187,187,193,194,199,212,233,237,252,262,275,289,304,322,339,356,377,395,422,438,449,454,465,472,477,484,499,509,526,544,561,575,593,606,75652
648,800,1,9,27,27,32,49,52,60,64,68,68,119,136,154,173,189,189,189,197,203,212,227,242,257,274,285,301,321,337,352,373,390,412,425,430,438,447,456,464,470,483,499,518,538,563,587,603,617,633,75660
410,584,2,7,22,22,26,45,49,55,60,64,125,125,129,145,161,164,164,164,164,164,173,192,201,216,234,245,257,280,293,313,330,349,375,395,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
675,800,1,13,28,28,33,53,54,63,68,71,71,122,142,159,176,191,191,198,198,205,215,240,257,270,291,303,322,337,355,382,399,420,428,439,443,463,472,478,483,499,511,523,545,559,583,603,619,636,650,75712
371,584,2,7,20,20,26,42,46,53,58,63,97,97,102,118,134,134,134,134,134,134,150,166,178,188,204,217,231,245,261,279,295,315,339,364,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
408,568,2,7,22,22,26,43,47,53,59,63,114,114,119,138,153,156,156,156,156,156,169,191,206,221,242,256,274,294,311,330,350,373,394,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
648,800,3,11,27,27,31,44,44,56,61,65,65,124,140,152,174,189,189,204,205,211,219,236,244,261,277,291,303,320,337,355,371,392,415,438,441,446,456,465,473,479,500,501,520,539,549,571,591,612,634,75782
656,800,3,18,32,32,35,54,58,63,69,71,71,119,138,153,171,187,187,194,195,202,216,234,253,268,278,290,301,321,338,352,374,388,413,419,434,440,450,456,466,471,482,496,516,538,555,577,602,620,640,75802
655,800,1,11,27,27,34,47,51,61,61,70,70,101,105,125,144,165,165,165,165,165,176,197,220,231,248,265,282,297,314,333,352,377,397,398,406,427,453,472,496,516,544,562,568,577,580,598,601,622,639,75808
394,584,0,7,22,22,26,41,42,52,57,62,111,111,114,128,145,146,146,146,148,148,157,180,189,205,221,233,250,263,281,295,317,336,357,382,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
686,800,1,17,30,30,39,55,57,64,70,70,70,135,154,171,188,204,204,237,238,243,258,271,285,305,318,328,342,356,376,393,414,430,449,464,471,479,490,495,503,510,522,534,550,564,585,606,625,645,670,75888
435,568,2,9,26,26,30,46,48,57,62,67,129,130,136,153,168,170,170,170,170,170,187,205,222,241,261,281,299,317,334,351,374,398,415,415,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
418,568,2,8,24,24,28,47,49,58,61,68,109,109,117,131,149,152,152,152,153,153,170,188,205,221,243,262,281,299,317,336,357,381,400,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
397,576,2,8,24,24,28,43,48,55,58,65,105,107,113,128,144,144,144,144,147,147,160,181,193,209,228,240,261,280,297,311,332,352,372,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
404,592,0,5,24,24,28,42,47,52,55,62,92,92,103,117,136,139,139,139,139,139,145,171,182,197,206,221,235,249,272,287,305,330,349,371,388,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
641,800,1,20,37,37,42,55,61,69,73,75,75,111,130,142,164,178,178,186,187,190,204,221,237,245,263,275,291,306,323,340,357,373,400,422,422,431,440,450,457,465,482,482,502,523,548,570,594,612,628,75960
637,800,3,16,32,32,34,53,59,64,67,73,73,111,124,140,158,170,170,178,178,185,198,216,225,244,258,271,292,311,327,346,363,383,405,431,432,439,448,458,465,468,492,493,508,531,549,566,588,605,620,75962
394,584,0,6,23,23,29,47,50,58,63,65,107,107,110,126,142,142,142,142,142,142,160,174,191,206,220,232,245,264,280,298,316,336,358,382,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
376,568,2,10,27,27,32,48,52,59,64,67,95,95,104,117,135,137,137,137,137,137,148,162,172,189,213,222,244,261,278,296,314,341,361,361,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
604,800,1,6,26,26,33,46,51,59,62,67,67,96,114,128,145,161,161,168,168,175,186,207,213,229,239,253,268,288,309,325,341,366,385,409,426,436,438,451,457,466,472,486,491,504,530,552,568,581,586,76072
370,584,0,6,22,22,22,39,42,50,57,61,97,97,100,118,132,136,136,136,136,136,148,162,172,186,198,211,225,246,262,275,295,312,341,364,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
413,568,2,9,23,23,28,41,47,54,60,64,125,125,131,148,161,161,161,161,166,166,180,203,216,230,246,264,277,293,312,331,352,370,395,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
423,576,2,5,22,22,27,44,47,55,58,64,128,128,135,151,165,169,169,169,169,169,183,205,222,236,255,267,286,306,322,338,359,376,397,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
391,568,0,10,21,21,25,40,45,52,59,60,96,96,107,125,141,144,144,144,145,145,159,175,190,205,220,235,255,273,290,310,328,352,372,372,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
658,800,1,11,23,23,23,46,51,56,62,65,65,100,118,135,154,165,165,176,177,181,197,210,224,242,259,274,294,312,328,348,367,385,410,410,420,429,446,456,463,481,483,501,524,548,566,587,603,628,643,76162
397,592,2,7,21,21,25,43,46,53,57,63,100,100,107,121,132,138,138,138,138,138,151,165,174,187,197,206,219,245,258,278,299,322,339,364,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
614,800,3,21,31,31,38,52,55,65,70,73,73,107,122,139,156,172,172,179,179,184,198,212,221,234,243,253,268,291,309,326,343,368,386,410,425,435,440,453,460,466,474,488,499,515,536,555,578,589,604,76164
403,584,2,8,22,22,27,42,45,51,58,63,110,110,117,132,148,150,150,150,150,150,167,180,193,207,224,238,249,274,291,308,326,346,367,393,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
649,800,1,13,27,27,32,44,44,55,63,65,65,112,123,139,161,177,177,183,185,185,197,210,225,241,254,267,284,300,318,333,353,372,392,406,413,420,432,437,440,452,464,476,489,511,530,559,574,597,622,76170
646,800,1,19,32,32,39,57,59,68,73,75,75,128,147,164,185,200,200,207,208,212,224,240,250,262,275,288,301,322,335,351,375,391,409,426,432,438,451,457,464,469,483,496,513,534,557,568,593,616,634,76182
398,576,2,5,21,21,26,40,45,53,57,62,122,122,125,141,159,160,160,160,162,162,171,192,205,218,237,248,262,282,297,314,337,352,374,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
403,584,2,8,22,22,29,45,50,55,63,67,115,115,120,137,154,156,156,156,156,156,175,187,204,215,229,244,257,273,289,307,325,343,368,393,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
391,584,0,6,21,21,26,39,44,51,56,62,109,109,114,133,149,149,149,149,153,153,163,174,190,202,218,231,243,262,279,294,314,333,358,381,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
641,800,3,19,36,36,40,53,60,67,71,76,76,109,125,144,159,176,176,179,179,188,200,215,230,239,255,269,283,299,314,333,351,369,393,417,417,422,433,444,450,457,476,478,493,516,539,565,579,602,625,76292
625,800,1,12,27,27,31,49,49,60,60,69,69,104,112,127,147,168,168,168,168,168,182,203,214,228,241,250,269,287,303,320,342,358,379,393,400,403,428,447,469,496,516,533,548,556,560,569,584,597,613,76294
680,800,3,17,34,34,38,52,57,64,67,67,67,108,124,137,158,171,171,179,179,186,204,223,244,256,273,289,303,319,339,362,382,401,426,426,437,446,459,471,478,498,498,518,537,557,586,608,625,650,669,76304
422,592,0,8,23,23,29,44,49,55,61,64,109,109,117,131,149,151,151,151,151,151,163,182,192,204,214,224,244,272,294,309,327,350,371,394,411,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
635,800,3,19,35,35,39,57,60,67,73,78,78,104,118,134,152,168,168,174,174,180,192,214,224,238,248,261,275,295,313,331,349,373,387,413,431,444,450,458,468,474,478,494,504,528,547,572,590,606,623,76332
666,800,1,16,34,34,40,53,58,65,70,74,74,115,135,153,170,184,184,191,191,199,208,226,237,251,268,285,294,315,334,350,370,388,404,423,429,436,447,454,460,467,481,488,513,536,563,585,608,632,648,76506
616,800,3,13,27,27,31,46,50,57,62,66,66,102,122,136,153,170,170,176,176,184,198,214,232,243,258,273,289,305,325,340,355,376,402,426,426,433,442,450,460,465,485,486,501,521,540,557,576,588,609,76522
299,496,0,8,22,22,29,44,47,53,61,62,116,116,123,138,153,157,157,157,157,157,165,175,197,220,240,253,262,280,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76527
629,800,1,10,24,24,30,47,51,56,62,67,67,101,115,130,146,161,161,173,175,178,192,212,219,235,242,257,272,287,310,327,346,370,386,407,428,440,440,454,463,469,475,490,495,511,537,558,574,599,611,76546
608,800,1,11,25,25,30,45,47,58,62,66,66,108,124,138,154,171,171,177,178,184,192,211,221,231,248,267,281,295,311,330,343,366,386,414,414,422,429,439,449,453,470,474,493,511,527,545,561,580,593,76560
633,800,1,11,27,27,32,49,52,58,63,67,68,128,147,162,177,195,195,202,202,207,226,237,256,269,287,298,309,327,344,358,382,398,419,432,436,442,455,464,469,474,484,502,519,535,555,580,598,611,622,76572
413,592,0,8,22,22,27,42,43,52,57,61,100,100,103,122,136,138,138,138,138,138,152,168,178,194,203,213,230,259,282,298,316,341,357,383,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76581
642,800,1,18,33,33,39,55,59,66,69,75,76,116,127,142,160,174,174,183,184,189,202,213,225,241,248,265,279,306,326,344,358,386,404,428,445,447,461,470,477,485,488,503,515,535,550,572,594,608,626,76584
648,800,1,18,31,31,38,55,56,66,71,72,72,130,148,159,180,196,196,202,203,209,224,238,252,269,285,296,307,328,343,359,380,398,419,432,439,446,458,465,471,477,491,504,520,539,560,578,600,619,634,76598
615,800,1,21,32,32,41,55,60,67,71,75,75,103,123,140,156,173,173,180,182,187,200,205,216,234,252,264,280,294,312,328,343,364,389,410,413,421,429,438,447,453,468,473,492,516,534,557,575,582,598,76654
388,584,0,6,21,21,27,37,41,49,54,60,103,103,110,125,138,141,141,141,141,141,157,170,186,196,209,221,240,255,274,291,312,330,354,378,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76657
666,800,1,6,28,28,34,49,51,60,66,69,69,123,142,160,178,192,192,196,196,207,228,252,273,285,295,307,322,338,358,384,401,423,435,442,447,466,475,482,486,501,513,526,548,571,584,609,629,644,659,76676
651,800,1,12,28,28,32,47,52,60,62,68,68,113,121,140,158,181,181,181,182,182,194,207,218,234,243,265,279,293,314,328,347,370,389,414,431,441,447,471,494,515,544,561,583,596,604,610,617,631,643,76702
632,800,1,7,27,27,30,46,51,60,64,64,64,109,115,136,151,175,175,175,175,175,185,208,221,236,245,259,276,296,308,327,349,363,386,400,407,412,433,456,474,503,524,542,556,564,568,573,589,606,621,76740
621,800,1,20,35,35,39,54,59,68,71,73,73,129,145,159,173,194,194,201,203,209,223,238,252,266,283,292,307,324,339,357,379,394,411,429,436,443,456,460,469,474,488,493,513,536,564,582,592,603,614,76758
623,800,1,12,28,28,33,49,54,62,66,71,71,107,119,134,149,166,166,173,174,174,187,205,220,233,246,260,279,296,315,324,349,368,390,416,416,422,432,441,452,458,476,477,487,511,539,557,575,589,612,76762
694,800,1,18,28,28,35,54,58,67,71,71,71,115,133,148,167,181,181,192,193,194,211,226,249,262,285,304,318,335,352,371,394,417,436,436,448,460,463,485,489,511,511,535,551,569,598,620,639,657,677,76772
626,800,1,12,28,28,36,52,54,60,68,72,72,101,120,133,150,166,166,174,174,181,188,203,220,235,253,266,281,298,315,334,354,377,398,398,409,419,433,442,449,469,470,486,506,524,538,561,579,588,602,76784
388,584,0,7,23,23,27,46,49,57,57,66,102,102,108,122,132,132,132,132,132,132,156,171,186,197,209,223,241,260,277,293,311,329,347,374,379,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76791
665,800,1,21,36,36,41,55,58,66,72,75,75,118,138,155,173,183,183,188,188,195,207,230,239,252,265,278,294,313,329,347,365,384,405,429,429,440,448,458,465,470,495,512,527,555,573,591,610,633,655,76798
365,576,0,8,25,25,29,45,50,58,63,64,97,97,101,115,132,137,137,137,138,138,149,160,175,186,203,215,234,253,271,286,309,325,346,360,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76799
394,584,0,7,22,22,26,40,48,55,60,64,100,100,108,123,138,140,140,140,140,140,158,171,186,202,209,230,242,262,281,297,314,335,358,383,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76801
409,592,0,5,19,19,25,44,45,54,56,65,103,103,110,124,138,142,142,142,142,142,154,175,185,199,210,228,238,252,278,294,310,334,351,378,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76837
392,576,0,8,25,25,29,41,47,55,60,66,114,114,119,135,154,157,157,157,157,157,169,186,201,212,229,240,257,276,288,309,328,347,368,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76843
