size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
344,368,1,9,23,25,33,41,56,71,100,145,150,169,187,201,217,232,250,288,301,301,312,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119811
350,368,6,9,25,28,37,51,58,76,104,153,154,173,187,208,222,240,242,283,299,299,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119816
866,800,17,22,37,38,38,57,87,128,136,149,181,181,202,217,232,249,249,263,278,278,297,334,356,385,405,420,435,459,483,499,514,530,549,569,579,603,619,639,659,677,690,710,732,751,769,792,813,825,845,119827
598,584,18,8,25,29,37,49,60,76,105,153,156,174,192,208,225,241,242,281,298,298,313,329,360,390,410,431,451,465,476,493,512,526,541,555,573,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119828
822,800,15,34,49,52,52,70,101,142,148,161,206,209,221,241,251,269,269,286,299,299,324,354,376,395,411,422,436,457,469,482,493,511,530,545,560,573,591,603,620,640,654,673,693,717,737,755,770,787,804,119878
593,624,11,10,27,27,27,50,78,121,129,141,173,173,193,211,226,242,242,252,266,266,291,308,329,346,363,380,396,411,430,447,460,477,496,509,527,542,564,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119897
821,760,18,12,29,29,40,60,64,85,109,162,164,188,207,220,238,253,257,277,293,293,313,327,357,383,400,418,430,461,473,489,500,520,529,552,570,590,609,630,647,662,684,705,727,753,769,799,816,-1,-1,119904
359,368,1,9,27,27,32,51,58,76,104,150,153,183,201,219,235,252,267,304,319,319,324,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119968
746,680,12,3,25,25,34,53,62,78,106,152,157,187,204,219,238,254,258,298,316,316,335,349,379,411,428,448,468,489,512,527,542,557,576,591,604,621,644,659,681,695,716,731,-1,-1,-1,-1,-1,-1,-1,119979
323,368,13,10,25,25,26,44,73,116,123,134,167,170,186,199,215,234,234,244,265,265,283,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119980
264,368,4,6,22,24,24,43,69,115,123,134,162,165,182,198,214,232,234,242,259,259,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119994
596,624,11,11,29,30,31,46,76,119,124,136,162,167,184,202,217,234,234,246,264,264,287,299,321,337,355,375,395,411,430,446,454,477,497,511,527,545,564,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120001
321,368,13,9,24,25,25,41,66,114,119,133,166,166,187,204,218,236,236,248,262,262,281,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120055
667,640,14,8,27,28,32,50,59,75,104,152,152,182,200,214,232,247,250,292,311,311,332,346,367,388,402,420,435,454,469,483,501,516,535,556,573,595,610,634,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120056
587,616,9,6,27,27,27,47,77,118,126,139,176,176,195,209,225,234,241,253,267,267,286,311,332,351,362,382,401,413,437,449,464,483,502,516,528,547,565,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120077
815,800,16,32,49,49,52,69,101,142,151,160,200,202,219,233,248,263,264,274,292,292,319,348,367,390,407,418,436,450,465,477,491,510,524,540,557,569,582,598,615,633,649,667,685,710,734,749,765,783,799,120084
264,368,7,7,24,26,26,44,78,120,125,139,169,172,186,205,215,235,236,245,259,259,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120127
660,640,17,6,26,27,36,47,59,75,104,150,154,178,193,209,227,240,240,286,302,302,324,339,360,379,394,413,425,444,458,474,493,507,526,546,565,585,605,625,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120137
711,672,12,6,20,20,27,52,62,78,106,154,154,186,204,221,236,249,249,289,304,304,325,339,368,398,415,436,455,476,502,516,529,542,554,571,588,610,630,646,662,681,693,-1,-1,-1,-1,-1,-1,-1,-1,120154
325,368,13,4,31,33,33,46,76,116,128,140,171,177,193,208,218,238,241,250,267,267,285,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120155
259,368,22,5,22,23,26,41,70,108,117,132,166,169,184,201,213,232,233,237,254,254,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120164
308,368,24,4,21,22,29,44,54,69,98,145,145,180,198,213,229,247,250,285,302,302,304,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120246
361,368,1,9,28,28,38,53,63,79,107,152,158,187,202,218,234,251,265,301,316,316,329,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120274
592,576,3,7,26,27,35,51,63,80,111,156,160,191,206,222,237,254,255,291,308,308,330,344,370,397,416,436,452,472,487,501,520,534,550,558,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120276
754,688,12,6,24,26,34,53,60,78,105,155,156,186,201,220,237,249,252,290,303,303,325,337,366,402,420,439,458,478,504,522,537,552,572,584,607,625,645,666,682,692,707,729,-1,-1,-1,-1,-1,-1,-1,120285
804,800,15,19,36,37,41,61,70,93,122,170,194,198,210,231,245,264,266,277,296,296,319,348,372,391,407,419,438,452,463,480,495,512,526,541,558,565,587,601,615,633,654,669,683,708,725,744,760,772,788,121423
343,368,0,9,26,27,30,51,61,84,114,160,187,189,206,223,236,247,268,286,304,304,312,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121433
684,704,9,8,23,27,27,48,77,120,126,142,146,172,190,203,219,235,240,244,260,260,282,295,320,336,351,368,383,398,408,430,445,466,484,497,515,530,552,569,589,605,621,638,661,-1,-1,-1,-1,-1,-1,121442
678,704,10,10,27,27,31,39,73,115,121,135,139,162,184,199,214,230,230,236,255,255,274,289,315,330,348,367,381,395,410,424,446,463,480,493,515,531,547,568,587,603,617,637,658,-1,-1,-1,-1,-1,-1,121467
288,368,23,6,22,22,26,44,53,76,104,148,186,189,206,221,237,254,263,270,283,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121480
684,704,8,10,24,24,25,42,72,114,123,137,140,166,182,199,215,229,229,235,253,253,274,284,308,327,345,368,386,401,422,435,450,463,480,497,505,530,541,565,586,600,618,638,664,-1,-1,-1,-1,-1,-1,121490
622,640,9,5,23,23,28,43,53,75,105,152,176,181,196,211,231,245,245,257,276,276,297,321,340,360,371,395,410,426,444,456,469,488,507,525,543,558,576,589,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121491
340,368,17,9,23,26,30,47,57,79,108,157,181,185,200,218,233,253,253,264,277,277,300,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121499
448,512,18,7,21,21,25,39,68,112,120,134,138,164,179,195,209,227,229,234,251,251,271,290,306,318,336,354,369,385,399,414,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121500
330,368,0,9,25,25,29,47,55,78,106,153,176,182,198,213,221,237,257,274,292,292,302,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121533
532,528,4,8,25,25,34,49,58,77,108,158,197,200,216,232,247,266,269,277,293,293,313,346,366,382,401,423,442,450,478,491,507,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121619
293,368,22,6,26,27,30,45,51,76,107,151,196,197,214,230,246,260,261,269,288,288,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121637
806,800,3,15,32,32,32,53,84,125,131,148,150,190,207,224,241,259,262,264,283,283,301,316,337,351,370,395,409,428,445,459,479,494,510,524,538,553,572,597,613,628,639,658,679,704,724,743,755,768,784,121643
334,368,0,6,27,28,32,45,57,81,111,153,183,185,201,218,224,240,261,279,293,293,304,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121757
264,368,4,5,18,18,23,42,49,75,99,151,163,165,182,198,215,233,234,244,262,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121787
496,528,5,7,20,23,26,45,55,78,108,155,166,169,182,201,218,230,230,245,263,263,283,317,335,354,369,393,411,426,447,460,474,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121788
674,704,8,10,29,31,31,50,77,119,130,143,147,156,173,189,204,222,222,228,239,239,262,276,295,313,332,352,372,387,409,422,436,451,468,483,497,516,531,550,573,587,601,624,652,-1,-1,-1,-1,-1,-1,121791
437,512,18,7,27,27,30,44,77,119,127,140,145,154,167,185,194,220,220,225,241,241,258,279,296,310,326,344,359,373,388,406,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121801
284,368,2,6,25,25,29,46,55,79,107,155,182,184,199,213,234,250,254,262,278,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121808
284,368,4,8,28,28,31,47,56,81,107,157,186,186,203,220,234,256,257,265,279,279,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121810
341,368,18,10,26,29,32,47,55,80,108,154,183,183,201,218,236,249,249,264,278,278,301,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121824
267,368,23,7,27,28,30,41,69,111,121,134,134,159,174,192,208,228,229,242,261,261,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121829
263,368,18,7,20,20,25,42,73,113,123,137,140,169,186,202,219,232,237,243,258,258,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121874
452,512,22,7,21,21,26,44,73,115,121,135,141,168,185,201,220,235,236,240,257,257,278,296,311,327,341,358,375,391,405,420,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121878
288,368,25,6,22,23,27,44,50,77,105,153,182,185,201,218,235,248,260,266,285,285,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121881
524,528,6,8,23,24,28,43,52,75,103,150,185,189,204,218,236,253,255,266,283,283,301,336,356,372,391,415,432,446,467,482,495,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121889
294,368,20,5,23,26,30,48,53,81,109,156,193,194,209,226,241,261,270,276,286,286,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121903
408,408,16,10,22,22,32,51,62,86,113,161,192,194,210,225,244,260,260,270,286,286,299,333,359,379,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121921
339,368,0,9,29,30,35,53,56,84,111,160,188,189,204,221,233,244,265,282,295,295,302,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121930
282,368,2,7,24,25,29,44,53,78,106,153,182,185,198,215,232,250,252,260,275,275,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
788,800,3,15,29,29,29,52,81,122,132,147,148,172,182,200,217,235,236,243,259,259,280,293,313,329,345,367,382,404,422,438,454,470,485,500,513,530,548,572,589,604,615,635,652,678,699,714,738,752,765,121933
286,368,22,7,18,24,29,48,56,81,110,157,184,184,203,220,237,252,261,269,282,282,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121952
790,800,3,13,28,28,29,51,80,120,130,145,148,176,189,208,224,243,244,250,266,266,289,300,322,335,354,379,392,409,431,447,463,479,492,509,521,537,556,581,595,614,625,644,663,686,709,725,740,756,769,121957
592,600,12,10,26,28,31,46,55,78,107,155,190,193,206,224,237,260,263,271,284,284,306,322,345,363,381,401,414,435,448,467,485,506,520,532,550,568,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121966
545,584,11,6,26,27,28,43,72,116,124,135,142,173,191,204,220,236,236,247,264,264,285,299,329,345,355,370,386,403,419,434,446,471,487,506,521,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121989
835,800,17,36,51,55,57,74,84,108,135,184,205,207,217,240,255,269,274,283,295,295,321,344,377,405,425,438,454,468,487,508,523,538,552,569,589,608,626,640,655,671,686,707,716,740,755,771,786,806,820,121995
693,704,10,6,25,25,28,46,74,116,125,141,143,174,193,209,224,240,242,245,263,263,284,296,318,335,355,377,394,410,431,442,460,473,488,503,519,540,554,574,595,610,627,648,675,-1,-1,-1,-1,-1,-1,122014
528,528,5,7,28,31,34,55,64,85,115,162,192,192,208,227,242,258,261,272,283,283,303,341,361,376,394,417,436,451,472,485,501,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122036
686,704,8,8,22,22,22,42,72,114,122,135,138,171,188,202,218,229,229,246,255,255,279,290,313,331,349,373,390,405,427,440,452,466,485,501,514,535,548,571,589,604,622,642,668,-1,-1,-1,-1,-1,-1,122039
418,472,18,13,31,32,34,50,82,123,131,145,149,182,195,213,226,246,246,246,268,268,288,300,322,336,352,366,385,401,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122049
350,368,19,8,28,28,28,56,64,89,116,165,193,193,212,225,244,261,264,271,288,288,310,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122050
289,368,23,6,15,24,25,45,49,76,105,154,182,184,196,209,233,249,260,270,286,286,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122054
332,368,0,6,27,28,32,47,55,78,105,153,180,183,196,212,225,231,250,273,290,290,298,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122142
623,640,8,5,22,22,27,44,52,75,103,148,181,181,199,211,228,246,247,256,271,271,293,318,337,354,364,392,406,428,446,457,471,491,508,529,543,560,576,587,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122150
548,584,11,10,29,30,32,49,78,122,129,143,147,181,199,213,225,247,249,257,269,269,291,304,327,344,358,370,388,405,419,435,450,472,489,506,520,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122153
336,368,12,10,20,20,32,42,56,80,108,156,184,186,203,217,233,248,248,258,276,276,296,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122154
273,368,22,7,22,23,24,44,54,77,105,154,177,184,199,217,230,240,247,251,269,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122164
278,368,24,5,28,28,28,42,74,118,126,139,142,176,194,209,225,243,245,258,273,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122166
345,368,19,11,27,27,31,45,55,79,108,151,188,192,209,222,234,254,254,264,281,281,306,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122186
632,664,10,9,27,27,31,49,58,81,103,158,159,182,197,215,229,247,249,257,271,271,294,308,331,348,360,376,386,408,423,441,453,477,493,510,530,543,562,575,590,605,623,-1,-1,-1,-1,-1,-1,-1,-1,122202
613,632,11,13,27,28,30,46,76,117,126,140,169,169,187,204,220,236,239,248,262,262,285,302,322,339,361,382,395,410,426,439,456,475,492,510,527,542,561,584,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122203
595,616,11,10,31,31,35,54,62,87,112,161,167,196,213,228,246,263,267,274,288,288,309,322,351,364,376,392,408,420,442,459,478,494,511,528,539,557,574,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122332
499,504,8,16,32,33,34,53,83,126,134,147,174,180,197,214,231,247,249,261,277,277,295,330,345,366,384,400,417,432,459,474,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122359
275,368,25,6,18,21,22,41,49,73,100,148,152,176,192,209,223,237,244,258,269,269,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122376
679,680,8,8,25,25,29,48,57,81,108,157,161,191,206,223,241,259,261,267,284,284,306,317,337,359,376,394,409,423,452,466,479,499,515,530,546,564,576,592,606,625,650,663,-1,-1,-1,-1,-1,-1,-1,122408
803,800,15,19,38,42,43,65,95,136,140,158,189,189,206,224,239,253,253,268,281,281,305,337,359,377,396,405,425,441,455,467,482,498,511,526,542,557,575,587,601,624,640,659,677,701,720,735,751,772,787,122415
473,512,23,6,26,26,29,41,55,78,105,155,156,189,204,221,235,247,253,261,276,276,298,317,334,347,363,382,396,413,426,442,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122423
291,368,24,7,22,22,27,47,59,82,108,156,162,193,208,225,237,254,262,272,285,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122424
327,368,0,9,30,31,31,52,82,123,131,143,171,175,192,206,218,231,252,269,289,289,296,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122428
331,368,1,9,26,27,30,52,61,85,113,159,159,187,204,218,235,252,266,275,289,289,298,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122429
603,640,13,6,30,31,32,48,75,118,127,140,165,165,186,204,217,232,236,245,261,261,283,302,321,338,358,381,395,406,425,438,449,472,488,508,525,538,556,569,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122441
323,368,15,7,29,29,33,52,81,125,134,148,173,178,191,208,226,242,244,249,265,265,282,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122443
433,472,20,13,28,31,36,52,59,82,113,161,161,186,202,219,236,256,256,264,280,280,298,311,330,344,362,378,397,410,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122448
588,632,11,10,27,29,29,43,73,116,123,137,153,153,172,188,204,221,221,227,243,243,267,284,305,319,338,359,373,387,398,412,429,449,469,485,502,517,532,559,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122466
602,632,14,12,33,33,33,53,62,85,113,161,161,179,195,211,224,242,247,251,263,263,285,298,328,347,362,381,399,414,424,444,460,482,497,513,526,544,563,580,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122469
427,472,18,15,30,34,39,51,62,86,113,162,167,182,197,211,229,248,248,253,273,273,296,309,328,342,357,373,391,407,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122473
474,504,5,13,29,29,33,48,79,115,128,143,155,164,176,195,211,225,229,237,252,252,268,305,320,342,360,375,390,406,431,449,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122485
296,368,6,6,24,25,28,44,55,79,108,155,155,183,203,215,234,249,252,274,292,292,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122486
472,528,7,2,25,25,30,45,55,79,108,155,158,184,201,215,233,250,250,259,274,274,293,306,327,337,351,367,386,399,414,423,450,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122487
584,608,13,9,30,32,35,56,61,86,117,164,167,189,211,228,242,258,261,269,276,276,303,316,345,362,374,385,398,416,441,462,477,495,509,524,539,555,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
779,800,3,13,31,32,35,52,61,85,110,160,165,196,209,228,235,260,260,269,284,284,304,316,345,359,376,391,413,428,445,460,472,487,501,517,529,546,561,572,586,605,625,639,662,679,693,709,726,745,764,122507
672,720,15,11,27,27,33,49,58,80,111,155,162,191,207,223,240,254,257,265,279,279,307,320,341,360,375,393,409,426,439,455,473,488,498,526,536,548,561,575,591,603,619,636,648,659,-1,-1,-1,-1,-1,122541
281,368,23,5,27,28,30,44,50,73,107,154,157,185,201,218,233,248,252,264,277,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122549
442,472,19,13,34,34,34,57,66,89,115,162,168,199,216,227,248,259,259,273,289,289,310,323,343,358,370,387,404,417,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122569
330,368,0,6,28,32,33,47,78,119,126,141,174,175,192,209,221,233,254,273,285,285,298,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122576
658,664,9,9,27,27,32,49,59,78,111,159,163,198,213,233,248,264,264,271,288,288,309,321,352,369,384,400,415,429,449,466,480,501,517,535,556,568,587,600,615,632,650,-1,-1,-1,-1,-1,-1,-1,-1,122585
331,368,12,10,32,32,33,50,75,121,130,145,175,175,194,208,226,239,244,253,271,271,290,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122588
785,800,3,13,28,28,36,54,63,86,114,163,166,198,214,229,247,263,263,267,288,288,309,320,348,364,381,400,419,433,449,463,476,492,505,521,534,550,565,576,593,606,629,639,665,684,697,717,731,751,769,122604
273,368,4,7,22,22,22,39,70,113,118,135,168,170,182,203,220,236,236,250,261,261,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122605
672,720,17,11,30,32,35,49,58,83,111,158,163,195,208,227,242,260,260,267,283,283,304,321,341,360,371,393,408,421,441,450,472,489,504,524,535,549,559,575,591,602,617,637,649,657,-1,-1,-1,-1,-1,122618
615,624,12,10,31,33,36,57,66,90,116,166,170,205,223,238,255,268,268,276,288,288,310,324,347,369,385,403,414,427,445,460,479,498,516,530,548,567,582,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122641
278,368,25,4,29,29,29,47,77,117,124,141,174,176,194,209,226,242,251,253,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122654
495,504,4,15,35,36,37,53,84,125,135,150,169,176,191,209,226,240,245,245,268,268,292,323,340,361,380,396,412,428,450,470,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122660
478,504,4,15,34,34,37,54,85,126,133,147,160,163,180,195,213,229,231,238,255,255,274,306,324,341,362,379,395,410,438,452,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122689
788,800,14,23,43,43,46,63,95,137,145,160,173,175,191,207,224,240,240,251,264,264,290,320,339,361,378,389,407,421,437,449,463,481,496,512,528,541,557,570,586,607,623,639,661,682,705,719,738,754,768,122699
253,368,19,7,25,25,29,48,79,120,128,141,155,157,174,190,206,223,225,231,246,246,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122704
