size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
187,368,1,21,39,39,40,61,62,62,62,67,67,86,101,115,134,150,162,162,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426353
173,368,2,17,35,38,38,51,51,59,61,61,84,87,103,118,137,152,152,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
256,800,5,38,54,57,59,77,82,82,82,87,87,105,121,133,152,171,173,175,192,192,201,201,201,201,201,201,201,209,211,211,213,215,222,224,224,226,226,228,232,232,234,236,237,237,240,244,249,252,254,426367
194,368,8,17,34,38,39,56,59,63,64,64,84,84,103,116,139,153,153,178,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426448
166,368,2,17,33,39,40,53,57,59,59,59,79,79,94,111,129,148,148,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426462
176,368,2,17,33,33,39,54,55,55,55,55,83,85,96,118,140,156,156,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426473
258,800,5,26,48,48,55,77,80,80,80,88,88,107,125,140,155,173,177,180,193,193,203,203,203,203,203,203,203,210,212,212,212,212,223,223,223,223,228,230,232,232,232,237,238,240,242,245,250,252,256,426476
204,368,7,17,39,42,44,60,66,67,67,67,92,93,109,124,146,162,163,187,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426478
199,368,7,17,35,35,40,52,56,59,60,60,81,81,95,113,129,151,151,182,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426511
197,368,7,17,29,38,39,57,62,66,67,67,85,85,107,121,141,157,158,180,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426532
186,368,8,17,33,35,39,57,60,63,65,65,86,86,99,116,132,148,148,168,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426591
165,368,7,16,32,32,32,50,55,55,55,61,61,83,98,114,133,148,153,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426601
144,368,0,19,39,39,40,54,58,61,61,61,88,88,105,120,120,120,120,121,137,137,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426649
723,800,3,34,47,54,56,72,75,78,79,79,105,107,123,136,157,168,173,179,195,195,204,204,220,238,267,288,305,325,333,348,366,387,413,430,476,502,529,554,567,589,596,613,623,631,650,661,678,684,702,426652
138,368,0,19,36,36,36,51,55,58,58,58,80,86,101,117,117,117,117,121,135,135,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426660
191,368,1,21,38,38,41,61,67,67,67,71,71,88,105,118,136,147,164,166,182,182,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426661
172,368,4,17,34,37,39,58,65,65,65,70,70,87,102,118,136,151,151,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426664
239,800,5,33,49,52,52,71,76,76,76,81,81,97,115,130,149,163,165,167,180,180,191,191,191,191,191,191,194,199,201,201,203,208,211,215,215,215,215,215,221,223,223,225,227,227,230,233,239,239,239,426665
1319,800,6,30,49,51,51,72,77,77,77,82,82,96,113,133,151,165,170,170,186,199,252,323,367,424,471,540,575,607,650,670,693,719,749,776,815,842,880,914,940,989,1025,1057,1074,1088,1122,1148,1168,1217,1267,426666
149,368,0,19,42,42,44,56,60,61,64,64,86,86,104,121,123,123,123,124,139,139,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426671
154,368,0,19,37,37,40,55,61,65,65,65,91,91,107,126,129,129,129,132,148,148,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426682
181,368,8,17,34,34,38,49,57,62,62,62,90,90,111,127,140,155,161,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426690
188,368,1,21,38,38,38,61,65,65,65,69,69,83,102,122,138,154,164,165,180,180,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426706
182,368,8,17,36,38,40,59,65,65,65,69,69,85,99,116,136,154,154,161,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426713
243,800,5,31,50,52,54,67,75,75,75,79,79,92,109,126,142,159,160,160,180,180,191,191,191,191,191,191,191,197,198,198,198,202,209,212,212,212,215,217,220,220,220,223,225,225,227,231,237,237,241,426869
250,800,4,31,46,50,50,70,70,70,70,81,81,95,109,129,147,161,166,167,183,183,194,194,194,194,194,194,194,201,203,203,205,209,210,215,217,217,217,221,223,225,225,225,228,230,231,236,240,244,245,426879
168,368,5,17,36,36,38,55,62,62,62,65,65,80,98,115,130,143,147,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426880
141,368,0,19,38,38,39,56,60,64,65,65,82,83,98,113,113,113,116,117,131,131,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426884
177,368,2,17,35,40,42,60,67,69,71,71,87,87,102,120,135,153,153,157,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426895
576,800,3,26,48,51,55,74,75,81,81,81,99,100,114,130,145,163,166,174,193,193,200,200,200,202,206,223,232,241,259,274,290,305,316,336,346,364,380,386,397,403,418,424,449,468,482,506,520,532,559,426896
248,800,4,29,47,52,55,74,81,81,81,83,83,100,114,133,149,161,168,169,183,183,192,192,192,192,192,192,192,199,199,203,203,203,213,215,215,215,217,219,223,223,223,226,226,226,229,233,240,241,245,426934
166,368,5,17,35,35,38,51,58,58,58,64,64,81,96,112,131,142,146,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
153,368,0,19,39,40,40,58,60,61,61,61,90,95,111,127,128,128,128,128,144,144,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426939
176,368,8,17,30,38,40,58,64,64,64,69,69,89,106,121,140,156,156,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426974
184,368,1,21,36,36,39,57,63,63,63,63,63,73,95,108,130,147,160,161,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427040
167,368,2,17,31,33,36,51,55,55,66,66,82,82,95,116,131,149,150,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
257,800,4,46,68,69,69,86,94,94,94,96,96,108,126,137,160,172,177,177,187,187,203,204,204,204,204,204,204,210,211,213,213,213,221,225,225,225,227,228,228,233,234,235,237,237,241,243,248,253,255,427043
189,368,8,17,31,34,36,50,55,57,62,62,78,78,97,113,132,147,149,170,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
462,800,3,28,42,42,42,62,65,68,78,78,90,90,105,123,138,151,154,162,178,178,186,186,186,191,195,204,229,236,280,289,306,326,341,347,359,362,367,371,371,380,382,386,401,414,423,430,440,443,443,427062
184,368,7,17,32,34,35,48,52,55,63,63,74,75,93,108,120,142,142,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427141
168,368,2,17,30,32,34,52,56,56,70,70,82,82,96,113,132,150,150,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427146
167,368,6,17,40,42,44,58,64,64,64,66,66,78,95,108,130,146,149,152,165,165,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427150
178,368,1,19,35,35,38,55,58,58,58,58,58,75,91,109,125,139,154,154,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427155
165,368,2,17,31,33,35,49,53,56,66,66,77,79,95,111,127,144,144,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427156
1407,800,6,41,57,59,61,77,82,82,82,82,82,96,113,132,148,166,166,168,183,198,278,403,421,452,526,619,641,666,677,702,727,768,800,830,848,876,914,970,1032,1052,1078,1131,1157,1187,1220,1277,1317,1342,1369,427160
176,368,1,19,36,36,39,57,61,61,61,63,63,74,92,107,123,137,147,151,167,167,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427166
1189,800,5,34,52,56,58,78,81,81,81,81,81,99,113,126,148,163,166,167,181,195,258,298,340,387,407,479,506,536,566,616,635,676,685,710,743,776,819,843,882,918,956,984,1006,1030,1047,1069,1104,1130,1159,427170
159,368,6,17,36,36,36,54,61,61,61,61,61,77,89,107,125,141,145,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427171
190,368,7,17,27,33,33,48,56,57,66,66,79,81,96,112,135,150,150,168,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427172
399,800,3,29,43,45,47,64,67,69,79,79,90,90,106,125,143,157,157,166,180,180,187,187,187,191,197,207,217,230,238,258,263,278,291,304,311,317,319,324,330,332,336,343,353,359,363,374,374,382,382,427208
199,368,6,17,32,35,37,53,56,56,66,66,77,81,95,110,126,146,146,186,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427249
162,368,4,17,33,37,37,52,58,58,58,58,58,81,97,112,127,144,144,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427281
187,368,1,19,38,40,42,59,64,64,64,64,64,85,102,116,134,149,162,162,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427332
221,368,7,17,31,33,33,50,52,55,63,63,76,76,95,111,126,138,138,209,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
168,368,9,17,34,37,39,54,60,60,60,61,61,80,99,115,131,148,148,157,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427340
186,368,1,19,35,35,35,57,59,59,59,59,59,81,99,117,134,151,159,161,177,177,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427352
178,368,9,17,37,39,41,56,60,60,60,60,60,81,96,115,132,150,150,158,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427360
246,800,4,31,45,48,49,67,70,70,70,70,70,101,114,128,145,164,166,168,184,184,195,195,195,195,195,195,195,200,200,200,206,210,213,215,215,215,215,221,222,225,225,227,229,229,229,236,238,244,246,427383
175,368,7,17,32,32,33,49,51,55,62,62,79,80,95,108,131,148,153,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427386
175,368,1,19,36,38,39,56,59,59,59,59,59,71,96,111,128,144,155,155,170,170,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
162,368,6,17,34,34,34,54,56,56,56,56,56,77,92,110,126,140,146,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427403
195,368,7,17,28,34,36,50,53,54,64,64,81,84,101,120,136,156,156,179,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427404
192,368,7,17,32,33,33,51,55,55,64,64,84,88,104,120,140,158,158,179,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427414
176,368,1,21,27,27,36,54,59,59,59,59,59,75,91,109,123,139,151,152,168,168,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427418
201,368,6,17,29,36,36,55,59,62,71,71,90,91,105,125,145,164,164,187,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427423
183,368,2,17,32,37,38,54,61,62,73,73,89,96,111,130,148,163,165,169,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427498
473,800,6,48,64,67,69,84,90,90,90,90,90,105,121,137,153,169,172,174,186,186,186,186,186,186,197,197,197,198,198,198,199,200,201,201,201,202,219,219,225,238,241,291,304,326,356,386,406,433,445,427502
174,368,2,17,33,35,37,57,57,60,71,71,88,88,105,122,135,156,156,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427508
160,368,6,17,35,35,39,51,58,58,58,58,58,71,89,106,122,137,144,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427638
178,368,1,21,37,37,37,58,63,63,63,64,64,77,93,111,127,140,154,155,169,169,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427643
233,800,5,28,44,49,51,67,72,72,72,75,75,88,104,123,137,152,152,156,167,167,180,182,182,182,182,182,183,188,190,190,192,196,200,202,202,202,205,207,210,212,212,212,215,216,219,221,228,230,232,427647
166,368,10,17,34,37,38,53,59,59,59,59,59,69,90,107,124,139,139,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427652
185,368,1,21,39,39,42,58,64,64,64,64,64,82,101,113,132,145,159,164,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427740
416,800,3,30,45,49,52,68,74,76,86,86,98,100,116,129,150,168,172,179,195,195,203,204,204,207,213,222,231,245,255,274,280,293,306,321,328,335,335,342,348,351,352,360,371,377,378,387,394,397,397,427742
171,368,6,17,34,34,36,54,58,58,58,59,59,75,94,110,126,143,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427745
143,368,0,19,35,35,37,56,61,63,68,68,83,83,98,115,119,119,119,119,131,131,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
144,368,0,19,32,36,36,54,59,60,66,66,76,76,97,116,118,118,119,119,135,135,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427759
177,368,2,17,34,34,39,50,59,61,67,67,86,86,102,120,137,157,157,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427840
449,800,3,30,44,46,46,64,68,70,79,79,95,97,113,126,146,160,160,167,185,185,193,193,193,198,202,210,232,241,254,296,307,330,348,354,361,365,370,374,380,383,383,388,403,409,414,422,427,433,433,427850
170,368,2,17,35,36,36,52,54,57,66,66,78,78,99,115,136,150,150,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
162,368,4,17,37,37,43,59,63,63,63,64,64,80,94,113,129,144,144,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427941
202,368,7,17,27,27,27,51,51,58,66,66,83,83,101,116,135,146,146,185,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427944
255,800,5,42,63,69,70,85,90,90,90,91,91,104,122,139,155,167,167,167,192,192,202,202,202,202,202,202,202,209,209,212,213,218,222,225,225,225,227,229,232,232,232,232,232,238,240,241,246,250,250,427952
173,368,8,17,33,33,37,54,55,59,68,68,83,84,100,116,136,151,156,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427955
163,368,9,17,38,40,41,57,62,62,62,62,62,79,91,110,124,141,143,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
134,368,0,19,31,31,35,51,54,56,63,63,76,76,97,111,111,111,111,111,127,127,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427957
185,368,1,21,37,37,42,57,63,63,63,63,63,82,98,111,130,145,159,159,175,175,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427958
168,368,6,17,36,36,37,55,57,57,57,57,57,80,97,112,131,147,151,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427972
168,368,9,17,30,39,39,56,59,59,61,61,61,81,98,116,133,148,148,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427975
178,368,8,17,32,32,32,50,56,57,67,67,88,90,105,122,144,156,160,168,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
174,368,2,17,30,35,37,55,57,63,73,73,90,91,106,125,138,153,153,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428009
148,368,0,19,33,33,36,50,55,57,64,64,83,83,101,116,116,116,116,116,135,135,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428018
177,368,2,17,31,36,39,56,59,61,70,70,89,89,108,124,143,159,159,165,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428020
401,800,3,30,43,46,48,64,70,72,82,82,100,100,117,135,153,170,174,177,190,190,194,194,194,194,207,218,225,240,248,264,271,283,299,311,317,320,326,329,336,336,341,348,359,366,367,380,380,387,387,428021
176,368,9,17,35,41,41,58,62,62,62,63,63,79,96,110,130,144,144,151,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428037
185,368,1,19,36,36,39,55,63,63,63,63,63,77,95,112,132,148,157,157,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428099
170,368,2,17,32,34,35,51,55,56,68,68,85,87,100,120,132,154,156,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428121
148,368,0,19,35,36,37,52,56,56,64,64,85,85,102,117,118,118,118,118,137,137,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
198,368,7,17,31,31,37,53,60,63,71,71,86,92,108,124,142,156,156,180,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428137
178,368,8,17,33,33,34,51,51,56,65,65,83,83,102,118,136,149,153,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428138
252,800,4,36,49,55,57,75,81,81,81,81,81,101,119,133,151,166,169,171,185,185,198,198,198,198,198,198,198,202,206,206,209,210,215,218,220,220,222,222,226,228,229,229,232,232,235,239,244,247,248,428144
177,368,4,17,37,37,40,58,67,67,67,67,67,83,104,121,140,160,160,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
1625,800,6,36,52,54,54,70,77,77,77,78,78,94,116,132,152,170,174,176,190,190,239,326,455,541,641,732,764,786,815,853,895,918,952,986,1035,1098,1135,1169,1191,1231,1273,1323,1355,1410,1459,1476,1523,1552,1597,428264
192,368,8,17,34,36,39,53,57,57,70,70,86,86,102,115,134,152,152,173,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428266
145,368,0,19,36,36,36,56,59,60,67,67,81,85,99,113,116,116,116,118,135,135,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428320
1227,800,5,43,61,65,65,78,82,82,82,82,82,108,125,140,154,174,177,177,194,205,252,303,383,455,498,527,552,563,595,624,681,715,736,761,810,833,852,897,929,978,1008,1043,1062,1083,1108,1135,1149,1172,1208,428325
171,368,6,17,36,36,39,51,58,58,58,58,58,84,101,118,135,152,157,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428326
