packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
19292,568,155,0,6,20,20,20,34,42,42,42,42,42,42,49,65,80,80,80,80,80,80,86,96,101,112,120,125,140,142,142,142,142,142,142,142,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,168,0,4,22,22,22,42,42,42,42,42,42,42,53,65,82,86,86,86,86,86,89,102,108,114,119,126,134,150,154,154,154,154,154,157,157,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
19334,488,163,0,0,20,20,22,34,39,39,39,39,39,39,47,64,79,79,79,79,79,79,97,106,115,127,135,141,154,155,155,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,214,0,3,22,22,22,40,45,45,45,45,45,45,51,64,79,79,79,79,79,79,88,88,104,113,129,137,144,177,199,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,248,0,9,26,26,26,44,46,46,46,46,46,46,54,69,86,88,88,88,97,100,103,116,123,128,131,140,147,158,163,163,163,163,163,163,163,170,175,184,192,198,209,219,224,225,230,234,237,237,246,248,59555
19481,800,335,0,8,25,25,25,36,45,45,45,45,45,46,52,68,86,86,86,89,89,89,89,89,110,124,141,158,186,195,195,195,203,206,206,216,220,226,226,237,282,295,299,301,304,310,319,321,324,327,331,335,59609
19491,800,315,0,8,24,24,24,40,40,40,40,40,44,44,51,63,83,83,83,89,89,89,89,89,102,115,134,141,143,143,152,157,157,164,165,170,170,190,215,269,274,279,283,285,288,291,294,297,300,307,307,315,59619
19509,800,372,0,5,25,25,25,42,44,44,45,45,45,45,50,65,83,83,83,87,87,87,98,111,129,140,150,166,182,203,235,238,238,245,245,253,257,263,266,272,276,289,321,327,331,339,347,347,358,363,366,372,59637
19550,464,137,0,4,21,21,22,38,38,38,38,38,42,42,46,63,77,77,77,81,81,81,82,82,93,110,122,126,127,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,144,0,4,18,18,18,37,44,44,44,44,44,44,50,58,80,81,81,81,82,82,83,83,93,103,110,123,131,134,134,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,161,0,4,19,19,21,31,41,41,41,41,41,41,46,61,77,77,77,77,77,77,82,82,96,114,126,144,149,149,154,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,142,0,0,22,22,23,38,42,44,44,44,44,44,49,65,85,85,85,85,85,85,85,85,99,105,121,127,139,139,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,213,0,6,20,20,24,38,42,42,42,42,42,42,50,70,84,84,84,86,86,86,103,114,133,146,154,173,189,203,203,205,209,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,309,0,8,22,24,24,38,38,38,38,38,44,44,51,60,81,84,84,87,87,88,88,88,95,113,124,132,134,134,140,145,145,148,155,160,160,180,232,265,270,275,276,276,285,288,290,294,294,302,308,309,59841
19779,800,367,0,7,25,25,27,43,43,43,43,43,43,43,51,67,82,88,88,90,90,90,109,125,138,156,182,230,234,234,242,244,245,253,253,253,259,263,286,315,320,323,328,335,335,339,339,347,352,360,367,367,59907
19792,576,160,0,5,23,23,24,42,46,46,46,46,46,46,49,66,83,84,84,84,84,84,86,96,111,121,130,132,142,148,148,148,148,148,148,148,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,240,0,2,21,21,21,39,47,47,47,47,47,47,51,71,89,89,89,89,89,89,106,116,137,153,163,188,202,216,224,224,233,233,237,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,324,0,6,22,22,23,39,43,43,43,43,43,43,49,62,81,82,82,82,82,82,84,84,114,126,139,150,165,194,206,260,301,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,141,0,3,22,22,23,39,42,42,42,42,42,45,48,63,79,79,79,79,79,79,89,94,103,107,112,117,124,125,125,125,125,125,125,125,125,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,236,0,9,26,26,26,42,46,46,46,46,46,46,54,69,86,89,89,89,95,100,107,113,121,123,130,135,142,149,150,150,150,150,150,150,152,156,160,171,180,184,197,207,210,210,219,219,224,225,225,236,59963
19886,480,207,0,3,18,18,18,34,41,41,41,41,44,44,48,65,80,80,80,80,80,80,84,84,92,114,125,135,171,199,206,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,357,0,8,24,24,24,39,40,40,40,40,43,43,46,65,81,82,82,86,86,86,108,125,140,156,168,176,179,179,185,191,191,194,194,202,202,222,266,308,316,319,325,328,332,335,338,341,344,346,355,357,60021
19940,496,288,0,4,27,27,28,41,46,46,46,46,48,48,51,67,83,83,83,83,83,83,105,118,131,146,168,188,201,202,202,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,331,0,5,26,26,26,43,43,43,47,47,47,47,50,63,79,85,85,87,87,87,89,89,103,108,129,144,166,179,210,210,210,219,219,225,229,233,239,243,249,269,288,289,292,301,305,305,320,323,328,331,60115
20044,512,218,0,6,19,19,19,44,50,50,50,50,50,50,58,68,89,89,89,91,91,91,92,92,115,131,146,158,181,209,209,210,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,244,0,9,25,25,25,41,43,43,43,43,43,43,53,70,86,89,89,89,99,100,108,114,126,132,137,143,149,157,158,158,158,158,158,159,159,163,168,178,189,194,204,212,220,220,228,228,233,234,239,244,60189
20174,560,184,0,4,22,22,23,41,48,48,48,48,48,48,53,68,87,88,88,88,88,88,98,108,117,136,145,153,156,161,164,170,170,173,177,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,139,0,3,19,19,23,37,46,46,46,46,46,46,47,68,81,85,85,85,86,86,87,87,97,114,122,126,128,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,335,0,4,22,22,22,41,43,44,44,44,45,45,52,69,83,83,83,91,91,91,119,159,178,191,200,205,207,214,217,221,224,224,229,231,236,258,279,286,286,286,296,296,308,312,315,315,319,329,329,335,60351
20249,800,372,0,5,26,26,26,44,46,46,46,46,46,46,52,68,85,87,87,89,89,89,104,117,135,145,175,184,197,228,247,249,250,257,258,262,266,272,276,281,285,311,328,328,335,339,347,347,360,364,371,372,60377
20287,800,357,0,8,23,23,23,43,46,46,46,46,46,46,53,67,83,86,86,87,88,88,88,88,95,102,116,132,161,201,219,223,228,228,235,239,247,247,263,292,308,314,317,322,328,336,338,343,345,348,355,357,60415
20306,528,252,0,5,21,21,22,41,45,45,45,45,45,45,48,70,79,87,87,87,87,87,93,114,135,162,173,192,205,219,241,243,245,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,187,0,3,18,18,20,39,43,43,43,43,44,44,49,65,79,79,79,83,83,83,102,121,144,149,167,176,176,180,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,151,0,3,20,20,23,37,46,46,46,48,48,48,50,67,79,85,85,85,85,85,93,98,112,117,125,125,135,140,140,140,140,140,140,140,145,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,315,0,8,24,24,24,39,44,44,44,44,44,44,49,65,81,86,86,86,86,90,101,110,131,142,152,169,179,181,181,188,192,192,199,200,211,211,226,248,264,273,275,281,283,293,295,299,303,307,312,315,60483
20428,560,174,0,4,14,14,20,36,43,43,43,45,45,45,51,66,81,81,81,81,81,81,92,103,118,132,138,147,151,157,159,165,167,169,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,233,0,5,19,19,19,40,44,44,44,44,47,47,53,70,87,87,87,89,89,89,110,128,143,153,172,186,197,209,226,226,228,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,362,0,6,23,23,24,38,41,41,41,41,41,41,47,59,81,82,82,85,85,85,98,123,136,145,162,177,186,186,186,195,197,198,201,201,208,208,218,275,311,315,323,325,335,335,345,347,351,352,356,362,60581
20457,800,345,0,8,23,23,24,40,43,43,43,43,44,44,50,65,82,85,85,87,87,87,106,123,142,154,164,169,172,172,178,184,184,191,191,197,197,230,278,294,305,309,313,315,316,321,326,330,331,337,343,345,60585
20485,800,230,0,10,23,23,23,37,42,42,42,42,42,42,50,62,80,82,82,82,92,94,96,106,113,119,124,126,137,137,137,140,140,140,140,140,144,149,159,168,176,184,192,198,202,209,210,214,215,219,225,230,60613
20554,576,344,0,5,21,21,22,38,38,38,38,38,43,43,46,60,78,82,82,82,82,82,83,83,99,113,121,156,164,180,206,235,279,294,333,337,342,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
20601,800,390,0,5,26,26,26,42,45,45,45,45,45,45,51,67,82,89,89,90,90,90,108,123,132,142,161,186,201,232,238,238,239,246,246,252,256,260,266,271,274,299,342,342,350,356,361,361,374,381,385,390,60729
20638,480,191,0,3,20,20,21,37,41,41,41,41,41,41,49,63,78,78,78,83,83,83,98,104,142,158,174,178,180,180,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
20675,800,432,0,9,26,26,27,44,47,47,47,47,49,49,53,69,87,87,87,87,87,87,104,115,126,139,154,192,211,226,251,269,269,269,279,286,286,292,294,300,301,309,354,379,382,385,393,395,396,417,425,432,60803
20678,464,152,0,4,20,20,20,35,43,43,43,43,43,43,49,63,80,82,82,82,82,82,82,82,93,118,134,140,142,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
20688,584,146,0,3,21,21,22,39,44,44,44,44,44,44,48,62,79,81,81,81,81,81,88,95,109,113,121,124,132,134,139,139,139,139,139,139,139,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
20689,800,245,0,9,26,26,26,45,45,45,45,45,45,45,56,71,88,90,90,90,100,102,109,112,123,132,140,145,149,158,160,160,160,160,160,161,161,161,161,180,188,196,206,212,220,221,224,230,234,236,241,245,60817
20748,480,172,0,3,21,21,23,39,42,42,42,42,42,42,47,64,80,82,82,82,82,82,91,109,120,130,143,160,162,162,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
20782,512,190,0,6,19,19,21,38,38,38,38,38,38,38,51,64,83,86,86,86,86,86,88,88,92,107,130,143,162,183,183,185,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
20843,800,343,0,7,27,27,27,43,44,44,44,47,47,47,52,70,86,86,86,88,88,88,106,143,157,164,168,178,197,215,223,225,231,232,236,241,242,246,253,260,283,300,304,307,309,320,320,325,328,332,334,343,60971
20863,800,240,0,9,27,27,27,43,44,44,44,44,44,44,53,68,90,92,92,92,102,102,108,114,124,126,133,138,145,150,153,153,153,153,154,155,155,158,165,174,182,190,200,209,214,214,222,222,228,230,234,240,60991
20882,464,146,0,4,19,19,20,37,39,39,39,39,39,39,43,63,77,79,79,79,79,79,81,81,87,98,117,124,131,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
20915,800,514,0,8,28,28,28,44,48,48,48,48,48,48,52,69,89,89,89,89,89,89,103,119,129,143,159,199,217,240,287,342,354,354,357,369,383,383,383,390,398,399,427,451,470,478,479,483,483,492,506,514,61043
20924,472,219,0,2,20,20,22,39,43,43,43,43,45,45,51,69,84,87,87,87,87,87,121,149,171,187,197,207,210,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
20960,464,157,0,4,21,21,22,34,40,40,40,40,41,41,46,62,77,79,79,79,79,79,80,80,83,100,122,135,148,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
20972,800,502,0,7,26,26,26,42,50,50,50,50,50,50,61,78,93,93,93,93,93,93,101,114,128,143,150,158,163,189,202,223,239,250,256,270,278,281,295,304,333,345,362,379,389,401,412,434,440,467,483,502,61100
20975,800,421,0,9,22,22,22,40,46,46,46,48,48,48,56,71,85,90,90,90,93,101,110,120,130,142,150,157,180,187,229,250,274,288,298,311,319,327,329,357,363,380,388,389,395,396,405,405,410,412,419,421,61103
20984,528,220,0,5,26,26,26,37,51,51,51,51,51,51,55,70,90,91,91,91,91,91,104,104,115,131,170,175,192,198,202,211,211,219,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
21016,520,221,0,4,21,21,24,39,44,44,44,44,44,44,50,66,84,84,84,84,84,84,84,84,112,130,141,158,179,202,207,207,207,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
21057,800,353,0,8,22,22,23,39,39,39,39,39,39,39,48,62,81,83,83,83,83,83,104,136,162,172,188,203,212,218,218,220,226,230,230,237,244,249,250,262,285,309,312,317,320,322,332,332,336,341,345,353,61185
21086,512,230,0,6,20,20,21,36,40,40,40,40,40,40,45,60,80,81,81,81,81,81,81,81,117,131,169,188,194,217,218,221,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
21098,560,321,0,4,25,25,26,43,46,46,46,46,46,46,53,69,84,84,84,84,84,84,116,130,141,152,161,180,187,219,249,288,313,313,317,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
21117,800,277,0,11,26,26,26,45,48,48,48,48,48,48,49,66,84,86,86,86,95,98,100,112,116,128,135,140,153,153,160,160,160,160,161,161,166,178,187,195,202,208,218,227,231,241,244,257,257,266,266,277,61245
21252,496,180,0,4,21,21,21,40,43,43,43,43,43,43,45,65,77,82,82,82,82,82,90,109,122,132,145,158,170,173,173,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,248,0,9,21,26,27,43,47,47,47,47,47,47,53,70,85,87,87,87,99,101,103,117,121,129,132,135,148,157,163,163,163,163,163,165,165,169,176,184,193,200,209,218,224,224,230,235,236,238,247,248,61389
21267,800,524,0,8,26,26,26,45,46,46,46,46,46,46,54,69,84,88,88,89,89,89,103,118,129,143,166,202,214,262,319,357,360,361,363,375,390,391,394,395,403,403,435,466,491,495,495,500,500,503,524,524,61395
21292,504,274,0,3,22,22,22,34,43,43,43,43,43,43,49,67,84,86,86,86,86,86,103,120,141,152,190,208,219,250,262,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,142,0,3,20,20,22,38,42,42,42,42,42,42,42,59,80,81,81,81,81,81,86,94,109,113,119,125,125,138,139,139,139,139,139,139,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,424,0,11,26,26,27,44,45,45,45,45,45,45,51,67,90,91,91,91,95,104,114,128,147,158,167,177,178,205,219,238,257,267,273,287,297,301,311,316,334,343,359,366,371,375,376,388,398,412,413,424,61441
21365,800,327,0,5,26,26,27,43,46,46,47,47,47,47,49,67,83,83,83,83,96,96,115,127,138,146,157,172,210,232,247,247,247,247,247,251,253,257,261,273,275,275,280,287,297,299,305,305,312,316,318,327,61493
21369,800,342,0,8,24,24,24,41,45,45,45,45,45,45,45,65,82,86,86,86,92,96,113,132,152,167,175,183,186,191,191,202,202,205,207,211,214,214,223,230,235,240,263,276,283,288,293,308,318,325,333,342,61497
21389,800,312,0,8,21,21,21,37,40,40,40,40,40,40,46,62,76,79,79,84,84,85,96,104,111,137,150,160,161,164,164,171,173,173,180,184,194,194,205,243,256,271,273,279,282,292,294,297,300,304,308,312,61517
21414,504,179,0,3,23,23,25,44,50,50,50,50,50,50,51,71,83,83,83,83,83,83,96,113,127,138,148,156,169,172,172,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,333,0,6,24,24,24,37,45,45,45,45,46,46,51,62,79,85,85,87,87,87,99,111,124,132,143,167,176,184,184,190,192,193,195,198,201,207,212,246,281,284,288,291,301,301,310,310,316,319,325,333,61563
21488,496,169,0,4,19,19,19,37,43,43,43,43,43,43,46,66,81,84,84,84,84,84,86,86,96,113,136,143,161,162,162,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,173,0,4,21,21,21,38,39,39,39,39,39,39,48,65,79,82,82,82,82,82,82,82,97,112,122,133,161,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,300,0,6,25,25,26,39,43,43,43,43,43,43,49,65,82,82,82,89,89,89,89,89,100,111,122,141,145,150,150,157,159,162,165,166,170,174,181,212,249,251,254,254,267,269,279,281,282,288,290,300,61633
21523,800,306,0,7,27,27,27,43,45,45,45,46,46,46,49,68,87,90,90,92,92,93,100,119,135,150,160,170,176,176,184,184,188,193,196,196,203,208,228,251,257,261,264,273,273,279,284,285,290,297,300,306,61651
21540,488,238,0,0,22,22,23,39,41,41,41,41,41,41,48,63,80,82,82,82,82,82,101,128,140,172,210,222,227,229,229,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,191,0,3,22,22,23,38,42,42,42,42,42,42,50,69,86,87,87,87,87,87,107,122,148,157,171,180,184,184,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,352,0,6,26,26,29,43,48,48,48,49,49,49,55,70,86,89,89,92,92,92,101,127,143,158,189,203,225,225,225,233,233,236,236,242,246,249,255,273,301,304,309,312,321,321,331,333,337,337,345,352,61705
21604,464,141,0,4,21,21,22,39,43,43,43,43,43,43,50,65,80,84,84,84,84,84,86,86,93,108,126,126,132,136,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,153,0,4,19,19,19,36,43,43,43,43,43,43,48,64,84,86,86,86,86,86,88,88,104,118,133,141,143,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,145,0,3,19,19,21,35,44,44,44,44,44,44,47,67,84,84,84,84,84,84,84,84,97,111,130,134,135,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,266,0,5,25,25,26,43,47,47,47,47,47,47,56,71,89,89,89,89,89,89,102,112,126,138,151,158,191,205,225,225,225,225,231,233,240,248,254,257,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,260,0,10,27,27,29,46,48,48,48,48,49,49,53,73,87,88,88,90,100,102,105,111,128,139,146,146,161,169,169,169,169,169,170,170,174,178,190,196,204,212,222,227,229,237,241,241,241,241,254,260,61841
21781,800,314,0,5,27,27,28,46,48,48,48,49,49,49,51,72,89,90,90,90,101,102,120,126,141,153,168,176,197,209,235,235,235,235,238,238,238,245,248,260,264,265,269,275,286,290,291,294,300,303,303,314,61909
21801,800,360,0,9,25,25,25,42,50,50,50,50,50,50,59,68,91,93,93,93,102,105,117,128,142,154,162,173,206,217,242,244,244,244,244,247,255,261,271,273,279,279,281,292,298,306,306,337,347,347,355,360,61929
21831,800,486,0,10,26,26,28,46,47,47,47,49,49,49,53,74,87,90,90,93,93,95,124,132,147,160,168,182,198,231,289,321,342,350,350,352,359,365,365,370,375,379,379,395,416,447,451,454,457,460,465,486,61959
21875,800,319,0,4,25,25,25,38,45,45,45,45,45,45,53,71,86,89,89,91,91,92,92,92,100,115,151,164,178,186,188,192,199,199,199,201,205,229,261,272,276,276,276,276,292,295,295,301,305,312,312,319,62003
21915,800,360,0,8,25,25,25,43,46,46,46,46,46,46,52,70,84,87,87,90,90,90,90,90,102,111,123,140,153,163,198,207,220,223,223,233,237,242,242,242,284,313,320,323,327,330,333,333,344,348,352,360,62043
21938,568,159,0,6,21,21,23,40,45,45,45,45,45,45,53,67,82,82,82,82,82,82,88,95,104,111,119,127,142,146,146,146,146,146,146,146,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
21947,800,235,0,10,23,23,23,42,45,45,45,46,46,46,50,67,81,81,81,81,94,94,98,105,108,120,127,132,142,145,145,145,145,145,147,147,152,153,165,173,182,191,198,204,209,215,216,220,222,227,231,235,62075
21971,800,342,0,8,25,25,25,39,39,39,39,39,45,45,46,68,83,83,83,83,83,83,90,90,98,119,134,159,176,191,191,192,199,202,202,210,215,220,220,240,282,299,305,307,307,314,323,323,328,333,335,342,62099
21978,584,139,0,3,21,21,21,41,43,43,43,43,43,43,46,60,80,80,80,81,81,81,88,94,97,105,105,114,122,129,130,130,130,130,130,130,130,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
21995,800,315,0,7,20,20,20,43,46,46,46,46,46,46,52,68,83,86,86,89,89,89,121,143,151,170,196,210,212,213,220,221,224,230,232,235,239,243,258,271,273,275,281,286,286,296,298,298,305,310,315,315,62123
22005,800,286,0,8,23,23,25,42,44,44,44,44,44,44,49,64,82,84,84,84,94,95,107,116,125,140,153,160,173,175,183,183,197,197,197,202,202,211,211,222,225,227,227,241,248,253,256,257,267,278,278,286,62133
22008,528,340,0,5,21,23,24,40,44,44,44,44,44,44,51,67,82,82,82,82,82,82,94,116,135,168,198,211,238,268,279,320,326,340,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
22092,800,499,0,7,27,27,28,43,47,47,47,47,48,48,60,75,90,90,90,90,90,90,99,110,126,140,146,157,160,184,199,217,237,248,254,262,276,276,294,309,330,340,359,377,387,403,410,433,438,464,479,499,62220
22123,800,328,0,6,25,25,25,43,46,46,46,46,46,46,51,70,85,88,88,91,91,91,92,92,102,120,129,139,154,176,190,196,196,196,201,205,208,213,217,231,265,280,284,289,295,295,307,310,313,317,318,328,62251
22151,800,275,0,7,26,26,27,43,44,44,44,44,44,44,51,65,83,84,84,89,89,89,89,89,97,114,136,153,157,157,165,165,170,179,179,182,185,185,214,226,229,232,238,244,244,253,253,259,264,270,275,275,62279
22171,800,238,0,9,25,25,27,44,46,46,46,46,46,46,53,70,88,89,89,89,100,101,109,116,122,127,132,136,142,149,152,152,152,152,152,153,153,155,162,171,182,189,198,207,210,213,219,219,226,228,235,238,62299
22177,800,352,0,8,25,25,25,42,42,45,45,46,46,46,50,67,85,86,86,86,97,98,105,115,124,137,146,152,165,170,170,170,180,180,181,186,186,190,195,200,202,228,241,252,259,262,276,296,303,311,332,352,62305
22235,800,454,0,8,21,21,21,41,43,44,44,45,45,45,51,65,82,85,85,85,94,95,115,117,138,152,165,179,197,209,223,223,224,232,233,233,239,244,245,253,272,276,288,303,309,324,345,355,366,377,396,454,62363
22299,800,253,0,9,25,25,26,41,46,46,46,46,46,46,54,68,88,90,90,90,101,104,107,119,126,132,133,146,152,163,167,167,167,167,167,167,167,173,179,188,197,202,213,222,227,229,234,237,240,240,249,253,62427
22332,456,132,0,3,18,18,18,39,43,43,43,43,43,43,44,63,79,83,83,83,83,83,83,83,94,108,116,121,123,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
22352,584,160,0,3,24,24,24,47,53,53,53,53,53,53,54,71,88,90,90,90,90,90,93,106,113,119,122,132,139,147,153,153,153,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
22362,576,143,0,5,22,22,23,39,47,47,47,47,48,48,51,64,83,84,84,84,84,84,85,88,96,101,114,121,129,133,133,133,133,133,133,133,136,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
22378,504,181,0,3,18,18,20,37,42,42,42,42,42,42,49,65,82,82,82,82,82,82,86,86,109,121,133,147,160,173,173,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
22418,640,276,0,5,26,26,27,42,45,45,45,45,45,45,53,70,89,91,91,91,91,91,112,121,126,140,150,164,202,227,240,241,241,242,243,245,252,260,267,267,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
22426,568,162,0,6,26,26,27,43,46,46,46,46,46,46,53,69,86,88,88,88,88,88,90,102,105,117,125,130,145,148,151,151,151,151,152,152,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
22428,464,159,0,4,19,19,19,35,43,43,43,43,44,44,50,65,84,86,86,86,86,86,86,86,93,106,126,147,147,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
22437,800,260,0,10,25,25,25,45,46,46,46,46,46,46,54,70,88,90,90,90,100,102,102,114,130,137,146,146,161,169,169,169,169,169,169,169,175,178,189,196,204,215,221,227,232,238,241,243,246,249,254,260,62565
22444,592,165,0,4,21,21,21,37,43,43,43,43,44,44,47,63,80,84,84,85,85,85,87,100,105,114,118,122,127,145,152,152,152,152,152,153,153,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
