packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,166,0,2,16,16,16,40,42,42,42,44,44,64,74,94,112,131,139,139,158,158,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
5,800,318,0,16,31,31,34,53,53,53,53,53,53,76,92,109,122,137,144,144,160,160,170,174,177,179,183,183,183,183,188,200,210,219,222,226,229,229,238,241,247,253,263,265,276,290,302,309,311,315,318,318,440053
8,368,148,0,0,12,15,15,25,25,38,38,38,58,58,79,95,111,128,128,133,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
10,368,139,0,0,12,15,15,32,36,36,36,38,38,57,74,89,105,120,120,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
2,368,138,0,0,12,15,15,28,28,36,36,36,58,58,74,90,107,118,124,124,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
1,368,157,0,2,16,17,19,37,39,39,39,39,39,61,78,91,112,126,131,131,144,144,154,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
4,800,321,0,16,28,33,35,50,50,50,50,53,53,72,88,106,124,139,142,142,161,161,176,176,180,183,187,187,187,190,194,205,216,221,225,228,233,233,240,246,252,259,267,268,281,295,305,312,317,321,321,321,440133
9,368,132,0,0,14,14,16,32,34,34,34,36,36,55,73,87,100,120,120,124,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
4,368,142,0,0,13,13,13,31,34,34,34,38,38,58,73,88,107,121,125,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
4,368,145,0,0,14,15,15,28,34,34,34,37,37,53,72,86,107,125,125,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
1,368,166,0,2,17,18,20,38,41,41,41,44,44,62,81,99,116,132,139,139,157,157,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
3,800,663,0,14,30,32,33,47,47,54,54,54,76,76,93,109,127,142,144,144,167,167,181,182,187,193,199,210,222,231,258,280,302,315,342,362,384,399,416,434,455,468,480,516,526,545,565,587,595,609,634,663,440171
4,368,146,0,0,15,16,17,32,32,32,32,36,36,55,73,85,108,125,125,128,145,145,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
7,368,177,0,0,5,14,15,26,26,35,35,35,59,59,73,89,105,121,121,158,176,176,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
5,368,151,0,0,13,13,13,36,37,37,37,42,42,63,80,96,111,127,130,132,150,150,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
8,368,142,0,0,13,13,13,34,36,36,36,36,36,60,75,92,104,124,124,129,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
1,368,165,0,2,17,19,21,37,40,40,40,40,40,66,80,95,111,131,140,140,155,155,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
4,800,324,0,14,30,32,32,49,52,52,52,54,54,77,91,106,123,143,145,145,163,163,177,178,182,185,188,188,188,189,194,206,212,225,226,226,236,236,242,247,254,260,268,269,281,295,306,313,317,322,322,324,440201
5,800,1055,0,15,35,35,38,53,56,56,56,60,60,81,93,112,128,148,153,153,169,169,190,239,273,303,328,360,374,401,454,483,495,512,533,571,605,678,700,719,759,778,805,831,849,871,884,915,936,974,1009,1055,440202
6,368,143,0,0,13,15,15,32,36,36,36,36,36,59,73,90,106,123,127,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
9,368,144,0,0,12,12,12,35,37,37,37,39,39,62,76,93,107,126,126,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
1,368,172,0,2,17,18,21,36,39,39,39,42,42,70,87,104,120,138,145,145,161,161,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
4,368,150,0,0,15,15,17,36,36,36,36,36,36,69,85,101,118,134,134,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
3,800,490,0,14,29,29,29,49,49,58,58,58,87,87,102,121,136,150,155,157,173,173,186,188,193,197,205,215,224,231,243,265,282,297,312,322,340,347,355,368,381,390,398,417,429,438,456,465,477,479,482,490,440231
5,800,1136,0,15,28,28,28,46,49,49,49,52,52,76,98,113,131,145,151,151,166,166,242,296,302,343,382,428,454,489,514,530,553,568,623,690,712,788,819,846,868,890,922,953,978,1005,1023,1031,1049,1097,1107,1136,440233
2,368,140,0,0,12,14,14,30,30,42,42,42,53,53,69,83,99,111,111,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
3,800,485,0,15,30,30,30,49,49,60,60,60,66,66,87,104,113,135,142,144,162,162,177,177,185,188,194,206,212,216,235,256,273,288,305,326,335,345,351,364,377,386,396,412,423,440,449,462,472,473,473,485,440300
6,800,344,0,19,35,36,38,52,52,52,52,59,59,77,94,110,127,138,147,147,162,162,162,162,162,162,164,164,164,167,169,169,169,169,169,169,169,169,169,169,177,183,188,212,226,246,258,266,289,320,333,344,440303
7,368,147,0,0,14,14,14,34,35,35,35,39,39,57,74,93,111,124,132,133,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
0,368,120,0,2,15,17,17,36,36,49,49,49,58,58,77,93,98,98,100,100,114,114,120,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
0,368,135,0,2,15,15,15,35,35,43,43,43,71,71,89,106,107,107,111,111,129,129,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
7,368,145,0,0,11,16,17,33,35,35,35,35,35,55,72,89,107,122,128,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
9,368,164,0,0,13,14,14,29,29,40,40,40,69,69,86,102,118,137,146,147,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
10,368,140,0,0,7,7,15,32,32,32,32,35,35,52,69,85,104,121,121,124,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
2,368,150,0,0,13,14,14,31,31,39,39,39,61,61,79,98,113,132,133,133,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
2,368,139,0,0,11,14,14,34,34,43,43,43,55,55,72,89,102,126,126,127,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
7,368,140,0,0,14,15,15,33,33,33,33,38,38,47,65,83,100,115,122,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
8,368,156,0,0,14,14,14,33,33,41,41,41,51,51,68,83,103,119,119,139,155,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
3,800,553,0,16,31,31,31,45,45,58,58,58,70,70,87,103,119,134,138,138,155,155,170,170,177,181,188,197,210,222,235,254,271,294,299,324,334,352,358,377,400,419,437,448,468,483,500,513,523,535,546,553,440387
5,368,136,0,0,14,14,14,33,36,36,36,38,38,48,67,84,99,118,118,118,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
6,368,167,0,0,12,13,13,33,33,42,42,42,55,55,73,88,106,121,121,150,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
7,368,133,0,0,10,10,10,26,26,38,38,38,46,46,65,83,99,113,116,116,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
3,800,487,0,12,29,30,32,46,46,56,56,56,69,69,89,104,122,139,143,144,160,160,175,177,181,187,193,205,214,221,227,248,268,285,305,326,329,344,350,363,377,385,397,412,425,440,451,462,472,475,477,487,440449
5,800,1119,0,16,32,32,34,47,52,52,52,54,54,67,83,100,114,135,141,141,160,160,216,293,350,400,449,484,508,546,585,604,616,653,672,721,761,809,858,870,890,904,927,936,952,968,981,1016,1033,1074,1092,1119,440451
1,368,154,0,2,18,18,18,36,39,39,39,41,41,56,72,87,105,117,133,133,148,148,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
5,368,141,0,0,13,15,16,33,35,35,35,38,38,53,71,85,103,119,123,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
7,368,139,0,0,11,11,16,32,32,32,32,37,37,50,66,81,96,114,119,119,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
1,368,154,0,2,18,19,20,35,35,35,35,41,41,58,76,88,108,124,129,129,145,145,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
0,368,126,0,2,18,19,19,34,34,45,45,45,57,63,78,95,100,100,101,101,117,117,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
6,368,172,0,0,10,10,10,36,36,49,49,49,62,62,78,95,105,125,127,153,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
8,368,141,0,0,14,15,15,30,33,33,33,36,36,53,66,86,104,121,123,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
6,368,140,0,0,11,14,16,31,31,31,31,37,37,54,71,87,103,117,119,119,138,138,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
0,368,132,0,2,18,18,21,38,38,49,49,49,66,66,83,97,105,105,106,106,122,122,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
8,368,141,0,0,14,14,17,29,33,33,33,36,36,53,67,85,102,119,119,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
2,368,141,0,0,14,14,14,28,28,40,40,40,57,57,73,89,103,119,124,126,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
6,368,142,0,0,13,13,17,29,33,33,33,35,35,50,68,83,102,113,124,124,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
4,368,139,0,0,14,15,16,32,33,33,33,36,36,54,69,87,102,120,123,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
4,368,136,0,0,11,11,16,32,32,32,32,36,36,51,70,85,105,120,120,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
1,368,162,0,2,17,17,20,35,37,37,37,39,39,55,68,87,105,126,140,140,156,156,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
3,800,469,0,11,25,27,27,46,46,58,58,58,69,69,84,103,117,130,135,136,151,151,167,169,171,177,185,195,205,209,224,245,259,277,289,305,316,327,331,346,358,368,375,391,406,422,432,443,454,457,460,469,440830
8,368,139,0,0,13,13,13,30,30,36,36,36,52,52,67,83,98,117,122,122,138,138,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
0,368,128,0,2,17,17,19,33,33,47,47,47,64,64,79,96,98,98,101,101,119,119,127,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
6,368,140,0,0,13,15,15,32,33,33,33,37,37,52,62,81,99,115,121,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
0,368,122,0,2,16,18,18,33,33,41,41,41,57,57,73,89,90,90,96,96,111,111,121,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
5,800,313,0,14,29,29,32,47,47,47,47,47,47,68,82,100,118,135,138,139,155,155,166,168,171,175,178,178,178,179,185,195,207,213,216,216,222,222,230,235,243,249,257,258,274,284,297,302,308,310,310,313,440876
9,368,137,0,0,14,14,14,29,33,41,41,41,54,54,70,87,102,115,120,122,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
5,368,132,0,0,14,14,14,30,32,32,32,35,35,49,63,78,97,113,118,119,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
0,368,116,0,2,17,18,18,33,33,41,41,41,54,54,70,90,91,91,91,91,106,106,116,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
3,800,499,0,12,24,24,28,46,67,76,76,76,88,88,104,122,140,153,164,164,180,180,193,194,200,203,212,223,230,238,250,269,287,301,319,333,341,358,363,376,388,396,408,422,438,450,464,474,485,485,491,499,440894
5,800,353,0,15,36,36,41,58,62,62,62,62,62,79,97,110,130,146,151,151,171,171,171,171,171,171,172,172,172,175,177,177,177,177,177,177,177,177,178,178,185,193,193,219,237,254,268,278,298,329,343,353,440896
6,368,142,0,0,14,15,16,32,35,35,35,35,35,52,70,84,101,119,127,128,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
0,368,128,0,2,17,17,17,36,36,50,50,50,61,61,79,97,101,101,101,101,120,120,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
1,368,160,0,2,16,17,17,34,34,34,34,40,40,55,71,89,102,123,137,137,153,153,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
2,368,136,0,0,12,14,14,32,32,40,40,40,51,51,69,85,100,115,115,119,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
9,368,144,0,0,8,15,16,33,35,35,35,39,39,55,71,87,105,119,124,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
3,800,775,0,15,31,32,32,50,53,60,60,60,76,76,93,108,124,143,147,148,164,164,180,181,191,202,228,252,271,291,311,332,349,379,398,438,465,478,497,524,541,557,584,594,614,636,667,679,701,726,754,775,440956
2,368,141,0,0,12,14,14,26,26,39,39,39,53,56,70,84,104,119,120,124,140,140,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
8,368,147,0,0,13,13,13,30,30,43,43,43,58,58,72,87,106,120,128,129,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
3,800,562,0,13,30,30,33,50,51,58,58,58,70,70,92,107,123,141,144,144,161,161,177,177,182,189,197,206,214,230,242,261,282,300,309,331,343,360,371,387,409,428,445,457,475,490,507,521,532,542,553,562,440976
7,368,145,0,0,12,15,16,32,33,42,42,42,55,55,73,90,108,126,127,127,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
4,800,321,0,17,35,35,35,52,56,56,56,56,56,75,91,108,122,141,147,149,162,162,175,176,180,183,186,186,186,189,192,205,216,221,224,229,233,233,241,243,248,257,266,268,282,295,305,313,316,320,321,321,441030
2,368,136,0,0,15,15,15,32,32,41,41,41,55,55,71,86,103,117,120,122,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
4,368,146,0,0,10,15,15,32,36,36,36,36,36,53,67,87,102,119,124,124,143,143,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
0,368,130,0,2,17,17,17,38,38,51,51,51,66,66,80,96,102,102,104,104,121,121,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
3,800,471,0,12,25,28,28,44,44,56,56,56,67,67,88,102,119,136,143,143,158,158,172,173,175,184,190,202,209,217,229,250,268,280,295,305,322,331,336,346,361,370,382,393,409,420,437,446,458,460,462,471,441223
4,800,319,0,15,35,35,36,53,54,54,54,58,58,73,89,108,125,141,142,143,158,158,172,172,178,182,182,182,184,187,192,201,214,221,223,225,231,231,239,241,250,255,262,267,281,290,303,307,314,318,319,319,441224
0,368,130,0,2,18,18,18,33,33,50,50,50,66,66,82,96,102,102,105,105,123,123,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
9,368,151,0,0,10,10,10,33,33,44,44,44,60,60,77,93,110,125,135,136,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
0,368,119,0,2,18,19,19,34,34,41,41,41,58,58,72,89,89,89,92,92,106,106,119,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
8,368,139,0,0,14,15,16,29,29,40,40,40,53,53,67,84,100,117,121,122,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
2,368,138,0,0,14,14,14,29,29,39,39,39,54,54,70,87,105,120,121,121,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
4,800,325,0,20,36,38,39,55,56,56,56,60,60,78,95,113,126,146,148,149,166,166,179,180,184,187,190,190,191,192,198,208,219,224,228,230,236,236,242,249,253,262,269,273,286,299,310,315,320,323,325,325,441325
3,800,661,0,12,29,29,29,43,43,54,54,54,69,69,87,101,119,139,143,143,161,161,175,175,181,185,194,203,216,227,253,275,294,307,339,357,378,394,411,428,450,463,472,511,521,538,556,579,588,601,629,661,441343
6,368,151,0,0,13,13,18,33,37,37,37,39,39,59,77,92,107,126,131,131,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
1,368,161,0,2,19,20,21,36,39,39,39,41,41,55,73,88,107,123,136,136,153,153,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
2,368,136,0,0,13,13,13,28,28,35,35,35,47,47,68,83,99,111,111,111,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
8,368,143,0,0,14,15,15,34,34,44,44,44,57,57,70,90,107,121,130,130,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
6,368,143,0,0,15,15,15,32,34,34,34,38,38,53,71,86,106,121,126,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
0,368,125,0,2,17,19,19,33,33,43,43,43,64,64,83,96,96,96,97,97,115,115,123,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
3,800,479,0,11,27,27,27,40,44,53,53,53,69,69,85,102,117,133,140,140,156,156,170,174,180,185,190,200,210,218,228,248,267,282,299,315,327,339,344,357,366,377,387,405,418,431,443,455,463,466,470,479,441486
6,368,146,0,0,13,17,17,37,38,38,38,41,41,57,72,88,104,121,127,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
7,368,128,0,0,10,10,10,23,23,34,34,34,45,45,67,77,98,113,113,113,128,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
0,368,130,0,2,17,18,18,35,35,47,47,47,65,65,81,96,101,101,105,105,121,121,129,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
8,368,158,0,0,12,12,12,31,31,36,36,36,54,54,72,88,102,123,123,141,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
