packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,127,0,3,18,18,18,37,38,47,47,47,64,64,82,99,103,103,103,103,118,118,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
5,800,296,0,11,30,32,35,54,56,56,56,65,65,81,95,113,131,148,152,152,168,168,182,182,182,182,192,192,192,200,200,202,202,210,218,218,218,223,223,228,233,241,241,242,247,247,247,256,266,282,287,296,440876
9,368,157,0,0,16,16,16,33,37,45,45,45,64,64,79,93,113,130,136,139,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
5,368,141,0,0,13,16,17,32,33,33,33,39,39,57,76,92,106,122,122,122,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
0,368,126,0,3,19,19,19,35,38,44,44,44,65,65,81,99,99,99,102,102,118,118,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
3,800,453,0,19,37,39,40,56,67,79,79,79,98,98,115,130,151,167,174,175,193,194,202,202,202,219,235,242,248,266,280,298,302,314,332,350,354,362,368,370,377,377,390,391,401,406,416,421,430,437,441,453,440894
5,800,420,0,15,30,33,35,51,51,51,51,60,60,75,89,107,123,142,147,147,162,162,162,162,162,162,164,164,164,164,164,164,164,164,164,164,164,164,171,171,180,195,205,228,246,257,293,310,349,381,393,420,440896
6,368,145,0,0,11,11,18,28,35,35,35,39,39,59,74,87,106,125,125,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
0,368,128,0,3,20,21,21,39,42,49,49,49,67,67,81,98,99,99,102,102,120,120,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
1,368,174,0,3,15,15,20,41,41,41,41,48,48,65,81,98,114,132,147,147,164,164,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
2,368,152,0,0,17,18,18,33,36,44,44,44,69,69,85,99,117,134,134,135,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
9,368,149,0,0,14,17,19,35,35,35,35,43,43,60,75,90,107,125,127,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
3,800,669,0,19,38,38,38,56,58,64,64,64,84,84,103,118,137,156,161,161,177,177,187,187,199,208,227,253,276,301,316,338,348,380,388,402,418,439,444,468,477,487,529,540,551,572,588,599,621,637,652,669,440956
2,368,168,0,0,16,16,16,34,36,42,42,42,72,81,98,114,129,145,152,153,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
8,368,177,0,0,17,17,19,36,37,46,46,46,73,82,100,115,134,152,152,152,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
3,800,578,0,24,39,42,42,56,59,67,67,67,98,98,115,131,148,160,170,170,191,191,201,201,202,217,227,248,262,272,289,310,316,323,343,365,373,395,408,431,435,451,460,461,491,504,507,522,531,542,562,578,440976
7,368,171,0,0,16,17,17,34,39,46,46,46,74,74,93,111,123,146,150,153,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
4,800,318,0,34,48,52,55,69,71,71,71,76,76,98,115,129,147,166,172,172,191,191,208,208,209,210,215,216,216,221,221,221,221,235,241,243,243,246,246,252,258,262,263,263,271,271,274,277,292,303,306,318,441030
2,368,144,0,0,16,16,18,32,32,40,40,40,61,61,77,95,112,126,129,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
4,368,144,0,0,13,13,13,31,31,31,31,41,41,61,75,92,102,124,129,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
0,368,129,0,3,20,22,22,41,42,51,51,51,68,68,83,103,106,106,106,106,122,122,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
3,800,434,0,20,37,39,39,55,58,66,66,66,86,86,101,116,135,150,162,164,179,179,189,189,191,205,222,229,236,254,267,285,287,301,323,327,334,343,348,351,358,358,371,373,380,388,396,403,412,421,422,434,441223
4,800,303,0,21,40,40,40,62,62,62,62,63,63,89,107,122,140,156,158,158,175,175,192,192,192,192,200,200,202,206,208,208,211,218,227,228,228,231,232,237,243,245,248,248,256,257,258,263,278,288,293,303,441224
0,368,125,0,3,18,20,20,35,39,48,48,48,59,59,71,92,96,96,96,96,108,108,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
9,368,149,0,0,14,17,17,35,35,45,45,45,55,55,71,82,106,128,131,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
0,368,115,0,3,20,21,21,38,40,45,45,45,58,58,75,91,92,92,92,92,109,109,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
8,368,143,0,0,12,18,18,33,36,42,42,42,52,52,71,89,105,120,126,128,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
2,368,142,0,0,15,15,15,34,36,42,42,42,57,57,72,88,101,124,124,127,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
4,800,305,0,26,43,44,46,64,64,64,64,70,70,88,106,123,140,158,161,161,179,179,195,195,195,195,202,203,204,209,209,212,214,219,228,229,229,232,232,239,246,249,251,251,258,258,260,264,278,291,296,305,441325
3,800,644,0,19,41,42,42,57,59,64,64,64,91,91,106,122,141,157,160,162,179,179,190,193,193,209,220,238,254,263,273,282,295,307,329,348,374,392,402,430,445,457,465,516,529,538,567,578,593,612,628,644,441343
6,368,150,0,0,15,16,17,34,36,36,36,40,40,60,78,94,109,131,135,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
1,368,182,0,3,18,19,20,38,38,38,38,42,42,65,80,98,111,131,153,153,174,174,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
2,368,147,0,0,17,19,20,34,34,42,42,42,55,55,77,91,103,129,130,132,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
8,368,155,0,0,18,20,20,37,39,43,43,43,64,64,82,99,112,134,136,138,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
6,368,149,0,0,13,16,18,34,34,34,34,39,39,61,78,94,113,128,132,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
0,368,123,0,3,20,20,22,39,42,49,49,49,66,70,85,98,98,98,98,98,116,116,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
3,800,434,0,20,37,39,40,56,59,67,67,67,85,85,103,119,132,152,155,158,172,172,182,182,182,201,217,223,230,247,261,278,280,294,314,330,334,342,350,352,357,359,369,369,377,386,397,401,410,419,423,434,441486
6,368,149,0,0,15,15,19,34,35,35,35,42,42,62,79,96,112,127,134,135,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
7,368,146,0,0,12,12,12,31,35,42,42,42,60,60,77,96,106,129,133,133,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
0,368,126,0,3,20,21,21,34,34,49,49,49,60,60,74,91,97,97,98,98,117,117,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
8,368,162,0,0,17,18,18,33,33,41,41,41,49,49,69,85,101,119,119,149,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
1,368,174,0,3,17,20,21,37,38,38,38,43,43,65,81,99,113,134,146,146,164,164,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441600
5,800,295,0,19,36,38,38,57,58,58,58,66,66,82,104,119,135,149,153,153,171,171,188,188,188,189,194,196,196,202,203,203,205,215,220,220,220,226,227,233,238,241,243,244,250,250,250,256,269,282,286,295,441604
2,368,156,0,0,17,18,18,34,37,46,46,46,66,70,84,102,121,134,137,137,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441635
6,368,182,0,0,16,19,19,34,37,45,45,46,66,70,86,103,119,134,140,162,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441639
8,368,149,0,0,15,17,18,35,35,35,35,42,42,60,77,91,109,126,126,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441641
0,368,131,0,3,19,21,21,38,40,48,48,48,64,65,83,101,107,107,107,107,124,124,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441652
5,800,289,0,15,31,32,34,50,52,52,52,59,59,74,93,109,127,139,144,145,159,159,179,179,179,179,185,187,187,193,193,195,197,205,212,213,214,215,218,224,228,233,233,235,235,242,245,249,259,272,280,289,441684
1,368,164,0,2,16,16,16,35,35,35,35,45,45,65,81,96,113,127,136,136,153,153,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441719
6,368,142,0,0,16,17,18,29,34,34,34,39,39,59,77,90,104,127,127,127,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441747
8,368,151,0,0,16,16,19,36,38,47,47,47,66,66,81,95,114,123,133,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441749
0,368,127,0,3,17,21,21,40,43,52,52,52,72,72,87,100,100,100,105,105,118,118,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441769
3,800,881,0,16,34,36,36,57,60,67,67,67,85,85,101,117,133,145,155,158,172,172,183,183,200,206,222,234,263,270,292,328,353,370,381,397,424,446,473,513,556,583,616,670,705,730,762,788,805,831,846,881,441783
5,800,299,0,19,31,31,40,55,57,57,57,61,61,84,96,113,134,147,153,153,170,170,189,189,189,191,196,198,198,203,203,206,207,216,219,223,223,229,230,232,236,243,243,243,252,253,256,260,273,285,289,299,441785
10,368,151,0,0,15,17,19,32,32,32,32,42,42,63,76,93,108,122,131,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441800
0,368,132,0,3,21,22,22,38,40,49,49,49,67,67,83,98,105,105,105,105,117,117,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441801
8,368,164,0,0,17,17,20,33,38,47,47,47,66,66,82,97,115,131,134,142,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441809
4,800,307,0,34,49,52,54,70,70,70,70,78,78,89,108,124,139,156,158,161,175,179,193,193,193,198,201,201,205,210,211,211,215,221,228,228,231,233,235,241,246,250,250,250,258,259,261,266,280,292,297,307,441860
3,800,455,0,16,34,34,34,47,53,61,62,62,80,80,98,115,130,149,155,155,174,174,183,183,183,200,215,222,241,249,261,286,306,325,344,353,356,363,372,372,375,380,390,395,403,409,419,424,432,439,445,455,441868
9,368,147,0,0,13,17,19,30,36,36,36,41,41,59,77,94,109,126,128,132,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441874
4,800,299,0,26,42,42,45,60,61,61,61,69,69,82,99,113,132,148,149,149,168,168,186,186,186,186,194,196,196,199,202,202,205,210,220,222,222,227,228,230,238,241,243,243,250,250,250,258,271,283,289,299,441955
0,368,139,0,3,17,20,20,37,43,51,51,51,71,71,91,106,111,111,111,114,131,131,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441960
2,368,152,0,0,17,18,18,33,35,41,41,41,65,65,83,96,112,132,136,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441962
3,800,426,0,17,34,37,37,49,55,59,59,59,80,86,97,119,132,152,158,160,180,180,189,189,189,206,224,230,236,255,266,283,290,299,312,324,327,336,343,346,348,352,363,367,374,381,385,396,403,414,415,426,441963
0,368,136,0,3,19,20,20,36,37,46,46,46,68,68,83,100,105,105,105,105,125,125,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441969
4,800,288,0,24,35,35,42,55,59,59,59,66,66,78,94,108,124,139,142,143,159,159,174,174,174,178,182,184,184,190,191,192,194,200,205,210,210,212,212,221,225,229,229,229,238,238,238,244,259,272,277,288,441983
4,368,148,0,0,15,17,18,39,39,39,39,47,47,61,78,93,109,126,128,129,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442024
9,368,168,0,0,13,13,13,35,38,43,43,43,78,78,91,110,126,140,146,147,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442029
3,800,576,0,16,33,36,36,55,56,65,65,65,89,89,106,122,139,155,160,163,178,178,188,189,189,202,222,226,243,254,269,288,308,322,334,353,369,379,402,412,414,434,440,462,482,497,511,524,537,546,560,576,442060
8,368,159,0,0,15,18,18,36,39,44,44,44,66,66,86,98,118,135,141,143,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442065
1,368,158,0,3,19,20,22,38,39,39,39,44,44,60,76,91,106,126,128,128,148,148,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442068
4,368,142,0,0,10,18,20,35,36,36,36,42,42,55,74,91,106,121,121,121,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442097
2,368,144,0,0,15,18,18,35,36,44,44,44,61,61,79,98,114,124,124,130,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442159
4,800,292,0,9,27,30,33,44,50,50,50,57,57,69,90,105,122,144,146,146,164,164,179,179,182,182,187,190,190,194,196,196,196,208,213,216,216,219,219,225,230,235,235,235,241,241,246,246,265,275,278,292,442161
4,368,141,0,0,14,16,18,33,35,35,35,42,42,57,74,91,105,123,126,128,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442170
0,368,133,0,3,18,18,18,40,46,55,55,55,76,76,94,108,114,114,116,116,131,131,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442176
3,800,637,0,13,32,35,35,50,55,63,63,63,82,82,101,115,132,149,155,158,170,170,182,182,182,202,214,229,248,257,266,277,287,303,325,341,368,386,396,425,437,451,460,503,525,531,560,577,587,605,620,637,442179
7,368,173,0,0,14,18,18,34,36,44,44,44,67,67,84,97,115,134,137,153,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442183
9,368,152,0,0,16,18,19,33,37,37,37,42,42,57,74,92,109,131,131,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442185
7,368,169,0,0,16,18,18,32,32,44,44,44,67,67,83,98,116,133,138,157,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442203
1,368,162,0,3,19,20,20,34,41,42,42,45,45,63,80,96,113,129,138,138,152,152,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442218
6,800,1209,0,17,35,37,38,55,55,55,55,63,63,80,98,114,129,142,149,149,167,167,231,301,382,414,445,480,517,548,582,619,637,675,700,720,755,790,826,882,916,958,984,998,1020,1052,1083,1105,1126,1165,1190,1209,442233
1,368,157,0,3,16,18,19,39,39,39,39,45,45,58,76,94,113,127,131,131,147,147,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442239
9,368,150,0,0,16,16,18,38,39,39,39,44,44,61,79,92,110,126,128,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442247
3,800,430,0,15,34,35,35,50,50,55,55,55,85,85,97,114,132,144,152,154,173,173,184,184,184,200,217,224,229,248,260,278,278,293,318,329,333,340,344,350,353,357,367,372,375,383,394,400,408,418,421,430,442251
5,800,291,0,11,31,31,35,52,53,53,53,60,60,76,92,109,125,142,145,145,166,166,181,181,184,184,189,191,192,194,197,197,201,210,213,218,218,218,218,227,231,237,237,239,244,246,248,248,266,278,284,291,442253
6,800,1258,0,21,34,39,41,58,59,59,59,66,66,83,99,113,131,148,154,154,173,173,236,300,344,369,394,408,457,504,539,569,601,621,661,695,731,786,831,874,914,932,945,993,1024,1074,1120,1141,1186,1215,1230,1258,442254
9,368,160,0,0,11,11,11,36,37,48,48,48,71,71,88,105,120,139,142,146,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442257
0,368,129,0,3,19,20,20,40,43,49,49,49,74,74,90,103,109,109,111,111,123,123,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442319
2,368,144,0,0,16,16,16,31,34,41,41,41,63,63,79,96,113,128,128,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442321
4,368,194,0,0,15,15,20,33,33,33,33,45,45,62,76,94,112,128,129,177,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442323
6,800,441,0,32,50,52,54,71,72,72,72,76,76,94,112,129,145,163,164,164,183,183,183,183,183,183,183,183,185,185,185,185,185,185,185,185,185,185,185,185,198,215,224,244,266,276,313,329,369,401,413,441,442325
10,368,152,0,0,12,16,16,29,29,29,29,44,44,59,76,92,107,125,131,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442329
7,368,198,0,0,15,16,17,25,25,42,42,42,70,70,87,104,119,131,131,175,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442337
4,368,142,0,0,14,14,19,35,38,38,38,45,45,52,75,93,106,125,126,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442365
5,800,287,0,15,32,32,34,46,46,46,46,58,58,72,90,106,123,134,141,141,159,159,177,177,177,177,182,185,185,191,192,192,194,202,210,210,212,215,216,222,226,230,232,233,238,238,238,238,259,273,277,287,442366
7,368,139,0,0,15,15,17,33,35,35,35,42,42,55,70,86,103,118,121,121,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442391
1,368,159,0,2,17,17,17,35,39,39,39,43,43,60,73,92,109,126,132,132,151,151,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442396
6,800,434,0,9,25,25,27,44,48,48,48,55,55,69,79,102,116,132,140,140,156,156,156,156,156,156,158,158,158,158,158,158,158,158,158,158,158,158,164,164,173,190,205,238,256,274,310,326,364,397,411,434,442401
7,368,159,0,0,9,17,17,34,34,47,47,47,73,73,88,106,122,139,143,143,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442562
9,368,154,0,0,16,16,19,40,40,40,40,41,41,62,77,95,110,127,127,134,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442564
1,368,150,0,3,14,14,20,36,36,36,36,45,45,61,70,90,101,124,127,127,143,143,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442608
2,368,152,0,0,17,18,18,33,36,44,44,44,66,66,83,100,117,129,134,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442609
5,800,285,0,11,31,33,35,50,51,51,51,58,58,74,86,103,120,135,142,143,158,158,172,172,172,172,182,184,184,188,188,191,194,202,208,209,209,211,216,220,225,229,230,230,237,238,242,243,259,269,276,285,442612
8,368,151,0,0,16,17,19,34,38,45,45,45,66,66,84,99,117,128,135,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442615
1,368,158,0,3,18,19,19,35,37,37,37,41,41,59,74,94,107,125,135,135,151,151,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442619
