size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
180,368,16,16,30,30,36,56,63,65,68,70,70,87,108,123,140,146,157,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
170,368,2,19,34,36,38,55,61,63,63,68,82,82,99,115,130,152,152,155,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
406,696,9,23,42,42,46,62,70,71,72,77,77,92,108,124,139,154,157,158,174,174,177,177,190,196,218,229,237,239,247,255,258,267,290,303,309,322,331,343,349,359,367,385,399,-1,-1,-1,-1,-1,-1,44571
286,512,22,29,41,46,47,61,66,66,69,76,76,90,104,120,136,151,151,154,171,171,177,185,198,208,213,230,238,250,257,265,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
172,368,4,19,36,36,39,55,57,63,63,64,92,93,107,122,139,153,156,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
314,528,6,25,42,44,44,64,72,72,77,80,80,96,113,129,143,158,158,164,180,180,193,200,213,217,225,228,240,248,259,269,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
438,688,11,23,39,43,44,63,71,74,76,79,81,98,113,129,145,161,161,163,181,181,186,187,204,215,229,250,283,298,309,315,323,330,338,344,352,360,368,385,396,403,412,431,-1,-1,-1,-1,-1,-1,-1,44600
179,368,12,19,35,35,37,56,60,65,65,68,94,95,108,127,142,159,163,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
193,368,16,21,39,39,39,56,62,64,64,69,98,98,113,127,143,157,157,161,172,172,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
293,512,21,28,42,45,45,62,71,71,75,79,79,96,112,129,144,160,160,161,178,178,184,190,205,215,221,235,248,256,264,273,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
310,520,5,28,43,43,50,68,68,75,76,78,94,95,111,129,144,163,163,163,180,180,196,209,221,233,250,263,272,274,283,290,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
179,368,23,20,34,34,34,56,63,64,68,71,71,89,107,125,136,160,163,168,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
317,528,6,25,42,45,46,63,66,67,71,75,75,90,112,127,144,161,161,163,178,178,193,200,214,217,224,227,238,248,259,269,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
427,696,12,29,36,44,45,61,65,66,69,73,74,91,111,125,144,159,159,159,177,177,181,181,191,203,216,231,256,270,286,294,301,306,312,320,324,337,347,361,381,385,395,409,420,-1,-1,-1,-1,-1,-1,44651
190,368,21,19,36,36,39,63,68,68,76,78,78,97,116,132,147,166,167,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
180,368,24,19,36,37,37,57,58,62,62,65,94,94,110,125,143,156,159,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
195,368,29,20,35,35,41,60,64,69,70,72,101,102,117,133,151,165,171,174,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
413,696,8,28,41,42,44,61,68,68,74,76,78,94,112,128,140,159,159,159,181,181,184,184,197,204,223,235,243,243,255,261,267,274,296,306,314,328,338,350,354,368,373,392,404,-1,-1,-1,-1,-1,-1,44678
559,800,18,42,58,58,61,76,84,89,89,93,113,113,128,146,161,177,177,177,195,195,215,237,255,260,271,278,298,305,315,320,328,342,348,364,388,392,401,418,433,447,453,468,473,477,493,504,512,530,542,44688
184,368,23,19,36,37,39,62,66,70,71,71,92,92,109,127,142,162,164,165,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
168,368,4,19,32,35,37,52,56,61,62,62,86,86,103,119,135,150,154,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
212,368,24,21,33,38,41,58,60,66,66,69,90,92,106,123,140,157,157,157,176,176,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
200,368,1,17,31,35,35,52,58,58,63,66,66,81,97,113,128,144,156,156,172,172,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
170,368,2,19,35,37,39,55,58,65,65,66,85,86,103,119,136,153,153,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
322,528,6,28,45,47,48,64,65,72,74,79,79,93,113,136,151,161,169,172,186,186,200,207,219,224,229,234,246,255,265,276,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
206,368,21,20,37,37,37,59,59,66,66,70,90,91,107,123,134,152,152,152,168,168,184,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
169,368,24,16,35,36,36,52,52,60,60,64,84,84,100,118,133,150,152,152,163,163,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
179,368,25,19,34,34,40,57,61,68,69,70,91,92,107,123,140,154,159,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
222,368,1,17,34,41,41,60,69,69,73,79,80,96,114,132,148,164,178,181,196,196,206,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
411,696,8,28,42,42,42,61,70,70,75,77,77,99,115,128,149,163,163,166,180,180,184,184,197,204,225,236,241,245,254,261,266,275,294,307,315,328,337,350,354,365,373,390,410,-1,-1,-1,-1,-1,-1,44809
553,800,16,31,52,54,55,74,78,83,84,87,104,104,121,135,151,169,169,169,183,183,207,221,246,252,263,273,290,298,305,311,320,333,339,357,380,387,395,411,426,441,446,462,468,470,486,499,504,519,537,44817
307,512,21,29,52,53,53,70,80,80,80,92,92,109,124,142,159,175,176,178,191,191,197,205,217,228,232,249,261,267,272,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
187,368,27,16,37,37,40,53,60,65,65,69,99,101,114,134,151,167,171,173,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
442,600,14,28,44,44,47,67,69,75,77,79,101,101,118,135,152,167,167,169,184,184,193,211,215,227,241,258,264,282,302,322,340,364,380,401,417,428,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
324,520,5,27,47,47,51,68,72,76,76,80,105,106,125,140,159,177,177,179,193,193,210,226,237,245,268,280,284,284,297,304,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
401,624,10,28,44,44,48,64,68,73,74,74,101,101,119,135,154,167,168,170,184,184,203,216,220,241,252,277,292,305,323,336,346,352,372,373,380,383,390,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
311,368,0,24,45,45,48,63,78,90,91,114,154,162,178,193,203,203,224,240,259,259,274,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
191,368,13,21,34,34,38,52,59,67,67,69,87,87,107,121,139,155,155,157,172,172,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
176,368,21,19,33,33,36,54,62,62,68,72,72,85,101,115,136,152,159,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
303,368,0,26,43,43,43,67,79,92,97,117,153,156,172,191,200,200,221,233,246,246,268,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
541,800,3,35,50,51,54,69,71,78,82,85,85,104,122,138,154,166,170,171,187,187,192,192,206,211,220,237,249,269,279,288,315,317,327,333,347,361,373,389,393,408,420,432,441,441,457,473,490,509,526,44943
176,368,22,19,30,30,30,54,63,63,68,72,72,91,106,121,138,155,156,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
292,368,0,24,41,41,48,72,83,95,96,110,135,141,159,172,185,185,208,218,241,241,257,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
339,496,7,23,36,43,45,60,62,62,70,71,110,113,128,148,165,179,179,179,195,195,210,236,251,261,269,289,295,316,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
229,368,17,20,38,38,40,55,64,65,70,73,110,112,130,145,161,175,177,179,194,194,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
177,368,19,16,35,37,41,58,64,67,67,72,72,92,107,124,139,158,163,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
481,624,8,27,45,47,48,64,68,69,73,76,111,111,127,145,159,179,179,182,196,196,207,226,232,248,263,275,292,311,332,347,372,385,397,419,433,464,469,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
386,600,10,26,46,50,51,69,73,76,79,83,117,118,130,151,168,180,180,180,198,198,212,229,233,243,254,265,283,306,319,335,338,344,347,357,365,373,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
378,608,13,26,43,44,47,65,68,72,73,76,76,96,110,127,144,162,162,165,181,181,186,186,198,211,227,251,286,300,312,315,325,330,341,343,352,361,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
171,368,18,16,32,32,35,53,60,65,65,66,66,87,102,118,129,150,151,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
574,800,20,32,47,49,50,64,69,72,73,76,112,112,126,147,163,180,183,184,198,198,217,240,256,263,271,283,300,309,317,323,330,346,350,364,391,398,403,421,428,439,455,472,488,501,509,518,533,541,560,45006
288,512,23,28,44,45,46,60,68,71,71,74,74,88,106,121,138,155,155,158,173,173,180,188,201,209,217,232,244,252,259,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
180,368,2,16,35,35,40,59,67,70,73,75,97,97,113,129,146,164,166,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
293,512,17,29,45,46,48,63,68,70,70,70,78,94,108,119,144,160,161,163,176,176,184,192,205,214,217,237,248,252,264,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
180,368,18,19,37,37,43,56,64,66,70,70,70,87,106,122,141,157,161,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
364,616,12,28,45,45,45,70,71,79,79,80,82,103,118,136,151,169,169,173,187,187,191,191,204,217,231,248,262,284,296,308,315,319,326,333,341,351,356,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
191,368,13,20,37,37,40,57,59,61,65,67,91,93,110,123,141,156,156,156,173,173,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
180,368,23,16,38,39,41,56,62,62,62,72,95,97,114,126,145,162,164,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
188,368,25,20,32,36,38,53,59,66,66,73,75,97,113,125,145,165,168,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
434,624,11,28,46,46,46,70,73,74,74,81,109,109,127,143,165,182,182,183,201,201,211,227,233,243,254,288,308,317,355,368,375,386,402,406,413,416,422,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
392,592,13,28,43,43,47,63,73,73,73,83,112,112,128,144,168,184,184,188,200,200,210,228,233,246,254,276,299,313,326,337,342,348,355,363,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
478,624,8,29,47,47,47,70,75,76,77,83,99,99,123,139,155,171,171,177,192,192,210,225,232,249,259,273,295,307,330,344,368,381,391,417,430,461,466,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
172,368,22,19,34,34,36,56,59,60,60,67,69,81,98,113,128,147,152,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
175,368,25,20,36,39,39,58,62,69,69,70,73,83,98,116,135,148,151,155,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
338,496,33,25,40,43,43,59,69,71,74,78,101,102,120,136,145,168,173,173,190,190,205,232,246,257,265,285,290,311,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
166,368,44,16,34,36,37,52,58,62,64,66,66,79,94,111,129,140,145,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
166,368,50,16,36,37,41,55,55,61,61,65,68,79,97,113,128,145,153,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
187,368,52,20,32,35,35,51,61,61,67,70,94,94,112,128,145,162,168,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
220,368,16,19,35,35,39,56,58,66,70,73,100,101,118,133,150,165,165,167,183,183,197,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
293,512,17,26,43,43,46,62,67,73,73,77,78,91,110,126,143,159,160,162,177,177,183,191,202,214,219,236,243,255,263,272,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
335,496,8,25,39,42,42,60,70,72,72,79,99,104,122,139,149,173,173,173,189,189,200,231,244,254,264,284,289,312,323,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
174,368,27,19,35,37,37,51,60,65,65,67,67,83,97,116,133,149,153,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
311,496,5,23,43,44,44,62,65,67,71,74,96,96,112,122,140,152,152,161,177,177,192,206,222,232,241,261,266,287,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
382,608,11,29,44,45,45,60,70,72,74,76,101,101,117,130,148,163,163,166,182,182,193,209,215,225,247,269,274,296,309,322,332,341,345,349,355,364,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
178,368,24,19,36,36,41,57,65,69,69,69,73,91,107,122,138,155,156,162,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
178,368,25,19,34,34,34,57,67,67,71,75,98,99,114,126,144,159,159,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
221,368,1,17,37,37,42,63,67,73,73,74,77,94,111,126,143,157,176,177,193,193,203,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
376,592,12,25,44,44,47,66,70,75,78,81,100,100,112,133,149,165,165,168,179,179,197,211,218,229,238,260,280,295,311,319,327,330,338,345,355,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
434,584,13,22,46,48,49,65,72,79,80,83,83,100,117,132,143,168,168,170,189,189,191,191,205,224,272,300,311,318,336,346,358,371,381,398,423,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
368,608,12,27,44,44,48,66,69,72,76,76,76,95,112,127,144,162,162,166,181,181,184,184,204,229,233,253,276,287,303,308,311,322,330,334,345,348,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
179,368,22,20,36,38,39,56,60,64,68,72,88,89,103,118,134,152,157,163,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
204,368,1,20,33,36,42,54,61,66,66,69,69,86,102,117,133,149,162,162,175,175,186,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
198,368,22,19,36,36,36,55,61,64,67,72,99,99,119,136,149,165,172,182,197,197,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
173,368,23,19,32,34,37,53,55,63,63,66,66,84,105,116,133,152,153,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
319,496,5,23,42,43,44,60,64,67,69,73,99,99,114,130,147,160,160,166,178,178,198,212,227,237,244,266,266,292,305,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
398,624,13,29,43,43,46,63,70,73,73,73,78,102,117,133,149,167,167,170,184,184,188,188,204,211,215,230,245,268,279,292,301,306,311,319,326,334,339,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
246,368,17,19,32,35,35,55,60,64,65,67,67,92,107,122,137,153,156,231,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
177,368,22,19,34,34,34,56,59,59,65,68,89,91,107,124,137,153,161,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
419,672,8,26,43,43,45,64,66,72,74,76,77,93,112,125,144,160,160,164,180,180,184,185,194,209,217,237,241,262,274,279,306,318,327,339,349,355,367,368,375,383,397,-1,-1,-1,-1,-1,-1,-1,-1,45456
464,608,10,28,41,44,44,63,68,69,73,75,98,99,118,131,147,162,163,164,180,180,198,212,218,234,247,260,276,293,314,335,344,364,390,408,436,448,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
247,472,19,21,40,42,45,60,66,71,72,73,75,92,106,126,142,157,158,158,179,179,183,183,195,199,201,209,220,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
212,368,1,19,36,38,40,57,63,68,68,69,69,81,100,116,135,152,168,170,181,181,194,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
450,664,10,28,42,42,45,63,67,71,73,75,75,86,105,121,137,152,152,152,173,173,175,175,192,211,225,241,258,273,284,300,315,338,347,365,373,382,408,409,422,433,448,-1,-1,-1,-1,-1,-1,-1,-1,45484
165,368,44,19,34,35,36,56,60,64,64,67,68,79,97,112,128,143,147,147,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
208,368,1,17,33,33,38,54,60,65,67,67,67,87,101,120,136,150,167,168,181,181,190,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
186,368,22,20,34,36,37,58,63,64,67,71,98,98,115,129,149,166,170,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
496,624,10,24,44,44,47,61,69,69,74,76,94,94,109,125,143,155,155,160,176,176,193,208,212,229,242,266,287,294,329,346,387,400,410,430,449,478,486,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
198,368,15,20,31,31,31,56,62,62,66,66,87,88,104,120,136,158,158,158,178,178,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
1048,800,20,36,52,54,54,71,77,80,82,87,104,106,122,136,153,173,177,179,193,193,208,243,272,307,320,342,392,425,465,492,509,554,576,607,623,643,688,711,774,794,840,871,899,926,938,962,982,1003,1023,45574
985,800,23,37,54,54,54,72,83,84,88,88,108,108,126,141,157,180,183,184,196,196,218,242,256,275,299,330,363,391,420,451,480,498,538,564,586,624,654,699,731,747,763,789,797,842,867,904,926,940,959,45577
272,368,24,16,31,36,38,57,60,65,65,66,69,84,106,120,138,153,156,256,271,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
1109,800,27,41,60,61,63,77,81,81,85,89,106,106,124,141,155,175,177,179,193,193,215,273,305,338,392,424,462,506,542,562,580,615,629,662,686,722,748,799,825,869,904,931,951,984,1007,1027,1052,1069,1088,45581
285,368,0,24,42,42,52,65,81,96,96,112,132,134,151,172,183,183,198,216,232,232,248,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
469,672,10,25,44,44,44,63,66,69,69,69,69,92,112,129,145,160,161,164,179,179,182,182,195,218,243,261,290,303,311,325,343,361,377,386,397,406,417,430,433,444,462,-1,-1,-1,-1,-1,-1,-1,-1,45600
522,800,3,35,51,54,56,69,75,76,81,81,81,98,111,129,143,162,162,166,180,180,186,186,200,205,214,231,243,261,273,282,309,310,318,326,342,356,369,382,389,402,415,425,435,439,450,466,468,491,509,45793
324,528,7,27,40,40,46,66,76,78,81,81,81,97,111,130,147,161,165,167,187,187,199,206,220,224,231,234,247,253,263,276,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
436,600,14,28,43,45,45,66,70,71,72,72,72,93,106,122,139,155,155,158,171,171,174,176,191,209,223,245,276,305,317,332,350,365,383,393,400,426,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
514,800,17,32,45,48,49,63,74,74,74,76,87,87,105,119,133,152,152,156,171,171,190,213,230,236,247,257,273,282,290,295,305,315,319,341,364,370,378,382,402,410,419,430,438,444,448,464,473,491,494,45807
287,512,23,29,43,43,43,63,66,66,74,74,74,88,106,119,140,154,154,158,172,172,177,186,198,208,214,231,234,249,257,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
