packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,479,0,0,18,21,25,45,158,282,322,366,377,393,413,430,445,463,464,465,479,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41643
5,800,1028,0,22,42,43,45,64,163,286,327,372,385,400,418,435,451,468,473,473,491,491,500,504,505,505,505,505,505,510,511,511,514,514,526,547,573,620,643,667,718,750,772,794,856,874,900,933,955,995,1013,1028,41644
6,368,483,0,0,15,19,20,35,158,283,322,367,378,397,414,431,447,463,465,465,483,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41645
4,368,491,0,0,17,21,24,44,167,287,331,377,389,410,426,442,453,473,474,474,491,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41663
6,800,1377,0,28,45,47,50,69,181,307,344,393,404,427,442,457,471,487,487,487,508,508,601,655,727,754,798,816,831,850,882,912,931,950,966,990,1008,1024,1041,1084,1091,1107,1126,1163,1201,1222,1258,1283,1313,1328,1349,1377,41665
0,368,412,0,2,20,20,20,37,41,69,151,313,347,347,362,378,383,383,385,385,405,405,409,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41672
5,800,1053,0,23,42,44,47,67,186,311,350,392,408,425,446,462,478,494,499,499,514,514,525,529,530,530,532,532,532,532,536,536,539,542,552,572,594,645,667,693,740,774,792,819,880,899,924,955,980,1016,1038,1053,41687
6,368,493,0,0,17,17,23,39,159,283,321,367,379,402,417,429,450,478,479,480,493,493,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41720
1,368,493,0,1,20,21,23,38,150,272,314,359,372,392,406,423,438,456,469,469,486,486,490,490,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41735
9,368,485,0,0,19,19,19,44,158,279,323,368,380,399,415,432,447,463,467,471,485,485,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41743
0,368,414,0,2,22,23,23,39,43,71,151,315,353,353,368,385,388,388,391,391,403,403,413,413,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41744
6,368,472,0,0,19,21,21,40,44,72,163,323,359,359,378,392,410,425,428,457,472,472,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41750
3,800,1175,0,15,34,36,36,54,55,81,176,337,367,367,386,403,418,434,439,441,458,458,471,471,496,520,541,572,623,642,659,682,701,726,756,827,839,868,895,924,955,984,999,1018,1041,1067,1083,1100,1127,1135,1153,1175,41796
1,368,493,0,1,19,19,19,38,142,266,307,352,364,380,405,420,437,453,468,468,490,490,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41803
5,800,1059,0,32,46,56,58,75,188,313,353,397,410,430,451,467,481,499,505,506,523,523,530,536,536,536,540,540,540,540,540,540,540,550,560,579,603,652,674,698,746,781,803,826,887,906,932,966,986,1025,1045,1059,41807
7,368,453,0,0,18,19,22,41,41,69,162,323,347,348,361,378,397,409,414,436,453,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41809
0,368,401,0,2,19,19,19,37,44,72,157,317,340,342,352,373,373,373,377,377,391,391,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41812
2,368,434,0,0,18,21,21,47,48,77,165,328,349,350,365,383,397,413,415,415,434,434,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41827
8,368,463,0,0,18,21,23,38,138,263,301,347,359,377,394,407,428,446,448,448,463,463,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41833
11,368,490,0,0,19,21,22,46,160,283,323,371,383,403,416,436,451,469,471,478,490,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41836
0,368,443,0,2,14,18,18,33,36,83,169,328,381,381,396,412,417,417,420,420,436,436,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58832
16,368,484,0,0,20,23,25,42,144,266,306,344,362,386,407,423,441,456,456,464,484,484,484,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58848
7,368,473,0,0,19,19,20,36,149,275,316,352,368,395,409,426,441,459,459,459,473,473,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58875
6,368,491,0,0,12,13,13,30,36,86,168,329,388,388,406,422,437,451,455,478,491,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58885
8,368,474,0,0,17,21,21,40,141,266,305,341,359,386,405,419,436,452,453,461,474,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58887
4,368,468,0,0,18,18,18,37,150,274,314,352,370,387,403,420,435,451,452,453,468,468,468,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58901
3,800,893,0,14,35,35,35,62,65,112,196,356,403,403,414,434,452,472,477,478,494,494,503,505,529,555,571,604,624,645,664,679,709,728,750,762,774,780,795,805,813,816,820,826,827,837,844,844,860,866,866,893,58940
4,368,479,0,0,18,22,25,40,163,286,325,363,381,397,411,424,446,462,462,462,479,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
9,368,469,0,0,19,23,25,44,147,271,312,346,364,376,396,412,421,445,445,454,469,469,469,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58946
0,368,433,0,2,17,17,18,33,36,87,170,330,372,372,388,404,409,409,412,412,427,427,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58966
7,368,451,0,0,14,14,14,31,34,80,167,328,369,369,382,400,415,431,431,433,451,451,451,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58973
2,368,458,0,0,13,14,14,35,39,86,170,330,375,376,393,409,426,441,441,445,458,458,458,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58977
7,368,453,0,0,15,15,15,31,31,83,166,325,368,372,385,404,420,436,438,439,453,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58982
6,368,495,0,0,16,19,19,35,43,91,174,333,365,365,381,395,413,426,431,475,495,495,495,495,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58990
2,368,457,0,0,17,17,17,40,42,92,176,337,368,368,379,401,419,439,439,442,457,457,457,457,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58995
1,368,474,0,1,18,18,23,37,140,263,304,334,357,371,390,406,421,437,452,452,467,467,473,473,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59004
2,368,454,0,0,12,18,18,38,40,91,175,334,371,371,389,404,418,433,433,441,454,454,454,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59005
11,368,445,0,0,13,13,13,30,33,73,163,327,357,357,375,388,409,426,426,426,445,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59023
0,368,434,0,2,19,19,19,35,40,90,173,332,367,367,388,403,406,406,411,411,426,426,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59034
6,368,474,0,0,14,17,17,33,33,91,173,337,374,374,392,405,423,434,434,459,474,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59040
2,368,459,0,0,18,20,20,39,41,91,175,335,370,370,385,402,421,437,437,437,459,459,459,459,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59045
7,368,449,0,0,14,15,15,31,31,82,168,328,366,366,382,397,416,430,430,432,449,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59089
3,800,1225,0,24,39,39,39,57,62,112,195,355,395,396,413,428,445,461,465,465,483,483,492,494,536,582,607,616,658,670,686,710,726,743,765,797,837,865,891,922,935,965,999,1028,1054,1075,1095,1115,1142,1171,1201,1225,59094
11,368,452,0,0,14,15,15,35,35,86,168,329,370,371,387,403,419,433,433,433,452,452,452,452,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
9,368,474,0,0,19,19,19,41,153,276,317,352,371,382,395,415,430,448,449,455,474,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59113
0,368,439,0,2,19,19,19,36,39,84,171,331,376,376,392,407,410,410,414,414,433,433,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59143
5,368,467,0,0,16,20,22,40,145,270,306,345,365,385,399,418,434,450,451,451,467,467,467,467,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59148
2,368,454,0,0,14,18,19,37,40,89,173,331,369,369,387,400,420,436,437,437,454,454,454,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59194
4,800,1034,0,24,45,48,50,66,180,304,344,378,399,415,431,445,462,480,486,487,502,502,512,512,517,517,517,517,517,517,522,524,527,530,538,558,584,631,654,681,729,759,786,808,870,882,914,931,966,1007,1021,1034,59196
2,368,471,0,0,18,20,20,41,46,94,175,340,385,385,401,418,436,451,453,456,471,471,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59212
3,800,1251,0,22,38,40,42,58,58,111,191,353,393,395,410,429,446,463,468,470,485,485,497,498,530,546,581,605,624,632,672,700,718,734,782,834,852,888,922,926,949,973,1037,1061,1084,1104,1128,1148,1179,1212,1235,1251,59244
10,368,503,0,0,16,17,17,37,41,91,174,333,371,374,392,408,423,439,441,488,503,503,503,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59251
6,368,459,0,0,15,17,17,40,45,94,179,338,375,377,392,408,425,441,442,442,459,459,459,459,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59260
7,800,1691,0,15,30,39,41,57,176,300,342,376,395,410,428,441,460,476,476,476,491,491,608,656,721,754,804,864,904,943,960,1010,1035,1060,1076,1128,1172,1215,1250,1289,1330,1382,1430,1462,1512,1533,1558,1578,1602,1650,1672,1691,59261
8,368,442,0,0,16,17,17,31,34,84,168,328,355,355,372,388,401,418,418,421,442,442,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
2,368,449,0,0,20,23,23,37,41,91,173,334,362,362,378,393,410,428,430,431,449,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59382
7,368,451,0,0,16,17,17,37,37,87,169,333,365,366,382,399,417,431,431,431,451,451,451,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59426
7,368,451,0,0,10,16,16,33,38,82,171,330,364,364,380,397,412,428,428,431,451,451,451,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
4,368,482,0,0,18,23,23,40,154,279,317,355,373,393,408,428,445,459,465,465,482,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59451
9,368,497,0,0,19,23,26,37,153,276,318,353,371,393,410,424,440,471,473,480,496,496,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59466
7,368,471,0,0,9,19,19,35,37,87,170,329,370,370,389,405,418,434,434,460,471,471,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59474
9,368,493,0,0,21,23,26,44,157,280,319,356,376,395,412,427,445,460,460,470,493,493,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59476
0,368,412,0,2,19,19,19,35,36,86,169,331,348,348,363,377,386,386,388,388,406,406,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59477
0,368,418,0,2,19,23,23,38,41,85,175,334,353,353,370,383,390,390,393,393,411,411,417,417,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59487
14,368,479,0,0,15,21,21,36,38,90,172,332,345,345,364,380,397,414,415,457,479,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59511
3,800,1206,0,23,40,41,43,60,62,112,196,355,374,374,388,404,420,436,440,440,464,464,475,476,517,565,590,606,640,650,669,691,707,724,748,781,822,850,870,904,917,950,978,1012,1034,1058,1077,1098,1124,1157,1185,1206,59517
0,368,419,0,2,20,20,20,34,38,90,173,332,353,353,368,384,391,391,395,395,413,413,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59526
1,368,487,0,1,19,20,22,41,155,277,319,354,371,386,401,417,431,451,462,462,482,482,487,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59527
7,368,469,0,0,12,19,19,36,37,85,170,329,348,348,364,381,397,412,412,451,469,469,469,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59533
8,368,490,0,0,21,24,27,44,165,287,331,365,385,393,412,429,444,465,465,473,490,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59544
3,800,959,0,11,28,28,32,46,49,97,179,342,364,364,381,397,410,429,431,434,451,451,463,463,486,512,533,560,612,648,690,728,750,758,776,795,806,811,819,835,844,849,856,864,872,881,887,899,914,924,942,959,59548
1,368,480,0,1,21,21,25,40,140,265,305,341,357,372,383,399,420,437,456,456,475,475,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
4,800,1024,0,12,30,33,36,54,175,299,339,375,395,405,423,438,457,472,478,478,492,492,501,505,505,505,509,509,509,511,511,514,514,520,528,548,574,621,644,669,713,752,774,798,860,875,902,919,953,997,1014,1024,59559
3,800,1064,0,13,32,35,35,53,53,106,191,350,375,377,392,406,425,436,446,447,461,461,474,474,488,512,531,557,586,603,621,644,660,690,721,746,762,789,815,838,855,868,881,898,937,952,986,1000,1014,1032,1047,1064,59568
0,368,418,0,2,20,22,22,35,35,91,171,334,352,352,373,389,393,393,398,398,415,415,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59614
0,368,420,0,2,20,20,21,36,38,88,171,331,354,354,371,386,392,392,392,392,411,411,419,419,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59623
6,368,469,0,0,18,19,22,39,155,279,319,355,370,384,401,417,433,451,453,454,469,469,469,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59629
8,368,489,0,0,14,18,22,43,157,282,321,358,376,393,413,428,444,462,463,469,489,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59661
3,800,1199,0,27,41,50,52,69,73,123,206,367,396,397,412,428,443,463,466,467,484,484,497,498,520,557,596,612,691,744,781,802,821,831,847,876,898,907,910,920,933,942,995,999,1049,1073,1098,1109,1133,1149,1173,1199,59665
8,368,494,0,0,19,22,25,43,165,288,329,365,384,400,414,436,448,469,472,477,494,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59670
4,368,468,0,0,21,22,26,46,149,274,314,349,366,385,404,420,431,446,446,446,468,468,468,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59675
9,368,436,0,0,17,18,18,34,36,86,169,328,351,351,369,382,400,418,419,419,436,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59680
4,368,469,0,0,18,18,22,44,148,271,310,347,366,379,401,418,430,451,452,452,469,469,469,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59783
9,800,1644,0,28,48,48,51,62,170,289,331,370,388,408,424,440,455,472,475,475,489,489,561,622,669,706,731,761,796,833,875,910,951,981,994,1046,1070,1105,1129,1162,1206,1265,1326,1364,1394,1444,1482,1514,1538,1549,1616,1644,59788
12,368,472,0,0,18,18,22,39,152,276,316,352,369,388,402,420,438,455,455,455,472,472,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59791
7,368,467,0,0,18,21,21,37,39,88,170,332,356,356,381,396,409,430,431,453,467,467,467,467,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59802
5,800,1355,0,26,43,47,49,66,194,317,356,393,413,421,438,450,468,486,486,486,506,506,582,630,669,691,726,773,788,836,855,862,886,903,922,939,955,995,1013,1037,1064,1098,1119,1153,1193,1217,1247,1267,1293,1307,1332,1355,59810
7,368,440,0,0,16,18,18,38,39,90,174,334,356,356,367,384,402,420,420,423,440,440,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59848
16,368,485,0,0,14,17,20,38,152,278,316,349,371,394,411,427,444,459,461,468,485,485,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
2,368,437,0,0,13,16,16,34,34,84,168,328,346,349,367,384,394,416,416,419,437,437,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59886
0,368,401,0,2,16,17,17,31,34,81,166,326,331,331,351,367,373,373,374,374,394,394,400,400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59893
6,368,474,0,0,13,15,15,36,37,88,169,331,351,351,369,382,399,427,430,458,474,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59929
7,368,439,0,0,14,16,16,28,34,82,166,328,347,347,364,380,402,416,419,419,439,439,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59969
6,368,464,0,0,14,15,16,35,140,265,303,339,358,384,404,420,438,452,452,452,464,464,464,464,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59986
8,368,485,0,0,15,18,20,33,155,280,320,354,370,400,415,432,448,464,464,469,485,485,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59998
1,368,490,0,1,15,15,20,38,140,264,303,337,358,385,399,418,434,453,466,467,484,484,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60000
8,368,474,0,0,15,15,20,34,140,264,304,339,357,383,398,414,431,449,449,457,474,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60026
1,368,504,0,1,17,17,20,41,152,275,316,353,372,394,410,429,444,464,481,481,498,498,503,504,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60051
0,368,409,0,2,18,18,18,36,36,88,172,331,347,347,364,378,384,384,388,388,403,403,409,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60060
2,368,435,0,0,15,19,19,31,35,84,166,327,343,343,362,378,395,412,414,414,435,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
3,800,921,0,10,26,30,30,46,49,99,182,341,362,362,378,395,409,426,430,432,448,448,462,462,485,510,531,560,582,601,620,633,657,682,688,708,715,733,754,770,775,783,795,801,815,824,834,859,875,875,902,921,60082
7,368,461,0,0,16,16,16,34,36,87,169,329,351,351,366,381,398,416,417,447,461,461,461,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60086
