packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,800,1177,0,17,35,39,41,58,58,58,58,105,124,144,160,176,191,209,209,210,221,221,275,294,324,380,417,436,465,478,508,524,546,559,579,610,641,702,726,761,792,858,915,956,976,993,1006,1030,1059,1114,1137,1177,417877
2,368,215,0,0,16,18,18,34,35,98,104,106,130,130,141,164,179,195,198,198,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417896
6,800,1144,0,15,34,36,38,59,59,59,59,104,122,145,159,176,191,208,212,213,231,231,280,314,344,380,412,443,493,514,544,557,572,600,624,663,733,750,767,792,804,860,886,914,933,957,968,988,1033,1077,1110,1144,417914
12,800,1275,0,19,33,35,42,61,64,64,64,109,128,151,168,183,200,217,219,219,235,235,298,339,374,412,444,513,593,640,678,708,724,771,802,842,852,901,929,950,992,1015,1038,1069,1087,1097,1117,1138,1188,1206,1232,1275,417920
8,368,249,0,0,17,17,17,36,53,123,129,133,156,156,173,185,205,223,231,232,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417945
7,368,214,0,0,19,19,22,41,44,44,44,88,100,120,140,156,173,186,196,196,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417965
5,800,393,0,15,35,37,40,56,60,60,60,104,123,147,162,177,197,215,216,217,234,234,246,246,246,254,257,257,257,261,266,273,285,293,297,300,302,302,311,315,315,329,336,338,354,367,377,384,388,391,393,393,417974
8,800,880,0,15,36,36,43,60,63,63,63,108,125,150,166,184,201,220,225,226,241,241,290,348,361,364,364,367,394,410,443,481,498,514,537,548,579,598,605,620,645,675,689,700,713,731,746,747,776,812,836,880,417977
8,800,1227,0,15,36,40,43,60,60,60,60,106,124,151,167,183,200,218,218,222,238,238,285,321,343,379,424,454,484,509,556,603,619,678,736,758,782,811,834,866,895,924,955,982,1001,1019,1035,1051,1074,1106,1170,1227,417990
10,800,1116,0,18,35,37,40,61,64,64,64,107,117,141,158,175,190,206,211,212,227,227,274,302,342,407,431,464,500,539,571,594,628,642,670,690,728,745,765,787,819,843,876,915,936,966,993,1011,1031,1062,1095,1116,417992
5,800,387,0,19,35,37,42,61,61,61,61,106,124,142,162,179,197,211,212,213,229,229,241,242,245,250,250,250,250,254,261,271,280,286,292,295,299,299,307,310,318,323,332,334,349,361,372,379,382,384,387,387,418005
6,800,1261,0,17,32,32,43,61,64,64,64,107,124,145,159,176,197,211,216,216,232,232,283,346,401,463,503,541,553,586,627,648,658,699,731,764,833,868,897,917,960,984,1007,1037,1057,1078,1087,1119,1143,1215,1240,1261,418006
3,800,555,0,10,28,28,28,49,50,113,116,124,150,150,166,182,199,216,221,221,240,240,254,254,262,265,274,284,293,298,311,330,349,362,379,394,406,416,421,431,443,456,464,482,494,509,521,530,542,544,548,555,418014
8,368,210,0,0,15,15,18,29,29,99,99,108,124,124,141,156,170,185,190,190,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418033
2,368,202,0,0,17,17,17,33,34,96,101,107,118,118,135,153,169,183,186,186,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418037
12,368,215,0,0,16,16,16,30,30,102,106,106,123,123,137,158,173,189,197,198,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418047
0,368,184,0,2,19,20,20,37,37,95,101,107,118,118,131,150,155,155,156,156,172,172,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418060
2,368,207,0,0,16,16,16,32,33,103,109,113,124,124,141,155,175,189,189,189,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418062
3,800,876,0,9,29,30,30,47,47,111,117,121,132,134,150,166,180,197,203,203,221,221,239,239,255,271,296,308,318,348,370,394,402,420,442,485,504,568,581,600,631,639,659,710,724,741,762,783,809,839,865,876,418063
4,368,220,0,0,18,21,25,39,43,43,43,87,102,136,148,166,185,198,198,203,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418064
13,368,209,0,0,16,16,16,31,31,102,107,113,123,125,139,152,172,192,193,194,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418073
15,368,224,0,0,20,20,24,40,40,40,40,87,106,138,153,170,186,203,205,209,219,219,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418075
0,368,198,0,2,18,18,18,35,36,93,103,109,134,134,149,164,172,172,173,173,189,189,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418076
3,800,729,0,12,28,30,30,47,47,114,119,124,150,150,166,183,203,221,221,221,244,244,256,260,267,267,275,288,299,308,333,343,360,383,405,425,444,477,495,516,544,565,571,603,621,640,659,673,681,693,704,729,418079
5,800,414,0,19,32,32,41,55,59,59,59,104,124,170,184,196,217,232,233,236,251,251,267,269,271,271,271,271,271,271,286,293,307,313,317,320,325,325,333,337,344,349,358,360,373,386,398,404,408,412,412,414,418091
1,368,267,0,2,24,25,27,44,44,44,44,90,110,163,180,195,211,227,239,239,258,258,264,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418142
0,368,182,0,2,19,19,19,39,39,101,103,111,122,122,138,151,156,156,158,158,169,169,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418151
7,368,229,0,0,16,17,17,30,33,99,104,109,121,121,138,154,170,185,185,220,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418178
4,368,237,0,0,19,20,20,38,41,41,41,87,107,154,169,182,203,220,220,220,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418195
8,368,204,0,0,14,17,17,30,30,93,99,103,118,118,133,152,166,182,187,187,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418199
9,368,207,0,0,16,17,17,31,31,101,106,112,122,122,138,155,168,188,192,194,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418210
10,368,223,0,0,20,21,23,40,42,42,42,86,105,135,154,170,183,203,204,208,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418211
10,368,233,0,0,19,19,22,40,43,43,43,87,107,145,162,178,195,210,210,216,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418222
5,800,404,0,18,33,33,42,62,62,62,62,107,123,154,173,189,204,223,228,228,243,243,257,257,262,262,268,268,268,268,276,286,299,303,307,309,316,317,324,328,334,341,349,351,363,378,387,395,399,403,404,404,418228
5,800,407,0,16,33,33,36,56,59,59,59,103,123,157,175,191,209,226,229,230,247,247,261,262,264,269,272,272,272,275,280,289,300,308,310,314,319,319,324,329,337,344,351,352,365,376,390,398,401,401,406,407,418238
0,368,176,0,2,19,20,20,37,37,91,96,102,115,115,133,146,146,146,146,146,168,168,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418244
1,368,242,0,2,24,24,29,45,48,48,48,95,112,143,158,177,192,210,216,216,232,232,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418245
14,368,198,0,0,18,18,21,38,39,39,39,83,90,115,136,151,167,184,184,186,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418258
1,368,227,0,2,21,21,25,42,47,47,47,93,112,126,145,161,175,193,203,203,219,219,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418305
4,368,284,0,0,17,17,21,40,40,40,40,86,103,116,134,149,166,183,183,269,284,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418308
6,368,205,0,0,19,21,23,36,39,39,39,83,99,119,133,151,162,185,187,187,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418321
9,368,217,0,0,16,16,16,32,32,111,116,119,133,133,148,163,179,194,199,200,216,216,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418334
11,368,215,0,0,15,15,15,36,36,102,108,113,126,126,143,158,176,195,197,200,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418367
12,368,212,0,0,19,19,21,41,43,43,43,87,106,129,146,161,172,191,191,191,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418368
2,368,217,0,0,17,17,17,37,37,108,114,119,131,131,145,161,177,196,196,196,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418371
6,800,427,0,9,24,24,30,48,51,51,51,95,113,139,157,177,193,208,218,218,234,234,234,234,234,234,237,237,237,241,241,241,241,242,242,242,242,242,244,244,260,268,275,293,310,329,343,351,372,400,417,427,418375
4,368,210,0,0,18,20,22,43,45,45,45,89,105,127,142,159,176,191,193,195,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418384
4,368,201,0,0,18,18,23,43,43,43,43,88,103,114,130,146,162,180,185,186,200,200,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418429
17,368,210,0,0,17,20,24,42,42,42,42,88,108,119,134,151,165,189,192,192,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418442
10,368,256,0,0,13,13,13,35,35,104,109,110,128,129,145,161,178,193,196,242,256,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418453
8,368,225,0,0,17,18,18,31,35,103,108,113,125,125,142,154,173,192,192,211,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418464
2,368,222,0,0,14,14,14,36,36,113,116,124,137,137,153,164,185,200,201,201,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418469
5,800,382,0,15,38,38,38,58,58,58,58,106,122,137,153,170,184,202,202,202,219,219,235,237,239,244,246,246,246,249,253,264,275,283,286,289,294,294,300,302,309,317,326,327,340,354,365,372,376,379,379,382,418472
5,800,383,0,16,28,34,35,56,58,58,58,102,120,141,156,171,184,204,208,208,224,224,240,240,245,249,251,251,252,254,260,269,280,287,289,294,298,299,305,309,316,317,331,333,345,360,370,377,382,383,383,383,418526
5,800,379,0,15,35,37,40,57,59,59,59,103,122,135,156,172,188,209,209,209,225,225,236,236,241,245,247,247,247,250,252,263,275,283,286,289,294,294,301,302,311,318,324,329,342,355,365,373,373,379,379,379,418550
3,800,648,0,12,28,29,29,49,49,112,117,119,137,137,153,170,189,204,209,209,224,224,237,241,262,274,298,315,332,353,372,385,410,424,446,466,486,493,502,514,525,536,548,565,572,589,600,611,622,631,637,648,418559
5,800,383,0,15,36,38,39,56,56,56,56,103,123,135,155,172,189,205,205,208,221,221,237,239,242,244,248,248,248,249,256,265,278,283,286,290,295,295,302,306,311,319,326,326,344,356,365,365,378,381,383,383,418561
9,368,204,0,0,19,19,24,39,41,41,41,84,99,117,129,148,161,181,184,184,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418565
7,368,218,0,0,16,17,17,37,38,105,108,115,131,131,148,164,179,196,201,201,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418576
3,800,570,0,9,28,29,29,46,46,105,111,116,132,132,149,163,192,207,215,216,231,231,245,246,253,258,263,273,282,291,301,314,326,347,375,389,407,414,426,441,447,456,471,485,493,509,523,532,541,552,559,570,418625
2,368,226,0,0,16,16,16,38,38,113,118,123,138,138,155,172,180,204,208,209,225,225,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418634
4,800,379,0,16,31,35,37,49,52,52,52,96,112,127,147,163,177,194,201,201,221,221,233,234,235,241,244,244,244,244,252,262,273,280,282,285,292,292,299,300,300,316,321,321,341,350,363,370,375,376,379,379,418647
6,368,198,0,0,13,14,16,33,35,35,35,78,94,111,125,145,161,178,183,184,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418683
9,368,206,0,0,12,15,16,33,34,34,34,79,98,115,131,148,166,186,186,190,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418686
3,800,583,0,11,26,26,26,43,43,108,113,119,133,133,145,162,180,190,202,203,213,213,234,235,240,246,251,263,265,279,290,320,338,361,386,403,420,428,442,454,459,471,481,499,506,523,536,546,556,563,573,583,418690
4,368,193,0,0,13,13,16,33,33,33,33,78,95,111,128,143,160,177,178,179,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418691
8,800,1286,0,19,31,38,38,57,60,60,60,104,120,141,158,174,188,205,206,206,224,224,291,342,384,471,492,568,618,639,665,690,714,745,765,774,812,836,857,882,905,932,967,1020,1041,1078,1091,1133,1159,1223,1246,1286,418695
12,800,1288,0,19,34,35,39,61,62,62,62,108,127,143,161,178,195,219,220,220,236,236,311,352,387,425,454,527,605,653,694,722,736,784,815,854,868,914,941,964,1004,1027,1050,1082,1098,1114,1130,1154,1201,1219,1249,1288,418713
2,368,214,0,0,17,17,17,33,33,100,104,110,127,127,142,156,175,196,196,198,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418722
4,368,192,0,0,13,14,14,32,32,32,32,76,90,111,126,143,158,175,175,177,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418724
7,368,206,0,0,16,17,17,36,38,38,38,82,93,112,130,145,165,179,185,185,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418757
9,368,229,0,0,16,16,16,37,40,111,116,120,137,137,154,171,190,207,210,210,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418759
0,368,180,0,2,20,20,20,42,42,95,100,105,121,121,135,151,154,154,156,156,171,171,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418761
0,368,184,0,2,20,20,20,39,39,87,98,103,119,119,136,153,157,157,158,158,176,176,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418774
7,368,200,0,0,14,14,18,36,39,39,39,82,97,116,131,149,167,184,184,190,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418799
1,368,221,0,2,20,21,21,33,40,40,40,84,103,121,136,152,165,182,194,194,213,213,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418804
11,368,209,0,0,16,16,16,34,34,99,103,103,124,124,139,154,172,190,192,194,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418814
1,368,222,0,2,19,20,21,38,38,38,38,85,107,120,139,153,170,188,197,197,213,213,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418831
3,800,609,0,13,29,31,32,51,51,111,117,122,133,133,153,169,181,202,209,209,227,227,241,241,248,252,259,270,275,287,302,322,349,367,387,398,408,420,433,445,464,479,500,507,522,541,561,569,577,586,594,609,418833
6,368,201,0,0,15,15,18,31,31,31,31,81,97,110,133,149,166,182,185,186,200,200,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418836
7,368,261,0,0,17,17,17,36,36,101,106,111,125,125,141,157,171,190,192,246,261,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418837
9,368,199,0,0,16,17,17,31,34,34,34,78,96,113,132,147,165,179,179,183,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418839
1,368,228,0,2,18,21,23,39,40,40,40,86,105,120,136,152,177,195,204,204,219,219,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418841
10,368,211,0,0,11,17,17,32,32,97,100,106,123,123,140,156,172,185,194,194,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418887
0,368,182,0,2,19,19,19,34,34,88,93,101,115,115,133,147,150,150,155,155,174,174,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418889
8,800,1177,0,15,36,38,38,58,61,61,61,105,125,141,159,174,190,209,211,213,225,225,287,335,369,406,450,489,524,544,590,648,662,696,722,758,793,822,843,866,892,904,921,941,963,982,994,1019,1058,1109,1140,1177,418897
8,368,203,0,0,16,17,19,35,35,35,35,79,97,116,131,149,164,182,182,182,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418939
2,368,216,0,0,16,17,19,34,34,106,111,116,132,132,148,161,180,197,197,197,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418951
6,368,250,0,0,17,18,18,33,35,106,108,114,125,125,145,162,180,196,196,232,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418955
6,368,243,0,0,15,15,18,38,38,113,117,123,137,137,150,163,185,200,201,227,243,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418964
2,368,207,0,0,15,15,18,32,32,97,102,107,124,124,140,153,173,187,187,195,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418969
7,368,242,0,0,15,15,15,36,36,98,102,106,123,123,137,157,173,185,192,227,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418974
8,368,221,0,0,16,17,17,32,32,98,104,110,127,127,135,158,171,192,192,205,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418985
1,368,222,0,2,20,21,22,36,38,38,38,83,99,121,136,153,170,186,196,196,212,212,221,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419019
11,368,205,0,0,17,17,18,35,35,92,97,101,118,118,133,151,169,186,188,190,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419039
7,368,210,0,0,12,12,12,34,38,38,38,82,101,119,134,151,165,180,191,193,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419095
4,368,199,0,0,11,17,17,35,37,37,37,80,96,115,131,148,164,179,181,183,198,198,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419103
5,800,382,0,21,35,38,40,55,56,56,56,100,116,133,152,166,185,200,206,206,221,221,235,237,241,242,242,242,242,250,253,262,276,283,286,288,291,291,301,306,312,318,327,328,343,355,364,367,378,380,382,382,419104
4,368,201,0,0,13,13,13,33,33,33,33,79,97,116,129,148,163,183,184,186,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419124
7,368,205,0,0,17,18,18,31,31,97,102,106,125,125,138,156,172,187,189,191,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419127
1,368,227,0,2,15,19,20,35,41,41,41,86,105,125,142,158,175,192,204,204,222,222,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419131
3,800,639,0,5,30,30,30,44,44,113,119,123,141,141,156,171,187,207,211,211,231,231,244,244,248,257,263,274,282,288,304,317,335,371,391,410,424,438,451,468,488,507,523,536,557,570,587,599,612,623,633,639,419142
6,800,1073,0,17,34,36,36,51,53,53,53,97,115,135,150,166,179,201,204,204,222,222,233,303,342,377,393,429,451,490,515,537,570,590,628,673,687,709,773,793,819,837,857,880,892,916,924,947,973,1010,1044,1073,419145
5,800,382,0,15,32,33,33,45,52,52,52,96,111,133,143,163,180,195,202,202,221,221,235,235,239,243,246,246,246,247,254,261,275,282,285,287,291,291,299,303,311,317,324,328,342,353,364,371,377,380,380,382,419157
7,368,211,0,0,11,16,16,34,36,36,36,80,101,120,132,152,168,187,191,191,210,210,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419170
