packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3849,800,398,0,11,25,25,25,38,38,38,44,46,50,50,65,81,99,100,100,100,100,100,110,125,138,147,155,160,180,180,180,180,180,180,180,180,188,199,199,205,209,213,215,230,240,263,296,308,325,342,388,398,70699
3850,568,172,0,6,19,19,19,38,38,45,49,49,49,49,51,71,91,91,91,91,91,91,105,107,112,127,141,145,157,157,157,157,157,157,157,157,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
3891,800,526,0,4,22,22,22,39,39,39,45,47,49,50,66,84,101,103,103,104,104,104,116,133,145,162,180,186,196,196,196,201,201,202,202,210,214,225,243,248,248,257,271,303,308,355,402,437,458,483,496,526,70741
3930,384,193,0,10,27,27,27,44,46,52,56,56,56,56,69,87,104,104,104,104,104,104,130,156,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
3932,368,119,0,8,21,21,21,29,43,49,53,53,53,53,64,78,102,103,103,103,104,104,108,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
3940,368,117,0,6,24,24,24,41,41,49,52,52,52,52,64,80,96,96,96,96,96,96,108,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
3966,424,184,0,7,22,22,23,39,39,45,48,48,48,48,58,73,86,86,86,86,86,86,109,124,130,142,166,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
3976,368,112,0,8,23,23,24,42,42,49,53,53,53,53,65,79,96,96,96,98,98,98,105,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
4004,560,153,0,4,21,21,21,37,37,42,44,44,44,44,53,69,83,83,83,83,83,83,100,115,117,124,124,131,134,134,138,138,138,138,138,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
4009,800,256,0,4,20,20,20,37,37,37,47,49,51,53,58,75,91,93,93,96,98,102,117,130,130,142,143,148,148,151,154,154,154,154,154,166,167,174,187,193,203,215,217,220,232,234,241,245,252,256,256,256,70859
4024,464,177,0,6,21,21,21,41,41,43,49,52,52,52,58,73,88,89,89,89,89,89,90,90,102,126,136,161,173,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
4027,800,311,0,5,21,21,21,39,39,39,43,43,50,50,55,72,86,86,86,90,90,90,90,90,104,125,145,153,173,188,191,196,199,199,206,206,212,212,239,268,283,289,293,297,300,305,305,305,309,309,310,311,70877
4030,560,150,0,6,18,18,19,28,28,38,41,41,41,41,47,63,79,81,81,81,81,81,98,112,113,117,124,128,131,132,133,133,133,133,133,144,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
4034,464,167,0,6,22,22,22,43,43,52,55,55,55,55,61,75,79,79,79,79,79,79,79,79,108,123,135,153,159,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
4053,800,461,0,9,24,24,24,39,39,39,42,47,47,47,60,78,92,98,98,99,103,104,107,107,123,131,144,160,161,170,172,184,192,192,200,210,230,238,253,273,277,292,305,315,317,344,371,405,439,455,458,461,70903
4080,496,255,0,6,21,21,21,41,41,49,53,53,53,53,57,75,91,91,91,93,93,93,114,132,155,177,194,209,228,244,249,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
4084,368,123,0,5,23,23,23,46,46,54,56,56,56,56,69,86,105,107,107,107,107,107,115,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
4120,560,163,0,5,23,23,23,43,47,52,52,52,52,52,62,76,96,96,96,96,97,97,111,125,128,137,138,141,145,145,149,149,149,149,149,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
4159,800,574,0,6,22,22,23,39,39,39,45,46,50,50,56,75,90,95,95,97,101,102,105,105,116,126,173,199,228,250,259,264,269,269,289,293,297,301,309,325,337,347,355,368,380,402,413,417,448,476,540,574,71009
4202,368,119,0,7,25,25,25,43,43,46,46,46,46,46,66,81,101,102,102,102,103,103,109,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
4221,800,461,0,5,24,24,24,37,39,39,43,43,46,46,53,69,85,88,88,90,90,91,92,92,100,118,123,156,185,199,230,276,282,283,294,294,298,302,310,311,374,414,426,432,435,439,444,446,449,449,453,461,71071
4242,560,153,0,6,20,20,20,37,38,44,48,48,48,48,54,69,85,88,88,88,88,88,104,117,120,126,126,126,126,138,140,142,142,142,142,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
4243,800,247,0,4,19,19,19,38,38,38,44,46,49,49,56,72,82,88,88,88,93,93,109,124,125,135,135,141,141,145,145,145,145,145,145,159,162,171,180,189,200,203,211,211,225,229,235,239,246,247,247,247,71093
4327,800,256,0,4,21,21,21,37,37,37,42,42,47,47,55,72,86,95,95,95,96,96,114,130,133,141,141,147,149,149,152,152,152,152,152,163,167,175,186,194,207,214,214,219,230,230,241,245,251,251,251,256,71177
4392,368,121,0,8,26,26,26,46,47,53,56,56,56,56,68,85,103,105,105,105,105,105,112,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
4423,800,250,0,4,19,19,19,34,34,34,39,40,40,40,51,67,83,89,89,89,93,94,110,124,126,131,136,141,143,143,146,146,146,146,146,158,159,171,178,188,199,208,211,211,223,227,235,240,246,248,248,250,71273
4533,800,357,0,9,25,25,25,41,41,41,47,50,52,52,69,85,103,103,103,106,106,106,114,121,127,131,146,162,167,176,176,176,176,176,176,176,176,186,194,194,197,200,203,203,219,235,249,283,289,317,340,357,71383
4539,800,471,0,4,22,22,22,39,39,39,46,48,50,50,67,85,103,107,107,109,109,110,117,129,138,153,160,163,180,192,192,192,192,192,192,192,197,199,206,207,215,219,222,259,270,301,357,383,393,431,443,471,71389
4544,576,170,0,4,18,18,18,35,35,42,45,46,46,46,48,63,79,79,79,83,83,83,87,99,108,123,129,136,150,161,161,161,161,161,161,161,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
4575,800,330,0,4,16,16,16,38,38,38,44,46,49,49,65,84,97,100,100,101,101,101,117,121,125,136,143,149,157,164,164,164,164,164,164,164,164,170,179,181,183,184,188,188,198,216,218,241,260,287,318,330,71425
4588,584,150,0,4,20,20,20,35,35,42,45,45,45,45,49,65,77,77,77,77,77,77,94,99,102,108,113,118,129,141,141,141,141,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
4606,584,153,0,4,20,20,22,42,43,49,53,53,53,53,56,74,91,91,91,92,92,92,104,108,112,122,128,135,135,144,144,144,144,144,144,144,144,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
4685,800,475,0,10,29,29,29,50,50,50,53,57,57,57,77,96,111,115,115,117,117,118,125,142,156,168,187,191,205,205,205,205,205,205,208,208,216,224,224,232,236,241,241,267,320,333,356,367,392,424,450,475,71535
4698,584,149,0,4,21,21,21,31,38,45,48,48,48,48,48,68,84,85,85,85,85,85,87,99,102,114,114,127,129,140,140,140,140,140,140,140,140,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
4786,568,193,0,5,20,20,20,34,34,42,44,44,44,44,50,66,85,85,85,86,86,86,108,128,147,147,163,173,178,182,182,182,182,182,182,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
4803,800,435,0,6,24,24,24,44,44,44,51,53,54,54,71,87,105,108,108,108,108,112,137,153,155,166,185,192,193,195,195,195,197,197,197,197,202,205,210,213,224,225,226,235,269,283,304,321,359,416,419,435,71653
4839,800,477,0,11,25,25,25,43,43,43,54,55,59,59,74,90,104,111,111,116,116,118,126,146,157,161,169,190,199,201,201,201,201,201,201,201,207,210,215,220,227,227,232,243,272,288,308,327,368,404,461,477,71689
4881,800,252,0,5,18,18,18,38,38,38,43,46,49,49,58,73,89,95,95,95,95,100,108,123,123,135,178,184,184,198,198,198,198,198,198,198,198,202,209,214,219,219,227,227,232,235,241,242,246,246,248,252,71731
4883,800,379,0,4,22,22,22,41,42,42,46,46,50,50,68,87,104,105,105,109,109,109,117,122,127,145,158,173,180,191,191,191,191,191,191,191,191,194,202,207,210,213,215,215,237,247,263,276,310,326,337,379,71733
4910,584,147,0,4,18,18,18,30,30,37,42,42,42,42,42,61,79,79,79,79,79,79,89,96,100,109,116,126,129,138,138,138,138,138,138,138,138,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
4918,592,162,0,1,18,18,18,33,33,40,43,43,43,43,51,66,86,86,86,86,86,86,86,97,99,108,113,132,133,138,152,152,154,154,154,154,154,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
4941,800,388,0,16,32,32,32,46,46,46,52,53,57,57,74,87,107,107,107,107,107,107,117,130,137,141,149,155,159,171,171,171,171,171,171,171,171,171,184,187,189,193,193,195,229,247,262,269,302,348,364,388,71791
5039,800,367,0,6,23,23,23,40,41,42,45,48,50,50,68,84,101,102,102,104,104,106,119,132,134,143,153,156,169,172,173,173,173,173,173,173,181,190,192,197,199,204,204,223,239,243,266,301,315,336,360,367,71889
5057,800,464,0,14,27,27,27,44,44,44,51,51,55,55,73,88,107,109,109,110,110,111,117,135,140,154,164,169,185,188,191,191,191,191,191,191,193,198,203,209,212,212,222,253,307,312,349,364,393,429,446,464,71907
5150,592,201,0,1,20,20,20,37,38,44,48,48,48,48,53,70,86,88,88,88,88,88,94,106,110,117,123,131,139,172,190,190,192,193,193,193,193,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
5162,568,196,0,5,23,23,23,36,36,46,51,51,51,51,56,73,90,90,90,90,90,90,117,126,128,151,160,164,179,179,179,179,179,179,179,179,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
5169,800,439,0,10,28,28,28,50,50,50,54,57,58,58,77,91,112,113,113,115,115,115,132,150,164,172,181,185,197,200,200,200,200,200,200,200,209,218,220,225,230,232,232,258,266,282,313,330,361,390,425,439,72019
5170,584,163,0,4,22,22,22,38,38,47,50,51,51,51,53,70,88,88,88,89,89,89,89,101,111,121,131,136,143,152,152,152,152,152,152,152,152,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
5241,800,361,0,7,31,31,31,51,51,51,56,59,60,60,81,97,112,115,115,116,116,117,124,129,139,149,154,159,173,199,202,202,202,202,202,202,202,205,217,218,221,223,226,226,240,254,254,294,310,327,348,361,72091
5380,576,172,0,4,31,31,31,46,46,53,57,57,57,57,61,75,80,80,80,80,80,80,100,110,123,129,143,155,162,164,164,166,166,166,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
5396,584,155,0,1,20,20,20,38,38,43,49,49,49,49,53,72,85,87,87,87,87,87,93,100,119,122,130,137,137,144,144,144,144,144,144,144,144,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
5426,568,166,0,3,19,19,19,38,38,44,47,48,48,48,52,67,77,83,83,83,83,83,91,101,111,120,136,141,153,153,153,153,153,153,153,153,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
5457,800,419,0,14,31,31,31,48,48,48,55,58,60,60,77,94,109,112,112,113,113,113,122,125,139,152,167,171,181,191,191,191,191,191,191,191,192,195,204,207,207,207,207,207,237,254,268,307,339,356,403,419,72307
5466,568,196,0,6,22,22,22,41,41,46,46,52,52,52,56,72,86,86,86,86,86,86,116,134,139,148,155,159,185,185,185,185,185,185,185,188,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
5511,800,409,0,7,22,22,22,44,44,44,52,52,55,55,75,90,107,108,108,108,108,112,122,136,139,156,172,177,193,193,193,197,197,197,197,197,204,212,215,221,226,228,230,261,276,291,330,358,369,374,398,409,72361
5547,800,252,0,4,16,16,16,34,37,38,41,44,47,47,52,68,86,94,94,94,97,97,114,130,132,140,141,147,147,149,152,152,152,152,152,158,167,174,184,192,205,213,215,219,230,233,241,245,251,252,252,252,72397
5607,784,348,0,8,25,25,25,40,42,43,45,49,51,51,67,84,101,103,103,103,107,107,117,126,126,142,147,147,151,166,176,191,201,212,226,231,232,241,244,251,264,281,287,292,296,296,317,323,341,341,348,-1,72457
5652,368,112,0,7,23,23,24,36,37,43,48,49,49,49,59,71,94,94,94,94,94,94,103,111,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
5659,800,257,0,4,19,19,19,36,37,37,44,47,48,48,57,71,90,96,96,96,100,102,117,130,134,142,142,149,149,149,153,153,153,156,156,164,169,177,187,196,206,216,218,221,232,236,242,247,253,256,256,257,72509
5688,560,155,0,5,20,20,20,41,41,47,50,51,51,51,56,71,87,87,87,87,87,87,106,120,122,130,130,137,138,139,142,142,142,142,142,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
5758,368,111,0,8,23,23,23,42,42,49,49,54,54,54,65,82,97,98,98,98,98,98,106,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
5806,368,117,0,8,20,20,20,43,43,49,55,55,55,55,67,81,97,100,100,100,100,100,109,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
5831,800,252,0,4,21,21,21,40,40,41,41,47,50,50,57,73,86,91,91,91,97,98,115,128,131,139,139,145,147,147,151,153,153,153,153,163,166,175,185,192,204,212,215,215,228,233,239,242,245,252,252,252,72681
5866,456,186,0,5,23,23,23,43,43,48,54,54,54,54,62,76,90,90,90,95,95,95,98,116,136,147,157,175,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
5899,800,254,0,4,22,22,22,39,39,42,46,46,52,52,56,74,88,95,95,95,100,101,114,127,129,140,141,144,144,149,151,152,152,152,152,162,166,175,184,193,203,213,215,218,228,232,238,242,250,254,254,254,72749
5908,560,198,0,4,21,21,21,43,45,55,64,64,64,64,69,83,100,102,102,102,102,102,136,149,149,160,161,168,168,172,180,180,180,180,180,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
5911,800,255,0,4,21,21,21,38,38,38,45,47,48,48,57,73,88,94,94,94,99,100,116,129,129,140,143,147,147,150,152,152,152,152,152,164,168,177,186,194,206,211,216,220,230,235,241,241,251,254,254,255,72761
5924,456,155,0,7,21,21,21,37,38,45,49,49,49,49,55,72,88,88,88,89,89,89,92,92,105,116,128,145,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
5970,504,258,0,5,16,16,16,35,35,41,44,44,44,44,51,67,87,87,87,88,88,88,91,91,103,113,159,189,212,237,246,251,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
5986,368,111,0,7,23,23,23,37,42,48,52,53,53,53,65,80,94,94,94,94,94,94,102,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
6023,784,341,0,5,23,23,23,34,34,34,41,42,47,47,63,79,93,93,93,93,97,97,108,118,119,134,138,138,142,155,168,182,191,203,217,222,222,233,236,243,259,271,280,285,288,288,308,314,334,338,341,-1,72873
6039,784,345,0,7,24,24,24,42,42,42,43,49,52,52,64,83,97,101,101,102,104,104,114,123,123,139,142,145,146,161,172,189,199,207,224,228,228,239,239,248,259,273,285,291,293,295,316,320,338,342,345,-1,72889
6061,800,253,0,4,21,21,21,36,36,36,42,45,47,49,53,71,83,93,93,94,98,99,115,129,129,137,142,147,147,150,150,153,153,154,154,163,164,172,185,194,204,214,215,218,230,234,240,244,249,253,253,253,72911
6089,800,566,0,6,18,18,18,36,36,37,41,41,45,45,52,68,81,88,88,88,93,94,97,98,107,120,166,193,220,244,255,258,261,265,282,287,289,293,302,315,329,339,350,360,373,393,404,410,441,469,529,566,72939
6094,560,163,0,5,23,23,23,40,44,51,54,55,55,55,60,76,92,92,92,95,95,95,112,126,128,137,138,143,145,145,148,148,148,148,148,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
6128,368,111,0,7,22,22,22,37,37,44,48,48,48,48,59,78,92,92,92,92,92,92,103,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
6138,456,164,0,6,31,31,31,47,47,54,58,58,58,58,61,80,96,96,96,96,96,96,100,100,116,123,137,154,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
6171,800,251,0,4,18,18,20,36,36,37,40,40,46,46,54,68,85,90,90,90,97,99,113,126,127,136,140,143,146,146,149,149,149,149,149,160,163,171,182,188,203,211,214,216,227,229,238,240,247,251,251,251,73021
6183,800,581,0,7,24,24,24,42,42,42,43,47,50,50,62,80,97,102,102,103,107,107,128,145,171,191,208,225,243,257,264,271,271,273,294,299,305,305,318,327,348,359,374,379,407,419,428,455,469,515,550,581,73033
6189,800,572,0,6,22,22,22,40,41,41,41,48,50,50,57,72,86,93,93,93,98,100,100,100,115,126,172,200,226,249,260,262,268,269,287,288,288,298,303,322,334,344,356,365,378,399,411,415,446,473,538,572,73039
6198,456,147,0,6,24,24,24,41,43,45,51,51,51,51,59,76,90,90,90,90,90,90,90,90,107,117,124,136,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
6204,456,179,0,8,24,24,24,37,37,43,47,47,47,47,54,69,81,81,81,81,81,81,90,108,129,140,150,166,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
6207,784,340,0,8,22,22,22,36,36,36,41,43,43,43,62,77,91,94,94,94,97,100,107,117,117,131,139,139,141,153,161,184,193,203,216,219,219,230,230,243,258,271,279,283,283,283,310,312,333,337,340,-1,73057
6219,800,257,0,4,19,19,19,40,40,40,45,45,52,52,58,76,92,95,95,96,98,98,116,131,134,142,143,149,149,151,154,155,155,155,155,163,169,178,187,196,206,216,217,221,232,236,238,246,253,254,256,257,73069
6272,560,158,0,6,19,19,19,38,38,45,48,48,48,48,54,66,86,88,88,89,89,89,102,119,122,131,132,137,137,140,142,143,144,144,144,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,114,0,7,22,22,22,40,41,44,48,48,48,48,63,78,92,97,97,97,97,97,104,114,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,158,0,1,20,20,20,37,38,45,47,48,48,48,50,68,84,86,86,87,87,87,96,104,108,110,122,127,132,149,150,150,150,150,150,150,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,365,0,10,25,25,25,41,41,41,46,47,51,51,66,84,100,100,100,100,100,100,113,131,144,147,153,162,175,181,181,181,181,181,181,181,187,191,194,203,205,205,213,225,231,235,272,286,319,333,349,365,73151
6323,800,363,0,10,26,26,26,40,43,43,49,51,54,54,66,87,106,106,106,110,110,112,119,127,132,136,151,166,171,183,185,186,186,186,186,186,186,191,198,198,203,208,209,209,226,238,254,288,294,322,345,363,73173
6325,800,421,0,11,28,28,28,44,45,45,49,52,55,55,70,83,105,107,107,109,109,109,117,130,139,142,147,165,172,183,183,183,183,183,183,183,183,188,198,199,200,206,207,207,224,279,328,343,350,384,407,421,73175
6337,800,415,0,14,32,32,32,42,48,48,49,54,56,56,74,90,108,111,111,113,113,113,115,136,141,153,163,167,185,194,194,194,194,194,194,194,201,204,209,215,219,219,226,250,264,267,294,311,336,370,394,415,73187
6338,576,176,0,3,18,18,22,35,37,43,43,43,43,43,50,66,86,86,86,87,87,87,88,109,116,129,138,144,162,168,168,168,168,168,168,168,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
6346,592,169,0,4,22,22,22,38,39,46,49,49,49,49,54,66,89,89,89,89,89,89,89,106,110,119,130,145,148,157,160,160,160,160,160,160,160,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
6372,592,171,0,4,21,21,21,32,36,42,46,47,47,47,51,64,84,84,84,84,89,89,89,109,116,127,135,144,147,151,160,160,162,162,162,162,163,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
6389,800,210,0,4,19,19,22,39,41,41,41,41,48,48,57,75,92,95,95,95,100,101,105,108,117,128,131,135,139,153,156,156,156,156,156,156,156,162,165,173,182,183,188,189,189,193,200,200,202,202,210,210,73239
6397,800,378,0,7,23,23,23,38,39,40,43,44,49,49,68,85,104,105,105,106,106,106,122,127,131,141,141,152,156,164,164,164,164,164,164,164,165,170,178,180,182,187,187,187,200,217,223,248,287,327,357,378,73247
6402,592,187,0,1,20,20,20,34,34,40,43,43,43,43,49,66,81,81,81,81,81,81,92,113,118,128,133,141,150,163,176,176,179,179,179,179,179,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
6416,584,149,0,4,20,20,20,35,35,42,45,45,45,45,48,62,81,84,84,84,84,84,84,92,100,104,120,129,129,140,140,140,140,140,140,143,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
6444,568,172,0,3,17,17,17,39,39,46,50,50,50,50,55,71,84,88,88,88,88,88,102,110,119,136,145,148,160,162,163,163,163,163,163,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
6523,800,404,0,6,22,22,22,41,41,41,46,48,50,50,65,85,103,104,104,106,106,107,111,132,137,145,150,164,169,174,188,188,188,188,188,188,188,194,198,212,214,220,223,225,244,271,280,316,351,373,399,404,73373
6528,568,181,0,5,23,23,23,37,42,49,51,51,51,51,57,69,92,93,93,93,93,93,106,118,134,144,146,153,167,167,167,170,170,170,170,171,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
6542,576,168,0,4,21,21,21,38,38,44,48,49,49,49,51,68,78,84,84,84,84,84,91,111,124,130,141,148,156,159,159,159,159,159,159,159,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
6545,800,471,0,10,27,27,27,43,43,43,49,50,54,54,69,90,108,108,108,111,111,111,118,129,134,155,173,173,184,193,193,193,193,193,193,193,199,202,206,215,217,217,225,233,287,311,327,357,384,419,429,471,73395
6549,800,430,0,13,25,25,25,47,47,47,52,52,57,58,71,87,103,106,106,120,136,136,146,156,162,168,174,179,181,201,201,201,201,202,202,202,203,205,215,216,220,224,224,224,247,260,273,305,323,362,411,430,73399
6599,800,484,0,9,27,27,27,48,48,48,52,55,57,57,76,93,109,114,114,116,116,117,135,156,161,167,185,191,196,197,197,197,197,197,197,197,204,205,213,216,224,224,229,240,290,323,336,354,392,449,471,484,73449
6602,592,160,0,5,21,21,21,37,40,47,48,48,48,48,56,72,89,89,89,93,93,93,95,101,103,115,118,127,136,139,149,151,151,151,151,151,153,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
2,504,237,0,6,20,20,20,39,39,39,46,48,91,92,97,108,130,140,140,140,140,140,145,166,200,211,215,224,225,225,230,233,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
78,512,225,0,8,27,27,27,45,46,48,51,51,92,94,95,115,136,143,143,144,144,144,159,170,187,198,205,209,214,218,220,220,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
125,800,490,0,10,27,27,27,45,46,49,55,55,55,88,105,123,138,159,159,161,161,161,169,179,186,191,205,209,222,238,238,238,240,240,240,241,241,241,253,253,258,262,284,292,341,366,386,402,432,467,480,490,73587
7,800,490,0,11,27,27,27,38,38,49,51,51,51,73,88,105,118,128,128,129,129,129,138,155,158,164,174,181,190,207,207,207,207,207,207,207,210,214,223,225,225,230,244,291,350,359,376,418,431,466,481,490,73659
5,800,339,0,5,20,20,24,37,37,45,49,49,49,65,80,96,115,120,120,120,120,120,137,143,148,152,162,166,173,187,190,190,190,190,190,190,190,196,197,205,208,210,213,213,226,241,245,278,293,305,325,339,73739
5,800,425,0,12,27,27,27,44,45,50,53,53,53,67,94,109,129,135,135,149,166,166,184,194,210,215,233,237,245,246,246,246,246,246,246,246,253,256,261,269,273,276,277,293,312,315,342,351,372,391,418,425,73781
0,568,229,0,5,19,19,19,40,40,40,46,48,54,74,74,95,106,112,112,112,112,112,138,155,166,174,190,200,218,218,218,218,218,218,218,218,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
3,800,427,0,13,26,26,26,46,47,51,56,56,56,79,95,113,130,135,135,151,168,171,187,195,212,219,235,238,246,249,249,250,250,250,250,250,256,258,263,270,276,276,280,295,313,315,343,352,373,393,420,427,73809
