size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
172,480,1,35,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,45,45,62,80,97,113,132,143,152,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682895
118,416,11,34,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,38,38,54,57,73,90,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683193
228,800,2,33,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,52,52,65,70,85,101,114,135,135,135,157,157,157,157,159,171,178,194,196,196,196,196,201,201,205,205,205,205,205,207,218,683280
130,480,0,27,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,56,58,73,92,94,94,108,111,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683326
133,448,5,34,34,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,48,48,48,61,80,96,114,130,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683331
125,416,8,33,33,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,40,40,40,58,73,91,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683334
118,416,4,22,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,35,50,71,87,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686426
117,416,7,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,44,60,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686453
116,416,9,26,26,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,36,36,36,53,69,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686455
131,448,5,26,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,41,59,77,93,111,127,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686475
123,416,5,28,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,39,56,74,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686499
114,416,7,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,45,50,67,80,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686501
107,416,11,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,40,41,57,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686529
160,480,1,25,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,41,41,41,61,74,89,110,124,135,142,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686543
134,448,4,30,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,43,43,43,64,79,95,113,128,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686546
117,416,11,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,49,52,67,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686553
152,480,1,23,26,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,36,36,36,54,70,86,99,118,124,133,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686567
129,448,5,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,34,34,38,57,75,92,107,123,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686667
108,416,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,45,47,63,78,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686668
233,800,2,21,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,65,67,86,99,121,135,137,141,160,160,160,160,161,176,179,198,201,201,201,201,201,208,208,208,208,208,208,217,224,686712
136,432,8,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,64,64,81,98,114,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686766
113,416,9,26,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,33,33,33,52,69,83,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686767
133,448,5,25,33,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,44,44,44,62,74,93,110,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686883
115,416,6,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,43,50,67,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686884
195,576,6,28,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,42,59,62,80,98,114,131,135,137,152,152,152,152,154,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686932
130,432,8,28,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,55,58,76,93,111,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686934
113,416,11,22,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,47,50,66,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686985
108,416,2,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,46,47,64,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687000
115,416,4,25,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,52,69,83,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687050
177,584,8,20,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,49,53,69,85,102,118,120,120,138,138,138,138,143,156,159,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687078
160,480,1,20,20,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,51,67,83,99,118,128,135,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687095
108,416,9,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,29,29,29,48,65,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687103
105,416,11,21,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,40,42,58,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687129
111,416,6,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,41,44,63,78,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687148
113,416,9,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,32,32,51,67,81,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687151
197,584,7,22,23,23,23,23,23,23,23,23,30,30,30,30,30,30,30,30,30,30,62,64,80,97,113,132,134,134,148,148,148,148,148,166,175,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687197
108,480,0,22,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,39,41,56,69,69,69,90,90,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687238
119,416,11,24,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,50,52,70,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687273
112,416,5,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,33,33,33,47,63,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687291
149,480,1,26,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,50,69,86,104,121,125,131,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687311
121,448,4,23,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,51,65,83,99,113,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687338
113,416,5,22,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,32,32,34,44,65,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687339
117,480,0,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,42,44,60,76,78,82,95,95,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687358
144,480,1,21,24,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,34,34,34,52,67,83,98,115,121,126,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687383
127,448,5,24,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,37,53,70,86,103,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687483
132,448,5,26,31,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,41,41,41,54,75,92,107,126,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687531
116,416,9,28,28,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,37,37,37,48,72,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687535
118,416,3,21,21,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,33,33,33,49,72,84,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687769
239,800,4,24,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,53,56,73,89,101,128,144,144,159,159,159,159,164,179,187,208,213,213,213,213,216,216,219,219,219,219,219,225,231,687770
118,416,11,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,39,41,59,73,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687777
177,576,7,21,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,43,47,66,79,99,114,115,118,132,132,132,132,137,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687869
161,480,1,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,37,55,74,90,106,126,133,143,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687887
119,432,8,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,44,47,65,82,97,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688350
225,800,4,22,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,54,57,74,89,105,123,127,129,143,143,143,143,147,162,168,193,195,195,195,198,198,198,198,198,198,198,198,209,216,688490
115,416,5,21,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,34,52,67,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688515
230,800,3,20,28,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,63,65,81,98,112,130,134,134,153,153,153,154,157,170,177,194,200,200,200,203,203,206,207,207,207,209,209,212,219,688729
105,416,2,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,38,41,58,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688776
105,416,6,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,36,41,58,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688876
111,416,8,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,46,46,60,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688902
121,416,9,21,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,35,51,68,85,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688903
120,416,9,24,27,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,36,36,36,50,67,80,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688951
107,416,3,21,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,42,44,60,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689017
110,416,2,29,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,45,48,67,79,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689040
129,448,5,29,32,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,60,75,92,109,123,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689043
175,568,7,29,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,58,61,78,92,107,125,126,131,137,137,137,137,146,162,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689045
111,416,10,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,33,47,48,67,82,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689048
119,432,9,28,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,48,50,65,83,97,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689095
123,416,9,25,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,35,35,35,51,68,81,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689119
135,448,5,29,30,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,41,41,43,61,75,91,107,116,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689163
120,416,9,28,28,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,39,39,39,55,69,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689167
108,416,6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,42,42,61,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689188
106,416,11,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,40,44,60,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689193
129,448,5,21,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,35,35,35,49,70,88,106,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689211
108,416,6,21,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,43,43,61,73,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689212
109,416,6,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,41,43,55,77,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689236
119,448,5,22,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,51,69,81,99,116,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689259
187,584,7,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,48,66,82,95,116,119,120,135,135,135,135,137,154,161,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689261
110,416,8,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,42,43,60,74,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689262
153,480,1,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,33,33,33,50,67,82,98,113,126,135,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689303
114,416,4,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,36,36,48,65,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689330
110,416,11,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,43,47,63,77,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689361
114,480,0,22,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,40,44,60,78,81,81,93,95,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689374
109,416,8,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,43,45,59,78,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689430
160,480,1,28,32,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,39,39,39,51,74,88,106,125,135,142,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689519
106,480,0,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,41,57,74,75,75,89,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689542
107,416,11,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,41,44,60,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689553
117,416,2,21,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,43,46,62,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689568
229,800,3,26,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,56,58,76,92,110,134,136,136,155,155,155,155,155,177,181,197,201,201,202,203,204,205,207,207,207,208,208,215,216,689569
117,416,5,21,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,32,32,32,50,70,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689595
165,480,1,25,26,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,37,37,37,58,72,91,107,123,139,149,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689615
132,448,5,25,31,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,40,40,40,60,78,93,110,123,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689619
126,448,4,19,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,35,55,70,88,104,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689642
117,416,9,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,50,67,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689647
228,800,2,20,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,53,53,70,91,106,130,133,133,151,151,151,151,155,172,178,197,201,201,201,203,204,206,206,206,206,208,208,212,220,689688
187,584,8,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,46,49,65,82,96,120,121,124,143,143,143,143,144,161,168,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689694
102,416,3,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,40,40,56,74,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689737
126,448,5,22,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,38,38,55,74,88,106,120,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689787
187,584,8,24,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,43,43,62,78,91,113,121,121,142,142,142,142,145,160,165,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689790
108,432,8,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,41,44,60,74,85,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689838
116,416,9,21,21,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,31,31,33,48,69,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689839
154,480,1,25,28,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,37,37,37,57,73,89,106,121,131,136,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689903
176,576,7,26,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,51,51,67,85,101,119,120,123,141,141,141,141,143,156,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690077
117,432,8,21,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,46,46,63,80,96,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690078
109,416,11,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,35,43,59,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690081
111,480,0,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,43,43,60,79,80,80,96,96,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690094
115,416,6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,43,47,64,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690100
109,416,3,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,42,42,60,79,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690121
132,448,4,21,26,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,38,38,38,59,77,93,112,126,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690146
