size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
154,368,9,9,20,28,28,48,48,51,52,52,71,72,87,106,122,141,141,143,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
144,368,4,10,29,30,30,47,50,50,50,52,52,65,81,91,111,129,129,131,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
164,368,8,9,28,28,29,46,48,48,48,48,72,76,93,109,127,143,143,144,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
384,800,3,12,35,36,38,51,51,54,54,54,75,76,93,112,129,146,146,148,165,165,165,165,168,170,180,189,204,218,233,256,266,277,292,298,307,315,318,321,323,327,332,338,345,348,360,363,373,381,381,433534
198,800,5,16,33,33,35,49,52,52,52,53,53,69,81,103,120,136,137,137,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,157,157,165,165,171,190,433536
405,800,6,66,89,90,91,107,112,112,119,127,127,150,163,177,198,214,214,218,231,231,231,231,231,231,231,231,231,237,237,238,238,238,238,238,238,238,251,251,258,271,271,290,301,316,329,350,363,378,393,433537
154,368,8,9,29,29,30,50,52,53,55,55,65,71,87,104,118,133,133,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
150,368,2,12,27,27,27,47,47,47,47,47,63,67,88,105,120,134,134,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
219,800,4,34,51,51,51,70,70,70,70,70,70,90,108,118,138,156,156,159,175,175,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,183,191,191,203,212,433546
142,368,9,9,22,22,28,43,43,44,47,47,58,58,76,94,106,128,128,129,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
159,368,9,14,35,35,35,55,61,63,63,63,63,76,91,107,123,141,141,142,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
402,800,6,46,70,70,70,87,88,88,94,100,100,126,144,164,182,197,197,197,219,219,219,219,219,219,219,219,221,221,221,222,222,222,222,223,223,223,234,234,244,251,268,286,299,310,327,346,360,375,386,433601
634,800,3,16,28,28,34,53,53,58,60,60,75,75,93,112,128,142,142,142,167,167,167,167,174,182,184,233,253,286,296,312,335,358,364,382,407,422,451,460,472,483,502,511,523,539,556,556,584,591,610,433609
153,368,0,8,27,27,28,46,49,59,63,63,94,94,113,133,133,133,135,136,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
156,368,1,10,25,25,25,44,55,55,55,55,55,70,89,108,123,141,141,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
159,368,9,15,32,32,36,48,53,53,53,57,57,70,87,101,119,138,138,138,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
209,800,4,18,35,38,40,59,61,64,64,66,66,85,102,118,130,147,150,150,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,173,177,177,188,203,436988
156,368,4,11,28,29,30,47,47,47,47,51,51,68,90,105,122,138,138,138,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
382,800,3,22,34,38,38,55,55,71,76,76,89,91,108,123,139,156,156,158,173,173,174,174,176,176,183,191,198,204,218,232,250,264,272,281,291,296,299,304,305,311,316,320,320,330,341,345,358,358,358,437196
147,368,5,10,36,36,36,51,54,54,54,55,55,70,85,97,115,128,128,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
174,368,7,9,19,19,19,36,36,48,60,60,70,71,88,108,125,137,137,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
551,800,3,21,35,35,38,55,56,70,76,76,89,90,108,123,140,159,159,160,178,178,179,179,179,181,186,206,220,229,241,252,265,278,302,311,319,342,365,386,398,400,414,438,445,454,476,484,484,507,523,437215
158,368,8,13,31,33,35,55,58,58,58,62,62,76,93,108,122,141,141,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
158,368,8,13,34,35,37,53,58,58,58,59,59,71,91,108,123,142,142,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
530,800,3,18,40,41,41,58,58,76,83,83,93,99,116,135,150,162,162,162,184,184,185,185,185,185,196,201,206,215,222,252,265,287,302,307,321,350,366,384,391,401,410,433,443,451,460,467,480,497,523,437243
865,800,5,57,75,76,76,97,101,103,109,115,115,134,150,171,190,204,204,204,224,228,250,269,291,309,338,349,369,403,413,429,450,467,486,504,521,542,572,599,625,647,669,694,713,734,753,773,789,818,847,437275
155,368,0,8,31,31,32,47,50,72,77,77,100,100,117,136,136,136,136,136,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
169,368,9,17,39,42,45,65,67,67,67,69,69,87,103,118,135,152,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
154,368,1,11,31,32,35,52,57,57,57,63,63,76,91,105,123,139,139,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
398,800,3,18,35,35,35,54,55,69,78,78,86,89,105,111,136,155,156,156,174,174,174,174,176,178,187,197,213,228,247,268,277,291,309,310,318,329,331,331,336,341,347,353,358,362,373,378,386,394,394,437360
168,368,7,9,26,26,28,43,43,53,64,64,79,79,96,111,130,147,147,148,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
141,368,0,8,20,20,22,35,35,59,65,65,82,83,104,123,123,123,123,123,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
193,368,7,9,20,20,25,41,45,52,66,66,79,80,96,112,134,151,152,172,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
217,800,5,28,41,43,45,68,72,74,74,75,75,90,104,122,136,152,152,155,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,178,185,185,194,209,437489
170,368,9,9,17,17,17,44,48,57,67,67,84,85,102,114,138,155,155,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
170,368,2,17,32,32,32,48,48,56,71,71,85,87,104,122,138,151,151,151,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
168,368,7,9,26,27,28,37,43,51,62,62,78,78,96,113,128,145,146,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
149,368,0,8,24,24,24,43,45,66,70,70,94,94,114,129,129,129,131,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
157,368,1,10,28,29,29,44,49,49,49,51,51,68,88,104,121,141,141,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
648,800,3,21,33,37,37,61,63,78,85,85,100,100,118,135,151,168,168,170,182,182,182,182,201,223,240,264,295,316,336,352,374,394,404,417,436,451,475,483,497,507,525,534,548,563,580,581,603,610,626,437656
159,368,6,8,23,24,27,43,49,49,49,49,49,71,89,104,125,142,142,142,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
151,368,1,9,26,26,29,41,47,47,47,51,51,67,85,95,117,131,131,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
683,800,3,34,51,51,54,73,76,91,98,98,108,109,121,136,153,164,164,164,192,192,192,192,197,212,246,260,281,293,309,325,338,349,382,398,415,434,442,450,474,486,505,542,565,592,600,612,624,658,666,437740
157,368,10,17,30,30,35,47,54,54,54,59,59,76,90,109,125,142,142,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
146,368,0,8,26,26,26,38,43,64,67,67,94,94,114,131,131,131,132,134,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
176,368,2,16,33,35,35,53,53,69,77,77,96,98,115,131,147,159,159,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
146,368,1,9,25,29,29,45,48,48,48,51,51,68,83,97,112,130,130,130,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
159,368,8,15,33,36,36,53,58,58,58,62,62,79,94,109,125,142,142,142,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
177,368,2,18,35,36,36,54,54,68,79,79,94,94,111,129,144,161,161,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
221,800,5,30,44,44,44,68,68,68,72,73,73,89,107,124,141,153,159,160,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,181,182,190,190,199,212,437950
144,368,4,11,25,26,26,43,45,45,45,48,48,64,81,96,113,131,131,131,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
152,368,10,16,31,31,31,43,51,51,51,53,53,67,88,105,118,137,137,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
156,368,1,9,27,27,31,46,46,46,48,51,51,72,85,106,121,141,141,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
158,368,10,18,35,35,35,53,53,53,53,55,55,75,91,108,123,140,140,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
201,368,7,8,28,28,31,45,45,58,69,69,91,91,111,126,141,155,155,183,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
153,368,1,9,25,26,29,47,47,47,47,51,51,72,87,103,119,136,136,136,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
148,368,4,11,22,27,27,42,44,47,47,51,51,68,86,100,115,133,133,134,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
210,800,5,17,29,34,34,56,60,61,61,63,63,77,97,115,129,145,145,147,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,172,180,180,189,203,438114
163,368,8,9,25,26,26,45,47,59,68,68,85,85,100,114,132,147,147,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
156,368,7,8,18,18,18,44,47,47,47,54,54,69,84,103,121,140,140,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
173,368,9,9,23,26,26,46,46,54,69,69,87,87,104,118,139,155,155,155,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
182,368,2,15,33,34,34,54,56,70,74,74,101,101,117,135,150,167,167,170,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
182,368,6,9,26,29,29,48,48,51,57,64,65,85,94,113,129,148,162,165,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
210,800,5,22,38,40,40,56,56,56,56,65,65,87,101,115,131,148,148,151,164,164,164,164,164,164,164,164,164,164,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,173,178,178,190,203,438264
175,368,2,19,35,35,39,51,54,68,77,77,90,90,105,123,141,157,157,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
157,368,4,10,30,30,32,51,54,54,54,58,58,77,95,111,123,140,142,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
208,800,5,18,34,36,38,56,60,60,60,61,61,78,92,110,128,140,140,140,162,162,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,167,168,174,174,184,198,438386
171,368,8,9,24,26,26,45,45,53,66,66,85,85,100,115,133,148,148,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
218,800,5,30,44,47,48,63,67,67,67,71,71,84,100,118,135,151,156,157,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,178,180,184,184,196,209,438397
166,368,8,9,28,29,29,45,49,59,70,70,86,87,101,121,138,147,147,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
147,368,0,8,22,22,22,44,48,68,75,75,96,96,112,132,132,132,132,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
176,368,2,16,33,33,33,53,53,67,76,76,94,97,110,128,139,159,159,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
156,368,4,10,29,29,32,46,47,47,47,47,47,68,83,102,118,132,132,132,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
164,368,8,9,24,24,24,44,47,58,66,66,83,83,100,115,131,146,146,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
147,368,1,9,27,29,31,46,46,46,46,46,46,64,83,101,116,132,132,134,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
156,368,4,10,27,29,30,48,51,52,52,53,53,72,89,103,122,137,140,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
179,368,2,18,37,37,40,51,51,69,76,76,93,95,111,127,145,162,162,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
205,800,5,15,35,35,38,56,58,58,58,61,61,74,95,112,129,143,146,147,157,157,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,165,173,173,182,194,438493
155,368,0,8,21,21,21,44,46,67,73,73,104,104,123,143,143,143,143,144,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
158,368,1,10,25,28,30,44,50,50,50,53,53,68,87,102,119,137,137,137,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
223,800,5,23,43,45,47,64,68,68,68,71,71,87,104,122,140,160,161,163,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,184,188,192,194,204,213,438504
179,368,9,9,24,25,26,44,44,57,67,67,88,89,105,121,141,157,159,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
168,368,8,9,21,23,23,41,46,54,64,64,79,79,96,110,130,148,148,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
418,800,3,17,33,33,33,58,58,75,82,82,98,98,114,132,147,166,168,170,190,190,190,190,190,192,204,204,213,221,226,247,262,282,289,296,308,311,315,324,332,341,349,356,358,372,377,386,391,400,413,438569
210,800,5,24,43,45,46,58,58,58,58,61,61,77,93,113,128,140,140,140,160,160,160,160,160,160,160,160,160,160,160,160,163,163,163,163,163,163,163,163,163,163,163,163,163,163,171,178,179,186,203,438571
178,368,7,9,19,19,24,40,41,42,61,61,73,74,92,105,124,141,141,166,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
159,368,9,14,39,43,43,59,59,59,59,59,59,78,93,111,126,143,143,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
153,368,10,12,36,37,38,51,53,53,53,53,53,71,87,104,120,131,131,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
209,800,5,20,39,39,42,58,58,58,58,66,66,81,96,111,130,146,147,147,160,160,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,165,165,165,165,165,165,165,166,169,174,174,184,200,438686
150,368,6,9,28,28,28,46,52,52,52,54,54,67,83,100,118,134,134,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
179,368,2,18,33,35,38,49,49,67,76,76,90,90,111,128,147,162,163,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
152,368,4,12,27,30,31,48,48,48,48,48,48,64,86,101,118,130,130,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
221,800,5,34,49,49,54,71,71,75,75,76,76,92,107,124,141,156,156,159,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,176,176,176,176,176,176,176,178,182,188,188,198,212,438696
158,368,9,13,34,37,38,57,57,57,57,61,61,72,93,108,127,140,140,140,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
144,368,0,8,20,20,21,38,41,64,69,69,91,91,111,127,127,127,127,128,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
170,368,6,9,21,24,25,43,43,51,62,62,80,81,96,114,130,146,146,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
147,368,1,10,24,30,32,46,48,48,48,48,48,69,85,102,120,131,131,135,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
164,368,7,13,36,36,36,55,55,55,55,67,67,84,94,110,130,148,148,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
158,368,7,9,28,29,29,46,49,49,49,53,53,70,84,101,118,139,139,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
202,800,5,17,33,34,34,46,52,52,52,56,56,74,91,106,126,137,140,141,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,160,160,160,160,160,160,160,160,161,165,172,173,182,197,438866
159,368,8,17,35,35,39,50,51,51,51,51,51,74,88,105,120,137,137,137,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
159,368,1,10,29,31,32,43,50,50,50,54,54,74,91,106,121,140,140,141,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
181,368,7,9,28,29,29,45,45,60,70,70,92,93,107,130,143,158,158,158,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
143,368,0,8,23,23,24,39,41,63,68,68,97,99,112,127,127,127,127,127,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
146,368,5,10,27,27,27,41,47,47,47,50,50,65,83,95,117,134,134,134,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
162,368,0,8,27,27,31,47,50,72,78,78,112,112,129,142,142,142,144,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
435,800,3,25,37,37,37,60,60,77,83,83,101,101,118,135,155,170,170,170,183,183,183,190,190,191,201,224,232,238,247,272,281,315,337,344,352,360,361,365,367,373,380,385,392,392,406,406,418,428,428,439003
164,368,0,8,29,29,31,46,46,73,78,78,105,105,123,144,144,144,144,144,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
160,368,0,8,31,31,32,51,51,74,76,76,115,116,129,144,144,144,144,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
