packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,800,213,2,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,25,41,41,58,73,91,107,114,114,129,129,129,129,129,153,157,170,181,183,184,184,184,187,187,187,192,192,192,194,204,213,706824
2,416,114,2,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,37,39,54,71,86,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706908
6,416,116,2,11,11,11,11,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16,39,39,54,67,85,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706912
1,480,148,2,15,17,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,28,28,28,54,70,87,102,120,129,134,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707027
4,416,123,2,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,24,24,24,51,72,90,108,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707102
3,416,116,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,49,49,65,79,93,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707245
0,480,94,2,16,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,35,35,50,67,72,72,75,76,94,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707374
2,416,96,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,29,29,52,65,84,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707412
8,416,104,2,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,38,54,72,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707514
0,480,95,2,14,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,37,37,53,69,74,75,75,75,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707662
4,416,122,2,15,15,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,25,25,25,54,71,86,102,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707810
9,416,114,2,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,24,25,52,67,80,100,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707851
2,416,104,2,11,11,11,11,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16,40,40,56,67,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707868
4,448,131,2,17,21,21,21,21,21,21,21,21,27,27,27,27,27,27,27,27,30,30,30,56,74,90,109,122,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707966
6,416,106,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,41,42,56,72,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708004
11,416,106,2,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,40,40,56,72,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708009
11,416,113,2,10,10,10,10,10,10,10,10,10,16,16,16,16,16,16,16,16,16,16,43,43,59,78,93,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708045
6,416,104,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,39,40,56,68,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708100
11,416,106,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,30,30,52,69,86,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708129
0,480,89,2,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,34,49,64,65,65,68,70,89,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708238
7,432,105,2,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,37,51,65,84,100,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708269
7,584,192,2,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,44,46,62,79,95,103,118,118,137,137,137,137,142,168,171,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708329
9,416,115,2,17,17,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,26,26,26,50,64,81,93,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708355
1,480,153,2,11,16,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,25,25,25,53,72,90,106,122,132,137,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708359
5,416,111,2,15,15,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,25,25,25,50,65,81,100,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708447
5,416,119,2,13,13,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,23,23,23,50,63,81,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708471
11,416,107,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,35,54,70,87,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708537
4,448,136,2,16,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,29,29,29,52,64,87,100,125,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708566
2,800,240,2,14,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,49,49,68,84,102,116,126,126,144,144,144,144,148,170,181,199,209,210,210,210,210,210,210,210,216,219,219,222,231,240,708588
2,416,102,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,37,50,65,82,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708600
11,416,99,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,35,35,50,66,80,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708609
3,800,239,2,14,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,43,43,58,72,90,114,129,130,145,145,145,145,155,172,180,197,213,215,215,215,217,219,219,219,220,220,224,226,236,239,708673
2,800,221,2,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,39,55,71,91,111,117,117,135,135,135,135,142,158,167,186,195,197,197,197,197,201,201,201,205,206,207,209,215,221,708816
11,416,100,2,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,35,35,52,69,86,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708837
7,584,202,2,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,43,43,59,77,95,111,121,121,140,140,140,140,148,166,175,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708893
11,416,100,2,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,33,33,48,67,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708921
2,800,235,2,15,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,47,47,67,82,99,116,120,120,140,140,140,140,147,165,175,192,204,205,205,205,207,209,209,210,211,214,214,215,227,235,708948
0,480,95,2,16,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,34,34,52,69,72,72,72,77,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708958
9,416,126,2,14,14,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,26,26,26,50,66,83,102,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708967
4,448,139,2,14,17,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,28,28,28,53,70,87,103,133,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708986
11,416,95,2,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,30,30,49,63,81,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709089
5,448,128,2,16,21,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,30,30,30,52,69,85,95,117,125,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709155
9,416,117,2,13,13,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,26,26,26,48,65,82,98,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709159
0,480,106,2,16,17,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,48,49,63,81,82,85,87,87,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709162
8,584,208,2,14,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,56,56,72,87,103,121,125,125,144,144,144,144,150,166,176,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709182
1,480,145,2,14,17,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,27,27,27,49,67,82,96,114,125,130,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709247
3,800,239,2,15,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,48,48,65,80,97,112,119,119,132,132,132,132,142,162,169,193,201,205,205,205,208,208,208,208,213,213,213,217,227,239,709405
2,416,101,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,35,35,50,66,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709428
4,416,115,2,15,15,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,22,22,22,44,61,75,94,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709466
2,416,111,2,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,41,42,60,75,92,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709500
8,416,111,2,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,42,42,58,74,92,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709506
9,416,110,2,13,13,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,25,25,26,42,59,71,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709615
10,584,188,2,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,42,42,60,78,95,112,119,121,134,134,134,134,141,159,166,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709640
7,416,106,2,15,15,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,25,25,25,41,58,71,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709673
1,480,150,2,13,17,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,27,27,27,46,66,82,99,116,118,131,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709823
8,432,116,2,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,37,37,54,67,87,105,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710022
8,432,122,2,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,44,45,62,76,95,110,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710082
4,416,119,2,16,16,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,25,25,26,48,66,80,95,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710282
7,584,192,2,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,46,46,62,78,96,113,118,119,134,134,134,134,140,157,167,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710369
0,480,96,2,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,40,55,71,72,73,75,77,96,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710386
5,416,109,2,15,15,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,25,25,25,44,62,78,97,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710439
7,432,114,2,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,38,38,50,70,86,105,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710561
0,480,104,2,17,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,38,38,55,74,77,78,80,81,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710686
6,416,119,2,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,38,43,58,74,88,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710716
8,416,99,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,35,35,49,66,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710742
0,480,93,2,15,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,36,36,54,69,76,76,79,80,93,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710806
7,584,192,2,14,23,23,23,23,23,23,23,23,28,28,28,28,28,28,28,28,28,28,47,51,67,83,101,114,122,122,135,135,135,135,144,161,168,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710921
7,584,217,2,12,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,53,55,73,91,105,125,136,137,158,158,158,158,164,187,194,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710969
4,416,111,2,14,14,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,46,61,80,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710978
3,416,102,2,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,37,37,55,70,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711121
4,416,118,2,15,15,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,27,27,27,50,70,86,100,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711134
2,416,110,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,41,41,58,74,91,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711192
1,480,157,2,18,20,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,31,31,31,54,70,83,101,120,131,135,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711215
2,416,106,2,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,39,39,55,73,88,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711216
6,416,117,2,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,40,41,55,73,88,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711244
2,800,241,2,14,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,39,39,61,78,93,112,119,119,136,136,136,136,136,163,170,187,197,199,200,200,200,203,203,203,207,207,207,207,220,241,711264
5,448,122,2,15,19,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,30,30,32,50,67,74,101,114,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711327
10,416,112,2,13,13,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,23,23,27,43,60,71,93,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711356
9,416,113,2,16,16,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,25,25,28,49,65,81,95,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711427
4,416,97,2,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,31,31,47,66,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711434
4,800,235,2,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,43,43,63,79,95,111,122,122,137,137,137,137,146,163,170,185,198,198,201,201,201,204,204,204,208,208,208,210,223,235,711446
7,584,192,2,17,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,46,47,65,81,95,111,121,121,137,137,137,137,143,159,165,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711461
4,416,105,2,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,25,25,25,43,61,75,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711590
0,480,92,2,17,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,36,36,55,65,75,75,77,78,92,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711622
0,480,94,2,13,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,37,37,53,70,73,73,78,79,94,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711670
0,480,101,2,13,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,21,37,37,53,71,73,73,79,80,101,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711718
1,480,144,2,16,19,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,29,29,30,47,63,78,94,106,120,129,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711767
3,800,214,2,17,25,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,43,43,59,75,92,107,112,114,127,127,127,127,132,147,153,170,180,182,182,184,184,186,186,187,190,190,190,193,205,214,711805
7,432,112,2,10,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,34,35,47,66,84,101,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711821
1,480,90,2,12,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,35,35,52,66,74,74,77,78,90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711851
8,416,92,2,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,26,27,44,59,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712026
9,416,111,2,15,15,15,15,15,15,15,15,15,23,24,24,24,24,24,24,24,27,27,28,41,60,76,85,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712195
5,448,125,2,13,19,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,28,28,28,49,66,81,101,115,121,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712311
7,584,193,2,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,55,56,73,89,105,119,121,121,140,140,140,140,145,165,171,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712409
4,800,234,2,16,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,43,43,63,79,92,109,118,118,138,138,138,138,143,165,174,189,198,200,200,200,200,205,205,205,206,210,210,212,224,234,712430
6,584,204,2,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,45,45,62,78,97,114,116,116,139,139,139,139,146,163,171,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712516
4,800,238,2,12,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,43,51,66,83,103,118,123,124,139,139,140,140,146,165,172,191,202,203,203,203,203,203,203,203,203,213,213,215,227,238,712550
10,416,110,2,17,17,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,27,27,27,45,60,75,89,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712580
11,416,100,2,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,34,34,53,66,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712617
7,432,111,2,15,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,37,40,56,70,86,99,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712637
2,416,99,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,34,36,49,66,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712812
9,416,105,2,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,31,31,46,63,80,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712915
3,416,98,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,31,54,68,85,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712993
5,800,247,2,12,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,57,57,74,89,104,124,129,131,146,146,146,146,153,172,182,199,209,209,211,211,211,214,214,215,218,218,218,218,233,247,713127
1,480,160,2,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30,30,30,52,65,80,98,117,140,144,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713135
3,800,230,2,10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,45,47,64,78,95,109,113,113,132,132,132,132,137,158,162,185,193,195,196,197,197,199,199,199,203,203,203,207,218,230,713161
