packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
18,368,387,0,0,16,18,18,37,127,219,227,267,282,296,314,328,345,362,364,369,387,387,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121874
22,512,430,0,7,24,24,26,43,97,193,200,240,254,272,288,301,321,337,339,340,359,359,367,372,374,379,384,397,403,412,415,417,424,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121878
25,368,425,0,0,16,19,19,39,44,113,228,309,327,327,346,362,378,395,405,405,425,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121881
6,528,556,0,8,25,25,25,37,44,113,228,313,328,328,343,361,375,390,393,394,409,409,423,428,431,454,479,498,520,524,530,538,547,549,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121889
20,368,413,0,0,8,15,15,32,36,105,221,304,322,322,334,352,367,384,395,395,413,413,413,413,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121903
16,408,634,0,12,29,29,29,49,51,121,236,321,337,337,354,368,383,401,401,401,418,418,463,497,518,573,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121921
0,368,398,0,0,19,24,24,41,50,118,233,316,330,330,346,362,365,365,365,369,386,386,398,398,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121930
2,368,403,0,0,16,18,20,35,39,107,222,306,323,323,340,354,369,386,389,389,403,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
3,800,817,0,12,30,31,32,48,122,214,222,260,276,291,299,322,335,355,355,356,369,369,380,380,405,434,474,491,500,521,537,549,566,580,585,599,620,633,649,670,681,696,712,721,729,743,759,770,788,800,807,817,121933
22,368,417,0,0,16,16,19,35,42,110,227,312,328,328,344,361,376,391,401,402,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121952
3,800,846,0,11,26,26,30,51,121,213,221,259,274,293,308,323,340,356,360,360,376,376,387,388,411,440,480,498,505,526,543,554,568,587,595,605,626,639,655,675,689,703,718,726,735,749,764,776,800,820,836,846,121957
12,600,674,0,7,14,14,14,39,44,112,227,312,332,332,350,368,384,400,400,408,423,423,431,436,436,442,446,458,483,501,509,525,555,579,585,601,612,638,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121966
11,584,618,0,8,23,24,24,34,119,211,218,258,269,286,304,319,336,351,351,354,370,370,373,373,385,405,415,438,450,476,492,516,534,556,565,587,601,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121989
17,800,1389,0,23,41,43,43,59,63,130,245,329,345,347,362,379,394,411,413,413,435,435,491,501,536,606,658,680,734,789,815,871,895,940,968,988,1008,1046,1072,1099,1113,1149,1186,1207,1220,1259,1272,1289,1306,1331,1358,1389,121995
10,704,753,0,5,21,21,24,41,127,219,220,266,281,298,313,329,347,361,364,364,379,379,385,385,395,420,446,464,487,490,498,503,514,514,537,559,572,591,607,628,651,665,668,705,722,753,-1,-1,-1,-1,-1,-1,122014
5,528,578,0,10,29,29,29,52,52,123,240,325,343,343,359,374,392,405,410,410,429,429,442,448,453,475,500,519,541,544,553,558,569,570,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122036
8,704,747,0,5,20,25,26,44,124,216,224,264,276,294,311,329,344,358,359,359,373,373,373,378,391,413,439,451,480,483,492,497,503,508,532,551,564,583,597,621,643,660,666,698,715,747,-1,-1,-1,-1,-1,-1,122039
18,472,458,0,7,25,27,27,45,141,234,241,280,294,313,326,346,358,381,388,388,407,407,412,412,421,425,429,433,441,446,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122049
19,368,440,0,5,18,18,23,42,45,115,229,312,331,331,346,363,380,394,397,399,416,416,423,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122050
23,368,417,0,0,16,16,17,36,40,108,222,303,325,325,341,351,375,395,400,401,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122054
0,368,390,0,0,17,20,20,34,42,111,226,306,328,328,344,358,365,365,365,367,384,384,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122142
8,640,673,0,2,20,21,23,40,45,115,231,314,339,339,354,368,383,400,400,400,421,421,431,444,447,458,466,480,493,507,533,543,571,587,600,617,630,634,643,654,668,673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122150
11,584,644,0,8,24,24,24,47,128,221,226,266,282,298,319,337,353,369,373,373,387,387,391,393,399,422,436,462,479,500,519,543,558,575,592,614,630,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122153
12,368,433,0,5,21,23,24,42,47,116,230,314,336,336,348,367,383,399,401,402,416,416,424,427,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122154
22,368,419,0,0,16,16,18,36,41,110,224,308,331,331,347,362,379,399,400,400,419,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122164
24,368,394,0,0,17,19,19,41,126,220,229,267,284,299,322,338,351,369,373,378,394,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122166
19,368,446,0,4,21,21,21,42,45,113,230,314,338,339,352,365,382,403,403,403,421,421,427,444,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122186
10,664,765,0,6,22,27,29,44,50,117,234,315,336,355,368,385,403,415,419,419,436,436,440,440,441,463,482,514,526,550,567,589,605,630,639,662,674,685,714,728,733,748,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,122202
11,632,595,0,11,28,28,30,49,131,224,231,271,291,292,306,322,337,353,356,356,376,376,385,386,389,395,395,414,432,440,462,481,508,518,534,545,553,565,576,585,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122203
11,616,656,0,12,27,32,33,51,56,124,240,323,337,356,372,391,408,425,426,426,441,441,444,446,465,479,488,516,524,549,552,594,597,601,606,615,626,631,643,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122332
8,504,590,0,9,27,28,28,50,147,241,248,285,313,313,329,345,361,376,380,381,393,393,408,413,415,438,469,486,501,516,540,546,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122359
25,368,434,0,0,14,20,20,37,41,110,224,307,327,345,360,378,392,408,414,417,434,434,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122376
8,680,725,0,8,23,26,27,40,48,116,232,318,336,351,364,385,401,418,418,418,431,431,438,438,442,465,495,512,529,543,567,574,586,606,614,616,639,658,675,683,687,697,711,721,-1,-1,-1,-1,-1,-1,-1,-1,122408
15,800,724,0,9,24,25,26,42,138,231,238,279,298,298,315,331,348,362,367,368,380,380,395,406,412,422,425,427,441,445,447,450,451,459,470,477,492,503,513,519,523,557,568,598,611,647,654,671,684,701,708,724,122415
23,512,510,0,8,20,27,29,45,52,119,234,318,337,353,368,386,403,417,417,420,436,440,449,454,455,463,469,480,488,493,497,500,505,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122423
24,368,432,0,0,18,18,18,36,39,108,223,306,326,344,360,376,393,406,413,415,432,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122424
0,368,374,0,0,20,20,27,41,134,232,243,280,302,302,318,337,344,344,344,345,364,364,374,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122428
1,368,447,0,2,17,20,20,41,44,115,226,306,321,338,352,369,385,402,421,421,436,436,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122429
13,640,599,0,2,19,19,23,44,117,209,214,257,279,279,296,313,329,343,349,350,364,364,375,378,379,384,384,413,421,427,456,469,496,512,523,543,553,562,569,581,593,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122441
15,368,393,0,5,20,22,22,39,123,216,222,264,286,287,304,315,334,355,359,359,379,379,383,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122443
20,472,483,0,9,26,26,26,47,51,120,234,318,337,349,365,381,399,416,416,419,434,434,438,438,448,451,456,459,466,472,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122448
11,632,593,0,7,28,28,28,46,130,223,230,267,296,296,308,329,345,364,365,366,381,381,394,396,397,401,408,411,420,432,456,475,502,508,529,541,550,560,572,580,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122466
14,632,691,0,11,23,23,30,45,49,117,232,314,332,347,363,381,396,406,417,417,434,434,438,438,452,464,481,488,504,515,535,548,571,585,590,604,614,629,639,675,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122469
18,472,483,0,9,22,22,22,40,51,119,236,322,341,357,371,384,401,418,418,420,432,432,438,438,447,451,453,458,467,470,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122473
5,504,568,0,8,24,25,25,40,118,212,221,259,286,286,297,318,336,350,352,352,374,374,387,387,387,418,450,466,481,496,518,529,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122485
6,368,463,0,0,17,17,21,40,45,113,228,309,330,346,366,383,398,415,415,447,463,463,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122486
7,528,510,0,11,26,31,32,48,56,124,240,319,341,356,376,392,411,424,428,428,439,439,450,451,453,456,459,466,469,477,483,493,502,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122487
13,608,642,0,10,29,30,31,49,52,120,235,320,339,355,365,390,407,420,424,424,440,440,443,443,454,473,487,510,522,542,575,582,588,595,598,607,617,627,637,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
3,800,888,0,34,49,53,54,72,77,147,261,345,361,375,388,405,415,442,444,444,453,453,468,470,483,504,518,540,543,546,551,551,551,567,601,608,618,629,665,680,699,717,744,760,778,798,819,830,839,855,870,888,122507
15,720,607,0,7,22,26,26,41,49,116,231,316,334,345,361,381,398,414,417,417,434,434,444,451,459,464,476,477,482,486,491,505,507,514,518,529,537,545,553,557,564,572,579,585,589,601,607,-1,-1,-1,-1,-1,122541
23,368,439,0,0,16,22,22,38,43,112,227,309,330,340,357,376,396,410,414,419,434,434,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122549
19,472,493,0,7,25,28,28,50,54,121,237,320,336,352,369,384,405,422,423,423,441,441,448,450,458,463,466,466,479,481,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122569
0,368,379,0,0,20,23,24,45,139,238,248,285,308,308,327,340,348,348,350,350,368,368,379,379,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122576
9,664,781,0,6,26,27,27,45,52,121,236,320,334,354,369,387,398,420,423,424,442,442,442,442,462,471,491,526,540,564,580,604,617,639,653,676,688,697,727,741,743,762,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,122585
12,368,391,0,5,21,24,24,40,134,226,234,274,295,295,313,331,343,361,364,365,379,379,387,387,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122588
3,800,890,0,33,51,53,53,72,79,147,261,346,365,380,395,410,428,444,446,446,461,461,470,474,485,508,521,543,547,548,555,559,559,570,604,613,623,635,669,684,701,725,745,763,782,804,822,836,843,859,874,890,122604
4,368,373,0,0,14,16,18,35,119,211,219,259,281,281,301,318,332,350,355,355,373,373,373,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122605
17,720,600,0,7,22,23,23,41,45,113,229,314,330,347,363,378,396,412,414,414,432,432,442,447,452,462,467,474,478,486,489,499,508,510,511,526,534,541,550,550,560,569,576,582,588,597,600,-1,-1,-1,-1,-1,122618
12,624,684,0,10,27,29,29,47,52,119,235,318,338,355,371,390,405,420,420,424,439,439,445,445,448,479,488,502,510,529,542,569,593,599,606,611,625,635,641,679,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122641
25,368,373,0,0,16,17,20,36,114,208,217,257,279,282,298,314,327,344,354,354,373,373,373,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122654
4,504,567,0,8,22,24,25,43,115,208,215,255,279,279,297,313,329,349,351,353,369,369,381,389,391,413,447,463,474,493,515,524,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122660
4,504,570,0,7,23,25,25,43,124,218,226,266,286,286,306,323,337,351,358,360,375,375,388,394,394,420,452,467,483,497,521,530,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122689
14,800,736,0,22,39,40,40,58,150,243,251,290,315,315,331,347,365,378,378,381,397,397,409,420,427,436,437,443,454,459,462,464,468,473,483,490,506,517,527,527,547,567,583,612,625,661,668,685,703,714,724,736,122699
19,368,378,0,0,17,17,19,39,128,222,229,268,293,293,310,325,343,359,359,359,377,377,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122704
7,528,520,0,11,26,29,29,45,52,119,233,318,336,361,379,393,412,426,433,434,446,446,458,458,460,460,465,474,478,489,489,501,505,518,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122744
15,720,615,0,7,22,27,28,45,52,120,235,318,335,365,380,398,414,423,431,431,445,445,458,461,471,478,486,486,493,501,506,512,518,526,530,538,549,555,565,567,575,583,591,597,602,611,615,-1,-1,-1,-1,-1,122752
21,368,378,0,0,15,20,20,35,127,221,229,268,292,292,307,324,340,355,360,360,378,378,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122758
20,512,520,0,7,25,25,29,46,49,119,233,317,336,353,373,387,405,423,429,429,448,448,457,462,464,471,478,488,494,502,502,505,513,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122781
3,800,890,0,34,50,53,54,71,77,146,260,345,362,376,391,407,424,440,443,443,455,455,467,469,483,502,517,539,542,544,550,555,557,566,598,608,616,624,664,679,698,720,743,759,775,794,817,832,838,854,868,890,122789
8,632,728,0,10,26,26,30,41,120,212,219,259,290,292,306,324,337,355,359,360,375,375,383,399,399,412,420,432,448,493,518,551,564,579,595,605,619,648,661,681,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122794
10,640,602,0,2,19,19,22,37,116,209,216,252,287,289,301,316,336,355,359,361,377,377,386,389,390,395,402,413,429,444,462,473,499,517,531,547,559,566,572,584,595,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122796
11,632,698,0,12,28,28,28,51,53,124,240,325,343,355,371,387,404,422,424,424,443,443,446,446,463,476,489,500,512,525,549,557,582,590,599,611,625,640,644,685,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122797
23,368,438,0,0,18,20,21,39,46,115,231,317,335,350,365,378,397,414,419,423,433,433,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122809
18,368,388,0,5,21,22,22,41,113,206,213,254,275,278,295,310,326,344,346,347,363,363,370,386,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122828
14,616,645,0,10,28,29,30,40,51,120,236,320,339,354,377,391,409,424,424,425,443,443,449,449,463,468,482,505,514,538,543,582,588,589,593,602,615,619,633,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122872
21,368,442,0,0,16,17,17,31,36,104,219,305,322,338,360,374,391,413,424,425,442,442,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122879
23,368,387,0,0,13,18,18,33,128,221,231,270,290,290,312,325,345,360,369,369,387,387,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122881
15,800,732,0,9,23,27,27,47,138,230,235,277,304,304,323,335,355,375,375,378,392,392,406,417,424,434,435,440,452,456,458,460,466,471,478,488,503,511,523,526,542,567,580,609,617,655,664,681,700,713,720,732,122898
18,472,489,0,9,27,27,27,46,54,121,236,320,339,354,372,388,403,419,421,421,438,438,441,445,454,456,458,464,472,476,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122901
7,504,582,0,8,26,27,27,42,136,228,235,273,295,295,313,328,345,364,364,364,382,387,396,404,405,425,461,477,492,508,530,539,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122916
8,680,724,0,4,23,24,24,39,46,115,230,314,331,346,363,381,397,415,415,415,434,434,439,439,444,463,497,513,529,544,567,576,585,607,614,619,638,657,675,684,687,700,712,722,-1,-1,-1,-1,-1,-1,-1,-1,122917
11,640,642,0,2,20,20,20,42,130,224,227,271,290,290,309,326,341,360,363,363,381,381,391,394,396,400,409,425,447,466,496,509,537,553,568,585,597,604,612,624,636,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122920
5,536,637,0,15,26,26,26,47,54,100,265,351,366,367,380,399,414,430,434,435,448,448,464,471,485,524,533,550,570,583,586,598,606,619,634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125110
9,632,686,0,11,27,27,30,46,50,98,263,347,366,366,383,399,415,431,431,435,451,451,460,474,476,487,495,508,526,543,555,582,599,617,624,636,646,657,663,674,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125259
10,688,682,0,4,22,24,25,42,120,213,221,265,280,298,313,329,345,359,361,361,378,378,381,383,413,442,458,480,497,509,528,534,537,546,551,556,568,572,586,624,644,648,659,672,682,-1,-1,-1,-1,-1,-1,-1,125260
11,616,713,0,12,27,30,31,47,54,101,266,351,369,369,386,400,416,434,437,440,456,456,466,470,470,475,478,487,495,504,521,533,548,567,592,604,633,650,669,711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125261
21,368,445,0,0,15,17,17,36,37,87,252,335,353,355,370,388,403,416,427,427,444,444,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125271
16,800,803,0,9,26,28,29,42,50,99,265,350,372,372,391,408,424,441,442,443,463,463,474,488,494,502,506,511,522,527,529,531,532,542,551,558,572,585,592,601,620,633,653,664,691,702,713,727,738,755,780,803,125344
0,368,417,0,0,19,21,21,37,42,87,251,329,350,355,367,383,386,386,389,391,409,409,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125354
5,528,462,0,10,26,26,26,46,135,227,234,279,296,310,328,343,355,373,376,377,392,392,400,400,405,405,408,417,421,430,433,439,451,458,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125359
21,368,396,0,0,13,16,18,35,128,221,229,272,290,304,321,337,352,370,380,381,396,396,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125375
2,368,458,0,0,18,19,21,34,39,89,254,340,373,375,389,406,421,438,440,440,458,458,458,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125381
6,368,401,0,0,17,18,18,36,118,211,216,262,279,288,312,330,347,360,360,381,401,401,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125409
16,800,810,0,22,37,42,42,61,64,113,278,362,386,387,403,417,432,449,449,454,471,471,485,497,499,513,514,521,531,531,537,539,542,549,560,566,576,593,604,611,628,643,661,672,699,710,721,735,746,763,788,810,125419
2,368,437,0,0,17,18,18,37,40,91,256,340,358,358,374,388,405,420,423,423,437,437,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125429
9,712,806,0,7,25,25,26,42,122,216,223,266,286,297,314,331,343,361,364,364,378,378,380,385,411,458,467,486,504,516,517,533,544,553,567,585,603,620,638,669,699,707,720,741,768,805,-1,-1,-1,-1,-1,-1,125436
20,368,475,0,5,21,21,21,41,48,95,261,346,360,360,376,394,411,427,429,431,448,448,455,470,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125447
9,368,437,0,0,16,18,18,34,40,87,252,337,353,353,368,385,402,418,423,423,437,437,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125462
10,640,690,0,2,13,13,20,34,40,87,253,336,354,354,369,385,402,417,420,420,439,439,450,459,466,473,482,495,518,523,548,575,590,612,618,633,646,653,661,673,684,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125463
17,512,460,0,8,22,22,24,42,127,219,227,270,287,303,311,333,348,368,370,370,388,388,397,401,404,412,417,429,436,439,444,450,454,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125528
20,368,443,0,0,17,19,19,35,42,89,254,339,356,356,366,386,405,420,427,427,443,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125531
21,368,396,0,0,14,14,14,35,129,222,230,274,291,306,320,336,353,363,369,373,393,393,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125532
8,656,768,0,8,23,23,25,36,46,94,260,344,364,364,384,399,416,432,434,436,449,449,464,474,479,489,495,502,522,527,535,564,590,601,626,633,650,665,673,689,704,741,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,125569
5,504,573,0,8,29,29,31,44,136,229,229,278,295,296,313,326,344,358,361,363,379,379,391,397,399,421,454,471,484,502,525,533,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125637
12,608,626,0,8,29,30,30,44,138,231,237,283,293,293,314,331,344,360,360,360,380,380,393,400,408,415,424,429,439,458,465,478,503,520,541,553,564,582,610,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125644
22,512,536,0,7,24,25,25,36,42,92,257,340,360,377,398,415,427,444,447,449,465,465,474,474,481,489,496,505,513,519,522,526,529,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125654
23,368,470,0,0,17,19,19,37,42,90,255,341,359,375,398,415,422,446,452,453,468,468,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125655
