size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
266,720,13,15,42,42,42,63,64,64,64,72,72,87,106,123,139,162,162,163,184,184,191,194,199,201,206,214,220,221,222,222,222,227,227,227,227,227,236,238,240,245,251,252,252,256,-1,-1,-1,-1,-1,49281
156,368,20,10,25,27,30,53,54,58,58,58,70,72,83,101,118,132,135,138,154,154,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
157,368,2,12,23,23,23,49,55,56,56,56,73,73,89,106,121,136,136,138,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
421,600,15,17,36,36,36,58,58,60,60,61,79,81,97,113,128,142,143,144,161,161,171,191,215,228,239,245,260,284,305,314,322,346,364,385,405,409,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
216,368,18,12,30,30,31,50,52,55,55,55,72,74,89,109,122,139,139,139,158,158,175,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
252,720,14,16,36,36,36,59,63,64,64,72,72,86,100,116,129,149,149,149,170,170,180,186,187,192,195,205,209,211,211,211,215,217,217,218,219,220,225,228,228,234,240,241,243,245,-1,-1,-1,-1,-1,49333
249,528,7,15,32,32,32,53,58,58,58,69,69,86,101,114,136,149,149,149,167,167,175,175,182,186,189,194,206,222,231,234,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
249,720,15,14,31,31,33,50,52,52,54,64,64,81,101,116,137,154,154,155,167,167,176,181,185,190,191,200,203,203,207,207,210,211,211,213,214,214,219,223,227,228,233,237,237,240,-1,-1,-1,-1,-1,49359
159,368,20,8,22,22,30,49,49,51,51,58,58,75,92,109,124,142,142,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
147,368,21,9,21,21,27,44,46,46,48,48,65,67,81,99,116,131,131,131,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
171,368,22,9,27,31,34,50,53,54,54,56,74,74,94,108,127,145,146,149,166,166,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
314,600,12,16,32,32,36,59,60,61,61,64,64,80,97,111,129,144,144,144,161,161,162,162,166,183,196,215,235,241,255,265,273,286,289,295,298,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
247,720,14,11,34,34,37,59,60,60,60,68,68,84,100,116,128,150,150,152,163,163,171,177,180,183,186,192,200,201,201,204,205,206,207,208,208,208,214,216,222,223,230,233,234,238,-1,-1,-1,-1,-1,49382
406,800,15,29,47,47,50,68,72,73,73,73,94,94,113,128,143,160,160,160,185,185,188,191,191,205,206,210,213,214,218,223,230,234,236,238,240,240,247,259,285,303,321,326,326,335,354,360,367,382,388,49383
410,568,14,16,29,29,33,53,55,58,58,59,59,73,92,106,123,136,136,141,158,158,158,158,162,174,187,202,213,237,263,283,290,304,331,381,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
188,368,21,13,36,36,37,51,57,57,59,66,66,89,106,121,139,157,158,166,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
184,512,25,14,30,30,32,51,51,51,51,55,55,71,87,98,114,131,131,134,148,148,148,150,153,155,159,159,167,169,172,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
337,576,11,16,29,29,30,45,45,45,45,50,50,60,78,91,106,125,125,127,143,143,147,147,160,168,188,198,208,215,230,249,260,271,272,298,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
180,368,12,12,29,31,34,53,53,53,53,53,79,80,93,111,122,142,142,143,158,158,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
252,720,13,14,32,32,33,50,55,55,55,66,66,83,103,114,135,153,154,155,175,175,179,182,189,192,195,203,208,208,208,212,214,215,216,216,216,218,221,224,229,232,236,240,241,243,-1,-1,-1,-1,-1,49436
174,368,16,13,27,27,29,48,52,52,52,52,81,82,97,113,128,145,145,145,162,162,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
276,520,5,14,32,32,32,50,50,55,55,55,77,77,96,107,127,145,145,146,162,162,186,190,202,217,232,243,248,251,255,261,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
443,600,14,18,36,36,36,59,61,63,63,63,85,85,104,118,132,150,151,152,170,170,186,201,222,233,244,265,288,300,330,344,352,373,388,409,429,432,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
158,368,30,10,26,26,26,44,48,48,48,55,55,72,87,103,120,138,138,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
227,368,15,12,31,31,31,47,47,55,55,55,76,76,91,110,124,142,142,144,162,162,183,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
164,368,24,8,28,29,29,44,47,48,49,52,52,74,91,107,124,139,139,144,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
191,512,20,12,30,30,31,47,50,51,51,52,52,75,93,109,123,140,140,141,159,159,159,159,164,167,170,173,176,179,183,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
291,496,4,16,31,31,33,50,52,52,58,60,101,102,123,140,156,173,175,177,192,192,214,224,228,236,245,258,262,268,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
360,680,10,12,29,29,30,45,48,55,55,55,55,75,93,111,125,145,145,146,162,162,162,162,176,182,190,222,226,236,249,261,271,280,285,292,296,296,299,320,326,334,344,359,-1,-1,-1,-1,-1,-1,-1,49536
388,608,11,15,30,30,31,48,57,57,57,65,104,104,127,141,153,169,169,171,187,187,187,200,201,201,206,230,243,261,295,317,348,355,361,366,377,384,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
223,472,21,18,37,37,41,61,61,68,68,68,68,86,99,119,139,155,158,158,172,172,176,176,188,193,195,200,214,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
172,368,22,9,25,25,28,47,51,51,52,65,79,82,101,115,134,149,152,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
192,368,1,10,30,31,34,53,55,61,61,61,61,78,95,113,125,147,159,159,176,176,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
354,632,12,15,30,33,33,55,58,58,58,70,97,97,113,132,148,162,162,162,183,183,188,188,188,197,203,212,225,231,243,281,296,309,315,318,326,331,339,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
208,368,14,14,30,30,30,52,55,55,57,65,96,98,111,128,146,164,164,168,181,181,191,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
150,368,17,10,26,26,26,44,47,50,50,50,50,67,86,102,117,135,135,140,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
194,368,16,14,34,34,37,52,54,54,54,61,83,85,100,117,130,148,148,148,167,167,174,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
233,720,17,14,36,36,36,49,52,52,52,52,52,67,85,104,118,135,135,135,153,153,153,161,166,169,174,179,185,185,188,188,188,192,195,196,196,196,200,204,210,214,217,219,219,223,-1,-1,-1,-1,-1,49622
160,368,24,10,27,28,28,43,50,56,56,56,56,76,93,109,126,139,139,139,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
176,368,4,8,25,27,28,48,52,52,52,57,79,79,98,116,135,154,157,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
330,600,12,17,25,33,35,57,60,65,65,65,65,81,99,116,132,148,148,149,163,163,163,163,172,184,214,220,244,253,275,281,285,285,300,312,316,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
163,368,16,10,26,26,28,49,51,55,55,55,55,77,95,110,125,142,142,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
172,368,19,15,32,32,34,47,50,50,50,56,69,69,90,100,122,135,135,135,158,158,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
159,368,4,8,28,28,31,46,48,48,48,51,71,71,90,108,120,142,142,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
287,496,5,18,32,32,37,53,57,57,60,77,94,94,115,130,145,164,164,164,184,184,210,217,225,231,236,251,252,262,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
495,616,15,24,41,41,41,60,63,63,64,82,102,104,119,138,152,166,166,172,189,189,203,219,239,250,263,274,288,305,340,376,408,413,433,456,470,487,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
292,608,11,17,32,32,33,47,50,54,54,54,54,80,96,111,128,146,146,147,161,161,161,161,165,177,185,209,229,240,255,255,260,262,267,269,272,277,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
189,368,24,8,25,25,25,47,50,50,50,69,101,101,119,135,151,167,170,170,184,184,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
315,672,9,12,28,28,32,45,46,51,53,53,53,71,89,105,123,138,138,139,152,152,154,154,159,171,177,188,190,204,212,217,233,239,243,254,263,269,272,275,287,296,308,-1,-1,-1,-1,-1,-1,-1,-1,49723
158,368,23,10,26,27,30,43,43,55,55,56,56,74,89,106,124,140,140,140,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
616,800,3,30,51,51,52,69,71,71,71,71,78,109,122,136,153,169,169,171,188,188,194,194,218,232,274,280,281,285,291,295,299,317,337,346,353,362,380,418,441,466,482,504,518,526,541,559,572,585,595,49744
194,368,6,10,27,27,33,48,51,53,53,53,53,73,90,105,122,136,145,164,184,184,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
170,368,23,8,31,31,34,51,55,59,61,62,62,87,105,118,132,150,150,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
418,632,12,17,30,32,33,47,51,51,51,58,85,85,98,114,131,150,150,152,158,158,177,177,184,185,208,249,274,290,298,344,357,368,376,381,387,394,402,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
203,368,14,16,30,30,33,50,52,52,52,64,90,90,103,121,136,149,150,150,174,174,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
372,632,12,16,31,31,33,53,55,55,55,65,76,76,90,103,122,141,141,142,157,157,166,168,168,172,195,211,231,243,259,297,310,323,328,333,341,348,355,363,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
395,800,16,26,47,49,50,70,71,74,75,76,94,95,108,125,142,162,162,162,180,180,184,188,190,198,202,207,209,211,217,221,227,231,236,236,236,239,248,259,270,281,297,301,308,315,323,335,347,359,372,49805
808,800,18,38,55,57,60,81,84,85,85,85,112,113,130,145,162,179,179,179,195,195,229,259,274,292,307,329,344,376,396,419,446,448,480,486,509,529,560,574,599,616,634,660,672,702,733,742,759,774,795,49807
614,800,3,31,51,51,54,68,71,74,74,74,78,100,115,128,145,161,163,169,185,185,195,198,218,230,273,280,280,288,293,298,302,322,339,351,356,366,383,421,440,462,482,503,520,525,539,557,565,585,595,49818
287,496,5,18,33,34,36,53,59,59,61,73,100,102,119,133,147,159,165,166,180,180,207,217,224,232,239,252,254,258,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
206,528,6,15,30,30,32,51,52,58,58,58,58,75,92,108,126,143,143,143,158,158,164,164,168,171,173,176,180,189,191,191,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
184,368,22,12,29,29,29,49,53,53,53,61,78,78,94,108,124,143,153,153,171,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
523,608,23,20,40,41,41,64,64,64,68,80,107,108,123,138,149,165,165,165,187,187,205,217,234,245,254,272,302,336,378,414,442,458,465,483,506,512,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
148,368,2,12,27,29,29,44,49,49,49,55,62,62,82,100,114,128,128,130,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
394,800,17,27,43,45,47,61,61,61,61,71,87,88,107,121,139,152,152,155,178,178,178,186,186,195,200,204,205,209,212,217,221,229,230,230,233,233,242,256,267,274,292,296,305,315,319,331,341,356,363,49873
281,496,5,16,33,33,34,52,55,55,55,70,93,96,103,125,141,153,153,153,175,175,201,210,215,226,233,239,248,255,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
375,616,10,14,34,34,36,51,57,57,57,68,88,88,106,121,137,149,149,149,175,175,182,184,188,194,206,215,239,260,278,296,308,318,339,346,356,366,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
231,496,8,14,30,30,33,47,49,49,49,57,74,76,90,106,124,141,141,142,159,159,174,175,181,187,200,207,210,214,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
508,648,11,11,27,27,27,48,51,55,55,56,56,68,87,105,121,136,136,136,156,156,156,156,174,200,213,235,243,266,290,310,314,329,360,371,375,399,419,454,478,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
198,512,19,15,29,34,37,56,58,60,60,60,62,77,95,109,128,144,144,146,167,167,167,167,173,177,182,182,187,191,192,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
612,800,3,30,44,44,47,63,66,68,68,69,72,96,108,127,144,158,158,165,184,184,186,193,215,226,266,274,275,283,288,292,299,318,336,348,353,362,376,416,437,464,481,504,515,521,535,555,566,584,596,49957
168,368,17,10,24,24,29,50,50,52,52,52,52,77,92,107,122,141,141,147,164,164,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
163,368,22,11,26,30,32,56,56,64,64,66,66,79,95,111,127,143,143,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
197,368,1,10,30,31,35,54,56,60,60,60,60,77,90,109,122,140,153,153,182,182,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
156,368,21,10,28,28,30,45,50,52,52,57,69,75,91,106,124,138,138,138,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
149,368,23,8,28,29,32,48,48,55,55,55,55,66,85,100,117,136,136,137,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
363,624,8,16,31,31,31,50,50,54,54,62,93,93,109,125,142,159,159,164,178,178,184,186,192,197,208,213,241,251,259,267,280,296,308,330,340,348,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
178,368,18,14,28,28,30,44,50,50,50,55,86,87,105,122,137,151,151,151,166,166,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
791,800,17,29,48,48,48,67,72,72,74,76,102,103,120,137,154,166,173,174,190,190,205,267,288,336,349,368,387,401,415,431,440,461,490,516,533,549,564,591,616,634,646,668,676,691,705,726,741,755,778,50045
178,368,4,8,25,26,28,43,48,51,52,57,85,93,107,126,140,156,158,158,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
413,800,16,26,45,45,49,63,68,68,68,77,112,115,131,146,164,178,178,182,199,199,201,205,205,218,221,224,227,229,230,235,244,249,249,249,253,255,264,277,282,297,312,317,325,333,339,350,363,376,387,50070
209,368,0,11,24,24,34,49,70,78,92,109,136,143,156,174,174,174,174,184,207,207,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
612,800,3,32,46,46,46,70,72,74,74,74,77,104,121,136,151,169,170,177,188,188,196,196,216,233,272,280,284,289,293,297,301,319,337,347,354,363,374,416,436,463,477,503,517,522,537,555,567,580,596,50083
256,496,8,16,32,32,32,51,53,54,54,64,95,98,115,133,148,162,162,164,179,179,194,197,201,209,221,227,227,235,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
186,368,1,10,28,28,28,50,53,58,58,58,62,74,91,108,122,141,152,154,168,168,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
296,496,5,17,36,36,40,58,60,61,61,75,107,109,124,143,159,174,174,174,189,189,216,222,231,239,249,256,256,267,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
213,528,6,13,32,32,38,53,55,58,58,61,61,75,90,106,122,142,143,146,164,164,171,171,175,176,181,182,187,196,198,198,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
185,368,23,14,27,27,31,50,52,52,52,60,85,85,103,119,134,149,149,149,172,172,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
181,368,1,10,28,32,32,49,53,55,55,58,58,69,88,105,118,138,149,149,169,169,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
325,632,8,17,31,31,34,58,58,58,58,67,81,83,98,112,131,148,148,148,165,165,173,177,182,188,199,204,212,224,238,255,258,276,280,285,291,301,314,319,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
206,512,17,14,30,34,34,52,56,60,63,65,65,74,93,109,124,147,147,147,167,167,170,170,174,176,183,183,189,189,195,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
147,368,19,9,24,24,28,44,50,50,50,51,67,67,83,100,117,130,130,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
218,528,7,13,26,30,30,44,50,54,54,57,57,74,94,100,124,143,143,143,160,160,164,164,175,177,182,186,194,201,205,213,214,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
172,368,11,15,29,29,30,47,53,53,53,56,71,71,93,108,124,141,144,146,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
443,640,12,11,27,27,27,46,50,52,52,55,75,79,95,107,128,142,146,148,165,165,181,184,206,218,230,246,270,277,292,325,335,358,370,375,385,400,417,422,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
450,592,15,16,29,29,29,54,56,56,56,62,81,86,102,119,131,154,154,154,170,170,184,198,223,231,245,261,274,292,306,342,355,374,388,420,430,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
182,368,23,11,27,28,29,46,49,49,49,59,78,78,96,110,129,147,148,151,170,170,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
366,688,9,13,30,31,33,48,52,55,57,57,57,73,88,104,119,135,139,141,155,155,157,157,164,191,207,229,242,252,263,265,272,275,277,279,282,282,290,296,323,333,340,356,-1,-1,-1,-1,-1,-1,-1,59638
438,800,14,28,44,47,48,70,70,75,75,85,98,98,115,136,150,167,167,170,184,184,186,192,195,207,207,221,224,224,231,236,240,245,245,245,252,253,258,273,304,333,352,358,360,366,382,391,396,411,421,59643
227,472,18,14,30,30,30,50,50,55,55,59,59,73,86,100,113,129,129,132,149,149,150,150,173,178,183,183,207,213,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
158,368,21,9,22,28,30,46,50,50,50,57,57,75,90,103,120,135,135,138,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
261,520,5,15,29,29,31,46,51,52,52,58,71,72,89,105,122,138,138,138,157,157,183,189,199,208,220,226,232,236,240,248,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
261,520,8,15,28,28,32,46,49,51,51,56,69,69,83,106,120,134,134,139,156,156,176,195,201,213,222,229,233,239,244,244,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
360,696,9,15,27,27,34,50,53,53,53,58,59,76,92,110,128,142,142,142,161,161,163,163,169,185,196,206,212,214,223,230,237,247,257,269,273,284,295,309,314,323,338,353,358,-1,-1,-1,-1,-1,-1,59691
170,368,16,10,26,26,27,47,47,47,47,56,67,71,89,106,123,141,141,143,162,162,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
176,368,21,15,30,30,35,50,51,51,51,55,71,71,90,107,124,139,141,143,161,161,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
181,368,6,14,29,31,31,48,51,53,55,55,55,70,87,102,116,131,137,158,171,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
202,528,7,14,27,27,27,45,48,52,52,55,55,69,76,99,118,133,133,133,148,148,153,153,161,161,167,167,175,184,188,188,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
385,600,13,17,35,37,37,57,60,68,68,72,91,91,108,126,142,159,159,159,179,179,185,188,193,197,209,227,235,242,265,279,293,324,333,358,376,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
150,368,21,10,25,29,31,47,50,50,54,55,55,68,85,98,116,134,134,134,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
