size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
786,800,31,33,50,50,50,69,77,77,77,86,101,103,118,133,150,167,169,176,196,196,217,256,270,286,301,327,346,362,386,396,429,444,467,488,514,533,554,562,589,607,625,639,660,676,702,722,735,751,769,62501
201,368,37,8,23,23,27,40,46,50,51,53,69,70,85,101,117,134,136,141,150,150,175,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
240,368,1,8,24,25,25,45,51,51,57,66,70,90,110,127,143,161,176,177,194,194,215,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
165,368,7,5,20,20,23,43,49,50,54,55,74,74,93,109,122,139,143,149,164,164,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
230,368,15,5,23,23,30,46,50,52,57,57,77,80,97,114,127,146,149,153,172,172,194,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
186,368,24,5,20,20,20,39,48,51,56,64,64,90,104,122,138,156,166,169,184,184,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
247,368,0,9,27,31,34,53,57,60,64,67,88,89,108,124,130,138,162,183,199,199,222,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
380,528,6,12,29,31,32,48,54,55,59,69,73,96,113,126,147,163,165,165,183,183,200,214,236,244,258,268,285,301,319,336,347,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
230,368,13,5,23,24,28,42,47,49,53,55,75,78,95,112,130,150,150,158,172,172,190,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
346,512,21,14,32,32,33,53,57,57,63,72,76,99,115,131,148,167,168,168,186,186,194,207,224,239,251,261,274,290,301,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
173,368,23,5,19,19,24,43,48,53,54,54,76,80,96,111,131,151,153,155,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
172,368,2,5,20,22,24,41,46,50,53,55,76,76,97,113,132,146,149,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
349,496,7,13,30,30,36,51,60,62,62,67,87,92,107,125,143,156,158,164,179,179,208,223,234,246,257,276,296,310,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
517,672,10,12,26,26,33,46,53,53,59,66,72,95,111,125,144,156,158,160,177,177,184,192,207,224,237,252,270,285,307,326,343,357,372,381,405,412,431,444,468,483,500,-1,-1,-1,-1,-1,-1,-1,-1,62601
823,800,17,41,56,56,58,77,83,85,88,90,112,115,128,147,164,183,183,190,208,208,267,298,328,347,358,379,387,410,434,448,463,482,501,518,542,564,577,596,615,632,651,668,688,707,736,756,771,783,809,62608
203,368,25,4,22,23,25,40,47,49,51,60,65,88,107,121,137,156,159,188,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
170,368,2,7,23,23,23,46,51,53,56,56,79,81,97,111,128,147,149,154,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
547,720,13,12,29,30,30,46,56,58,63,71,76,100,120,137,154,171,171,171,192,192,203,219,244,261,278,299,311,326,341,355,368,386,406,420,434,443,459,471,481,493,505,515,529,540,-1,-1,-1,-1,-1,62630
185,368,15,5,21,21,21,39,47,47,53,62,65,95,109,125,145,164,167,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
351,512,19,15,32,32,32,54,60,62,66,74,78,108,123,140,155,172,172,172,191,191,201,213,229,243,257,261,281,297,309,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
175,368,22,4,22,23,27,44,52,53,57,57,80,83,99,113,128,146,155,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
667,800,3,20,36,36,36,49,60,60,65,74,79,96,118,133,152,170,170,170,187,187,193,207,236,246,266,279,295,308,323,333,347,366,385,399,415,431,452,470,484,500,513,529,548,569,582,594,617,639,652,62644
673,800,3,18,36,37,37,51,59,59,65,71,77,100,117,139,153,172,172,172,193,193,199,214,242,256,272,283,301,310,327,338,357,374,391,405,420,437,459,478,491,505,523,537,555,574,589,601,624,645,650,62670
175,368,4,6,23,24,29,46,51,54,56,57,75,80,96,114,131,147,148,154,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
540,720,15,11,28,30,31,46,51,51,59,67,70,94,116,131,149,166,166,170,183,183,196,211,235,258,267,289,306,322,334,348,363,378,397,414,425,437,452,464,474,484,501,511,524,533,-1,-1,-1,-1,-1,62682
174,368,23,4,20,22,25,42,48,50,54,54,74,77,94,111,128,147,147,155,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
185,368,24,4,22,22,29,47,52,52,52,59,78,81,95,115,130,148,159,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
243,368,1,7,23,24,24,42,49,51,55,64,68,93,112,128,144,163,179,180,196,196,217,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
524,672,8,11,21,21,21,44,52,52,56,67,71,91,114,131,147,163,167,168,182,182,189,199,218,233,247,255,276,296,308,319,340,355,370,385,400,420,432,449,466,489,508,-1,-1,-1,-1,-1,-1,-1,-1,62701
229,368,13,7,27,27,31,46,55,58,60,63,82,84,100,118,136,154,154,161,175,175,197,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
354,512,21,15,32,32,34,53,59,59,64,73,73,100,118,136,153,166,166,176,196,196,201,216,233,248,260,267,285,300,310,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
228,368,1,8,21,21,21,38,42,42,51,59,63,90,102,115,133,147,161,164,177,177,203,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
664,800,3,19,35,35,38,55,61,63,65,76,80,105,117,134,149,164,166,167,183,183,191,203,232,242,262,274,290,303,318,328,347,364,381,394,408,424,448,468,480,492,511,526,544,558,577,590,613,633,646,62722
358,496,4,11,30,30,36,52,57,59,61,64,93,93,112,125,147,166,167,171,190,190,210,231,239,255,271,282,303,318,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
192,368,5,5,21,21,21,40,44,47,52,60,63,89,94,115,132,148,148,174,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
504,616,11,18,35,36,38,56,61,61,66,66,98,101,117,133,149,170,170,175,194,194,213,235,251,266,280,299,317,338,354,377,387,409,425,437,453,469,484,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
440,608,12,17,33,35,36,53,58,58,65,72,76,101,114,129,143,163,165,165,182,182,188,198,210,229,254,269,289,310,317,339,351,359,371,386,401,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
183,368,25,4,22,22,27,42,50,51,51,56,87,88,105,121,138,155,157,164,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
180,368,22,5,22,22,26,42,47,50,54,58,66,86,99,115,131,150,160,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
661,800,3,19,35,35,37,54,61,61,68,76,82,102,118,130,147,165,165,168,182,182,188,196,230,242,255,271,288,301,316,329,338,361,380,390,407,424,446,466,478,491,510,523,543,562,575,585,613,633,646,62776
530,672,11,12,24,24,30,47,56,56,62,70,75,94,109,125,144,160,160,160,173,173,183,193,205,228,244,264,284,299,321,337,357,374,386,396,417,430,446,464,481,496,515,-1,-1,-1,-1,-1,-1,-1,-1,62784
516,616,10,18,37,37,40,62,68,69,74,75,97,99,114,132,147,168,168,174,191,191,210,235,254,273,288,308,325,343,364,382,401,420,441,461,474,488,499,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
214,368,18,7,22,22,28,43,50,53,53,56,78,80,96,110,133,145,145,153,166,166,186,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
205,368,23,4,24,25,25,42,48,50,50,61,65,91,108,121,142,158,158,190,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
199,368,6,7,21,21,26,45,50,50,52,61,67,89,114,123,148,164,166,183,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
367,528,6,9,28,28,31,44,54,54,60,68,71,90,105,121,134,152,152,152,171,171,188,204,223,232,246,254,271,289,308,323,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
519,672,8,12,28,30,30,49,54,56,61,69,70,93,109,123,137,158,158,158,174,174,183,189,212,226,240,257,273,289,301,312,331,347,364,379,395,414,427,443,462,482,501,-1,-1,-1,-1,-1,-1,-1,-1,62858
685,800,17,31,49,52,54,72,77,77,81,85,107,111,128,142,159,181,181,188,200,200,222,249,267,282,298,306,326,340,355,366,385,410,421,429,454,466,482,498,516,537,550,565,582,597,610,623,642,653,668,62867
171,368,23,4,23,23,23,40,42,47,51,57,64,83,99,115,130,140,153,154,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
239,368,1,7,25,27,27,46,49,53,57,66,67,98,112,128,144,158,173,176,186,186,213,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
221,368,18,5,26,26,32,49,53,57,58,58,82,85,104,120,137,152,152,160,177,177,196,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
184,368,22,4,19,19,27,44,49,51,54,54,78,78,100,116,132,147,160,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
170,368,22,5,23,23,30,46,52,54,58,59,74,74,96,109,127,144,145,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
169,368,2,4,20,20,24,44,49,53,54,54,75,79,91,109,128,143,143,151,166,166,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
372,528,6,12,28,28,29,47,54,55,60,69,73,89,109,121,138,153,153,157,177,177,195,211,231,234,252,262,280,290,313,330,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
231,368,14,7,23,23,28,46,52,55,59,60,79,82,95,113,130,149,149,156,173,173,192,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
201,368,26,6,24,24,26,44,50,52,57,65,67,88,105,120,137,155,155,184,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
660,800,14,19,32,32,40,56,61,64,67,68,90,91,110,126,144,161,162,166,177,177,200,227,246,261,276,285,301,316,332,342,355,388,396,414,431,445,461,475,494,514,528,543,559,574,591,601,618,631,646,62967
191,368,21,4,23,24,24,42,47,50,54,62,66,92,107,119,143,159,170,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
230,368,14,5,23,23,28,41,47,49,53,55,77,79,98,111,134,150,153,159,174,174,193,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
178,368,4,5,20,20,25,45,45,45,52,56,81,83,99,113,132,152,153,160,175,175,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
376,528,7,13,32,32,32,49,56,56,56,71,75,101,118,136,149,161,166,166,183,183,197,213,233,240,253,267,285,296,318,333,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
333,496,6,13,31,31,35,49,51,56,61,61,80,81,99,115,131,146,148,154,171,171,197,211,223,235,251,267,284,297,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
524,680,9,16,28,28,28,43,56,57,63,67,74,93,108,124,144,163,163,163,181,181,187,197,215,235,249,265,288,301,318,334,352,367,377,389,406,420,439,450,469,484,500,512,-1,-1,-1,-1,-1,-1,-1,63042
491,624,10,15,32,32,37,50,50,50,63,64,82,85,101,118,131,152,154,161,174,174,192,215,231,242,266,281,296,309,334,355,369,383,404,419,432,448,463,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
237,368,1,9,27,27,31,46,52,55,61,68,73,93,109,122,141,153,169,171,187,187,211,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
346,496,4,13,30,33,34,51,59,61,64,66,89,91,107,124,140,158,159,165,180,180,200,220,231,243,260,276,293,308,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
184,368,5,6,17,19,19,40,44,44,50,60,63,84,99,114,128,144,145,167,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
530,664,10,11,27,28,29,42,50,53,55,66,68,90,105,118,136,154,155,155,176,176,182,189,214,236,249,263,280,298,317,333,353,368,381,404,419,430,446,469,485,504,523,-1,-1,-1,-1,-1,-1,-1,-1,63099
328,512,21,15,29,29,31,43,51,53,59,66,66,90,106,120,138,154,155,156,170,170,178,189,208,222,234,245,261,275,283,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
238,368,1,9,26,28,28,43,55,56,62,70,74,94,108,123,145,160,175,176,188,188,214,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
173,368,2,5,20,20,25,42,46,50,52,55,79,82,99,114,131,144,149,151,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
425,584,13,16,36,36,36,57,63,63,70,77,83,105,118,133,152,171,171,171,189,189,194,206,219,236,239,265,276,290,307,323,331,351,367,388,407,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
333,512,23,15,32,32,35,49,55,57,62,66,75,90,110,124,145,157,157,160,173,173,181,194,211,222,236,247,264,278,291,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
483,608,11,17,31,31,31,49,56,67,72,79,103,105,122,136,152,174,174,180,194,194,218,240,252,272,286,301,314,333,349,365,382,401,421,433,445,458,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
194,368,23,5,20,21,23,39,44,56,61,67,92,94,112,127,141,162,172,175,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
240,368,1,9,22,28,32,48,53,55,59,67,67,91,107,126,144,159,174,174,191,191,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
555,696,10,13,32,32,36,55,63,64,66,74,76,98,116,128,149,168,168,168,187,187,193,202,217,235,250,274,290,299,313,331,348,356,369,382,395,412,430,457,470,486,502,527,546,-1,-1,-1,-1,-1,-1,64729
518,696,9,13,28,28,30,46,55,56,56,68,69,94,114,127,142,163,165,166,178,178,186,194,215,225,240,249,264,272,291,304,312,326,352,365,379,400,412,435,443,459,470,498,513,-1,-1,-1,-1,-1,-1,64751
366,520,5,16,31,31,36,52,58,70,74,82,111,114,130,144,161,176,176,181,195,195,215,234,247,255,268,282,296,308,320,330,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
531,688,12,13,32,32,37,53,55,58,63,70,72,96,111,128,144,164,165,165,182,182,188,198,215,240,256,270,280,296,312,327,341,347,363,375,392,410,430,450,467,484,499,520,-1,-1,-1,-1,-1,-1,-1,64778
205,368,24,4,23,23,27,46,51,54,57,63,66,88,107,124,139,152,156,190,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
176,368,2,5,21,21,21,38,47,58,63,71,86,90,105,117,134,153,153,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
625,800,3,19,37,37,42,60,64,67,67,76,80,97,110,129,145,168,168,168,185,185,193,205,225,245,261,278,294,309,324,335,355,372,386,393,407,418,437,449,463,473,489,504,522,540,552,569,583,596,610,64794
361,520,6,11,30,30,30,52,58,70,72,82,96,100,113,122,147,166,167,172,190,190,216,230,241,253,264,276,288,303,314,327,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
662,800,14,18,35,37,37,52,56,69,74,80,97,100,115,130,147,164,164,172,182,182,201,230,248,266,277,289,306,322,334,349,365,391,401,420,437,448,463,482,498,517,531,548,561,572,594,607,620,638,652,64805
242,368,1,5,23,23,27,47,51,55,56,64,69,91,108,125,145,162,176,178,192,192,217,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
628,800,3,19,32,32,40,57,61,61,66,73,75,97,116,134,153,168,168,168,188,188,195,205,227,247,262,278,294,310,327,339,357,373,385,396,408,420,439,451,464,477,486,506,524,542,553,573,588,602,611,64819
183,368,4,4,23,23,25,37,45,59,60,71,90,92,108,125,142,156,159,165,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
371,528,6,12,26,26,32,46,53,55,57,61,66,89,103,120,141,159,161,162,175,175,191,207,228,237,250,260,280,294,313,330,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
369,520,8,16,35,35,37,55,60,72,74,83,103,107,124,138,155,171,173,176,196,196,223,239,250,261,271,285,299,311,324,335,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
453,600,17,10,28,28,36,52,58,60,60,71,73,94,113,128,149,164,165,165,184,184,190,190,222,243,253,267,284,304,325,333,355,367,382,394,407,430,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
825,800,23,48,67,67,68,87,91,103,108,116,133,139,154,170,189,204,206,212,229,229,260,285,311,332,349,371,390,408,427,447,464,491,511,534,556,572,589,609,621,637,650,672,699,717,740,758,782,791,814,64839
329,472,24,9,30,30,33,50,56,56,56,68,71,93,109,125,146,163,164,164,179,179,187,197,221,237,256,275,291,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
613,800,3,16,31,31,33,48,53,55,58,67,70,91,106,122,138,158,158,158,177,177,185,196,215,233,244,269,285,301,316,329,347,362,377,386,398,407,428,437,453,467,479,494,513,529,543,560,575,591,601,64850
189,368,4,4,23,23,25,42,49,59,64,72,93,93,113,131,147,163,165,171,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
379,528,6,13,30,30,34,53,57,61,61,64,74,96,111,127,144,164,164,166,182,182,197,215,234,243,256,267,283,300,318,335,348,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
373,520,7,14,33,33,33,51,59,70,75,83,105,107,124,141,157,176,176,181,198,198,227,242,249,265,278,288,303,315,325,340,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
833,800,18,44,59,59,61,80,80,96,98,109,131,134,151,167,184,199,205,212,231,231,243,284,329,340,365,388,410,434,452,464,489,504,522,544,560,576,593,608,640,652,675,694,710,730,744,762,781,796,818,64865
239,368,20,5,22,22,22,44,51,62,67,72,96,100,115,132,150,168,168,176,190,190,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
334,512,21,14,28,28,31,45,56,60,61,69,71,93,110,125,142,154,158,159,175,175,183,192,210,224,238,247,266,278,293,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
171,368,22,5,17,19,23,39,45,48,50,54,54,81,97,113,127,139,154,154,168,168,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
515,696,10,12,30,30,30,47,54,56,58,66,69,92,106,120,135,157,157,157,175,175,181,191,211,223,234,246,259,272,285,298,307,321,346,361,370,393,409,427,438,454,468,491,504,-1,-1,-1,-1,-1,-1,64883
484,600,13,15,35,36,36,50,57,70,73,82,104,109,125,140,153,171,171,179,195,195,217,236,255,270,281,300,321,342,358,372,397,411,428,440,449,462,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
178,368,23,5,21,22,26,44,50,52,55,63,65,88,103,118,135,150,160,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
241,368,1,8,24,27,30,47,51,56,57,66,68,95,110,125,143,162,175,176,194,194,218,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
189,368,2,5,20,23,24,38,46,58,63,69,96,97,114,130,146,163,163,171,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
366,520,5,13,32,32,34,51,56,67,71,80,105,107,120,139,156,174,177,182,193,193,216,236,244,256,271,281,298,309,320,335,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
375,528,6,13,31,32,37,51,58,58,58,70,70,100,115,130,148,162,164,164,177,177,188,212,231,235,253,263,277,292,316,332,344,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
513,624,9,14,33,33,33,47,58,69,74,83,106,106,126,140,157,175,176,183,197,197,220,243,260,279,296,317,330,347,361,372,386,403,424,436,448,468,480,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
