packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,688,351,0,5,18,20,20,36,42,42,42,42,44,61,77,93,109,125,128,129,146,146,146,146,161,170,181,185,194,194,205,215,217,232,243,251,260,268,282,288,291,302,318,341,351,-1,-1,-1,-1,-1,-1,-1,61862
12,368,185,0,4,22,24,25,42,44,44,47,47,76,76,92,108,121,139,139,142,159,159,169,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61867
8,640,452,0,0,18,20,20,36,39,39,43,44,64,64,80,95,113,130,132,132,149,149,166,173,177,197,211,237,249,258,274,308,323,329,345,359,373,389,408,419,441,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61885
15,368,145,0,3,21,21,26,40,40,45,45,46,46,57,75,91,107,124,126,128,144,144,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61892
20,512,284,0,6,21,24,26,43,49,49,49,49,49,60,78,92,113,129,131,133,152,152,156,163,178,190,198,207,223,230,233,263,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61897
6,512,249,0,6,22,22,25,40,40,40,47,48,68,68,82,101,117,133,133,133,148,148,165,168,174,187,197,203,210,213,213,230,236,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61908
8,688,355,0,3,22,24,26,43,43,45,45,45,45,60,75,91,109,131,133,135,151,151,154,154,166,174,186,190,197,202,208,218,222,235,247,253,263,273,283,290,294,306,323,346,355,-1,-1,-1,-1,-1,-1,-1,61910
16,800,1086,0,24,41,43,43,61,64,64,67,67,87,87,105,121,136,155,159,160,178,178,252,288,319,362,409,436,464,493,537,571,610,638,673,695,719,742,773,790,811,833,865,890,926,946,992,1013,1030,1040,1059,1086,61918
5,368,181,0,3,18,20,21,34,43,43,43,43,45,60,76,94,110,125,126,161,180,180,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61934
8,688,350,0,5,18,18,20,36,41,42,42,42,42,57,72,92,108,124,128,129,146,146,149,149,154,170,181,188,193,198,202,214,219,229,243,251,260,267,277,287,291,304,316,341,350,-1,-1,-1,-1,-1,-1,-1,61937
16,368,149,0,3,21,21,25,41,45,45,45,46,46,56,77,94,112,128,130,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61945
19,472,228,0,8,24,24,27,41,42,42,42,42,42,62,76,95,112,127,129,130,149,149,151,151,166,173,179,190,200,200,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61948
11,608,389,0,3,22,22,22,41,42,42,48,48,76,76,89,107,123,140,142,142,152,152,170,170,184,197,218,228,236,256,293,301,319,330,343,351,368,377,384,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61966
15,800,542,0,15,32,32,32,50,53,53,53,58,82,86,102,118,133,150,152,153,173,173,188,203,212,221,229,252,267,275,284,287,302,316,324,336,353,361,370,378,397,415,423,433,440,455,468,476,486,510,521,542,61970
22,368,157,0,3,19,21,21,39,39,39,43,46,73,73,89,105,122,135,137,137,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61977
11,608,415,0,3,22,22,22,44,46,46,49,51,84,84,100,117,127,149,149,149,167,167,178,181,195,209,230,244,259,280,321,331,344,358,373,378,396,400,412,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61991
18,800,800,0,19,36,36,36,57,57,57,61,61,94,94,113,129,145,162,166,166,187,187,240,270,295,327,338,358,370,396,424,434,442,462,475,490,523,547,560,571,581,595,623,651,676,697,711,734,756,770,779,800,61998
23,368,162,0,4,22,23,25,40,47,47,47,47,47,70,87,102,122,140,148,148,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
23,368,160,0,4,19,19,19,38,44,44,44,45,45,68,83,100,116,132,139,140,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
0,368,195,0,4,26,27,28,44,52,52,52,66,83,84,101,120,126,126,133,137,160,160,174,182,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
23,368,168,0,4,20,22,22,39,42,43,45,47,75,75,92,105,123,143,148,148,166,166,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
5,512,244,0,5,17,23,24,40,43,43,45,45,68,68,89,104,121,141,143,143,162,162,169,169,178,188,198,202,210,217,221,232,237,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
8,368,159,0,4,21,21,21,40,40,40,45,45,66,70,87,103,117,135,139,139,157,157,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
13,680,412,0,4,21,21,24,44,48,48,48,49,49,61,81,96,114,132,132,138,157,157,157,157,173,182,198,215,222,232,245,257,264,273,289,289,308,310,313,336,349,364,385,408,-1,-1,-1,-1,-1,-1,-1,-1,62072
15,600,372,0,5,22,24,24,43,46,46,47,47,74,75,90,106,123,141,145,145,163,163,175,178,189,203,222,228,239,250,272,280,296,314,322,333,353,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
24,368,150,0,4,18,20,21,33,41,41,41,41,41,59,75,89,108,127,132,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
10,688,352,0,3,17,17,22,40,42,42,42,42,42,63,81,96,109,128,128,132,147,147,149,149,161,170,182,187,193,199,203,211,216,231,242,249,260,268,283,288,291,304,319,342,352,-1,-1,-1,-1,-1,-1,-1,62097
22,368,159,0,3,15,22,23,36,43,43,45,47,75,76,88,107,124,140,143,144,158,158,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
5,512,255,0,4,21,21,21,44,47,49,51,51,83,85,100,118,133,148,156,156,169,169,174,179,186,197,207,213,216,225,227,241,243,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
13,584,353,0,2,19,23,23,38,45,45,45,45,45,71,88,104,121,137,141,141,165,165,167,167,186,195,201,212,220,239,251,270,274,298,305,323,336,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
14,368,189,0,3,18,21,23,40,40,43,46,47,78,78,95,111,126,142,146,146,159,159,173,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
20,368,162,0,4,19,20,22,38,42,42,42,42,42,69,85,99,115,136,143,147,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
1,368,205,0,6,22,24,24,43,47,47,47,47,47,79,95,111,128,145,164,164,182,182,197,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
6,368,195,0,4,19,22,23,39,40,41,41,41,41,68,86,101,121,137,141,175,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
12,592,373,0,4,22,24,24,41,44,44,47,49,77,77,94,108,126,143,143,143,165,165,176,177,189,204,226,234,239,256,265,282,293,309,312,342,350,361,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
13,584,353,0,5,23,25,26,40,47,47,47,47,47,77,91,111,127,145,148,149,165,165,168,168,185,193,202,211,217,237,251,267,274,298,301,323,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
16,800,544,0,14,30,30,30,47,51,51,52,56,83,85,101,117,135,149,158,158,176,176,190,203,215,223,236,253,269,278,286,291,303,320,328,339,356,365,373,381,402,418,427,434,444,457,470,477,491,513,523,544,62186
2,368,156,0,4,18,19,19,34,38,38,42,42,71,71,87,103,120,137,137,137,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
3,800,572,0,8,25,28,28,45,48,50,50,50,50,71,87,103,117,131,131,131,162,162,168,168,187,194,209,227,234,254,261,270,300,309,322,331,347,367,392,408,430,447,455,465,477,494,508,525,532,544,557,572,62199
11,584,339,0,5,20,23,25,39,39,39,39,44,44,63,77,93,103,126,129,131,147,147,148,148,164,173,184,200,205,227,239,257,265,284,292,311,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
16,368,194,0,5,22,23,23,45,46,46,50,50,74,74,92,109,126,144,144,147,165,165,175,185,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
4,368,152,0,4,19,19,19,35,40,40,43,44,70,70,86,101,117,132,135,136,150,150,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
6,368,191,0,4,21,21,26,41,46,47,47,47,47,68,82,99,112,135,137,169,189,189,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
13,640,429,0,0,19,20,21,41,42,44,45,47,72,72,90,103,120,136,141,142,156,156,173,180,185,201,220,234,247,268,274,285,299,308,324,339,351,368,385,397,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
10,672,415,0,4,19,21,22,43,47,47,47,47,47,65,82,98,109,129,129,133,149,149,150,150,169,184,192,210,221,236,246,256,263,275,291,299,308,312,326,349,354,372,394,415,-1,-1,-1,-1,-1,-1,-1,-1,62283
13,368,190,0,4,16,21,22,39,43,45,46,49,77,77,94,109,127,140,145,145,159,159,169,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
14,720,383,0,4,21,23,23,39,45,45,45,45,46,61,78,96,108,128,131,131,142,142,167,176,187,194,207,219,227,230,238,245,261,267,278,292,298,308,314,319,323,331,343,348,363,372,383,-1,-1,-1,-1,-1,62287
7,368,165,0,3,20,20,20,38,42,44,44,44,78,78,95,108,128,144,146,146,163,163,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
24,368,161,0,4,19,23,25,41,43,43,43,43,43,68,83,100,115,134,140,140,159,159,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
10,368,169,0,3,20,20,20,38,40,41,42,42,75,77,92,110,125,141,149,149,168,168,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
36,368,169,0,3,18,18,18,41,43,43,47,47,80,80,94,113,130,151,152,152,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
4,368,134,0,4,21,21,21,36,38,38,40,43,60,60,77,93,109,125,127,127,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
9,688,366,0,5,20,23,24,42,50,50,50,50,50,71,88,104,122,140,140,144,163,163,166,166,178,187,197,204,210,214,220,231,232,245,259,267,277,281,296,303,303,316,335,357,366,-1,-1,-1,-1,-1,-1,-1,62400
10,368,149,0,4,20,21,21,40,40,40,40,47,63,63,78,97,112,132,132,132,146,146,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
22,368,149,0,3,20,21,22,40,40,40,45,46,63,63,77,96,112,128,130,130,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
3,800,563,0,9,26,28,28,48,50,50,53,54,54,79,94,111,128,144,146,149,160,160,169,169,185,190,206,213,222,231,242,249,255,281,296,303,311,319,346,375,388,416,433,441,445,462,483,501,518,532,546,563,62423
6,368,195,0,3,15,15,15,36,36,38,41,41,43,66,82,103,119,136,140,174,194,194,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
15,720,403,0,4,19,19,19,37,40,40,44,44,44,72,89,106,122,138,146,148,168,168,184,196,203,216,226,239,245,245,260,266,279,289,302,312,323,327,327,339,343,347,362,367,381,393,403,-1,-1,-1,-1,-1,62461
19,512,294,0,4,22,24,24,35,40,40,43,43,43,72,89,103,122,138,138,138,161,161,165,171,186,196,207,216,234,238,240,272,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
20,368,160,0,4,18,20,20,36,38,39,42,43,43,67,87,104,119,135,142,142,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
2,368,149,0,2,19,19,19,29,29,41,41,41,56,56,74,87,105,126,128,128,148,148,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
11,624,381,0,3,15,23,24,39,42,42,42,44,61,61,77,93,111,127,131,132,152,152,163,164,174,190,208,222,236,253,277,287,295,312,324,331,346,367,373,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
20,800,977,0,21,40,40,40,61,71,72,72,72,89,89,105,123,139,157,161,161,177,177,224,248,286,300,329,357,377,400,435,460,480,506,524,560,613,642,661,692,726,742,765,794,824,852,876,900,919,942,951,977,62490
21,800,963,0,23,40,43,44,63,66,66,66,66,84,84,99,115,133,151,154,154,170,170,204,233,250,270,315,344,368,409,430,454,480,508,527,557,590,616,644,670,700,726,754,778,802,833,853,877,907,929,946,963,62491
23,800,930,0,23,39,39,45,61,61,61,61,61,83,83,98,114,133,151,153,153,170,170,194,259,293,309,324,352,399,424,455,479,500,517,538,560,580,598,624,653,690,710,729,749,777,805,826,843,860,891,905,930,62493
31,800,951,0,24,40,40,40,57,57,57,57,57,81,81,95,114,131,147,152,153,175,175,207,227,266,291,319,343,363,387,428,453,503,523,560,583,621,649,679,687,710,737,763,787,806,841,852,880,905,922,933,951,62501
37,368,182,0,4,20,23,24,39,42,45,45,45,59,59,79,95,111,124,135,135,153,153,164,173,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
1,368,197,0,3,15,20,20,41,41,41,46,46,46,61,80,99,115,134,152,152,173,173,188,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
7,368,153,0,3,18,20,20,41,47,48,48,48,63,63,80,96,119,135,136,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
15,368,187,0,4,21,22,24,41,45,47,47,47,63,63,79,94,117,130,136,136,155,155,170,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
24,368,155,0,3,18,20,22,39,41,42,42,42,42,65,83,97,113,126,137,137,152,152,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
0,368,201,0,4,30,32,35,57,63,71,71,74,93,97,113,130,134,136,143,146,166,166,181,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
6,528,281,0,4,22,24,24,40,43,45,48,48,48,66,80,98,114,130,132,133,150,150,161,161,174,174,190,198,211,218,233,245,258,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
13,368,195,0,4,23,23,26,44,48,48,48,48,75,75,90,104,123,140,146,146,163,163,177,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
21,512,293,0,5,25,25,28,47,52,52,54,56,56,74,87,105,121,138,146,146,160,160,168,173,186,199,209,219,236,240,243,266,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
23,368,161,0,3,20,20,20,42,46,48,48,48,76,76,91,107,121,139,143,143,160,160,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
2,368,156,0,4,18,18,20,37,40,40,40,40,65,68,82,98,116,138,138,138,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
7,496,276,0,8,23,25,27,39,44,44,44,44,69,69,88,101,117,135,135,135,149,149,168,168,176,185,195,217,221,234,253,257,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
10,672,419,0,3,22,25,25,42,43,43,43,48,48,64,79,95,113,122,132,133,148,148,148,148,161,172,177,204,220,227,241,264,270,282,300,305,313,318,332,354,365,376,397,419,-1,-1,-1,-1,-1,-1,-1,-1,62601
17,800,790,0,28,43,43,45,68,72,72,72,72,96,98,111,129,146,161,164,164,175,175,228,280,295,318,334,354,374,391,410,427,440,449,461,479,496,532,546,566,603,625,640,661,675,693,713,726,746,757,778,790,62608
25,368,178,0,4,17,20,20,38,42,42,45,45,45,60,78,94,108,127,130,163,176,176,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
2,368,156,0,4,18,18,23,37,42,42,42,42,68,69,84,100,115,130,135,135,154,154,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
13,720,390,0,4,17,22,22,38,42,42,45,45,48,66,81,98,113,129,134,136,155,155,174,184,194,202,217,228,231,235,244,252,267,277,286,298,308,316,322,325,331,340,349,355,371,380,390,-1,-1,-1,-1,-1,62630
15,368,152,0,3,17,17,20,35,39,41,44,44,45,62,77,91,109,125,130,132,150,150,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
19,512,286,0,6,21,22,22,39,42,44,47,47,47,66,82,97,113,131,133,134,152,152,158,161,179,190,198,209,226,230,232,264,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
22,368,159,0,4,14,14,21,38,42,42,42,43,68,69,85,101,116,133,139,139,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
3,800,563,0,9,26,26,26,40,45,45,49,49,49,70,83,104,121,140,144,144,166,166,170,170,186,189,207,213,225,236,242,253,257,285,295,305,315,326,350,375,393,418,436,445,450,468,487,503,522,536,550,563,62644
3,800,553,0,8,24,24,28,41,43,43,46,46,46,68,86,99,118,132,134,136,153,153,158,158,175,183,196,205,208,225,234,240,244,273,286,292,301,313,338,365,381,405,420,433,438,455,475,491,509,522,537,553,62670
4,368,173,0,3,18,18,26,42,47,47,47,48,82,82,101,114,133,150,150,150,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
15,720,389,0,4,22,22,22,39,39,43,44,44,44,66,83,98,116,132,132,132,153,153,170,182,193,201,215,225,233,237,243,250,267,275,287,298,308,314,318,323,329,329,347,354,369,380,389,-1,-1,-1,-1,-1,62682
23,368,169,0,3,21,21,24,41,47,47,47,47,81,81,100,113,132,147,147,151,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
24,368,182,0,3,20,22,26,43,53,53,53,53,91,91,105,122,139,155,161,163,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
1,368,192,0,3,21,22,23,41,44,44,46,46,49,69,87,103,121,135,156,158,174,174,188,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
8,672,414,0,4,19,22,22,38,40,40,44,48,48,69,85,102,120,133,133,133,151,151,151,151,172,178,188,206,213,227,246,249,272,286,291,310,319,338,342,353,363,382,401,414,-1,-1,-1,-1,-1,-1,-1,-1,62701
13,368,206,0,4,23,23,27,46,47,47,47,47,88,88,105,121,137,153,159,159,174,174,189,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
21,512,298,0,6,22,26,26,46,49,51,54,55,55,78,94,109,127,142,145,145,165,165,171,173,192,201,210,222,240,244,247,278,284,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
1,368,192,0,3,18,20,20,35,37,38,41,42,42,64,76,96,112,127,144,144,169,169,185,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
3,800,556,0,8,25,25,25,41,45,46,49,49,50,73,88,103,117,136,136,139,156,156,162,163,178,185,199,205,212,226,232,239,249,276,286,296,304,317,341,366,383,406,424,436,441,457,476,492,512,524,539,556,62722
4,496,283,0,5,24,28,29,44,48,48,48,50,77,77,93,108,125,141,144,144,165,165,172,177,185,188,202,224,228,241,259,264,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
5,368,183,0,3,16,16,20,35,37,37,38,38,38,64,78,97,113,128,128,162,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
11,616,390,0,6,22,22,26,43,49,49,49,49,75,75,94,110,125,144,146,146,162,162,172,174,187,199,219,235,250,267,283,286,301,316,332,345,358,376,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
12,608,360,0,5,19,23,23,39,43,43,47,47,48,71,85,100,117,128,139,140,160,160,160,160,171,193,215,231,245,259,269,280,280,297,304,313,322,331,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
25,368,158,0,3,23,23,24,40,44,44,44,44,71,74,89,106,117,133,140,140,157,157,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
22,368,149,0,3,19,19,19,31,39,41,42,44,45,56,74,88,107,126,131,131,142,142,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
3,800,559,0,9,26,28,29,50,50,54,54,54,54,78,93,107,122,141,145,146,161,161,165,165,180,189,204,212,217,229,240,247,252,281,289,301,309,320,346,371,388,412,429,438,445,461,484,499,517,529,544,559,62776
11,672,427,0,3,22,22,24,42,46,46,50,51,51,66,86,101,117,129,135,138,155,155,155,155,166,184,196,214,226,230,244,269,273,285,302,312,321,324,338,360,370,382,406,427,-1,-1,-1,-1,-1,-1,-1,-1,62784
10,616,425,0,0,15,15,26,44,48,48,48,48,69,74,89,105,122,134,139,139,161,161,177,183,190,207,222,244,253,271,298,328,337,351,370,377,385,407,413,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
