size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
336,512,17,32,48,49,50,69,69,74,82,95,95,113,132,147,165,184,184,187,205,205,213,224,236,245,255,268,278,285,295,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
345,496,8,33,47,47,49,63,74,74,75,85,100,100,119,135,153,167,169,172,191,191,210,235,243,258,264,279,295,304,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
230,368,27,32,45,45,45,64,66,69,78,93,95,108,125,142,154,178,181,201,229,229,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
352,496,5,32,45,45,51,67,69,69,71,80,102,102,115,132,154,169,169,179,194,194,216,237,247,264,270,284,301,312,325,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
416,608,11,32,45,48,54,69,74,74,74,86,104,107,122,139,156,172,172,179,194,194,215,221,227,247,259,270,282,305,315,325,342,358,363,372,380,388,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
221,368,24,32,44,50,50,69,69,71,78,96,96,114,134,150,163,176,200,200,220,220,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
201,368,25,32,44,44,52,72,76,76,76,89,109,110,125,137,155,178,180,185,196,196,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
252,368,1,33,45,45,47,65,65,70,75,93,93,112,127,144,161,178,207,207,226,226,239,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
411,592,12,33,49,50,51,75,78,78,78,93,114,114,134,153,167,187,190,195,204,204,225,232,243,258,268,282,301,313,328,338,356,362,370,379,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
418,584,13,33,48,48,48,65,65,71,79,96,96,114,129,147,163,183,184,186,200,200,211,217,222,234,261,276,286,298,316,324,333,341,350,360,389,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
408,608,12,33,48,48,50,70,70,75,83,97,97,116,135,155,171,188,188,188,206,206,210,218,228,246,260,276,288,305,313,319,338,348,355,361,368,379,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
225,368,22,33,47,49,51,67,73,73,74,84,111,111,128,143,161,181,192,210,222,222,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
255,368,1,33,47,48,48,69,69,70,79,97,97,113,130,145,162,178,209,209,230,230,242,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
217,368,22,32,47,50,52,71,71,71,71,86,112,114,129,148,165,177,196,202,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
209,368,23,33,43,46,48,61,61,66,66,90,90,105,125,141,157,176,179,192,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
350,496,5,32,47,47,50,65,67,67,67,80,94,95,109,127,146,167,170,173,190,190,216,233,248,262,269,283,298,308,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
416,624,13,32,44,44,47,63,63,67,75,90,90,106,119,141,157,169,169,173,194,194,201,206,218,230,239,249,266,280,297,309,315,332,340,349,353,361,379,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
239,368,17,32,48,48,52,68,68,70,81,97,97,116,133,149,169,187,189,225,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
201,368,22,32,48,48,52,68,70,70,72,81,101,101,118,136,155,176,183,189,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
447,672,8,33,43,48,50,66,66,72,79,94,96,113,128,142,158,173,173,178,192,192,200,200,214,230,237,248,266,278,291,300,315,326,335,345,361,361,377,382,399,417,432,-1,-1,-1,-1,-1,-1,-1,-1,45456
423,608,10,32,46,46,48,70,73,73,74,86,106,108,123,138,153,163,163,175,188,188,202,220,232,240,254,268,280,298,319,325,331,345,364,375,386,398,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
297,472,19,32,54,54,55,72,72,77,85,102,102,120,133,151,167,188,192,192,209,209,215,219,233,240,243,254,264,270,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
249,368,1,32,47,47,51,68,68,72,76,94,94,108,125,145,159,178,207,207,223,223,235,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
477,664,10,33,49,49,51,65,65,74,79,97,97,113,128,147,164,179,181,183,200,200,206,210,220,228,244,266,272,274,286,302,313,332,341,357,368,386,411,423,437,459,471,-1,-1,-1,-1,-1,-1,-1,-1,45484
197,368,44,32,49,50,50,68,68,72,79,96,96,110,126,143,158,175,177,177,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
234,368,1,33,45,50,51,63,63,69,75,92,92,111,127,140,158,174,192,194,209,209,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
200,368,22,32,45,45,49,66,72,72,73,81,109,109,125,142,161,177,179,182,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
461,624,10,33,50,50,53,69,74,74,74,87,105,105,125,141,157,174,174,181,194,194,210,227,241,248,263,275,284,293,315,337,350,358,371,388,407,420,430,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
234,368,15,33,48,48,53,70,73,73,75,82,107,107,125,138,157,173,173,178,198,198,209,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
885,800,20,32,47,47,49,68,73,73,73,86,106,106,121,140,157,175,178,178,195,195,210,226,242,277,288,296,331,355,394,424,445,470,501,527,564,573,591,623,643,665,694,712,732,756,779,802,831,848,870,45574
837,800,23,32,54,54,55,74,79,79,79,92,108,115,131,144,162,182,185,188,203,203,219,239,264,275,302,317,331,342,358,366,383,398,425,451,492,517,543,559,574,596,617,643,677,710,727,747,766,785,807,45577
265,368,24,33,49,49,49,64,66,73,80,95,95,114,131,146,159,185,187,248,264,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
941,800,27,32,46,46,50,69,71,71,71,84,106,106,122,136,155,176,176,181,198,198,232,250,273,305,323,355,377,436,460,496,512,539,545,568,598,626,651,669,692,722,747,767,786,803,818,841,868,893,914,45581
335,368,0,35,52,52,58,73,83,104,119,133,157,157,173,191,199,201,224,258,291,291,311,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
495,672,10,33,49,49,51,64,64,70,79,93,93,115,131,151,167,183,184,184,202,202,210,214,225,237,255,265,291,297,304,317,332,346,364,370,386,397,428,440,451,462,480,-1,-1,-1,-1,-1,-1,-1,-1,45600
532,800,3,33,44,44,50,68,68,68,68,74,74,88,104,120,138,155,155,158,168,168,178,186,201,204,219,235,247,263,271,280,302,309,319,326,345,364,379,394,409,419,429,432,446,456,465,484,494,503,518,45793
309,528,7,33,45,45,45,69,73,73,73,78,78,88,105,117,139,157,158,158,173,173,193,199,207,213,221,228,237,253,264,264,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
379,600,14,32,48,49,54,70,73,73,74,78,78,91,107,121,141,158,158,163,183,183,191,196,205,217,220,236,251,267,267,286,301,314,329,339,349,360,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
548,800,17,32,44,44,48,68,68,68,73,94,107,108,124,135,157,167,175,181,198,198,215,235,249,257,267,276,285,302,302,323,336,347,350,363,378,387,400,408,421,434,444,453,463,474,483,490,500,520,532,45807
311,512,23,33,49,49,53,69,69,69,71,74,74,87,103,116,135,155,155,158,174,174,182,194,207,216,224,237,246,254,265,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
423,720,15,33,45,45,49,65,67,67,67,70,70,89,105,122,137,153,153,160,173,173,182,193,203,215,232,239,241,261,268,276,286,297,307,320,326,335,346,352,359,371,377,391,399,409,-1,-1,-1,-1,-1,45833
540,800,16,33,47,47,47,64,64,64,71,87,104,104,121,137,153,168,168,175,190,190,206,226,237,248,258,270,279,294,301,311,324,338,343,354,368,380,391,400,411,426,433,444,454,463,474,482,490,512,524,45834
186,368,17,33,48,49,51,63,67,67,68,71,71,89,105,121,140,157,163,165,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
350,512,5,33,52,57,57,76,76,76,81,98,119,119,136,151,171,190,190,194,210,210,234,253,269,281,300,307,313,321,324,329,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
321,512,18,33,47,47,54,66,72,72,73,74,74,92,104,126,137,162,162,162,183,183,191,203,216,225,227,246,257,262,273,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
520,640,10,33,48,48,48,69,69,69,77,94,123,123,142,161,176,194,196,199,213,213,232,245,259,269,282,297,318,335,351,376,392,404,415,426,432,452,463,477,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
505,696,11,32,49,49,53,69,69,69,69,76,76,94,109,128,146,162,162,167,185,185,192,196,209,231,245,257,278,292,307,314,325,328,341,348,357,368,379,412,433,443,462,480,497,-1,-1,-1,-1,-1,-1,45878
199,368,6,33,47,49,52,67,67,67,67,78,78,87,101,119,140,154,157,177,198,198,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
410,600,12,33,46,46,49,61,61,61,71,88,103,104,119,133,151,167,169,171,188,188,207,217,225,239,254,264,279,289,306,316,319,337,348,361,376,388,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
624,800,19,32,54,54,54,67,67,68,75,91,111,111,127,142,160,176,177,180,196,196,225,248,258,280,322,346,371,378,392,401,415,422,431,439,453,470,481,494,500,512,525,548,557,572,583,594,599,610,614,45938
195,368,2,32,48,48,48,64,64,64,70,88,97,103,121,136,151,171,174,178,193,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
390,688,10,33,45,45,54,76,79,79,79,84,84,96,108,128,146,166,166,170,186,186,190,197,206,220,235,240,250,256,262,262,272,282,294,301,313,319,329,340,345,351,365,381,-1,-1,-1,-1,-1,-1,-1,45956
219,368,13,33,49,50,55,80,87,87,89,92,92,104,118,140,156,172,176,200,213,213,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
458,680,14,33,45,45,54,76,82,82,82,86,86,98,114,133,145,166,167,170,187,187,193,196,204,228,235,253,266,278,286,297,300,311,321,328,338,347,369,393,407,417,442,454,-1,-1,-1,-1,-1,-1,-1,45960
535,800,3,33,49,49,53,68,68,68,72,76,76,92,109,126,142,161,162,164,177,177,186,189,205,209,223,239,250,265,276,280,304,316,323,329,348,368,384,395,412,424,432,439,450,456,470,483,495,509,522,45978
326,528,6,33,50,51,58,78,81,81,84,87,87,103,122,137,154,172,172,175,193,193,206,217,223,223,239,243,255,270,281,289,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
238,368,16,33,45,45,48,62,62,62,69,88,108,108,126,142,160,181,182,186,193,193,208,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
252,368,20,33,46,46,48,66,66,66,73,91,110,112,129,144,161,178,182,185,200,200,223,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
314,528,7,32,45,45,51,65,65,65,65,75,75,92,108,127,145,161,161,161,180,180,200,206,212,218,228,235,243,259,269,279,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
421,592,13,33,46,46,46,67,67,67,74,91,114,114,130,146,160,181,181,191,207,207,227,235,241,251,269,286,298,316,322,328,341,357,368,384,395,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
187,368,18,32,47,47,49,69,71,71,71,76,76,93,109,127,144,162,166,170,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
201,368,2,32,40,40,50,66,66,66,73,92,107,109,125,140,159,177,185,188,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
332,512,5,32,48,48,51,67,67,67,74,92,108,109,123,137,159,176,176,179,194,194,216,230,249,267,281,289,296,303,307,313,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
407,576,15,32,48,48,51,66,72,72,72,77,77,96,112,128,146,163,163,163,183,183,184,193,206,215,230,251,257,263,272,292,303,322,333,359,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
202,368,16,32,46,49,49,67,67,67,75,96,111,113,127,144,162,173,180,183,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
204,368,18,32,46,46,52,64,72,72,72,77,77,95,111,127,144,160,167,187,202,202,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
344,512,5,33,49,49,50,64,64,64,72,90,116,116,135,151,167,187,187,190,204,204,227,242,261,277,294,300,309,315,315,315,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
217,368,7,33,47,47,47,69,69,69,76,91,119,122,136,156,169,188,189,195,213,213,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
342,512,8,33,46,46,49,67,67,67,74,91,117,120,135,154,169,186,186,190,207,207,223,245,261,277,293,297,306,311,317,321,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
438,600,13,32,47,47,48,66,66,66,72,91,118,118,135,153,169,187,187,192,205,205,222,235,242,257,268,283,304,315,336,345,352,368,380,391,408,418,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
324,512,21,33,47,47,54,73,78,78,78,84,84,102,118,133,150,168,168,172,181,181,193,203,217,223,235,248,257,264,271,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
305,528,6,33,40,40,51,65,67,67,68,71,71,86,101,118,135,154,155,155,171,171,190,194,204,210,218,226,236,247,260,267,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
480,696,12,32,49,49,52,70,79,79,79,83,83,97,115,127,141,163,164,164,182,182,187,192,202,213,223,236,258,267,280,293,301,306,311,324,332,343,355,390,407,418,438,459,473,-1,-1,-1,-1,-1,-1,46126
185,368,19,33,47,47,54,76,81,81,81,83,83,97,115,126,148,163,166,168,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
316,512,24,33,47,48,52,70,71,71,71,76,76,90,107,124,140,157,159,160,179,179,187,200,207,217,230,242,252,260,270,282,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
196,368,6,33,47,47,52,71,71,71,75,79,79,95,110,128,146,157,157,177,190,190,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
479,632,12,32,44,44,50,68,68,68,75,91,119,120,136,150,169,185,187,192,209,209,224,240,256,263,274,289,303,320,335,353,369,385,395,409,419,429,442,449,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
445,688,13,33,47,47,52,64,68,68,69,73,73,89,105,113,138,156,158,158,172,172,180,184,191,207,210,230,249,259,272,280,289,298,306,307,314,330,343,379,389,400,417,435,-1,-1,-1,-1,-1,-1,-1,46156
216,368,14,32,46,46,46,65,65,65,73,88,115,115,134,151,168,185,189,196,211,211,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
187,368,16,33,48,49,52,69,71,71,73,77,77,94,109,124,141,161,163,166,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
432,608,12,32,49,49,50,63,63,63,71,88,104,104,122,139,156,173,174,179,195,195,213,222,232,247,262,278,285,290,323,328,338,352,370,382,392,401,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
244,368,16,32,49,49,51,61,61,61,72,90,107,107,124,141,160,179,179,184,204,204,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
210,368,2,33,49,49,49,69,69,69,75,94,117,117,133,150,162,185,187,187,205,205,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
558,800,16,33,47,49,51,64,64,65,71,88,112,112,128,143,157,180,182,187,209,209,223,245,257,263,276,289,297,314,317,330,344,355,359,371,387,398,409,419,429,444,449,462,471,483,489,498,507,530,543,46220
848,800,19,32,46,46,46,63,63,63,70,88,111,111,127,142,159,180,180,186,198,198,224,253,316,381,394,405,420,434,458,465,478,490,506,536,583,607,621,635,655,669,680,707,732,758,769,780,791,809,824,46223
274,472,21,33,51,51,55,74,75,75,77,77,77,98,115,133,152,168,170,170,187,187,194,197,210,219,221,226,240,252,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
254,368,1,33,51,54,57,75,76,76,76,84,84,102,117,135,153,171,202,202,226,226,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
562,800,19,33,51,51,53,70,70,70,77,93,124,124,138,155,167,185,185,189,211,211,228,250,262,271,281,292,303,319,324,336,348,360,363,376,392,402,412,423,433,447,457,464,477,486,496,504,512,533,544,46251
268,368,23,33,49,49,49,69,69,69,77,94,123,123,134,156,170,192,192,196,217,217,241,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
216,368,28,33,47,48,50,68,72,72,73,73,73,94,111,128,148,165,168,191,213,213,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
348,512,7,33,48,48,50,69,69,69,78,95,116,119,136,150,169,189,189,192,214,214,231,253,266,283,298,305,314,320,325,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
783,800,16,32,54,54,55,77,77,77,84,102,124,124,143,159,178,196,196,200,220,220,242,276,333,398,413,423,432,447,467,487,499,513,540,558,571,588,605,612,632,645,657,674,684,699,708,725,731,757,773,46277
348,368,0,35,63,63,68,85,90,108,140,153,178,179,199,217,224,227,250,284,309,309,325,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
208,368,18,33,49,49,50,69,69,69,72,89,113,116,134,144,163,184,186,192,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
229,368,27,33,46,46,46,73,73,73,79,96,118,118,135,154,171,189,204,213,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
343,512,5,33,48,48,48,63,63,63,72,88,110,120,133,147,167,182,185,190,204,204,225,240,260,278,294,300,306,315,320,323,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
265,368,13,33,45,45,50,70,70,72,79,95,118,126,142,157,175,196,197,203,224,224,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
198,368,16,33,47,47,49,69,69,69,77,93,106,106,123,138,157,173,174,177,195,195,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
308,528,6,32,46,46,50,57,69,69,69,74,74,88,106,121,139,153,153,160,174,174,193,199,206,211,219,229,238,249,263,272,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
337,512,7,33,50,50,50,67,67,67,76,93,109,111,127,145,159,181,181,182,199,199,220,242,255,271,287,295,303,308,309,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
252,368,17,33,46,46,46,63,63,63,71,85,103,103,121,139,157,176,181,186,202,202,223,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
200,368,22,32,44,47,50,61,71,71,73,76,76,92,109,126,136,161,163,179,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
234,368,14,32,45,45,45,59,59,62,69,84,109,109,124,141,157,173,176,180,196,196,201,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
734,800,18,32,45,45,45,65,65,65,72,90,108,114,126,145,159,177,179,184,198,198,224,250,269,285,301,315,344,382,394,401,442,459,478,499,532,544,559,571,580,597,604,613,624,639,651,660,675,693,709,46407
254,368,20,32,47,47,50,60,60,65,71,88,111,112,127,145,159,179,179,184,203,203,225,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
212,368,25,32,47,47,53,71,76,76,76,78,80,96,110,129,145,167,169,186,211,211,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
427,608,12,33,44,44,48,62,62,65,71,87,102,102,118,135,152,169,171,175,191,191,210,220,223,238,257,273,292,296,322,326,334,349,367,378,388,402,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
199,368,20,33,48,52,53,70,73,73,76,78,80,95,112,126,146,166,179,182,197,197,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
205,368,4,33,49,50,52,69,69,69,75,93,108,111,128,142,162,174,185,188,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
383,592,16,33,51,51,55,66,71,71,71,75,75,88,106,124,141,157,158,158,173,173,182,182,201,219,231,241,260,269,273,288,301,316,333,340,357,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
