packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
22,528,788,5,18,26,30,30,30,30,30,30,30,108,245,245,245,245,245,245,245,245,249,263,280,286,299,307,326,340,340,367,450,561,635,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603552
25,800,2903,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,175,206,223,238,269,289,291,309,353,499,597,707,834,913,1005,1133,1215,1305,1403,1464,1538,1638,1747,1838,1899,2023,2125,2304,2462,2574,2699,2903,603555
39,800,3356,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,173,207,222,238,267,289,293,313,356,537,658,741,916,1018,1138,1240,1329,1494,1561,1642,1717,1814,2020,2170,2306,2460,2569,2764,2896,2995,3147,3356,603569
42,528,745,5,21,27,30,30,30,30,30,30,30,108,245,245,245,245,245,245,245,245,249,265,282,286,298,303,324,330,330,356,440,551,624,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603572
47,800,3027,0,0,38,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,102,134,150,164,193,212,213,233,271,435,654,800,908,972,1054,1152,1266,1348,1427,1493,1540,1572,1706,1817,1913,2069,2242,2322,2534,2690,2891,3027,603577
55,536,809,5,22,26,26,26,26,26,26,26,26,104,241,241,241,241,241,241,241,241,246,261,278,281,297,297,319,324,324,351,435,547,623,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603585
56,536,797,5,22,25,25,25,25,25,25,25,25,104,241,241,241,241,241,241,241,241,244,261,276,281,295,297,316,322,322,350,433,544,619,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603586
60,536,751,5,21,26,26,26,26,26,26,26,26,104,241,241,241,241,241,241,241,241,246,261,278,279,299,299,321,324,324,352,435,546,621,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603590
61,800,2984,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,104,133,148,164,190,207,214,232,271,443,660,768,825,946,1075,1132,1259,1375,1414,1477,1514,1607,1800,1909,1939,2132,2273,2385,2597,2687,2838,2984,603591
69,800,3097,0,0,36,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,103,133,150,164,192,212,214,231,260,415,541,640,703,767,919,973,1133,1242,1290,1448,1487,1606,1787,1921,1963,2233,2401,2491,2707,2800,2963,3097,603599
71,800,2887,0,0,37,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,105,132,150,164,192,212,216,243,274,409,558,662,768,830,934,1046,1140,1245,1365,1421,1457,1524,1657,1721,1774,1993,2122,2255,2467,2602,2742,2887,603601
0,488,105,7,22,28,28,28,28,28,28,28,28,40,40,40,40,40,40,40,40,42,44,63,67,72,86,86,103,105,105,105,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603778
0,488,113,9,21,25,25,25,25,25,25,25,25,38,38,38,38,38,38,38,38,38,47,61,70,72,88,92,108,111,111,113,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603780
2,552,932,7,24,37,37,37,37,37,37,37,37,59,157,157,157,157,157,157,157,158,163,176,186,192,210,212,232,278,390,494,579,658,699,840,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603782
9,800,2861,0,0,38,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,95,121,132,151,182,196,200,219,246,362,505,620,735,850,980,1031,1080,1137,1241,1328,1343,1451,1616,1761,1809,1922,2109,2197,2451,2569,2703,2861,603789
12,568,1067,7,24,67,67,67,67,67,67,67,67,88,184,184,184,184,184,184,184,186,189,205,211,218,239,242,262,298,411,515,603,679,720,861,926,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603792
13,800,3092,0,0,19,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,89,105,118,137,151,164,168,194,229,388,537,647,730,794,899,1045,1172,1320,1431,1547,1562,1664,1764,1815,1902,2078,2272,2472,2629,2815,2916,3092,603793
0,488,111,9,24,28,28,28,28,28,28,28,28,32,37,37,37,37,37,37,37,37,42,60,69,71,94,95,107,111,111,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603880
7,800,2992,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,101,120,132,151,176,190,198,220,254,385,525,642,743,813,931,1032,1197,1361,1475,1546,1633,1769,1898,2012,2115,2210,2356,2458,2628,2694,2805,2992,603887
14,568,1105,6,25,71,71,71,71,71,71,71,71,91,188,188,188,188,188,188,188,188,192,208,219,229,273,276,301,341,454,558,644,721,762,905,970,1067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603894
15,800,2680,0,0,38,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,102,121,132,153,174,196,200,221,250,348,529,604,676,745,869,1036,1172,1312,1406,1435,1502,1675,1770,1917,1938,1994,2126,2294,2420,2516,2572,2680,603895
1,544,117,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,32,47,70,77,93,95,107,117,117,117,117,117,117,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604271
7,800,3115,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,178,207,219,245,311,330,331,347,386,414,499,555,690,802,983,1102,1183,1307,1375,1494,1568,1639,1814,1947,2039,2166,2308,2485,2571,2722,2889,3115,604277
21,800,3076,0,0,61,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,177,206,224,241,311,327,328,339,390,529,654,705,814,907,955,1133,1202,1290,1373,1437,1526,1657,1828,1992,2091,2223,2321,2515,2710,2781,2919,3076,604291
32,528,749,9,26,32,35,35,35,35,35,35,35,113,250,250,250,250,250,250,250,250,252,275,287,287,305,307,326,330,330,357,442,553,627,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604302
40,536,780,9,26,30,30,30,30,30,30,30,30,108,244,244,244,244,244,244,244,244,248,270,281,284,301,301,322,326,326,353,436,548,624,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604310
43,536,795,9,26,28,28,28,28,28,28,28,28,108,244,244,244,244,244,244,244,244,249,270,281,283,301,304,324,326,326,354,438,549,624,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604313
50,800,3012,0,0,35,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,103,133,147,172,228,245,246,265,299,473,688,795,851,974,1104,1161,1288,1406,1443,1505,1543,1636,1828,1937,1968,2160,2299,2413,2625,2719,2865,3012,604320
58,800,3129,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,104,134,149,172,228,246,249,263,293,448,574,673,735,799,952,1007,1165,1274,1323,1479,1517,1637,1819,1953,1994,2264,2433,2524,2739,2831,2995,3129,604328
69,416,98,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,13,37,52,67,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604339
0,552,996,9,26,41,41,41,41,41,41,41,41,61,168,168,168,168,168,168,168,168,172,201,222,229,247,249,272,340,452,556,646,721,763,906,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604350
5,800,2863,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,96,163,177,223,258,275,277,303,359,457,637,688,825,960,1059,1148,1179,1310,1436,1469,1509,1613,1674,1819,1873,2033,2155,2264,2446,2620,2750,2863,604355
10,568,1115,9,27,74,74,74,74,74,74,74,74,90,200,200,200,200,200,200,200,200,205,232,254,264,286,290,310,340,457,562,650,725,766,909,974,1071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604360
5,800,2810,0,0,38,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,103,120,129,177,211,229,232,256,299,430,582,650,743,845,971,1071,1182,1338,1464,1501,1533,1634,1748,1836,1951,2031,2085,2208,2350,2460,2648,2810,604399
9,800,2910,0,0,38,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,102,119,133,177,212,228,233,246,290,408,552,666,783,898,1028,1078,1129,1184,1287,1376,1390,1499,1664,1809,1856,1970,2158,2245,2500,2618,2752,2910,604403
5,800,2828,0,0,38,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,102,120,131,164,220,235,239,263,318,449,602,667,763,864,991,1091,1201,1357,1484,1517,1552,1653,1766,1856,1969,2049,2103,2226,2368,2478,2666,2828,604413
16,568,1100,8,26,77,77,77,77,77,77,77,77,98,195,195,195,195,195,195,195,196,201,235,238,246,263,265,281,329,441,545,628,709,751,892,957,1054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604424
35,800,2928,0,0,38,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,103,120,132,167,220,239,243,259,309,424,570,684,800,916,1045,1096,1147,1204,1307,1392,1408,1516,1682,1827,1880,1986,2176,2264,2519,2634,2770,2928,604443
42,496,146,8,26,26,26,26,26,26,26,26,26,39,54,54,54,54,54,54,54,55,56,95,97,99,115,115,135,140,140,141,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604450
0,504,114,7,26,26,26,26,26,26,26,26,26,36,38,38,38,38,38,38,38,38,43,58,64,65,79,79,104,110,110,114,114,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604634
1,544,146,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,34,48,82,93,112,114,135,146,146,146,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604635
4,528,753,7,24,31,38,38,38,38,38,38,38,116,252,252,252,252,252,252,252,252,257,279,279,291,307,313,330,339,339,365,453,565,640,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604676
17,800,3139,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,178,205,223,246,326,343,344,363,414,555,662,720,849,964,1123,1240,1354,1460,1504,1572,1641,1717,1848,1962,2004,2140,2283,2460,2582,2739,2907,3139,604689
26,528,766,7,24,36,38,38,38,38,38,38,38,116,252,252,252,252,252,252,252,252,257,282,288,291,303,308,327,334,334,362,445,556,631,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604698
30,528,757,7,21,31,31,31,31,31,31,31,31,116,252,252,252,252,252,252,252,252,257,281,288,288,307,314,336,344,344,366,455,566,641,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604702
31,800,3097,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,178,207,223,251,326,343,346,365,410,552,678,728,877,993,1102,1241,1351,1446,1522,1548,1627,1733,1892,1977,2058,2240,2371,2556,2688,2758,2913,3097,604703
50,800,3034,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,105,131,149,177,244,258,261,282,322,496,712,819,875,997,1126,1183,1311,1427,1464,1527,1566,1658,1851,1960,1991,2183,2320,2435,2647,2742,2887,3034,604722
64,536,823,7,22,22,22,22,22,22,22,22,22,110,247,247,247,247,247,247,247,247,251,278,283,285,302,306,327,330,330,358,442,553,627,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604736
66,536,760,7,20,32,32,32,32,32,32,32,32,110,247,247,247,247,247,247,247,247,251,277,277,283,304,304,328,332,332,360,443,554,629,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604738
5,800,2812,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,94,162,176,205,222,240,243,263,309,408,588,643,775,912,1012,1099,1126,1260,1388,1422,1460,1561,1624,1769,1822,1981,2106,2211,2393,2567,2698,2812,604825
1,544,124,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,25,44,68,72,89,93,113,123,123,123,124,124,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604915
31,800,3064,0,0,61,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,177,208,224,249,288,306,308,330,374,517,642,692,841,959,1062,1206,1315,1410,1487,1510,1590,1698,1857,1942,2030,2204,2337,2521,2654,2726,2878,3064,604945
35,800,3063,0,0,36,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,103,134,149,175,211,229,234,253,297,480,696,842,925,1037,1122,1198,1304,1389,1435,1529,1576,1607,1750,1861,1902,2094,2266,2332,2546,2702,2927,3063,604949
42,536,798,10,25,35,35,35,35,35,35,35,35,114,251,251,251,251,251,251,251,251,256,282,288,290,307,309,329,332,332,359,442,554,630,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604956
53,800,2802,0,0,33,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,103,133,149,175,209,227,231,255,285,437,598,691,753,848,979,1016,1131,1221,1300,1385,1419,1458,1588,1699,1757,1894,2034,2085,2297,2385,2666,2802,604967
58,800,3130,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,104,134,147,175,211,226,230,249,292,447,574,673,736,799,951,1005,1165,1273,1320,1480,1519,1634,1820,1954,1994,2265,2434,2524,2739,2831,2996,3130,604972
1,416,88,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8,16,41,50,65,71,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606237
9,800,2982,0,0,61,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,184,212,227,253,323,340,343,368,408,505,597,651,851,954,1040,1164,1188,1314,1406,1466,1553,1640,1825,1912,1962,2084,2218,2411,2520,2616,2778,2982,606245
17,800,2958,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,184,214,227,253,323,337,342,363,401,552,651,761,888,968,1058,1189,1270,1361,1460,1518,1592,1692,1800,1890,1953,2078,2180,2359,2517,2628,2754,2958,606253
18,528,763,5,21,29,30,30,30,30,30,30,30,101,219,219,219,219,219,219,219,219,227,242,252,256,269,269,296,304,304,332,416,527,603,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606254
23,800,3118,0,0,61,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,213,219,256,324,336,342,361,395,462,591,677,817,914,996,1131,1212,1342,1424,1477,1548,1648,1780,1895,2001,2107,2255,2439,2586,2736,2872,3118,606259
25,800,3101,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,184,214,226,255,323,335,340,361,401,533,657,758,897,992,1083,1253,1351,1452,1527,1603,1692,1760,1864,2026,2095,2219,2323,2530,2690,2774,2877,3101,606261
27,800,3359,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,180,211,227,255,323,343,344,363,403,567,704,786,915,970,1121,1283,1371,1466,1524,1609,1701,1853,2022,2185,2332,2468,2579,2752,2950,3062,3182,3359,606263
49,536,725,5,20,25,25,25,25,25,25,25,25,96,217,217,217,217,217,217,217,217,222,236,249,250,265,269,289,293,293,322,406,517,590,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606285
55,800,2928,0,0,37,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,110,140,153,182,241,256,261,283,305,456,608,701,752,882,1013,1078,1151,1241,1347,1433,1467,1574,1710,1821,1869,2048,2195,2305,2519,2610,2792,2928,606291
63,800,2925,0,0,38,67,67,67,67,67,67,67,70,70,70,70,70,70,70,70,107,138,154,180,241,258,258,284,313,447,596,699,806,867,974,1083,1178,1282,1402,1457,1487,1561,1694,1758,1812,2029,2157,2292,2505,2640,2778,2925,606299
1,544,125,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,27,45,62,72,91,94,119,124,124,124,124,125,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606307
2,552,962,9,25,42,42,42,42,42,42,42,42,60,168,168,168,168,168,168,168,168,173,190,198,204,221,224,243,309,421,525,612,689,731,871,936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606354
5,800,2836,0,0,38,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,97,163,176,197,246,262,264,279,321,451,604,673,766,868,996,1090,1206,1363,1489,1525,1555,1658,1771,1862,1977,2057,2110,2233,2376,2486,2673,2836,606357
6,568,1074,7,26,71,71,71,71,71,71,71,71,89,197,197,197,197,197,197,197,197,202,219,226,236,260,263,281,331,445,549,637,714,755,897,963,1060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606358
28,800,3073,0,0,61,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,171,207,224,244,306,322,322,345,384,529,653,703,848,970,1077,1216,1325,1420,1496,1522,1601,1709,1868,1952,2042,2216,2349,2533,2664,2735,2889,3073,606474
34,536,754,5,21,21,21,21,21,21,21,21,21,104,240,240,240,240,240,240,240,240,243,275,279,281,297,300,317,323,323,350,435,547,621,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606480
40,800,3015,0,0,38,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,104,132,149,170,223,240,241,262,291,464,662,781,879,957,1060,1142,1237,1317,1413,1510,1552,1597,1731,1864,1971,2100,2246,2295,2510,2631,2879,3015,606486
43,800,3055,0,0,37,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,105,134,150,171,223,241,247,267,309,468,633,747,850,946,1074,1188,1286,1352,1491,1538,1578,1648,1751,1908,1975,2145,2314,2398,2613,2722,2919,3055,606489
44,536,804,5,22,26,26,26,26,26,26,26,26,104,240,240,240,240,240,240,240,240,243,276,279,279,299,300,322,325,325,353,437,549,625,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606490
50,536,745,5,22,25,25,25,25,25,25,25,25,104,240,240,240,240,240,240,240,240,243,275,278,278,300,300,321,326,326,350,437,548,622,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606496
74,528,744,10,26,36,37,37,37,37,37,37,37,107,226,226,226,226,226,226,226,229,232,262,266,271,290,292,307,310,310,338,421,533,609,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606520
75,800,2963,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,182,214,228,247,309,328,328,347,398,573,652,700,853,976,1049,1188,1243,1317,1396,1412,1495,1567,1700,1819,1927,2095,2228,2420,2539,2615,2776,2963,606521
76,528,764,10,25,36,37,37,37,37,37,37,37,107,226,226,226,226,226,226,226,229,234,265,268,269,290,290,308,313,313,340,426,537,610,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606522
81,800,3112,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,183,214,224,247,309,327,329,347,389,531,636,695,824,939,1097,1214,1328,1432,1476,1544,1613,1693,1821,1936,1978,2114,2259,2435,2554,2712,2879,3112,606527
84,528,769,10,24,35,37,37,37,37,37,37,37,107,226,226,226,226,226,226,226,229,232,265,266,271,289,291,300,308,308,334,421,533,609,769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606530
91,800,3361,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,183,211,226,248,309,329,333,354,408,572,709,791,919,976,1127,1287,1375,1470,1530,1613,1702,1857,2027,2189,2337,2472,2582,2755,2952,3064,3185,3361,606537
94,528,717,10,24,36,36,36,36,36,36,36,36,107,226,226,226,226,226,226,226,229,232,264,265,269,286,289,301,306,306,329,416,527,602,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606540
98,536,774,10,24,34,34,34,34,34,34,34,34,104,224,224,224,224,224,224,224,224,224,258,263,266,282,285,298,309,309,336,420,531,606,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606544
116,536,724,10,24,32,32,32,32,32,32,32,32,104,222,222,222,222,222,222,222,222,230,261,264,265,282,287,300,305,305,331,416,527,603,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606562
119,800,2919,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,112,140,155,176,228,245,248,265,296,449,600,693,744,875,1005,1070,1144,1233,1339,1425,1461,1563,1702,1813,1864,2040,2185,2296,2510,2600,2783,2919,606565
120,800,3012,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,112,140,153,175,228,245,245,265,301,442,626,725,792,869,1023,1068,1199,1308,1381,1449,1490,1612,1787,1921,1964,2151,2318,2386,2598,2690,2876,3012,606566
128,536,798,10,26,33,33,33,33,33,33,33,33,103,224,224,224,224,224,224,224,226,230,261,264,265,281,285,301,305,305,332,418,529,600,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606574
13,800,2916,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,177,205,222,248,282,297,302,319,369,515,613,724,850,930,1015,1149,1231,1321,1417,1479,1550,1652,1761,1851,1914,2037,2138,2318,2477,2582,2712,2916,606597
19,800,3047,0,0,61,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,178,205,223,248,280,301,303,322,363,501,628,677,786,881,927,1107,1176,1264,1346,1410,1500,1629,1799,1963,2065,2193,2296,2487,2681,2752,2890,3047,606603
29,800,3049,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,177,206,221,247,281,299,299,317,360,501,626,676,821,940,1050,1190,1298,1393,1470,1495,1574,1683,1841,1928,2015,2188,2322,2506,2638,2710,2863,3049,606613
34,800,3034,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,104,134,150,173,206,222,228,246,278,442,662,808,915,980,1065,1160,1272,1355,1434,1499,1544,1580,1713,1823,1921,2076,2248,2329,2541,2698,2898,3034,606618
48,536,748,5,23,30,30,30,30,30,30,30,30,108,245,245,245,245,245,245,245,245,249,261,279,280,295,300,317,320,320,347,432,543,617,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606632
51,536,741,5,21,30,30,30,30,30,30,30,30,108,244,244,244,244,244,244,244,245,250,263,279,279,297,301,318,324,324,349,434,545,617,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606635
57,800,3123,0,0,37,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,102,133,147,175,205,224,227,248,282,440,567,666,729,792,945,1000,1159,1269,1316,1474,1515,1633,1814,1948,1990,2260,2428,2518,2733,2822,2989,3123,606641
0,552,928,9,25,45,45,45,45,45,45,45,45,69,166,166,166,166,166,166,166,168,171,186,197,202,217,217,237,271,384,488,575,654,693,838,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606672
3,800,2795,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,103,120,132,151,193,206,208,227,282,414,565,631,726,827,954,1051,1164,1321,1448,1484,1517,1618,1732,1818,1935,2014,2070,2192,2336,2444,2632,2795,606675
5,800,2776,0,0,38,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,104,121,129,152,194,212,214,231,275,373,553,608,739,876,976,1065,1095,1225,1352,1388,1424,1529,1592,1735,1785,1948,2071,2178,2359,2533,2664,2776,606677
1,800,3061,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,95,161,175,193,230,247,251,270,328,462,602,721,825,891,1011,1101,1267,1430,1542,1615,1708,1840,1969,2082,2190,2277,2426,2529,2697,2765,2875,3061,607183
26,528,755,10,26,30,35,35,35,35,35,35,35,113,249,249,249,249,249,249,249,249,255,264,274,280,299,299,316,323,323,351,434,545,621,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607292
49,800,3184,0,0,38,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,105,134,150,163,186,209,212,234,265,404,543,653,727,830,938,1062,1202,1306,1405,1520,1558,1659,1836,1923,2019,2310,2433,2567,2783,2900,3050,3184,607315
54,536,782,10,26,28,28,28,28,28,28,28,28,108,244,244,244,244,244,244,244,244,249,261,270,270,291,291,309,312,312,343,428,540,616,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607320
64,800,2945,0,0,38,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,105,134,151,165,189,207,208,222,266,390,531,622,710,815,939,1039,1131,1237,1383,1506,1537,1607,1715,1799,1930,2077,2207,2277,2491,2602,2809,2945,607330
2,568,1103,9,27,73,73,73,73,73,73,73,73,94,191,191,191,191,191,191,191,191,195,213,220,230,266,271,292,331,443,548,636,712,752,895,960,1057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607336
27,528,699,8,27,31,31,31,31,31,31,31,31,103,222,222,222,222,222,222,222,225,229,247,252,256,270,274,291,294,294,320,405,517,589,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607361
84,528,771,8,25,33,37,37,37,37,37,37,37,115,251,251,251,251,251,251,251,251,255,273,278,282,297,302,317,325,325,355,439,550,626,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607418
97,528,785,8,22,35,37,37,37,37,37,37,37,115,251,251,251,251,251,251,251,251,256,272,279,283,303,305,322,326,326,352,436,547,622,785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607431
