packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
15,368,397,0,2,24,25,28,43,89,165,203,252,280,280,295,308,322,346,349,349,366,367,374,382,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140154
26,368,382,0,4,19,23,23,37,98,173,212,259,286,288,303,318,336,346,363,364,381,381,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140165
8,616,662,0,4,23,27,30,47,94,170,208,256,279,279,290,310,329,347,349,351,368,368,395,396,401,423,436,451,470,480,496,518,538,556,571,588,604,625,639,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140177
13,720,665,0,1,20,27,27,50,53,109,180,268,269,289,308,323,340,356,357,358,379,379,394,408,416,431,441,454,463,475,482,496,507,515,531,542,557,575,584,593,604,612,623,635,637,648,665,-1,-1,-1,-1,-1,140182
14,800,822,0,21,40,42,46,62,99,174,213,259,283,283,298,314,332,347,350,350,370,370,384,400,423,432,445,454,475,486,490,499,507,522,532,543,559,580,595,608,621,643,668,684,697,711,727,750,772,793,806,822,140183
3,800,907,0,8,26,32,32,46,51,107,178,266,270,287,304,320,339,355,355,356,371,374,384,384,415,442,455,468,492,505,520,535,550,563,584,613,651,679,698,708,725,738,762,773,785,807,818,838,852,881,896,907,140194
9,648,771,0,4,21,28,28,46,51,107,178,266,269,287,304,322,340,355,355,355,374,374,379,379,395,406,420,452,478,506,536,547,564,572,604,620,651,684,703,719,754,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140200
11,640,674,0,2,21,26,26,44,52,107,178,266,272,286,303,321,339,353,359,359,374,374,381,381,392,408,425,442,461,478,498,516,532,548,561,574,583,596,616,634,663,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140202
12,368,401,0,2,20,25,26,45,101,176,215,263,284,284,302,318,334,350,350,353,369,369,377,381,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140203
6,528,472,0,5,19,26,27,43,92,167,206,232,233,250,260,282,298,314,314,317,331,331,356,356,372,382,392,399,402,415,420,425,450,460,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142058
9,368,339,0,4,21,28,29,43,49,77,138,227,252,252,268,280,301,318,320,320,339,339,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142061
11,680,651,0,6,23,26,31,49,101,178,214,243,244,260,275,291,305,318,321,323,340,340,346,349,358,375,387,412,422,447,455,477,490,492,507,527,539,548,567,593,609,620,635,643,-1,-1,-1,-1,-1,-1,-1,-1,142063
18,800,781,0,23,44,48,50,59,68,98,158,247,272,272,285,302,320,339,339,341,355,358,372,388,412,419,429,439,462,474,478,483,483,512,522,531,549,568,582,599,614,634,651,661,676,688,703,716,727,751,762,781,142070
22,368,348,0,4,18,23,26,41,90,170,207,231,231,253,266,285,301,317,323,323,347,347,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142074
1,368,373,0,4,18,27,27,48,98,175,214,241,241,254,269,283,300,319,338,338,357,357,369,371,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142079
5,512,462,0,1,19,25,25,44,49,79,139,229,244,245,260,276,290,305,309,309,332,332,344,346,356,372,388,400,410,423,429,442,453,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142083
6,528,481,0,5,16,22,25,43,99,178,217,243,244,256,271,286,305,325,327,328,343,343,361,361,385,390,400,406,417,424,428,439,458,458,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142084
22,368,353,0,4,20,22,25,38,98,174,213,240,240,251,268,284,302,317,317,334,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142100
23,368,343,0,4,21,29,30,46,51,78,138,228,252,252,266,283,300,317,323,326,338,343,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142210
9,624,589,0,5,18,26,26,43,48,74,136,225,246,246,261,278,294,312,313,313,329,329,355,357,366,382,393,412,427,437,452,464,486,492,510,518,539,550,571,583,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142221
0,368,366,0,4,18,18,28,48,107,182,221,248,264,271,286,304,313,314,316,333,348,348,359,365,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142238
4,368,369,0,4,16,21,21,41,104,179,218,245,280,280,296,312,329,346,347,347,368,369,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142265
17,600,762,0,4,16,23,25,43,95,173,212,238,274,275,292,306,322,339,341,341,364,364,426,463,485,512,532,565,574,595,628,648,660,677,693,706,726,737,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142278
4,368,326,0,4,18,25,26,42,78,153,191,216,240,240,259,275,291,308,310,310,326,326,326,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142290
21,368,345,0,4,21,24,24,40,47,75,136,224,230,248,263,283,296,315,325,325,345,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142307
11,664,688,0,5,22,26,30,43,50,80,142,229,234,248,265,280,298,312,317,319,338,338,346,346,358,375,390,395,428,434,456,486,497,511,526,556,580,594,619,640,651,671,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,142322
16,800,810,0,25,40,43,43,60,112,187,226,253,273,273,288,305,321,338,338,338,356,356,372,388,411,419,429,442,462,474,478,486,493,510,521,530,549,567,582,597,610,631,658,671,684,698,716,737,761,780,794,810,142327
17,472,411,0,11,24,32,32,32,55,81,143,232,237,252,263,285,301,317,319,319,337,337,347,347,356,356,369,376,386,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142328
21,368,341,0,4,19,25,27,41,91,166,205,231,253,253,268,285,302,319,322,324,341,341,341,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142332
11,672,710,0,3,20,20,20,42,49,77,138,227,233,259,279,295,314,333,333,333,353,353,360,360,371,381,396,409,438,460,478,499,525,527,550,562,598,603,634,658,671,680,698,710,-1,-1,-1,-1,-1,-1,-1,-1,142346
20,472,437,0,11,23,30,30,49,56,83,144,233,238,264,284,301,317,343,343,345,363,365,372,372,383,387,394,402,408,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142355
3,800,853,0,6,22,27,27,45,52,78,141,228,234,250,267,284,301,318,319,320,338,338,348,348,375,393,408,418,427,440,448,462,469,503,535,588,604,619,632,646,672,682,698,725,739,748,770,796,810,829,843,853,142365
4,368,346,0,4,21,24,25,45,83,163,198,229,261,263,277,292,306,327,327,329,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142366
10,656,765,0,6,14,26,26,44,47,76,138,226,232,246,265,276,298,314,317,319,331,331,342,342,352,368,381,407,454,471,497,529,534,564,577,613,642,677,697,708,725,747,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,142372
15,800,815,0,21,34,42,45,62,104,180,219,245,279,279,294,311,328,345,345,345,364,364,380,395,416,427,438,451,469,482,486,494,497,513,529,537,555,574,591,606,617,638,666,676,688,707,724,744,771,788,799,815,142377
9,672,688,0,3,17,25,25,42,47,75,136,224,229,243,258,274,290,304,304,304,324,324,331,331,346,362,380,393,412,440,456,476,505,513,530,542,577,586,614,637,650,657,678,688,-1,-1,-1,-1,-1,-1,-1,-1,142418
6,528,464,0,5,20,24,26,43,46,77,137,226,229,241,260,276,292,307,310,311,326,326,346,346,368,374,384,391,399,407,414,422,442,442,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142437
7,488,530,0,9,24,31,31,48,91,171,209,236,255,255,273,288,304,317,322,322,341,341,355,358,371,383,402,436,451,468,480,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142438
14,720,619,0,1,21,25,25,42,47,76,137,225,231,242,253,275,293,306,312,313,329,329,345,363,368,381,393,406,411,426,436,450,456,470,485,495,512,527,538,547,553,565,578,588,594,602,619,-1,-1,-1,-1,-1,142445
24,368,359,0,4,18,27,28,45,100,175,214,238,267,267,283,302,320,332,338,339,357,357,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142480
4,368,354,0,4,19,26,27,44,97,172,210,237,265,265,283,298,315,328,335,335,352,352,354,354,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142510
13,616,586,0,4,24,28,28,43,52,80,140,229,235,252,268,282,295,314,316,317,335,335,344,344,351,367,391,404,417,435,456,468,485,494,505,519,532,548,565,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142519
20,368,402,0,2,19,29,30,48,100,175,214,241,262,262,284,301,318,333,335,335,356,356,367,377,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142526
21,512,473,0,1,21,24,24,41,48,74,136,225,231,246,263,279,292,314,317,318,331,334,341,352,366,384,395,402,417,428,436,445,463,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142527
20,512,479,0,1,20,25,25,40,44,72,134,223,226,248,266,281,298,318,323,324,339,339,349,359,368,393,401,408,422,434,445,450,467,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142552
0,368,360,0,4,21,32,32,50,101,176,215,242,264,264,281,296,305,306,306,326,345,345,356,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142580
2,368,346,0,4,19,30,30,48,93,169,205,233,258,258,273,288,308,323,324,324,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142582
0,368,360,0,4,23,27,27,46,93,171,210,237,258,258,276,291,301,301,304,321,343,343,354,356,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142604
1,368,362,0,4,22,24,26,42,47,75,136,225,228,247,263,278,294,311,329,329,347,347,356,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142605
12,600,609,0,4,21,27,28,43,86,162,197,226,253,253,265,284,299,312,320,320,335,338,353,358,362,375,390,409,427,453,472,491,505,520,534,546,571,583,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142616
3,800,947,0,7,31,33,34,54,102,179,218,263,270,294,307,325,340,358,358,358,375,375,386,386,421,445,462,483,490,515,536,556,585,595,605,627,674,688,700,719,733,743,767,783,816,831,842,861,890,916,930,947,144103
16,800,1004,0,19,35,42,42,60,66,108,241,329,340,341,357,371,388,405,408,408,423,426,450,459,479,492,503,550,580,602,639,654,654,684,705,745,760,772,790,813,827,842,855,866,881,894,919,936,959,975,991,1004,144116
21,368,401,0,4,17,19,19,39,40,83,216,304,312,312,333,348,364,380,380,380,400,400,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144121
23,368,382,0,4,15,15,23,39,89,165,204,249,256,280,294,309,326,341,341,356,381,382,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144123
2,368,411,0,4,13,22,22,39,43,85,218,306,322,322,342,359,373,387,391,391,410,411,411,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144126
24,368,377,0,4,16,22,24,41,89,165,204,249,256,279,294,301,325,341,347,357,373,376,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144148
22,368,391,0,4,18,26,26,45,99,175,214,259,264,285,302,321,338,355,360,371,390,390,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144171
6,528,502,0,5,21,29,29,42,94,171,210,255,258,284,301,315,332,348,348,348,363,367,388,388,410,414,422,430,439,449,454,462,482,492,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144205
9,696,719,0,6,27,27,31,48,102,177,214,261,268,283,298,312,331,349,350,354,368,371,377,377,392,406,418,436,483,494,513,530,544,557,567,579,594,610,616,631,661,675,688,706,714,-1,-1,-1,-1,-1,-1,-1,144342
4,528,603,0,5,19,26,26,37,50,91,224,312,330,330,348,364,377,398,399,400,415,415,430,435,448,468,487,495,520,529,548,561,577,591,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144391
5,528,501,0,5,21,27,28,43,95,172,211,256,263,274,296,311,329,347,348,348,364,364,385,385,405,414,421,424,437,443,451,460,478,485,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144392
8,656,777,0,6,21,32,32,52,57,98,232,320,343,343,359,377,393,412,412,412,431,431,459,459,468,486,499,518,532,544,559,568,605,622,639,645,671,683,697,712,730,753,777,-1,-1,-1,-1,-1,-1,-1,-1,-1,144420
10,712,791,0,6,19,28,28,46,100,176,214,260,266,282,294,313,328,346,347,348,366,366,375,375,384,408,433,443,470,491,509,519,539,558,562,583,594,611,627,638,655,697,713,726,762,783,-1,-1,-1,-1,-1,-1,144422
18,472,435,0,11,25,30,30,48,95,170,209,254,261,275,288,308,320,337,340,341,359,361,369,369,379,384,390,398,409,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144430
0,368,434,0,4,22,29,29,44,50,89,224,313,334,334,349,368,373,373,376,392,415,415,427,431,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144524
8,704,727,0,4,19,25,26,42,86,165,204,249,257,269,285,301,318,333,336,337,356,358,367,367,384,408,425,433,458,470,486,500,516,528,546,568,583,595,619,634,651,668,680,696,708,727,-1,-1,-1,-1,-1,-1,144532
9,656,741,0,6,20,27,29,45,52,92,226,314,335,338,352,366,385,398,398,398,417,417,442,442,455,472,485,502,517,525,535,548,571,587,606,615,638,651,665,679,697,720,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,144533
7,528,603,0,5,20,25,25,41,45,82,219,307,330,330,349,364,381,399,402,402,414,414,431,431,448,467,485,494,519,532,546,560,570,590,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144641
11,600,694,0,4,20,26,26,39,48,88,222,310,334,334,352,364,385,397,403,404,419,419,436,439,444,457,471,487,497,512,537,560,576,589,604,614,648,663,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144645
16,720,658,0,1,21,30,30,47,100,179,218,263,270,288,305,319,337,356,358,359,371,371,388,403,410,422,436,447,456,469,477,491,500,512,524,533,554,565,578,588,596,606,617,628,636,644,658,-1,-1,-1,-1,-1,144650
19,368,419,0,4,20,26,26,42,46,84,221,310,333,333,351,367,383,400,403,403,415,415,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144653
17,800,862,0,23,30,45,46,58,66,107,240,328,352,352,368,385,402,419,422,423,438,438,456,470,494,501,512,526,542,556,560,564,572,594,603,613,630,650,666,681,702,719,732,751,760,773,786,799,813,824,844,862,144702
7,704,718,0,4,24,26,26,48,89,166,205,250,257,271,284,301,312,336,336,336,351,351,356,356,378,401,416,423,451,463,480,492,508,517,541,559,575,588,609,628,648,658,671,689,700,718,-1,-1,-1,-1,-1,-1,144718
13,720,645,0,1,20,28,28,44,94,169,208,253,258,272,284,306,321,338,338,341,356,358,373,388,394,409,421,429,442,455,463,471,487,495,510,521,538,549,564,575,581,590,601,615,619,629,645,-1,-1,-1,-1,-1,144724
2,368,426,0,4,17,24,24,39,48,90,223,312,328,328,346,362,379,400,406,406,421,426,426,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144765
11,584,655,0,4,21,25,25,46,99,175,214,259,265,284,301,318,333,351,351,351,369,369,379,379,393,419,432,446,476,491,510,536,550,563,578,608,632,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144774
7,528,604,0,5,21,24,27,43,49,89,223,311,335,336,352,365,383,399,399,403,415,418,428,435,446,467,486,495,520,531,548,562,577,591,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144792
6,528,603,0,5,20,27,27,42,46,86,220,308,327,327,346,358,378,396,396,399,414,416,429,434,445,468,482,490,518,530,545,559,576,589,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144873
2,368,425,0,4,21,26,26,48,52,93,227,315,341,341,354,374,391,407,407,407,425,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144893
7,368,431,0,4,20,20,26,42,48,88,222,310,335,335,350,371,387,405,408,408,430,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144898
12,696,720,0,6,24,28,30,45,90,167,206,251,258,277,295,315,333,348,352,353,370,370,378,378,391,410,434,448,483,494,514,530,546,557,567,579,595,610,613,629,659,673,689,705,714,-1,-1,-1,-1,-1,-1,-1,144903
15,368,450,0,2,21,26,26,42,42,83,220,308,335,335,351,365,384,401,401,401,418,418,426,434,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144906
16,720,659,0,1,19,24,25,44,93,171,210,255,262,286,302,321,337,354,354,357,371,371,387,402,406,424,432,445,456,463,476,489,501,510,525,532,550,567,577,589,596,605,615,627,634,643,659,-1,-1,-1,-1,-1,144907
0,368,427,0,4,22,24,24,41,44,86,219,307,326,334,349,365,372,375,377,394,406,406,421,421,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144916
4,528,609,0,5,21,24,24,41,45,89,222,310,330,336,350,368,382,405,406,406,421,421,435,440,452,473,491,498,523,537,552,566,582,595,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144920
10,600,696,0,4,21,25,25,43,49,89,223,311,331,338,353,368,382,398,398,398,417,417,438,442,445,456,474,488,505,515,539,560,571,585,604,617,647,665,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144926
23,368,425,0,4,21,24,24,39,39,89,221,309,328,336,346,367,383,398,408,409,425,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144939
24,368,374,0,4,22,27,27,46,88,165,203,248,253,275,290,307,325,343,344,356,372,372,374,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144940
1,368,459,0,4,20,20,20,44,48,91,223,312,318,339,355,368,384,401,426,426,441,441,453,457,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145005
9,616,654,0,4,19,28,29,44,89,170,207,254,275,275,290,311,327,343,345,345,363,363,389,389,399,417,432,453,468,484,499,511,534,552,566,587,598,617,633,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145036
20,368,408,0,2,23,30,31,45,92,168,207,252,268,268,292,305,324,339,339,342,359,359,374,382,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145047
22,368,434,0,4,19,19,19,40,41,81,217,305,312,335,353,369,384,399,409,409,433,433,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145049
2,368,354,0,4,19,25,26,44,87,164,203,248,272,272,289,302,321,338,338,341,354,354,354,354,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145083
7,664,798,0,5,25,29,29,46,50,91,224,312,316,340,356,375,391,406,407,407,420,421,428,428,448,461,479,515,531,546,556,579,607,624,637,657,674,693,704,718,751,772,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,145088
9,672,768,0,3,20,25,25,43,45,86,220,309,315,339,354,370,387,403,403,403,422,422,432,432,444,462,473,487,495,517,535,556,583,593,606,620,657,664,689,716,729,739,755,768,-1,-1,-1,-1,-1,-1,-1,-1,145090
17,472,508,0,11,27,31,31,51,57,98,231,319,325,345,364,382,398,414,417,419,438,438,446,446,456,460,464,477,484,494,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145098
3,800,926,0,5,18,25,25,42,45,87,220,308,313,334,351,367,384,400,400,403,424,424,433,433,471,481,499,521,536,543,553,569,583,590,616,642,689,703,724,734,742,754,773,786,811,817,829,851,877,888,909,926,145108
5,528,564,0,5,18,22,24,40,45,86,219,308,314,334,349,364,382,399,403,403,420,426,447,447,470,477,482,486,500,508,514,521,542,549,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145110
14,800,841,0,13,27,37,40,52,113,188,226,272,298,298,314,330,346,361,365,365,383,383,399,419,441,449,463,471,491,504,509,515,524,540,553,558,580,598,615,628,642,663,690,702,715,729,747,768,794,812,824,841,145119
17,368,477,0,4,18,25,25,41,46,84,221,309,315,332,351,369,385,401,404,455,477,477,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145122
20,512,566,0,1,19,24,24,41,44,90,222,310,315,337,353,368,386,406,406,408,429,429,438,448,463,481,492,498,509,524,534,545,559,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145125
12,624,719,0,5,25,29,30,46,54,96,228,316,321,336,354,371,384,402,402,405,420,421,428,428,444,457,470,484,520,535,547,564,578,594,607,618,643,656,678,700,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145142
6,488,553,0,9,25,32,32,48,108,183,222,267,280,283,298,314,330,347,348,348,366,366,380,381,395,408,425,462,479,495,505,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145191
14,800,818,0,21,37,44,47,65,105,181,218,265,281,282,297,312,329,347,348,351,365,367,382,396,420,427,440,451,471,483,484,495,501,518,530,538,557,573,593,604,620,641,667,679,693,706,723,747,773,789,803,818,145199
19,368,348,0,4,20,26,26,46,88,164,203,248,262,264,279,296,312,328,331,331,348,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145204
5,488,563,0,9,25,32,33,48,110,185,223,268,290,290,306,312,340,357,357,357,375,375,388,394,408,420,437,473,488,505,514,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145235
6,368,443,0,4,11,20,20,43,47,87,221,309,312,332,346,360,380,396,399,424,443,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145236
10,608,669,0,3,20,24,24,40,103,179,214,262,284,284,301,318,331,349,354,355,375,375,401,401,407,430,443,456,474,486,508,532,548,564,586,602,620,633,648,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145240
