size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
168,368,4,16,35,35,40,56,59,59,59,59,59,80,97,115,130,145,148,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
173,368,9,16,34,35,40,56,59,59,59,62,62,81,99,115,133,149,149,155,169,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
176,368,8,16,36,38,38,56,62,62,62,62,77,90,104,119,137,152,157,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
304,800,4,37,53,58,61,80,84,84,84,84,84,105,119,136,154,171,176,176,192,192,195,195,195,195,195,195,201,207,210,213,218,227,227,240,240,242,245,245,245,246,247,250,257,260,268,276,276,280,294,202431
166,368,6,16,34,36,40,57,57,57,57,62,62,82,95,113,128,147,150,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
188,368,7,16,37,39,41,55,60,60,62,62,73,81,98,113,132,144,150,169,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
169,368,5,16,37,37,41,57,59,59,59,59,59,78,101,115,132,148,148,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
142,368,0,22,39,40,40,59,63,65,65,65,86,86,102,118,120,120,120,120,137,137,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
165,368,6,16,31,31,36,47,52,52,52,52,52,79,99,114,133,145,150,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
644,800,3,43,62,63,67,84,87,88,88,88,108,108,129,143,161,178,185,188,203,203,215,215,217,224,232,239,256,280,296,312,325,337,358,385,402,414,418,462,478,483,503,519,529,538,566,585,604,619,630,202581
144,368,0,22,39,39,39,59,62,64,64,64,89,89,106,120,120,120,120,121,135,135,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
299,800,5,38,54,55,57,75,78,78,78,78,78,102,120,135,151,166,172,172,190,190,197,197,197,197,197,197,200,206,211,213,216,228,228,236,236,236,243,243,243,245,245,245,257,258,269,277,279,283,291,202592
173,368,9,16,35,36,40,53,53,53,53,53,53,78,100,118,134,148,148,154,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
167,368,8,16,33,33,38,50,55,55,55,55,55,78,95,113,130,145,145,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
159,368,9,16,32,33,35,44,51,51,51,54,54,69,84,97,117,133,134,137,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
617,800,3,35,48,50,53,69,69,74,74,74,88,90,104,120,139,156,157,163,179,179,190,190,190,198,206,214,230,254,272,287,297,308,331,359,377,389,395,433,450,457,475,493,503,514,539,558,577,590,605,202742
159,368,8,16,31,31,31,47,54,55,56,56,69,70,87,100,120,134,138,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
169,368,2,16,36,38,40,61,62,65,65,65,81,81,97,114,129,150,152,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
165,368,6,16,32,32,39,54,61,61,61,61,61,78,94,110,124,141,145,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
170,368,8,16,37,37,37,54,57,60,60,60,76,76,97,112,129,147,149,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
139,368,0,22,39,39,39,56,60,62,62,62,78,80,96,113,115,115,115,115,131,131,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
206,368,7,16,37,37,40,60,65,66,66,66,90,90,108,124,142,150,150,187,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
168,368,9,16,34,38,41,55,61,62,62,62,62,77,89,109,119,139,139,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
170,368,4,16,34,34,42,55,60,60,60,64,64,81,99,116,132,148,148,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
147,368,0,22,39,39,40,55,60,60,60,60,84,86,101,117,117,117,117,123,137,137,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
167,368,5,16,35,35,39,57,62,62,62,62,62,78,94,109,125,147,150,152,165,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
169,368,7,16,35,35,36,47,56,57,57,57,80,80,96,110,129,144,148,153,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
176,368,9,16,34,38,40,60,65,65,65,65,65,83,98,115,132,145,145,154,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
177,368,6,16,35,39,39,54,59,59,60,60,76,76,96,111,128,144,146,168,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
170,368,9,16,37,38,43,60,65,65,65,65,65,80,98,113,133,147,149,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
182,368,1,19,39,41,44,65,72,72,72,72,72,83,95,117,130,151,157,157,176,176,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
165,368,5,16,34,34,39,54,58,58,58,59,59,77,95,109,127,143,148,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
294,800,4,36,52,54,58,74,75,75,75,75,75,94,114,131,147,163,168,168,184,184,187,187,190,191,191,191,191,198,203,206,210,219,224,228,228,228,236,236,236,236,236,241,248,248,259,267,267,273,286,203002
166,368,5,16,35,35,39,53,58,58,58,58,58,78,95,111,123,143,148,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
170,368,7,16,33,33,38,53,55,57,57,57,77,77,94,110,126,145,146,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
291,800,4,34,50,54,58,70,79,79,79,79,79,90,107,123,143,158,163,163,179,179,185,185,186,186,187,187,187,192,199,202,206,218,220,229,230,230,231,231,231,234,234,234,243,247,257,264,267,267,279,203030
166,368,5,16,36,36,40,58,59,59,59,59,59,78,94,110,128,144,146,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
184,368,1,19,41,41,43,63,67,67,67,67,67,80,103,117,135,151,159,161,178,178,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
178,368,1,19,39,41,44,57,66,66,66,66,66,85,101,117,135,147,153,154,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
302,800,5,35,55,55,62,80,86,86,86,86,86,101,121,138,153,170,170,177,192,192,195,195,199,199,200,200,200,207,212,215,218,232,232,236,242,242,242,245,245,245,248,248,258,260,269,275,279,283,290,203114
179,368,7,16,38,41,43,60,61,64,64,64,81,81,98,112,132,147,147,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
758,800,3,28,44,48,50,66,70,71,71,71,93,94,109,128,141,158,163,167,185,185,193,193,205,235,278,301,322,351,366,406,423,445,477,499,536,543,549,561,583,594,606,626,635,646,665,677,701,729,741,203142
187,368,8,16,36,39,39,56,59,59,59,59,81,85,101,118,134,151,151,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
174,368,9,16,36,36,39,54,58,58,60,60,76,83,100,116,132,150,151,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
172,368,2,16,40,42,44,61,62,65,65,65,88,88,108,123,141,155,156,161,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
669,800,3,32,41,41,51,69,71,71,71,71,95,98,116,132,149,164,165,174,190,190,201,202,202,209,218,225,239,267,285,305,316,323,348,357,367,374,381,402,407,434,462,498,516,525,560,574,589,618,638,203164
175,368,8,16,33,33,33,52,55,57,57,57,76,77,91,107,127,143,144,154,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
174,368,8,16,36,36,38,52,52,52,52,52,76,80,93,111,127,151,155,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
176,368,2,16,37,38,40,57,58,61,61,61,83,83,102,118,137,150,150,155,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
670,800,3,29,50,50,54,71,74,76,76,76,95,101,116,134,150,165,171,176,192,192,203,203,205,211,219,226,237,260,270,306,321,327,352,361,372,377,386,408,413,438,467,504,521,533,564,576,594,625,642,203206
168,368,2,16,34,38,38,55,59,60,60,60,83,83,101,115,134,146,146,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
149,368,0,22,41,41,41,59,63,64,64,64,82,82,104,119,123,123,123,123,139,139,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
908,800,3,34,53,56,56,74,79,80,80,80,101,101,118,134,151,167,173,175,197,197,207,207,219,250,290,312,334,355,376,399,423,438,463,478,505,547,569,597,637,684,715,722,739,772,786,812,839,868,892,203225
188,368,9,16,36,38,43,61,65,65,65,66,66,95,112,129,145,164,164,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
184,368,8,16,36,36,37,57,60,60,60,60,84,85,101,117,136,153,158,159,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
148,368,0,22,40,40,43,60,64,65,65,65,89,90,107,123,123,123,123,123,140,140,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
167,368,9,16,35,35,35,52,55,57,57,57,73,76,89,109,124,143,145,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
167,368,4,16,33,35,38,56,62,62,62,64,64,82,99,114,133,148,148,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
137,368,0,22,40,40,40,57,60,61,61,61,73,78,93,112,113,113,113,113,129,129,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
195,368,6,16,34,36,39,55,59,59,59,59,72,74,91,107,121,139,142,180,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
669,800,3,29,49,51,53,69,71,74,74,74,89,91,107,119,147,162,168,170,187,187,195,195,199,202,212,220,238,266,284,303,319,328,354,362,373,380,386,409,416,436,470,505,522,535,566,579,597,618,639,203401
166,368,8,16,35,36,36,49,53,53,53,53,70,72,88,103,119,138,138,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
173,368,1,19,39,39,43,58,63,63,63,63,63,74,84,106,125,141,147,149,164,164,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
671,800,3,30,42,47,50,66,71,71,71,71,83,83,103,118,134,151,154,162,179,179,190,190,192,198,208,215,230,244,259,285,293,328,346,365,394,423,445,466,498,506,515,541,550,563,582,605,619,626,651,203430
181,368,1,19,34,34,34,59,63,63,63,63,63,80,96,114,131,147,154,159,172,172,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
134,368,0,22,40,41,41,57,61,62,62,62,77,80,96,109,110,110,110,110,124,124,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
153,368,6,16,34,34,38,50,56,56,56,56,56,67,85,103,120,133,135,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
302,800,4,36,55,57,59,79,85,85,85,85,85,98,117,133,150,168,170,175,189,189,196,196,196,196,198,198,200,204,210,212,217,230,231,240,240,240,243,243,243,243,246,247,257,257,268,275,277,277,291,203478
167,368,7,16,39,39,41,57,60,60,62,62,71,76,95,110,128,143,146,151,166,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
166,368,5,16,32,34,35,51,57,57,57,57,57,75,91,109,126,146,150,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
167,368,8,16,32,35,36,54,56,56,56,56,56,73,90,108,126,138,143,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
781,800,3,33,52,54,57,73,75,75,75,75,91,91,110,128,140,159,167,176,193,193,205,205,206,210,219,228,244,252,272,297,306,331,357,380,413,426,459,526,575,598,625,650,670,684,727,740,749,772,781,203513
172,368,1,19,39,39,44,58,64,64,64,65,65,73,90,108,126,142,144,149,164,164,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
172,368,8,16,39,39,40,56,60,61,61,61,75,79,97,114,130,147,151,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
180,368,1,19,35,42,44,60,63,63,63,63,63,84,99,116,133,147,154,157,172,172,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
177,368,1,19,37,37,43,58,63,63,63,63,63,82,97,114,131,147,152,153,170,170,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
567,800,3,30,51,54,54,76,79,79,79,79,94,95,117,133,149,163,168,175,196,196,208,208,209,216,222,228,244,272,287,305,323,339,353,368,375,389,409,417,420,438,445,454,456,483,502,513,530,538,546,203651
296,800,5,36,49,52,54,72,79,79,79,79,79,92,113,130,147,164,164,164,185,185,191,191,191,191,191,191,193,199,203,206,210,223,225,234,234,234,234,234,234,234,240,243,250,250,261,270,271,276,287,203653
198,368,4,16,34,37,38,56,58,58,58,58,58,79,86,113,129,144,144,180,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
175,368,8,16,36,36,39,57,57,57,57,57,83,84,101,116,134,148,151,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
150,368,0,22,38,38,42,62,62,66,66,66,88,88,105,122,124,124,124,124,142,142,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
167,368,2,16,36,38,41,57,63,63,64,64,81,82,99,114,132,144,147,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
145,368,0,22,40,40,42,63,66,66,68,68,84,84,96,116,118,118,119,119,137,137,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
295,800,4,32,52,54,59,73,77,78,78,78,78,95,111,126,141,161,165,166,185,185,188,188,188,188,188,188,193,198,203,203,209,221,225,234,234,234,236,237,237,237,240,240,249,252,262,267,270,276,286,203747
172,368,9,16,33,33,37,52,56,56,56,56,79,80,95,110,130,148,152,157,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
174,368,1,19,37,37,44,61,67,67,67,68,68,83,99,115,132,145,152,152,168,168,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
1418,800,5,32,53,58,61,79,84,84,84,84,84,99,116,131,151,166,173,175,192,198,290,344,397,444,497,568,607,637,672,699,733,779,786,817,848,915,973,1003,1049,1110,1151,1188,1227,1260,1292,1305,1333,1367,1385,203852
170,368,9,16,36,38,41,59,64,64,64,64,64,80,96,112,129,146,146,149,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
917,800,3,40,57,60,63,79,81,84,84,84,103,106,119,136,154,167,179,188,207,207,217,217,217,243,265,297,318,332,348,368,390,422,445,466,499,536,567,603,653,660,698,735,752,767,787,809,846,876,890,203877
138,368,0,19,35,36,37,51,55,56,56,56,73,73,93,109,111,111,111,116,131,131,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
173,368,1,19,37,37,43,60,64,64,64,64,64,80,96,113,129,142,148,150,161,161,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
1405,800,5,37,50,55,59,74,77,77,77,81,81,94,110,127,145,159,164,164,178,185,277,331,384,430,484,556,596,624,659,687,719,765,780,803,837,902,961,991,1034,1097,1138,1176,1214,1251,1281,1296,1320,1355,1372,204025
158,368,8,17,29,33,34,48,52,52,52,52,69,70,86,102,116,133,137,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
139,368,0,19,36,38,38,54,56,56,56,56,73,77,93,107,111,111,111,111,130,130,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
181,368,6,17,27,30,33,45,50,53,53,53,68,70,86,100,118,139,139,158,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
563,800,3,32,49,51,54,69,76,76,76,76,96,97,112,129,147,163,164,171,188,188,197,197,197,206,216,223,237,261,279,300,331,344,379,393,405,411,413,420,425,427,451,462,464,485,502,515,529,541,552,204072
159,368,4,16,30,30,38,55,59,59,59,60,60,75,91,107,121,142,142,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
576,800,3,33,50,52,52,72,75,76,76,76,91,94,111,129,146,161,166,171,187,187,197,198,198,205,213,221,238,258,281,308,337,353,391,409,419,424,431,436,436,436,465,476,480,497,516,533,543,556,567,204082
145,368,0,22,42,42,44,58,61,64,64,64,79,82,98,115,117,117,117,119,136,136,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204098
174,368,1,19,38,38,38,59,66,66,66,66,66,76,94,110,129,141,148,151,165,165,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204099
173,368,1,19,37,37,42,60,62,62,62,62,62,77,95,110,123,143,147,147,165,165,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204137
168,368,7,16,34,34,34,54,57,61,61,61,77,79,94,112,130,145,148,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204143
171,368,8,16,33,35,36,58,62,62,62,62,62,77,93,108,127,141,141,148,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204153
186,368,1,19,35,35,41,59,65,65,65,67,67,89,104,122,138,152,159,162,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204212
164,368,9,16,33,34,37,54,59,59,59,60,60,83,98,114,131,147,147,153,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204220
153,368,0,22,42,42,42,64,67,67,67,67,92,94,110,127,129,129,129,130,145,145,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204221
175,368,8,16,36,37,37,58,60,63,63,63,84,84,104,121,136,153,157,166,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204229
286,800,4,35,52,54,57,76,80,80,80,80,80,95,110,126,144,158,163,166,180,180,183,186,186,187,187,187,187,195,198,201,207,215,215,225,225,231,232,232,232,234,235,237,246,246,257,265,267,271,281,204244
