size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
302,800,19267,32,48,48,52,64,64,66,66,66,66,66,71,85,103,109,109,109,109,109,127,136,150,164,166,187,224,237,249,258,259,259,259,259,259,259,259,265,265,265,265,270,286,291,291,291,291,291,291,59395
160,568,19292,33,45,45,52,65,65,65,65,67,67,67,72,84,103,103,103,105,105,105,109,116,124,136,145,152,158,158,158,158,158,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
162,592,19294,33,47,47,51,65,65,65,65,68,68,68,73,91,105,105,105,105,105,105,111,122,127,134,134,145,152,160,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
189,488,19334,32,48,48,52,71,71,71,71,71,71,71,76,92,106,106,106,106,106,106,124,136,148,151,170,186,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
283,504,19378,32,49,49,52,67,67,67,67,67,67,67,74,86,104,104,104,104,104,104,104,104,123,133,138,148,181,213,268,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
201,800,19427,34,46,46,46,66,66,66,66,66,66,66,75,90,109,111,111,111,111,111,117,129,138,142,157,166,172,173,173,174,174,174,174,174,174,174,176,180,184,184,190,191,191,191,191,195,195,195,197,59555
255,800,19481,33,48,48,51,65,65,65,65,65,65,65,69,86,108,108,108,108,108,108,108,108,121,130,145,149,178,182,182,182,182,182,182,188,189,189,189,208,238,249,250,255,255,255,255,255,255,255,255,59609
239,800,19491,33,49,49,49,63,63,63,63,63,63,63,68,83,103,103,103,103,103,103,103,103,117,130,133,147,147,147,147,147,147,147,147,147,147,160,183,225,233,239,239,239,239,239,239,239,239,239,239,59619
351,800,19509,33,46,46,48,62,62,62,62,62,62,62,65,80,100,100,100,102,102,102,123,136,142,155,166,178,198,217,231,239,239,239,246,246,246,246,246,246,251,269,315,315,337,341,345,345,347,347,347,59637
147,464,19550,33,47,47,51,64,64,64,64,64,64,64,72,85,102,102,102,102,102,102,104,104,116,127,141,146,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
179,496,19570,33,50,50,52,66,69,69,69,69,69,69,75,89,104,104,104,105,105,105,106,106,116,125,141,154,177,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
165,496,19592,33,50,50,57,71,71,72,72,72,72,72,74,91,109,109,109,109,109,109,109,109,122,134,141,150,164,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
150,488,19646,32,50,50,53,68,68,68,68,69,69,69,76,88,105,105,105,105,105,105,105,105,119,122,135,142,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
243,512,19698,32,52,52,54,71,71,71,71,71,71,71,78,94,110,110,110,111,111,111,120,135,147,172,184,201,221,239,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
266,800,19713,32,51,51,54,70,70,70,70,70,70,70,76,91,107,107,107,110,110,110,110,110,124,137,150,170,170,170,170,170,170,170,170,173,173,188,218,224,250,257,257,258,258,259,262,263,264,264,265,59841
302,800,19779,32,49,49,51,67,67,67,67,67,67,67,74,83,107,107,107,109,109,109,121,134,140,159,201,230,236,236,236,236,236,236,236,236,238,241,251,282,282,286,292,292,293,294,294,294,299,299,299,59907
165,576,19792,33,49,49,54,74,74,74,74,74,74,74,79,95,113,114,114,114,114,114,119,131,139,150,155,160,164,165,165,165,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
293,544,19796,34,50,50,50,72,73,73,73,73,73,73,77,93,114,114,114,115,115,115,125,141,169,174,206,230,249,266,284,293,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
309,536,19826,33,48,48,57,72,72,72,72,72,72,72,81,97,112,112,112,113,113,113,113,113,135,148,156,163,179,199,207,225,284,306,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
162,584,19834,33,47,47,55,72,72,72,72,72,72,72,76,91,106,108,108,108,108,108,119,133,139,143,151,156,158,161,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
210,800,19835,32,48,48,52,67,67,67,67,67,67,67,81,102,121,121,121,121,126,126,142,155,159,165,173,177,180,183,183,183,183,183,183,183,183,183,185,189,193,193,200,201,203,203,203,203,203,203,210,59963
228,480,19886,32,46,48,51,69,69,69,69,69,69,69,76,93,112,112,112,112,112,112,115,115,124,139,157,162,210,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
295,800,19893,32,50,50,53,67,67,67,67,67,67,67,74,87,101,101,101,107,107,107,130,147,158,176,187,196,196,196,196,196,196,196,196,200,200,215,240,266,278,285,285,286,286,287,289,289,289,289,289,60021
249,496,19940,33,51,51,58,73,73,73,73,73,73,73,78,94,110,110,110,111,111,111,148,159,172,173,189,199,210,212,212,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
331,800,19987,33,49,49,52,68,68,69,69,69,69,69,73,84,105,105,105,109,109,109,109,109,123,130,158,163,183,197,206,208,208,209,215,215,215,215,215,219,220,246,301,302,315,323,325,325,325,328,328,60115
206,512,20044,32,48,49,53,69,69,69,69,69,69,69,76,91,106,106,106,106,106,106,106,106,130,142,155,162,190,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
198,800,20061,34,49,49,51,63,63,63,63,63,63,63,79,92,111,113,113,113,117,117,127,130,140,148,155,159,164,169,169,169,169,169,169,169,169,169,172,175,179,179,187,187,188,190,190,190,190,190,193,60189
189,560,20174,32,46,46,51,71,71,71,71,71,71,71,77,85,106,106,106,106,106,106,115,131,147,161,164,175,180,180,180,187,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
144,456,20208,33,46,46,52,69,69,69,69,69,69,69,72,91,108,108,108,108,108,108,111,111,121,137,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
317,800,20223,33,47,47,47,66,66,66,66,66,66,66,72,83,105,105,105,106,106,106,118,159,188,195,209,213,214,214,215,215,215,215,217,218,221,244,283,285,297,301,301,301,301,308,308,310,310,312,312,60351
417,800,20249,33,44,44,44,60,60,60,60,60,60,60,69,84,98,98,98,98,98,98,125,133,151,168,216,236,282,316,335,335,335,335,344,344,344,344,344,347,349,367,390,390,403,409,411,411,412,414,414,60377
336,800,20287,33,47,47,47,65,65,67,67,67,67,67,71,89,110,110,110,110,110,110,110,110,119,136,148,172,197,234,250,250,250,250,250,250,252,252,260,291,319,322,328,328,328,328,328,328,328,334,334,60415
254,528,20306,32,45,45,51,66,66,66,66,67,67,67,70,91,107,108,108,108,108,108,116,137,168,198,208,215,229,248,249,249,249,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
182,480,20320,32,43,43,50,65,65,65,65,65,65,65,74,86,105,105,105,105,105,105,114,128,142,154,163,179,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
153,584,20336,32,45,45,50,61,61,61,61,65,65,65,69,84,99,99,99,99,99,99,107,111,124,130,137,141,144,152,153,153,153,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
259,800,20355,33,46,46,49,69,69,71,71,71,71,71,77,92,110,110,110,113,113,113,122,135,144,154,166,181,188,188,188,188,188,188,188,188,188,188,202,224,242,249,253,253,253,253,253,253,257,258,258,60483
188,560,20428,33,41,41,53,71,71,72,72,72,72,72,78,91,104,107,107,107,107,107,116,132,147,159,164,175,178,181,181,187,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
302,528,20442,33,48,48,53,68,71,71,71,71,71,71,77,93,109,109,109,109,109,109,143,157,176,195,212,242,257,275,299,299,299,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
295,800,20453,32,43,43,48,64,64,64,64,64,64,64,69,87,103,105,105,107,107,107,118,133,147,159,176,193,207,207,207,207,207,207,207,207,210,211,211,236,276,281,284,288,288,289,291,291,291,293,293,60581
319,800,20457,32,44,44,51,66,66,66,66,66,66,66,70,86,101,101,101,107,107,107,117,129,177,187,195,208,208,208,208,208,208,208,209,210,210,216,290,297,304,310,310,310,310,313,314,314,314,318,319,60585
201,800,20485,32,49,49,52,64,64,64,64,64,64,64,73,90,111,111,111,111,116,116,129,137,147,155,158,164,170,170,170,170,170,170,170,170,170,173,173,180,182,183,187,189,190,190,190,190,194,196,198,60613
394,576,20554,32,44,44,48,67,68,68,68,68,68,68,74,88,105,105,105,105,105,105,108,108,120,130,144,163,177,209,250,313,352,375,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
376,800,20601,33,46,46,49,65,65,65,65,65,65,65,73,87,110,110,110,110,110,110,136,152,159,169,198,208,256,269,281,281,281,281,288,288,288,290,290,290,290,313,345,360,361,367,370,370,372,373,373,60729
241,480,20638,33,47,47,53,70,70,70,70,70,70,70,76,96,110,110,110,111,111,111,130,147,188,209,219,239,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
402,800,20675,33,49,49,54,70,70,70,70,70,70,70,77,93,112,113,113,115,115,115,132,156,168,175,187,214,228,253,267,275,275,275,275,285,285,285,285,293,293,298,341,362,382,389,389,394,395,396,401,60803
187,464,20678,33,50,50,53,69,69,69,69,69,69,69,76,92,112,112,112,112,112,112,112,112,127,155,178,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
157,584,20688,33,49,49,53,69,69,69,69,69,69,69,73,89,106,106,106,106,106,106,117,119,129,135,144,147,153,157,157,157,157,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
204,800,20689,34,38,38,52,67,67,67,67,67,67,67,81,93,118,121,121,121,124,124,133,133,148,150,160,165,172,176,176,176,176,176,176,176,176,176,179,183,184,184,193,194,196,197,197,197,197,197,202,60817
192,480,20748,33,46,46,51,66,66,66,66,66,66,66,76,92,108,108,108,110,110,110,121,134,147,167,176,191,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
222,512,20782,34,54,54,58,74,74,74,74,74,74,74,83,97,114,114,114,114,114,114,114,114,128,145,178,198,208,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
311,800,20843,33,45,45,49,61,61,61,61,61,61,61,71,89,109,109,109,112,112,112,129,170,190,203,210,221,230,242,242,242,242,251,251,251,251,252,253,253,271,291,291,299,308,308,308,310,311,311,311,60971
209,800,20863,34,48,48,48,58,58,62,62,62,62,62,74,100,121,122,122,122,126,126,142,154,160,165,170,178,178,183,184,184,184,184,184,184,184,184,186,190,191,191,199,199,202,204,204,204,204,204,209,60991
157,464,20882,32,47,47,49,66,66,66,66,68,68,68,73,90,100,100,100,100,100,100,107,107,116,124,144,153,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
472,800,20915,34,56,56,59,76,76,76,76,76,76,76,84,98,110,110,110,118,118,118,133,160,171,179,190,213,234,290,305,322,343,343,343,349,359,361,363,363,367,367,390,434,449,452,459,459,460,468,472,61043
218,472,20924,32,52,52,54,72,72,72,72,72,72,72,80,95,110,110,110,110,110,110,124,163,184,203,214,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
153,464,20960,32,49,49,52,68,68,68,68,68,68,68,75,90,100,100,100,100,100,100,108,108,115,125,143,148,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
517,800,20972,32,48,48,50,66,67,67,67,68,68,68,78,91,107,107,107,107,107,107,116,132,146,159,162,175,178,215,226,243,278,293,308,312,314,314,325,332,351,372,395,412,419,440,447,463,473,490,508,61100
451,800,20975,34,46,46,46,61,61,61,61,61,61,61,76,92,110,112,112,112,114,114,123,131,141,155,167,177,205,223,256,278,318,333,334,336,345,353,356,380,391,396,409,413,413,420,442,442,442,442,451,61103
207,528,20984,33,45,45,50,65,65,65,65,65,65,65,74,95,111,111,111,111,113,113,127,129,137,146,172,180,197,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
215,520,21016,34,51,51,54,70,70,70,70,70,70,70,79,97,111,111,111,111,111,111,116,116,127,141,150,162,173,213,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
333,800,21057,33,45,45,48,60,60,61,61,61,61,61,69,86,105,107,107,108,108,108,130,162,194,208,217,227,248,266,266,266,266,268,268,268,269,270,270,272,300,308,322,329,329,329,329,329,333,333,333,61185
291,512,21086,34,59,59,63,79,79,79,79,80,80,80,87,100,119,119,119,119,120,120,121,121,162,177,223,246,266,285,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
384,560,21098,32,49,49,54,71,71,71,71,71,71,71,73,89,104,104,104,108,108,108,144,163,168,178,192,220,253,275,297,333,380,382,382,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
209,800,21117,33,49,49,49,68,68,69,69,69,69,69,80,96,111,111,111,111,117,117,117,129,138,142,154,163,168,168,168,168,168,168,168,168,168,172,174,182,186,188,189,189,194,194,194,198,198,204,207,61245
214,496,21252,33,48,48,53,62,62,62,62,68,68,68,72,90,105,105,105,105,105,105,135,153,169,177,189,204,212,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
209,800,21261,32,42,42,49,66,66,66,66,66,66,66,80,98,117,119,119,119,121,121,124,136,146,157,166,173,179,179,179,179,179,179,179,179,179,179,179,187,189,189,195,199,199,199,199,203,203,203,205,61389
499,800,21267,32,47,47,52,69,69,69,71,71,71,71,78,93,110,110,110,111,111,111,132,150,157,172,204,209,233,296,345,351,367,373,373,375,387,388,388,388,395,395,417,441,461,483,484,484,491,494,499,61395
250,504,21292,33,48,48,53,69,69,72,72,72,72,72,77,95,115,115,115,115,115,115,126,137,152,165,183,202,213,243,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
150,584,21294,33,43,43,50,67,67,67,67,67,67,67,72,80,102,102,102,102,102,102,109,112,124,131,138,143,149,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
467,800,21313,32,43,43,43,63,63,63,63,63,63,63,75,92,112,115,115,115,118,118,127,137,167,175,185,195,195,237,246,261,300,309,328,332,332,332,340,346,361,379,387,396,407,409,418,443,444,451,451,61441
287,800,21365,32,51,51,52,70,70,70,70,70,70,70,78,93,110,112,112,112,115,115,133,150,158,167,182,197,218,234,236,242,242,242,242,242,242,242,242,253,253,253,256,259,272,279,279,282,283,285,287,61493
291,800,21369,32,47,47,52,71,71,71,71,71,71,71,77,94,112,113,113,113,118,118,125,142,154,169,172,182,186,188,188,195,196,196,196,196,196,200,203,203,207,210,226,231,234,237,244,247,259,261,274,61497
254,800,21389,33,45,45,49,67,67,68,68,68,68,68,72,87,102,105,105,107,107,107,117,138,146,160,167,178,182,182,182,182,182,182,184,184,185,185,195,220,229,246,246,246,246,246,246,254,254,254,254,61517
221,504,21414,32,49,49,53,66,66,66,66,66,66,66,72,88,106,106,106,106,106,106,116,135,150,164,178,191,210,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
293,800,21435,32,48,48,52,66,66,66,66,66,66,66,73,91,108,108,108,111,111,111,118,129,146,160,177,194,215,218,218,218,218,218,218,218,218,221,221,252,273,273,283,284,284,284,284,284,284,291,291,61563
168,496,21488,32,46,46,51,65,65,65,65,65,65,65,69,88,103,103,103,103,105,105,106,106,113,124,144,153,166,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
202,464,21496,32,48,48,51,63,63,63,63,63,63,63,73,88,102,102,102,105,105,105,107,107,123,137,148,167,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
248,800,21505,32,45,45,49,62,62,62,62,62,62,62,71,88,105,107,107,108,108,108,108,108,118,130,142,157,164,164,164,164,168,168,168,168,169,169,169,201,231,238,238,240,240,240,244,244,244,244,244,61633
274,800,21523,32,45,45,48,65,65,65,65,65,65,65,72,89,107,107,107,110,110,110,124,139,160,168,177,192,196,196,196,196,196,196,196,196,200,202,214,247,247,260,265,265,265,265,265,265,271,271,272,61651
236,488,21540,32,48,48,53,69,69,69,69,69,69,69,75,92,110,110,110,110,110,110,127,147,154,191,208,225,233,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
185,480,21558,33,48,48,53,69,69,69,69,69,69,69,75,93,105,109,109,109,109,109,120,133,148,158,168,184,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
293,800,21577,32,49,49,53,67,67,69,69,69,69,69,75,88,109,109,109,112,112,112,130,172,179,191,210,226,231,235,235,235,235,235,235,235,237,238,238,257,283,284,284,287,287,287,290,291,291,293,293,61705
175,464,21604,33,46,46,52,68,68,68,68,68,68,68,76,92,109,109,109,110,110,110,112,112,122,144,164,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
173,464,21610,33,43,43,53,69,70,70,70,70,70,70,75,89,107,107,107,107,107,107,107,107,133,140,164,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
150,456,21672,32,46,46,52,67,67,67,67,67,67,67,73,91,105,105,105,105,107,107,108,108,118,131,146,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
287,640,21694,33,50,50,54,75,75,75,75,76,76,76,85,102,121,121,121,121,121,121,134,141,157,170,176,195,230,242,254,264,264,264,264,264,278,286,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
200,800,21713,33,46,46,49,63,63,63,63,63,63,63,81,97,118,121,121,121,124,124,125,139,144,159,162,166,169,172,173,173,173,173,173,173,173,173,175,180,183,186,188,188,188,188,188,188,195,196,196,61841
287,800,21781,33,53,53,54,68,68,68,68,68,68,68,80,94,114,115,115,115,116,116,126,143,155,174,180,189,205,215,234,244,244,244,244,244,244,244,244,251,251,253,253,254,272,277,278,279,279,283,285,61909
345,800,21801,34,49,49,52,71,71,71,71,71,71,71,80,102,115,120,120,120,124,124,136,146,160,173,182,200,237,248,262,271,271,271,271,272,283,292,293,296,298,298,303,322,322,322,322,342,345,345,345,61929
523,800,21831,33,51,51,54,70,70,70,70,70,70,70,83,98,116,116,116,118,118,118,157,179,191,200,212,230,263,279,333,382,395,411,411,411,411,423,423,429,429,430,430,443,466,495,495,500,500,503,516,61959
231,800,21875,33,51,51,51,68,68,68,68,68,68,68,75,92,110,110,110,116,116,116,116,116,124,135,152,163,168,168,169,169,170,170,170,171,175,190,203,205,212,214,214,214,218,223,223,225,225,225,230,62003
327,800,21915,33,50,50,53,69,69,69,69,69,69,69,78,91,108,108,108,110,110,110,110,110,122,138,147,164,174,187,220,242,242,245,245,245,246,247,247,262,300,315,319,323,323,323,324,324,326,327,327,62043
161,568,21938,32,46,46,49,63,63,63,63,67,67,67,73,89,105,105,105,105,105,105,110,118,129,137,146,152,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
201,800,21947,33,47,47,52,70,70,70,70,70,70,70,82,97,113,116,116,116,116,116,116,130,133,143,153,162,171,171,171,171,171,171,171,171,171,173,173,178,182,186,186,189,189,189,189,192,194,196,198,62075
289,800,21971,33,49,49,51,68,68,68,68,68,68,68,76,91,112,112,112,112,112,112,112,112,119,137,143,163,192,206,206,206,206,208,208,208,210,210,210,235,263,275,282,285,285,285,287,288,289,289,289,62099
153,584,21978,32,47,47,49,64,64,64,64,64,64,64,69,84,98,98,98,98,98,98,112,125,130,135,143,150,150,153,153,153,153,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
262,800,21995,33,48,48,53,70,70,70,70,70,70,70,74,90,109,109,109,111,111,111,128,146,154,171,187,192,194,194,194,194,194,194,194,194,196,198,220,236,239,246,252,253,253,253,255,256,257,257,257,62123
260,800,22005,33,49,49,53,68,68,68,68,68,68,68,76,89,109,109,109,109,113,113,127,145,152,157,177,186,194,195,196,196,202,206,206,206,206,206,209,209,209,209,209,232,241,243,244,246,251,253,255,62133
364,528,22008,33,50,50,52,69,69,69,69,69,69,69,75,93,111,113,113,113,113,113,125,146,182,219,243,256,283,301,329,350,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
523,800,22092,32,49,49,56,72,72,72,72,73,73,73,83,97,112,112,112,112,112,112,122,137,150,165,171,182,185,223,232,249,287,301,314,318,320,323,334,339,357,375,400,418,421,446,450,469,479,495,512,62220
246,800,22123,33,50,50,53,67,67,67,67,67,67,67,75,90,106,107,107,108,108,108,108,108,118,130,130,145,163,170,170,170,170,170,170,170,175,176,176,200,224,226,235,236,239,239,240,242,242,242,242,62251
256,800,22151,33,49,49,53,69,69,70,70,70,70,70,75,91,108,108,108,112,112,112,112,112,118,139,148,167,172,172,172,172,172,172,172,174,176,177,199,235,235,241,245,245,245,248,248,248,252,252,252,62279
211,800,22171,34,47,47,55,68,71,71,71,71,71,71,82,99,122,122,122,122,127,127,140,156,161,163,174,174,181,183,183,183,183,183,183,183,183,183,187,190,194,194,200,200,203,203,203,203,203,203,211,62299
354,800,22177,32,50,50,53,68,68,69,69,69,69,69,75,88,109,114,114,114,118,118,122,135,144,158,170,180,188,194,208,211,215,215,215,215,225,225,235,238,238,257,273,275,287,292,292,309,313,322,345,62305
429,800,22235,33,49,49,51,66,66,66,67,67,67,67,72,85,105,105,105,105,110,110,120,124,155,170,182,196,222,233,250,252,252,254,254,265,268,276,277,278,310,321,331,339,343,347,360,362,371,392,404,62363
215,800,22299,34,52,52,56,73,73,73,73,73,73,73,84,106,124,124,124,124,128,128,133,144,154,164,172,181,188,188,188,188,188,188,188,188,188,188,192,195,200,200,205,205,210,210,211,211,211,211,215,62427
144,456,22332,32,50,50,52,72,72,72,72,72,72,72,79,95,110,110,110,111,111,111,111,111,122,133,141,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
166,584,22352,32,45,45,49,65,65,65,65,65,65,65,72,88,103,103,103,103,103,103,110,120,128,141,151,159,164,166,166,166,166,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
160,576,22362,32,44,44,49,65,65,65,65,65,65,65,71,86,104,104,104,104,104,104,110,119,122,133,142,149,160,160,160,160,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
174,504,22378,32,50,50,54,66,66,66,66,66,66,66,74,90,107,109,109,109,109,109,111,111,118,138,150,162,172,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
272,640,22418,33,49,49,53,71,71,71,71,71,71,71,82,101,118,118,118,121,121,121,136,153,160,170,183,197,219,233,237,246,247,247,247,248,258,266,266,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
167,568,22426,33,48,48,53,73,73,73,73,73,73,73,79,94,112,112,112,113,113,113,117,126,133,143,149,159,165,165,165,165,165,165,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
164,464,22428,33,47,47,52,67,67,67,67,67,67,67,76,92,105,105,105,105,105,105,110,110,116,129,146,157,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
200,800,22437,33,49,49,49,63,63,63,63,63,63,63,76,92,116,119,119,119,119,119,125,137,143,157,159,164,170,171,171,171,171,171,171,171,171,171,171,178,178,185,185,188,188,188,188,188,194,195,195,62565
160,592,22444,33,50,51,53,69,69,69,69,69,69,69,76,92,108,108,108,108,108,108,112,123,126,136,137,147,154,160,160,160,160,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
161,584,22476,33,46,46,53,66,66,66,66,66,66,66,72,86,106,106,106,106,106,106,118,132,138,140,151,156,156,160,160,160,160,160,160,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
166,568,22496,33,51,51,52,71,71,71,71,71,71,71,77,93,110,110,110,110,110,110,113,125,132,142,152,158,162,166,166,166,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
162,576,22500,33,49,49,51,67,68,68,68,68,68,68,71,89,105,105,105,105,105,105,114,124,124,138,146,155,162,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
