size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
426,800,20,34,52,52,53,71,74,74,74,78,101,103,119,134,151,168,168,168,184,184,191,194,194,203,214,217,221,221,230,231,240,246,250,255,262,269,274,285,292,298,310,328,336,353,365,375,389,398,410,45006
224,512,23,16,37,38,39,55,58,59,59,59,59,76,95,110,124,145,145,148,162,162,167,171,172,179,180,188,195,202,208,213,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
166,368,2,17,36,37,39,56,60,60,60,65,82,83,98,114,132,146,148,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
230,512,17,16,38,39,42,56,58,64,64,64,64,77,96,112,128,143,143,147,168,168,168,176,181,186,186,197,201,208,214,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
166,368,18,20,35,37,39,54,60,63,63,63,67,81,97,108,129,145,151,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
315,616,12,19,37,37,43,58,63,66,66,66,66,85,98,117,134,149,149,149,170,170,176,176,181,196,204,234,244,254,273,284,284,290,291,298,298,303,310,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
181,368,13,23,38,39,41,56,58,58,58,66,87,87,106,121,137,156,156,157,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
170,368,23,17,36,37,37,49,57,57,57,58,84,85,101,116,135,152,152,157,166,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
175,368,25,20,36,37,39,56,56,63,64,64,65,79,97,114,130,148,149,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
341,624,11,22,41,42,44,57,61,61,61,68,84,84,101,117,129,149,149,151,170,170,179,180,180,189,200,220,225,238,257,274,295,303,306,314,317,321,324,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
307,592,13,18,38,39,41,54,59,59,59,65,80,83,99,112,131,147,149,150,167,167,173,174,174,183,188,219,241,252,270,283,284,287,290,295,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
348,624,8,22,39,41,43,59,63,63,63,67,84,85,103,120,135,153,153,157,173,173,181,182,182,182,185,190,198,208,223,250,264,276,283,307,318,327,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
163,368,22,20,35,35,35,55,55,55,55,55,62,78,94,110,126,143,146,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
167,368,25,19,37,38,41,57,57,63,63,63,66,80,97,113,129,143,145,155,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
232,496,33,25,42,43,44,59,61,64,64,70,84,85,101,118,134,150,150,154,169,169,175,177,179,183,190,199,202,210,224,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
161,368,44,17,37,37,37,55,58,62,62,62,65,80,97,111,127,141,144,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
169,368,50,17,36,36,36,57,57,60,65,65,66,79,99,113,130,150,156,158,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
168,368,52,17,36,37,38,56,57,57,57,65,77,77,95,112,128,143,146,150,166,166,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
180,368,16,23,36,36,41,57,61,61,61,68,82,82,102,119,134,148,151,153,165,165,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
231,512,17,22,38,38,40,58,62,67,67,67,67,83,99,113,131,145,149,151,170,170,174,177,181,185,189,197,203,210,216,220,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
237,496,8,26,38,38,38,60,63,63,63,70,89,91,107,119,138,153,153,157,174,174,179,182,185,189,194,204,208,216,228,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
174,368,27,20,37,38,40,56,56,63,63,63,64,82,97,115,130,148,149,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
240,496,5,26,42,42,46,61,67,67,67,72,93,95,110,127,144,155,159,162,174,174,181,181,185,191,196,206,208,216,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
337,608,11,23,36,36,36,56,65,65,65,72,92,93,109,127,140,158,158,158,178,178,183,183,183,194,205,216,223,255,267,292,311,314,319,320,325,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
171,368,24,20,36,36,40,56,57,63,63,63,63,83,97,117,135,153,160,161,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
175,368,25,20,34,37,37,57,59,59,59,67,87,89,104,118,137,154,155,158,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
181,368,1,22,39,39,40,56,58,63,64,64,65,79,96,112,128,146,155,155,172,172,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
318,592,12,21,39,39,39,57,61,61,61,68,88,88,106,122,138,155,155,155,174,174,180,182,182,189,196,232,248,259,279,290,292,293,297,304,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
320,584,13,21,35,35,38,54,56,59,59,59,61,78,93,105,124,143,144,145,162,162,162,162,170,180,213,227,244,260,276,278,288,297,299,305,312,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
280,608,12,23,40,40,42,58,61,65,65,65,67,79,96,114,129,146,146,148,166,166,169,169,173,181,189,208,215,231,252,260,263,265,269,269,271,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
172,368,22,20,39,40,42,56,57,57,57,60,82,84,100,113,132,145,153,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
192,368,1,22,35,35,41,58,59,64,64,64,66,82,100,114,133,149,163,165,181,181,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
180,368,22,20,38,39,40,56,62,62,62,68,87,89,103,121,137,152,161,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
184,368,23,17,34,35,37,53,56,61,62,62,63,79,94,105,137,152,158,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
246,496,5,26,43,43,45,61,66,68,68,73,96,98,114,130,141,163,163,167,182,182,187,189,192,197,197,212,216,224,237,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
315,624,13,23,37,37,42,57,60,61,61,61,66,77,97,113,128,145,146,147,159,159,159,159,171,178,186,198,208,217,238,257,263,265,269,276,276,282,291,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
220,368,17,21,34,34,34,53,53,61,61,61,62,77,90,111,128,143,144,206,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
170,368,22,20,36,38,40,57,61,61,61,68,84,84,107,124,140,155,158,158,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
306,672,8,21,33,39,40,54,57,61,61,61,64,79,95,112,129,142,142,149,162,162,165,165,178,185,190,195,203,210,222,227,240,248,251,255,263,271,279,286,290,295,304,-1,-1,-1,-1,-1,-1,-1,-1,45456
308,608,10,22,36,36,40,58,60,60,60,66,93,95,109,127,144,160,160,164,181,181,188,188,188,188,188,202,211,220,241,247,258,265,280,291,300,304,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
213,472,19,28,41,41,41,58,63,67,67,67,70,82,101,118,133,153,153,153,171,171,172,172,179,182,184,192,196,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
183,368,1,23,38,38,39,53,58,59,59,59,64,79,98,114,131,145,159,159,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
368,664,10,20,35,35,40,55,56,62,62,62,63,81,98,113,128,144,146,148,165,165,168,168,174,188,198,223,231,237,245,269,283,294,299,307,321,328,342,348,356,368,368,-1,-1,-1,-1,-1,-1,-1,-1,45484
160,368,44,19,35,36,39,51,51,56,60,60,61,76,94,111,125,141,142,142,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
175,368,1,16,37,37,39,53,59,63,63,63,63,82,99,115,130,144,152,155,169,169,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
172,368,22,20,35,37,37,53,57,57,57,64,84,84,103,120,133,150,152,154,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
364,624,10,22,36,37,37,52,55,55,55,62,83,83,101,116,132,146,149,152,164,164,173,174,174,176,179,187,199,207,245,270,280,294,301,322,335,342,347,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
178,368,15,21,35,35,38,54,57,57,57,64,85,87,102,117,136,151,153,154,172,172,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
1187,800,20,34,46,46,53,68,74,74,74,82,103,103,121,138,154,169,172,174,189,189,213,260,313,342,375,383,442,479,519,540,567,628,670,700,742,795,823,883,926,957,982,1006,1053,1075,1083,1102,1121,1133,1158,45574
1270,800,23,36,53,54,54,69,71,71,71,78,98,99,115,129,149,163,168,170,184,184,242,296,352,381,415,464,522,537,588,610,653,663,753,779,794,813,872,899,964,1003,1020,1046,1078,1123,1133,1174,1201,1226,1252,45577
271,368,24,17,36,36,36,56,56,62,62,62,62,82,98,114,132,148,149,256,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
1304,800,27,46,62,62,65,79,83,85,85,91,111,113,128,145,161,180,180,183,198,198,240,302,366,437,478,501,559,626,680,704,718,758,790,811,871,911,971,1019,1031,1057,1108,1117,1134,1165,1193,1212,1233,1249,1271,45581
156,368,0,21,35,39,39,53,53,53,53,66,83,83,99,108,124,124,124,129,145,145,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
364,672,10,20,36,36,36,53,56,60,60,60,61,82,96,110,131,145,145,145,162,162,163,163,163,185,202,222,241,249,254,273,281,294,295,298,307,311,321,327,341,348,357,-1,-1,-1,-1,-1,-1,-1,-1,45600
386,800,3,28,41,45,45,60,67,67,67,69,69,82,96,114,130,147,148,149,163,163,166,166,181,186,198,207,215,217,229,235,249,255,264,268,282,289,298,301,303,309,315,321,321,328,333,343,355,367,379,45793
220,528,7,22,37,37,40,57,59,59,59,59,59,78,92,109,125,141,141,141,158,158,171,171,173,175,179,181,192,196,201,214,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
315,600,14,20,35,35,40,55,58,58,58,58,58,72,87,102,119,132,136,137,155,155,155,155,164,177,192,222,240,248,257,267,286,293,300,302,303,309,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
388,800,17,34,50,50,54,66,72,72,75,75,95,95,111,127,144,158,160,162,179,179,187,191,191,201,209,213,216,222,222,222,234,241,246,251,257,264,271,277,286,296,306,316,324,327,339,351,358,372,380,45807
213,512,23,21,36,37,37,53,53,53,53,53,53,74,88,100,119,133,133,135,151,151,154,160,164,169,169,180,184,191,191,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
276,720,15,23,37,37,40,55,62,62,62,62,62,79,96,110,128,145,146,146,162,162,169,175,176,182,186,189,191,197,205,211,216,220,225,225,228,233,237,237,246,251,257,262,267,270,-1,-1,-1,-1,-1,45833
385,800,16,33,47,50,51,67,69,69,74,74,94,95,112,126,141,158,158,160,177,177,185,188,188,198,205,210,210,219,222,222,231,234,241,248,252,261,261,272,283,292,304,313,321,325,335,347,355,368,375,45834
166,368,17,17,34,34,37,54,54,54,54,59,59,73,89,107,122,134,141,144,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
215,512,5,22,37,40,41,59,62,62,65,65,89,90,106,123,139,155,155,158,175,175,182,182,182,193,198,203,203,206,206,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
225,512,18,21,38,39,41,58,58,58,58,58,58,84,101,118,132,151,152,152,166,166,169,172,176,180,180,191,195,205,209,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
389,640,10,20,36,36,40,56,59,59,62,62,84,85,102,118,135,150,150,153,167,167,175,177,177,177,177,191,203,225,245,287,301,310,320,331,346,355,366,368,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
314,696,11,19,39,39,41,55,55,55,55,55,55,75,90,105,122,133,133,142,154,154,159,159,172,178,184,191,200,204,211,217,220,224,225,230,232,238,245,251,264,280,292,303,314,-1,-1,-1,-1,-1,-1,45878
164,368,6,17,33,35,37,54,59,59,59,60,60,75,90,107,122,137,140,149,161,161,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
332,600,12,22,34,34,39,59,61,61,66,66,89,90,107,123,137,154,154,158,171,171,172,179,179,189,197,204,217,230,235,241,253,267,282,302,318,323,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
721,800,19,40,57,57,61,78,81,81,86,86,102,104,121,136,153,168,169,170,188,188,271,298,307,344,405,440,468,482,502,523,542,552,565,574,582,590,598,602,615,625,634,640,651,665,677,686,697,706,712,45938
162,368,2,19,38,38,42,52,58,58,63,63,76,76,95,104,124,142,143,143,159,159,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
273,688,10,21,37,37,40,53,58,58,58,58,58,73,88,105,122,135,141,142,155,155,157,157,166,173,180,185,185,185,190,190,190,204,209,214,219,225,232,240,246,252,263,269,-1,-1,-1,-1,-1,-1,-1,45956
209,368,13,17,32,37,37,54,57,57,57,59,59,72,89,103,121,142,163,193,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
372,680,14,20,36,36,36,54,58,58,58,58,58,74,91,108,124,146,163,163,176,176,182,182,196,223,236,267,274,281,290,299,304,306,309,310,311,315,315,333,343,353,356,371,-1,-1,-1,-1,-1,-1,-1,45960
401,800,3,28,43,44,46,62,68,68,68,70,70,81,100,117,134,151,151,153,166,166,172,172,185,189,202,210,217,228,233,239,256,260,268,273,287,294,302,305,305,314,319,325,327,332,335,359,373,378,395,45978
223,528,6,21,33,33,40,58,58,58,58,58,58,78,96,111,127,142,142,144,159,159,173,173,176,177,181,183,195,198,205,215,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
169,368,16,22,38,38,38,59,62,62,67,67,80,82,99,113,128,145,147,150,162,162,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
172,368,20,23,38,39,42,57,59,59,63,63,79,80,95,111,128,143,143,146,159,159,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
225,528,7,23,39,39,42,58,64,64,64,64,64,78,95,108,125,143,144,144,157,157,172,172,177,178,180,185,194,200,203,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
341,592,13,21,33,33,33,53,58,58,64,64,77,80,96,113,130,146,146,149,163,163,168,168,168,180,186,212,218,232,240,251,265,298,308,322,327,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
165,368,18,20,37,38,40,58,62,62,62,62,62,76,92,109,124,143,144,145,164,164,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
160,368,2,19,35,35,40,54,56,56,61,61,69,79,93,111,127,141,141,147,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
211,512,5,21,33,33,43,57,57,57,65,65,80,82,95,115,130,146,146,147,172,172,176,180,180,184,195,199,199,203,204,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
410,576,15,20,37,37,41,56,56,61,61,62,62,76,96,111,122,146,147,147,166,166,166,166,179,197,210,242,243,256,285,298,319,337,339,372,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
165,368,16,20,36,37,40,56,56,60,64,64,77,77,99,105,131,146,147,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
183,368,18,20,35,37,37,54,55,55,55,55,55,78,94,110,124,139,140,167,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
203,512,5,21,38,39,43,59,61,61,66,66,82,85,99,115,123,143,146,148,164,164,170,170,174,179,186,191,192,193,196,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
165,368,7,17,34,35,38,54,54,54,58,58,77,81,95,110,125,144,147,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
208,512,8,21,38,39,43,58,60,60,66,66,81,81,99,115,130,147,147,150,167,167,174,176,179,186,190,195,197,198,201,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
344,600,13,21,37,37,39,56,58,58,64,64,78,78,95,111,129,146,146,148,163,163,166,170,170,181,191,203,224,234,247,255,261,280,294,315,330,336,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
221,512,21,22,37,37,39,56,60,60,60,60,60,75,92,108,125,140,140,143,158,158,163,167,172,177,179,188,193,200,205,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
216,528,6,21,35,39,39,54,58,58,58,58,58,75,89,107,120,137,137,137,154,154,165,165,170,171,174,179,187,192,198,210,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
339,696,12,19,36,37,40,55,58,58,58,59,59,75,88,107,122,136,136,139,155,155,156,156,165,170,179,196,219,226,232,239,240,243,245,251,251,258,266,272,286,301,313,322,330,-1,-1,-1,-1,-1,-1,46126
158,368,19,17,35,37,37,54,58,58,58,58,58,74,89,106,121,137,141,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
215,512,24,22,36,36,41,51,57,57,58,58,58,73,88,103,119,136,137,139,154,154,158,162,166,171,171,181,185,191,200,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
162,368,6,17,34,35,35,52,56,57,57,58,58,70,89,105,120,135,136,146,161,161,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
338,632,12,23,37,40,40,57,57,60,65,65,82,84,100,118,133,147,147,152,167,167,174,174,174,178,180,190,219,232,255,269,285,292,299,299,307,315,319,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
320,688,13,21,33,37,37,52,52,52,52,52,52,70,87,102,114,135,136,136,148,148,152,152,157,172,189,204,217,223,229,237,244,246,251,251,251,259,264,273,278,294,300,312,-1,-1,-1,-1,-1,-1,-1,46156
165,368,14,21,35,35,40,54,58,58,60,60,80,82,99,108,131,147,150,152,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
164,368,16,17,32,36,36,50,58,58,58,58,60,72,89,104,122,136,136,148,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
321,608,12,23,38,38,38,55,55,61,65,65,80,80,97,114,126,145,145,150,165,165,170,172,172,182,198,208,226,235,250,259,268,276,290,298,312,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
178,368,16,23,38,38,40,56,62,62,66,66,80,82,98,114,127,147,148,151,172,172,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
167,368,2,20,35,37,38,56,56,56,62,62,79,81,97,114,131,147,149,150,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
388,800,16,31,45,51,52,67,69,70,73,73,89,89,104,125,140,158,158,158,181,181,184,192,194,203,210,211,217,220,226,226,235,242,244,252,258,265,273,277,284,295,308,317,325,332,340,348,359,374,378,46220
891,800,19,42,57,57,60,76,76,76,82,82,100,101,116,132,149,169,169,169,185,185,205,263,319,327,333,362,373,388,412,430,445,469,481,532,567,613,623,630,658,701,712,744,775,806,813,836,847,862,876,46223
210,472,21,28,45,45,47,63,65,66,66,67,67,81,98,116,133,151,151,152,169,169,169,169,176,179,183,189,197,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
183,368,1,21,37,38,38,56,58,58,58,58,58,79,95,112,129,143,154,158,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
389,800,19,34,50,50,50,68,71,71,72,72,95,98,113,129,145,161,161,164,181,181,184,190,190,203,207,207,217,220,224,227,233,241,246,246,257,265,272,275,287,293,304,313,324,331,340,350,358,374,378,46251
179,368,23,22,38,38,38,57,60,60,64,64,79,79,103,118,134,149,149,154,161,161,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
170,368,28,17,34,34,36,50,54,54,54,54,54,71,88,105,121,139,139,151,166,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
205,512,7,21,37,39,39,58,60,60,64,64,78,81,97,113,129,148,148,151,165,165,172,175,175,183,189,193,193,197,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
