packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,416,124,0,0,4,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,22,36,47,67,72,89,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392447
3,624,371,0,1,4,10,10,10,10,10,10,11,13,18,18,18,18,18,18,18,47,85,93,115,123,139,144,159,175,185,209,221,234,249,264,281,295,311,320,340,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393627
1,416,119,0,0,4,11,11,11,11,11,11,12,12,20,20,20,20,20,20,20,24,39,47,67,69,88,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394233
7,416,118,0,1,6,9,9,9,9,9,9,12,14,20,20,20,20,20,20,20,22,36,48,56,63,79,93,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395171
0,536,241,8,29,32,36,36,36,36,36,36,37,40,54,54,54,54,54,54,54,54,62,86,91,91,102,116,132,142,162,175,190,211,218,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395454
1,416,126,0,0,4,11,11,11,11,11,11,12,14,19,19,19,19,19,19,19,24,39,44,78,83,98,110,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395455
1,728,349,0,0,7,12,12,12,12,12,12,12,14,17,17,17,17,17,17,17,39,72,79,106,111,126,134,148,160,177,196,211,217,230,237,251,260,270,281,289,294,294,300,309,321,332,342,-1,-1,-1,-1,-1,397877
0,488,188,8,23,31,35,35,35,35,35,35,35,39,50,50,50,50,50,50,50,50,62,84,89,94,111,121,136,149,158,166,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398606
2,536,253,5,30,32,34,34,34,34,34,34,37,39,54,54,54,54,54,54,54,55,65,84,90,90,111,120,139,149,174,185,201,221,234,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398976
3,416,119,0,1,7,11,11,11,11,11,11,11,12,19,19,19,19,19,19,19,24,37,46,64,72,85,97,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400261
4,496,244,5,19,24,31,31,31,31,31,31,31,53,87,87,87,87,87,87,87,87,98,128,133,137,154,163,174,188,197,209,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402178
0,488,202,3,39,46,51,51,51,51,51,51,51,51,69,69,69,69,69,69,69,69,79,94,99,106,121,131,149,165,175,182,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403450
0,488,200,7,32,32,45,45,45,45,45,45,45,51,65,65,65,65,65,65,65,65,75,89,98,105,122,131,147,162,172,180,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404000
2,496,223,7,39,41,47,47,47,47,47,47,47,50,69,69,69,69,69,69,69,71,81,99,104,108,123,133,147,166,177,188,204,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404002
1,544,218,0,0,2,8,8,8,8,8,8,8,11,16,16,16,16,16,16,16,27,47,55,71,79,95,99,118,130,146,162,173,183,197,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404353
3,728,350,0,1,7,11,11,11,11,11,11,12,14,20,20,20,20,20,20,20,40,75,82,103,108,124,129,147,160,177,196,208,216,230,233,250,260,272,281,291,295,300,302,309,322,332,344,-1,-1,-1,-1,-1,405257
1,728,369,0,1,6,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,39,73,81,123,130,146,152,169,181,202,218,230,240,251,258,273,281,291,303,311,319,319,322,330,344,353,363,-1,-1,-1,-1,-1,407293
5,728,366,0,1,7,12,12,12,12,12,12,12,14,20,20,20,20,20,20,20,33,74,83,116,121,139,144,161,177,193,211,224,227,247,254,268,278,288,298,306,314,314,314,325,336,349,361,-1,-1,-1,-1,-1,408345
2,536,250,12,30,30,40,40,40,40,40,40,40,41,55,55,55,55,55,55,55,59,69,90,91,95,114,124,139,152,172,185,199,218,232,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408366
2,496,212,5,27,28,35,35,35,35,35,35,36,40,54,54,54,54,54,54,54,59,66,87,91,96,115,126,138,155,166,177,191,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408898
5,624,363,0,1,4,8,8,8,8,8,8,8,8,18,18,18,18,18,18,18,47,84,93,113,120,133,139,161,177,184,211,224,238,253,265,280,297,312,323,333,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408901
0,488,203,4,32,39,44,44,44,44,44,44,44,44,63,63,63,63,63,63,63,63,72,98,102,108,126,135,150,165,176,182,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409146
1,728,317,0,0,5,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,25,38,47,74,81,99,105,121,131,151,166,177,190,201,207,221,231,240,249,258,261,270,270,277,293,301,313,-1,-1,-1,-1,-1,409147
2,496,247,6,27,32,35,35,35,35,35,35,35,60,88,88,88,88,88,88,88,88,104,124,127,132,149,154,176,189,201,211,225,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410640
1,416,132,0,0,4,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,24,38,48,71,76,92,108,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410693
2,496,230,6,21,26,30,30,30,30,30,30,32,53,89,89,89,89,89,89,89,89,99,115,120,124,141,149,162,175,181,196,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410696
3,624,341,0,1,4,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,49,85,93,112,120,136,138,155,170,176,204,213,229,247,260,271,290,307,316,320,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410697
2,496,243,6,28,31,37,37,37,37,37,37,37,60,85,85,85,85,85,85,85,95,104,119,125,130,146,156,171,184,196,208,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412166
1,624,329,0,0,4,10,10,10,10,10,10,10,13,17,17,17,17,17,17,17,23,35,50,72,82,98,105,123,139,150,174,184,199,214,228,243,258,269,283,293,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413271
4,488,194,6,35,41,44,44,44,44,44,44,48,52,65,65,65,65,65,65,65,65,76,91,95,101,118,126,138,154,167,170,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413674
1,544,254,0,0,2,7,7,7,7,7,7,7,11,18,18,18,18,18,18,18,31,61,69,95,101,118,123,139,162,176,191,200,213,226,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415769
2,488,197,3,29,35,39,39,39,39,39,39,41,45,57,57,57,57,57,57,57,59,69,88,98,105,122,128,145,160,172,177,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415770
0,536,255,7,39,41,47,47,47,47,47,47,47,51,64,64,64,64,64,64,64,64,74,90,96,97,114,122,144,159,175,190,203,224,238,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417876
2,488,204,1,38,42,51,51,51,51,51,51,51,54,65,65,65,65,65,65,65,65,79,101,107,113,129,138,152,166,178,182,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419308
1,544,246,0,0,2,6,6,6,6,6,6,6,10,16,16,16,16,16,16,16,33,59,69,89,96,112,116,138,155,168,182,195,204,219,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420023
4,496,245,5,26,30,35,35,35,35,35,35,35,59,91,91,91,91,91,91,91,94,104,122,128,132,148,148,173,188,197,205,224,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420026
2,536,259,6,35,37,41,41,41,41,41,41,41,45,59,59,59,59,59,59,59,59,70,89,94,97,113,120,146,160,176,190,208,228,239,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420392
1,416,142,0,0,4,12,12,12,12,12,12,12,12,19,19,19,19,19,19,19,24,38,48,80,82,97,116,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420797
3,624,335,0,1,6,10,10,10,10,10,10,10,12,18,18,18,18,18,18,18,25,45,54,86,92,111,116,138,150,162,184,198,211,228,241,257,267,288,297,307,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420799
2,536,251,7,37,40,45,45,45,45,45,45,45,45,62,62,62,62,62,62,62,62,72,92,99,101,118,128,142,155,172,187,201,222,234,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421756
1,728,354,0,0,7,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,38,72,82,107,116,133,137,154,166,185,201,215,222,233,240,256,264,272,285,295,303,303,305,312,327,336,346,-1,-1,-1,-1,-1,422953
2,536,263,3,33,37,41,41,41,41,41,41,42,45,56,56,56,56,56,56,56,60,64,95,99,99,117,125,150,165,184,198,210,232,245,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422954
4,488,236,4,36,43,49,49,49,49,49,49,49,65,99,99,99,99,99,99,99,101,111,131,133,141,158,166,184,198,209,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
2,496,245,7,31,34,37,37,37,37,37,37,40,59,96,96,96,96,96,96,96,96,108,125,130,132,149,157,177,188,200,211,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424880
2,504,213,5,31,39,44,44,44,44,44,44,44,56,72,72,72,72,72,72,72,72,86,108,114,117,132,138,156,173,187,191,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426472
3,544,250,0,1,4,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,32,59,71,91,98,117,118,140,158,171,186,196,210,221,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428009
2,536,254,4,30,35,39,39,39,39,39,39,39,43,54,54,54,54,54,54,54,59,69,89,93,96,113,120,139,154,175,185,202,221,236,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428234
1,728,320,0,0,7,11,11,11,11,11,11,11,14,19,19,19,19,19,19,19,25,38,46,67,76,91,97,120,131,152,167,181,189,199,204,222,230,240,251,261,267,270,270,276,294,303,315,-1,-1,-1,-1,-1,429483
3,728,350,0,1,3,3,3,3,3,3,3,3,3,19,19,19,19,19,19,19,40,74,83,105,112,118,133,148,161,180,196,210,219,227,236,251,262,272,283,291,300,301,302,309,322,333,344,-1,-1,-1,-1,-1,429911
3,544,264,0,1,2,6,6,6,6,6,6,6,11,17,17,17,17,17,17,17,33,61,68,107,110,129,134,157,173,185,203,214,225,235,248,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430181
3,728,330,0,1,5,12,12,12,12,12,12,12,14,19,19,19,19,19,19,19,25,34,47,80,86,104,109,125,140,159,174,189,196,208,218,230,242,252,262,271,279,280,281,288,303,311,324,-1,-1,-1,-1,-1,430185
6,488,201,6,33,39,46,46,46,46,46,46,46,49,61,61,61,61,61,61,61,61,74,96,101,107,121,129,147,160,172,178,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
1,728,315,0,0,5,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,25,36,49,69,77,91,97,111,124,145,160,176,182,197,202,217,225,236,247,253,263,265,265,274,289,295,306,-1,-1,-1,-1,-1,433727
0,728,315,0,1,6,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,20,40,48,64,71,85,92,115,126,146,160,174,184,196,203,218,228,237,247,255,264,264,266,269,289,297,310,-1,-1,-1,-1,-1,433728
3,624,302,0,1,6,7,7,7,7,7,7,11,13,19,19,19,19,19,19,19,25,46,51,72,79,96,101,114,127,137,162,175,189,205,219,235,247,265,275,283,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433731
5,728,361,0,1,5,5,5,5,5,5,5,5,14,18,18,18,18,18,18,21,39,75,80,114,120,136,136,159,168,192,206,218,231,242,248,263,273,281,294,303,311,312,312,321,334,344,357,-1,-1,-1,-1,-1,434099
0,536,259,5,27,30,32,32,32,32,32,32,35,39,52,52,52,52,52,52,52,53,63,89,97,97,118,126,146,162,180,192,206,228,240,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434286
1,728,327,0,0,6,12,12,12,12,12,12,12,14,20,20,20,20,20,20,20,24,38,47,79,84,102,107,125,139,157,173,189,195,208,216,229,240,249,257,267,276,276,276,286,298,309,320,-1,-1,-1,-1,-1,435495
7,544,244,0,1,2,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,33,62,70,92,99,116,121,139,154,165,183,195,204,218,230,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435925
2,536,254,6,23,27,31,31,31,31,31,31,31,35,47,47,47,47,47,47,47,50,59,87,93,94,110,123,145,154,178,191,205,225,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435932
2,504,229,3,33,44,44,44,44,44,44,44,44,57,79,79,79,79,79,79,79,81,90,125,130,134,149,159,172,184,194,198,212,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436646
3,624,318,0,1,5,10,10,10,10,10,10,10,12,17,17,17,17,17,17,17,25,45,54,84,92,108,113,126,138,149,173,187,197,216,229,244,260,276,285,292,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437255
1,728,322,0,0,5,12,12,12,12,12,12,12,14,20,20,20,20,20,20,20,25,39,48,78,86,100,107,122,134,155,167,184,193,203,211,225,233,244,255,263,272,273,275,280,297,304,314,-1,-1,-1,-1,-1,437641
5,544,239,0,1,2,7,7,7,7,7,7,9,11,13,13,13,13,13,13,13,28,47,55,77,85,104,108,133,151,163,177,190,199,213,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437749
0,536,255,5,31,33,38,38,38,38,38,38,38,42,55,55,55,55,55,55,55,56,67,101,105,108,121,131,150,159,180,194,207,228,239,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437750
4,496,269,6,32,37,42,42,42,42,42,42,42,65,97,97,97,97,97,97,97,100,110,144,149,153,169,178,197,206,220,231,248,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437754
0,536,246,8,32,32,37,37,37,37,37,37,37,43,57,57,57,57,57,57,57,58,68,85,89,91,111,120,140,152,171,184,197,217,231,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441444
0,488,215,12,41,48,51,51,51,51,51,51,51,58,71,71,71,71,71,71,71,74,84,107,112,118,132,145,163,174,187,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442146
2,536,257,7,31,31,40,40,40,40,40,40,40,43,57,57,57,57,57,57,57,59,67,87,92,96,110,120,144,159,176,192,206,227,239,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442962
1,728,339,0,0,5,12,12,12,12,12,12,12,14,20,20,20,20,20,20,20,22,38,48,92,100,117,122,138,151,170,185,201,210,220,228,242,252,261,271,281,289,290,290,299,312,322,334,-1,-1,-1,-1,-1,442967
1,416,151,0,0,4,10,10,10,10,10,10,10,14,18,18,18,18,18,18,18,24,39,48,92,96,115,130,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443001
3,624,351,0,1,6,7,7,7,7,7,7,7,7,19,19,19,19,19,19,19,22,45,54,99,107,125,128,153,169,178,202,217,229,244,260,273,288,305,316,326,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443389
1,416,134,0,0,4,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,23,38,47,82,86,102,117,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444851
4,488,228,6,27,39,41,41,41,41,41,41,45,57,95,95,95,95,95,95,95,95,106,119,124,128,145,155,169,189,201,205,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444862
2,504,227,4,25,35,38,38,38,38,38,38,38,55,85,85,85,85,85,85,85,85,96,116,120,126,140,149,167,184,195,200,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444872
2,536,244,5,25,25,25,25,25,25,25,25,25,37,48,48,48,48,48,48,48,52,61,78,82,82,101,108,130,146,163,179,193,213,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445714
0,488,190,5,25,29,35,35,35,35,35,35,37,41,54,54,54,54,54,54,54,56,64,87,92,96,113,117,138,153,164,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447388
7,624,328,0,1,4,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,25,43,47,91,99,113,118,130,146,160,181,196,209,224,236,255,269,287,294,306,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447591
3,728,322,0,1,6,9,9,9,9,9,9,9,9,21,21,21,21,21,21,21,25,37,48,73,81,98,103,117,131,152,168,179,186,199,206,224,231,238,252,260,269,269,269,281,295,303,314,-1,-1,-1,-1,-1,448601
3,624,335,0,1,4,10,10,10,10,10,10,10,13,18,18,18,18,18,18,18,24,46,53,92,98,114,119,141,153,163,188,200,211,230,244,260,274,290,300,311,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449861
2,488,230,3,19,30,37,37,37,37,37,37,37,54,87,87,87,87,87,87,87,87,98,122,127,133,151,163,176,192,202,206,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449978
0,488,195,0,19,27,33,33,33,33,33,33,33,35,49,49,49,49,49,49,49,51,61,84,88,96,113,118,139,157,165,171,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450996
0,504,222,3,26,32,37,37,37,37,37,37,37,53,78,78,78,78,78,78,78,78,92,108,112,117,130,142,164,180,190,194,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451898
1,416,129,0,0,4,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,23,38,46,74,80,95,109,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454841
0,536,246,8,29,29,35,35,35,35,35,35,35,35,54,54,54,54,54,54,54,54,65,85,90,90,108,118,135,149,167,182,192,216,228,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455450
4,504,222,5,28,34,39,39,39,39,39,39,39,53,72,72,72,72,72,72,72,72,83,107,114,118,128,144,160,178,190,195,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456048
5,544,243,0,1,2,7,7,7,7,7,7,9,11,17,17,17,17,17,17,17,29,47,53,87,94,114,116,137,153,162,174,193,202,214,228,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456049
6,488,233,4,20,27,34,34,34,34,34,34,34,52,84,84,84,84,84,84,84,84,94,118,125,132,148,158,182,195,207,210,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456366
4,504,221,6,15,18,27,27,27,27,27,27,27,40,69,69,69,69,69,69,69,74,84,112,114,122,133,147,163,174,190,193,204,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456442
4,488,193,4,22,30,35,35,35,35,35,35,36,36,51,51,51,51,51,51,51,53,60,82,86,94,112,121,143,156,168,168,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457382
2,488,235,8,36,44,50,50,50,50,50,50,50,66,100,100,100,100,100,100,100,102,111,131,140,146,162,169,183,197,209,215,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457848
1,624,309,0,0,5,10,10,10,10,10,10,10,12,18,18,18,18,18,18,18,18,45,52,78,84,101,107,129,143,154,178,188,203,219,231,248,263,278,288,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458029
7,416,121,0,1,6,9,9,9,9,9,9,9,13,21,21,21,21,21,21,21,24,39,45,71,74,95,108,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458035
2,496,260,6,38,42,46,46,46,46,46,46,47,70,102,102,102,102,102,102,102,104,109,135,141,145,158,170,188,202,213,221,238,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459980
1,728,322,0,0,7,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,25,38,47,76,84,100,100,123,136,155,170,184,194,203,210,227,233,245,254,264,273,273,275,282,297,305,318,-1,-1,-1,-1,-1,461921
2,488,233,7,30,36,36,36,36,36,36,36,36,61,94,94,94,94,94,94,94,94,105,130,135,140,155,166,181,195,207,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462348
1,728,327,0,0,5,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,23,40,43,79,84,101,109,126,140,159,174,189,191,209,215,231,237,249,259,265,276,278,279,284,300,310,321,-1,-1,-1,-1,-1,463231
0,488,206,7,31,36,41,41,41,41,41,41,41,46,61,61,61,61,61,61,61,61,72,91,103,108,126,132,155,168,180,182,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463666
3,416,130,0,1,6,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,24,39,48,80,84,102,115,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464751
1,728,337,0,0,7,11,11,11,11,11,11,12,13,21,21,21,21,21,21,21,22,40,47,88,95,113,116,138,150,170,185,199,207,219,225,238,250,260,270,278,287,288,288,297,310,318,331,-1,-1,-1,-1,-1,464849
2,488,239,7,35,42,45,45,45,45,45,45,45,63,97,97,97,97,97,97,97,98,105,131,136,142,160,170,186,199,210,216,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464850
0,488,196,7,35,40,47,47,47,47,47,47,47,51,61,61,61,61,61,61,61,66,74,98,102,109,124,132,142,158,168,174,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464868
5,488,237,4,31,38,40,40,40,40,40,40,40,60,92,92,92,92,92,92,92,92,104,130,135,142,156,167,185,198,210,214,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466819
4,496,240,5,26,29,34,34,34,34,34,34,35,58,89,89,89,89,89,89,89,89,99,113,124,129,144,153,169,182,195,204,219,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468806
1,544,238,0,0,2,9,9,9,9,9,9,9,9,17,17,17,17,17,17,17,29,45,56,90,97,112,117,134,148,163,178,189,199,213,226,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471003
0,488,203,6,34,41,45,45,45,45,45,45,47,51,64,64,64,64,64,64,64,64,74,94,100,106,123,132,150,164,174,179,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471572
3,624,311,0,1,4,9,9,9,9,9,9,9,12,19,19,19,19,19,19,19,23,41,54,80,87,102,105,121,134,145,168,182,194,210,224,241,254,271,281,290,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471591
0,488,227,1,29,31,43,43,43,43,43,43,43,60,90,90,90,90,90,90,90,90,103,119,126,132,148,155,173,189,200,207,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472066
2,536,244,6,27,28,32,32,32,32,32,32,32,36,50,50,50,50,50,50,50,51,61,78,84,85,101,110,130,145,165,172,192,213,225,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472068
