packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
11,416,226,21,35,37,37,37,37,37,37,37,37,71,125,125,125,125,125,125,125,127,134,151,157,174,187,205,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853409
7,576,332,19,34,48,49,49,49,49,49,49,49,84,135,135,135,135,135,135,135,138,145,160,166,185,201,215,234,242,250,271,271,275,277,287,298,314,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853477
1,480,271,22,36,39,42,42,42,42,42,42,42,45,52,52,52,52,52,52,52,86,121,135,155,172,181,207,223,238,248,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853651
2,416,224,21,37,37,37,37,37,37,37,37,37,71,124,124,124,124,124,124,124,124,134,154,160,176,190,209,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853736
7,432,243,20,32,42,42,42,42,42,42,42,42,78,130,130,130,130,130,130,130,133,140,163,170,185,202,218,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853801
2,416,223,17,30,30,30,30,30,30,30,30,30,66,122,122,122,122,122,122,122,124,127,153,159,174,193,208,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853892
8,432,240,19,33,40,40,40,40,40,40,40,40,75,126,126,126,126,126,126,126,129,136,158,164,181,198,214,227,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853910
11,416,222,20,34,35,35,35,35,35,35,35,35,69,124,124,124,124,124,124,124,124,133,148,156,173,186,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853937
7,576,334,21,34,48,48,48,48,48,48,48,48,83,136,136,136,136,136,136,136,137,145,157,162,184,201,221,240,246,254,272,272,276,278,290,306,316,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853957
1,480,263,22,33,33,43,43,43,43,43,43,43,46,56,56,56,56,56,56,56,88,124,132,152,166,183,199,219,234,245,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853999
2,416,226,20,35,35,35,35,35,35,35,35,35,72,119,119,119,119,119,119,119,128,136,157,163,179,198,212,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854132
8,432,249,21,39,44,44,44,44,44,44,44,44,79,133,133,133,133,133,133,133,133,139,165,172,189,205,223,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854186
3,416,232,20,37,37,37,37,37,37,37,37,37,73,126,126,126,126,126,126,126,127,134,154,160,176,193,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854433
0,480,255,24,38,41,41,41,41,41,41,41,41,78,129,129,129,129,129,129,129,134,140,154,161,179,195,202,209,223,234,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854610
3,800,458,23,37,49,49,49,49,49,49,49,49,85,138,138,138,138,138,138,138,138,148,163,167,187,202,219,236,243,251,272,272,272,278,288,308,319,338,345,345,350,355,362,367,375,383,390,401,416,431,446,458,854613
5,416,225,19,38,38,43,43,43,43,43,43,43,46,55,55,55,55,55,55,55,80,123,134,164,180,196,210,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854855
6,584,351,24,36,66,66,66,66,66,66,66,66,101,155,155,155,155,155,155,155,155,162,181,188,202,217,235,243,256,264,284,284,287,290,301,318,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854868
5,448,251,22,39,41,45,45,45,45,45,45,45,49,59,59,59,59,59,59,59,90,125,137,164,184,198,218,234,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854951
2,416,220,19,39,39,39,39,39,39,39,39,39,74,128,128,128,128,128,128,128,130,133,153,160,177,193,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855020
3,416,221,21,36,36,36,36,36,36,36,36,36,72,126,126,126,126,126,126,126,128,130,144,154,167,187,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855105
0,480,256,24,38,42,42,42,42,42,42,42,42,78,133,133,133,133,133,133,133,133,138,155,162,179,191,199,212,222,233,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855174
11,416,226,24,38,38,38,38,38,38,38,38,38,74,126,126,126,126,126,126,126,128,134,150,158,175,188,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855209
5,448,256,23,39,42,46,46,46,46,46,46,46,50,59,59,59,59,59,59,59,86,127,136,170,185,204,222,239,246,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855215
7,432,240,21,33,46,46,46,46,46,46,46,46,79,132,132,132,132,132,132,132,132,139,161,168,184,199,215,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855409
2,416,230,24,37,37,37,37,37,37,37,37,37,74,127,127,127,127,127,127,127,129,134,146,157,168,192,214,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855500
8,432,244,23,38,44,44,44,44,44,44,44,44,80,132,132,132,132,132,132,132,134,141,156,168,180,199,218,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855530
2,800,455,23,38,52,52,52,52,52,52,52,52,85,137,137,137,137,137,137,137,141,147,161,171,189,206,223,237,244,250,268,268,269,274,285,305,316,337,344,346,350,357,363,368,376,378,390,402,417,430,444,455,855572
9,416,221,24,37,37,45,45,45,45,45,45,45,48,56,56,56,56,56,56,56,89,125,137,154,173,189,207,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855771
8,584,350,24,34,66,66,66,66,66,66,66,66,101,155,155,155,155,155,155,155,155,160,180,187,200,220,236,251,258,269,286,286,290,294,304,321,331,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855866
4,416,227,23,38,39,41,41,41,41,41,41,41,45,52,52,52,52,52,52,52,89,123,135,161,179,195,208,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855922
5,416,235,24,38,40,44,44,44,44,44,44,44,46,57,57,57,57,57,57,57,89,125,136,165,183,198,219,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856007
9,416,231,23,35,35,44,44,44,44,44,44,44,44,56,56,56,56,56,56,56,88,124,135,163,177,194,216,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856035
0,480,257,24,42,45,45,45,45,45,45,45,45,81,135,135,135,135,135,135,135,135,141,159,165,184,199,207,219,229,238,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856074
7,584,371,24,39,65,65,65,65,65,65,65,65,102,157,157,157,157,157,157,157,158,158,189,196,212,227,243,261,270,278,302,303,305,307,317,340,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856105
5,448,253,21,34,34,41,41,41,41,41,41,41,45,55,55,55,55,55,55,55,88,124,135,168,185,202,220,237,243,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856199
8,432,245,24,37,44,44,44,44,44,44,44,44,80,134,134,134,134,134,134,134,134,141,157,157,182,199,219,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856358
5,416,225,23,39,39,39,39,39,39,39,39,39,75,129,129,129,129,129,129,129,129,138,152,158,170,188,208,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856523
11,416,220,23,39,39,39,39,39,39,39,39,39,73,126,126,126,126,126,126,126,130,135,150,155,172,188,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856577
10,416,234,23,40,41,45,45,45,45,45,45,45,48,58,58,58,58,58,58,58,89,125,136,164,179,198,219,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856744
1,480,275,24,40,43,45,45,45,45,45,45,45,45,55,55,55,55,55,55,55,92,126,138,164,181,197,213,231,247,257,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856771
7,416,220,20,39,39,39,39,39,39,39,39,39,76,126,126,126,126,126,126,126,130,137,153,157,175,191,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856909
1,480,263,21,37,38,45,45,45,45,45,45,45,46,57,57,57,57,57,57,57,89,125,136,157,174,189,202,217,236,245,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856987
0,480,260,24,41,43,43,43,43,43,43,43,43,80,135,135,135,135,135,135,135,135,142,156,164,181,198,205,215,225,236,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857022
5,416,221,22,39,40,42,42,42,42,42,42,42,48,55,55,55,55,55,55,55,88,124,133,152,169,187,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857027
6,584,359,23,40,68,68,68,68,68,68,68,68,104,157,157,157,157,157,157,157,157,166,181,185,202,217,231,252,259,266,290,290,294,298,305,327,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857076
7,576,327,22,40,55,55,55,55,55,55,55,55,88,143,143,143,143,143,143,143,144,151,164,170,187,202,219,234,241,252,271,271,274,277,283,296,308,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857149
0,480,258,24,41,45,45,45,45,45,45,45,45,79,136,136,136,136,136,136,136,137,144,163,168,186,201,208,217,230,239,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857154
3,800,458,23,44,57,57,57,57,57,57,57,57,91,144,144,144,144,144,144,144,144,154,172,179,195,210,227,243,251,260,271,271,278,278,289,305,313,335,343,344,348,354,360,367,374,379,385,399,412,428,441,458,857229
3,800,463,23,41,53,53,53,53,53,53,53,53,90,144,144,144,144,144,144,144,146,149,166,174,188,207,224,241,248,257,278,278,280,280,292,310,323,339,347,348,348,358,364,371,378,384,390,404,414,429,444,463,857241
7,576,339,23,42,55,55,55,55,55,55,55,55,89,140,140,140,140,140,140,140,146,151,167,173,188,206,223,241,245,258,278,278,280,280,291,311,322,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857245
7,584,349,19,42,71,71,71,71,71,71,71,71,106,157,157,157,157,157,157,157,157,168,183,190,204,221,232,252,259,269,285,285,285,294,303,319,329,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857281
11,416,222,22,39,39,39,39,39,39,39,39,39,75,128,128,128,128,128,128,128,130,137,157,162,177,195,207,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857369
7,432,245,23,41,46,46,46,46,46,46,46,46,83,134,134,134,134,134,134,134,134,145,166,173,188,205,221,236,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857449
0,480,272,24,41,45,45,45,45,45,45,45,45,81,134,134,134,134,134,134,134,134,145,162,166,184,200,205,219,227,240,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857454
4,416,225,24,39,39,44,44,44,44,44,44,44,47,56,56,56,56,56,56,56,89,124,136,161,178,193,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857530
6,416,221,24,38,38,38,38,38,38,38,38,38,73,128,128,128,128,128,128,128,128,137,149,155,167,188,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857532
7,416,223,23,40,40,40,40,40,40,40,40,40,74,127,127,127,127,127,127,127,127,138,152,160,175,190,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857605
7,432,245,16,40,45,45,45,45,45,45,45,45,80,134,134,134,134,134,134,134,136,140,160,167,185,199,217,236,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857713
3,416,230,23,34,34,34,34,34,34,34,34,34,72,125,125,125,125,125,125,125,125,134,157,164,179,187,214,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857733
8,432,242,23,34,42,42,42,42,42,42,42,42,76,131,131,131,131,131,131,131,132,139,162,167,185,199,213,233,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857738
0,480,265,24,38,40,40,40,40,40,40,40,40,77,125,125,125,125,125,125,125,125,140,161,168,182,196,205,216,225,237,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857754
6,416,225,23,36,36,36,36,36,36,36,36,36,72,127,127,127,127,127,127,127,128,135,150,159,174,193,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857844
5,448,249,24,38,38,42,42,42,42,42,42,42,48,57,57,57,57,57,57,57,89,126,137,166,177,195,219,235,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857867
4,448,243,19,38,38,46,46,46,46,46,46,46,50,58,58,58,58,58,58,58,89,125,138,161,176,193,209,225,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858070
9,416,229,22,40,41,46,46,46,46,46,46,46,49,57,57,57,57,57,57,57,83,124,138,166,182,197,211,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858303
9,416,232,24,38,38,42,42,42,42,42,42,42,50,59,59,59,59,59,59,59,91,126,138,165,181,195,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858375
2,416,226,23,42,42,42,42,42,42,42,42,42,77,131,131,131,131,131,131,131,131,141,158,165,178,196,209,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858380
9,416,238,23,40,42,45,45,45,45,45,45,45,45,59,59,59,59,59,59,59,91,127,138,172,189,204,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858411
5,448,251,23,35,42,46,46,46,46,46,46,46,49,59,59,59,59,59,59,59,92,128,139,164,176,198,219,238,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858455
0,480,258,24,41,42,42,42,42,42,42,42,42,80,131,131,131,131,131,131,131,131,140,153,164,181,197,205,216,224,237,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858606
8,432,244,23,40,43,43,43,43,43,43,43,43,81,133,133,133,133,133,133,133,136,143,158,166,180,199,215,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858650
11,416,226,23,41,44,44,44,44,44,44,44,44,79,128,128,128,128,128,128,128,134,138,158,165,178,196,212,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858773
6,432,243,24,36,45,45,45,45,45,45,45,45,78,133,133,133,133,133,133,133,133,142,162,167,184,200,218,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858900
0,480,258,24,42,46,46,46,46,46,46,46,46,81,136,136,136,136,136,136,136,137,145,159,165,182,200,205,214,227,237,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858966
7,432,238,23,41,46,46,46,46,46,46,46,46,81,136,136,136,136,136,136,136,137,144,159,163,182,197,212,228,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858973
6,416,226,24,40,41,42,42,42,42,42,42,42,75,130,130,130,130,130,130,130,131,135,150,160,167,189,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859020
3,416,232,23,41,43,43,43,43,43,43,43,43,77,131,131,131,131,131,131,131,131,140,155,162,181,196,217,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859149
7,432,244,24,37,46,46,46,46,46,46,46,46,80,135,135,135,135,135,135,135,136,142,159,165,182,197,218,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859213
2,800,451,24,35,50,50,50,50,50,50,50,50,84,137,137,137,137,137,137,137,140,145,166,175,191,207,221,236,241,252,266,266,266,275,278,298,309,324,334,335,340,346,352,359,366,371,378,391,405,417,432,451,859280
1,480,271,24,41,43,48,48,48,48,48,48,48,51,59,59,59,59,59,59,59,90,126,138,166,181,201,216,230,244,257,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859351
6,416,225,23,41,41,44,44,44,44,44,44,44,48,59,59,59,59,59,59,59,91,126,136,155,172,185,208,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859572
3,416,228,19,40,41,41,41,41,41,41,41,41,76,128,128,128,128,128,128,128,130,137,150,155,172,189,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859641
9,416,231,24,42,43,47,47,47,47,47,47,47,51,60,60,60,60,60,60,60,91,125,138,165,179,198,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859743
4,448,246,22,38,44,45,45,45,45,45,45,45,51,60,60,60,60,60,60,60,91,129,139,158,178,194,212,226,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859798
4,448,251,24,41,43,43,43,43,43,43,43,43,51,61,61,61,61,61,61,61,94,129,141,167,184,199,217,233,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859978
3,800,458,24,42,53,53,53,53,53,53,53,53,91,143,143,143,143,143,143,143,146,153,171,173,191,209,223,239,246,256,273,273,276,279,287,305,315,334,345,345,350,354,359,366,375,380,389,399,415,429,442,458,860001
4,416,223,24,39,39,45,45,45,45,45,45,45,49,56,56,56,56,56,56,56,90,124,136,162,178,194,208,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860026
2,416,227,24,38,38,38,38,38,38,38,38,38,75,129,129,129,129,129,129,129,129,136,152,158,177,193,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860060
11,416,224,23,41,42,42,42,42,42,42,42,42,75,130,130,130,130,130,130,130,131,139,152,160,175,192,206,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860105
1,480,261,25,42,43,49,49,49,49,49,49,49,52,61,61,61,61,61,61,61,92,129,140,154,171,183,202,216,230,240,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860155
6,416,225,21,42,42,42,42,42,42,42,42,42,78,131,131,131,131,131,131,131,133,140,153,160,177,194,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860160
0,480,250,24,41,42,42,42,42,42,42,42,42,81,135,135,135,135,135,135,135,137,142,158,164,180,197,204,217,224,237,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860166
9,416,223,25,40,40,43,43,43,43,43,43,43,43,60,60,60,60,60,60,60,92,126,139,162,177,192,210,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860175
4,416,236,21,43,43,48,48,48,48,48,48,48,52,60,60,60,60,60,60,60,92,129,137,167,181,199,218,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860218
3,416,234,23,40,40,49,49,49,49,49,49,49,50,61,61,61,61,61,61,61,94,128,138,164,183,200,217,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860277
4,448,248,22,41,41,50,50,50,50,50,50,50,50,57,57,57,57,57,57,57,95,129,140,162,180,196,213,231,236,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860338
5,416,224,19,41,44,44,44,44,44,44,44,44,51,61,61,61,61,61,61,61,93,129,140,156,174,187,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860375
2,416,231,23,41,42,42,42,42,42,42,42,42,77,130,130,130,130,130,130,130,130,139,157,164,179,193,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860444
7,584,352,20,43,73,73,73,73,73,73,73,73,108,162,162,162,162,162,162,162,162,166,186,190,207,223,241,255,262,272,290,290,295,295,304,322,333,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860509
4,416,226,22,36,36,41,41,41,41,41,41,41,44,54,54,54,54,54,54,54,84,119,133,159,172,193,210,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860602
3,416,227,24,37,37,37,37,37,37,37,37,37,73,124,124,124,124,124,124,124,124,133,152,155,171,190,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860697
7,432,241,23,35,42,42,42,42,42,42,42,42,77,129,129,129,129,129,129,129,129,137,155,162,180,197,217,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860701
5,448,243,24,33,35,39,39,39,39,39,39,39,44,51,51,51,51,51,51,51,86,121,132,161,178,196,208,227,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860807
1,480,267,25,34,36,42,42,42,42,42,42,42,46,54,54,54,54,54,54,54,84,121,133,161,176,193,211,228,243,254,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860839
7,432,225,24,34,41,41,41,41,41,41,41,41,76,129,129,129,129,129,129,129,130,137,154,159,176,191,200,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860869
