size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
204,568,7888,16,29,29,31,48,48,48,48,48,48,48,57,74,89,89,89,89,92,92,95,103,107,122,137,145,163,169,172,173,181,186,188,188,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
433,800,7995,13,24,24,27,42,42,42,43,43,43,43,49,67,83,83,83,88,88,98,108,133,151,171,188,201,222,249,256,262,262,274,291,303,311,320,327,327,350,366,380,389,396,403,408,417,421,421,429,48123
443,800,7997,13,26,26,27,43,43,43,45,45,45,45,51,67,83,83,83,89,89,94,94,94,104,118,148,161,171,184,213,222,231,240,257,268,278,287,297,297,322,365,392,399,407,414,416,427,432,435,440,48125
356,800,8011,12,30,30,31,46,46,46,47,47,47,47,55,71,87,87,87,90,90,101,102,102,111,121,137,150,159,160,169,179,189,204,211,222,222,246,277,285,290,297,305,309,320,321,321,330,337,347,351,48139
232,496,8046,13,29,29,35,52,57,58,58,58,58,58,65,79,98,98,98,101,102,102,116,121,136,158,168,188,209,214,221,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
450,800,8121,10,28,28,29,46,46,46,46,46,46,46,53,70,86,86,86,88,92,98,115,125,141,143,187,206,222,234,242,243,251,265,275,283,292,304,304,317,367,394,401,409,416,419,427,435,436,441,445,48249
398,800,8151,12,31,31,32,47,47,47,47,51,51,51,58,74,88,88,88,96,96,105,105,105,115,130,139,148,152,159,173,178,194,205,220,221,252,296,312,320,328,330,330,348,355,358,361,367,375,381,389,48279
275,536,8154,13,29,29,31,51,51,51,51,51,51,51,59,74,92,92,92,92,95,95,95,95,117,125,145,157,177,192,207,226,258,259,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
239,488,8200,16,30,30,30,45,49,49,49,49,53,53,62,76,94,94,94,94,94,94,119,135,154,177,194,200,215,220,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
402,800,8207,13,24,24,30,44,44,44,48,48,48,48,53,68,85,86,86,89,89,99,111,125,138,157,182,196,206,213,217,224,239,250,258,265,274,274,288,333,350,356,362,369,371,378,378,383,385,392,400,48335
379,800,8273,13,29,29,29,40,40,46,47,47,47,47,53,70,87,87,87,93,93,100,117,129,145,168,174,183,188,191,199,212,222,234,239,252,253,271,295,308,313,320,326,331,341,346,346,352,360,367,372,48401
433,800,8299,12,28,28,28,41,41,41,45,45,47,47,53,67,84,84,84,89,89,99,117,130,166,182,206,227,240,251,259,261,270,282,292,302,304,320,320,334,368,377,384,391,398,402,412,418,419,422,431,48427
311,640,8338,16,30,30,30,50,53,53,53,53,53,53,64,80,95,95,95,95,95,95,110,116,128,143,150,167,188,196,208,208,212,221,239,242,262,282,294,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
199,504,8342,14,31,31,34,53,54,54,57,57,57,57,65,82,98,98,98,98,99,99,99,99,104,114,127,143,153,164,176,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
353,552,8360,15,28,28,28,49,56,56,56,56,56,56,65,80,97,98,98,98,99,99,124,141,152,165,189,210,221,238,268,298,323,329,336,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
484,800,8397,12,27,27,28,52,52,53,53,55,55,55,60,78,93,95,95,100,100,104,104,104,132,152,158,174,209,225,255,263,263,274,279,294,307,315,321,327,327,352,407,432,438,446,454,458,468,477,481,48525
400,800,8417,14,30,30,34,54,54,54,56,56,56,56,62,79,94,99,99,99,99,99,108,117,126,147,162,170,188,233,243,257,262,263,270,301,302,303,309,315,323,329,338,343,350,369,370,373,380,391,391,48545
395,800,8427,13,27,27,29,47,47,47,48,48,48,48,54,70,88,88,88,92,92,102,115,143,162,184,196,206,214,221,225,232,245,254,262,269,281,281,296,324,343,349,354,361,363,370,373,373,378,385,394,48555
548,800,8483,13,27,27,28,43,43,43,46,46,46,46,51,67,84,84,84,90,91,99,127,137,154,170,177,195,213,235,272,309,338,355,364,372,379,392,402,409,416,426,427,456,482,500,507,512,521,525,538,48611
270,480,8484,16,57,57,59,76,76,76,76,80,80,80,87,105,121,121,121,121,123,123,150,184,202,212,221,247,253,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
401,800,8547,12,32,32,35,50,50,50,57,57,57,57,61,79,96,101,101,101,102,102,112,121,127,135,142,153,161,174,186,209,225,229,231,241,249,249,259,265,274,274,298,303,315,330,339,347,369,380,388,48675
326,800,8601,15,25,25,31,46,46,46,49,49,49,49,61,75,92,98,98,98,100,100,104,114,119,127,131,144,150,156,166,174,176,184,191,194,195,202,213,219,230,238,253,268,270,277,290,292,304,307,316,48729
190,496,8616,13,31,31,32,48,48,48,48,48,48,48,59,75,90,90,90,90,90,90,90,90,118,125,138,152,162,168,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
194,496,8626,16,31,31,36,50,54,54,54,54,54,54,64,78,97,98,98,98,99,99,99,99,119,126,141,154,169,174,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
270,544,8658,11,30,30,33,49,54,56,56,57,57,57,63,80,98,98,98,98,99,99,99,99,117,132,147,153,170,198,221,245,250,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
369,576,8664,12,29,29,32,49,53,54,55,55,55,55,60,77,95,95,95,95,97,97,108,123,154,168,175,199,205,238,257,284,318,329,343,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
268,536,8682,14,31,31,32,49,49,49,49,49,49,49,57,74,90,90,90,90,93,93,101,123,133,161,175,186,206,225,231,247,252,255,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
382,800,8709,12,26,26,26,45,45,45,48,48,48,48,55,71,87,87,87,92,92,101,101,101,115,133,140,157,182,196,202,205,212,226,239,245,253,265,265,278,300,329,335,342,350,355,363,368,370,375,382,48837
174,464,8788,18,32,32,32,55,59,61,61,61,61,61,71,86,103,103,103,103,107,107,107,107,118,128,148,151,160,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
208,504,8828,16,33,33,36,53,58,59,60,60,60,60,68,85,101,101,101,101,101,101,101,101,118,137,146,159,179,185,193,195,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
400,800,8833,14,30,30,31,47,47,47,47,47,47,47,47,71,89,89,89,94,96,103,103,103,107,124,130,141,144,151,169,180,189,200,214,215,248,297,315,325,330,335,339,350,358,361,361,372,377,382,393,48961
313,600,8982,14,27,27,32,52,56,56,56,56,56,56,64,81,95,95,95,95,98,98,107,116,128,147,162,169,187,233,241,254,259,263,275,299,299,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
205,592,8992,15,32,32,35,52,54,55,55,55,55,55,61,77,90,90,90,90,92,92,97,107,115,120,128,137,143,152,159,163,170,177,186,187,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
235,472,9010,17,33,33,35,50,55,56,57,57,57,57,68,84,95,95,95,95,95,95,148,176,180,195,206,212,217,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
309,800,9119,12,29,29,31,47,49,49,50,50,50,50,59,77,93,95,95,95,95,95,101,108,113,127,142,150,168,173,177,180,189,192,194,194,201,213,220,229,230,243,252,255,262,273,281,290,290,303,305,49247
175,480,9132,16,31,31,33,49,55,55,55,55,55,55,65,78,96,96,96,96,98,98,103,103,120,129,144,148,155,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
219,480,9160,15,30,30,33,52,53,55,55,56,56,56,64,81,95,97,97,97,97,97,110,120,136,154,164,180,197,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
456,800,9275,13,28,28,29,42,42,44,44,44,44,44,49,68,81,81,81,88,88,97,97,97,123,139,159,168,177,200,221,230,260,267,278,296,304,313,319,323,335,355,386,395,402,411,423,424,435,438,444,49403
323,552,9336,16,31,31,34,50,51,51,54,54,54,54,61,76,92,92,92,92,93,93,119,138,149,156,191,218,232,241,260,282,300,304,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
426,800,9361,11,28,28,30,46,46,46,48,48,48,48,50,71,89,89,89,91,91,103,119,131,165,180,186,195,217,251,260,262,264,280,290,300,310,314,322,330,357,372,374,381,389,403,403,414,414,420,425,49489
511,800,9391,12,22,22,29,48,48,48,50,50,50,50,56,71,88,88,88,91,94,101,114,155,175,194,219,238,263,281,290,298,300,309,320,339,348,354,360,364,377,411,442,447,453,461,476,476,487,492,497,49519
208,592,9410,15,31,31,32,48,53,53,53,53,53,53,60,77,94,94,94,94,95,95,101,107,118,124,132,140,147,153,160,166,172,180,188,188,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
392,800,9455,12,27,27,27,45,45,45,47,47,47,47,53,71,87,91,91,91,93,93,103,114,124,141,150,162,177,189,202,221,239,256,260,263,271,278,279,287,293,303,305,326,327,335,347,355,364,379,387,49583
305,640,9564,16,34,34,37,53,55,55,55,55,55,55,65,78,96,96,96,96,96,96,114,130,147,158,164,173,183,194,200,205,207,219,236,238,257,275,288,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
391,800,9599,12,28,28,28,45,45,45,48,48,48,48,52,71,87,91,91,91,91,91,103,112,119,126,132,144,151,164,176,200,215,220,223,231,239,240,249,255,266,268,287,294,303,320,328,338,360,371,375,49727
261,800,9653,14,31,31,31,47,47,47,47,47,47,47,59,76,87,94,94,94,94,94,103,115,120,130,140,141,152,155,158,158,164,166,166,169,176,182,189,192,198,202,214,216,221,232,234,244,244,253,259,49781
210,504,9684,15,32,32,33,52,53,53,53,53,53,53,64,80,95,95,95,95,97,97,111,123,141,149,158,178,181,186,194,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
181,584,9746,15,28,28,33,50,51,53,53,53,53,53,60,73,87,87,87,87,91,92,97,112,118,128,131,144,150,156,156,164,165,166,166,168,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
425,800,9783,11,29,29,29,38,38,38,38,38,38,38,48,69,85,85,85,90,90,95,104,104,126,140,158,191,216,232,240,243,250,258,272,280,289,297,300,312,337,368,372,378,387,399,399,410,414,417,423,49911
416,800,9795,12,30,30,31,44,44,46,46,46,46,46,53,70,86,86,86,89,91,99,116,160,172,181,188,198,203,207,214,228,238,249,254,268,268,291,317,345,354,360,366,372,381,387,389,392,397,410,413,49923
260,800,9801,15,30,30,31,53,53,53,53,53,53,53,65,79,95,102,102,102,102,102,105,110,120,130,144,147,152,160,163,165,165,171,171,172,179,181,192,195,201,202,215,215,220,231,240,243,249,254,260,49929
182,576,9808,15,26,26,33,53,54,54,58,58,58,58,64,77,96,96,96,96,98,98,106,120,123,134,142,149,153,160,160,165,165,171,171,171,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
309,528,9836,11,29,29,33,45,52,52,54,54,54,54,61,75,92,92,92,92,95,95,123,132,146,157,180,217,238,259,282,286,292,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
247,584,9882,14,30,30,33,50,50,50,50,50,50,50,61,76,94,94,94,94,95,95,110,123,142,150,155,167,176,188,198,198,202,213,231,233,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
416,800,9937,13,26,26,29,45,45,45,49,49,49,49,55,69,87,87,87,92,94,101,138,166,186,191,204,212,219,232,245,247,254,261,278,285,293,302,308,313,331,358,358,366,375,388,388,395,403,404,408,50065
158,456,9950,14,31,31,31,49,54,54,54,54,54,54,66,75,96,96,96,96,98,98,98,98,107,117,127,136,141,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
372,800,9967,13,28,28,30,52,52,52,52,52,52,52,57,75,91,91,91,96,96,101,101,101,124,136,150,169,186,200,208,211,216,227,241,250,257,265,268,281,293,315,316,323,331,344,344,355,358,361,366,50095
250,800,9985,13,28,28,30,48,48,48,50,50,50,50,58,76,90,95,95,95,95,95,100,103,112,119,129,135,139,144,149,149,149,149,149,149,159,170,177,181,186,190,201,204,209,218,226,232,236,243,248,50113
236,480,10004,15,32,32,34,50,50,50,51,51,51,51,60,73,90,90,90,91,92,92,106,131,145,154,181,209,217,220,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
414,800,10005,13,23,23,23,47,47,47,47,47,47,47,55,70,85,85,85,90,91,97,113,139,150,160,189,215,221,228,236,243,254,267,276,283,286,297,323,347,351,357,362,374,374,383,383,383,396,402,408,50133
228,480,10026,17,32,32,35,45,45,45,45,45,50,50,58,75,92,92,92,92,93,93,109,128,149,163,176,196,203,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
207,488,10042,16,28,28,34,50,51,51,51,51,51,51,63,77,93,93,93,93,94,94,104,111,131,145,161,169,184,190,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
173,576,10052,14,32,32,33,49,49,50,51,51,51,51,51,74,89,89,89,89,90,90,96,102,109,119,133,138,143,149,152,152,152,161,161,161,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
255,800,10053,14,32,32,33,48,48,48,49,49,49,49,58,72,90,92,92,92,92,92,98,104,113,121,136,138,142,152,152,158,158,164,164,165,171,178,184,189,194,197,209,211,217,226,226,238,243,250,255,50181
551,800,10107,12,28,28,30,47,47,47,50,50,50,50,56,70,83,83,83,93,93,101,120,130,147,162,173,194,210,233,276,304,327,343,354,360,363,378,388,393,402,414,415,437,486,500,509,509,523,525,540,50235
197,504,10126,15,29,29,33,48,52,52,52,52,52,52,61,77,94,94,94,94,96,96,97,97,111,120,124,135,161,173,181,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
592,800,10147,12,28,28,30,45,45,47,49,49,49,49,54,61,88,100,100,100,100,106,119,132,147,165,174,184,205,217,234,255,285,301,341,363,395,397,403,415,432,449,472,487,503,509,517,523,526,540,571,50275
396,800,10195,13,30,30,31,50,50,50,51,51,51,51,58,74,88,88,88,93,93,101,110,125,141,162,174,193,203,210,217,224,232,246,258,262,274,277,285,317,338,338,344,351,361,361,372,374,376,383,388,50323
179,472,10196,16,31,31,35,51,58,58,58,58,58,58,70,82,102,102,102,102,103,103,106,106,107,126,148,155,162,163,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
166,576,10278,13,25,25,30,49,50,50,52,52,52,52,57,74,88,88,88,88,88,88,94,100,101,115,126,132,136,138,145,145,145,152,152,152,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
514,800,10425,13,30,30,31,45,46,46,47,47,47,47,53,68,85,85,85,88,91,98,130,156,174,181,194,200,219,240,294,307,321,330,339,347,358,368,376,382,391,395,411,440,472,482,488,496,496,510,514,50553
665,800,10453,14,28,28,30,44,44,44,44,44,52,52,58,77,93,93,93,99,99,106,123,134,154,165,180,190,217,235,273,324,338,381,406,424,435,440,452,468,473,478,487,488,502,562,625,629,638,649,661,50581
394,800,10479,8,23,23,29,42,42,42,47,47,47,47,53,70,87,87,87,91,91,101,101,101,124,136,141,154,169,184,208,214,218,226,234,254,263,271,276,283,294,310,328,330,335,344,358,359,370,371,380,50607
519,800,10487,12,25,25,25,47,47,47,51,51,51,51,51,72,88,88,88,94,94,100,142,147,167,177,198,215,241,268,281,316,343,348,358,365,381,388,394,397,411,415,436,461,475,478,492,498,502,512,516,50615
272,504,10494,16,29,29,34,50,53,53,53,53,53,53,61,77,94,94,94,94,95,95,118,130,164,177,204,221,238,248,256,257,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
422,800,10553,11,28,28,28,43,43,43,43,47,47,47,52,69,85,88,88,88,90,90,109,120,132,147,163,173,181,205,220,243,255,270,275,275,282,290,299,302,314,318,327,347,355,360,373,383,395,410,417,50681
254,536,10566,15,29,29,33,56,62,62,62,62,62,62,69,88,102,102,102,102,107,107,108,108,116,130,158,165,173,189,208,221,241,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
369,800,10573,12,29,29,29,55,55,55,55,60,60,60,62,80,98,98,98,103,103,112,112,112,122,141,152,158,167,167,178,190,201,212,220,230,230,247,287,298,306,312,317,323,334,338,338,343,351,356,365,50701
388,800,10591,12,28,28,28,46,48,49,50,50,50,50,57,73,86,86,86,93,93,105,106,106,119,133,145,162,166,171,171,191,201,214,220,233,233,250,292,318,321,330,336,339,352,357,359,362,369,379,383,50719
282,536,10610,15,33,33,34,53,53,55,55,56,56,56,63,82,96,96,96,96,96,96,96,96,130,142,162,166,185,223,252,262,264,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
179,576,10648,13,30,30,33,46,50,50,50,56,56,56,59,71,91,91,91,91,91,91,101,106,114,123,135,142,147,154,154,154,160,166,166,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
236,504,10656,15,29,29,32,51,56,56,56,56,56,56,65,81,96,97,97,97,97,97,108,127,137,140,166,186,200,209,219,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
197,456,10666,16,29,29,33,46,50,50,50,50,50,50,61,75,93,93,93,93,95,95,112,122,131,156,169,179,179,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
368,800,10683,12,27,27,29,42,42,44,45,45,45,45,53,69,85,86,86,90,90,99,99,99,108,117,134,151,163,170,178,190,201,213,219,230,230,240,284,295,303,306,312,320,330,335,337,340,348,357,361,50811
438,800,10721,15,46,46,46,66,66,66,69,69,69,69,75,89,107,108,108,113,114,122,122,122,137,153,163,179,205,220,234,269,274,283,290,298,312,318,325,333,338,346,370,392,394,400,409,419,419,431,435,50849
292,528,10724,13,28,28,31,46,54,54,54,54,54,54,62,78,92,92,92,92,96,96,123,129,140,157,192,208,223,248,266,272,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
421,800,10769,12,27,27,30,44,44,44,46,46,47,47,51,68,84,87,87,91,91,98,117,128,148,161,174,195,212,222,229,231,239,249,260,272,280,285,289,301,324,357,367,373,377,392,395,403,408,410,416,50897
400,800,10773,15,31,31,31,46,46,46,47,47,47,47,53,72,87,87,87,92,92,101,101,101,105,121,132,141,142,150,165,178,184,200,212,212,248,296,312,323,330,334,334,348,357,360,361,371,376,380,393,50901
386,800,10781,13,28,28,29,48,48,48,50,50,50,50,54,73,90,90,90,95,95,103,106,106,112,122,141,147,153,163,171,185,191,202,212,215,228,253,306,309,311,323,331,331,346,346,351,357,365,370,373,50909
298,544,10938,13,27,27,28,46,52,53,53,54,54,54,60,74,91,91,91,91,91,91,94,94,111,122,139,151,179,212,246,271,277,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
295,568,10940,14,30,30,31,41,52,54,55,55,55,55,59,75,94,94,94,94,95,95,116,126,142,155,170,175,184,208,224,251,260,277,280,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
415,664,10942,18,33,33,37,48,57,59,59,60,60,60,69,85,101,101,101,101,106,106,122,134,151,163,178,188,195,231,259,277,282,291,304,326,344,350,368,387,398,398,407,-1,-1,-1,-1,-1,-1,-1,-1,51070
453,800,10951,12,28,28,29,48,48,48,50,50,50,50,56,72,90,90,90,94,94,104,104,104,131,141,162,173,193,211,225,234,243,243,255,272,277,289,295,304,304,326,370,399,404,413,415,424,437,446,448,51079
181,584,10966,14,28,28,31,43,49,49,49,49,49,49,54,72,89,89,89,89,90,90,98,112,116,129,136,147,147,157,160,162,162,167,167,169,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
241,480,10984,15,28,28,34,55,55,59,60,60,60,60,66,83,103,103,103,103,103,103,136,158,170,184,198,214,221,226,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
204,504,11020,13,30,30,30,50,50,50,50,50,50,50,65,78,98,98,98,98,101,101,101,101,122,133,140,159,170,180,187,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
441,800,11043,14,28,28,30,49,49,49,51,51,51,51,58,71,87,87,87,91,91,103,108,129,137,145,168,194,200,223,236,244,251,265,278,280,293,296,303,338,379,379,388,396,405,407,415,418,420,428,433,51171
181,576,11064,15,25,25,31,49,53,54,54,55,55,55,56,74,92,92,92,92,92,94,102,117,121,129,139,144,149,157,159,160,163,167,167,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
298,512,11076,14,23,23,35,51,58,59,59,59,59,59,67,80,99,99,99,99,100,100,113,143,158,194,203,217,236,266,279,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
523,800,11079,8,29,29,29,48,48,48,52,52,52,52,58,72,89,91,91,94,94,104,115,123,139,161,176,200,229,254,276,294,309,316,327,346,353,360,368,372,385,417,447,457,465,475,486,486,499,500,508,51207
172,488,11104,17,30,30,34,50,51,51,51,51,51,51,59,77,92,92,92,92,92,92,92,92,106,121,128,141,148,154,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
339,648,11130,17,30,30,34,50,54,54,54,54,54,54,62,80,96,96,96,96,97,97,109,117,137,151,163,179,213,226,235,238,238,247,265,269,280,291,317,325,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
366,800,11133,13,27,27,28,46,47,47,48,48,48,48,53,68,85,86,86,86,86,86,98,111,129,144,159,171,205,218,226,229,234,239,251,257,257,271,278,279,288,294,301,301,321,321,331,338,341,350,355,51261
176,472,11136,16,31,31,35,50,52,52,56,56,56,56,65,80,100,100,100,100,102,102,102,102,111,116,130,140,155,162,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
185,480,11144,18,30,30,30,54,58,59,59,59,59,59,68,84,90,99,99,99,99,99,102,102,118,133,148,155,162,169,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
269,800,11165,9,29,29,29,48,48,48,48,48,48,48,59,76,91,98,98,98,98,98,103,118,126,136,140,154,157,164,168,172,173,174,174,174,174,180,192,198,206,210,218,226,228,228,240,249,255,255,262,51293
395,800,11291,13,28,28,28,39,45,45,49,49,49,49,55,69,88,91,91,91,91,91,104,113,127,148,157,164,179,193,206,226,244,260,264,266,272,281,284,290,295,307,307,329,333,341,350,359,369,382,391,51419
405,800,11363,14,31,31,31,51,51,51,54,54,54,54,61,74,90,90,90,97,97,104,114,137,154,173,184,200,207,214,221,229,244,253,263,270,272,276,302,339,344,348,351,366,367,374,374,383,388,397,402,51491
472,800,11419,13,26,26,29,46,46,46,46,46,46,46,55,68,87,87,87,93,93,99,113,146,160,170,209,228,238,247,260,266,272,277,290,309,318,321,331,333,348,367,408,408,415,423,437,437,449,453,458,51547
511,800,11433,14,31,31,31,50,50,51,52,53,53,53,57,74,91,91,91,95,95,105,139,154,171,183,192,212,226,245,253,304,316,318,332,338,352,358,367,374,381,381,400,434,469,476,484,491,494,503,508,51561
245,528,11440,13,27,27,32,46,46,46,46,46,46,46,58,76,93,93,93,93,93,93,93,93,103,111,140,149,170,182,201,219,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
371,800,11469,13,28,28,28,47,47,47,49,50,50,50,54,71,91,91,91,95,95,104,106,106,122,138,157,171,179,183,192,199,201,222,231,239,248,252,259,282,310,311,320,325,333,333,343,350,352,358,358,51597
391,800,11533,12,27,27,28,43,47,47,49,49,49,49,56,72,88,93,93,93,93,93,104,113,121,126,135,146,154,166,176,200,216,221,225,230,238,241,248,256,267,270,288,296,306,319,330,340,359,371,377,51661
245,496,11550,13,31,31,34,50,57,58,58,59,59,59,67,82,99,99,99,99,102,102,136,146,175,177,198,207,222,225,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
422,800,11559,13,30,30,30,49,49,49,51,51,51,51,58,72,91,91,91,92,92,99,121,127,141,149,161,171,173,183,197,206,218,229,242,242,275,325,341,342,355,359,362,374,382,384,384,394,401,407,417,51687
290,576,11572,12,29,29,32,49,50,50,50,50,50,50,57,70,90,90,90,90,93,93,99,129,137,159,168,175,191,204,214,236,254,269,271,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
270,800,11575,14,31,31,34,49,49,51,53,53,53,53,61,74,96,99,99,99,99,101,107,121,125,138,145,156,159,165,169,173,173,173,173,173,173,185,193,200,208,212,220,222,229,232,243,250,254,259,266,51703
469,800,11599,13,29,29,29,46,51,51,52,52,52,53,56,74,90,90,90,90,90,104,145,153,175,195,214,228,246,256,268,286,290,302,316,324,331,338,344,357,382,406,411,421,427,441,441,450,456,458,464,51727
253,520,11636,12,29,29,33,48,48,48,48,52,52,52,59,72,88,88,88,88,90,90,99,117,131,152,168,185,205,222,231,238,238,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
