packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,239,0,0,14,14,32,47,47,72,102,110,132,139,160,175,192,209,215,218,239,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434246
8,368,205,0,0,15,18,31,49,60,60,61,78,95,108,125,140,156,170,176,188,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434252
9,368,236,0,0,14,14,27,42,52,71,100,103,138,148,161,179,195,211,214,221,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434262
9,800,767,0,26,42,46,56,74,85,85,85,105,122,135,152,165,182,199,206,206,224,224,286,323,368,389,405,420,438,447,460,460,460,460,460,483,502,518,537,548,561,590,590,590,590,590,630,662,687,718,741,767,434273
0,368,243,0,4,25,25,27,43,57,68,74,102,122,134,156,168,179,179,198,204,225,225,237,240,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434299
7,368,191,0,0,13,13,28,44,56,57,57,74,91,103,116,134,151,166,172,172,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434306
9,368,238,0,0,13,15,31,46,50,71,100,108,131,141,159,170,190,203,212,217,238,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434308
5,368,186,0,0,16,16,27,45,55,57,57,73,89,103,119,135,151,170,173,173,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434315
12,800,1038,0,28,43,43,55,69,75,83,83,99,116,129,146,162,176,194,200,201,219,219,266,273,320,362,417,455,472,493,512,556,579,629,650,677,692,731,767,785,804,821,850,872,898,920,942,958,981,1001,1023,1038,434331
3,800,780,0,34,49,53,69,87,95,114,142,148,177,188,203,213,230,247,254,256,280,280,290,301,321,340,379,404,427,440,451,477,488,511,527,547,557,579,592,605,622,635,644,645,669,684,691,712,724,729,761,780,434351
2,368,257,0,0,15,16,31,51,57,76,105,111,140,154,171,187,206,225,234,238,257,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434363
9,368,245,0,0,12,15,32,45,53,72,100,107,140,150,166,182,202,217,217,226,245,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434370
0,368,223,0,4,24,26,28,43,51,65,81,97,112,123,136,150,156,157,175,182,204,204,213,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434383
3,800,718,0,34,51,52,67,87,89,110,138,144,163,172,185,200,218,234,244,247,263,263,274,286,305,323,345,364,373,387,391,406,427,445,467,486,501,517,529,545,559,575,580,583,609,622,631,649,659,670,699,718,434386
9,368,196,0,0,17,19,27,42,55,59,60,77,93,113,129,147,162,175,180,180,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434427
0,368,238,0,4,23,23,25,38,52,63,77,97,120,128,147,164,171,171,187,194,222,222,231,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434431
1,368,219,0,2,20,21,30,47,59,59,59,77,89,107,124,142,158,176,182,182,197,197,207,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434432
15,368,242,0,0,14,14,32,46,53,69,99,103,140,148,163,180,197,215,219,225,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434446
3,800,881,0,16,33,35,49,68,76,93,123,131,165,172,191,206,223,240,249,251,270,270,281,292,321,342,366,383,396,412,432,446,463,482,510,529,550,561,580,609,632,663,697,714,735,762,786,803,818,837,850,881,434451
5,800,486,0,28,39,47,57,76,87,87,87,104,120,141,154,168,189,204,210,210,225,225,235,237,258,260,270,273,278,291,297,306,312,320,328,335,349,354,362,373,383,388,393,400,411,418,425,443,452,460,478,486,434453
11,368,253,0,0,14,15,30,47,54,70,101,108,141,151,167,182,204,220,226,232,253,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434459
2,368,242,0,0,14,16,33,49,56,77,103,108,139,155,169,189,206,221,225,227,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434463
8,368,250,0,0,13,13,31,51,60,79,108,115,149,159,170,191,207,225,230,235,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434469
8,800,1181,0,23,41,41,54,71,81,81,83,97,115,134,152,167,185,201,212,212,229,229,351,379,405,430,461,509,531,549,570,590,619,660,680,713,736,756,786,813,857,883,896,926,984,1036,1058,1083,1114,1134,1155,1181,434479
1,368,216,0,2,20,20,30,49,59,59,59,75,93,114,131,146,158,171,180,180,196,196,206,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434534
3,800,798,0,16,30,33,42,66,72,91,121,128,159,165,179,201,219,235,244,247,263,263,277,290,308,325,347,367,376,388,406,433,446,468,487,501,527,548,560,578,594,599,603,650,669,680,698,716,722,738,766,798,434536
5,800,1274,0,24,44,47,57,72,85,85,87,104,120,141,156,172,190,208,216,216,234,234,316,379,434,503,566,592,617,646,668,722,782,836,895,922,948,999,1021,1021,1032,1061,1065,1112,1142,1158,1176,1198,1216,1236,1260,1274,434568
6,368,203,0,0,17,17,28,51,57,60,60,76,94,113,131,146,165,183,186,186,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434569
14,800,1035,0,32,47,49,60,78,89,90,90,107,124,146,163,180,197,213,222,223,240,240,284,342,384,397,412,437,461,478,501,526,548,578,595,611,628,662,699,733,755,773,812,826,846,867,901,929,961,1001,1019,1035,434587
17,368,219,0,0,16,21,32,49,58,58,61,78,92,117,135,149,164,186,188,202,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434590
2,368,233,0,0,14,17,31,50,52,76,105,111,132,139,159,176,192,205,211,214,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434603
3,800,862,0,13,32,33,51,67,70,90,119,126,143,155,171,189,203,219,230,232,252,252,262,275,302,324,347,363,375,394,413,428,446,463,491,510,532,542,558,589,612,645,678,699,712,740,766,785,797,822,834,862,434614
2,368,242,0,0,17,22,38,54,65,82,111,116,141,152,168,186,200,221,222,227,237,237,237,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434696
5,800,475,0,28,44,47,58,74,85,85,85,104,119,132,146,163,179,197,198,201,217,217,228,233,251,251,263,264,275,283,292,299,304,313,321,334,342,348,356,365,375,381,386,390,405,411,419,436,442,450,471,475,434699
7,368,284,0,0,19,22,35,53,62,81,108,116,149,159,176,192,208,223,228,261,284,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434724
9,368,211,0,0,15,18,27,46,57,57,57,79,94,103,126,140,156,173,178,192,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434726
11,368,250,0,0,18,22,39,56,61,80,109,118,150,156,176,193,204,225,225,230,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434738
1,368,220,0,2,16,16,28,47,60,60,60,77,93,109,125,140,159,175,180,180,199,199,208,218,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434755
4,368,191,0,0,15,15,30,43,58,60,61,74,94,108,124,133,156,172,174,174,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434758
8,800,1244,0,27,45,49,59,76,87,87,87,106,123,137,152,167,184,201,210,211,228,228,310,362,386,419,456,495,516,540,581,609,641,661,684,705,729,758,787,832,884,922,979,1011,1051,1096,1129,1156,1185,1209,1225,1244,434762
4,368,193,0,0,16,16,28,45,53,53,53,69,89,103,117,136,150,167,176,177,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434771
0,368,233,0,4,22,22,22,43,55,65,78,100,117,122,143,156,166,166,185,192,211,211,225,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434778
3,800,695,0,11,31,33,48,66,72,90,117,127,144,156,172,190,205,219,231,232,249,249,259,272,287,307,339,353,372,389,397,417,437,448,481,499,504,522,538,556,565,574,587,587,600,619,636,650,662,674,683,695,434781
4,368,191,0,0,17,17,28,45,59,59,59,79,90,104,124,141,155,168,177,177,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434782
5,800,479,0,27,47,49,60,75,85,87,87,105,119,129,150,167,182,199,202,203,220,220,230,235,253,255,266,267,278,283,293,301,306,314,324,335,345,352,359,368,377,384,389,395,407,410,414,438,449,457,473,479,434783
12,800,989,0,28,46,47,55,78,90,91,91,106,124,134,154,169,185,199,199,199,223,223,256,290,354,381,405,449,466,490,515,527,559,572,591,616,631,650,683,708,733,749,777,804,819,838,864,882,914,936,963,989,434790
3,800,695,0,11,31,34,50,66,71,90,117,126,153,159,176,194,211,227,237,238,258,258,269,281,301,319,346,360,380,395,413,436,446,456,468,481,495,511,528,540,549,563,577,579,587,609,627,635,653,664,668,695,434799
7,368,242,0,0,17,17,34,52,60,79,108,115,140,148,166,185,199,216,222,228,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434803
9,800,1110,0,27,44,44,56,71,81,82,82,100,115,131,146,163,180,194,198,198,215,215,256,301,335,354,372,397,415,436,453,488,522,550,574,596,635,647,688,731,771,805,824,870,906,921,955,981,1016,1046,1080,1110,435139
14,368,191,0,0,20,20,31,45,57,61,62,78,94,108,125,140,154,172,176,176,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435144
7,368,273,0,0,14,14,37,58,66,83,113,120,163,173,187,203,218,232,240,255,273,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435173
8,368,259,0,0,17,17,35,51,60,78,107,114,157,167,177,197,214,232,232,241,259,259,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435174
2,368,228,0,0,17,19,35,56,61,77,104,113,128,141,154,170,187,205,208,208,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435178
5,800,487,0,26,45,46,54,73,88,89,89,106,122,132,148,163,182,205,208,208,222,222,235,239,258,262,269,275,283,291,299,308,312,322,329,343,351,357,363,372,384,390,395,401,413,419,425,443,453,463,480,487,435181
8,368,209,0,0,17,19,31,48,59,59,61,76,93,102,121,138,152,172,175,189,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435202
0,368,243,0,4,29,29,32,49,61,72,87,107,129,137,158,173,178,178,195,205,222,222,236,239,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435214
11,800,1196,0,27,44,44,56,73,83,83,85,100,116,131,146,163,183,196,196,199,213,213,260,297,325,340,359,392,401,441,472,518,555,575,611,632,662,687,714,755,796,833,887,914,955,991,1021,1045,1080,1107,1160,1196,435225
14,368,191,0,0,17,17,27,47,58,59,60,76,94,105,123,138,157,171,174,174,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435228
3,800,759,0,16,35,37,55,68,74,92,122,130,150,161,174,194,212,225,235,238,257,257,268,281,305,319,340,361,375,393,411,426,433,461,479,495,514,526,546,566,582,603,612,629,646,656,678,699,710,721,737,759,435235
2,368,240,0,0,18,20,35,48,56,74,104,108,134,143,158,179,193,212,214,217,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435283
9,368,191,0,0,17,17,28,46,57,59,59,76,90,106,121,138,153,167,172,172,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435290
4,368,200,0,0,16,19,29,46,63,64,64,80,94,110,126,139,160,177,180,184,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435298
10,368,263,0,0,19,22,38,49,55,75,102,110,140,147,166,183,194,215,219,242,263,263,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435304
4,800,484,0,27,46,47,58,75,83,83,83,105,122,136,149,170,187,203,207,207,221,221,232,237,256,256,263,270,280,288,297,303,307,318,324,334,347,352,362,370,380,386,391,395,409,416,424,440,449,459,477,484,435311
3,800,746,0,12,34,36,50,70,76,95,122,129,161,172,184,200,218,233,241,242,260,260,270,281,308,326,342,363,372,388,402,419,434,452,476,497,518,527,542,553,575,584,600,617,626,641,663,675,692,709,729,746,435330
2,368,237,0,0,20,22,39,53,59,79,108,114,138,149,166,183,201,215,219,220,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435351
3,800,730,0,8,31,33,50,65,72,91,118,126,151,159,177,194,211,227,236,237,256,256,266,280,298,318,340,359,364,381,390,406,439,455,475,496,511,525,542,556,571,588,594,596,620,634,643,661,674,681,710,730,435352
9,368,206,0,0,16,19,31,47,60,65,65,80,98,111,125,141,156,173,175,191,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435358
2,368,244,0,0,20,21,38,52,60,78,106,115,147,158,173,181,206,221,224,226,244,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435371
7,368,250,0,0,19,21,39,53,61,77,108,115,149,158,172,191,209,227,230,232,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435376
13,800,1138,0,35,51,54,65,83,95,95,96,112,129,147,160,174,195,210,217,219,235,235,273,316,353,375,404,448,458,480,492,516,568,616,643,670,701,722,750,806,829,860,900,927,963,998,1027,1043,1065,1084,1104,1138,435382
6,800,1171,0,28,46,46,59,75,86,86,86,106,122,139,154,170,190,208,210,210,220,220,305,344,365,399,429,465,482,506,528,556,590,625,659,690,707,730,765,798,835,871,904,933,984,1020,1041,1060,1106,1122,1151,1171,435393
16,368,249,0,0,19,21,36,51,64,79,111,117,152,161,179,195,210,228,232,237,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435403
5,368,201,0,0,16,16,27,51,59,61,61,77,93,113,128,143,161,177,184,185,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435410
0,368,245,0,4,28,29,30,45,56,67,80,100,125,133,157,171,180,180,197,205,218,218,237,241,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435473
7,368,247,0,0,22,23,38,53,63,76,108,118,154,163,179,195,210,228,229,232,247,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435480
10,800,1177,0,28,45,46,54,71,83,84,84,97,116,136,156,172,188,202,208,208,227,227,303,339,411,458,512,555,577,609,625,653,684,705,737,751,762,782,810,842,870,919,945,968,991,1025,1062,1083,1116,1131,1155,1177,435493
11,368,246,0,0,19,22,39,52,61,80,106,116,155,165,177,197,213,228,230,233,246,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435494
12,800,1135,0,29,43,47,59,77,84,88,88,104,121,139,160,175,191,207,215,215,232,232,304,337,363,386,415,454,483,501,519,530,545,573,591,613,640,675,717,737,753,781,835,875,916,959,995,1005,1046,1069,1105,1135,435495
15,368,259,0,0,21,22,37,54,58,79,106,112,154,165,179,195,213,228,237,242,259,259,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435498
2,368,255,0,0,20,23,39,53,59,76,102,113,158,166,183,199,215,234,236,239,255,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435511
1,368,217,0,2,20,21,31,47,58,58,60,76,93,109,122,139,155,171,180,180,198,198,207,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435551
3,800,693,0,10,29,32,48,63,71,90,118,124,158,168,183,196,217,231,238,238,257,257,267,281,299,318,349,363,381,393,412,433,441,455,466,480,497,511,524,541,546,562,576,582,587,612,627,635,653,662,662,693,435553
7,368,253,0,0,21,21,38,53,61,79,109,115,149,158,174,191,208,225,227,234,253,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435557
6,368,246,0,0,20,22,37,53,58,77,105,113,145,156,170,187,205,220,224,227,246,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435565
8,368,195,0,0,12,12,28,43,53,54,54,69,88,104,121,138,155,167,175,176,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435567
4,800,481,0,16,31,35,45,60,74,74,74,90,109,123,141,155,170,193,203,204,219,219,231,231,253,253,264,268,277,285,293,297,307,313,322,330,343,348,353,363,376,383,387,394,408,412,421,437,445,455,474,481,435575
1,368,240,0,2,17,17,31,48,57,59,60,75,92,110,125,145,162,178,200,200,216,216,228,238,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435581
5,368,191,0,0,15,15,27,45,55,55,55,73,91,107,125,141,156,173,175,176,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435585
7,368,250,0,0,20,21,36,51,57,76,101,112,145,156,173,191,208,223,227,235,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435587
3,800,781,0,11,28,34,51,63,72,91,120,128,156,167,183,200,215,233,248,248,268,268,275,291,310,328,358,373,396,406,430,470,521,548,572,585,595,610,625,646,653,662,677,682,690,706,725,739,749,760,769,781,435648
4,368,199,0,0,18,20,27,47,58,60,60,78,93,107,130,147,162,178,180,181,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435659
0,368,258,0,4,37,37,39,51,67,76,94,112,143,149,163,184,190,190,208,216,240,240,247,255,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435705
8,368,296,0,0,17,22,37,52,62,77,109,116,155,163,180,199,218,233,236,276,296,296,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435713
7,368,205,0,0,15,15,28,40,56,56,56,75,90,110,131,147,165,179,189,189,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435723
1,368,222,0,2,16,20,30,49,60,60,60,77,96,114,131,144,161,178,182,182,198,198,209,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435728
16,368,254,0,0,19,19,34,55,61,78,103,115,152,161,179,194,209,227,229,235,254,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435743
8,368,256,0,0,17,17,36,50,57,75,103,110,153,162,178,194,210,227,232,238,256,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435753
6,800,1159,0,30,49,50,62,81,91,91,93,110,126,145,161,176,194,211,220,220,237,237,282,337,361,403,434,463,487,504,536,551,578,598,634,657,682,710,729,744,769,809,833,868,925,952,975,1012,1069,1098,1130,1159,435761
6,800,1263,0,27,41,44,56,74,89,89,90,105,123,143,160,177,189,210,219,221,235,235,276,312,341,387,457,482,499,531,547,571,597,653,687,708,739,768,795,823,856,895,942,980,1026,1074,1121,1147,1163,1190,1244,1263,435801
4,368,203,0,0,17,18,27,47,59,59,59,77,94,115,132,151,164,184,185,185,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435810
8,800,1073,0,29,44,44,55,72,83,84,84,96,117,139,155,172,189,207,210,210,230,230,257,288,322,359,384,424,440,470,495,530,556,583,614,642,669,690,724,749,783,804,831,852,876,897,914,954,990,1021,1045,1073,435814
10,368,203,0,0,15,17,28,41,59,59,60,76,92,113,130,146,159,181,187,188,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435816
3,800,842,0,13,32,37,51,70,79,98,124,133,178,186,202,218,232,250,259,262,277,277,277,300,319,346,386,417,434,448,469,479,496,542,569,581,601,615,636,647,670,678,694,706,721,733,759,769,786,801,822,842,435823
9,800,1184,0,29,40,40,51,69,79,82,82,97,115,130,147,162,182,197,201,201,219,219,263,341,379,401,425,463,480,497,515,538,602,619,655,686,713,724,761,801,815,838,873,929,944,973,1006,1041,1064,1136,1157,1184,435840
14,368,256,0,0,15,15,37,56,63,82,108,118,150,161,172,192,207,223,228,236,256,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435845
