size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
329,800,5,35,50,52,57,71,75,75,75,79,79,95,113,132,147,163,166,167,182,182,192,192,192,192,192,192,198,204,212,212,219,224,229,242,245,248,256,261,262,268,274,276,284,284,291,299,308,316,324,423543
166,368,1,20,30,35,40,56,56,56,56,62,62,76,96,109,128,143,146,148,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
446,800,3,28,46,47,47,65,67,71,71,71,82,83,97,112,131,147,148,152,165,165,176,176,176,187,191,196,203,212,225,243,252,259,278,291,300,312,320,330,343,353,364,370,373,386,397,406,415,426,432,423562
167,368,6,17,29,33,35,52,54,59,59,59,70,70,86,103,117,128,133,148,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423565
151,368,9,17,29,29,38,50,54,54,54,58,58,71,86,101,117,134,136,140,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423577
152,368,8,17,32,32,34,53,54,57,57,57,69,69,86,100,114,135,137,139,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423645
170,368,6,17,32,33,33,54,54,58,58,58,69,69,86,102,118,136,137,150,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423653
153,368,6,17,33,33,35,55,55,55,55,61,61,73,88,108,122,136,138,140,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423662
483,800,3,30,45,46,46,64,67,72,72,72,83,84,99,114,132,146,147,150,165,165,175,175,176,186,187,196,213,220,224,244,265,292,318,331,341,349,359,372,384,391,404,410,415,426,439,447,455,468,472,423678
315,800,4,36,52,53,58,73,74,74,74,79,79,87,103,119,139,153,153,153,171,171,178,178,180,180,180,181,185,187,201,206,206,212,215,229,233,233,243,250,251,254,262,265,270,273,280,285,297,303,309,423701
152,368,2,17,32,34,36,55,56,60,60,60,69,71,88,104,119,134,135,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423720
320,800,5,30,46,46,53,68,74,74,74,76,76,88,105,123,138,155,155,155,175,175,183,183,183,183,183,183,188,196,202,209,209,213,221,233,235,239,245,252,255,260,263,268,274,276,283,289,300,305,316,423723
332,800,5,38,51,56,62,79,82,82,82,86,86,100,115,131,146,164,168,170,184,184,194,194,194,194,194,194,196,205,213,217,220,227,232,244,245,249,257,263,267,267,274,279,283,287,293,296,310,317,326,423777
163,368,1,18,36,36,41,56,60,60,60,63,63,73,91,109,123,139,142,146,159,159,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423782
155,368,2,16,32,33,33,51,51,55,55,55,68,68,84,103,119,137,137,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423783
154,368,2,16,31,32,32,49,53,58,58,58,68,71,86,103,119,136,136,136,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423794
327,800,4,37,51,53,58,72,78,78,78,82,82,97,114,127,143,157,162,164,180,180,188,188,188,188,188,188,191,201,208,214,217,222,227,239,240,244,252,256,259,266,269,273,280,282,288,293,304,312,321,423883
164,368,8,16,31,33,39,54,57,57,57,62,62,76,91,109,125,140,140,147,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
167,368,1,18,34,35,38,52,59,59,59,62,62,78,90,112,129,145,152,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
149,368,2,16,28,31,32,46,49,54,54,54,65,65,83,100,116,130,130,130,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
157,368,6,16,31,34,38,54,57,57,57,60,60,75,92,109,126,141,142,143,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
151,368,2,16,31,32,32,47,47,51,51,51,66,67,84,100,112,132,133,135,150,150,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
319,800,4,30,46,47,52,73,75,75,75,77,77,91,105,119,137,153,156,156,173,173,181,181,181,181,181,181,186,193,202,206,208,215,219,226,233,235,244,250,252,257,263,267,272,272,281,288,298,304,311,424014
154,368,2,16,31,33,33,50,55,59,59,59,71,71,89,107,123,136,140,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
562,800,3,28,43,46,46,60,68,71,71,71,85,86,103,121,132,152,153,156,172,172,182,182,185,192,199,211,228,237,247,262,289,311,329,340,352,364,387,396,409,421,426,444,469,485,500,512,526,531,548,424066
168,368,1,18,32,32,39,54,54,54,54,63,63,75,92,110,125,142,146,147,161,161,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
122,368,0,19,35,36,37,52,52,57,57,57,70,70,85,101,107,107,107,107,121,121,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
168,368,1,18,34,35,39,57,57,57,57,63,63,76,93,110,125,141,149,150,163,163,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
153,368,5,16,32,33,38,51,56,56,56,60,60,73,87,103,120,135,137,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
120,368,0,19,35,35,35,48,54,58,58,58,66,71,84,100,102,102,102,103,118,118,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
161,368,9,16,32,33,37,60,61,61,61,66,66,78,94,104,125,137,142,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
125,368,0,19,35,35,37,49,51,57,57,57,68,70,85,101,105,105,105,106,122,122,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
159,368,1,18,32,35,37,53,57,57,57,60,60,74,90,107,125,140,145,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
159,368,6,16,31,32,32,49,49,56,56,56,66,68,82,92,117,132,132,142,158,158,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
318,800,4,32,41,50,52,70,75,75,75,79,79,88,108,124,141,155,155,155,171,171,179,179,179,179,179,179,184,193,200,207,207,211,220,231,233,238,243,251,252,258,263,266,270,270,281,283,297,303,313,424123
160,368,10,16,33,34,36,56,58,58,58,63,63,78,90,109,126,140,141,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
454,800,3,28,48,49,49,62,62,71,71,71,86,87,105,121,138,153,155,159,177,177,184,184,184,191,191,207,214,223,236,250,262,269,286,300,308,320,330,342,350,363,375,379,385,394,409,417,425,437,440,424152
155,368,6,16,34,34,34,53,53,53,53,61,61,76,94,110,126,138,139,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
133,368,0,19,35,35,35,52,58,62,62,62,77,79,97,113,116,116,116,117,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
173,368,7,16,30,30,33,48,53,57,57,57,72,75,94,110,126,142,143,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
173,368,1,18,28,37,41,57,57,57,57,63,63,82,97,115,131,147,153,155,169,169,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
158,368,7,16,30,30,30,46,49,54,54,54,66,66,81,101,114,132,132,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
165,368,1,18,34,35,40,57,58,58,58,60,60,79,93,109,125,143,145,147,161,161,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
151,368,2,16,29,31,32,49,50,54,54,54,71,72,85,105,123,137,138,140,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
168,368,4,16,32,33,38,53,59,59,59,62,62,81,98,114,131,147,148,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
153,368,8,16,31,31,33,47,52,57,57,57,71,71,84,100,118,134,136,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
137,368,0,19,35,35,35,52,55,61,61,61,80,80,96,112,116,116,116,118,133,133,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
171,368,1,18,28,28,35,55,57,57,57,62,62,78,97,114,130,144,150,153,168,168,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
644,800,3,29,47,48,49,67,69,74,74,74,96,96,115,128,145,162,162,162,180,180,190,190,199,214,240,249,268,274,287,298,323,352,375,388,411,440,454,468,484,496,517,534,539,556,574,591,594,606,631,424399
169,368,4,16,28,30,35,55,58,58,58,64,64,81,93,117,129,150,151,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
133,368,0,19,32,32,32,50,55,59,59,59,80,81,99,115,117,117,117,119,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
172,368,1,18,32,32,38,55,58,58,58,62,62,77,95,112,125,146,153,153,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
1259,800,6,35,51,52,57,77,77,77,77,84,84,95,113,131,145,162,162,162,177,177,262,345,466,502,555,583,598,626,664,683,716,736,760,777,821,850,880,905,967,993,1023,1049,1061,1085,1109,1149,1170,1202,1226,424676
156,368,10,16,30,32,36,53,58,58,58,61,61,75,91,107,121,135,135,135,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
169,368,1,18,29,29,38,56,61,61,61,66,66,81,97,114,130,145,145,150,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
320,800,5,35,53,55,60,76,81,81,81,85,85,99,117,132,148,161,161,168,181,181,189,189,191,191,191,191,195,199,212,216,216,223,228,241,243,246,254,260,262,265,270,275,277,277,290,296,303,313,320,424697
167,368,10,16,33,34,39,58,59,59,59,64,64,77,97,115,130,146,147,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
155,368,2,16,30,33,33,53,53,56,56,56,75,76,88,106,124,136,136,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
133,368,0,19,35,36,37,52,53,57,57,57,73,73,91,110,113,113,113,115,130,130,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
172,368,9,16,32,32,38,60,62,62,62,68,68,85,104,120,133,150,150,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
159,368,7,16,32,33,34,51,51,56,56,56,74,77,93,108,124,136,140,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
160,368,5,16,31,32,38,49,54,54,54,57,57,78,91,109,126,141,141,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
172,368,1,18,34,36,38,57,57,57,57,67,67,81,96,118,134,150,154,156,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
166,368,6,16,34,34,40,56,60,60,60,63,63,81,93,113,131,141,148,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
163,368,6,16,30,34,38,53,58,58,58,63,63,81,95,113,130,146,148,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
165,368,8,16,30,34,34,45,55,59,60,60,72,77,95,113,130,146,149,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
326,800,5,30,45,47,52,73,78,78,78,81,81,100,115,131,149,161,164,165,179,179,187,187,187,187,187,187,193,202,211,215,215,221,228,239,241,245,252,258,262,265,272,274,280,282,287,295,302,313,322,424947
158,368,8,16,32,32,34,51,53,57,57,57,76,77,92,108,124,139,140,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
157,368,8,16,32,32,33,48,49,49,49,49,73,73,89,106,123,137,137,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
181,368,1,18,34,34,39,56,60,60,60,65,65,87,103,122,139,155,159,161,177,177,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
176,368,4,16,34,35,41,60,63,63,63,68,68,89,108,123,138,156,156,160,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
162,368,4,16,32,33,38,55,57,57,57,61,61,80,95,111,128,140,140,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
163,368,7,16,33,34,35,52,53,57,57,57,71,71,90,109,127,140,140,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
175,368,8,16,30,32,32,46,50,55,55,55,73,74,89,105,122,138,139,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
131,368,0,19,37,38,38,53,54,60,60,60,76,76,94,108,111,111,111,111,128,128,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
167,368,5,16,30,30,37,52,59,59,59,63,63,82,95,113,132,146,148,148,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
320,800,4,29,45,48,53,68,68,68,68,77,77,88,106,123,140,155,156,157,171,171,182,182,183,183,183,183,188,188,203,207,210,211,220,232,233,239,246,251,255,257,262,267,271,275,282,287,297,305,314,425151
128,368,0,20,33,33,33,51,54,56,56,56,67,74,89,102,107,107,107,110,124,124,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
167,368,8,16,31,37,43,60,65,65,65,69,69,80,96,112,126,143,145,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
131,368,0,20,35,35,35,50,54,57,59,59,74,76,90,110,114,114,114,114,126,126,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
144,368,6,16,31,31,36,47,52,52,52,56,56,69,85,97,115,128,133,133,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
163,368,4,16,29,29,35,52,57,57,57,64,64,76,91,108,121,141,143,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
502,800,3,32,47,49,49,64,66,71,71,71,89,89,107,124,142,157,158,160,178,178,188,188,188,195,201,233,247,254,266,282,295,319,336,346,361,369,378,390,400,412,423,427,431,443,458,467,473,486,490,425237
321,800,5,35,49,51,56,71,73,73,73,78,78,92,106,123,136,154,154,160,173,173,182,182,182,182,182,182,185,196,204,208,212,214,221,233,236,237,248,253,256,260,265,267,273,276,281,288,300,305,315,425239
152,368,6,16,33,35,38,53,53,53,53,61,61,75,91,107,122,134,134,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
133,368,0,20,36,36,36,50,50,58,58,58,77,77,94,110,110,110,110,110,128,128,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
327,800,4,33,51,52,53,72,75,75,75,81,81,94,111,128,142,156,161,163,178,178,188,188,189,189,189,189,195,201,210,211,217,223,226,238,240,245,251,258,262,266,269,273,279,279,289,294,303,312,320,425280
154,368,2,17,24,32,32,49,50,54,54,54,72,72,86,106,122,139,141,142,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
1231,800,5,29,45,47,53,66,71,71,71,72,72,91,105,124,143,159,160,160,174,174,240,330,372,419,471,516,543,557,583,609,654,685,704,717,766,792,849,889,916,943,967,992,1020,1053,1089,1120,1145,1177,1209,425416
129,368,0,20,35,35,35,50,53,55,55,55,73,75,90,107,110,110,110,110,127,127,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
165,368,6,16,31,31,37,54,56,56,56,60,60,78,94,111,129,142,142,142,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
346,800,4,36,52,53,58,75,90,90,90,96,96,110,126,143,160,178,182,182,199,199,207,207,208,208,208,208,214,219,227,234,234,241,244,256,261,263,272,276,281,281,288,292,299,301,307,313,323,331,340,425456
163,368,2,17,30,33,34,50,50,57,57,57,80,80,97,115,130,145,145,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
633,800,3,29,46,48,48,63,68,71,73,73,93,93,107,121,147,158,162,166,183,183,193,193,203,226,240,258,281,297,319,340,374,391,411,418,437,451,466,481,499,512,527,536,549,552,571,588,600,614,624,425629
165,368,7,17,32,32,34,49,53,55,55,55,79,80,96,111,130,146,146,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
169,368,8,16,30,30,36,56,61,61,61,65,65,75,98,116,129,149,153,156,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
1158,800,6,32,50,51,54,72,75,75,75,81,81,92,107,123,141,157,158,159,174,180,226,288,338,425,489,516,541,578,603,627,669,688,712,735,761,784,805,828,855,876,901,928,951,973,993,1023,1051,1102,1133,425657
133,368,0,20,35,35,35,52,56,60,60,60,78,78,97,112,116,116,116,118,130,130,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
155,368,4,16,33,33,38,52,56,56,56,59,59,72,90,106,122,135,139,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
330,800,5,36,56,57,63,80,82,82,82,86,86,98,118,133,149,164,167,168,183,183,188,188,193,193,193,194,194,204,207,219,221,225,230,243,243,243,257,262,266,269,274,278,284,285,293,300,310,316,325,425864
168,368,1,18,36,36,41,53,59,59,59,64,64,77,91,109,126,142,148,148,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425908
136,368,0,20,36,37,38,53,54,57,57,57,80,80,98,113,118,118,118,118,133,133,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426014
200,368,7,17,32,33,33,46,46,51,51,51,73,75,91,107,124,145,146,183,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
175,368,10,17,33,34,36,63,69,69,69,72,72,90,105,120,136,155,156,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
837,800,3,37,53,53,56,74,75,80,81,81,102,104,119,137,154,169,171,171,192,192,200,200,227,243,275,309,331,354,372,390,409,428,444,462,482,511,527,545,579,608,634,667,693,718,739,773,790,803,821,426051
1247,800,5,32,53,53,56,75,78,78,78,83,83,100,114,128,144,159,161,161,179,179,207,271,329,373,398,446,487,536,560,592,629,657,702,723,755,798,817,845,873,899,916,936,1009,1058,1090,1117,1148,1200,1229,426053
154,368,6,16,31,32,37,51,51,51,51,62,62,78,95,104,124,138,138,143,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426054
166,368,4,16,33,33,37,54,60,60,60,63,63,80,94,113,130,144,147,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426092
