packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8658,544,352,0,9,29,29,33,44,59,74,82,86,86,86,95,112,128,130,130,130,130,130,137,151,165,181,196,218,239,260,282,304,324,335,341,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
8664,576,393,3,8,28,28,33,47,56,76,82,86,89,90,93,112,125,128,128,128,128,128,141,152,177,198,213,231,254,278,300,312,335,349,370,381,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
8682,536,349,0,10,26,26,32,46,58,73,78,86,87,87,96,113,129,130,130,130,130,130,149,172,187,207,227,243,257,274,301,314,337,341,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
8709,800,522,0,10,26,26,26,45,47,58,67,79,79,79,86,98,113,124,124,139,146,152,160,173,185,208,222,237,255,267,279,284,289,301,306,314,323,340,340,355,385,397,397,409,412,427,439,456,478,490,506,522,48837
8788,464,240,0,4,29,29,34,52,63,79,85,91,91,93,98,116,133,134,134,134,134,134,143,154,170,185,195,213,223,229,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
8828,504,294,0,8,26,26,30,50,62,74,84,89,91,91,99,115,133,134,134,134,134,134,141,154,170,193,214,236,254,267,278,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
8833,800,551,3,13,27,27,30,48,52,59,70,83,83,83,89,106,121,132,132,144,152,155,165,179,186,204,215,229,240,248,257,266,272,281,295,301,326,350,364,372,377,384,396,408,423,443,458,474,496,518,526,551,48961
8982,600,410,0,9,25,25,29,47,58,75,82,88,88,88,96,111,126,130,130,130,130,130,137,152,169,181,203,220,238,259,270,293,320,338,359,375,401,402,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
8992,592,395,0,8,25,25,29,43,50,72,77,85,85,85,90,106,122,125,125,125,125,125,131,149,159,175,183,202,218,239,264,283,300,325,341,367,381,391,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
9010,472,280,0,11,25,25,32,52,64,77,84,92,92,94,101,118,133,136,136,136,136,136,160,172,193,218,235,245,260,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
9119,800,610,3,10,27,27,27,46,52,61,70,81,83,83,87,104,120,140,140,141,146,146,154,175,187,195,213,226,244,260,277,300,318,341,358,361,369,390,407,429,453,475,499,518,524,529,540,554,559,577,594,610,49247
9132,480,262,0,8,22,27,29,46,57,73,80,85,85,85,93,111,125,129,129,129,129,129,143,155,160,184,209,225,240,242,251,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
9160,480,276,0,7,24,24,28,45,59,76,77,87,87,87,98,114,128,132,132,132,132,132,148,174,192,209,228,240,256,264,268,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
9275,800,567,0,9,26,28,31,38,48,57,66,78,78,80,83,99,115,126,126,138,144,150,160,167,182,208,223,243,263,277,301,318,335,337,346,358,361,370,378,391,396,425,456,456,463,468,491,496,517,532,552,567,49403
9336,552,354,0,9,26,26,32,50,61,74,84,87,90,91,97,110,126,129,129,129,129,129,142,161,176,188,206,229,250,270,280,299,315,339,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
9361,800,539,0,7,24,24,24,43,46,55,64,78,78,78,84,101,116,124,124,136,144,149,164,185,204,226,246,259,272,287,304,310,316,321,333,340,344,352,362,371,398,423,425,432,435,450,454,473,492,511,520,539,49489
9391,800,566,0,7,27,27,29,47,47,63,68,81,81,81,90,104,121,129,129,142,147,156,175,191,205,221,240,260,279,289,317,340,350,356,363,374,378,385,392,402,413,431,455,457,461,471,491,495,515,533,551,566,49519
9410,592,397,0,8,23,23,29,45,56,72,79,85,85,85,91,108,124,124,124,124,124,124,131,147,159,174,184,203,218,241,264,279,300,325,340,365,382,391,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
9455,800,587,0,6,28,29,31,44,52,61,69,83,83,83,89,104,120,140,140,140,150,150,161,178,191,207,230,252,272,290,298,316,332,346,370,380,382,390,393,396,406,420,426,448,461,488,501,518,540,556,573,587,49583
9564,640,479,0,11,31,32,37,53,64,81,87,94,94,94,100,118,135,136,136,136,136,137,152,173,185,199,215,227,247,265,293,317,338,358,371,395,416,436,461,461,473,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
9599,800,588,0,11,27,27,30,44,49,59,68,80,81,81,86,104,115,141,141,141,149,149,162,178,199,223,242,262,274,274,300,317,332,354,362,370,375,375,385,389,403,410,425,448,471,478,507,525,547,566,576,588,49727
9653,800,609,0,10,30,30,33,50,54,63,71,85,85,85,90,106,119,140,140,140,147,147,161,176,192,204,219,226,251,271,288,306,327,344,366,379,389,392,417,435,455,482,500,522,534,539,542,552,564,576,589,609,49781
9684,504,288,0,9,26,27,31,50,58,78,84,91,91,91,93,114,128,128,128,128,128,128,139,159,178,197,207,230,252,264,276,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
9746,584,376,0,7,23,23,25,40,51,64,73,75,80,80,82,100,117,118,118,118,118,118,128,148,154,178,190,206,224,245,262,278,299,319,340,363,364,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
9783,800,523,3,9,26,26,28,46,50,58,64,78,78,78,83,104,119,129,129,139,150,155,166,178,194,211,234,249,265,276,293,299,305,307,321,327,333,341,351,360,388,404,408,415,420,434,437,456,474,491,504,523,49911
9795,800,552,0,11,31,31,31,49,54,62,70,80,80,85,91,104,123,131,131,144,151,157,168,180,199,216,232,246,260,268,272,286,292,298,305,326,329,347,372,387,393,399,404,416,428,445,470,485,500,519,541,552,49923
9801,800,611,3,11,31,31,33,50,57,66,74,88,88,88,92,108,126,144,144,144,152,152,159,182,195,210,225,232,254,272,289,307,328,343,367,380,388,394,416,435,456,480,501,522,533,539,545,551,565,577,593,611,49929
9808,576,378,0,8,24,24,29,50,62,77,84,91,91,91,96,112,128,132,132,132,132,132,143,161,176,191,205,215,235,255,273,290,314,329,348,363,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
9836,528,330,0,9,26,26,31,47,58,74,80,86,86,86,95,110,127,129,129,129,129,129,150,166,181,200,219,241,260,273,289,308,318,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
9882,584,399,0,6,23,23,25,47,59,75,79,86,86,86,93,109,124,127,127,127,127,127,142,160,175,188,204,219,234,258,284,310,328,348,363,388,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
9937,800,549,3,9,25,25,29,46,49,60,69,80,80,80,88,104,121,131,131,142,147,153,175,192,216,229,250,266,278,292,312,315,325,331,336,348,348,360,371,378,409,437,439,440,448,465,467,484,505,524,537,549,50065
9950,456,227,0,8,27,27,32,48,59,77,81,88,90,90,96,112,129,129,129,129,129,129,139,151,161,178,188,203,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
9967,800,531,0,6,22,22,25,44,44,58,67,78,80,81,87,103,117,127,127,138,142,150,160,171,189,208,229,241,261,279,297,303,309,315,322,332,337,347,356,362,395,417,420,426,429,446,447,468,487,506,517,531,50095
9985,800,611,3,12,27,27,29,48,54,63,63,83,83,85,90,108,124,146,146,146,153,153,159,181,193,207,224,233,252,269,288,304,330,344,366,379,387,392,412,434,455,481,501,521,532,539,543,547,562,574,593,611,50113
10004,480,265,0,8,27,27,32,47,53,75,78,83,83,83,95,112,129,130,130,130,130,130,134,158,170,187,209,229,243,249,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
10005,800,577,0,10,27,27,30,47,49,57,69,78,78,78,87,101,119,129,129,141,147,153,162,184,195,212,232,253,267,274,280,289,299,305,313,319,340,345,379,412,414,420,425,444,452,472,490,508,523,541,562,577,50133
10026,480,271,0,9,22,22,30,47,55,73,81,87,87,87,94,114,130,131,131,131,131,131,141,161,179,193,213,230,248,256,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
10042,488,287,0,10,25,25,29,47,58,75,81,86,88,88,96,109,127,127,127,127,127,127,145,167,186,209,226,249,260,271,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
10052,576,370,0,9,26,26,30,45,58,72,76,81,81,81,93,111,128,129,129,129,129,129,135,158,171,187,201,209,230,243,264,283,306,321,339,355,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
10053,800,604,3,12,21,21,27,46,49,58,67,80,80,80,87,101,119,140,140,140,148,148,153,175,190,205,218,229,248,264,283,300,324,338,361,374,378,387,409,429,451,478,491,515,528,532,538,544,560,570,583,604,50181
10107,800,572,0,15,30,30,30,45,51,61,70,82,82,82,89,103,120,130,130,141,150,155,163,186,200,214,234,253,270,290,313,335,352,366,386,386,394,407,418,425,427,446,450,468,492,503,515,520,529,543,554,572,50235
10126,504,280,0,9,20,20,27,40,52,69,69,78,78,82,90,102,122,123,123,123,123,123,132,140,161,176,200,220,239,251,260,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
10147,800,632,0,8,24,24,28,43,49,57,67,79,79,79,84,97,113,120,120,120,125,132,143,166,190,206,231,252,270,288,305,321,345,368,392,409,442,442,448,461,484,508,527,550,561,565,571,578,587,603,622,632,50275
10195,800,542,0,6,29,29,29,44,49,59,68,79,79,79,87,101,119,126,126,139,148,154,164,179,201,216,236,255,273,286,291,299,304,318,323,332,337,353,361,392,410,411,417,424,437,441,461,475,496,510,524,542,50323
10196,472,252,0,11,27,27,32,49,60,78,82,89,89,89,99,117,133,134,134,134,134,134,144,156,173,189,203,217,231,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
10278,576,369,0,8,27,27,32,47,60,74,81,87,87,87,94,111,127,129,129,129,129,129,134,156,168,182,198,209,228,246,264,281,306,319,341,355,364,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
10425,800,598,0,15,34,35,35,50,54,65,74,86,86,86,89,106,124,133,133,144,152,159,185,212,231,246,270,285,308,320,348,367,379,404,406,415,430,437,443,447,465,469,490,508,520,522,529,535,550,562,579,598,50553
10453,800,596,0,14,28,28,30,45,54,63,72,82,82,85,91,106,125,131,131,145,153,159,172,192,210,231,250,271,283,300,319,340,356,380,396,426,436,445,451,464,470,475,481,492,496,530,552,557,565,572,582,596,50581
10479,800,556,0,7,25,25,29,45,50,58,67,80,80,80,85,98,117,125,125,139,149,154,164,175,185,200,220,237,259,281,300,319,326,334,342,353,356,366,371,386,392,419,446,447,451,459,481,484,505,523,539,556,50607
10487,800,584,0,15,32,32,35,55,59,68,75,89,89,89,92,112,128,137,137,146,156,163,182,203,223,243,261,276,292,304,321,344,358,384,388,395,409,417,421,430,444,448,475,497,506,506,515,521,538,549,567,584,50615
10494,504,310,0,9,24,24,28,50,61,74,84,89,89,89,99,112,127,130,130,130,130,130,144,168,188,208,233,248,269,281,295,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
10553,800,623,3,7,25,25,25,46,50,59,68,79,79,81,87,103,115,136,136,136,143,143,163,178,202,221,231,246,269,293,307,337,357,371,394,395,403,407,417,423,431,446,454,472,495,513,533,554,579,590,615,623,50681
10566,536,321,3,11,29,29,33,53,63,81,87,92,92,92,101,119,134,137,137,137,137,137,146,158,170,179,198,213,232,248,273,286,307,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
10573,800,560,3,11,27,27,32,50,52,62,72,85,85,85,92,108,124,133,133,144,152,158,167,178,199,216,233,245,261,265,276,286,290,299,303,327,327,355,382,392,401,407,412,420,437,452,477,494,509,527,551,560,50701
10591,800,558,0,11,32,32,32,48,54,61,67,82,82,82,89,104,121,128,128,142,149,156,162,175,197,216,235,245,262,267,276,285,289,298,303,327,327,349,383,394,400,405,411,422,434,451,477,492,507,523,550,558,50719
10610,536,331,0,6,27,27,27,50,61,78,81,90,90,90,100,111,130,132,132,132,132,132,136,145,167,184,206,221,237,253,278,294,319,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
10648,576,370,0,8,24,24,28,49,60,75,83,88,90,90,94,112,126,130,130,130,130,130,134,155,173,188,202,207,228,248,265,283,307,319,344,357,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
10656,504,308,0,9,26,26,31,50,62,79,82,90,90,90,96,111,130,132,132,132,132,132,147,163,187,206,229,245,267,276,292,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
10666,456,234,0,6,24,24,28,43,50,70,75,80,80,84,90,106,124,126,126,126,126,126,131,155,168,183,194,212,221,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
10683,800,536,0,12,27,27,27,43,48,58,67,74,74,74,86,101,117,121,121,139,144,149,161,171,189,206,220,233,248,254,262,272,276,285,291,312,315,330,353,371,376,382,389,398,411,429,454,470,486,503,527,536,50811
10721,800,571,0,15,32,32,32,55,59,68,75,89,90,90,93,108,124,136,136,146,156,162,171,181,196,212,225,244,260,279,306,328,349,360,367,374,390,396,404,409,425,434,455,479,479,490,497,513,518,537,554,571,50849
10724,528,338,0,10,27,27,31,50,58,76,84,90,90,90,99,113,132,133,133,133,133,133,155,173,199,211,235,251,265,283,296,315,324,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
10769,800,553,3,9,25,25,27,47,48,57,67,77,82,82,87,104,121,130,130,142,149,157,172,188,203,222,237,264,281,301,317,324,329,337,345,354,357,366,377,386,413,436,439,445,450,466,468,484,507,526,538,553,50897
10773,800,553,3,13,30,30,33,54,57,67,73,89,89,89,95,109,127,137,137,147,154,162,170,182,193,208,215,236,242,253,264,270,277,284,304,304,329,355,361,374,381,388,401,412,424,449,464,476,496,519,531,553,50901
10781,800,547,0,8,27,27,27,47,52,53,66,82,82,82,86,104,120,133,133,145,152,159,167,177,189,205,220,237,248,254,263,273,281,286,286,312,317,343,362,368,377,384,395,395,416,435,462,475,491,512,527,547,50909
10938,544,343,0,8,24,24,32,51,62,80,82,90,90,90,98,114,130,133,133,133,133,133,140,153,165,180,192,215,236,259,277,295,317,329,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
10940,568,394,0,10,26,26,31,47,59,76,84,88,88,88,96,114,125,132,132,132,132,132,149,166,187,207,217,232,255,282,302,323,342,359,374,374,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
10942,664,534,0,11,26,26,26,47,62,77,84,87,87,87,100,116,133,134,134,134,134,134,149,168,190,209,219,235,260,287,310,334,363,391,407,426,446,463,489,502,523,523,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,51070
10951,800,561,3,8,26,26,30,48,51,60,70,80,80,80,88,105,122,124,124,141,149,152,162,174,190,206,225,244,270,288,311,327,349,351,359,369,377,384,391,406,409,428,454,471,475,481,487,498,506,526,548,561,51079
10966,584,385,0,6,25,25,30,46,57,73,80,86,86,86,92,108,123,126,126,126,126,126,133,157,171,186,199,215,234,253,270,287,303,325,350,372,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
10984,480,271,0,7,22,22,27,44,55,72,78,85,85,85,92,111,126,126,126,126,126,126,147,163,178,196,219,232,248,256,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
11020,504,282,0,8,26,26,31,47,56,76,81,88,88,90,98,113,130,131,131,131,131,131,140,152,168,184,205,220,241,255,266,267,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
11043,800,576,0,10,24,24,24,46,50,58,68,81,81,81,85,102,119,130,130,142,146,157,171,189,209,229,246,266,287,309,325,329,337,349,354,363,368,385,393,418,445,445,454,458,473,477,497,517,535,547,563,576,51171
11064,576,377,0,7,28,28,33,48,60,76,81,88,88,88,95,109,124,130,130,130,130,130,144,155,174,190,203,213,234,254,270,290,313,326,350,360,372,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
11076,512,310,0,12,30,30,31,52,63,77,84,91,91,91,101,115,132,135,135,135,135,135,149,168,189,201,221,242,256,275,292,298,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
11079,800,554,3,9,24,24,26,44,47,54,65,79,79,79,83,99,116,124,124,132,146,152,163,181,199,212,227,251,267,290,307,318,328,333,341,350,356,364,372,384,389,418,442,443,449,455,477,483,501,519,539,554,51207
11104,488,251,0,10,25,25,29,47,56,72,78,86,86,86,95,112,129,130,130,130,130,130,139,147,165,180,191,211,220,233,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
11130,648,477,0,11,28,28,32,48,59,77,81,89,89,90,97,111,128,131,131,131,131,131,141,162,179,193,211,223,241,265,288,314,339,355,369,397,413,442,453,467,470,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
11133,800,619,0,8,21,21,26,47,51,56,65,81,81,81,86,103,119,138,138,138,146,149,156,180,196,209,223,241,261,282,306,332,357,372,389,413,422,431,437,438,448,454,466,472,486,507,535,548,564,585,601,619,51261
11136,472,258,0,10,23,23,29,43,55,70,77,84,84,84,92,109,125,127,127,127,127,127,137,148,164,184,201,218,241,241,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
11144,480,249,0,4,25,25,29,46,58,75,80,85,85,85,94,112,129,132,132,132,132,132,139,143,167,184,196,213,228,237,239,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
11165,800,623,3,12,31,31,34,52,56,64,74,86,86,86,93,111,124,146,146,146,153,153,164,185,201,214,228,243,261,281,292,315,335,352,378,399,401,409,423,436,462,486,505,531,551,556,564,568,585,590,603,623,51293
11291,800,585,0,10,28,28,30,46,50,58,65,81,81,81,86,100,120,140,140,140,147,147,154,169,187,204,228,247,269,288,299,315,328,344,367,376,380,389,389,398,404,420,424,443,460,485,498,516,537,554,571,585,51419
11363,800,571,3,9,26,26,30,48,54,59,72,83,83,86,91,106,121,135,135,146,154,156,172,188,207,220,243,252,269,276,276,289,302,304,310,322,338,348,376,406,406,414,420,439,446,460,484,504,518,533,556,571,51491
11419,800,566,0,9,28,28,30,48,53,61,70,83,83,84,89,99,121,129,129,141,151,152,173,192,203,221,233,255,278,296,313,330,341,347,354,363,370,376,382,397,405,432,453,456,461,470,488,495,514,532,551,566,51547
11433,800,596,0,14,32,32,35,52,52,64,70,85,85,85,90,103,123,129,129,143,153,158,178,192,214,227,248,266,282,308,324,345,360,381,387,394,408,415,420,428,445,448,471,506,517,523,527,535,549,560,577,596,51561
11440,528,293,0,6,25,25,31,46,56,70,79,85,85,86,92,110,127,129,129,129,129,129,138,150,160,174,192,212,229,248,262,273,284,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
11469,800,532,0,10,27,27,27,44,50,60,67,79,79,79,85,104,122,131,131,143,150,157,164,177,194,210,224,237,254,270,272,281,283,300,304,314,318,335,344,383,402,402,410,414,429,433,451,465,492,503,519,532,51597
11533,800,594,0,10,28,28,32,50,55,62,73,86,86,86,90,108,125,144,144,144,144,144,166,183,204,225,243,263,277,287,303,320,332,357,364,370,378,381,387,392,411,412,429,448,473,487,511,528,549,568,578,594,51661
11550,496,272,0,9,23,23,28,44,55,72,78,83,83,83,91,107,123,123,123,123,123,123,146,155,174,194,207,222,236,253,255,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
11559,800,571,3,13,27,27,29,38,51,60,65,81,81,81,87,104,119,128,128,139,146,146,160,183,196,213,222,239,248,257,264,274,283,290,309,310,333,373,386,391,399,405,418,432,445,468,482,498,519,540,552,571,51687
11572,576,370,0,9,26,26,31,43,54,71,79,82,82,82,92,108,125,127,127,127,127,127,137,152,167,185,207,231,245,269,276,295,308,326,347,356,358,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
11575,800,622,3,12,29,29,32,47,54,64,74,85,85,85,91,105,126,145,145,145,156,156,165,183,202,213,228,244,261,283,298,315,334,355,376,396,396,404,421,440,462,486,502,531,551,556,563,571,585,589,604,622,51703
11599,800,516,3,9,28,28,30,43,49,57,66,78,78,78,83,98,116,125,125,132,141,149,170,186,199,215,230,250,265,280,293,300,303,308,319,329,334,342,350,359,383,404,404,413,417,432,434,454,473,490,500,516,51727
11636,520,320,0,12,25,25,29,46,57,72,80,82,82,82,93,110,123,128,128,128,128,128,138,154,175,189,212,228,250,272,288,303,307,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
11698,544,340,0,7,25,29,33,46,58,74,79,87,87,87,94,111,125,125,125,125,125,125,137,149,160,175,191,214,236,252,271,292,310,325,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
11739,800,609,0,13,27,27,30,47,50,59,65,81,81,81,86,101,119,138,138,138,148,148,162,177,190,208,219,230,252,271,289,307,330,345,368,380,389,395,417,430,457,480,502,523,532,538,544,552,565,577,592,609,51867
11766,504,282,0,4,29,29,33,50,61,78,81,89,89,89,97,114,130,131,131,131,131,131,141,152,167,184,203,223,241,253,267,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
11787,800,613,3,13,28,28,32,48,52,62,71,84,84,84,90,106,122,144,144,144,151,151,157,178,189,206,222,236,252,274,291,307,325,347,370,389,389,401,414,432,452,476,499,522,544,547,555,561,574,578,596,613,51915
11897,800,578,0,7,29,29,29,49,52,61,69,82,82,82,90,106,119,129,129,141,147,154,166,181,197,223,245,260,275,284,291,297,308,311,321,330,347,356,388,413,415,422,426,447,451,472,493,512,523,541,562,578,52025
11900,576,370,0,7,24,24,29,48,56,74,78,87,87,87,95,109,127,129,129,129,129,129,134,157,168,183,196,202,229,247,265,282,301,321,342,355,361,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
11959,800,522,3,7,25,26,26,48,51,61,67,82,82,82,87,102,118,127,127,140,147,152,162,171,186,200,214,225,236,252,256,262,269,278,285,291,312,312,337,360,371,379,382,389,401,413,432,453,468,484,500,522,52087
11962,512,292,0,12,25,25,31,48,61,78,81,88,88,88,98,114,131,132,132,132,132,132,137,152,165,179,194,219,237,254,274,280,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
11994,576,373,0,6,24,24,25,45,56,73,74,83,85,86,92,109,123,125,125,125,125,125,138,155,170,185,198,210,229,250,267,285,306,320,345,358,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
12005,800,536,0,10,25,25,29,44,50,60,67,81,81,81,86,101,118,128,128,138,147,153,161,171,185,204,223,235,252,261,267,274,283,289,298,305,324,332,348,367,367,380,384,405,405,432,450,468,483,500,520,536,52133
12041,800,526,3,9,25,25,26,45,49,58,68,79,79,79,86,104,119,130,130,141,150,156,163,176,192,207,227,250,265,286,306,310,317,318,333,341,346,354,364,373,388,407,409,418,421,436,439,459,477,492,506,526,52169
12049,800,563,0,10,25,25,30,45,49,58,67,77,80,80,85,102,119,128,128,139,149,152,168,189,209,225,238,256,271,281,287,294,306,311,317,324,345,350,375,398,399,405,412,430,434,455,476,495,505,525,546,563,52177
12052,504,300,0,8,25,25,30,47,59,70,79,86,86,86,91,113,127,131,131,131,131,131,144,166,185,200,224,240,260,271,283,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
12070,528,332,0,8,28,28,34,48,58,74,82,86,86,89,97,112,127,131,131,131,131,131,147,163,178,197,213,227,247,267,290,311,319,326,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
12118,480,252,3,9,24,24,29,47,61,74,84,89,89,89,99,115,133,133,133,133,133,133,144,156,167,185,202,217,228,241,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
12147,800,588,0,8,26,26,28,43,47,56,64,78,78,78,80,100,116,137,137,137,145,145,158,177,199,218,235,259,273,282,296,314,329,351,359,366,369,375,383,385,406,408,425,446,470,482,505,526,545,562,573,588,52275
12173,800,568,0,14,32,32,34,46,53,62,71,84,84,84,89,106,122,129,129,142,149,155,170,180,196,211,228,251,268,290,306,325,344,366,379,382,389,402,411,418,427,439,446,471,490,490,505,513,527,530,549,568,52301
12178,544,348,0,8,27,27,33,41,57,73,78,86,86,86,89,107,126,127,127,127,127,127,134,158,176,193,206,226,247,262,283,298,320,333,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
12208,576,372,0,9,25,25,26,51,59,77,84,92,92,92,99,111,128,129,129,129,129,129,136,160,169,182,197,211,232,249,265,285,306,317,344,355,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
