size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1131,800,6,34,49,52,55,68,71,71,71,72,72,89,108,125,139,158,162,165,180,180,218,291,335,385,424,471,488,508,547,575,587,604,635,658,680,706,748,771,794,819,899,932,954,994,1021,1043,1060,1090,1114,213522
189,368,7,8,25,25,31,46,52,54,54,54,67,73,87,104,118,139,140,176,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213534
163,368,1,9,29,29,29,43,43,43,43,49,49,65,79,95,111,125,137,137,153,153,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213595
146,368,5,9,24,24,24,39,43,43,43,44,44,59,76,91,109,125,125,131,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213599
149,368,7,9,21,26,28,42,44,47,47,47,62,62,78,93,111,125,130,134,148,148,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213610
176,368,1,11,26,26,29,47,51,51,51,52,52,67,82,100,117,136,150,151,168,168,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213614
150,368,8,9,24,24,25,43,43,46,46,46,65,66,80,99,110,132,132,132,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213621
156,368,9,8,24,27,27,46,49,49,49,51,51,66,82,99,116,134,139,143,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213622
306,800,5,25,41,43,47,63,63,63,63,66,66,77,99,115,130,146,152,155,172,172,178,180,183,188,190,190,201,205,212,212,212,218,229,232,237,240,243,243,246,250,251,251,255,259,271,280,287,290,301,213638
1279,800,5,38,55,58,59,72,72,72,72,79,79,93,113,125,142,156,164,164,180,180,243,307,362,407,452,471,521,552,580,634,679,702,713,743,790,814,846,917,927,960,1025,1045,1085,1101,1131,1172,1195,1227,1248,213648
165,368,7,8,25,28,30,45,47,51,51,51,69,69,86,101,118,134,136,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213650
153,368,9,9,26,26,31,43,43,43,43,43,43,67,83,100,112,133,133,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213652
156,368,8,10,21,27,27,43,43,43,43,49,49,68,82,101,116,135,139,143,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213670
144,368,9,10,22,25,25,41,43,43,43,44,44,59,71,92,108,123,123,130,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213723
157,368,7,8,22,24,24,43,45,46,46,46,70,70,89,106,123,135,135,135,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213731
151,368,9,8,25,25,27,44,44,48,48,48,67,67,81,103,120,135,136,139,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213814
158,368,10,10,24,26,28,44,46,46,46,48,48,62,80,97,113,133,136,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213815
148,368,8,8,25,25,30,46,49,52,52,52,64,70,86,100,116,130,130,133,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213853
313,800,5,39,52,53,53,72,74,74,74,74,74,88,103,123,140,155,161,161,175,175,186,186,191,196,196,201,205,212,218,218,220,229,234,241,244,246,250,250,253,256,256,258,260,266,275,286,292,296,305,213941
189,368,7,10,27,27,42,59,60,60,60,60,74,92,111,127,143,161,169,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213953
153,368,8,8,22,23,27,46,48,48,48,49,49,67,83,98,116,133,133,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213965
151,368,2,9,25,27,27,42,45,48,48,48,62,62,81,96,111,129,129,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213998
156,368,4,9,19,22,24,43,43,43,43,43,43,70,86,103,120,138,138,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214000
156,368,8,8,24,24,26,41,46,48,48,48,66,66,84,101,119,135,140,142,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214110
154,368,9,8,21,25,27,42,44,44,44,46,46,69,82,103,118,131,134,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214111
157,368,4,9,22,25,27,43,44,44,44,44,44,74,89,104,122,139,139,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214116
153,368,6,9,19,19,22,38,41,41,41,41,41,68,85,101,115,134,134,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214118
154,368,6,9,18,23,24,41,44,44,44,45,45,70,86,104,120,135,135,141,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214128
658,800,3,29,50,52,52,71,72,76,76,76,95,96,112,128,146,164,168,173,189,189,192,192,212,222,252,261,278,286,300,329,354,369,384,410,441,457,482,495,507,524,541,555,571,586,597,611,621,629,644,214135
135,368,0,11,28,29,31,49,50,54,54,54,73,75,91,105,107,107,107,110,125,125,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214152
155,368,8,8,23,24,24,45,47,47,47,48,48,68,86,102,118,134,136,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214160
176,368,6,10,23,27,29,43,43,45,45,45,63,63,84,102,119,131,135,157,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214240
148,368,4,8,24,26,29,46,46,46,46,51,51,62,82,99,117,132,134,136,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214256
163,368,8,10,24,27,28,45,48,52,52,52,70,70,86,103,120,135,135,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214260
162,368,1,11,23,23,29,45,48,48,48,49,49,60,79,95,113,129,138,138,153,153,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214283
159,368,2,10,23,25,26,45,45,48,48,48,72,72,90,107,124,138,138,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214284
190,368,6,8,24,28,30,45,45,48,48,48,70,70,89,106,121,134,134,170,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214288
175,368,1,11,27,27,30,47,50,50,50,51,51,72,89,105,121,135,149,150,166,166,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214349
157,368,2,10,28,30,32,42,42,50,50,50,69,70,87,102,121,136,136,136,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214350
310,800,5,30,46,48,50,63,67,67,67,70,70,89,107,124,138,154,160,161,175,175,183,184,188,192,195,197,204,207,215,215,218,225,234,238,242,243,247,247,247,254,255,255,259,263,275,283,291,291,305,214353
149,368,6,8,23,23,23,37,44,44,44,45,45,67,84,100,116,132,133,137,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214354
569,800,3,32,46,48,51,65,68,69,69,69,91,92,107,122,140,162,167,171,188,188,195,197,198,208,216,222,229,245,251,261,266,288,313,334,351,363,377,391,402,427,442,454,470,487,505,522,529,544,560,214361
665,800,3,34,49,49,53,70,70,74,74,74,96,98,110,131,149,166,171,174,185,185,197,197,201,211,217,222,234,250,251,258,267,290,300,307,332,351,380,435,458,481,503,531,546,561,585,607,622,638,654,214371
335,800,5,40,57,59,59,77,81,81,81,82,82,114,130,142,162,176,182,184,199,199,204,204,214,217,217,222,228,233,240,240,240,249,257,262,266,267,270,270,273,277,279,279,283,287,297,306,314,316,328,214373
156,368,8,8,21,27,30,44,44,48,48,48,59,62,78,94,107,124,124,137,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214421
155,368,5,8,25,25,28,39,43,43,43,46,46,65,77,93,112,129,137,137,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214462
1141,800,5,32,49,49,55,70,74,74,74,74,74,99,113,129,142,154,165,167,183,199,270,316,349,389,418,460,485,530,555,584,614,637,663,694,729,752,777,811,828,851,903,934,976,997,1028,1075,1093,1112,1127,214471
152,368,6,8,26,26,29,43,46,46,46,48,48,69,85,103,118,133,133,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214472
150,368,2,10,24,24,28,46,47,50,50,50,65,65,80,100,115,130,132,132,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214478
153,368,8,10,20,25,25,41,43,46,46,46,70,70,87,104,119,135,138,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214513
1268,800,6,24,41,43,47,62,66,66,66,68,68,91,111,127,144,159,165,167,182,182,235,308,376,429,457,511,542,576,589,613,635,669,701,725,763,798,827,846,868,887,924,979,1023,1045,1075,1118,1139,1185,1206,214549
165,368,8,8,24,25,28,45,46,48,48,48,65,65,84,100,117,135,135,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214551
133,368,0,10,25,25,31,41,41,55,55,55,70,70,85,102,104,104,104,104,123,123,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214572
130,368,0,10,27,27,31,45,45,51,51,51,65,69,84,101,102,102,102,105,119,119,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214614
606,800,3,31,45,49,52,67,68,72,72,72,95,96,113,129,143,160,166,170,184,184,191,194,199,206,209,218,230,245,263,287,322,339,346,370,379,395,413,426,435,461,474,487,506,521,538,554,567,578,596,214636
174,368,1,11,26,26,28,46,46,46,46,50,50,67,84,99,117,129,147,147,165,165,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
150,368,6,8,25,25,28,35,35,35,35,49,49,66,83,98,114,130,130,130,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214659
155,368,8,10,23,23,26,42,42,44,44,44,65,71,86,102,118,137,137,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214661
150,368,9,10,23,27,29,45,45,45,45,49,49,64,83,98,113,131,131,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
654,800,3,30,46,47,49,66,68,73,73,73,89,89,107,124,138,154,163,163,179,179,189,189,194,235,260,275,291,313,325,345,368,378,397,419,447,456,472,492,507,524,544,551,569,581,596,616,624,635,642,214696
150,368,9,10,25,25,25,43,44,48,48,48,65,65,80,98,117,132,132,137,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
154,368,4,8,22,25,29,45,45,45,45,49,49,71,87,102,119,137,137,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214708
171,368,1,11,26,27,28,44,47,47,47,48,48,69,81,101,116,131,144,144,162,162,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
317,800,5,35,51,51,55,71,71,71,71,75,75,92,109,127,142,158,164,164,181,181,189,189,196,199,199,203,208,214,216,216,216,232,240,244,246,250,250,254,256,259,260,262,263,269,282,290,296,302,311,214719
176,368,7,9,23,25,29,46,47,51,51,51,63,69,85,97,119,136,136,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214795
610,800,3,31,48,52,53,68,68,72,72,72,90,90,108,124,143,156,163,166,179,179,186,186,194,201,208,215,225,246,282,307,322,339,361,365,390,405,424,444,452,459,483,500,515,522,539,559,571,586,594,214810
156,368,7,8,24,26,30,45,45,46,46,46,70,71,85,102,122,136,138,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214834
160,368,9,10,22,27,31,47,49,49,49,51,51,70,86,104,121,140,141,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214846
162,368,8,8,23,25,25,46,49,51,51,51,66,66,80,101,117,129,129,139,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214855
155,368,8,8,23,28,31,45,45,45,45,45,45,62,85,99,117,134,134,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
157,368,7,9,25,28,31,43,47,51,51,51,75,75,91,107,123,135,135,135,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214902
160,368,9,10,29,31,31,48,48,48,48,54,54,69,88,105,122,139,139,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214904
137,368,0,11,24,24,24,46,46,52,52,52,72,72,90,105,109,109,109,110,126,126,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214973
171,368,1,11,27,27,27,44,45,45,45,45,45,68,86,99,119,133,148,149,166,166,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214974
483,800,3,18,41,44,44,62,66,69,69,69,82,83,98,115,131,142,157,160,172,172,181,181,189,196,202,210,218,239,261,312,320,329,343,352,366,374,381,394,403,410,415,421,434,442,450,459,465,477,477,214987
129,368,0,11,24,24,32,48,48,53,53,53,69,69,84,99,99,99,99,99,115,115,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214994
157,368,2,9,25,28,29,46,46,50,50,50,71,72,84,97,120,136,138,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215015
149,368,7,8,26,26,26,43,44,45,45,45,64,64,84,101,116,129,133,135,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215020
171,368,1,12,26,26,28,43,45,45,45,47,47,65,80,94,114,128,143,144,158,158,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215023
152,368,8,10,21,29,30,46,47,47,47,48,48,66,83,100,117,133,134,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215030
166,368,6,8,26,28,28,46,46,46,46,46,63,69,80,99,115,131,131,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215047
150,368,8,8,26,26,28,45,48,50,50,50,65,67,84,99,113,132,133,134,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215058
149,368,8,8,28,28,29,47,49,52,52,52,68,69,82,99,113,131,131,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215068
162,368,9,10,26,28,30,44,50,50,50,50,50,71,86,101,117,140,140,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215069
199,368,6,9,28,29,31,50,50,54,54,54,71,73,89,105,121,135,139,184,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215085
151,368,2,8,26,27,30,47,47,52,52,52,71,72,87,104,119,132,137,140,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215090
643,800,3,25,43,45,47,61,61,61,61,61,84,86,99,116,135,149,154,158,171,171,179,181,183,218,232,252,264,275,289,307,335,346,356,377,406,440,453,468,489,501,522,537,547,567,581,600,610,623,634,215091
151,368,8,9,27,27,29,47,47,49,49,49,67,72,84,99,118,133,134,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215096
152,368,6,8,24,24,24,44,46,46,46,48,48,69,85,101,116,135,135,139,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215104
132,368,0,11,27,27,31,47,50,53,53,53,68,72,88,103,103,103,103,103,123,123,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215108
153,368,2,9,25,29,30,43,49,51,53,53,66,66,82,95,115,133,133,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215119
1147,800,6,34,51,53,53,73,74,74,74,77,77,98,107,129,148,163,167,167,187,202,276,322,352,396,424,464,489,534,559,592,620,642,671,698,732,757,783,816,835,857,910,940,980,1003,1033,1081,1098,1117,1133,215123
595,800,3,26,39,45,46,63,63,63,63,63,79,79,98,118,133,150,156,159,172,172,183,184,190,198,202,209,222,242,262,283,295,307,326,340,374,397,404,428,447,475,492,497,508,525,539,561,567,587,595,215131
161,368,9,10,23,27,27,46,47,47,47,47,47,73,93,107,123,140,140,142,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215137
177,368,1,11,28,28,31,44,44,44,44,48,48,80,96,113,128,144,154,154,169,169,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215178
759,800,3,32,47,49,53,69,70,73,73,73,96,96,114,131,147,162,169,173,189,189,196,196,211,220,241,259,278,293,309,342,364,375,391,422,447,475,504,527,547,581,597,617,642,651,664,676,701,725,740,215180
148,368,2,8,24,25,29,44,46,49,49,49,68,68,80,97,113,130,130,134,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215228
161,368,9,10,25,25,30,44,47,47,47,47,47,72,90,105,121,138,141,143,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215266
152,368,2,8,28,31,32,49,50,52,52,52,68,70,87,103,117,133,133,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215309
151,368,10,8,21,21,28,43,47,47,47,49,49,66,82,96,114,129,129,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215317
183,368,1,11,24,24,26,41,45,45,45,48,48,73,87,105,120,140,155,155,176,176,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215347
152,368,1,11,22,22,28,44,44,44,44,44,44,56,73,89,106,118,127,128,142,142,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215358
140,368,7,8,25,25,25,42,46,46,46,47,47,54,72,87,108,123,124,128,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215364
164,368,7,8,23,25,25,49,49,51,51,51,65,70,85,101,118,134,137,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215375
158,368,10,10,28,29,33,46,50,50,50,51,51,74,89,104,119,135,137,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215412
150,368,6,8,19,19,26,43,43,43,43,46,46,65,84,99,115,130,133,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215432
154,368,8,9,23,23,26,44,46,47,47,47,71,71,89,102,120,135,135,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215434
