packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
14,368,165,0,5,20,20,20,37,39,39,46,46,61,61,77,95,109,130,133,135,151,151,155,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
20,368,148,0,0,16,20,21,36,42,42,42,42,42,59,76,93,109,126,135,136,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
1,368,171,0,3,18,19,25,45,50,50,50,50,50,66,83,99,113,129,141,141,161,161,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
6,368,172,0,0,15,18,19,38,47,47,47,47,49,65,82,96,110,131,133,151,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
12,592,315,0,2,24,24,24,45,48,48,52,52,67,67,80,99,114,130,131,132,150,150,157,162,162,166,179,186,192,211,216,223,243,260,265,288,298,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
13,584,319,0,7,20,25,26,41,46,46,46,46,47,62,73,95,111,124,124,124,143,143,147,147,159,173,184,198,205,220,235,248,258,272,280,285,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
16,800,415,0,9,25,26,27,42,46,47,48,48,65,65,80,94,111,125,125,130,147,147,161,172,175,189,192,198,207,213,215,216,221,226,237,243,258,268,279,286,301,321,332,337,345,352,369,374,386,400,409,415,62186
2,368,147,0,0,19,19,21,35,35,35,35,35,61,61,71,94,105,125,128,129,146,146,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
3,800,472,0,11,26,26,30,50,58,58,58,58,58,76,90,107,124,139,141,141,158,158,167,167,183,192,213,224,232,240,243,252,273,280,287,297,317,328,345,354,364,376,383,389,395,404,417,430,437,452,466,472,62199
11,584,354,0,4,26,30,31,50,55,55,55,55,55,71,90,105,122,137,140,140,156,156,157,157,171,206,217,227,236,255,269,283,292,308,314,321,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
16,368,175,0,4,19,19,23,41,44,46,48,48,61,61,80,91,114,132,134,135,149,149,158,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
4,368,150,0,0,19,22,22,42,48,48,50,50,67,67,83,97,113,127,131,131,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
6,368,160,0,0,16,16,17,32,38,38,38,38,41,56,73,83,105,121,121,139,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
13,640,409,0,2,20,20,21,39,45,46,48,48,62,62,79,91,110,127,130,131,146,146,160,170,174,184,188,200,205,225,247,279,309,317,338,351,365,370,376,392,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
10,672,389,0,5,15,21,22,39,45,45,45,45,47,61,77,92,107,125,125,126,142,142,146,146,158,177,196,210,215,233,245,252,258,269,278,286,294,298,333,348,355,363,376,389,-1,-1,-1,-1,-1,-1,-1,-1,62283
13,368,171,0,3,21,25,25,44,48,48,48,48,66,66,83,102,118,135,137,138,154,154,161,164,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
14,720,319,0,7,23,25,27,43,50,50,50,50,50,66,82,97,112,129,131,132,149,149,160,165,174,178,189,191,191,203,209,219,226,228,233,243,251,258,267,267,277,286,296,300,302,314,319,-1,-1,-1,-1,-1,62287
7,368,150,0,0,15,18,19,37,40,40,40,40,60,60,81,98,115,130,134,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
24,368,149,0,0,18,21,23,40,47,47,47,48,48,62,75,92,108,122,131,135,146,146,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
10,368,151,0,0,15,19,19,28,40,43,44,44,66,66,83,100,117,127,137,137,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
36,368,153,0,0,6,6,6,39,44,46,48,48,65,65,85,102,119,136,139,139,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
4,368,154,0,0,17,17,17,34,38,38,43,43,71,72,88,105,121,137,138,138,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
9,688,343,0,4,19,23,24,43,47,47,47,47,47,74,89,106,120,135,140,140,159,159,163,163,173,179,193,199,199,203,209,212,214,231,236,247,258,270,285,296,303,308,322,330,343,-1,-1,-1,-1,-1,-1,-1,62400
10,368,159,0,0,17,18,19,34,38,41,43,43,66,73,82,105,121,138,138,142,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
22,368,160,0,0,17,18,18,36,40,41,43,43,71,74,89,103,119,135,142,142,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
3,800,487,0,13,29,32,32,52,56,58,59,59,61,74,94,110,127,140,143,144,162,163,171,174,183,186,206,209,212,216,223,223,233,260,265,274,285,307,321,339,351,365,381,389,396,407,422,432,448,459,472,487,62423
6,368,162,0,0,15,15,19,29,37,37,41,41,41,58,81,97,113,129,133,138,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
15,720,325,0,7,22,22,22,40,42,44,47,47,47,63,86,103,117,134,136,136,154,154,165,169,175,186,194,197,199,210,215,224,231,234,238,248,255,263,270,277,284,293,301,303,310,316,325,-1,-1,-1,-1,-1,62461
19,512,228,0,5,21,23,23,37,42,42,46,46,47,66,84,101,118,136,136,137,157,157,164,172,172,181,188,198,205,211,213,217,221,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
20,368,158,0,0,16,19,19,34,38,38,42,42,44,63,79,95,115,130,137,140,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
2,368,148,0,0,16,16,16,38,44,44,44,46,59,60,76,93,109,126,129,129,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
11,624,325,0,11,26,26,29,48,54,54,54,54,69,71,87,104,118,137,140,141,159,159,168,170,170,178,186,199,202,212,229,238,245,260,269,275,288,296,308,321,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
20,800,1010,0,19,37,37,39,55,61,61,61,61,76,78,94,110,126,144,145,147,162,162,208,235,260,293,326,370,424,448,500,538,594,634,687,719,739,762,783,800,821,837,847,856,869,879,898,919,940,970,996,1010,62490
21,800,1022,0,18,38,38,41,57,63,63,63,63,78,79,94,110,129,146,146,146,163,163,200,238,248,292,350,378,400,448,476,503,529,557,575,602,617,645,658,691,716,760,807,838,862,880,900,930,943,969,1001,1022,62491
23,800,976,0,19,38,39,41,61,63,63,63,67,80,82,98,115,132,149,149,149,170,170,189,230,271,312,336,358,386,440,462,493,517,542,561,578,607,627,665,692,741,766,789,831,857,876,888,915,934,954,965,976,62493
31,800,1027,0,21,38,39,44,61,68,68,68,70,84,85,102,116,134,152,152,152,170,170,202,219,244,266,305,328,350,392,409,428,487,500,543,580,612,637,672,716,741,764,788,827,853,893,915,937,956,985,1003,1027,62501
37,368,172,0,3,19,21,21,34,46,46,46,46,60,60,78,92,111,122,132,133,146,146,156,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
1,368,168,0,3,16,20,20,31,37,40,42,42,43,57,76,94,108,126,136,136,156,156,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
7,368,138,0,0,14,15,15,32,40,40,40,41,61,61,78,93,107,123,123,123,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
15,368,162,0,5,20,20,20,36,45,45,45,45,68,68,83,99,113,129,132,132,147,147,147,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
24,368,151,0,0,16,16,16,32,35,38,40,40,42,54,76,91,104,124,128,128,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
0,368,131,0,0,18,18,24,42,44,44,44,44,63,63,80,97,100,100,100,100,118,118,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
6,528,236,0,10,29,33,33,51,58,58,62,62,62,81,96,113,128,145,145,147,165,165,173,173,177,177,183,191,195,204,207,212,225,234,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
13,368,155,0,4,21,22,23,37,40,40,40,41,57,57,74,92,108,122,125,127,142,142,146,148,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
21,512,225,0,7,26,27,29,47,52,56,59,59,59,77,92,107,124,140,140,140,157,157,170,173,176,182,190,200,208,214,217,220,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
23,368,143,0,0,15,15,17,33,39,39,40,40,55,55,73,89,105,122,124,124,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
2,368,144,0,0,16,19,20,35,39,39,39,39,56,56,76,92,109,123,128,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
7,496,239,0,8,19,25,27,42,47,47,47,47,69,69,86,100,118,135,136,137,155,155,166,171,177,185,192,212,218,228,229,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
10,672,458,0,5,22,22,22,46,53,53,55,55,58,73,88,104,121,138,147,147,162,162,165,165,176,201,209,253,281,289,302,318,330,337,345,349,359,366,397,413,420,429,441,458,-1,-1,-1,-1,-1,-1,-1,-1,62601
17,800,825,0,26,42,42,44,62,67,67,67,67,89,89,105,114,137,154,154,157,174,174,220,270,280,319,332,370,419,429,449,476,486,504,527,539,555,584,603,621,639,656,669,700,708,731,741,763,776,785,804,825,62608
25,368,157,0,0,17,19,19,43,47,51,52,52,53,68,83,98,113,128,128,136,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
2,368,144,0,0,16,19,20,32,41,41,41,42,61,61,79,95,106,127,127,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
13,720,336,0,7,25,25,25,41,50,50,54,54,54,73,92,108,126,141,141,145,161,161,171,176,188,194,204,207,210,218,218,233,239,243,247,255,264,270,282,286,292,301,310,312,319,328,336,-1,-1,-1,-1,-1,62630
15,368,156,0,0,15,16,17,30,40,40,44,44,45,61,81,96,115,131,138,141,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
19,512,226,0,5,22,23,23,41,45,48,52,52,53,69,87,105,122,135,138,138,155,155,164,168,171,178,185,192,203,208,208,215,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
22,368,163,0,0,18,20,22,41,44,44,44,49,60,60,86,102,117,134,143,143,160,160,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
3,800,482,0,11,24,30,31,44,52,53,53,53,57,77,92,108,124,141,142,142,159,159,167,169,181,182,203,204,207,217,220,224,224,258,262,272,283,304,317,337,346,363,380,385,395,407,419,426,442,460,472,482,62644
3,800,482,0,13,30,30,30,49,54,55,57,57,58,76,91,107,123,141,141,143,155,155,166,170,180,184,202,206,207,216,216,222,226,258,261,270,282,303,318,332,344,360,378,381,393,405,417,429,444,458,470,482,62670
4,368,148,0,0,17,17,17,41,45,45,45,45,64,64,78,97,110,130,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
15,720,333,0,7,27,29,29,46,52,54,56,56,58,75,88,108,125,142,142,144,161,161,172,176,181,193,202,203,207,215,219,230,237,237,243,250,264,270,280,283,289,295,307,310,317,325,333,-1,-1,-1,-1,-1,62682
23,368,140,0,0,16,16,16,34,41,41,41,41,58,58,74,90,108,128,130,130,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
24,368,157,0,0,16,19,22,42,47,47,47,47,63,63,80,96,111,136,139,141,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
1,368,172,0,2,18,18,18,36,41,44,47,47,47,65,79,98,115,129,146,146,164,164,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
8,672,349,0,5,22,23,23,41,46,46,50,50,52,69,85,101,118,133,135,137,151,151,156,156,157,174,181,200,206,215,215,215,230,235,242,259,280,294,301,308,315,329,340,349,-1,-1,-1,-1,-1,-1,-1,-1,62701
13,368,168,0,4,22,22,23,42,49,49,49,49,67,67,84,100,116,128,135,135,152,152,155,161,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
21,512,234,0,8,22,22,22,44,49,52,54,54,55,70,85,105,122,141,144,144,163,163,168,175,178,184,193,203,210,215,219,221,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
1,368,162,0,2,19,19,19,34,41,41,47,47,47,61,76,89,108,122,135,135,153,153,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
3,800,476,0,12,26,26,30,47,53,55,56,56,56,68,84,103,119,133,133,133,151,151,160,163,172,177,194,197,201,206,212,215,222,249,255,262,272,295,308,322,340,351,370,374,384,398,407,420,436,452,464,476,62722
4,496,233,0,7,25,28,28,44,48,48,48,49,65,65,80,97,112,131,133,135,150,150,164,168,173,183,190,209,216,225,225,229,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
5,368,149,0,0,13,13,18,33,37,42,45,45,46,59,73,91,107,125,127,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
11,616,330,0,10,24,24,31,46,49,49,49,53,68,68,81,100,116,134,134,137,152,152,160,160,160,172,176,189,207,219,228,239,253,262,267,276,284,297,303,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
12,608,314,0,10,27,27,27,42,47,47,56,56,56,70,86,101,116,131,134,136,153,153,159,159,163,186,208,218,232,233,245,256,260,267,273,280,290,299,309,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
25,368,142,0,0,18,18,20,35,36,36,36,40,56,56,72,87,101,120,120,120,141,141,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
22,368,144,0,0,16,19,19,33,40,41,41,41,45,56,76,92,107,125,130,131,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
3,800,487,0,8,26,29,29,49,53,53,58,58,59,74,89,107,124,141,145,145,164,164,172,175,185,189,207,208,214,221,224,227,227,262,267,276,286,309,321,339,351,367,382,387,399,406,416,435,450,464,472,487,62776
11,672,413,0,5,22,24,24,40,48,51,51,51,55,70,84,101,118,136,140,140,155,155,159,160,165,193,210,223,238,245,255,274,288,291,299,307,317,323,354,371,372,380,399,413,-1,-1,-1,-1,-1,-1,-1,-1,62784
10,616,393,0,11,26,29,29,43,56,56,56,56,71,71,91,106,121,141,142,143,163,163,176,184,189,200,208,215,230,249,277,288,303,308,326,334,344,360,368,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
18,368,165,0,5,20,23,23,37,42,42,42,42,59,59,76,94,108,129,130,131,143,143,152,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
23,368,157,0,0,15,15,21,36,43,46,49,49,49,56,76,92,107,126,132,135,156,156,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
6,368,153,0,0,18,20,20,36,46,46,50,50,51,63,80,94,114,130,131,134,151,151,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
6,528,230,0,12,29,29,29,49,53,56,60,60,60,75,90,110,125,143,144,144,160,160,168,168,173,175,179,185,190,200,203,211,219,227,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
8,672,349,0,5,20,25,25,44,51,54,56,56,56,73,87,106,120,139,141,141,152,152,160,160,167,178,184,204,208,217,217,224,235,238,245,266,283,297,307,313,320,335,346,349,-1,-1,-1,-1,-1,-1,-1,-1,62858
17,800,436,0,14,32,33,35,50,56,56,56,56,70,70,91,105,122,139,141,141,157,157,169,179,184,196,200,204,211,219,222,224,229,235,243,251,266,277,286,294,302,309,322,333,342,371,378,388,404,413,423,436,62867
23,368,152,0,0,15,15,15,36,42,42,46,46,47,62,80,96,112,126,131,133,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
1,368,172,0,2,16,19,19,36,42,42,48,48,48,62,76,94,110,124,139,139,163,163,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
18,368,177,0,5,21,21,23,44,50,50,50,50,68,68,84,103,116,137,139,140,158,158,165,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
22,368,157,0,0,13,19,20,44,50,50,50,50,65,65,85,100,119,135,140,140,155,155,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
22,368,160,0,0,16,19,20,39,42,42,42,42,67,69,85,102,118,132,141,141,157,157,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
2,368,135,0,0,14,14,17,33,36,36,36,36,54,54,72,88,103,120,120,120,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
6,528,233,0,9,23,23,23,48,53,53,57,57,59,75,96,111,126,141,145,145,162,162,169,169,176,176,176,188,193,200,206,214,223,230,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
14,368,160,0,5,20,20,21,38,42,42,42,42,61,62,76,94,110,127,128,130,147,147,152,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
26,368,155,0,0,14,17,17,38,42,43,44,44,47,68,84,101,117,136,138,143,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
14,800,439,0,9,26,29,30,46,54,54,54,54,75,75,92,110,126,142,142,142,161,161,173,184,190,200,202,206,219,223,226,226,226,239,245,251,269,279,291,298,304,310,325,337,347,372,382,397,407,413,427,439,62967
21,368,149,0,0,13,16,18,33,40,40,45,45,46,59,72,91,107,121,129,135,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
14,368,157,0,5,18,18,18,33,38,38,38,38,58,58,75,92,107,123,123,127,140,140,145,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
4,368,144,0,0,15,15,15,36,39,39,39,39,60,60,75,91,105,122,124,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
7,528,223,0,10,28,29,30,50,50,50,55,55,55,75,91,106,124,139,140,140,154,154,161,161,167,167,173,181,185,194,196,205,216,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
6,496,234,0,6,22,22,22,43,48,48,48,48,66,66,84,99,116,131,131,135,151,151,162,167,172,181,189,207,210,219,226,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
9,680,414,0,8,24,24,26,47,50,52,54,54,56,70,80,103,120,137,137,137,159,159,162,162,172,194,205,218,255,262,276,283,295,308,324,331,338,343,355,367,377,386,401,410,-1,-1,-1,-1,-1,-1,-1,-1,63042
10,624,345,0,10,26,28,28,48,52,52,52,52,70,70,86,104,120,135,142,144,158,158,167,167,167,176,183,196,202,224,253,263,266,284,292,298,310,318,331,341,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
1,368,173,0,2,21,24,24,42,47,48,51,51,51,67,81,96,109,131,145,145,164,164,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
4,496,241,0,8,24,24,27,44,50,50,50,50,67,69,84,99,114,132,137,140,158,158,171,174,174,191,198,216,221,231,235,236,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
5,368,152,0,0,18,18,18,36,40,41,45,45,46,64,79,94,113,128,129,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
10,664,410,0,6,27,28,28,43,47,49,50,50,50,68,86,103,117,136,136,138,151,151,157,157,165,186,196,213,223,238,254,269,276,290,297,310,318,328,356,370,377,393,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,63099
21,512,226,0,5,25,26,26,43,46,47,50,50,50,69,83,95,117,132,134,134,152,152,162,165,169,177,184,194,202,207,208,212,219,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
1,368,173,0,3,16,21,21,39,44,45,47,47,47,65,79,98,111,128,145,145,162,162,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
