size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
142,368,0,16,33,33,37,51,51,59,60,60,75,75,93,110,114,114,119,119,133,133,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
259,800,5,20,36,38,38,56,59,59,59,63,63,77,93,107,126,146,150,150,163,163,174,175,176,181,181,182,185,185,185,185,185,191,195,197,197,199,201,202,202,203,203,205,209,215,221,230,233,239,250,211034
152,368,6,9,25,25,27,44,45,45,45,49,49,63,79,95,112,130,135,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
153,368,4,9,20,24,25,44,44,44,44,50,50,66,82,98,115,135,135,135,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
261,800,5,24,43,43,45,61,63,63,63,67,67,82,98,116,132,147,149,153,168,168,177,178,181,184,184,184,186,191,191,191,191,191,196,196,200,202,204,204,204,205,205,205,210,214,225,234,237,247,258,211064
148,368,6,9,23,26,27,42,45,45,45,47,47,61,78,91,109,123,127,129,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
154,368,8,9,23,23,27,41,41,41,46,46,65,65,84,101,117,136,138,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
156,368,9,9,22,24,24,42,43,43,43,47,47,66,81,96,114,131,132,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
149,368,4,9,21,24,24,44,45,45,45,48,48,65,80,98,114,132,134,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
148,368,7,9,18,18,18,42,42,42,42,48,48,66,79,99,116,130,133,135,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
680,800,3,22,38,38,41,59,59,62,63,63,78,79,94,111,127,141,144,144,163,163,173,173,185,213,238,282,296,320,348,370,386,402,422,428,452,476,492,507,523,545,578,592,601,613,632,647,652,661,677,211167
146,368,4,9,23,24,24,42,42,42,42,46,46,62,81,95,111,124,126,129,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
1082,784,6,29,51,52,53,67,77,77,77,78,78,96,114,129,144,158,159,162,171,171,218,272,320,349,384,416,471,512,555,588,619,645,663,691,718,764,786,829,856,893,930,944,960,981,999,1013,1042,1065,-1,211170
151,368,4,9,20,23,25,40,44,44,44,47,47,70,84,102,119,134,134,138,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
141,368,0,18,34,35,35,54,56,59,59,59,80,81,97,113,117,118,120,123,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
149,368,4,9,23,24,24,39,39,39,39,44,44,66,81,95,114,129,130,130,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
266,800,5,24,40,41,41,60,60,60,60,66,66,80,101,117,136,149,153,154,168,168,182,183,185,190,190,190,194,196,197,198,198,198,203,203,206,208,209,209,211,211,211,215,215,223,230,237,243,251,263,211233
162,368,9,9,23,24,24,44,49,49,49,52,52,69,88,105,122,139,141,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
136,368,8,9,22,22,24,38,41,41,42,42,55,56,71,88,103,119,121,122,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
169,368,1,10,25,25,27,43,47,47,47,49,49,71,86,104,120,132,148,148,162,162,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
259,800,5,28,40,40,44,59,59,59,59,63,63,80,98,114,131,147,149,150,165,165,174,174,178,181,181,181,184,188,189,189,190,190,192,192,198,199,200,200,200,203,204,205,208,214,222,233,234,241,256,211283
152,368,6,9,19,23,23,37,44,44,44,44,44,62,81,99,117,130,135,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
765,800,5,24,41,42,42,59,61,61,61,66,66,77,98,115,133,148,148,153,167,167,176,177,179,183,193,238,260,276,295,313,331,360,375,388,408,429,474,507,523,552,571,600,614,628,650,673,694,720,733,211303
150,368,9,9,21,21,28,42,45,45,45,48,48,67,81,99,114,128,128,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
175,368,7,9,22,22,27,44,47,47,47,47,63,65,82,97,121,140,142,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
263,800,5,20,39,39,39,63,71,71,71,72,72,91,108,122,140,147,158,160,175,175,184,185,188,190,190,190,195,198,198,198,198,198,198,198,198,208,210,210,210,210,210,215,218,223,231,240,245,254,263,211398
593,800,3,17,37,38,39,55,56,56,59,59,74,75,87,107,124,138,138,144,159,159,169,169,175,179,185,187,189,215,225,237,259,277,297,317,323,340,364,383,400,406,444,458,471,489,504,519,531,549,557,211415
152,368,4,9,22,26,26,46,46,46,46,52,52,69,86,104,119,133,135,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
166,368,1,10,26,27,28,42,45,45,45,48,48,65,81,98,115,130,143,144,160,160,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
182,368,7,9,23,23,28,43,43,46,46,46,67,67,81,97,114,125,131,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
147,368,0,18,39,40,40,61,61,61,61,61,79,84,100,115,122,122,125,125,138,138,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
157,368,4,9,25,25,26,45,48,48,48,51,51,71,85,103,120,137,138,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
151,368,8,9,25,25,29,45,45,45,45,45,63,63,77,96,112,129,131,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
159,368,0,18,42,42,47,62,62,73,73,73,97,98,115,128,128,128,137,140,156,156,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
159,368,2,9,22,22,27,44,44,51,51,51,70,72,83,105,123,138,141,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
146,368,0,18,31,31,32,50,50,55,55,55,82,83,100,117,120,120,125,125,141,141,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
147,368,8,9,23,23,27,45,45,47,48,48,63,64,79,98,113,129,131,135,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
172,368,0,18,52,52,53,71,72,82,82,82,103,103,125,142,146,146,149,149,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
187,368,7,9,24,26,28,42,42,45,45,45,71,71,87,102,122,131,131,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549
549,800,3,26,42,46,48,67,67,69,69,69,97,98,113,125,146,160,165,165,183,183,193,193,200,206,209,213,214,225,233,241,244,260,274,289,314,333,351,373,391,403,418,434,446,466,475,492,507,522,536,212717
256,800,5,22,37,39,41,56,60,60,60,63,63,76,95,112,129,143,145,145,162,162,171,171,175,177,177,177,180,184,184,184,187,187,191,191,191,196,197,197,197,197,197,202,205,209,219,229,231,241,251,212728
672,800,3,27,40,45,47,63,66,67,67,67,83,85,100,114,134,145,150,153,170,170,181,182,184,193,194,199,202,210,221,227,231,262,273,290,321,358,386,426,451,487,511,525,536,562,580,602,624,638,652,212755
158,368,9,9,23,26,26,44,45,45,45,49,49,68,85,99,120,136,137,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212770
177,368,1,10,25,25,28,44,44,44,44,47,47,73,88,104,117,138,155,155,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212781
154,368,5,9,24,24,26,41,43,43,43,46,46,70,86,103,116,134,136,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212794
603,800,3,28,44,44,46,60,63,63,66,66,82,84,101,115,131,154,154,161,173,173,183,183,190,196,200,202,204,214,225,230,232,245,268,292,315,322,339,357,382,400,414,452,480,497,512,529,549,566,585,213424
165,368,1,10,24,24,24,43,50,50,50,54,54,69,86,102,119,132,143,145,162,162,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213440
179,368,6,9,26,26,29,48,48,52,52,52,74,76,91,106,123,143,148,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213455
171,368,0,18,51,51,51,69,69,81,81,81,106,106,123,141,144,144,149,149,164,164,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213468
163,368,9,9,25,26,26,44,47,47,47,51,51,73,84,100,117,143,144,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213487
171,368,1,11,26,26,28,42,49,49,49,51,51,67,86,100,114,137,146,148,163,163,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213499
150,368,5,8,25,25,27,40,45,45,45,47,47,65,80,97,112,127,133,134,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213503
152,368,7,9,24,24,27,41,41,43,43,43,67,68,85,99,117,129,134,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213505
159,368,2,9,26,27,27,47,47,51,51,51,73,73,89,109,122,142,142,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213509
1152,800,6,22,41,43,43,61,67,67,67,68,68,87,105,119,134,152,154,156,170,170,197,283,319,361,388,436,475,517,551,602,612,652,670,698,722,748,786,818,849,877,912,948,971,1000,1018,1050,1079,1098,1118,213522
203,368,7,9,25,27,31,49,49,49,49,49,82,82,99,119,133,149,151,182,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213534
162,368,1,10,27,27,29,44,49,49,49,50,50,66,82,91,114,127,140,142,157,157,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213595
134,368,5,9,23,24,26,38,38,38,38,41,41,56,73,87,103,115,115,115,132,132,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213599
145,368,7,9,23,23,25,42,42,44,44,44,60,60,77,93,107,120,128,128,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213610
170,368,1,11,25,25,29,54,54,54,54,60,60,75,89,106,124,137,150,151,166,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213614
154,368,8,9,22,22,26,42,42,46,46,46,64,66,82,99,111,132,135,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213621
163,368,9,8,25,25,28,54,54,54,54,59,59,76,91,107,123,142,143,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213622
255,800,5,16,34,38,38,54,56,56,56,58,58,76,94,109,124,142,144,146,160,160,168,168,174,177,177,177,180,182,184,184,185,185,190,191,193,195,196,196,196,196,196,201,204,209,217,225,225,235,251,213638
1271,800,5,32,47,48,48,65,68,68,68,68,68,88,105,122,137,152,152,152,168,168,247,272,310,340,402,458,491,546,574,614,655,686,711,757,807,830,873,917,936,973,1028,1050,1082,1100,1151,1179,1219,1243,1257,213648
175,368,7,9,21,21,28,49,50,51,51,51,72,72,90,99,121,135,138,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213650
160,368,9,9,24,25,25,43,47,47,47,48,51,67,82,99,112,134,134,142,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213652
159,368,8,8,24,25,28,43,43,43,43,47,47,69,85,97,118,132,132,139,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213670
154,368,9,8,25,26,27,41,43,43,43,49,49,63,79,95,111,132,133,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213723
151,368,7,9,24,25,28,44,45,47,47,47,60,64,81,95,113,131,131,131,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213731
157,368,9,9,24,25,27,42,43,45,45,45,63,64,81,97,114,135,136,139,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213814
154,368,10,8,25,26,27,40,44,44,44,48,48,65,81,97,113,127,130,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213815
147,368,8,9,25,26,27,45,47,49,49,49,60,63,79,95,110,123,128,129,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213853
258,800,5,27,38,43,44,59,59,59,59,65,65,82,99,115,130,137,147,147,160,160,173,174,177,181,181,181,184,187,187,187,187,190,194,196,196,198,198,198,198,198,198,205,206,214,222,231,234,244,255,213941
151,368,7,9,21,24,24,39,45,45,45,45,45,69,84,101,117,133,134,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213953
165,368,8,9,21,23,24,43,48,48,48,52,52,75,91,108,126,139,139,146,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213965
149,368,2,9,22,22,29,45,48,49,49,49,67,69,85,96,117,130,133,135,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213998
146,368,4,9,19,19,25,40,40,40,40,44,44,64,78,92,113,129,129,129,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214000
159,368,8,9,25,25,27,46,46,50,50,50,68,69,84,101,114,137,137,141,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214110
158,368,9,9,22,22,26,45,49,49,49,51,51,68,81,101,115,129,137,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214111
152,368,4,9,22,22,26,42,45,45,45,47,47,67,82,99,113,133,134,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214116
151,368,6,9,22,22,25,39,42,42,42,44,44,62,78,94,112,127,131,131,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214118
153,368,6,9,21,21,23,42,43,43,43,47,47,66,81,97,115,133,135,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214128
679,800,3,26,39,42,43,62,62,63,63,63,84,84,100,117,132,147,147,152,166,166,180,180,202,217,246,262,282,286,304,331,352,364,389,414,450,468,486,499,517,528,546,560,571,591,603,619,637,649,661,214135
162,368,0,18,32,32,39,56,56,67,68,68,89,89,105,122,123,123,130,131,154,154,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214152
157,368,8,9,21,21,21,46,46,46,46,52,52,66,84,97,116,130,131,138,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214160
171,368,6,8,21,25,26,43,43,45,45,45,65,65,82,98,111,123,123,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214240
150,368,4,8,24,26,28,41,45,45,45,47,47,62,84,100,115,129,129,129,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214256
175,368,8,8,23,25,28,42,45,47,47,47,67,69,85,102,120,137,137,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214260
176,368,1,11,24,24,28,36,50,50,50,52,52,67,85,101,118,135,152,154,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214283
158,368,2,8,25,27,29,46,46,50,50,50,73,73,87,107,121,139,141,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214284
169,368,6,8,25,26,30,43,43,47,47,47,70,70,87,102,120,134,135,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214288
196,368,1,11,28,29,30,47,48,48,48,48,48,86,102,114,135,150,177,177,195,195,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214349
154,368,2,8,25,25,30,42,42,45,45,45,69,70,85,103,120,140,140,142,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214350
285,800,5,28,44,45,46,61,67,67,67,67,67,105,119,133,150,165,168,171,188,188,199,201,204,206,206,206,210,210,210,210,215,215,215,222,222,223,226,227,227,228,228,229,232,240,248,257,260,269,281,214353
166,368,6,8,24,24,26,42,45,45,45,49,49,82,94,113,128,144,146,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214354
556,800,3,23,42,42,46,59,59,63,63,63,83,84,99,116,135,149,152,153,172,172,180,180,189,195,199,199,204,214,223,230,232,252,274,294,304,330,333,358,370,391,419,432,450,459,474,493,511,529,540,214361
644,800,3,28,44,45,45,63,63,65,65,65,87,88,103,114,132,152,153,157,176,176,187,187,187,197,204,207,207,218,228,234,237,265,283,302,320,344,365,385,426,452,481,502,524,538,558,580,588,609,620,214371
270,800,5,27,44,45,47,64,64,64,64,69,69,92,109,126,139,157,158,162,171,171,185,185,185,191,192,192,193,198,198,199,199,200,204,207,207,209,211,211,211,211,213,213,218,225,233,239,239,250,263,214373
165,368,8,8,25,26,29,44,44,46,46,46,60,63,79,96,111,125,126,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214421
154,368,5,8,24,25,26,44,49,49,49,51,51,70,86,101,119,136,138,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214462
1125,800,5,30,46,47,50,63,72,72,72,74,74,93,108,123,141,155,158,161,173,186,222,288,343,365,417,444,481,528,555,593,622,659,681,697,714,726,758,793,821,870,901,925,941,962,990,1035,1070,1082,1102,214471
146,368,6,8,25,26,28,44,44,44,44,49,49,64,82,96,113,127,127,127,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214472
150,368,2,8,24,26,29,41,41,47,47,47,66,69,85,98,118,133,134,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214478
161,368,8,8,24,24,27,43,46,48,48,48,69,73,89,105,121,138,138,141,160,160,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214513
1249,800,6,31,51,52,52,73,75,75,75,77,77,99,111,129,147,161,164,165,181,181,265,330,402,437,499,574,601,628,644,675,697,731,759,792,812,840,872,909,944,970,1011,1039,1076,1112,1141,1162,1183,1212,1226,214549
173,368,8,8,24,26,29,44,44,46,46,46,62,62,83,98,113,132,133,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214551
154,368,0,16,28,28,36,54,54,62,62,62,86,86,97,119,122,122,125,125,147,147,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214572
