size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
568,800,3,21,39,39,43,56,61,151,158,158,183,185,200,215,234,249,255,256,272,272,279,282,285,291,305,320,329,350,368,392,398,407,429,441,452,463,469,481,490,496,504,509,521,529,538,544,554,562,566,418215
251,368,9,8,26,26,29,42,42,134,142,142,167,168,183,201,217,233,237,239,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418221
248,368,10,9,21,25,30,47,47,47,47,144,145,165,181,197,212,227,227,234,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418222
250,368,2,10,19,28,29,46,48,137,144,144,164,164,179,196,210,228,228,236,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418235
1358,800,10,38,56,56,59,73,77,77,77,170,170,193,209,222,239,254,254,254,274,288,365,425,438,469,496,513,545,564,615,636,689,698,735,753,810,873,900,946,990,1039,1056,1089,1125,1169,1187,1226,1243,1301,1345,418254
1297,800,13,29,45,47,49,63,63,63,63,160,160,182,199,209,228,246,251,253,266,266,316,360,406,433,484,504,534,571,588,636,659,680,698,719,762,804,830,861,890,910,941,1006,1042,1069,1090,1125,1149,1187,1243,418257
1365,800,8,39,55,55,55,72,72,72,72,168,168,187,206,223,239,255,260,261,275,291,348,435,470,510,537,573,619,669,709,727,761,774,837,862,881,902,930,959,1010,1036,1067,1136,1165,1201,1234,1266,1280,1317,1327,418270
247,368,7,9,23,23,24,41,44,45,45,136,136,162,170,192,207,226,227,228,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418311
250,368,8,8,24,24,28,42,44,132,140,140,164,167,183,198,211,233,234,235,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418344
255,368,9,9,23,24,29,44,47,47,47,141,141,168,184,199,218,233,233,241,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418345
248,368,2,10,26,29,29,46,48,137,144,144,165,166,182,196,210,229,230,232,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418348
246,368,6,9,22,22,26,44,44,44,44,139,139,162,175,197,214,229,229,229,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418352
412,800,5,37,55,57,59,74,76,76,76,169,169,192,208,227,245,261,261,261,277,277,285,285,291,295,295,300,306,312,315,315,320,324,332,340,340,347,348,350,350,355,356,356,358,364,373,381,389,397,410,418361
261,368,2,10,29,30,34,49,49,140,147,147,172,172,191,206,224,241,242,244,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418382
257,368,4,9,24,26,28,45,46,46,46,140,141,168,185,201,218,236,244,244,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418395
418,800,5,38,49,57,57,68,75,75,75,169,169,198,216,233,250,267,268,268,280,280,290,293,299,302,304,307,314,317,322,322,322,334,343,346,346,354,355,355,358,363,364,364,364,373,376,386,396,406,415,418430
254,368,16,10,21,21,29,43,45,133,140,140,160,162,180,195,210,230,237,237,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418441
952,800,3,34,53,54,57,73,74,163,170,170,191,193,208,225,242,256,261,264,279,279,286,288,308,335,371,384,400,426,447,471,483,505,516,536,577,610,630,664,676,707,742,786,805,835,858,874,888,910,930,418446
1307,800,6,39,54,54,54,75,76,76,76,172,172,203,219,232,249,269,269,272,289,289,335,385,446,496,543,576,622,683,708,741,765,782,815,852,880,917,944,966,982,1003,1041,1082,1107,1127,1150,1190,1213,1246,1281,418449
251,368,4,9,21,27,28,44,47,47,47,139,139,171,188,203,216,234,237,238,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418460
1389,800,6,34,49,53,54,72,75,75,75,168,168,192,212,227,240,258,263,263,281,294,349,426,469,516,547,605,640,664,707,729,763,791,814,862,891,924,967,1016,1054,1092,1122,1155,1174,1196,1219,1247,1266,1299,1336,418527
250,368,4,9,24,25,28,45,47,47,47,139,139,165,178,198,214,232,232,232,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418536
1368,800,6,40,55,57,57,73,73,73,73,169,169,196,212,227,245,261,262,265,278,278,339,369,443,490,531,565,638,650,689,727,774,793,816,839,859,891,924,944,982,1031,1055,1099,1152,1176,1202,1232,1255,1289,1338,418538
293,368,10,10,26,30,32,48,48,140,147,147,179,179,199,211,231,249,249,275,293,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418542
269,368,8,8,25,27,29,46,48,138,145,145,178,179,193,210,226,243,245,254,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418553
271,368,2,10,23,26,26,46,48,136,143,143,180,181,197,214,229,253,254,257,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418558
262,368,11,10,25,25,27,45,46,135,142,142,179,180,196,213,230,246,246,249,262,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418567
249,368,2,8,18,24,28,44,45,134,141,141,158,161,176,194,216,227,227,234,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418624
1458,800,8,24,38,43,46,62,63,63,63,157,157,180,199,212,231,246,248,248,266,281,426,481,534,549,597,625,661,708,746,766,810,825,849,873,917,936,977,1000,1036,1075,1126,1199,1249,1272,1297,1323,1347,1390,1421,418660
237,368,11,9,24,24,28,41,41,132,139,139,155,155,172,190,202,221,222,224,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418663
247,368,2,8,25,28,31,46,47,135,142,142,162,164,180,196,212,228,229,230,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418667
608,800,3,27,43,46,49,64,65,155,162,162,180,180,200,213,231,248,253,253,268,268,278,280,284,292,301,313,331,356,377,411,421,435,444,459,469,474,480,493,500,511,514,529,537,553,559,568,576,587,587,418668
1419,800,7,44,61,64,66,83,85,85,85,178,178,199,212,230,247,262,266,266,285,302,343,464,529,567,589,614,646,682,729,752,787,808,826,864,885,919,935,962,997,1045,1095,1131,1163,1188,1219,1257,1305,1345,1390,418672
603,800,3,25,48,50,51,66,68,157,165,165,178,181,198,213,230,245,253,255,268,268,278,278,283,291,299,310,323,332,341,372,401,423,437,450,464,466,472,486,493,501,508,520,530,544,555,561,571,578,578,418690
235,368,12,8,24,24,27,41,44,132,140,140,155,156,172,189,204,218,218,218,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418699
235,368,0,11,29,29,31,49,50,140,148,148,172,172,191,206,210,210,210,210,226,226,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418701
248,368,4,8,24,27,27,42,50,50,50,146,146,161,181,197,212,230,231,231,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418734
242,368,6,8,24,24,28,42,45,45,45,138,138,159,173,189,202,222,224,227,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418736
241,368,8,9,21,23,24,38,38,132,139,139,155,158,172,190,207,224,225,225,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418738
277,368,1,12,28,29,31,47,50,50,50,142,142,162,178,196,221,235,251,253,263,263,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418751
245,368,2,8,21,28,28,45,45,135,142,142,159,159,174,193,208,227,227,230,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418776
245,368,7,9,25,27,27,45,45,136,142,142,159,159,176,190,209,224,224,224,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418781
256,368,17,8,22,25,29,43,50,50,50,142,142,171,188,202,220,236,237,240,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418791
1237,800,5,40,56,60,63,81,82,82,82,177,177,197,213,229,253,267,268,268,283,298,348,380,426,473,501,537,555,596,626,668,697,712,733,759,792,818,835,862,911,928,957,975,993,1046,1072,1103,1126,1163,1203,418808
1315,800,7,36,52,52,56,75,79,79,79,171,171,193,206,225,246,259,259,264,278,294,349,400,426,500,539,579,599,618,638,670,699,718,730,772,801,814,841,880,912,929,977,1026,1066,1112,1133,1153,1180,1235,1268,418810
254,368,10,9,25,28,30,45,47,136,143,143,159,159,173,192,208,223,227,238,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418813
241,368,11,8,26,26,29,43,43,134,141,141,152,152,170,185,206,222,222,227,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418814
221,368,0,11,25,25,29,43,45,135,143,143,161,161,179,193,196,196,196,199,211,211,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418816
250,368,2,8,23,25,28,42,42,132,139,139,158,159,173,190,208,226,232,235,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418818
246,368,13,9,23,27,27,44,47,137,145,145,160,161,177,195,212,227,227,232,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418864
255,368,15,8,23,29,30,46,46,46,46,141,141,173,187,204,218,233,237,237,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418866
243,368,7,9,21,26,26,43,44,135,142,142,159,159,172,192,210,223,223,229,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418874
274,368,1,11,24,24,24,48,49,49,49,141,141,162,178,193,218,236,249,249,265,265,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418916
302,368,13,8,26,27,27,44,48,138,146,146,162,162,178,195,214,227,234,286,302,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418928
266,368,1,12,25,25,30,43,50,50,50,142,142,164,178,193,209,226,242,244,258,258,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418932
265,368,1,11,26,26,29,44,47,47,47,140,140,161,178,195,212,226,243,243,259,259,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418941
286,368,6,9,24,28,30,46,46,136,143,143,157,159,173,190,204,220,220,275,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418946
247,368,2,9,21,27,27,44,47,134,142,142,160,160,176,193,209,225,229,232,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418951
402,800,4,28,44,47,47,67,69,69,69,162,162,181,196,212,227,242,242,242,267,267,276,277,279,286,287,290,294,303,307,307,307,320,327,332,334,338,338,341,341,345,347,347,352,357,364,370,380,391,400,418962
244,368,8,10,21,27,28,44,46,46,46,140,141,160,176,193,208,223,223,228,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418996
235,368,8,9,22,24,25,40,40,130,137,137,150,152,166,184,200,215,218,221,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419016
245,368,16,8,23,23,24,41,42,131,138,138,156,156,175,191,206,219,226,229,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419044
1313,800,6,40,55,60,62,79,82,82,82,175,175,196,212,227,241,258,259,259,275,292,345,405,475,529,585,608,628,657,698,708,730,751,785,823,856,874,910,942,981,1016,1052,1099,1123,1153,1167,1205,1220,1254,1278,419052
241,368,7,9,23,28,30,45,45,136,142,142,158,158,173,191,208,220,220,224,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419053
244,368,2,8,24,26,30,39,39,133,141,141,159,159,175,191,204,223,225,229,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419101
415,800,5,35,50,53,54,74,74,74,74,168,168,191,209,227,243,260,264,264,280,280,286,286,292,297,299,304,310,310,320,320,324,329,338,342,346,349,352,352,352,359,360,360,364,367,374,382,394,402,413,419104
252,368,9,8,25,27,28,47,49,49,49,141,141,158,183,198,216,231,231,236,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419108
238,368,10,8,26,29,31,47,49,49,49,142,142,166,182,198,214,227,231,236,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419119
253,368,2,8,22,26,29,47,48,136,143,143,162,162,178,196,212,232,236,236,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419122
412,800,4,33,44,48,51,69,70,70,71,163,163,186,203,219,235,254,262,264,276,276,287,288,291,295,298,301,305,311,318,318,322,329,337,340,344,348,348,352,352,357,358,359,363,367,373,382,391,398,410,419134
1268,800,8,24,39,40,40,62,64,64,64,158,158,182,198,215,233,251,255,255,271,271,319,344,366,408,464,535,544,566,586,632,662,682,700,739,769,813,843,885,927,968,996,1030,1081,1098,1117,1135,1156,1219,1242,419147
244,368,10,8,21,21,27,45,45,134,142,142,157,158,172,190,206,221,221,229,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419149
256,368,10,8,26,29,32,49,50,50,50,144,145,167,183,200,215,230,241,245,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419173
272,368,1,11,27,27,30,44,46,46,46,139,139,163,182,196,214,230,247,249,265,265,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419175
642,800,3,33,48,51,55,73,73,162,170,170,187,188,201,215,236,255,259,261,276,276,285,285,291,298,308,314,332,340,352,363,372,387,404,427,439,454,470,497,514,523,539,549,568,577,582,599,615,617,632,419177
275,368,6,10,25,27,27,45,46,135,142,142,160,164,181,196,212,228,228,260,275,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419234
560,800,3,22,36,39,41,56,58,147,153,153,181,184,201,218,232,249,252,257,273,273,279,282,287,290,304,309,322,335,345,365,375,401,422,434,442,454,461,472,479,487,493,500,506,521,529,537,545,556,556,419240
248,368,2,8,23,28,28,43,43,132,139,139,160,164,179,195,211,227,228,232,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419249
263,368,1,9,26,28,29,44,44,44,44,140,141,161,176,192,206,223,236,236,253,253,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419269
405,800,5,40,55,57,60,75,77,77,77,171,172,189,205,222,239,255,256,257,272,272,280,281,285,290,292,295,300,306,310,310,315,323,330,334,338,341,343,343,345,345,352,352,356,360,368,375,385,395,402,419273
249,368,2,10,25,27,29,45,48,136,143,143,163,164,176,197,214,230,230,232,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419292
255,368,10,10,23,26,26,44,44,134,141,141,160,160,178,192,212,226,226,238,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419300
1256,800,9,40,54,54,57,73,74,74,74,167,167,188,208,224,239,255,257,258,272,272,336,379,412,469,539,556,594,624,656,699,704,738,761,786,816,850,881,939,982,1005,1027,1051,1073,1087,1106,1130,1146,1180,1213,419312
1186,800,13,39,50,50,56,69,75,75,75,169,169,192,210,225,243,258,258,260,272,291,322,354,409,446,479,524,553,587,610,636,664,683,714,764,802,837,872,890,926,957,972,989,1026,1053,1068,1088,1114,1147,1175,419316
245,368,6,9,25,25,27,43,45,45,45,138,138,156,165,190,206,222,227,230,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419328
239,368,9,8,24,27,27,42,42,42,42,138,139,158,170,191,207,220,220,223,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419331
241,368,7,8,24,24,24,40,44,133,140,140,161,161,174,188,205,222,224,224,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419339
234,368,0,10,28,28,28,46,46,139,147,147,168,170,186,203,206,206,206,207,222,222,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419341
229,368,0,10,27,27,28,45,48,138,146,146,162,162,185,202,204,204,204,204,221,221,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419351
1202,800,6,20,37,41,41,60,62,62,62,154,154,178,192,208,224,240,243,248,264,280,346,400,448,492,522,538,577,614,630,662,697,712,728,774,798,816,847,893,911,932,947,983,1037,1060,1093,1124,1143,1164,1181,419357
256,368,8,8,24,24,28,43,45,134,141,141,164,164,181,196,211,226,232,243,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419359
230,368,0,10,25,25,28,47,48,138,146,146,165,167,185,201,203,203,203,205,219,219,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419375
248,368,2,10,24,28,28,43,43,133,140,140,160,162,176,191,212,229,230,234,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419377
943,800,3,27,43,44,47,63,64,154,161,161,180,180,202,215,233,250,256,259,274,274,281,283,302,329,367,378,398,421,445,468,480,502,513,538,574,604,626,660,672,704,738,777,801,831,851,872,892,901,925,419378
250,368,10,8,25,27,27,40,40,135,141,141,162,162,183,199,215,232,234,238,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419385
250,368,16,9,25,28,28,42,47,47,47,140,140,162,179,192,211,229,230,234,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419391
281,368,1,9,28,28,30,46,50,50,50,142,142,168,188,204,221,242,256,256,276,276,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419403
249,368,4,9,23,24,26,41,42,42,42,137,138,158,183,199,216,230,230,235,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419406
238,368,4,9,24,26,29,43,44,44,44,137,137,157,173,187,202,221,221,221,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419453
247,368,7,8,24,24,29,43,43,133,140,140,162,163,179,192,206,225,225,230,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419456
251,368,1,9,22,27,29,46,46,46,46,140,140,154,174,191,204,224,236,236,249,249,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419475
270,368,6,10,27,27,27,46,47,135,142,142,166,168,183,198,212,233,234,255,270,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419509
597,800,3,28,41,45,47,64,65,156,164,164,188,188,203,218,235,251,258,258,279,279,287,288,294,300,311,317,332,342,349,368,397,416,431,444,456,459,468,479,488,498,501,513,523,538,548,552,563,573,573,419541
248,368,7,8,27,27,29,44,45,135,142,142,166,166,181,197,212,230,230,233,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419545
269,368,1,9,29,29,32,46,51,51,51,145,146,162,178,192,210,226,243,245,260,260,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419548
390,800,5,27,43,44,48,63,64,64,64,156,156,169,189,198,221,237,240,243,257,257,266,267,271,276,278,278,282,291,297,297,300,309,311,321,323,326,330,330,330,330,336,336,336,336,353,360,370,380,390,419561
253,368,2,10,25,27,29,43,43,134,141,141,166,166,185,201,215,235,235,239,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419577
228,368,0,10,27,27,31,47,47,138,146,146,172,173,188,205,206,206,206,206,225,225,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419585
