size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
287,576,6542,9,22,22,26,41,41,45,47,47,47,47,51,68,86,87,87,87,87,87,99,116,136,147,163,170,186,201,212,222,233,249,259,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
537,800,6545,16,31,31,32,47,50,50,50,53,53,53,73,88,105,105,105,111,117,121,127,147,158,170,185,195,206,220,232,242,252,268,279,295,304,311,315,331,337,344,354,364,389,412,436,458,477,503,521,73395
492,800,6549,19,35,35,38,49,55,55,55,60,60,60,82,96,107,115,115,121,123,134,138,151,165,177,189,200,215,230,241,253,259,274,287,307,307,317,330,337,347,356,372,372,393,401,413,427,438,454,480,73399
549,800,6599,15,32,32,34,51,53,54,55,57,57,57,67,84,102,103,103,109,114,116,145,157,174,186,205,212,225,238,247,259,270,287,296,314,322,328,340,349,356,361,373,382,393,428,445,475,492,519,536,73449
334,592,6602,9,23,23,23,39,43,43,43,49,49,49,55,71,89,90,90,90,90,90,96,106,117,131,145,162,175,193,212,226,247,257,282,302,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
293,504,2,10,23,23,26,44,45,47,47,50,98,98,104,119,136,140,140,140,140,140,146,172,194,211,226,240,258,268,279,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
334,512,78,11,29,29,33,49,49,49,49,49,104,104,108,127,142,148,148,148,148,148,167,196,213,234,252,270,290,309,320,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
582,800,125,16,31,31,34,50,52,55,56,57,57,98,109,123,139,152,152,158,162,162,174,191,202,217,230,246,261,275,286,303,307,320,334,354,354,365,376,384,395,401,416,425,441,469,487,505,519,545,562,73587
580,800,7,16,32,32,34,48,52,53,55,57,57,95,106,124,140,148,148,158,163,167,175,193,203,214,227,244,258,273,284,299,305,318,332,353,353,360,374,383,391,400,418,432,446,471,483,503,518,543,559,73659
533,800,5,9,26,26,28,44,46,48,50,50,50,96,108,119,139,139,139,139,139,157,180,192,207,218,234,250,261,278,287,304,309,322,335,357,357,366,379,386,392,403,420,420,435,443,457,472,487,502,520,73739
564,800,5,23,38,38,39,56,57,58,60,60,60,99,118,132,150,154,154,161,164,169,186,201,221,233,244,255,271,283,296,301,317,333,342,357,368,375,381,395,395,408,419,434,449,455,485,511,532,545,557,73781
344,568,0,7,22,22,24,39,39,43,43,43,82,82,85,101,116,122,122,122,122,122,139,154,165,181,191,202,220,235,251,269,286,302,321,321,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
562,800,3,22,36,36,36,50,56,57,59,59,59,93,115,132,148,149,149,157,161,168,182,198,218,229,235,251,268,282,293,303,313,326,340,356,362,365,384,391,398,404,412,430,446,450,481,506,526,542,552,73809
592,800,5,17,37,37,39,56,57,59,61,61,61,94,118,133,151,154,154,160,163,173,177,201,212,229,242,254,268,283,294,306,314,326,341,354,366,373,383,393,400,406,414,435,448,482,499,525,544,563,581,73859
325,576,2,6,23,23,23,40,42,44,44,46,77,77,87,103,121,125,125,125,125,125,138,152,172,184,194,205,223,236,243,259,268,283,294,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
594,800,5,14,30,30,33,50,51,51,51,56,57,86,96,112,129,132,132,140,143,150,169,183,197,215,222,236,255,272,292,303,322,341,359,359,372,386,395,403,409,425,426,448,461,475,496,522,537,563,583,73919
331,584,4,9,26,26,26,45,45,48,48,51,79,79,83,97,111,120,120,120,120,120,135,150,161,176,193,203,214,236,247,260,268,280,295,314,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
568,800,1,12,26,26,28,39,39,45,45,45,45,81,92,108,124,129,129,131,140,146,149,171,179,195,206,221,232,251,273,289,305,322,340,361,376,385,396,407,418,425,429,445,461,476,485,501,516,539,556,73957
605,800,1,20,29,29,29,50,53,53,57,57,57,99,115,129,146,151,151,152,160,163,186,201,216,231,245,261,273,293,304,318,324,336,350,370,372,379,393,401,410,417,434,434,450,475,499,525,538,565,586,73981
572,800,1,18,33,33,33,52,53,56,57,57,57,100,110,124,139,142,142,150,155,157,174,190,205,218,234,239,253,270,280,293,298,313,329,345,354,356,372,381,384,394,405,414,429,436,469,490,517,535,558,73999
343,576,2,9,22,22,25,41,44,44,44,47,97,97,97,118,130,136,136,136,136,136,149,168,181,196,213,225,239,253,265,274,284,301,314,327,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
549,800,3,12,28,28,30,44,45,48,50,51,51,99,113,130,145,158,158,158,161,161,170,180,197,208,220,234,253,263,279,294,300,308,324,346,346,356,374,388,409,421,435,457,478,478,490,498,515,518,535,74037
595,800,3,16,27,27,27,48,52,53,54,56,56,87,105,120,134,138,138,143,149,154,166,178,185,208,224,240,258,273,293,305,322,342,359,359,373,387,395,401,410,425,427,446,457,473,496,513,527,552,568,74049
548,800,5,13,29,29,31,46,49,51,51,54,54,110,120,137,155,159,159,165,168,176,183,198,217,229,240,248,265,277,289,302,310,325,338,352,361,369,381,387,395,402,411,421,433,437,463,481,499,519,536,74075
620,800,3,13,29,29,30,46,47,50,52,52,52,98,109,127,143,146,146,146,155,162,169,188,199,213,223,239,255,275,297,311,327,344,367,386,402,411,419,431,443,447,456,468,480,499,524,550,566,584,603,74079
339,568,0,8,21,21,27,45,48,48,48,50,81,81,89,103,121,128,128,128,128,128,133,144,158,172,185,197,213,230,246,262,280,299,318,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
330,576,0,8,26,26,28,45,49,49,51,52,97,98,101,119,135,135,135,140,140,140,147,159,175,187,202,215,227,241,252,263,273,280,299,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
684,368,6,12,28,42,78,97,99,99,101,102,150,169,197,211,228,347,440,529,665,665,670,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
336,576,13,6,24,24,27,41,41,41,41,48,92,92,98,115,130,138,138,138,138,138,146,165,184,194,204,220,235,249,257,271,280,295,304,321,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
522,800,3,9,25,25,25,44,44,49,49,49,49,85,95,113,130,131,131,139,143,150,155,164,175,190,201,218,234,249,258,273,280,290,307,326,326,336,349,357,366,375,390,391,406,413,427,448,455,481,496,74148
563,800,1,14,30,30,30,48,49,49,52,52,52,88,99,116,132,135,135,139,147,151,158,172,186,201,216,216,237,252,259,271,283,294,312,327,329,341,356,363,369,377,388,395,408,436,465,495,517,531,549,74158
326,576,2,9,24,24,24,42,44,44,44,47,85,85,90,104,122,122,122,122,122,122,134,152,173,185,197,208,224,237,248,258,267,284,296,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
542,800,3,19,32,32,32,50,50,54,55,56,56,95,106,120,138,141,141,145,151,156,165,175,187,198,215,225,242,254,269,283,289,299,315,331,331,346,357,364,375,383,399,399,420,421,438,466,484,509,527,74178
612,800,5,12,22,22,29,41,42,43,43,43,43,87,98,114,131,135,135,141,142,152,170,183,199,216,225,241,258,273,292,303,323,342,360,360,371,387,395,404,411,426,428,446,461,476,501,522,539,569,594,74180
534,800,5,9,28,28,29,42,45,47,48,48,48,91,104,119,136,137,137,145,150,156,160,169,181,192,206,213,231,243,252,265,271,291,302,315,326,333,346,352,357,367,378,392,411,417,436,459,480,501,518,74204
325,576,4,6,24,24,24,44,44,44,47,48,96,96,103,116,133,138,138,138,138,138,143,162,174,186,200,207,223,238,248,254,269,285,295,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
311,584,0,6,25,25,27,42,45,45,45,45,75,75,75,95,113,117,117,117,117,117,122,141,150,164,174,182,197,212,228,243,248,261,274,295,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
615,800,1,15,25,25,35,52,52,52,60,60,60,102,113,124,141,148,148,153,154,165,170,186,197,214,225,239,253,274,293,309,327,343,363,379,398,410,413,428,437,445,452,464,477,498,522,538,563,573,597,74260
625,800,3,20,33,33,33,50,50,55,57,57,57,99,115,131,147,150,150,152,162,168,172,193,202,220,231,245,260,280,299,312,334,347,369,388,404,413,422,431,443,450,456,469,477,500,524,540,568,586,603,74280
362,592,4,10,23,23,23,41,42,44,44,44,75,75,81,92,114,117,117,117,117,117,124,137,148,162,173,188,196,219,239,255,275,289,310,328,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
593,800,1,15,32,32,33,46,50,52,52,55,55,106,125,141,154,161,161,168,172,178,183,204,216,227,238,252,263,281,290,306,312,324,335,356,356,369,380,386,399,406,422,423,439,457,491,508,534,558,576,74302
321,584,4,8,25,25,26,40,43,43,43,47,81,81,86,102,119,124,124,124,124,124,130,140,148,163,175,193,208,222,238,253,257,271,282,305,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
575,800,5,12,27,27,29,39,45,46,46,49,49,96,108,122,137,142,142,149,152,154,179,192,207,221,234,243,254,271,283,294,303,318,330,345,353,361,373,381,387,394,405,417,432,435,465,498,519,539,564,74366
343,584,2,8,25,25,27,41,43,44,44,46,92,92,95,111,129,134,134,134,134,134,151,167,178,195,205,223,233,253,259,279,284,296,310,331,331,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
316,576,4,8,22,22,22,44,45,45,45,48,71,71,76,93,110,112,112,112,112,112,125,143,162,174,191,197,215,228,239,249,259,274,287,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
564,800,5,17,31,31,33,47,49,49,53,54,54,86,103,120,137,139,139,144,150,155,166,177,196,208,221,238,251,267,278,292,299,312,324,346,346,354,367,373,384,394,409,410,425,433,453,476,496,532,555,74504
570,800,1,14,29,29,31,45,46,48,48,48,48,92,103,122,137,141,141,144,152,159,170,190,210,220,235,243,259,273,285,294,305,321,333,346,356,365,375,384,390,398,409,416,431,459,472,499,517,544,558,74518
552,800,5,12,27,27,29,42,46,48,49,51,51,100,108,126,142,144,144,151,153,153,169,185,192,203,219,231,239,259,270,286,291,304,318,334,334,347,358,368,377,384,401,401,412,450,469,480,506,516,536,74558
589,800,1,12,27,27,27,45,46,46,46,46,46,84,99,113,128,140,140,140,146,146,151,165,178,193,204,217,229,246,265,280,300,314,333,353,368,381,387,410,430,448,467,482,507,520,535,537,545,560,570,74584
538,800,3,11,25,25,29,37,44,46,47,47,47,79,88,106,121,125,125,130,136,142,151,160,176,193,204,222,232,251,263,276,283,293,310,329,329,338,351,359,367,378,390,394,408,434,458,467,490,510,524,74592
346,584,0,6,25,25,27,37,37,45,45,49,94,94,99,115,132,137,137,137,137,137,143,160,171,190,208,224,235,252,263,279,282,293,308,328,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
596,800,5,15,33,33,35,50,50,50,50,57,57,99,112,130,148,151,151,156,160,166,187,203,218,234,252,258,272,283,296,308,318,333,345,359,369,375,387,397,402,408,418,429,447,473,494,522,539,565,582,74630
375,592,0,9,25,25,27,42,43,45,45,47,88,88,88,110,126,129,129,129,129,129,138,151,161,177,188,202,213,234,252,270,287,303,325,343,357,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
374,592,2,10,25,25,25,42,43,43,44,47,86,86,90,107,123,123,123,129,129,129,134,152,164,177,188,199,213,235,254,270,289,302,324,344,360,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
550,800,3,13,27,27,27,49,50,52,54,55,55,104,119,135,151,153,153,162,164,172,181,192,208,222,239,249,265,280,289,302,306,327,338,355,363,369,382,390,395,404,413,424,442,448,469,485,502,519,531,74794
602,800,3,14,29,29,32,44,48,51,52,52,52,98,111,126,143,143,143,152,156,161,177,190,203,218,227,244,262,278,300,320,342,354,371,379,387,403,412,418,426,439,442,462,470,501,517,535,552,568,582,74838
315,576,2,9,25,25,26,43,43,45,45,48,87,87,96,110,126,130,130,130,130,130,137,152,168,182,196,204,218,230,242,251,262,278,290,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
529,800,3,16,33,33,35,47,48,48,51,51,51,84,95,112,127,130,130,136,140,148,168,178,190,204,211,221,237,251,262,272,283,295,308,325,333,339,352,359,367,374,383,395,411,415,443,457,485,501,517,74850
586,800,1,14,27,27,28,43,45,46,48,50,50,90,100,119,134,137,137,142,149,155,161,171,186,199,208,229,245,264,283,296,314,334,349,349,364,378,387,393,403,415,420,443,461,489,510,525,542,556,571,74868
346,576,0,9,24,24,26,36,41,41,41,41,85,85,94,113,130,134,134,134,134,134,143,167,183,196,219,223,241,257,263,279,287,304,316,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
523,800,3,13,27,27,30,41,45,48,49,49,49,88,99,114,131,135,135,141,144,152,159,173,184,193,206,212,227,246,257,271,277,289,303,323,323,333,345,352,363,371,386,389,407,414,422,451,468,485,506,75038
625,800,1,15,33,33,34,49,52,53,53,53,53,84,96,114,128,133,133,139,144,149,169,181,197,218,234,257,274,290,310,323,340,360,378,380,390,405,413,423,429,445,447,462,491,507,524,548,568,594,603,75080
361,568,2,8,20,20,20,36,36,36,36,36,77,77,83,100,115,122,122,122,122,122,147,168,182,196,205,217,238,249,271,286,304,320,342,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
321,576,2,9,23,23,23,38,38,45,45,48,95,95,98,116,131,136,136,136,136,136,140,155,168,179,194,203,219,232,242,253,263,273,291,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
386,592,0,10,21,21,21,41,42,42,42,46,80,80,86,103,117,123,123,123,123,123,127,146,156,177,184,208,224,243,260,280,297,313,334,353,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
389,592,2,6,20,20,25,41,41,45,45,47,85,85,93,103,123,129,129,129,129,129,134,157,165,184,195,204,226,248,267,280,301,314,337,357,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
328,576,0,8,23,23,26,40,44,45,45,49,87,87,92,109,124,130,130,130,130,130,147,158,176,191,205,215,226,239,249,262,271,288,299,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
337,584,0,6,24,24,26,40,40,40,40,47,102,102,107,122,138,138,138,138,138,138,150,165,175,187,200,214,227,243,252,268,273,286,302,322,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
564,800,1,18,34,34,36,50,50,54,54,57,57,94,108,124,142,146,146,152,156,163,168,181,195,202,224,241,250,269,279,295,298,313,325,346,346,352,369,378,388,395,410,410,427,434,458,480,499,530,545,75244
540,800,1,14,33,33,33,51,55,57,58,59,59,81,97,109,129,131,131,138,143,148,155,170,178,197,210,226,239,259,266,284,289,302,316,337,337,347,358,367,376,381,400,400,420,424,444,477,491,511,527,75276
591,800,3,13,30,30,30,44,49,51,53,53,53,90,100,117,134,138,138,141,148,155,165,180,199,216,233,244,256,272,293,304,324,343,362,363,373,386,396,404,409,426,426,454,468,480,497,516,535,545,574,75326
522,800,1,13,25,25,28,44,46,46,46,50,50,78,88,105,118,124,124,132,135,137,149,167,177,187,198,214,227,245,257,274,277,291,304,325,326,336,345,353,365,370,384,390,410,417,437,456,479,499,510,75352
522,800,1,17,32,32,34,50,51,54,55,55,55,88,99,113,132,136,136,140,147,151,157,174,185,196,209,220,234,249,261,273,279,289,306,329,329,338,350,358,366,376,391,391,413,420,434,453,461,489,500,75388
332,584,2,9,25,25,25,40,42,42,42,45,78,78,82,99,113,119,119,119,119,119,134,147,157,168,186,204,219,237,247,261,267,280,295,316,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
571,800,1,19,30,30,36,49,51,51,51,51,51,85,96,111,128,133,133,138,142,150,156,171,184,201,211,229,240,261,271,288,293,305,319,337,337,350,360,369,380,385,402,404,424,431,444,463,498,539,556,75400
564,800,1,22,36,36,38,52,52,56,58,60,60,97,118,132,150,152,152,159,164,169,173,188,201,210,221,236,248,262,274,291,296,308,322,341,341,351,364,372,382,390,406,406,424,459,484,505,519,536,545,75432
522,800,1,13,23,23,28,42,45,47,47,47,47,81,93,108,127,130,130,137,141,147,152,170,181,193,206,220,234,248,261,276,279,293,308,329,329,340,348,359,369,371,392,394,413,421,428,454,481,500,515,75452
653,800,1,15,32,32,34,49,51,53,55,56,56,101,117,134,150,151,151,159,161,169,175,197,199,219,231,249,263,284,307,321,341,356,376,395,412,422,430,441,449,459,466,476,484,509,529,553,576,605,638,75480
360,592,0,9,23,23,25,45,46,48,48,48,74,74,80,97,111,116,116,116,116,116,122,130,143,159,169,184,197,215,238,250,272,287,308,327,342,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
598,800,1,15,32,32,33,51,55,58,58,60,60,106,113,133,149,160,160,167,174,180,185,200,211,227,240,256,270,287,298,311,317,331,344,364,364,375,385,395,404,413,433,441,457,486,502,521,535,558,578,75488
319,584,2,10,20,20,26,41,42,42,44,46,86,86,93,109,124,129,129,129,129,129,134,144,159,168,183,195,205,224,236,248,255,266,281,303,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
319,576,2,9,23,23,23,42,44,45,45,47,88,88,91,106,124,130,130,130,130,130,144,158,173,189,201,208,217,236,246,258,267,284,295,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
312,576,2,9,26,26,26,45,46,48,48,48,67,67,75,87,106,111,111,111,111,111,115,137,149,167,179,189,206,222,232,244,253,265,282,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
307,576,2,6,24,24,24,43,44,45,46,47,71,71,77,92,107,113,113,113,113,113,118,135,146,163,181,184,204,218,228,240,250,265,278,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
348,568,0,8,24,24,26,43,44,47,47,47,74,74,80,96,113,118,118,118,118,118,127,148,164,181,198,209,224,236,257,271,289,307,326,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
332,576,0,8,22,22,22,43,43,45,45,48,89,89,92,110,126,129,129,129,129,129,151,158,175,188,208,217,233,246,256,268,277,293,303,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
569,800,1,14,26,26,29,46,46,50,52,52,52,94,103,123,138,144,144,148,154,160,168,189,200,208,220,236,247,261,282,299,318,331,352,370,387,398,405,417,425,433,439,455,471,487,495,509,523,543,559,75652
560,800,1,11,28,28,29,46,46,50,53,53,53,88,98,114,133,136,136,141,143,150,163,176,189,206,219,224,241,251,266,275,286,303,315,329,338,346,357,366,371,378,388,402,422,446,464,490,514,534,548,75660
317,584,2,10,26,26,29,42,43,46,46,48,77,77,83,99,118,120,120,120,120,120,129,137,149,163,175,189,201,221,231,243,253,266,280,297,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
643,800,1,15,31,31,31,49,51,52,54,56,56,107,119,135,150,155,155,159,165,172,179,205,224,243,256,274,292,307,331,352,372,389,402,407,417,432,443,449,457,468,480,497,510,529,560,568,586,602,629,75712
330,584,2,9,25,25,25,43,44,46,46,48,89,89,93,105,123,128,128,128,128,128,137,153,164,177,191,207,221,235,247,262,266,279,293,306,306,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
345,568,2,8,21,21,25,31,40,41,41,43,77,77,83,100,114,120,120,120,121,121,131,146,161,177,192,204,225,238,259,271,288,309,327,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
582,800,3,17,33,33,34,48,50,52,53,53,53,81,115,131,147,150,150,160,162,170,176,193,204,215,228,242,255,271,282,297,302,314,329,349,349,360,368,378,387,390,412,412,433,456,473,506,521,544,564,75782
574,800,3,16,29,29,29,42,50,52,53,53,53,96,113,121,146,150,150,155,161,166,176,189,206,222,234,243,256,272,281,293,303,315,330,346,351,362,373,380,387,395,403,414,437,463,475,501,513,534,559,75802
576,800,1,11,25,25,28,45,47,49,51,51,51,79,87,106,123,130,130,130,139,139,152,170,174,196,211,219,241,256,276,289,306,322,345,346,354,377,398,417,429,448,461,493,495,505,507,531,534,552,570,75808
316,584,0,8,24,24,24,43,44,45,45,48,68,68,88,103,118,123,123,123,123,123,126,147,158,170,181,196,209,225,236,250,256,267,281,301,301,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
635,800,1,20,38,38,40,59,60,61,65,65,65,105,126,143,158,162,162,191,196,202,214,230,245,259,272,278,295,307,319,327,339,354,366,378,391,398,411,417,422,432,442,451,474,499,514,545,575,601,623,75888
359,568,2,8,21,21,26,43,44,46,46,46,68,68,75,91,107,110,110,110,110,110,132,141,159,178,194,216,235,249,269,275,299,319,334,338,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
389,568,2,7,22,22,23,39,41,41,44,45,95,95,102,117,132,136,136,136,136,136,159,175,192,213,228,249,269,284,299,317,331,353,371,373,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
337,576,2,7,25,25,27,45,46,46,46,50,94,94,100,113,132,135,135,135,137,137,144,155,165,183,206,216,233,248,256,271,278,294,308,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
380,592,0,9,27,27,27,45,47,48,48,50,88,88,94,107,126,131,131,131,131,131,134,150,163,179,189,207,217,238,253,274,294,307,328,347,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
569,800,1,14,35,35,35,50,51,53,54,54,54,92,99,121,139,143,143,148,152,159,165,187,200,215,225,240,252,267,278,295,297,311,326,346,346,357,369,374,386,394,410,411,430,459,486,505,520,538,561,75960
583,800,3,18,28,28,33,39,39,39,52,53,53,93,104,121,136,142,142,147,147,158,165,185,192,214,228,246,259,281,290,308,313,326,339,358,358,365,380,389,397,408,422,423,441,453,463,494,529,550,573,75962
333,584,0,6,26,26,28,42,46,46,46,49,86,86,89,98,119,125,125,125,125,125,137,155,168,180,195,207,219,240,248,267,272,285,299,319,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
351,568,2,7,23,23,23,41,43,44,45,47,88,88,94,112,130,134,134,134,134,134,138,154,168,184,199,210,230,245,264,277,289,313,330,330,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
597,800,1,14,29,29,32,44,46,49,50,50,50,84,96,114,128,132,132,139,143,148,155,176,187,204,213,230,240,259,281,294,314,328,351,368,385,397,404,414,427,431,439,453,462,480,507,532,547,562,583,76072
316,584,0,6,22,22,26,38,40,42,42,42,74,74,80,92,111,118,118,118,118,118,125,141,152,163,176,192,203,222,233,249,254,266,279,300,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
350,568,2,7,22,22,22,39,41,41,41,44,96,96,101,116,134,137,137,137,137,137,143,154,171,183,194,211,226,242,260,270,290,311,330,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
347,576,2,9,23,23,25,41,44,44,44,44,86,91,95,109,129,131,131,131,131,131,153,165,187,201,219,226,242,258,269,279,289,302,316,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
336,568,0,8,22,22,26,39,40,40,40,43,65,65,76,92,111,114,114,116,116,116,123,138,148,168,181,190,212,225,246,257,270,296,314,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
574,800,1,13,27,27,31,45,46,48,48,52,52,82,91,108,124,129,129,134,137,145,151,167,181,197,205,220,242,256,276,288,305,324,344,344,355,370,378,388,394,410,411,431,446,466,482,499,528,553,568,76162
369,592,2,8,26,26,27,44,44,47,47,50,77,77,82,100,116,121,121,121,121,121,127,146,156,166,181,193,212,236,256,269,289,304,326,345,360,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
594,800,3,16,34,34,34,52,52,52,52,59,59,89,94,114,131,134,134,137,143,150,152,174,184,196,205,222,240,261,281,297,317,329,353,372,387,397,405,417,427,433,441,449,465,495,519,535,554,565,584,76164
339,584,2,10,27,27,27,43,45,45,45,49,81,81,85,101,119,123,123,123,123,123,133,152,161,176,188,205,223,242,254,270,274,285,301,323,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
580,800,1,8,25,25,26,39,42,46,47,48,48,80,90,104,122,129,129,136,139,139,145,165,176,195,205,213,228,242,253,265,273,291,300,315,327,334,345,353,361,367,377,385,408,433,469,487,503,529,555,76170
553,800,1,19,35,35,38,55,57,57,57,62,62,98,107,124,138,143,143,150,157,163,168,179,189,204,217,224,238,252,264,273,284,294,312,327,336,341,353,364,368,377,387,397,414,420,445,475,495,514,539,76182
331,576,2,8,23,23,26,41,41,44,44,47,86,88,92,109,126,131,131,131,131,131,143,164,179,192,209,215,226,243,250,265,274,290,300,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
352,584,2,6,24,24,24,48,50,52,52,52,102,102,108,124,140,144,144,144,144,147,161,174,189,199,212,230,243,260,268,283,288,303,318,338,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
325,584,0,6,23,23,26,40,41,43,43,46,75,75,82,97,113,120,120,120,120,120,132,145,160,167,183,199,213,234,243,259,265,276,292,309,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
560,800,3,14,30,30,34,50,52,53,56,56,56,93,113,127,144,149,149,154,158,163,171,186,201,213,226,238,247,267,277,288,297,310,324,344,345,351,362,372,384,392,406,409,432,447,480,499,515,531,554,76292
535,800,1,14,28,28,30,43,43,51,53,54,54,90,100,118,134,146,146,146,152,152,159,179,190,204,218,226,233,256,267,275,287,303,315,328,338,347,366,385,395,416,433,451,466,476,482,487,500,511,527,76294
589,800,3,18,31,31,34,47,49,52,54,54,54,86,95,112,128,130,130,135,140,146,163,185,194,205,218,238,258,271,291,303,319,340,358,361,372,384,394,402,406,424,427,442,457,475,496,512,530,562,572,76304
