size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
191,368,7,33,47,47,51,67,67,72,74,74,95,95,107,127,145,160,164,172,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
151,368,0,33,48,48,51,66,66,69,71,71,87,89,105,123,128,128,128,131,141,141,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
337,800,4,33,45,45,45,63,63,63,63,66,66,85,101,118,132,150,161,161,174,174,193,195,195,200,201,202,207,216,225,230,243,243,243,248,253,258,263,263,265,266,270,271,274,284,290,301,315,323,329,210193
330,800,5,33,48,48,50,66,66,66,66,66,66,86,102,117,133,151,158,160,173,173,188,190,190,192,195,196,200,209,219,221,237,238,238,242,244,251,256,258,258,259,263,263,267,276,284,295,308,312,323,210203
179,368,2,32,49,49,54,68,68,68,75,75,92,92,108,126,142,152,152,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
180,368,6,33,46,46,46,67,70,70,70,73,73,95,111,127,143,158,161,161,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
177,368,9,33,47,47,47,65,66,66,66,67,67,91,108,124,139,156,159,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
179,368,5,33,48,48,48,66,72,72,72,72,72,96,112,126,144,160,160,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
223,368,6,32,44,44,53,68,68,71,74,74,93,93,113,130,141,165,165,210,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
184,368,9,32,47,47,53,68,68,68,68,74,88,88,112,129,146,156,156,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
621,800,3,32,49,50,55,68,68,74,76,76,94,94,114,129,144,160,172,174,192,192,201,204,204,221,230,239,246,264,287,292,302,314,334,341,356,374,383,410,430,446,456,482,503,523,537,558,574,589,609,210270
208,368,7,32,47,49,52,70,70,74,76,76,95,95,112,132,148,166,188,194,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
156,368,0,32,45,45,53,69,69,74,77,77,95,98,113,131,134,134,134,134,153,153,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
184,368,7,32,46,46,48,68,68,73,75,75,94,94,114,129,145,160,163,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
152,368,0,32,48,48,56,73,73,78,81,81,91,91,110,128,129,129,129,132,150,150,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
189,368,2,32,48,52,57,72,72,78,80,80,88,92,107,125,144,163,166,173,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
170,368,5,33,48,48,50,67,67,67,67,71,71,83,100,115,135,150,152,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
183,368,2,32,47,52,52,68,68,68,79,79,92,96,112,128,144,160,160,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
337,800,5,33,51,52,52,67,67,67,67,69,69,86,102,117,134,151,161,161,178,178,194,194,194,200,201,203,207,216,226,231,244,245,245,248,253,256,263,264,264,267,269,271,274,285,290,301,315,322,327,210411
165,368,9,33,48,48,50,64,66,66,66,70,70,86,101,112,134,149,149,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
175,368,9,33,48,51,51,69,71,71,71,74,74,88,107,122,140,155,155,155,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
165,368,6,33,48,48,48,64,64,64,64,70,70,85,100,117,128,146,146,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
178,368,5,33,50,50,52,65,72,72,72,74,74,90,106,124,139,158,160,160,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
698,800,3,32,47,49,51,66,66,70,73,73,79,79,96,114,126,149,157,164,177,177,187,187,187,208,217,226,235,250,273,280,286,308,329,354,364,385,398,448,472,488,512,547,576,604,627,642,658,670,684,210468
339,800,5,33,48,49,49,66,66,66,66,66,66,83,101,117,136,154,172,172,186,186,199,199,199,205,207,207,212,220,230,234,249,251,252,253,258,263,268,268,270,270,275,275,279,286,295,308,320,328,336,210479
165,368,6,33,47,48,49,60,60,60,60,65,65,79,98,111,130,146,146,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
140,368,0,32,45,45,48,63,63,67,69,69,80,80,97,112,116,116,116,119,136,136,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
331,800,5,33,45,49,49,66,66,66,66,66,66,82,103,115,134,149,157,159,170,174,188,189,189,193,193,197,201,210,219,224,236,240,240,240,248,252,257,257,259,259,264,264,264,279,282,296,310,317,324,210518
170,368,9,33,48,48,48,67,69,69,69,70,70,88,105,123,138,153,153,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
183,368,2,32,48,50,52,69,69,71,73,73,89,91,107,124,140,155,162,162,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
737,800,3,32,42,46,46,64,64,66,68,68,86,86,103,118,136,154,166,171,187,187,192,198,217,234,244,267,284,296,307,320,335,361,375,399,417,430,463,500,532,549,572,588,610,628,645,669,683,698,716,210604
176,368,7,33,46,46,48,63,70,70,70,71,71,89,104,121,136,153,157,160,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
187,368,9,32,47,47,47,66,66,69,70,70,87,87,105,121,137,154,163,168,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
229,368,7,32,47,50,52,69,69,73,76,76,84,85,100,117,133,150,151,214,226,226,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
175,368,8,32,48,49,49,64,64,67,71,71,83,83,101,116,134,150,150,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
168,368,4,33,48,50,50,65,65,65,65,70,70,85,95,116,134,150,150,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
1122,800,6,33,46,46,46,66,66,66,66,70,70,86,103,122,138,151,163,166,184,184,232,288,359,396,440,481,512,538,565,587,607,648,678,704,728,744,775,803,849,868,883,929,959,974,1010,1029,1049,1070,1094,210679
720,800,3,32,45,45,49,59,59,68,71,71,86,86,101,119,132,151,163,168,184,184,195,198,218,234,244,267,282,293,308,321,335,356,380,400,413,429,444,460,470,484,510,556,571,595,620,636,650,685,703,210760
174,368,9,32,49,49,51,65,65,70,73,73,89,91,106,123,139,153,154,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
189,368,1,33,47,48,49,62,62,62,62,65,65,85,102,119,132,153,167,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
180,368,9,32,48,48,48,65,65,69,70,70,89,89,109,125,140,155,157,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
189,368,8,32,48,51,51,67,67,69,73,73,88,91,103,121,141,154,156,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
717,800,3,32,47,47,47,62,62,66,67,67,83,86,102,114,130,149,156,160,179,179,186,191,211,223,236,261,276,286,296,311,323,348,355,375,404,431,447,472,510,532,553,565,591,607,624,649,665,677,695,210852
167,368,7,33,46,48,49,61,65,65,65,67,67,85,100,118,132,145,149,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
678,800,3,32,45,47,49,61,61,64,65,65,82,82,96,112,128,143,164,166,183,183,189,193,197,203,224,238,259,270,294,311,322,348,391,405,431,445,456,483,505,527,545,554,568,581,597,614,636,652,663,210896
345,800,5,33,48,49,51,65,65,65,65,65,65,96,112,129,144,157,169,171,187,187,199,201,201,205,207,207,213,221,230,237,248,251,251,251,260,264,267,267,271,273,273,273,273,288,295,308,322,325,337,210898
179,368,2,32,47,49,49,63,63,68,72,72,86,86,104,118,137,154,156,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
185,368,4,33,45,48,48,67,69,69,69,71,71,99,117,134,148,165,166,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
190,368,1,33,44,44,44,63,63,63,63,66,66,96,113,129,146,163,171,171,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
197,368,1,33,46,46,49,59,65,65,65,66,66,97,109,131,146,163,175,175,193,193,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
1173,784,6,33,47,49,49,68,68,68,68,72,72,101,118,134,149,167,170,175,194,194,236,264,373,414,451,498,543,557,618,653,672,714,744,767,779,794,823,863,901,918,991,1019,1052,1067,1082,1094,1116,1146,-1,210953
178,368,9,32,46,46,48,63,63,68,70,70,86,86,104,118,134,151,151,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
190,368,4,33,48,50,50,65,67,67,67,69,69,102,118,133,150,169,169,173,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
185,368,7,32,46,49,49,66,66,71,73,73,91,91,111,122,143,163,163,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
206,368,1,33,49,49,49,63,63,63,63,68,68,103,120,135,152,173,183,184,202,202,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
213,368,8,32,45,50,50,66,66,68,72,72,84,84,105,120,139,152,156,195,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
144,368,0,32,46,46,46,65,65,69,71,71,87,87,102,120,121,121,121,125,141,141,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
338,800,5,33,48,49,49,61,68,68,68,69,69,83,100,118,132,154,162,166,180,180,196,198,198,203,204,204,209,218,229,233,246,248,248,251,253,260,264,267,267,267,273,273,276,288,293,305,317,323,331,211034
175,368,6,33,48,48,48,63,64,64,64,66,66,80,98,116,135,153,155,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
176,368,4,33,46,49,50,67,67,67,67,67,67,89,105,125,142,158,158,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
353,800,5,33,48,48,50,69,74,74,74,76,76,92,109,127,142,164,173,176,196,196,210,213,213,217,217,217,224,233,243,248,258,261,261,261,270,275,278,278,278,278,287,287,291,300,304,314,331,340,348,211064
175,368,6,33,48,48,50,60,64,64,64,67,67,81,98,115,133,153,155,155,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
183,368,8,33,47,47,49,63,63,66,71,71,88,90,103,123,138,153,155,163,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
177,368,9,33,50,52,52,71,71,71,71,76,76,93,112,126,136,157,158,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
169,368,4,33,47,49,51,64,67,67,67,68,68,88,105,118,133,150,151,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
175,368,7,33,45,45,49,64,70,70,70,71,71,92,108,125,141,155,156,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
661,800,3,33,49,51,52,70,70,73,75,75,92,94,108,125,137,158,173,174,193,193,195,203,208,215,235,251,268,279,306,320,334,357,376,393,405,427,448,460,480,501,524,551,560,574,581,598,621,635,647,211167
172,368,4,33,48,50,50,65,67,67,67,67,67,89,105,120,135,154,155,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
1157,784,6,33,47,47,47,67,67,67,67,71,71,89,104,123,138,155,164,164,180,180,221,249,358,399,437,485,529,542,601,636,655,697,728,751,763,779,806,847,876,902,974,1004,1036,1049,1065,1078,1098,1130,-1,211170
183,368,4,33,47,50,52,64,64,64,64,73,73,93,113,128,144,161,164,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
154,368,0,33,50,50,52,65,65,65,65,65,86,86,106,122,124,124,124,126,149,149,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
182,368,4,33,49,52,53,66,71,71,71,73,73,94,113,117,144,163,165,165,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
355,800,5,33,49,49,51,68,72,72,72,75,75,98,114,132,148,165,177,182,198,198,213,214,214,219,219,219,224,234,245,249,262,262,265,266,273,273,279,283,283,284,287,290,291,303,304,320,334,339,348,211233
179,368,9,33,44,48,50,67,67,67,67,72,72,96,112,126,143,156,161,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
202,368,8,33,48,49,50,64,64,70,72,72,91,91,109,123,143,159,180,184,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
219,368,1,33,49,49,51,67,68,68,68,73,73,100,115,134,150,167,194,197,215,215,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
340,800,5,33,48,48,48,65,65,65,65,68,68,94,106,124,139,153,162,162,181,181,197,197,197,200,200,200,208,218,228,232,244,248,249,249,257,259,265,265,265,268,272,272,276,286,286,303,317,325,332,211283
175,368,6,33,47,47,48,65,66,66,66,70,70,94,109,128,143,156,156,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
785,800,5,33,49,50,50,68,68,68,68,76,76,101,115,133,147,165,185,186,202,202,217,217,217,220,225,232,247,279,297,330,336,390,413,429,446,469,507,551,583,600,603,623,638,656,682,700,715,738,748,211303
180,368,9,33,44,48,50,68,69,69,69,73,73,96,106,128,143,160,160,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
193,368,7,33,47,49,50,68,68,72,75,75,91,91,110,127,139,158,158,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
353,800,5,33,48,48,52,69,72,72,72,73,73,98,116,127,147,166,174,177,192,192,209,211,211,213,217,217,223,228,239,247,256,261,263,263,264,273,278,278,278,281,286,286,290,297,306,317,331,338,344,211398
682,800,3,33,48,49,53,66,66,73,75,75,93,93,113,126,144,155,183,189,201,201,207,213,213,225,237,247,256,275,302,317,329,347,381,402,414,438,454,474,483,514,535,564,580,595,607,618,637,651,665,211415
188,368,4,33,49,51,52,63,67,67,67,67,67,96,114,129,147,163,163,168,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
203,368,1,33,45,50,51,61,61,61,61,70,70,98,111,127,144,161,179,184,200,200,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
222,368,7,33,49,51,56,68,68,76,77,77,100,100,117,131,147,166,169,208,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
148,368,0,33,49,50,51,69,69,69,75,75,92,93,109,123,123,123,126,130,142,142,147,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
189,368,4,33,48,51,52,67,68,68,68,70,70,95,115,131,147,164,169,171,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
180,368,8,33,48,48,51,67,67,70,71,71,88,91,107,122,137,154,157,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
167,368,0,33,49,49,50,67,67,89,89,89,106,106,127,144,146,146,146,148,164,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
203,368,2,33,47,49,52,71,71,92,92,92,112,112,130,145,165,179,179,187,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
170,368,0,33,48,48,51,66,66,88,88,88,106,108,123,142,146,146,146,148,166,166,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
199,368,8,33,48,48,52,66,66,89,89,89,107,110,126,142,157,172,174,182,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
167,368,0,33,49,49,50,66,66,87,87,87,108,108,127,141,143,143,143,145,164,164,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
261,368,7,33,44,44,53,71,71,88,91,91,114,115,130,146,164,178,179,245,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549
640,800,3,33,49,50,50,69,69,89,89,89,114,115,131,148,164,181,189,196,211,211,213,224,224,240,247,257,263,283,307,313,318,333,356,358,374,396,404,432,449,466,477,500,522,539,556,576,593,606,628,212717
343,800,5,33,48,49,49,61,68,68,68,71,71,93,106,127,140,162,173,174,189,189,205,205,205,211,211,213,218,227,237,241,253,256,257,259,262,267,273,275,275,277,277,277,285,295,300,307,322,334,339,212728
688,800,3,33,47,49,50,64,64,87,87,87,101,104,117,136,153,167,175,180,197,197,208,211,211,225,237,240,254,269,293,300,310,328,345,362,378,389,405,430,456,483,505,531,552,567,587,598,617,642,653,212755
180,368,9,33,50,53,53,66,69,69,69,72,72,89,104,124,145,156,156,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212770
188,368,1,33,44,44,50,62,65,65,65,66,66,90,106,123,137,155,165,168,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212781
175,368,5,33,48,48,50,62,64,64,64,66,66,87,99,118,135,153,153,153,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212794
733,800,3,33,47,47,51,65,65,90,91,91,102,102,119,136,152,167,176,177,197,197,204,206,206,224,234,244,249,265,291,297,306,328,359,378,403,416,428,465,494,511,525,565,578,608,631,651,665,686,715,213424
188,368,1,33,45,45,45,64,67,67,67,68,68,88,105,121,138,152,166,169,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213440
232,368,6,33,47,50,53,68,68,91,91,91,105,107,125,139,159,179,179,214,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213455
157,368,0,33,46,46,50,64,64,85,85,85,101,101,114,133,136,136,136,138,153,153,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213468
177,368,9,33,47,50,51,61,70,70,70,71,71,89,107,122,138,158,159,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213487
187,368,1,32,47,47,48,64,68,68,68,71,71,85,103,120,136,154,163,163,181,181,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213499
179,368,5,32,44,44,49,61,61,61,61,68,68,86,102,119,135,157,162,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213503
