size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
169,368,4,5,21,23,25,42,42,54,58,65,67,85,100,118,136,151,155,156,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
505,800,5,24,39,40,41,55,62,70,74,81,83,99,114,130,147,162,162,169,180,180,213,220,236,240,245,256,272,281,291,301,307,318,325,339,347,354,361,371,381,394,399,406,415,421,436,445,460,473,491,211064
164,368,6,5,22,23,24,39,43,53,56,63,66,82,96,112,129,146,151,152,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
191,368,8,5,23,23,27,43,49,61,66,70,90,94,112,124,143,159,165,172,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
188,368,9,5,19,19,26,41,49,56,60,66,66,94,111,126,143,165,165,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
179,368,4,5,23,23,26,40,47,53,58,64,67,91,106,121,137,160,163,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
184,368,7,5,21,21,25,40,46,54,57,65,65,87,106,123,141,160,167,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
780,800,3,18,37,38,41,56,66,77,78,90,113,115,131,150,169,185,192,200,215,215,236,255,271,296,328,349,375,394,413,428,443,462,490,501,524,539,562,578,595,613,631,645,660,676,695,713,728,743,762,211167
168,368,4,5,22,22,24,38,42,52,56,57,64,85,103,118,136,151,151,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
863,784,6,17,34,37,37,55,60,66,71,80,82,105,121,133,156,167,174,176,190,190,220,269,306,323,353,369,387,414,431,455,476,495,518,533,552,569,604,644,663,677,702,725,760,775,789,802,817,843,-1,211170
176,368,4,6,23,25,25,43,43,57,57,70,72,92,108,124,144,155,155,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
210,368,0,10,26,26,32,47,54,66,73,79,100,101,115,131,137,138,149,153,166,166,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
164,368,4,5,21,22,24,37,43,51,52,62,64,85,100,117,131,147,147,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
520,800,5,24,42,44,45,60,67,74,78,85,87,107,120,141,153,178,180,180,198,198,225,233,249,254,260,270,284,295,306,313,321,332,341,354,360,367,377,384,395,408,410,422,429,434,445,460,475,484,505,211233
179,368,9,5,21,25,25,42,42,49,49,66,67,86,103,121,139,156,156,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
192,368,8,5,24,24,25,43,51,59,69,77,91,96,111,128,146,164,170,175,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
235,368,1,10,29,29,32,45,49,60,64,71,73,92,107,127,143,162,178,181,193,193,216,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
520,800,5,23,41,43,44,58,63,71,74,78,83,111,128,145,161,177,183,183,198,198,229,236,248,255,262,268,282,297,307,315,323,333,342,355,362,369,378,387,398,409,415,424,428,440,450,460,477,490,503,211283
184,368,6,5,23,24,24,40,47,54,54,66,66,92,112,126,142,159,165,165,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
764,800,5,17,36,36,36,55,62,70,72,81,83,107,123,137,155,176,179,179,195,195,224,226,248,252,264,280,296,318,345,368,395,417,431,449,475,498,516,536,551,574,586,612,643,662,680,699,714,728,745,211303
190,368,9,5,27,27,28,45,52,59,62,68,73,103,118,138,153,168,168,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
217,368,7,5,22,22,22,45,51,62,70,76,97,97,114,131,147,163,163,209,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
534,800,5,25,39,39,39,65,71,79,82,90,90,126,143,158,173,192,197,197,213,213,240,248,263,269,275,284,298,310,320,328,333,344,356,368,376,382,391,398,412,422,430,434,441,453,463,474,486,501,515,211398
734,800,3,19,36,37,40,58,66,75,85,91,109,109,125,142,159,180,184,193,208,208,226,249,263,273,286,304,319,332,350,368,384,400,422,437,458,471,491,507,522,534,560,585,601,619,647,667,683,701,719,211415
164,368,4,5,24,24,26,42,42,52,59,66,68,88,102,116,131,148,148,149,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
237,368,1,11,25,25,25,43,47,53,57,65,69,89,104,121,136,162,178,181,197,197,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
205,368,7,5,24,25,29,45,52,63,70,77,96,99,115,131,148,161,161,195,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
206,368,0,10,30,30,35,50,55,67,73,81,99,100,115,134,137,137,149,151,168,168,184,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
166,368,4,7,19,25,27,42,49,57,57,66,69,88,108,125,137,157,157,158,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
191,368,8,5,21,25,26,42,50,61,69,74,95,95,113,128,146,162,168,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
215,368,0,10,28,30,31,47,56,68,72,78,107,108,126,139,139,145,153,159,178,178,199,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
198,368,2,5,22,22,27,42,54,65,68,75,106,107,126,140,153,176,176,185,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
195,368,0,10,24,24,29,41,50,58,65,69,89,89,112,126,130,130,143,146,161,161,183,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
197,368,8,5,25,28,29,44,51,64,69,76,98,99,117,134,150,170,174,183,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
212,368,0,10,26,27,31,46,51,63,68,74,103,105,123,138,139,139,151,157,174,174,195,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
245,368,7,6,23,25,25,44,51,62,65,74,101,101,119,135,153,171,173,224,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549
750,800,3,25,42,43,45,64,69,83,86,94,125,125,145,160,177,197,201,205,223,223,246,263,279,291,300,319,334,347,362,383,394,417,432,447,461,488,522,537,550,567,591,619,636,656,669,681,698,714,732,212717
511,800,5,13,28,31,31,46,53,61,64,72,72,102,120,134,154,167,170,174,189,189,217,225,240,243,252,260,276,281,297,301,309,322,330,344,351,358,366,371,387,396,405,413,419,429,439,450,461,478,495,212728
733,800,3,24,37,40,43,59,65,78,82,89,99,100,115,131,154,172,176,183,194,194,214,238,252,263,275,291,304,320,332,354,367,389,401,409,437,459,492,516,527,551,572,597,610,633,655,670,686,698,716,212755
175,368,9,5,22,22,22,38,45,53,57,64,66,92,105,120,138,153,153,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212770
238,368,1,11,26,27,27,43,45,56,59,67,67,94,113,131,146,165,183,185,201,201,221,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212781
177,368,5,5,22,22,23,40,45,53,58,64,64,89,108,123,138,158,163,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212794
740,800,3,23,36,36,45,63,70,82,86,93,117,119,136,149,167,183,187,194,208,208,229,249,261,274,285,304,318,332,346,368,377,394,418,433,456,475,502,529,547,563,586,601,621,638,659,676,690,706,725,213424
224,368,1,10,27,27,28,42,48,52,56,66,68,94,111,127,145,160,167,170,184,184,206,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213440
222,368,6,5,23,25,28,46,55,66,70,75,91,93,108,124,139,153,156,210,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213455
202,368,0,10,23,26,30,44,54,62,62,75,91,96,110,128,128,128,143,149,163,163,182,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213468
172,368,9,5,19,24,26,40,46,54,58,66,67,85,99,118,130,147,149,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213487
234,368,1,11,27,27,27,47,47,59,64,70,74,98,113,132,151,167,174,178,195,195,214,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213499
182,368,5,7,23,25,26,42,48,52,58,65,65,95,108,126,147,161,165,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213503
189,368,7,5,21,21,25,41,48,59,64,67,88,88,105,125,140,160,163,173,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213505
201,368,2,5,23,25,30,47,53,65,70,77,105,106,122,137,154,177,177,185,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213509
950,800,6,28,47,47,50,63,70,78,78,88,90,123,138,152,172,186,193,195,206,206,258,304,365,382,412,433,458,477,496,516,538,554,569,585,602,638,660,679,696,722,747,788,810,827,852,878,894,909,929,213522
211,368,7,5,23,24,26,50,57,68,71,78,105,105,125,138,159,174,174,197,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213534
237,368,1,11,26,26,30,42,49,53,60,67,70,97,114,130,151,168,184,185,201,201,222,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213595
184,368,5,5,17,24,24,38,41,50,55,60,65,89,106,126,146,164,168,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213599
184,368,7,5,23,24,26,43,52,64,68,75,89,93,110,123,147,160,160,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213610
224,368,1,12,29,29,30,48,53,60,65,72,75,94,106,123,140,158,167,170,185,185,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213614
187,368,8,5,22,22,24,44,51,63,66,74,90,90,110,126,143,157,162,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213621
186,368,9,7,23,26,26,44,46,58,60,69,70,89,107,120,139,165,166,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213622
511,800,5,19,37,38,40,54,62,68,72,82,83,103,119,137,154,171,175,175,192,192,220,227,241,241,249,256,277,288,299,303,303,325,334,347,354,357,370,378,389,400,406,415,420,431,440,452,467,481,497,213638
1068,800,5,27,43,45,46,61,69,77,80,88,90,110,126,141,162,177,183,184,198,198,264,290,335,417,433,456,477,499,522,539,579,607,638,660,693,714,733,817,827,851,876,902,926,946,975,992,1011,1029,1049,213648
208,368,7,5,22,24,28,44,50,65,68,75,97,99,115,129,148,164,164,191,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213650
182,368,9,5,24,25,25,42,47,55,58,65,69,89,105,123,143,159,159,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213652
180,368,8,7,20,24,26,42,49,56,60,67,67,90,108,125,141,159,159,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213670
173,368,9,7,20,23,24,39,45,52,57,60,67,87,97,117,135,150,152,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213723
200,368,7,5,19,19,25,46,52,65,68,75,101,101,118,137,152,173,177,185,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213731
202,368,9,5,20,20,27,45,51,64,67,75,104,104,122,139,157,173,179,186,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213814
183,368,10,7,22,24,25,41,47,55,55,66,68,88,107,123,139,159,159,166,180,180,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213815
189,368,8,5,23,24,26,43,52,65,68,76,94,96,110,127,149,160,166,176,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213853
534,800,5,31,48,48,51,62,72,79,83,91,91,122,139,158,174,190,194,196,213,213,241,249,260,269,274,284,299,309,315,328,332,345,354,367,374,380,389,399,409,418,430,437,442,451,463,474,489,502,517,213941
193,368,7,5,25,25,26,43,50,57,62,68,68,101,118,131,151,170,175,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213953
186,368,8,5,23,25,26,44,48,55,61,69,70,91,109,122,144,162,162,165,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213965
182,368,2,5,20,23,27,43,50,62,62,72,93,95,111,127,148,162,162,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213998
184,368,4,5,23,25,26,43,48,54,54,67,67,98,117,130,147,166,166,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214000
192,368,8,5,22,22,25,38,49,62,67,72,94,98,111,128,146,164,165,176,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214110
176,368,9,5,22,24,24,42,47,55,59,63,67,86,102,118,138,152,152,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214111
189,368,4,5,22,25,25,39,49,58,60,69,70,100,121,135,153,169,173,173,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214116
186,368,6,5,21,23,23,39,45,50,56,62,66,93,112,132,146,167,172,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214118
188,368,6,5,22,22,24,41,44,54,57,65,66,96,113,127,146,166,168,168,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214128
852,800,3,25,48,48,53,70,79,90,96,102,125,127,142,158,175,197,201,213,224,224,246,267,286,314,356,376,396,406,424,440,471,485,511,536,563,584,619,639,654,669,693,719,738,759,771,785,800,812,832,214135
202,368,0,10,25,25,32,49,56,68,73,75,96,97,112,130,132,133,143,149,164,164,182,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214152
183,368,8,5,22,24,24,39,47,51,58,68,69,87,103,118,139,160,160,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214160
242,368,6,7,23,23,28,41,50,63,67,74,89,89,105,121,143,162,162,224,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214240
171,368,4,5,22,25,25,42,50,56,61,70,71,86,105,123,138,155,155,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214256
197,368,8,7,23,24,27,45,54,66,70,77,85,91,106,120,139,156,156,184,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214260
226,368,1,8,27,27,27,46,50,56,58,69,70,89,105,122,138,155,171,172,188,188,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214283
187,368,2,7,23,26,27,46,50,66,71,72,97,99,115,129,147,164,164,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214284
206,368,6,7,24,25,29,43,50,61,65,72,91,94,109,127,143,159,159,185,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214288
228,368,1,12,31,33,33,48,52,62,65,74,76,90,107,121,140,157,172,176,188,188,210,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214349
182,368,2,7,21,24,29,40,49,59,59,73,90,90,106,124,141,160,160,169,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214350
506,800,5,24,42,42,42,60,67,75,79,85,87,103,118,133,152,167,172,173,187,187,215,215,237,241,248,254,274,283,291,300,308,320,329,342,346,357,365,373,384,395,403,411,415,426,436,448,462,475,488,214353
171,368,6,7,23,23,23,38,47,53,57,65,68,83,97,116,132,150,155,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214354
749,800,3,26,40,40,45,58,66,76,82,89,106,106,120,137,155,173,180,187,206,206,225,244,258,273,283,300,316,329,341,365,373,391,405,428,451,482,502,530,544,569,590,609,617,643,659,679,694,708,732,214361
770,800,3,23,45,45,48,65,73,81,88,93,115,115,133,151,166,188,192,201,216,216,236,255,270,282,292,310,326,339,350,376,384,404,422,442,456,482,512,536,574,587,611,632,649,662,685,708,722,744,756,214371
523,800,5,30,41,47,47,64,73,79,85,91,91,113,132,149,169,184,188,188,202,202,230,239,252,258,266,273,288,300,310,319,324,337,346,358,366,373,380,390,401,413,420,424,434,441,454,465,479,493,510,214373
203,368,8,7,24,26,28,42,51,63,67,73,90,95,109,124,144,166,166,186,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214421
190,368,5,7,23,23,23,39,39,54,57,65,67,94,110,121,145,169,173,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214462
923,800,5,20,37,38,40,59,62,72,74,79,79,119,135,150,169,185,189,190,207,218,259,306,377,398,417,438,457,472,501,527,546,566,582,605,618,634,649,662,688,709,727,740,774,792,829,852,866,888,909,214471
188,368,6,7,23,23,27,42,45,55,58,66,67,101,118,135,152,169,173,174,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214472
175,368,2,7,21,23,28,43,48,62,66,71,84,84,99,120,136,153,153,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214478
187,368,8,7,23,23,26,41,48,60,65,67,92,93,111,122,144,162,164,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214513
955,800,6,20,33,33,33,56,58,68,68,80,80,110,127,145,165,187,191,192,205,205,263,309,360,388,433,449,476,506,525,545,568,593,610,626,652,680,694,716,742,752,776,799,823,839,856,877,894,914,932,214549
200,368,8,7,20,20,27,42,48,62,63,72,89,89,103,125,142,161,161,184,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214551
208,368,0,12,25,25,29,47,57,66,71,78,98,100,114,132,135,135,147,153,170,170,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214572
201,368,0,12,26,27,31,47,53,64,67,74,98,99,112,130,133,133,144,151,165,165,186,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214614
784,800,3,18,32,32,40,53,61,73,79,85,102,102,119,136,151,175,180,188,205,205,226,244,258,273,281,300,315,340,359,379,403,423,436,468,489,519,542,565,580,607,626,639,658,680,698,713,730,743,767,214636
242,368,1,12,24,24,24,48,50,60,64,71,74,98,113,127,149,168,187,189,201,201,227,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
189,368,6,7,22,22,22,42,48,56,59,63,69,93,110,129,146,165,169,172,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214659
