packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,368,180,0,0,19,19,19,38,44,60,66,69,81,81,103,123,138,158,161,162,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434091
0,368,163,0,2,22,24,24,42,46,63,70,71,99,102,117,132,134,134,134,134,148,148,156,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434123
3,800,678,0,26,43,45,45,59,69,85,93,95,124,124,142,157,175,194,201,205,218,218,232,240,250,267,275,289,312,324,346,371,396,409,431,445,453,464,481,497,501,521,538,544,550,588,602,611,634,645,648,678,434126
4,368,190,0,0,17,17,17,37,40,45,51,70,76,96,113,132,139,171,171,171,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434137
1,368,211,0,2,18,18,23,40,43,49,56,75,80,96,119,136,154,172,177,177,198,198,207,209,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434144
4,368,193,0,0,15,15,19,32,42,49,56,75,81,97,119,135,155,174,174,174,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434147
8,368,184,0,0,16,16,16,33,40,59,66,68,81,81,101,124,144,161,165,167,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434151
9,368,188,0,0,14,16,16,37,41,45,51,69,76,92,116,131,146,167,169,172,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434152
4,368,190,0,0,16,16,19,37,42,42,51,71,76,97,113,133,152,167,171,171,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434166
7,368,184,0,0,16,16,16,29,40,56,60,60,86,93,112,128,143,160,164,166,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434169
10,368,201,0,0,16,16,20,38,46,49,57,76,81,101,119,139,162,178,183,184,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434172
2,368,194,0,0,14,18,18,42,46,62,68,72,99,99,119,136,154,175,175,178,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434178
7,368,190,0,0,16,16,16,34,38,54,62,62,91,91,111,128,146,164,171,172,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434183
9,368,180,0,0,13,18,20,39,45,49,53,73,82,90,104,120,136,153,153,158,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434194
1,368,201,0,2,20,24,25,41,50,55,59,80,87,100,116,133,150,167,173,173,189,189,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434196
4,368,182,0,0,16,18,19,38,46,49,55,76,80,95,110,126,143,165,165,166,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434219
5,800,430,0,25,42,42,42,65,65,71,78,97,101,118,133,141,166,188,188,188,207,207,221,221,234,241,244,244,254,261,274,283,290,302,308,322,322,330,334,337,344,348,353,356,368,372,378,390,409,417,428,430,434220
9,800,1295,0,25,43,43,44,63,73,73,81,100,108,121,136,155,174,194,194,194,212,212,272,306,360,375,427,481,507,567,602,625,668,694,739,777,803,826,853,901,960,996,1049,1064,1093,1144,1183,1200,1221,1254,1276,1295,434224
10,800,1130,0,25,41,42,44,62,68,73,78,99,105,118,129,148,167,188,188,188,205,205,246,281,317,349,366,391,453,466,496,516,544,579,605,637,662,692,719,758,791,834,869,887,913,960,999,1031,1049,1068,1096,1130,434225
4,368,188,0,0,12,16,17,34,44,47,54,73,80,96,114,131,150,170,170,170,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434237
6,800,1159,0,30,41,47,49,65,77,80,87,107,113,127,144,166,188,206,214,214,232,232,296,346,388,493,534,588,611,622,636,654,681,702,713,733,759,794,830,859,889,909,941,964,996,1031,1042,1060,1083,1106,1133,1159,434239
10,368,188,0,0,15,16,18,34,41,44,48,66,73,89,111,125,142,162,163,170,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434243
2,368,171,0,0,18,19,19,36,43,59,66,68,83,83,102,119,137,153,155,156,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434246
8,368,184,0,0,15,15,17,34,39,42,51,70,73,87,104,122,139,158,158,167,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434252
9,368,177,0,0,16,16,17,33,39,56,62,65,83,83,102,119,137,151,157,161,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434262
9,800,945,0,28,40,44,44,65,71,76,82,102,108,123,145,160,176,199,203,203,226,226,283,335,379,393,428,518,533,545,560,562,567,567,567,593,618,636,687,701,711,737,739,739,740,760,848,868,885,911,936,945,434273
0,368,172,0,2,24,24,24,41,51,67,74,77,100,100,120,138,143,143,143,143,159,159,166,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434299
7,368,181,0,0,16,17,19,34,41,45,47,70,76,88,110,126,142,161,166,169,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434306
9,368,186,0,0,8,8,17,34,43,59,66,69,91,92,111,128,142,160,166,169,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434308
5,368,188,0,0,13,17,17,37,38,42,50,69,76,93,109,129,146,162,168,168,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434315
12,800,1171,0,25,45,45,47,63,74,78,83,104,110,122,139,159,174,190,194,194,211,211,307,326,372,419,457,496,525,548,571,599,620,654,668,723,748,793,837,860,896,905,937,968,1003,1045,1064,1082,1105,1122,1147,1171,434331
3,800,725,0,33,51,52,52,69,75,91,99,101,115,115,129,146,161,179,180,186,202,202,215,222,234,250,258,271,295,308,325,347,357,374,392,410,428,457,473,494,519,544,553,558,593,613,627,642,658,664,691,725,434351
2,368,170,0,0,15,17,17,35,38,55,62,64,84,85,102,120,135,153,153,153,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434363
9,368,182,0,0,15,15,15,36,42,59,67,67,88,88,106,121,137,153,160,164,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434370
0,368,152,0,2,17,17,17,41,47,63,68,72,87,87,106,124,125,125,125,126,142,142,151,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434383
3,800,733,0,33,50,52,52,72,75,94,102,102,116,116,136,156,176,194,199,206,222,222,233,242,249,263,275,286,311,324,337,350,364,383,400,419,437,465,482,501,528,552,562,566,599,618,638,650,666,670,700,733,434386
9,368,194,0,0,16,18,19,35,38,39,46,66,71,95,114,133,157,173,177,177,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434427
0,368,193,0,2,21,23,24,49,58,72,81,82,116,116,135,156,159,159,159,159,175,175,188,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434431
1,368,214,0,2,19,19,19,37,42,47,55,71,80,104,121,137,153,169,180,180,201,201,205,212,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434432
15,368,190,0,0,15,18,19,27,40,57,66,66,100,102,119,136,152,168,173,175,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434446
3,800,801,0,17,35,37,38,54,59,76,77,85,119,119,137,150,168,184,191,194,210,210,224,232,252,275,299,320,330,353,370,393,407,420,442,457,471,500,516,548,562,585,616,640,661,673,702,719,738,754,771,801,434451
5,800,440,0,25,44,46,46,63,70,74,81,98,106,130,148,161,182,198,198,199,216,216,227,232,243,243,254,257,260,269,281,290,300,311,318,330,332,337,343,346,354,358,361,365,378,380,384,403,417,425,435,440,434453
11,368,198,0,0,16,16,16,36,45,61,67,67,103,103,121,136,156,171,179,182,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434459
2,368,194,0,0,15,15,15,40,47,64,72,73,107,107,125,143,159,182,182,183,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434463
8,368,190,0,0,9,9,9,32,38,54,62,64,97,97,112,133,150,165,172,173,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434469
8,800,1242,0,25,42,45,46,62,68,68,81,100,106,132,145,164,182,199,205,205,226,226,288,327,357,390,409,483,514,545,567,594,618,650,678,755,787,806,835,878,922,959,986,1016,1052,1097,1127,1157,1175,1192,1214,1242,434479
1,368,210,0,2,21,21,21,44,49,54,59,79,82,101,123,139,154,173,178,178,196,196,204,207,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434534
3,800,799,0,19,31,36,37,53,60,77,84,85,115,117,135,152,169,185,189,192,209,209,219,229,238,253,262,272,298,309,332,352,377,390,407,420,463,473,510,542,564,580,587,629,657,662,691,710,724,741,769,799,434536
5,800,1220,0,25,39,39,45,62,67,71,76,98,104,127,145,161,183,206,213,213,230,230,305,397,412,418,448,481,514,551,568,612,654,686,720,752,792,878,898,898,910,954,996,1044,1065,1080,1103,1120,1131,1156,1185,1220,434568
6,368,194,0,0,15,18,18,32,36,37,46,65,72,96,112,128,150,175,180,180,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434569
14,800,1086,0,35,52,55,55,75,84,88,95,113,120,143,163,176,198,215,219,219,232,232,286,338,361,374,391,423,483,507,525,562,586,608,627,643,675,700,728,775,820,842,866,890,917,955,982,1015,1039,1058,1066,1086,434587
17,368,194,0,0,15,19,19,40,42,44,53,68,75,100,119,135,156,172,172,178,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434590
2,368,178,0,0,12,18,19,36,38,59,61,67,89,89,109,127,145,160,160,162,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434603
3,800,800,0,15,34,36,36,50,64,79,86,90,112,113,128,144,158,179,187,191,207,207,217,227,251,272,294,315,326,349,364,388,399,414,437,453,466,493,513,545,560,580,610,637,657,674,696,714,732,753,764,800,434614
2,368,179,0,0,16,18,19,40,51,68,75,75,79,88,107,122,139,160,160,161,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434696
5,800,442,0,25,42,48,49,68,71,74,83,101,108,116,133,157,183,200,202,202,216,216,232,237,246,251,256,256,264,272,284,294,302,314,322,333,333,341,344,348,354,362,364,367,382,383,387,408,420,428,439,442,434699
7,368,211,0,0,13,18,19,36,42,57,64,68,78,78,97,120,137,155,155,190,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434724
9,368,179,0,0,12,18,18,36,39,43,50,67,75,86,103,122,140,157,161,166,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434726
11,368,176,0,0,16,16,19,40,41,57,69,71,85,85,103,116,137,158,158,160,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434738
1,368,205,0,2,20,21,24,44,52,54,61,82,83,99,102,131,149,166,172,172,192,192,200,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434755
4,368,183,0,0,18,19,20,29,55,56,65,84,91,101,120,135,153,169,169,169,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434758
8,800,1303,0,27,46,46,46,67,79,83,89,105,115,127,145,166,186,203,210,210,225,225,332,406,433,461,528,580,604,632,661,686,712,736,758,782,810,836,883,949,974,1011,1072,1099,1124,1153,1175,1199,1222,1240,1268,1303,434762
4,368,175,0,0,15,17,17,32,40,45,51,70,76,87,107,121,138,156,156,158,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434771
0,368,164,0,2,19,23,23,43,49,65,69,74,86,92,111,127,127,127,127,127,151,151,159,162,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434778
3,800,580,0,20,41,49,50,67,72,90,97,97,112,116,134,150,171,188,194,197,212,212,224,231,242,256,276,286,310,321,337,362,378,390,417,434,439,448,464,475,480,485,502,512,517,523,530,538,549,564,576,580,434781
4,368,184,0,0,17,18,18,37,37,47,55,74,80,89,114,131,147,167,168,171,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434782
5,800,442,0,25,43,43,48,60,71,74,81,101,108,119,142,159,177,196,198,198,216,216,225,237,247,253,258,258,264,271,284,294,304,311,321,332,332,341,346,348,357,359,364,367,382,383,389,406,420,426,439,442,434783
12,800,1103,0,25,41,41,44,61,67,71,78,97,101,115,132,151,167,187,188,188,204,204,257,321,352,385,405,446,472,507,540,556,584,599,626,648,684,701,736,797,817,839,876,908,928,952,991,1002,1024,1041,1060,1103,434790
3,800,653,0,18,36,36,36,52,59,76,82,82,106,106,124,138,159,173,184,187,205,205,217,222,235,250,271,279,302,308,340,362,375,389,410,422,429,440,458,469,473,496,515,521,526,558,571,586,607,618,624,653,434799
7,368,179,0,0,15,15,19,34,35,54,62,62,82,82,103,119,139,155,160,163,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434803
9,800,1185,0,25,43,43,43,64,75,80,88,105,113,121,140,159,176,192,192,197,211,211,265,309,335,366,403,460,492,523,541,561,581,601,628,651,699,714,749,778,812,851,907,943,971,1007,1020,1044,1070,1101,1123,1185,435139
14,368,182,0,0,16,16,16,32,46,51,57,76,82,94,109,126,143,161,167,167,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435144
7,368,225,0,0,13,20,20,41,48,64,73,76,94,94,112,133,150,174,174,214,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435173
8,368,192,0,0,19,20,20,37,43,59,67,68,87,88,105,126,145,165,165,174,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435174
2,368,190,0,0,20,21,21,38,47,64,71,71,95,100,119,136,152,171,173,174,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435178
5,800,439,0,25,44,48,49,66,72,76,83,102,108,122,144,161,177,198,200,200,217,217,231,235,245,251,257,258,264,270,283,290,303,310,318,332,334,338,346,346,349,362,363,366,380,380,388,405,420,426,438,439,435181
8,368,192,0,0,12,12,20,39,41,41,54,73,78,96,117,137,156,173,173,180,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435202
0,368,181,0,2,20,23,23,47,59,75,78,78,110,112,130,145,145,145,145,145,166,166,176,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435214
11,800,1243,0,25,43,43,46,60,74,80,87,106,114,132,148,160,183,199,199,202,219,219,279,325,360,378,410,436,475,505,544,567,608,631,651,687,709,742,764,785,810,843,938,964,994,1034,1061,1080,1098,1127,1170,1243,435225
14,368,172,0,0,15,18,18,34,37,41,48,65,73,91,108,122,141,159,165,165,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435228
3,800,790,0,16,35,35,39,56,59,77,88,90,107,110,127,147,165,182,185,188,204,204,218,226,241,262,275,294,313,335,356,365,387,406,423,449,471,490,504,531,553,589,601,612,642,663,685,701,721,739,761,790,435235
2,368,193,0,0,15,22,22,43,53,68,72,78,100,100,117,134,156,175,176,177,192,192,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435283
9,368,200,0,0,18,20,21,37,52,55,60,81,87,101,120,141,161,175,183,183,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435290
4,368,179,0,0,17,17,22,39,39,45,51,71,76,92,107,125,143,160,162,162,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435298
10,368,229,0,0,17,20,23,42,45,64,70,72,95,95,113,129,142,163,163,209,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435304
4,800,440,0,25,44,47,48,65,75,79,86,105,109,125,143,162,183,198,200,200,218,218,232,235,246,249,258,258,264,269,284,291,303,312,321,328,333,339,346,347,353,362,363,365,379,382,386,406,417,426,438,440,435311
3,800,785,0,16,30,33,34,48,56,74,80,84,101,105,123,140,158,172,178,178,198,198,209,217,232,254,264,286,301,328,342,363,381,395,421,455,477,489,518,540,577,587,604,635,642,670,691,712,729,745,764,785,435330
2,368,182,0,0,16,21,21,40,43,63,67,67,89,89,113,130,147,164,164,165,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435351
3,800,728,0,17,31,31,36,56,60,79,83,87,104,109,122,146,164,179,186,187,206,206,219,226,237,252,261,270,292,308,324,338,357,379,395,414,433,461,477,499,524,547,557,557,596,617,631,648,661,672,694,728,435352
9,368,189,0,0,21,23,25,38,42,46,54,72,79,99,117,133,152,167,167,174,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435358
2,368,173,0,0,17,20,21,40,50,68,72,72,94,94,112,128,136,157,157,158,172,172,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435371
7,368,171,0,0,13,13,13,36,44,59,67,70,89,91,105,120,133,153,153,154,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435376
13,800,1186,0,31,48,48,50,70,75,81,88,107,114,138,150,166,183,204,209,209,221,221,276,354,391,426,479,541,581,604,631,664,695,713,737,765,803,826,862,901,937,969,995,1031,1051,1069,1093,1113,1122,1145,1164,1186,435382
6,800,1221,0,25,46,48,49,65,65,73,81,98,104,130,145,164,183,200,200,200,215,215,304,359,389,419,455,482,512,544,579,591,622,651,687,724,754,782,804,842,893,932,1007,1033,1064,1083,1109,1122,1146,1175,1203,1221,435393
16,368,193,0,0,15,15,20,44,52,68,73,78,97,99,118,136,152,170,170,179,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435403
5,368,188,0,0,18,19,21,42,44,48,55,72,80,100,117,132,148,165,168,168,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435410
0,368,170,0,2,21,21,28,45,54,69,77,77,105,105,123,138,140,141,142,142,159,159,167,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435473
7,368,184,0,0,22,23,23,38,46,66,72,72,91,91,119,134,151,167,167,167,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435480
10,800,1181,0,25,43,47,48,67,75,79,85,104,110,135,158,176,193,210,214,214,233,233,274,334,363,414,450,494,539,572,604,631,657,682,710,725,753,773,791,826,880,913,953,985,1012,1043,1056,1084,1102,1117,1144,1181,435493
11,368,182,0,0,18,20,20,35,43,60,67,70,90,90,114,128,146,163,163,163,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435494
12,800,1268,0,28,46,46,49,67,78,82,86,107,112,139,163,178,197,211,218,218,236,236,328,382,410,430,479,530,554,592,618,630,674,705,716,734,772,808,834,879,899,922,977,989,1020,1068,1111,1130,1152,1174,1205,1268,435495
15,368,186,0,0,19,19,20,37,43,58,65,65,90,90,107,127,145,160,167,170,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435498
2,368,187,0,0,20,22,24,42,44,62,66,72,97,98,117,135,152,172,172,173,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435511
1,368,211,0,2,22,22,24,40,56,58,66,87,89,108,126,143,157,174,185,185,197,197,208,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435551
3,800,642,0,18,33,33,33,53,62,79,84,87,104,104,119,137,154,167,175,179,197,197,207,215,226,243,264,269,294,300,333,356,369,381,403,415,422,432,449,465,467,488,507,513,518,554,569,579,596,612,616,642,435553
