size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
107,480,0,15,15,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,31,32,54,72,72,72,89,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818134
99,416,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,32,48,66,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818139
116,448,6,17,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,44,63,80,95,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818140
120,416,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,47,67,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818148
126,480,1,17,17,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,42,58,74,89,108,111,114,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818159
112,480,0,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,43,46,64,82,82,82,97,100,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818170
240,800,2,17,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,43,48,63,77,97,113,113,114,130,130,130,130,135,155,163,183,186,186,186,189,189,191,195,197,197,197,197,212,223,818172
110,416,3,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,39,47,62,75,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818173
241,800,2,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,38,56,71,89,112,112,112,128,128,128,128,134,151,160,180,184,185,185,185,185,186,193,193,193,193,196,210,222,818184
100,432,8,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,35,52,67,85,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818190
107,416,6,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,41,41,57,72,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818200
118,480,0,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,45,48,65,83,84,84,97,97,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818206
131,480,1,18,18,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,44,59,75,90,101,108,114,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818207
98,416,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,33,38,53,65,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818217
240,800,3,19,29,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,45,45,63,78,96,114,115,115,130,130,130,130,137,154,165,182,184,186,187,187,188,190,192,195,195,195,195,210,222,818233
114,416,9,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,49,66,83,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818239
112,416,7,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,46,50,65,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818249
109,416,4,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,43,47,63,79,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818258
111,416,6,17,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,21,21,43,48,63,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818260
192,584,7,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48,49,68,84,102,118,118,120,136,136,136,136,143,157,168,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818261
129,432,7,25,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,52,58,76,89,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818297
106,480,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,36,53,73,73,73,89,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818302
256,800,4,18,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,35,35,54,55,70,89,107,125,126,126,141,141,141,141,149,167,177,195,200,200,200,200,201,203,208,208,208,208,211,221,236,818306
140,480,1,23,23,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,51,67,80,99,117,117,124,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818315
120,416,11,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,46,52,68,85,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818325
126,416,2,20,20,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,32,32,35,52,76,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818328
131,448,4,23,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,35,52,75,89,108,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818342
118,432,6,20,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,46,51,68,84,101,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818344
125,480,0,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,49,53,78,96,98,98,114,116,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818350
249,800,3,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,49,54,72,87,98,120,120,121,136,136,136,136,136,159,171,189,194,194,194,194,196,198,199,199,199,199,206,220,228,818353
114,432,8,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,46,50,65,83,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818358
132,448,5,22,28,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,38,38,39,59,76,93,110,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818391
123,432,6,21,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,47,54,59,85,102,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818392
97,416,7,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,28,31,48,65,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818405
123,416,5,21,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,51,72,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818415
186,576,6,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,46,51,68,84,95,118,118,119,132,132,132,132,139,158,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818416
113,416,9,18,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,52,68,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818419
94,416,7,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,26,29,41,60,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818429
145,480,1,25,25,25,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,50,70,86,103,121,123,129,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818435
99,480,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,38,52,64,64,64,83,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818446
100,416,6,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,32,36,54,66,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818452
108,432,8,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,38,42,59,75,91,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818454
104,416,9,17,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,23,23,23,39,54,72,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818455
123,480,0,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,46,69,90,91,91,107,108,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818458
102,416,6,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,36,41,58,73,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818464
115,432,7,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,41,47,64,80,95,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818465
92,416,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,33,49,63,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818481
183,584,6,22,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,46,50,67,81,100,118,118,120,135,135,135,135,141,156,165,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818512
96,416,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,32,45,62,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818520
124,480,0,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,58,60,76,90,90,90,110,111,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818530
128,480,1,22,22,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,47,64,79,96,110,118,118,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818531
111,432,6,16,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,42,46,60,79,95,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818560
98,416,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,39,53,70,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818577
117,432,8,24,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,48,48,68,81,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818586
177,576,8,20,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,41,47,65,79,96,114,114,114,132,132,132,132,137,157,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818598
106,416,4,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,49,63,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818618
98,416,7,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,23,30,34,49,64,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818621
184,576,7,20,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,48,53,69,86,101,119,119,119,132,132,136,136,138,159,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818633
234,800,2,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,40,59,74,92,106,106,106,123,123,123,123,133,148,158,176,183,183,183,183,183,183,190,191,191,191,193,206,218,818640
177,576,7,16,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,41,44,62,77,94,110,110,110,121,121,121,121,132,150,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818645
135,448,5,17,20,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,32,52,67,86,102,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818667
105,416,9,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,38,59,75,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818671
110,432,8,22,22,22,22,22,22,22,22,22,30,30,30,30,30,30,30,30,30,30,43,47,65,79,96,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818706
231,800,2,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,40,56,72,89,106,106,109,125,125,125,125,132,148,159,178,183,183,183,183,183,185,190,190,192,192,195,207,214,818712
131,480,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,52,58,79,96,96,96,111,115,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818722
243,800,3,16,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,42,48,64,81,95,114,116,116,135,135,135,135,139,158,168,184,187,187,187,193,193,194,199,199,199,199,204,216,230,818737
116,416,9,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,51,68,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818755
113,416,5,17,17,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,29,47,65,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818763
114,480,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,36,61,78,78,78,93,93,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818806
238,800,3,20,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,38,38,57,76,92,107,107,107,124,124,124,124,132,152,161,180,184,184,184,184,184,187,191,191,191,191,197,209,224,818809
181,584,6,19,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,33,37,52,68,85,102,102,102,122,122,122,122,132,149,160,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818812
230,800,2,18,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,38,42,58,74,88,102,102,102,121,121,121,121,127,142,155,172,177,177,177,177,177,182,186,186,186,186,190,201,214,818844
118,448,5,18,25,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,33,47,62,78,93,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818847
114,432,7,21,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,38,43,60,77,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818849
117,416,5,30,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,37,37,37,53,68,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818871
110,432,8,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,42,56,72,88,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818910
257,800,3,16,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,53,59,76,93,110,125,125,127,144,144,145,145,150,166,179,198,205,205,205,207,207,207,210,210,210,210,216,230,242,818917
123,448,4,17,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,31,48,67,85,102,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818930
105,480,0,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,38,41,54,74,74,74,90,93,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818938
131,480,1,19,20,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,44,63,77,94,109,113,119,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818939
242,800,3,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,51,53,69,86,102,112,112,112,130,130,132,132,135,156,167,186,189,189,192,192,192,194,197,197,200,200,200,214,227,818953
119,416,3,21,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,50,54,70,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818965
108,416,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,44,56,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818985
100,416,2,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,36,39,51,72,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819000
115,416,5,19,19,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,28,29,29,46,62,79,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819003
107,416,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,43,60,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819014
110,432,8,16,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,40,43,59,75,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819042
110,416,8,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,34,34,34,49,65,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819066
98,416,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,34,51,67,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819075
182,584,8,22,26,26,26,26,26,26,26,26,32,32,32,32,32,32,32,32,32,32,46,52,65,84,99,116,116,120,132,132,132,132,139,152,163,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819090
104,480,0,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,22,22,33,33,50,68,68,68,85,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819094
140,480,1,17,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,38,68,88,104,120,123,127,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819095
125,416,4,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,29,30,55,76,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819098
116,416,3,24,24,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,51,54,71,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819109
107,432,8,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,45,49,63,78,95,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819126
111,416,2,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,45,49,63,78,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819132
136,480,1,17,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,38,56,74,90,114,117,118,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819143
111,416,5,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,48,65,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819147
100,416,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,33,36,52,71,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819150
112,416,9,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,25,25,26,45,60,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819151
103,416,11,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,34,37,50,69,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819153
115,480,0,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,34,44,63,79,81,81,97,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819154
115,416,11,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,46,51,70,81,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819165
113,480,0,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,41,41,60,72,78,78,91,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819166
233,800,3,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,45,48,62,79,94,105,105,113,129,129,129,129,137,149,154,174,183,183,183,183,184,184,190,192,192,192,194,207,221,819169
130,448,5,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,57,75,92,107,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819183
125,432,7,19,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,49,53,70,87,104,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819185
192,584,9,21,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,46,49,68,83,99,109,109,109,131,131,131,131,135,156,165,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819187
114,416,4,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,50,68,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819206
