packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,544,184,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,37,46,68,75,92,97,119,134,137,144,158,168,177,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783607
6,488,147,5,36,39,39,39,39,39,39,39,39,46,54,54,54,54,54,54,54,55,55,73,80,83,98,100,124,133,133,136,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783932
1,416,96,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,36,44,57,77,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783937
2,488,117,7,22,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,52,58,62,80,82,101,104,104,109,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784042
1,416,111,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,10,44,52,71,89,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784669
4,496,153,5,28,29,29,29,29,29,29,29,29,40,52,52,52,52,52,52,52,52,55,78,84,88,100,108,120,123,123,127,139,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784672
0,488,125,7,26,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,35,56,64,65,84,87,103,106,106,112,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785206
1,416,89,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,31,37,53,71,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785295
0,488,126,9,26,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,54,61,62,79,79,103,107,107,109,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785936
3,728,146,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,19,32,32,54,58,82,89,102,105,113,123,126,126,126,131,141,144,144,146,146,146,146,146,146,146,-1,-1,-1,-1,-1,786517
9,728,142,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,19,33,36,51,54,73,85,99,103,112,121,122,124,124,129,137,142,142,142,142,142,142,142,142,142,-1,-1,-1,-1,-1,786863
0,488,108,4,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,41,41,41,67,69,89,91,92,92,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786864
4,488,119,4,26,27,27,27,27,27,27,27,27,35,40,40,40,40,40,40,40,40,40,59,61,65,81,81,103,110,110,113,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786868
5,728,162,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,28,35,48,54,65,71,95,105,120,123,134,139,143,147,149,150,160,162,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,786869
5,544,168,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,24,35,41,62,66,84,89,106,117,117,123,140,150,160,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787025
2,488,113,4,25,25,25,25,25,25,25,25,25,30,32,32,32,32,32,32,32,32,32,51,51,51,73,77,92,100,100,103,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788312
0,488,143,4,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,50,50,74,81,85,95,102,120,120,125,130,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789040
0,488,125,4,25,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,49,59,62,81,83,104,109,109,115,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791138
2,488,126,2,29,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,59,66,68,87,88,108,109,109,109,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791678
2,488,124,6,19,23,23,23,23,23,23,23,23,30,38,38,38,38,38,38,38,39,39,64,70,75,90,92,102,109,109,113,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791960
2,536,159,5,22,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,32,55,61,61,83,83,101,110,119,126,126,145,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792656
3,416,96,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,13,25,35,48,70,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792663
1,416,89,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,27,35,48,68,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793243
3,728,166,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,27,38,60,62,77,81,101,113,121,125,136,145,147,149,149,152,162,166,166,166,166,166,166,166,166,166,-1,-1,-1,-1,-1,793547
5,728,175,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,15,25,37,60,63,81,86,107,120,131,135,142,154,155,155,159,162,170,173,175,175,175,175,175,175,175,175,-1,-1,-1,-1,-1,793549
1,416,97,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,39,49,63,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793665
1,728,161,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,30,37,56,57,74,80,95,104,120,123,133,140,140,140,148,148,161,161,161,161,161,161,161,161,161,161,-1,-1,-1,-1,-1,795207
1,416,95,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,35,44,61,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795467
3,728,152,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,11,17,34,40,58,64,85,94,108,111,123,129,132,136,137,138,148,152,152,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,796031
2,536,169,2,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,68,77,79,94,97,109,119,125,137,143,156,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,796124
3,728,176,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,29,38,63,67,81,87,112,121,131,138,147,155,158,160,162,164,173,176,176,176,176,176,176,176,176,176,-1,-1,-1,-1,-1,797501
7,728,146,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,17,40,47,58,61,78,92,98,104,114,123,123,129,129,132,139,144,144,146,146,146,146,146,146,146,-1,-1,-1,-1,-1,797505
2,536,152,2,29,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,37,38,55,58,62,76,76,94,100,111,121,127,141,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798244
0,504,144,4,22,22,22,22,22,22,22,22,22,39,44,44,44,44,44,44,44,44,44,64,69,73,89,90,111,118,118,118,133,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799426
2,504,172,8,36,40,40,40,40,40,40,40,40,57,61,61,61,61,61,61,61,62,63,84,91,95,113,113,131,131,141,142,158,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799434
3,728,171,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,17,30,37,64,65,83,89,105,118,127,131,141,147,147,147,157,158,166,171,171,171,171,171,171,171,171,171,-1,-1,-1,-1,-1,799541
0,536,158,8,36,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,61,65,65,81,85,97,112,119,130,135,145,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801262
3,416,93,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,12,34,39,58,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801267
1,544,158,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,22,35,41,54,57,72,75,91,109,112,119,132,141,151,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801639
0,536,165,5,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,65,71,71,92,93,108,117,127,134,143,153,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803194
1,728,165,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,29,38,66,69,84,89,102,112,123,124,124,142,146,148,151,151,163,165,165,165,165,165,165,165,165,165,-1,-1,-1,-1,-1,803533
3,728,155,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,19,42,48,66,72,85,95,107,115,124,133,133,138,138,141,151,153,154,155,155,155,155,155,155,155,-1,-1,-1,-1,-1,803535
4,488,126,4,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,60,64,71,90,91,110,113,113,116,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803536
0,488,114,5,25,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,54,56,60,74,79,93,96,96,103,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803730
1,728,138,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,21,34,39,55,60,71,84,91,97,106,114,119,120,122,123,134,136,137,138,138,138,138,138,138,138,-1,-1,-1,-1,-1,803731
7,728,173,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,30,38,62,65,80,86,106,118,127,133,143,151,151,157,158,159,170,172,172,173,173,173,173,173,173,173,-1,-1,-1,-1,-1,803739
9,416,94,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,7,13,35,42,62,81,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803741
2,496,160,5,35,40,40,40,40,40,40,40,40,46,61,61,61,61,61,61,61,61,61,77,85,89,103,105,121,127,127,127,144,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804852
3,624,209,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,39,47,67,73,85,94,118,130,141,142,158,161,165,165,172,172,179,183,189,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,806647
0,488,117,7,25,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,51,51,57,74,74,96,96,100,105,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807738
7,728,169,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,28,36,64,66,80,84,102,115,125,128,139,143,150,153,154,154,164,168,168,168,168,168,169,169,169,169,-1,-1,-1,-1,-1,807831
5,728,144,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,19,37,38,55,61,79,79,99,103,114,122,124,126,126,131,138,138,143,144,144,144,144,144,144,144,-1,-1,-1,-1,-1,807867
6,496,137,4,21,25,25,25,25,25,25,25,25,33,46,46,46,46,46,46,46,46,46,63,65,73,87,87,102,106,108,111,120,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808296
1,416,90,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,8,34,41,53,76,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808539
5,544,178,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,37,45,63,66,86,90,106,128,128,135,152,159,170,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808565
6,496,172,8,44,46,46,46,46,46,46,46,46,54,73,73,73,73,73,73,73,73,73,92,96,99,116,117,139,141,141,147,157,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808566
2,496,147,5,25,27,27,27,27,27,27,27,27,38,52,52,52,52,52,52,52,52,52,64,72,76,93,94,111,115,115,119,128,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808794
0,496,155,8,23,28,28,28,28,28,28,28,28,34,51,51,51,51,51,51,51,51,53,71,76,78,95,98,118,123,126,130,141,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810134
1,624,208,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,42,49,65,69,83,87,108,113,125,130,143,148,151,151,162,162,162,168,180,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810135
1,544,181,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,36,43,65,71,87,91,115,126,132,138,153,162,171,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810457
0,536,153,6,23,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,36,37,49,53,57,72,76,94,105,114,124,130,139,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810992
0,496,159,9,24,30,30,30,30,30,30,30,30,37,55,55,55,55,55,55,55,55,55,79,87,90,103,107,123,129,130,136,146,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812028
1,416,92,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,11,30,38,54,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812505
2,536,154,5,25,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,56,63,63,77,77,100,107,113,124,129,143,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813422
0,536,170,7,36,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,45,71,76,78,93,94,115,125,133,144,150,159,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813642
3,624,207,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,31,39,55,62,80,86,107,115,128,135,146,148,153,156,161,161,167,170,179,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813879
1,416,87,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,25,33,48,62,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816539
0,488,113,7,24,28,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,47,52,54,74,75,91,95,95,101,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817166
1,728,149,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,15,19,36,39,57,62,81,96,104,108,119,128,129,129,134,134,141,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,-1,817167
0,536,163,7,28,33,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,36,36,54,62,64,82,85,108,113,125,133,142,149,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819890
0,496,136,4,21,24,24,24,24,24,24,24,24,33,46,46,46,46,46,46,46,46,46,65,69,72,92,93,106,110,113,113,127,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820352
3,624,197,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,33,38,65,70,86,90,111,123,134,139,151,156,156,161,169,169,172,175,178,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821645
3,728,161,0,0,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,11,16,53,54,73,79,96,104,120,123,132,142,143,146,148,148,160,161,161,161,161,161,161,161,161,161,-1,-1,-1,-1,-1,822437
1,416,102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,38,50,67,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822965
2,496,155,5,29,34,34,34,34,34,34,34,34,42,56,56,56,56,56,56,56,56,56,74,81,85,99,103,116,125,125,128,140,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823598
4,496,163,5,31,37,37,37,37,37,37,37,37,44,59,59,59,59,59,59,59,59,59,80,88,91,108,110,123,132,133,135,148,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823604
5,624,214,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,33,38,63,68,83,88,108,119,130,135,146,151,154,156,164,164,168,171,179,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823605
3,728,150,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,13,16,41,41,67,72,88,100,109,109,124,131,133,137,137,137,150,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,-1,824615
0,536,147,0,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,33,52,54,54,75,76,89,98,107,117,120,134,139,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826144
0,504,157,6,23,26,26,26,26,26,26,26,26,40,54,54,54,54,54,54,54,54,54,74,83,87,103,106,125,130,131,131,144,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827700
0,496,164,5,32,36,36,36,36,36,36,36,36,43,57,57,57,57,57,57,57,57,57,78,83,90,106,106,122,130,133,136,147,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828044
0,536,157,4,30,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,38,57,62,62,79,82,100,109,117,125,134,144,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828556
1,416,88,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,26,35,51,66,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828557
0,536,151,6,20,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,28,28,54,58,58,73,76,91,102,110,120,128,138,149,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828968
1,728,144,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,15,18,43,45,61,67,82,92,100,104,114,123,127,128,129,131,138,144,144,144,144,144,144,144,144,144,-1,-1,-1,-1,-1,829331
0,488,136,7,21,21,21,21,21,21,21,21,21,33,42,42,42,42,42,42,42,42,42,66,72,76,92,94,112,119,121,125,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829572
4,536,168,5,35,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,62,67,70,85,87,101,116,127,132,144,157,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829598
0,496,170,4,35,41,41,41,41,41,41,41,41,48,62,62,62,62,62,62,62,62,62,84,94,97,112,115,132,136,136,145,155,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829668
2,496,154,3,23,27,27,27,27,27,27,27,27,34,50,50,50,50,50,50,50,51,52,75,84,87,103,103,121,123,123,126,139,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829670
5,624,226,0,0,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,14,39,47,64,66,82,92,117,131,143,147,160,164,167,170,178,178,179,179,199,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829673
1,416,91,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,11,24,33,52,71,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829679
1,544,200,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,36,44,70,72,91,97,132,148,148,156,167,177,189,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829811
0,488,133,8,31,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,41,62,71,74,91,92,109,113,115,120,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830042
1,728,137,0,0,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,11,11,19,34,39,55,59,74,87,95,97,108,116,121,122,125,126,137,137,137,137,137,137,137,137,137,137,-1,-1,-1,-1,-1,830043
0,488,120,7,26,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,55,62,65,80,82,98,102,104,108,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830116
1,728,139,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,15,36,38,53,58,75,86,95,98,107,116,119,122,123,126,136,138,138,139,139,139,139,139,139,139,-1,-1,-1,-1,-1,830117
3,544,182,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,37,45,61,61,85,92,112,128,131,138,154,156,169,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830119
1,416,106,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,42,51,67,82,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830769
3,624,217,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,34,37,63,69,86,88,113,124,134,142,153,157,159,159,159,159,174,177,193,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831319
5,624,205,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,35,38,61,70,86,92,109,121,138,142,154,154,162,162,172,172,172,172,193,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831345
3,728,147,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,13,19,38,41,59,66,84,95,105,109,120,127,127,133,133,133,146,147,147,147,147,147,147,147,147,147,-1,-1,-1,-1,-1,831573
1,728,164,0,0,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,17,26,39,61,65,81,86,102,111,119,124,131,142,146,149,150,151,161,164,164,164,164,164,164,164,164,164,-1,-1,-1,-1,-1,833165
3,728,152,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,13,17,42,43,57,69,86,92,105,109,122,129,129,129,129,140,144,152,152,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,833167
2,536,151,7,20,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,47,55,57,73,76,93,104,112,122,126,141,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836962
0,496,172,5,38,43,43,43,43,43,43,43,43,51,67,67,67,67,67,67,67,68,69,91,94,98,110,115,135,140,140,147,154,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836968
5,624,218,0,0,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,14,39,48,68,72,91,95,114,127,138,145,156,157,161,163,173,173,176,180,189,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836973
2,496,152,5,22,23,23,23,23,23,23,23,23,32,48,48,48,48,48,48,48,49,49,71,74,79,97,97,115,120,120,122,134,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837044
1,728,147,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,19,40,40,62,67,84,99,108,111,121,129,133,133,133,133,147,147,147,147,147,147,147,147,147,147,-1,-1,-1,-1,-1,837499
1,728,149,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,13,19,40,43,62,63,85,94,105,108,116,126,130,132,133,135,145,145,145,145,145,145,145,145,149,149,-1,-1,-1,-1,-1,837515
