size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
734,800,14,19,36,36,41,54,65,80,94,104,132,137,151,168,184,197,197,210,226,226,253,281,304,322,339,350,369,384,399,411,426,444,456,471,488,500,518,533,555,569,588,605,621,635,658,676,684,702,718,59643
367,472,18,12,28,30,31,48,58,70,76,93,96,124,140,160,176,190,194,198,211,211,232,246,266,280,289,311,328,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
227,368,21,6,19,19,23,40,54,62,72,90,95,123,140,158,174,189,197,204,222,222,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
448,520,5,8,28,28,31,45,56,73,82,104,130,131,149,165,179,199,200,206,226,226,245,279,301,314,330,349,366,382,399,410,426,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
446,520,8,7,26,26,35,48,56,72,85,101,128,131,145,162,178,198,199,208,225,225,247,278,296,316,330,347,368,380,395,412,427,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
601,696,9,10,21,21,21,43,51,66,70,90,93,122,138,151,172,185,185,191,213,213,235,248,267,285,302,317,338,351,369,383,394,411,428,443,456,472,486,508,520,530,555,569,591,-1,-1,-1,-1,-1,-1,59691
229,368,16,7,26,26,30,46,54,66,84,99,126,129,143,157,177,195,198,206,224,224,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
284,368,21,11,25,25,33,46,53,72,85,101,121,131,147,163,179,187,197,207,224,224,242,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
224,368,6,6,22,22,26,43,55,67,75,87,96,121,136,152,169,184,187,203,219,219,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
413,528,7,9,24,24,24,47,55,68,78,92,92,117,138,154,169,185,185,192,208,208,226,237,258,272,286,303,319,335,346,365,380,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
522,600,13,10,30,31,35,53,57,79,91,108,132,132,152,167,177,200,202,211,224,224,245,265,285,301,320,337,355,371,386,398,415,435,450,463,482,499,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
224,368,21,6,23,23,26,42,55,68,73,92,94,119,136,154,170,183,194,201,221,221,222,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
234,368,2,7,26,28,30,50,59,75,88,103,133,135,150,167,184,202,204,212,227,227,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
505,584,14,7,25,25,25,48,57,70,78,93,98,122,142,158,173,190,190,198,219,219,237,253,281,301,320,338,351,367,387,405,415,436,450,466,482,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
753,800,17,26,39,39,46,64,75,91,103,119,147,150,164,185,199,215,215,226,245,245,270,298,322,338,356,365,387,402,413,428,443,461,474,490,506,518,536,550,569,589,606,621,639,654,675,693,705,718,734,59751
399,512,20,7,20,20,25,44,53,63,75,91,95,122,137,154,169,184,184,189,202,202,225,242,258,274,289,307,321,337,352,368,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
689,800,3,3,33,35,36,52,64,77,83,100,105,124,140,154,173,186,186,198,214,214,234,248,278,296,313,329,346,364,382,393,408,420,435,448,459,476,495,507,521,537,552,565,586,595,614,631,648,662,675,59762
215,368,10,5,28,29,32,54,63,77,92,108,122,122,138,154,171,187,189,196,211,211,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
603,720,16,8,30,31,31,49,61,74,80,98,102,123,139,155,169,191,193,197,211,211,237,254,273,294,309,326,342,360,374,388,406,421,437,451,467,482,495,509,524,537,551,569,582,593,-1,-1,-1,-1,-1,59775
211,368,22,5,21,23,25,44,52,69,85,100,114,117,132,149,164,180,182,192,208,208,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
424,528,6,8,24,27,29,51,60,72,83,97,103,133,148,163,179,196,196,201,221,221,238,251,271,283,299,313,328,341,361,376,396,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
252,368,22,6,17,22,24,43,52,65,73,89,91,123,137,154,172,185,188,231,247,247,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
231,368,28,5,22,22,22,41,55,68,75,92,95,127,142,158,175,189,197,209,226,226,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
695,800,3,11,34,35,37,52,62,74,83,94,103,130,145,160,179,198,200,203,223,223,241,256,288,304,321,335,352,373,389,402,413,431,444,456,468,484,502,516,530,546,561,573,593,602,623,640,642,666,678,59819
215,368,4,7,30,30,30,50,58,75,89,105,124,124,137,156,169,186,190,199,212,212,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
458,520,8,10,26,30,33,52,62,75,90,106,142,142,161,176,192,209,210,223,240,240,259,293,313,328,342,361,380,392,409,421,437,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
532,600,13,11,28,29,33,46,56,69,84,102,135,141,157,173,188,205,207,216,232,232,257,274,293,310,330,349,365,378,395,408,426,444,459,471,492,504,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
602,720,16,3,31,31,34,51,62,74,80,98,100,128,145,160,177,190,190,197,214,214,235,252,271,291,308,322,340,357,374,388,405,421,434,455,467,480,493,507,522,535,551,569,581,589,-1,-1,-1,-1,-1,59882
298,368,19,9,29,31,32,48,55,67,85,102,138,141,158,175,186,204,207,215,234,234,257,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
446,520,4,9,27,27,31,47,53,69,85,100,129,134,151,167,180,198,199,210,228,228,246,280,298,316,331,350,368,383,400,415,427,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
452,520,6,8,21,21,34,49,59,75,90,106,138,140,155,169,183,203,204,216,225,225,251,284,301,321,335,353,373,385,403,418,432,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
228,368,4,6,25,25,33,52,61,73,90,107,129,134,150,166,181,196,196,208,224,224,224,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
231,368,16,5,24,25,26,40,53,64,71,90,93,122,142,159,173,189,192,209,225,225,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
407,512,21,7,23,25,25,40,50,63,67,88,91,125,142,157,173,191,194,198,211,211,229,247,264,279,295,310,328,343,358,373,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
270,368,0,9,31,32,34,51,59,75,87,101,118,121,135,154,165,176,199,218,229,229,240,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
667,800,3,11,27,27,29,45,56,67,73,90,94,105,122,135,150,167,170,177,192,192,214,226,258,275,292,309,324,342,360,373,384,403,417,428,439,453,474,487,500,517,531,543,562,573,593,613,627,641,654,59944
432,520,5,9,26,26,31,46,57,71,87,103,117,121,137,153,171,183,183,197,212,212,230,264,283,301,314,331,353,367,384,397,406,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
219,368,23,8,22,22,24,46,55,72,83,100,115,117,132,148,169,181,190,199,215,215,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
278,368,17,5,23,25,29,46,55,71,84,98,124,124,142,160,175,190,193,205,220,220,238,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
218,368,27,4,23,23,28,44,53,66,83,99,121,125,139,158,172,188,191,198,208,208,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
462,520,6,8,22,29,33,51,64,70,89,108,146,148,162,181,195,212,217,225,240,240,259,292,316,330,345,363,379,397,410,428,440,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
568,624,9,11,28,28,28,45,55,72,85,100,135,135,156,172,187,204,204,209,232,232,250,275,294,313,326,350,366,382,395,415,432,448,470,480,495,516,533,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
222,368,24,4,23,23,23,40,50,63,71,89,93,117,135,151,167,184,186,198,215,215,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
284,368,0,6,24,24,30,44,54,61,82,97,135,137,152,169,181,193,213,230,244,244,251,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
244,368,4,6,25,25,31,49,58,72,83,102,140,140,159,175,193,208,211,221,239,239,241,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
226,368,22,8,21,21,28,46,56,68,76,90,97,123,132,155,171,184,185,201,219,219,222,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
263,368,1,10,28,30,31,45,57,69,77,92,92,126,138,158,173,188,205,209,219,219,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
616,696,9,10,31,32,33,51,62,74,81,101,103,135,151,167,182,197,202,207,228,228,249,258,283,302,312,333,353,367,383,398,411,426,442,457,471,484,500,522,535,552,568,583,607,-1,-1,-1,-1,-1,-1,60053
810,800,22,36,55,55,58,80,88,102,115,132,172,174,189,207,223,240,241,248,265,265,284,309,333,354,373,388,401,420,439,454,471,482,500,517,535,555,568,583,601,620,637,654,682,698,720,739,752,776,794,60066
204,368,2,6,21,22,27,45,53,68,82,100,119,121,137,155,171,186,187,195,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
684,800,3,12,32,34,35,47,60,76,84,98,102,125,141,154,173,187,187,195,213,213,234,249,279,296,313,331,343,360,379,392,405,423,436,449,459,473,492,507,519,535,550,563,583,591,612,629,641,657,671,60077
414,528,7,8,20,20,29,44,55,68,74,92,94,119,130,149,166,183,184,191,210,210,228,241,263,274,288,304,322,336,351,367,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
365,472,17,13,32,34,34,50,62,72,83,97,101,125,139,156,173,186,192,196,210,210,223,243,265,278,290,308,326,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
277,368,18,7,22,25,27,48,57,71,86,103,120,124,139,157,177,191,191,202,217,217,238,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
631,696,13,9,30,30,33,49,62,72,82,99,100,123,134,153,171,187,189,196,213,213,234,247,274,289,304,328,339,364,382,397,416,433,450,464,479,497,515,535,549,566,582,604,619,-1,-1,-1,-1,-1,-1,60111
293,368,17,11,30,33,37,53,64,80,93,109,137,137,154,168,186,202,204,215,235,235,253,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
221,368,4,7,21,25,29,45,56,74,86,102,123,128,142,157,175,188,194,201,214,214,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
437,520,5,9,28,28,32,54,63,79,91,107,132,134,149,159,180,198,198,204,222,222,241,276,297,312,326,343,363,375,394,409,422,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
227,368,7,8,26,29,32,52,63,79,92,109,133,136,152,166,181,200,200,210,223,223,226,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
601,696,9,9,25,28,29,44,55,66,74,88,95,124,133,155,167,187,188,195,214,214,233,249,270,288,302,319,337,351,369,381,397,411,428,443,456,472,484,509,522,534,555,569,590,-1,-1,-1,-1,-1,-1,60135
281,368,21,10,26,26,32,51,60,77,88,105,129,133,149,164,169,194,196,202,218,218,243,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
223,368,27,4,21,21,21,45,54,68,75,92,92,124,140,155,171,186,190,201,217,217,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
285,368,19,10,25,28,31,48,56,73,82,102,125,128,142,156,171,192,194,206,222,222,240,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
230,368,24,6,25,27,29,48,57,72,79,92,96,128,143,159,174,193,194,209,223,223,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
222,368,27,6,24,24,29,47,56,72,82,101,123,125,140,159,175,190,193,200,217,217,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
224,368,32,6,24,25,30,43,53,67,84,100,124,127,143,154,175,190,195,202,217,217,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
444,520,33,8,27,27,33,50,59,73,87,103,123,127,144,161,175,192,195,203,222,222,243,277,297,314,325,345,365,379,396,410,424,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
535,608,36,8,27,27,32,51,61,77,90,105,128,129,145,162,179,193,195,203,220,220,241,265,279,301,315,335,347,370,395,409,427,449,461,479,494,511,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
741,800,42,20,39,39,46,62,72,88,98,116,139,140,156,172,189,205,207,218,233,233,256,286,309,326,342,354,371,389,403,412,430,447,462,477,493,507,522,537,560,577,594,612,627,642,663,681,692,707,723,60196
284,368,46,10,26,26,31,50,59,76,89,103,124,129,146,162,177,193,198,206,221,221,243,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
416,512,47,5,24,24,28,44,57,69,77,92,97,125,142,156,174,190,192,200,219,219,240,256,273,287,304,322,337,354,365,383,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
260,368,1,10,24,26,29,43,53,64,76,89,93,116,133,148,167,178,198,203,220,220,229,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
213,368,2,5,21,22,27,41,48,65,76,95,116,116,135,153,166,183,187,193,209,209,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
217,368,14,6,22,23,25,41,49,65,76,94,114,120,133,152,168,184,184,193,213,213,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
434,520,4,8,24,26,29,45,56,71,85,99,115,120,130,152,167,184,184,197,211,211,234,267,287,303,318,336,355,368,386,399,411,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
269,368,16,8,24,24,29,47,56,70,85,102,118,120,137,152,169,184,187,195,210,210,234,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
228,368,18,8,23,25,26,45,56,63,75,92,97,124,141,158,175,189,195,203,222,222,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
416,528,7,9,22,22,25,40,53,66,74,89,93,127,143,160,177,192,195,197,217,217,234,247,270,280,293,310,327,343,358,375,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
612,696,9,9,26,30,31,49,60,72,77,96,100,133,149,160,182,196,197,206,221,221,243,256,280,296,312,329,349,360,379,388,406,420,433,453,467,476,496,518,531,548,565,580,602,-1,-1,-1,-1,-1,-1,60288
504,592,12,7,18,22,27,40,50,68,82,97,130,131,148,166,184,201,203,209,226,226,249,266,286,304,320,339,354,373,384,399,416,434,447,467,476,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
415,512,22,8,26,26,28,48,60,72,80,96,102,132,150,163,179,193,193,202,218,218,240,258,272,288,304,322,337,353,366,382,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
264,368,0,6,27,29,30,42,50,64,73,89,114,117,132,150,158,174,194,210,221,221,229,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
583,672,10,6,24,24,27,43,54,68,83,99,102,125,141,154,174,192,195,201,217,217,237,251,280,298,312,323,346,358,374,393,407,421,435,448,470,489,504,518,534,550,571,-1,-1,-1,-1,-1,-1,-1,-1,60316
604,720,14,9,29,30,33,45,57,73,87,103,106,126,144,159,176,193,194,199,215,215,239,254,273,291,308,327,342,359,375,389,406,421,437,456,470,481,496,507,518,537,554,571,581,590,-1,-1,-1,-1,-1,60320
216,368,18,5,21,21,27,46,54,68,82,99,99,123,140,157,167,189,190,196,214,214,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
409,496,4,12,28,28,30,43,54,67,76,88,121,124,138,156,172,186,186,198,213,213,235,270,290,300,321,337,354,368,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
524,608,8,10,27,28,28,42,53,60,72,88,119,120,137,150,164,186,186,195,213,213,233,259,279,297,310,331,344,366,385,399,414,432,448,465,477,495,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
610,720,13,10,24,24,29,44,52,68,79,96,100,130,145,162,179,196,198,204,222,222,246,262,281,301,316,333,347,367,382,396,412,429,443,465,475,485,499,514,531,544,561,577,589,599,-1,-1,-1,-1,-1,60347
426,528,5,8,26,26,33,52,61,77,90,105,108,133,148,165,181,198,199,206,218,218,241,254,274,282,300,313,333,348,363,376,397,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
535,616,10,12,28,29,31,43,57,68,77,89,119,119,136,153,166,186,186,195,214,214,238,254,272,291,306,323,339,355,373,392,410,430,447,462,473,493,512,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
722,800,14,21,38,38,43,61,71,82,91,106,132,132,151,167,180,202,202,211,228,228,253,282,305,324,339,351,370,381,397,411,423,444,459,472,489,501,516,530,545,559,577,591,606,622,639,655,673,685,705,60395
798,800,18,37,57,58,60,71,81,93,103,118,137,143,158,177,194,213,215,225,244,244,272,304,334,348,365,389,398,422,434,447,469,486,498,515,526,547,564,584,599,620,636,650,668,683,708,730,748,769,782,60399
272,368,0,6,29,29,32,45,54,66,76,88,114,118,134,150,161,174,192,214,232,232,242,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
748,800,3,12,37,37,41,60,67,84,98,114,115,144,159,175,191,206,210,218,228,228,253,267,293,307,324,348,360,379,394,408,421,434,451,466,475,486,503,528,545,567,585,602,627,644,666,680,697,710,729,60415
411,496,4,13,29,31,33,52,63,74,84,99,123,128,141,161,174,193,193,202,219,219,239,274,295,310,325,344,359,373,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
415,496,6,12,32,33,33,52,63,75,82,98,123,126,143,158,175,189,192,201,215,215,241,273,295,310,325,342,359,373,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
521,584,15,8,29,29,31,51,57,76,89,105,107,137,151,167,184,196,196,206,215,215,242,256,280,298,317,348,363,377,404,418,435,450,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
726,800,3,8,24,24,34,47,54,73,84,101,105,122,139,153,167,185,191,194,210,210,231,245,269,284,301,325,341,356,370,384,398,415,431,442,455,466,483,506,527,545,563,580,605,622,641,658,677,690,708,60448
538,600,12,7,27,28,29,46,56,68,76,92,118,119,132,152,168,180,184,197,212,212,234,253,273,291,306,333,353,372,393,412,430,448,465,479,499,513,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
275,368,14,10,22,27,28,46,56,70,74,94,120,124,141,158,171,192,193,202,217,217,235,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
226,368,24,4,23,23,26,43,53,65,72,89,118,120,136,153,169,186,193,205,223,223,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
274,368,0,6,21,21,21,39,54,66,73,90,120,120,136,153,164,177,198,217,233,233,240,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
291,368,1,9,31,31,35,54,61,78,92,110,115,145,163,180,197,213,228,236,250,250,258,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
225,368,2,4,21,21,24,42,52,63,69,89,119,125,138,155,172,189,189,203,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
748,800,3,12,34,34,40,56,63,80,90,108,112,142,159,175,192,207,209,213,231,231,246,265,291,304,323,344,363,379,393,403,421,435,453,465,476,486,505,527,548,567,585,603,623,645,664,681,698,713,731,60500
781,800,16,11,30,31,33,53,64,76,83,98,130,134,144,164,179,198,198,208,223,223,240,265,287,320,336,359,376,392,406,425,440,460,474,495,513,530,546,566,580,595,614,632,651,674,698,712,731,744,769,60513
390,472,18,14,34,35,37,60,69,85,99,115,118,145,161,178,196,213,215,220,235,235,256,269,289,302,320,335,352,367,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
567,624,12,11,28,28,28,50,61,74,80,96,137,138,154,170,186,201,203,214,235,235,256,275,293,308,327,351,368,382,397,415,432,449,469,481,498,516,536,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
286,368,20,10,27,29,29,48,56,67,77,93,133,135,150,166,181,195,200,204,221,221,244,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
421,528,6,10,24,26,30,47,55,71,85,91,104,130,147,161,177,195,197,201,218,218,237,250,271,280,294,311,329,343,359,374,392,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
585,672,8,7,22,23,25,46,57,73,85,100,100,131,148,164,181,197,198,206,221,221,242,255,279,291,310,327,343,358,373,386,403,418,434,449,465,486,500,508,528,547,570,-1,-1,-1,-1,-1,-1,-1,-1,60556
