packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,354,0,2,18,18,18,36,37,50,133,231,257,257,275,291,307,323,326,333,348,353,353,354,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139330
8,664,741,0,6,22,24,24,41,42,55,135,233,253,253,276,290,307,327,327,333,348,348,373,396,413,435,452,473,489,506,518,533,551,563,587,609,628,643,658,675,697,712,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,139336
15,472,406,0,11,27,27,28,47,115,135,142,159,160,183,196,212,229,246,246,246,268,268,275,284,315,328,342,358,371,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139343
19,368,353,0,2,19,19,19,37,40,54,136,232,259,260,276,292,306,326,329,335,352,352,352,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139347
8,632,700,0,11,26,26,26,40,50,62,144,239,252,254,269,284,301,316,318,319,335,335,362,384,400,411,440,471,488,504,524,539,562,573,595,610,627,642,657,669,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139358
11,592,546,0,6,23,23,27,40,109,131,139,154,154,168,185,200,216,237,238,238,255,255,263,272,292,307,326,338,355,363,393,412,428,454,468,487,511,534,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139361
0,368,411,0,4,18,23,23,40,48,57,140,233,261,262,280,296,304,310,333,346,362,362,382,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139519
9,720,691,0,8,27,27,27,47,118,138,145,161,161,183,200,214,231,253,253,254,270,273,280,286,307,328,343,352,367,391,405,426,440,458,474,486,498,519,534,557,581,597,614,629,653,680,691,-1,-1,-1,-1,-1,139528
20,368,370,0,2,19,28,28,45,52,63,142,239,260,260,286,301,314,335,343,350,368,368,368,370,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139539
21,368,289,0,2,22,22,25,41,107,131,140,155,155,179,194,208,221,247,250,267,287,287,288,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139540
2,368,348,0,2,18,18,18,34,44,55,132,233,252,252,269,282,300,316,316,325,347,347,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139603
17,368,258,0,2,13,13,19,35,108,126,136,150,152,168,182,199,218,235,237,241,256,256,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139618
24,368,333,0,2,16,16,16,35,39,53,133,230,248,250,266,281,297,310,310,314,333,333,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139625
2,368,347,0,2,20,20,20,37,41,50,134,233,257,259,276,291,308,324,327,333,347,347,347,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139630
6,528,460,0,8,24,24,27,43,115,135,142,158,158,170,193,208,225,242,242,242,260,260,277,294,312,319,336,348,368,381,401,417,431,448,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139634
1,368,338,0,3,19,22,23,40,111,132,139,149,155,181,198,216,232,247,266,268,285,285,307,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139654
2,368,360,0,2,17,17,17,37,45,55,136,233,266,268,282,300,315,333,335,342,359,359,359,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139655
6,536,587,0,9,24,24,24,41,44,55,138,234,264,269,282,301,317,337,337,342,360,360,386,404,422,436,453,478,486,501,515,531,550,566,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139659
4,536,579,0,8,20,20,20,43,51,62,144,243,266,267,279,300,311,326,330,333,352,352,370,386,411,427,443,466,471,491,506,521,541,556,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139681
6,536,582,0,7,25,25,25,47,52,63,137,240,265,265,283,294,312,327,327,334,352,352,381,395,414,431,446,470,478,493,504,526,542,557,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139683
15,472,423,0,10,28,28,32,48,121,140,149,163,165,192,208,223,241,261,263,263,282,282,287,298,329,343,354,366,384,400,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139692
21,368,358,0,2,17,22,23,38,45,56,138,236,258,260,277,292,307,326,334,342,357,357,357,357,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139698
11,688,638,0,7,22,23,25,42,113,130,138,155,156,186,203,217,236,253,257,257,275,275,282,290,319,336,352,371,386,412,428,444,458,467,480,492,510,527,546,564,578,592,607,627,638,-1,-1,-1,-1,-1,-1,-1,139744
25,368,284,0,2,16,21,23,36,107,130,137,152,152,183,200,217,233,247,251,269,284,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139758
0,368,418,0,4,20,25,25,44,49,61,143,239,262,263,279,296,304,307,334,347,365,365,386,404,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139759
22,368,269,0,2,17,24,27,41,111,130,139,154,154,174,191,205,222,241,248,254,268,268,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139781
1,368,412,0,1,18,29,29,45,45,60,145,244,245,270,285,301,311,333,352,353,372,372,395,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139840
10,648,705,0,5,24,24,24,40,43,54,136,232,234,258,272,287,302,322,322,322,342,342,349,359,376,401,416,432,448,477,491,510,524,536,569,580,591,611,632,654,679,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139849
12,616,607,0,8,28,28,28,43,45,60,142,238,239,263,279,294,309,327,328,329,346,346,353,360,379,394,409,429,447,459,486,496,513,527,539,547,560,573,591,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139851
7,488,456,0,11,29,29,31,46,117,136,145,159,177,178,192,209,226,244,245,249,267,267,292,313,330,349,371,382,404,419,429,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139869
17,800,866,0,37,55,55,57,73,143,164,168,183,206,206,220,241,255,275,276,278,296,296,341,372,396,416,431,447,451,485,498,517,534,554,567,581,602,615,635,650,672,689,706,722,738,753,769,791,809,834,848,866,139879
19,368,317,0,4,19,20,20,41,110,130,136,152,169,169,188,203,220,236,236,241,259,259,275,294,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139881
20,512,493,0,5,20,21,21,40,44,56,138,229,232,249,266,281,298,314,316,317,333,333,339,351,364,383,396,407,425,440,454,467,481,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139882
10,608,608,0,8,24,24,26,42,114,133,138,154,181,183,199,211,231,243,243,246,263,263,290,312,330,350,369,388,400,414,429,449,473,500,513,542,559,572,598,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139897
11,664,708,0,6,25,25,25,44,49,61,143,239,240,262,281,296,313,328,328,328,347,347,350,363,381,392,406,419,437,455,478,497,517,533,549,581,594,605,623,642,661,682,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,139898
17,472,493,0,9,26,26,26,45,51,62,143,240,241,266,283,297,316,332,332,334,353,353,359,367,398,412,426,441,456,472,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139904
6,528,548,0,8,24,25,25,44,48,58,141,237,237,261,280,298,315,332,332,332,349,349,366,383,401,411,426,438,456,472,493,510,524,538,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139917
6,368,356,0,2,18,18,18,36,41,49,133,230,233,249,263,282,293,317,318,341,355,355,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139940
22,512,505,0,4,22,22,22,42,46,54,137,234,235,252,268,283,304,322,324,324,345,345,351,362,376,394,407,419,437,452,465,480,493,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139956
0,368,349,0,4,21,28,30,47,116,136,146,162,188,188,205,224,235,240,262,275,296,296,318,338,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139961
2,368,273,0,2,17,17,22,40,113,133,140,155,186,186,200,218,233,248,249,257,273,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139963
8,368,271,0,2,19,19,20,40,110,129,137,152,183,183,199,211,225,244,244,253,271,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139969
9,488,474,0,14,30,31,34,53,125,145,153,162,198,198,212,225,244,260,261,265,283,283,311,326,349,365,385,402,418,436,447,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139970
10,664,704,0,6,19,19,19,33,44,50,134,233,234,262,279,296,313,327,329,329,342,342,350,358,380,398,421,435,453,470,481,499,517,533,546,563,581,598,613,637,650,679,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,139971
18,800,815,0,22,39,40,42,55,131,149,157,173,203,203,217,235,250,266,266,266,286,286,307,334,357,372,385,400,418,433,445,456,478,506,519,537,555,566,580,602,625,648,659,681,698,715,733,749,762,775,791,815,139979
23,368,276,0,2,13,13,22,38,110,131,137,153,180,184,199,217,231,248,250,258,272,272,275,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139984
1,368,423,0,5,17,28,28,43,46,60,141,240,240,270,284,301,319,332,354,355,372,372,391,413,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139988
6,528,549,0,8,23,23,23,38,38,51,135,230,230,261,277,293,313,330,330,333,348,348,363,381,394,410,423,434,455,469,490,508,522,534,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139993
19,368,325,0,4,17,17,20,35,106,127,134,149,177,177,195,211,225,242,242,242,266,266,284,303,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140006
6,368,372,0,2,16,16,16,37,42,53,134,231,231,252,278,292,310,327,327,352,371,371,371,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140019
13,632,649,0,7,22,22,22,46,49,57,143,238,239,255,278,291,312,331,331,331,346,346,349,364,384,404,416,433,447,465,481,504,517,534,546,562,568,588,604,624,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140050
20,368,360,0,2,19,24,24,42,50,62,143,239,239,262,278,295,313,334,340,346,360,360,360,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140057
13,632,652,0,11,25,27,27,44,50,60,143,239,240,261,279,295,313,328,329,331,348,348,357,366,387,405,417,430,451,471,484,508,518,536,549,562,576,591,606,631,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140099
17,368,341,0,2,16,16,16,33,37,48,130,225,228,248,267,283,300,314,318,321,339,339,340,340,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140103
5,488,472,0,11,30,30,31,49,119,140,148,163,196,197,215,231,249,258,258,268,287,287,304,331,350,364,387,398,418,434,446,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140117
18,720,712,0,7,25,25,25,41,44,57,133,230,230,260,276,290,303,326,326,326,346,346,360,372,388,402,419,439,452,469,482,498,516,531,549,563,580,593,602,619,634,646,662,675,687,699,712,-1,-1,-1,-1,-1,140130
23,368,359,0,2,20,22,24,35,42,56,138,235,236,259,276,292,310,325,334,337,356,356,358,358,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140135
6,368,365,0,2,17,17,17,34,42,53,135,232,232,261,277,292,308,325,328,350,365,365,365,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140145
13,368,372,0,2,16,16,16,37,40,51,131,227,229,254,273,290,306,325,327,354,372,372,372,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140152
14,632,661,0,10,25,25,25,46,51,62,143,241,241,268,285,302,318,335,335,335,353,353,363,372,388,406,434,446,462,481,495,517,528,546,560,575,582,597,614,641,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140153
15,368,322,0,4,17,17,22,36,108,130,138,151,180,181,197,213,231,249,250,254,268,268,284,302,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140154
26,368,296,0,2,19,25,26,46,121,141,149,163,185,191,206,226,242,261,270,276,293,293,293,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140165
8,616,631,0,7,20,20,26,44,115,134,143,157,185,187,202,220,236,252,255,256,277,277,301,323,341,363,381,401,414,431,445,460,479,503,523,542,567,580,606,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140177
13,720,717,0,8,24,24,24,44,50,61,143,239,239,264,283,299,319,334,334,334,355,355,366,378,393,407,426,443,457,476,488,505,518,539,555,569,588,599,611,627,641,654,669,682,694,704,717,-1,-1,-1,-1,-1,140182
14,800,821,0,24,39,39,39,59,129,150,157,171,199,199,217,233,250,271,271,275,295,295,315,340,363,376,393,406,422,440,455,466,486,513,526,547,561,574,589,608,630,654,667,685,702,722,741,753,768,782,798,821,140183
3,800,866,0,18,34,34,34,52,52,67,148,247,247,267,283,301,316,337,337,338,354,354,359,371,397,417,434,447,462,476,487,499,516,528,544,562,592,615,636,653,666,681,697,715,736,755,774,796,811,841,854,866,140194
9,648,702,0,5,20,20,21,39,43,54,136,232,232,254,270,286,304,323,323,324,339,339,348,358,372,396,413,428,447,475,488,508,523,535,565,576,590,608,631,651,676,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140200
11,640,665,0,4,19,19,20,34,42,50,134,231,231,252,269,287,301,320,320,320,340,340,347,356,375,399,410,424,434,458,466,494,510,528,542,555,569,588,602,626,648,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140202
12,368,330,0,4,19,19,23,40,110,131,139,154,180,181,194,216,234,254,255,259,276,276,290,311,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140203
6,528,476,0,4,23,23,25,40,111,127,139,157,157,195,208,227,240,257,257,259,272,272,291,308,324,334,350,363,382,397,417,434,447,460,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142058
9,368,352,0,2,17,17,20,34,39,67,140,230,259,259,277,291,308,321,323,332,351,351,352,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142061
11,680,615,0,6,21,21,24,39,108,128,136,157,157,190,206,220,240,257,259,259,275,275,285,291,309,335,352,365,380,404,414,429,444,456,472,483,503,519,532,546,563,578,590,608,-1,-1,-1,-1,-1,-1,-1,-1,142063
18,800,852,0,25,42,42,43,56,60,91,160,258,282,282,302,319,334,349,349,355,364,364,390,416,440,451,468,479,499,514,529,544,563,587,602,623,638,651,667,681,705,723,735,751,762,773,793,805,818,830,842,852,142070
22,368,293,0,2,16,24,28,46,115,138,145,165,165,197,217,233,248,265,272,272,293,293,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142074
1,368,353,0,4,19,26,26,44,119,131,148,166,166,197,215,233,249,267,287,290,308,308,331,348,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142079
5,512,545,0,5,26,26,26,43,49,78,149,244,273,273,292,310,327,344,345,349,367,367,382,409,424,443,460,475,488,498,512,523,533,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142083
6,528,466,0,6,22,22,22,41,109,131,139,160,160,188,205,221,239,253,253,258,270,270,288,305,322,330,346,358,378,393,414,431,446,458,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142084
22,368,296,0,2,18,18,20,40,110,130,135,158,158,183,204,221,237,256,259,276,296,296,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142100
23,368,372,0,2,18,20,20,40,46,77,148,243,270,271,290,303,322,334,341,348,366,366,366,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142210
9,624,695,0,9,22,25,25,41,48,74,145,248,272,272,286,303,323,342,342,345,364,364,388,411,430,451,469,490,510,526,542,557,577,582,600,616,634,650,665,681,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142221
0,368,334,0,4,21,26,31,48,118,137,146,167,183,183,200,216,225,227,250,265,283,283,307,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142238
4,368,278,0,2,17,19,20,39,110,130,135,158,184,184,205,214,238,253,258,265,278,278,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142265
17,600,648,0,9,23,23,28,48,117,137,142,164,192,192,211,227,245,261,261,264,283,283,323,363,392,409,432,446,451,477,504,522,534,556,569,584,601,621,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142278
4,368,264,0,2,16,17,19,33,104,125,132,152,169,172,187,205,218,236,238,246,263,263,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142290
21,368,363,0,2,16,20,20,36,41,71,142,237,237,260,278,293,307,330,337,342,359,359,359,359,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142307
11,664,718,0,3,18,23,24,39,43,74,144,239,241,261,280,295,311,329,329,330,347,347,354,364,381,400,411,430,446,465,486,504,525,541,556,589,599,614,632,654,670,691,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,142322
16,800,850,0,39,57,57,60,79,151,166,179,198,228,230,244,262,276,297,297,300,320,320,340,368,390,406,419,434,450,467,481,495,513,539,553,575,589,603,615,635,659,678,695,716,731,749,767,783,796,809,826,850,142327
17,472,495,0,11,27,27,28,45,50,76,150,246,247,266,285,302,317,335,335,337,352,352,362,368,397,412,427,443,457,474,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142328
21,368,286,0,2,18,18,18,38,110,130,138,158,187,190,205,221,238,256,257,264,284,284,284,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142332
11,672,719,0,3,17,17,17,43,49,75,149,245,245,265,284,301,316,336,337,337,354,354,362,368,393,404,420,439,457,466,497,516,530,554,569,589,613,628,639,660,676,691,707,719,-1,-1,-1,-1,-1,-1,-1,-1,142346
20,472,496,0,8,28,28,28,46,49,80,146,246,247,266,285,300,317,336,336,336,352,352,362,371,400,415,428,443,457,474,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142355
3,800,883,0,18,34,34,34,50,55,80,154,248,248,275,288,308,325,346,346,348,364,364,369,382,406,431,446,460,474,482,499,513,531,556,579,604,622,632,658,667,689,711,726,744,770,788,804,819,837,852,870,883,142365
4,368,272,0,2,18,18,19,35,105,123,130,153,182,182,198,214,230,250,251,256,272,272,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142366
10,656,727,0,6,21,21,21,34,44,71,144,238,238,264,279,299,315,330,330,330,350,350,357,365,385,401,417,437,451,475,493,512,534,548,565,591,603,623,644,665,683,708,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,142372
15,800,816,0,20,37,37,38,56,126,144,155,175,204,205,221,235,249,271,271,271,291,291,313,339,360,377,392,405,423,439,451,464,486,511,524,545,558,574,587,606,631,654,665,686,700,720,741,755,765,778,796,816,142377
9,672,718,0,3,18,18,18,35,35,62,139,233,236,258,273,288,306,325,325,328,342,342,348,358,378,396,415,430,451,466,492,510,525,549,564,583,607,623,640,657,673,685,703,718,-1,-1,-1,-1,-1,-1,-1,-1,142418
6,528,546,0,7,21,25,25,41,48,76,147,244,244,259,279,295,306,328,330,330,345,345,362,379,396,405,421,434,454,468,489,503,513,533,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142437
7,488,458,0,9,29,29,31,46,118,137,146,163,183,183,201,217,235,250,253,257,272,272,300,317,339,352,377,387,408,424,436,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142438
14,720,719,0,7,23,23,23,42,49,77,147,247,247,266,283,299,317,339,339,339,355,355,366,378,395,409,425,445,456,478,488,506,522,539,554,567,588,599,611,627,641,654,666,677,694,707,719,-1,-1,-1,-1,-1,142445
24,368,283,0,2,21,22,23,43,109,131,140,157,188,190,207,223,240,255,257,263,281,281,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142480
4,368,277,0,2,19,19,20,33,107,127,134,151,179,179,196,211,231,249,249,255,275,275,276,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142510
13,616,631,0,8,25,25,25,45,49,77,148,246,246,270,290,306,323,340,340,340,360,360,364,374,397,416,430,452,470,485,511,521,537,551,561,572,584,598,615,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142519
20,368,330,0,4,19,19,22,38,111,127,138,156,182,183,200,218,234,250,250,254,271,271,290,306,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142526
21,512,514,0,7,25,25,25,43,49,77,149,242,246,270,290,302,317,338,338,338,356,356,362,373,386,405,415,431,448,463,475,490,503,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142527
20,512,508,0,6,24,24,24,38,43,72,140,238,240,266,282,295,312,330,330,332,350,350,353,367,382,399,411,420,438,453,469,484,497,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142552
0,368,347,0,4,22,30,32,44,115,137,137,164,194,194,211,226,237,244,264,280,296,296,320,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142580
